# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         17     1.1975       3524        768        228        170      0.181      0.427      0.788      0.624      0.693 
All:         17     1.1975       4418        947        272        226      0.193      0.454      0.792      0.639      0.706 
Test:         18     1.1945        905        168         47         53      0.240      0.530      0.817      0.687      0.755 
Train:         18     1.1945       3525        767        227        171      0.182      0.430      0.788      0.625      0.691 
All:         18     1.1945       4418        947        272        226      0.193      0.454      0.792      0.639      0.704 
Test:         19     1.1978        900        173         43         57      0.248      0.570      0.816      0.704      0.759 
Train:         19     1.1978       3526        766        226        172      0.183      0.432      0.788      0.627      0.694 
All:         19     1.1978       4421        944        269        229      0.195      0.460      0.793      0.642      0.707 
Test:         20     1.2001        892        181         43         57      0.239      0.570      0.809      0.701      0.767 
Train:         20     1.2001       3528        764        224        174      0.186      0.437      0.789      0.630      0.699 
All:         20     1.2001       4422        943        268        230      0.196      0.462      0.793      0.643      0.713 
Test:         21     1.1972        895        178         42         58      0.246      0.580      0.812      0.707      0.772 
Train:         21     1.1972       3528        764        224        174      0.186      0.437      0.789      0.630      0.704 
All:         21     1.1972       4424        941        266        232      0.198      0.466      0.794      0.645      0.718 
Test:         22     1.1812        893        180         41         59      0.247      0.590      0.812      0.711      0.775 
Train:         22     1.1812       3534        758        218        180      0.192      0.452      0.792      0.638      0.707 
All:         22     1.1812       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:         23     1.1901        896        177         41         59      0.250      0.590      0.814      0.713      0.776 
Train:         23     1.1901       3533        759        219        179      0.191      0.450      0.791      0.636      0.709 
All:         23     1.1901       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:         24     1.1924        895        178         41         59      0.249      0.590      0.813      0.712      0.777 
Train:         24     1.1924       3532        760        220        178      0.190      0.447      0.791      0.635      0.710 
All:         24     1.1924       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:         25     1.1937        893        180         41         59      0.247      0.590      0.812      0.711      0.776 
Train:         25     1.1937       3534        758        218        180      0.192      0.452      0.792      0.638      0.710 
All:         25     1.1937       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:         26     1.1825        888        185         40         60      0.245      0.600      0.808      0.714      0.775 
Train:         26     1.1825       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         26     1.1825       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         27     1.1686        892        181         41         59      0.246      0.590      0.811      0.711      0.773 
Train:         27     1.1686       3536        756        216        182      0.194      0.457      0.793      0.641      0.708 
All:         27     1.1686       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:         28     1.1709        894        179         42         58      0.245      0.580      0.812      0.707      0.771 
Train:         28     1.1709       3532        760        220        178      0.190      0.447      0.791      0.635      0.706 
All:         28     1.1709       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         29     1.1715        891        182         42         58      0.242      0.580      0.809      0.705      0.769 
Train:         29     1.1715       3533        759        219        179      0.191      0.450      0.791      0.636      0.705 
All:         29     1.1715       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         30     1.1848        890        183         43         57      0.237      0.570      0.807      0.700      0.768 
Train:         30     1.1848       3533        759        219        179      0.191      0.450      0.791      0.636      0.705 
All:         30     1.1848       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         31     1.1807        890        183         42         58      0.241      0.580      0.808      0.705      0.769 
Train:         31     1.1807       3534        758        218        180      0.192      0.452      0.792      0.638      0.706 
All:         31     1.1807       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:         32      1.181        890        183         42         58      0.241      0.580      0.808      0.705      0.771 
Train:         32      1.181       3535        757        217        181      0.193      0.455      0.792      0.639      0.708 
All:         32      1.181       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         33     1.1744        888        185         41         59      0.242      0.590      0.807      0.709      0.772 
Train:         33     1.1744       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         33     1.1744       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         34     1.1768        886        187         40         60      0.243      0.600      0.806      0.713      0.772 
Train:         34     1.1768       3536        756        216        182      0.194      0.457      0.793      0.641      0.709 
All:         34     1.1768       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:         35     1.1616        884        189         40         60      0.241      0.600      0.805      0.712      0.772 
Train:         35     1.1616       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         35     1.1616       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:         36     1.1702        885        188         41         59      0.239      0.590      0.805      0.707      0.772 
Train:         36     1.1702       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         36     1.1702       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:         37     1.1812        885        188         42         58      0.236      0.580      0.804      0.702      0.771 
Train:         37     1.1812       3536        756        216        182      0.194      0.457      0.793      0.641      0.708 
All:         37     1.1812       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:         38     1.1772        886        187         42         58      0.237      0.580      0.805      0.703      0.770 
Train:         38     1.1772       3538        754        214        184      0.196      0.462      0.794      0.643      0.707 
All:         38     1.1772       4434        931        256        242      0.206      0.486      0.798      0.656      0.720 
Test:         39     1.1566        887        186         42         58      0.238      0.580      0.806      0.703      0.769 
Train:         39     1.1566       3537        755        215        183      0.195      0.460      0.793      0.642      0.707 
All:         39     1.1566       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         40     1.1718        885        188         42         58      0.236      0.580      0.804      0.702      0.768 
Train:         40     1.1718       3538        754        214        184      0.196      0.462      0.794      0.643      0.707 
All:         40     1.1718       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         41     1.1808        884        189         42         58      0.235      0.580      0.803      0.702      0.770 
Train:         41     1.1808       3537        755        215        183      0.195      0.460      0.793      0.642      0.708 
All:         41     1.1808       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:         42     1.1582        886        187         42         58      0.237      0.580      0.805      0.703      0.771 
Train:         42     1.1582       3537        755        215        183      0.195      0.460      0.793      0.642      0.709 
All:         42     1.1582       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:         43     1.1607        885        188         42         58      0.236      0.580      0.804      0.702      0.771 
Train:         43     1.1607       3538        754        214        184      0.196      0.462      0.794      0.643      0.709 
All:         43     1.1607       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:         44     1.1744        885        188         41         59      0.239      0.590      0.805      0.707      0.772 
Train:         44     1.1744       3538        754        214        184      0.196      0.462      0.794      0.643      0.710 
All:         44     1.1744       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:         45      1.168        887        186         41         59      0.241      0.590      0.806      0.708      0.772 
Train:         45      1.168       3539        753        213        185      0.197      0.465      0.794      0.645      0.711 
All:         45      1.168       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         46      1.155        885        188         42         58      0.236      0.580      0.804      0.702      0.771 
Train:         46      1.155       3537        755        215        183      0.195      0.460      0.793      0.642      0.711 
All:         46      1.155       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:         47      1.157        888        185         43         57      0.236      0.570      0.806      0.699      0.770 
Train:         47      1.157       3538        754        214        184      0.196      0.462      0.794      0.643      0.710 
All:         47      1.157       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:         48     1.1557        888        185         43         57      0.236      0.570      0.806      0.699      0.770 
Train:         48     1.1557       3538        754        214        184      0.196      0.462      0.794      0.643      0.711 
All:         48     1.1557       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:         49     1.1631        888        185         41         59      0.242      0.590      0.807      0.709      0.770 
Train:         49     1.1631       3539        753        213        185      0.197      0.465      0.794      0.645      0.711 
All:         49     1.1631       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         50     1.1522        887        186         41         59      0.241      0.590      0.806      0.708      0.770 
Train:         50     1.1522       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         50     1.1522       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:         51     1.1653        886        187         41         59      0.240      0.590      0.806      0.708      0.770 
Train:         51     1.1653       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         51     1.1653       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:         52     1.1679        885        188         41         59      0.239      0.590      0.805      0.707      0.770 
Train:         52     1.1679       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         52     1.1679       4435        930        255        243      0.207      0.488      0.798      0.657      0.724 
Test:         53     1.1711        885        188         41         59      0.239      0.590      0.805      0.707      0.769 
Train:         53     1.1711       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         53     1.1711       4435        930        255        243      0.207      0.488      0.798      0.657      0.724 
Test:         54     1.1601        885        188         41         59      0.239      0.590      0.805      0.707      0.768 
Train:         54     1.1601       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         54     1.1601       4435        930        255        243      0.207      0.488      0.798      0.657      0.724 
Test:         55     1.1439        883        190         42         58      0.234      0.580      0.802      0.701      0.767 
Train:         55     1.1439       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         55     1.1439       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:         56     1.1587        886        187         42         58      0.237      0.580      0.805      0.703      0.767 
Train:         56     1.1587       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         56     1.1587       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:         57     1.1598        882        191         42         58      0.233      0.580      0.801      0.701      0.767 
Train:         57     1.1598       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         57     1.1598       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:         58     1.1579        882        191         42         58      0.233      0.580      0.801      0.701      0.768 
Train:         58     1.1579       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         58     1.1579       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:         59      1.155        884        189         41         59      0.238      0.590      0.804      0.707      0.768 
Train:         59      1.155       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         59      1.155       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:         60     1.1374        886        187         41         59      0.240      0.590      0.806      0.708      0.769 
Train:         60     1.1374       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         60     1.1374       4438        927        252        246      0.210      0.494      0.799      0.661      0.726 
Test:         61     1.1404        883        190         41         59      0.237      0.590      0.803      0.706      0.770 
Train:         61     1.1404       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:         61     1.1404       4438        927        252        246      0.210      0.494      0.799      0.661      0.726 
Test:         62     1.1496        882        191         41         59      0.236      0.590      0.802      0.706      0.770 
Train:         62     1.1496       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:         62     1.1496       4437        928        253        245      0.209      0.492      0.799      0.659      0.726 
Test:         63     1.1502        881        192         41         59      0.235      0.590      0.801      0.706      0.770 
Train:         63     1.1502       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         63     1.1502       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:         64     1.1515        882        191         41         59      0.236      0.590      0.802      0.706      0.771 
Train:         64     1.1515       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         64     1.1515       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:         65     1.1591        885        188         41         59      0.239      0.590      0.805      0.707      0.771 
Train:         65     1.1591       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         65     1.1591       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:         66     1.1375        884        189         41         59      0.238      0.590      0.804      0.707      0.771 
Train:         66     1.1375       3542        750        210        188      0.200      0.472      0.795      0.649      0.716 
All:         66     1.1375       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:         67     1.1445        883        190         41         59      0.237      0.590      0.803      0.706      0.771 
Train:         67     1.1445       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         67     1.1445       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:         68     1.1482        885        188         41         59      0.239      0.590      0.805      0.707      0.772 
Train:         68     1.1482       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         68     1.1482       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:         69     1.1535        883        190         41         59      0.237      0.590      0.803      0.706      0.772 
Train:         69     1.1535       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         69     1.1535       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:         70      1.142        885        188         41         59      0.239      0.590      0.805      0.707      0.772 
Train:         70      1.142       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         70      1.142       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:         71      1.159        884        189         41         59      0.238      0.590      0.804      0.707      0.772 
Train:         71      1.159       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         71      1.159       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:         72     1.1392        888        185         41         59      0.242      0.590      0.807      0.709      0.771 
Train:         72     1.1392       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         72     1.1392       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:         73     1.1513        892        181         42         58      0.243      0.580      0.810      0.706      0.770 
Train:         73     1.1513       3542        750        210        188      0.200      0.472      0.795      0.649      0.716 
All:         73     1.1513       4438        927        252        246      0.210      0.494      0.799      0.661      0.727 
Test:         74     1.1375        891        182         42         58      0.242      0.580      0.809      0.705      0.771 
Train:         74     1.1375       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         74     1.1375       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:         75     1.1641        887        186         42         58      0.238      0.580      0.806      0.703      0.771 
Train:         75     1.1641       3545        747        207        191      0.204      0.480      0.797      0.653      0.717 
All:         75     1.1641       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:         76     1.1481        888        185         42         58      0.239      0.580      0.806      0.704      0.771 
Train:         76     1.1481       3545        747        207        191      0.204      0.480      0.797      0.653      0.717 
All:         76     1.1481       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:         77     1.1416        887        186         42         58      0.238      0.580      0.806      0.703      0.771 
Train:         77     1.1416       3544        748        208        190      0.203      0.477      0.796      0.652      0.717 
All:         77     1.1416       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:         78     1.1379        886        187         42         58      0.237      0.580      0.805      0.703      0.771 
Train:         78     1.1379       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         78     1.1379       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:         79     1.1494        888        185         42         58      0.239      0.580      0.806      0.704      0.771 
Train:         79     1.1494       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:         79     1.1494       4438        927        252        246      0.210      0.494      0.799      0.661      0.729 
Test:         80     1.1518        887        186         42         58      0.238      0.580      0.806      0.703      0.772 
Train:         80     1.1518       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:         80     1.1518       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:         81     1.1436        887        186         42         58      0.238      0.580      0.806      0.703      0.772 
Train:         81     1.1436       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:         81     1.1436       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:         82     1.1294        886        187         41         59      0.240      0.590      0.806      0.708      0.772 
Train:         82     1.1294       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:         82     1.1294       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:         83     1.1463        886        187         41         59      0.240      0.590      0.806      0.708      0.773 
Train:         83     1.1463       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:         83     1.1463       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:         84     1.1439        886        187         40         60      0.243      0.600      0.806      0.713      0.773 
Train:         84     1.1439       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:         84     1.1439       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:         85     1.1432        884        189         40         60      0.241      0.600      0.805      0.712      0.772 
Train:         85     1.1432       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         85     1.1432       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:         86     1.1409        886        187         40         60      0.243      0.600      0.806      0.713      0.772 
Train:         86     1.1409       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:         86     1.1409       4442        923        248        250      0.213      0.502      0.800      0.665      0.731 
Test:         87     1.1365        884        189         40         60      0.241      0.600      0.805      0.712      0.772 
Train:         87     1.1365       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:         87     1.1365       4444        921        246        252      0.215      0.506      0.801      0.667      0.732 
Test:         88     1.1429        882        191         40         60      0.239      0.600      0.803      0.711      0.772 
Train:         88     1.1429       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:         88     1.1429       4445        920        245        253      0.216      0.508      0.801      0.668      0.732 
Test:         89     1.1413        880        193         39         61      0.240      0.610      0.802      0.715      0.772 
Train:         89     1.1413       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:         89     1.1413       4446        919        244        254      0.217      0.510      0.802      0.669      0.732 
Test:         90     1.1374        882        191         40         60      0.239      0.600      0.803      0.711      0.771 
Train:         90     1.1374       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:         90     1.1374       4445        920        245        253      0.216      0.508      0.801      0.668      0.732 
Test:         91     1.1534        883        190         40         60      0.240      0.600      0.804      0.711      0.771 
Train:         91     1.1534       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:         91     1.1534       4446        919        244        254      0.217      0.510      0.802      0.669      0.732 
Test:         92     1.1476        883        190         39         61      0.243      0.610      0.805      0.716      0.772 
Train:         92     1.1476       3549        743        203        195      0.208      0.490      0.798      0.658      0.723 
All:         92     1.1476       4446        919        244        254      0.217      0.510      0.802      0.669      0.733 
Test:         93     1.1345        883        190         39         61      0.243      0.610      0.805      0.716      0.772 
Train:         93     1.1345       3549        743        203        195      0.208      0.490      0.798      0.658      0.723 
All:         93     1.1345       4448        917        242        256      0.218      0.514      0.802      0.672      0.733 
Test:         94     1.1467        884        189         39         61      0.244      0.610      0.806      0.717      0.772 
Train:         94     1.1467       3549        743        203        195      0.208      0.490      0.798      0.658      0.724 
All:         94     1.1467       4446        919        244        254      0.217      0.510      0.802      0.669      0.734 
Test:         95     1.1503        882        191         39         61      0.242      0.610      0.804      0.716      0.772 
Train:         95     1.1503       3548        744        204        194      0.207      0.487      0.798      0.657      0.724 
All:         95     1.1503       4447        918        243        255      0.217      0.512      0.802      0.670      0.734 
Test:         96      1.145        882        191         38         62      0.245      0.620      0.805      0.721      0.773 
Train:         96      1.145       3549        743        203        195      0.208      0.490      0.798      0.658      0.725 
All:         96      1.145       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:         97     1.1466        882        191         39         61      0.242      0.610      0.804      0.716      0.773 
Train:         97     1.1466       3549        743        203        195      0.208      0.490      0.798      0.658      0.725 
All:         97     1.1466       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:         98     1.1346        883        190         40         60      0.240      0.600      0.804      0.711      0.773 
Train:         98     1.1346       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:         98     1.1346       4445        920        245        253      0.216      0.508      0.801      0.668      0.735 
Test:         99      1.134        887        186         40         60      0.244      0.600      0.807      0.713      0.773 
Train:         99      1.134       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:         99      1.134       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        100     1.1409        884        189         40         60      0.241      0.600      0.805      0.712      0.773 
Train:        100     1.1409       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:        100     1.1409       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        101     1.1414        884        189         38         62      0.247      0.620      0.806      0.722      0.774 
Train:        101     1.1414       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        101     1.1414       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        102     1.1445        881        192         38         62      0.244      0.620      0.804      0.721      0.774 
Train:        102     1.1445       3547        745        205        193      0.206      0.485      0.797      0.656      0.727 
All:        102     1.1445       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        103     1.1266        883        190         38         62      0.246      0.620      0.806      0.721      0.774 
Train:        103     1.1266       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        103     1.1266       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        104     1.1372        885        188         38         62      0.248      0.620      0.807      0.722      0.773 
Train:        104     1.1372       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        104     1.1372       4446        919        244        254      0.217      0.510      0.802      0.669      0.737 
Test:        105     1.1392        885        188         38         62      0.248      0.620      0.807      0.722      0.773 
Train:        105     1.1392       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        105     1.1392       4447        918        243        255      0.217      0.512      0.802      0.670      0.737 
Test:        106     1.1428        884        189         38         62      0.247      0.620      0.806      0.722      0.774 
Train:        106     1.1428       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        106     1.1428       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:        107     1.1294        886        187         39         61      0.246      0.610      0.807      0.718      0.774 
Train:        107     1.1294       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        107     1.1294       4444        921        246        252      0.215      0.506      0.801      0.667      0.738 
Test:        108     1.1437        885        188         39         61      0.245      0.610      0.806      0.717      0.775 
Train:        108     1.1437       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:        108     1.1437       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        109     1.1398        883        190         39         61      0.243      0.610      0.805      0.716      0.776 
Train:        109     1.1398       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        109     1.1398       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        110     1.1507        883        190         39         61      0.243      0.610      0.805      0.716      0.776 
Train:        110     1.1507       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        110     1.1507       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        111     1.1232        883        190         39         61      0.243      0.610      0.805      0.716      0.776 
Train:        111     1.1232       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:        111     1.1232       4447        918        243        255      0.217      0.512      0.802      0.670      0.739 
Test:        112     1.1356        882        191         39         61      0.242      0.610      0.804      0.716      0.775 
Train:        112     1.1356       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:        112     1.1356       4446        919        244        254      0.217      0.510      0.802      0.669      0.738 
Test:        113     1.1253        880        193         39         61      0.240      0.610      0.802      0.715      0.774 
Train:        113     1.1253       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        113     1.1253       4445        920        245        253      0.216      0.508      0.801      0.668      0.738 
Test:        114     1.1265        882        191         39         61      0.242      0.610      0.804      0.716      0.774 
Train:        114     1.1265       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:        114     1.1265       4447        918        243        255      0.217      0.512      0.802      0.670      0.738 
Test:        115     1.1224        881        192         39         61      0.241      0.610      0.803      0.716      0.773 
Train:        115     1.1224       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
