# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         25     1.1413        874        199         48         52      0.207      0.520      0.789      0.667      0.755 
Train:         25     1.1413       3538        754        214        184      0.196      0.462      0.794      0.643      0.720 
All:         25     1.1413       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         26      1.143        871        202         48         52      0.205      0.520      0.787      0.666      0.756 
Train:         26      1.143       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         26      1.143       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         27     1.1262        868        205         47         53      0.205      0.530      0.785      0.669      0.757 
Train:         27     1.1262       3539        753        213        185      0.197      0.465      0.794      0.645      0.720 
All:         27     1.1262       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         28     1.1323        866        207         46         54      0.207      0.540      0.784      0.674      0.759 
Train:         28     1.1323       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:         28     1.1323       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         29     1.1349        868        205         47         53      0.205      0.530      0.785      0.669      0.759 
Train:         29     1.1349       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:         29     1.1349       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         30     1.1464        873        200         46         54      0.213      0.540      0.790      0.677      0.759 
Train:         30     1.1464       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         30     1.1464       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         31     1.1385        877        196         46         54      0.216      0.540      0.794      0.679      0.758 
Train:         31     1.1385       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         31     1.1385       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         32     1.1479        881        192         45         55      0.223      0.550      0.798      0.686      0.757 
Train:         32     1.1479       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:         32     1.1479       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         33     1.1323        879        194         45         55      0.221      0.550      0.796      0.685      0.757 
Train:         33     1.1323       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:         33     1.1323       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         34     1.1415        883        190         46         54      0.221      0.540      0.799      0.681      0.758 
Train:         34     1.1415       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:         34     1.1415       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         35     1.1427        881        192         45         55      0.223      0.550      0.798      0.686      0.757 
Train:         35     1.1427       3537        755        215        183      0.195      0.460      0.793      0.642      0.720 
All:         35     1.1427       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         36     1.1392        883        190         44         56      0.228      0.560      0.801      0.691      0.756 
Train:         36     1.1392       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:         36     1.1392       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         37      1.137        883        190         44         56      0.228      0.560      0.801      0.691      0.756 
Train:         37      1.137       3539        753        213        185      0.197      0.465      0.794      0.645      0.721 
All:         37      1.137       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         38      1.129        879        194         45         55      0.221      0.550      0.796      0.685      0.755 
Train:         38      1.129       3540        752        212        186      0.198      0.467      0.794      0.646      0.721 
All:         38      1.129       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         39     1.1373        882        191         46         54      0.220      0.540      0.798      0.681      0.755 
Train:         39     1.1373       3540        752        212        186      0.198      0.467      0.794      0.646      0.721 
All:         39     1.1373       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         40     1.1368        881        192         45         55      0.223      0.550      0.798      0.686      0.755 
Train:         40     1.1368       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:         40     1.1368       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         41     1.1305        881        192         46         54      0.220      0.540      0.797      0.681      0.755 
Train:         41     1.1305       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         41     1.1305       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         42     1.1355        881        192         47         53      0.216      0.530      0.796      0.676      0.755 
Train:         42     1.1355       3541        751        211        187      0.199      0.470      0.795      0.647      0.722 
All:         42     1.1355       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         43     1.1283        880        193         48         52      0.212      0.520      0.795      0.670      0.756 
Train:         43     1.1283       3540        752        212        186      0.198      0.467      0.794      0.646      0.722 
All:         43     1.1283       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         44     1.1226        879        194         48         52      0.211      0.520      0.794      0.670      0.757 
Train:         44     1.1226       3541        751        211        187      0.199      0.470      0.795      0.647      0.722 
All:         44     1.1226       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         45     1.1268        881        192         47         53      0.216      0.530      0.796      0.676      0.758 
Train:         45     1.1268       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:         45     1.1268       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         46     1.1221        881        192         46         54      0.220      0.540      0.797      0.681      0.760 
Train:         46     1.1221       3541        751        211        187      0.199      0.470      0.795      0.647      0.722 
All:         46     1.1221       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         47     1.1378        881        192         48         52      0.213      0.520      0.795      0.671      0.760 
Train:         47     1.1378       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         47     1.1378       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         48     1.1456        879        194         48         52      0.211      0.520      0.794      0.670      0.760 
Train:         48     1.1456       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         48     1.1456       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         49     1.1244        879        194         47         53      0.215      0.530      0.795      0.675      0.761 
Train:         49     1.1244       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         49     1.1244       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         50     1.1302        881        192         46         54      0.220      0.540      0.797      0.681      0.761 
Train:         50     1.1302       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:         50     1.1302       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         51     1.1264        880        193         45         55      0.222      0.550      0.797      0.685      0.762 
Train:         51     1.1264       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:         51     1.1264       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         52      1.137        878        195         45         55      0.220      0.550      0.795      0.684      0.763 
Train:         52      1.137       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:         52      1.137       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         53     1.1304        879        194         45         55      0.221      0.550      0.796      0.685      0.763 
Train:         53     1.1304       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         53     1.1304       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         54      1.132        879        194         45         55      0.221      0.550      0.796      0.685      0.763 
Train:         54      1.132       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:         54      1.132       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         55     1.1236        880        193         46         54      0.219      0.540      0.796      0.680      0.764 
Train:         55     1.1236       3541        751        211        187      0.199      0.470      0.795      0.647      0.722 
All:         55     1.1236       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         56     1.1293        881        192         46         54      0.220      0.540      0.797      0.681      0.765 
Train:         56     1.1293       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:         56     1.1293       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         57     1.1272        880        193         46         54      0.219      0.540      0.796      0.680      0.765 
Train:         57     1.1272       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:         57     1.1272       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         58     1.1198        880        193         45         55      0.222      0.550      0.797      0.685      0.765 
Train:         58     1.1198       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         58     1.1198       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         59     1.1193        879        194         46         54      0.218      0.540      0.795      0.680      0.764 
Train:         59     1.1193       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:         59     1.1193       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         60      1.121        880        193         45         55      0.222      0.550      0.797      0.685      0.764 
Train:         60      1.121       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:         60      1.121       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         61     1.1252        881        192         45         55      0.223      0.550      0.798      0.686      0.763 
Train:         61     1.1252       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         61     1.1252       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         62     1.1321        879        194         46         54      0.218      0.540      0.795      0.680      0.763 
Train:         62     1.1321       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         62     1.1321       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         63     1.1257        877        196         46         54      0.216      0.540      0.794      0.679      0.762 
Train:         63     1.1257       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:         63     1.1257       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         64     1.1249        877        196         46         54      0.216      0.540      0.794      0.679      0.760 
Train:         64     1.1249       3538        754        214        184      0.196      0.462      0.794      0.643      0.723 
All:         64     1.1249       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         65     1.1268        878        195         46         54      0.217      0.540      0.795      0.679      0.760 
Train:         65     1.1268       3539        753        213        185      0.197      0.465      0.794      0.645      0.723 
All:         65     1.1268       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         66     1.1175        880        193         46         54      0.219      0.540      0.796      0.680      0.760 
Train:         66     1.1175       3540        752        212        186      0.198      0.467      0.794      0.646      0.723 
All:         66     1.1175       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         67     1.1222        878        195         46         54      0.217      0.540      0.795      0.679      0.761 
Train:         67     1.1222       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         67     1.1222       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         68     1.1195        880        193         46         54      0.219      0.540      0.796      0.680      0.762 
Train:         68     1.1195       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         68     1.1195       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         69     1.1212        878        195         46         54      0.217      0.540      0.795      0.679      0.762 
Train:         69     1.1212       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         69     1.1212       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         70     1.1205        878        195         46         54      0.217      0.540      0.795      0.679      0.763 
Train:         70     1.1205       3544        748        208        190      0.203      0.477      0.796      0.652      0.724 
All:         70     1.1205       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         71     1.1277        877        196         46         54      0.216      0.540      0.794      0.679      0.763 
Train:         71     1.1277       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         71     1.1277       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         72     1.1258        878        195         46         54      0.217      0.540      0.795      0.679      0.763 
Train:         72     1.1258       3543        749        209        189      0.201      0.475      0.796      0.650      0.725 
All:         72     1.1258       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         73     1.1265        876        197         47         53      0.212      0.530      0.792      0.673      0.763 
Train:         73     1.1265       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         73     1.1265       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         74     1.1185        874        199         47         53      0.210      0.530      0.790      0.672      0.763 
Train:         74     1.1185       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:         74     1.1185       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         75     1.1239        873        200         47         53      0.209      0.530      0.789      0.672      0.762 
Train:         75     1.1239       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         75     1.1239       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         76     1.1232        870        203         48         52      0.204      0.520      0.786      0.665      0.760 
Train:         76     1.1232       3541        751        211        187      0.199      0.470      0.795      0.647      0.725 
All:         76     1.1232       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         77     1.1249        871        202         47         53      0.208      0.530      0.788      0.671      0.759 
Train:         77     1.1249       3540        752        212        186      0.198      0.467      0.794      0.646      0.725 
All:         77     1.1249       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         78     1.1208        872        201         47         53      0.209      0.530      0.789      0.671      0.758 
Train:         78     1.1208       3539        753        213        185      0.197      0.465      0.794      0.645      0.725 
All:         78     1.1208       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         79     1.1361        871        202         47         53      0.208      0.530      0.788      0.671      0.759 
Train:         79     1.1361       3540        752        212        186      0.198      0.467      0.794      0.646      0.725 
All:         79     1.1361       4427        938        263        235      0.200      0.472      0.795      0.649      0.732 
Test:         80     1.1206        872        201         46         54      0.212      0.540      0.789      0.676      0.761 
Train:         80     1.1206       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         80     1.1206       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         81     1.1231        874        199         47         53      0.210      0.530      0.790      0.672      0.764 
Train:         81     1.1231       3543        749        209        189      0.201      0.475      0.796      0.650      0.725 
All:         81     1.1231       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         82     1.1193        876        197         47         53      0.212      0.530      0.792      0.673      0.765 
Train:         82     1.1193       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:         82     1.1193       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         83      1.112        877        196         47         53      0.213      0.530      0.793      0.674      0.765 
Train:         83      1.112       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:         83      1.112       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         84     1.1205        876        197         46         54      0.215      0.540      0.793      0.678      0.765 
Train:         84     1.1205       3545        747        207        191      0.204      0.480      0.797      0.653      0.725 
All:         84     1.1205       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         85     1.1203        878        195         46         54      0.217      0.540      0.795      0.679      0.765 
Train:         85     1.1203       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         85     1.1203       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         86     1.1197        875        198         45         55      0.217      0.550      0.793      0.683      0.764 
Train:         86     1.1197       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         86     1.1197       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         87     1.1292        875        198         46         54      0.214      0.540      0.792      0.678      0.761 
Train:         87     1.1292       3544        748        208        190      0.203      0.477      0.796      0.652      0.725 
All:         87     1.1292       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         88     1.1197        874        199         46         54      0.213      0.540      0.791      0.677      0.760 
Train:         88     1.1197       3541        751        211        187      0.199      0.470      0.795      0.647      0.725 
All:         88     1.1197       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         89     1.1268        875        198         46         54      0.214      0.540      0.792      0.678      0.760 
Train:         89     1.1268       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:         89     1.1268       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         90     1.1235        875        198         47         53      0.211      0.530      0.791      0.673      0.760 
Train:         90     1.1235       3541        751        211        187      0.199      0.470      0.795      0.647      0.725 
All:         90     1.1235       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:         91     1.1361        877        196         47         53      0.213      0.530      0.793      0.674      0.762 
Train:         91     1.1361       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:         91     1.1361       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         92     1.1237        879        194         47         53      0.215      0.530      0.795      0.675      0.763 
Train:         92     1.1237       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         92     1.1237       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         93     1.1292        876        197         46         54      0.215      0.540      0.793      0.678      0.764 
Train:         93     1.1292       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:         93     1.1292       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         94      1.121        878        195         45         55      0.220      0.550      0.795      0.684      0.765 
Train:         94      1.121       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         94      1.121       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         95     1.1248        878        195         45         55      0.220      0.550      0.795      0.684      0.765 
Train:         95     1.1248       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:         95     1.1248       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         96     1.1245        879        194         45         55      0.221      0.550      0.796      0.685      0.765 
Train:         96     1.1245       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:         96     1.1245       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         97     1.1222        879        194         46         54      0.218      0.540      0.795      0.680      0.764 
Train:         97     1.1222       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         97     1.1222       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         98      1.122        875        198         47         53      0.211      0.530      0.791      0.673      0.764 
Train:         98      1.122       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         98      1.122       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         99      1.121        878        195         47         53      0.214      0.530      0.794      0.674      0.763 
Train:         99      1.121       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         99      1.121       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        100     1.1262        877        196         47         53      0.213      0.530      0.793      0.674      0.763 
Train:        100     1.1262       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        100     1.1262       4433        932        256        242      0.206      0.486      0.797      0.656      0.734 
Test:        101      1.118        875        198         48         52      0.208      0.520      0.790      0.668      0.763 
Train:        101      1.118       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        101      1.118       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        102     1.1304        873        200         48         52      0.206      0.520      0.789      0.667      0.763 
Train:        102     1.1304       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        102     1.1304       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        103     1.1173        870        203         48         52      0.204      0.520      0.786      0.665      0.762 
Train:        103     1.1173       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        103     1.1173       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        104     1.1136        868        205         48         52      0.202      0.520      0.784      0.664      0.762 
Train:        104     1.1136       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:        104     1.1136       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:        105     1.1223        869        204         48         52      0.203      0.520      0.785      0.665      0.762 
Train:        105     1.1223       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:        105     1.1223       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:        106     1.1184        870        203         48         52      0.204      0.520      0.786      0.665      0.763 
Train:        106     1.1184       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        106     1.1184       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        107     1.1227        872        201         47         53      0.209      0.530      0.789      0.671      0.763 
Train:        107     1.1227       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        107     1.1227       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        108     1.1192        873        200         47         53      0.209      0.530      0.789      0.672      0.763 
Train:        108     1.1192       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:        108     1.1192       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        109     1.1118        874        199         47         53      0.210      0.530      0.790      0.672      0.763 
Train:        109     1.1118       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        109     1.1118       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        110     1.1239        877        196         47         53      0.213      0.530      0.793      0.674      0.763 
Train:        110     1.1239       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        110     1.1239       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        111     1.1177        877        196         47         53      0.213      0.530      0.793      0.674      0.763 
Train:        111     1.1177       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        111     1.1177       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        112     1.1181        878        195         47         53      0.214      0.530      0.794      0.674      0.763 
Train:        112     1.1181       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        112     1.1181       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        113     1.1172        879        194         47         53      0.215      0.530      0.795      0.675      0.764 
Train:        113     1.1172       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        113     1.1172       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        114     1.1247        880        193         46         54      0.219      0.540      0.796      0.680      0.764 
Train:        114     1.1247       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:        114     1.1247       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        115     1.1264        880        193         46         54      0.219      0.540      0.796      0.680      0.764 
Train:        115     1.1264       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
