# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
54     1.0495       3568        724        184        214      0.228      0.538      0.806      0.685      0.775 
55     1.0611       3568        724        184        214      0.228      0.538      0.806      0.685      0.776 
56     1.0521       3568        724        184        214      0.228      0.538      0.806      0.685      0.777 
57     1.0709       3568        724        184        214      0.228      0.538      0.806      0.685      0.778 
58     1.0488       3568        724        184        214      0.228      0.538      0.806      0.685      0.780 
59     1.0636       3569        723        183        215      0.229      0.540      0.807      0.686      0.781 
60     1.0454       3571        721        181        217      0.231      0.545      0.808      0.689      0.782 
61     1.0433       3572        720        180        218      0.232      0.548      0.808      0.690      0.783 
62     1.0632       3573        719        179        219      0.233      0.550      0.809      0.691      0.784 
63     1.0559       3574        718        178        220      0.235      0.553      0.809      0.693      0.786 
64     1.0358       3575        717        177        221      0.236      0.555      0.809      0.694      0.787 
65     1.0432       3577        715        175        223      0.238      0.560      0.810      0.697      0.788 
66     1.0473       3578        714        174        224      0.239      0.563      0.811      0.698      0.789 
67     1.0561       3578        714        174        224      0.239      0.563      0.811      0.698      0.790 
68      1.034       3577        715        175        223      0.238      0.560      0.810      0.697      0.791 
69     1.0212       3577        715        175        223      0.238      0.560      0.810      0.697      0.792 
70      1.025       3578        714        174        224      0.239      0.563      0.811      0.698      0.793 
71     1.0306       3576        716        176        222      0.237      0.558      0.810      0.695      0.794 
72     1.0304       3580        712        172        226      0.241      0.568      0.812      0.701      0.795 
73     1.0558       3581        711        171        227      0.242      0.570      0.812      0.702      0.796 
74     1.0328       3583        709        169        229      0.244      0.575      0.813      0.705      0.797 
75     1.0188       3584        708        168        230      0.245      0.578      0.813      0.706      0.798 
76     1.0303       3585        707        167        231      0.246      0.580      0.814      0.708      0.799 
77     1.0377       3586        706        166        232      0.247      0.583      0.814      0.709      0.800 
78     1.0196       3586        706        166        232      0.247      0.583      0.814      0.709      0.801 
79     1.0259       3587        705        165        233      0.248      0.585      0.814      0.711      0.802 
80     1.0056       3589        703        163        235      0.251      0.590      0.815      0.713      0.803 
81     1.0301       3589        703        163        235      0.251      0.590      0.815      0.713      0.804 
82     1.0187       3591        701        161        237      0.253      0.595      0.816      0.716      0.805 
83     1.0182       3594        698        158        240      0.256      0.603      0.817      0.720      0.806 
84     1.0145       3593        699        159        239      0.255      0.601      0.817      0.719      0.807 
85     1.0118       3595        697        157        241      0.257      0.606      0.818      0.722      0.808 
86     1.0205       3598        694        154        244      0.260      0.613      0.819      0.726      0.809 
87     1.0161       3598        694        154        244      0.260      0.613      0.819      0.726      0.810 
88     1.0049       3597        695        155        243      0.259      0.611      0.819      0.724      0.811 
89     1.0047       3596        696        156        242      0.258      0.608      0.818      0.723      0.812 
90     1.0004       3594        698        158        240      0.256      0.603      0.817      0.720      0.813 
91     1.0094       3595        697        157        241      0.257      0.606      0.818      0.722      0.814 
92    0.99344       3599        693        153        245      0.261      0.616      0.820      0.727      0.815 
93     1.0021       3600        692        152        246      0.262      0.618      0.820      0.728      0.816 
94    0.98929       3601        691        151        247      0.263      0.621      0.820      0.730      0.817 
95    0.99816       3603        689        149        249      0.265      0.626      0.821      0.733      0.818 
96      1.014       3604        688        148        250      0.267      0.628      0.822      0.734      0.817 
97     1.0026       3605        687        147        251      0.268      0.631      0.822      0.735      0.817 
98     1.0086       3607        685        145        253      0.270      0.636      0.823      0.738      0.818 
99     1.0021       3605        687        147        251      0.268      0.631      0.822      0.735      0.820 
100     1.0056       3608        684        144        254      0.271      0.638      0.823      0.739      0.821 
101    0.98242       3606        686        146        252      0.269      0.633      0.823      0.737      0.823 
102     1.0275       3608        684        144        254      0.271      0.638      0.823      0.739      0.825 
103     1.0021       3610        682        142        256      0.273      0.643      0.824      0.742      0.826 
104     0.9791       3608        684        144        254      0.271      0.638      0.823      0.739      0.827 
105    0.98899       3609        683        143        255      0.272      0.641      0.824      0.741      0.827 
106    0.98926       3608        684        144        254      0.271      0.638      0.823      0.739      0.828 
107    0.96893       3609        683        143        255      0.272      0.641      0.824      0.741      0.828 
108    0.98746       3609        683        143        255      0.272      0.641      0.824      0.741      0.829 
109    0.97512       3610        682        142        256      0.273      0.643      0.824      0.742      0.831 
110     0.9769       3609        683        143        255      0.272      0.641      0.824      0.741      0.832 
111    0.98544       3611        681        141        257      0.274      0.646      0.825      0.744      0.834 
112     0.9676       3614        678        138        260      0.277      0.653      0.826      0.748      0.836 
113    0.98146       3619        673        133        265      0.283      0.666      0.828      0.755      0.837 
114      0.987       3618        674        134        264      0.281      0.663      0.828      0.753      0.837 
115    0.95629       3617        675        135        263      0.280      0.661      0.827      0.752      0.836 
116    0.98123       3617        675        135        263      0.280      0.661      0.827      0.752      0.834 
117    0.97548       3613        679        139        259      0.276      0.651      0.826      0.746      0.833 
118     0.9868       3609        683        143        255      0.272      0.641      0.824      0.741      0.833 
119    0.96541       3605        687        147        251      0.268      0.631      0.822      0.735      0.832 
120    0.97917       3607        685        145        253      0.270      0.636      0.823      0.738      0.834 
121    0.98447       3608        684        144        254      0.271      0.638      0.823      0.739      0.834 
122    0.96755       3604        688        148        250      0.267      0.628      0.822      0.734      0.834 
123    0.98964       3606        686        146        252      0.269      0.633      0.823      0.737      0.835 
124    0.97078       3608        684        144        254      0.271      0.638      0.823      0.739      0.835 
125    0.94929       3611        681        141        257      0.274      0.646      0.825      0.744      0.837 
126    0.97993       3613        679        139        259      0.276      0.651      0.826      0.746      0.840 
127    0.94343       3613        679        139        259      0.276      0.651      0.826      0.746      0.842 
128    0.95141       3617        675        135        263      0.280      0.661      0.827      0.752      0.843 
129    0.93993       3622        670        130        268      0.286      0.673      0.829      0.759      0.844 
130    0.95549       3621        671        131        267      0.285      0.671      0.829      0.757      0.844 
131    0.96327       3621        671        131        267      0.285      0.671      0.829      0.757      0.844 
132     0.9634       3621        671        131        267      0.285      0.671      0.829      0.757      0.845 
133     0.9736       3619        673        133        265      0.283      0.666      0.828      0.755      0.846 
134    0.96738       3618        674        134        264      0.281      0.663      0.828      0.753      0.846 
135    0.94974       3616        676        136        262      0.279      0.658      0.827      0.750      0.848 
136    0.95896       3614        678        138        260      0.277      0.653      0.826      0.748      0.850 
137    0.94396       3619        673        133        265      0.283      0.666      0.828      0.755      0.851 
138    0.95493       3622        670        130        268      0.286      0.673      0.829      0.759      0.852 
139    0.94893       3620        672        132        266      0.284      0.668      0.829      0.756      0.852 
140    0.92276       3622        670        130        268      0.286      0.673      0.829      0.759      0.853 
141    0.95394       3625        667        127        271      0.289      0.681      0.831      0.763      0.854 
142    0.95079       3625        667        127        271      0.289      0.681      0.831      0.763      0.854 
143    0.93636       3624        668        128        270      0.288      0.678      0.830      0.761      0.854 
144    0.93964       3622        670        130        268      0.286      0.673      0.829      0.759      0.855 
145    0.94003       3626        666        126        272      0.290      0.683      0.831      0.764      0.857 
146    0.92326       3624        668        128        270      0.288      0.678      0.830      0.761      0.858 
147    0.95214       3626        666        126        272      0.290      0.683      0.831      0.764      0.858 
148    0.92434       3625        667        127        271      0.289      0.681      0.831      0.763      0.858 
149    0.93162       3625        667        127        271      0.289      0.681      0.831      0.763      0.858 
150    0.95635       3628        664        124        274      0.292      0.688      0.832      0.767      0.858 
151    0.92898       3628        664        124        274      0.292      0.688      0.832      0.767      0.858 
152    0.92557       3629        663        123        275      0.293      0.691      0.832      0.768      0.859 
153    0.91983       3629        663        123        275      0.293      0.691      0.832      0.768      0.858 
154    0.94084       3630        662        122        276      0.294      0.693      0.833      0.770      0.859 
155    0.94795       3633        659        119        279      0.297      0.701      0.834      0.774      0.860 
156    0.92679       3634        658        118        280      0.299      0.704      0.835      0.775      0.863 
157    0.90865       3638        654        114        284      0.303      0.714      0.836      0.781      0.865 
158    0.91768       3638        654        114        284      0.303      0.714      0.836      0.781      0.865 
159    0.93672       3641        651        111        287      0.306      0.721      0.838      0.785      0.865 
160    0.93787       3642        650        110        288      0.307      0.724      0.838      0.786      0.865 
161    0.94323       3639        653        113        285      0.304      0.716      0.837      0.782      0.864 
162     0.9167       3637        655        115        283      0.302      0.711      0.836      0.779      0.864 
163    0.93144       3634        658        118        280      0.299      0.704      0.835      0.775      0.866 
164    0.91068       3631        661        121        277      0.295      0.696      0.833      0.771      0.867 
165    0.92876       3629        663        123        275      0.293      0.691      0.832      0.768      0.866 
166      0.916       3627        665        125        273      0.291      0.686      0.832      0.765      0.866 
167    0.90736       3626        666        126        272      0.290      0.683      0.831      0.764      0.864 
168    0.90092       3627        665        125        273      0.291      0.686      0.832      0.765      0.864 
169    0.92246       3632        660        120        278      0.296      0.698      0.834      0.772      0.865 
170     0.9042       3635        657        117        281      0.300      0.706      0.835      0.776      0.868 
171    0.92038       3642        650        110        288      0.307      0.724      0.838      0.786      0.870 
172    0.91508       3640        652        112        286      0.305      0.719      0.837      0.783      0.869 
173    0.92862       3636        656        116        282      0.301      0.709      0.835      0.778      0.868 
174    0.90341       3636        656        116        282      0.301      0.709      0.835      0.778      0.869 
175    0.94267       3638        654        114        284      0.303      0.714      0.836      0.781      0.869 
176    0.89819       3635        657        117        281      0.300      0.706      0.835      0.776      0.870 
177     0.9018       3637        655        115        283      0.302      0.711      0.836      0.779      0.871 
178    0.91614       3638        654        114        284      0.303      0.714      0.836      0.781      0.871 
179    0.89825       3638        654        114        284      0.303      0.714      0.836      0.781      0.872 
180     0.9117       3637        655        115        283      0.302      0.711      0.836      0.779      0.870 
181    0.91618       3635        657        117        281      0.300      0.706      0.835      0.776      0.870 
182    0.90642       3630        662        122        276      0.294      0.693      0.833      0.770      0.870 
183    0.90316       3631        661        121        277      0.295      0.696      0.833      0.771      0.871 
184    0.93253       3630        662        122        276      0.294      0.693      0.833      0.770      0.872 
185    0.90872       3630        662        122        276      0.294      0.693      0.833      0.770      0.872 
186    0.89792       3632        660        120        278      0.296      0.698      0.834      0.772      0.872 
187    0.92845       3633        659        119        279      0.297      0.701      0.834      0.774      0.874 
188    0.91477       3636        656        116        282      0.301      0.709      0.835      0.778      0.876 
189    0.92356       3641        651        111        287      0.306      0.721      0.838      0.785      0.877 
190    0.87339       3641        651        111        287      0.306      0.721      0.838      0.785      0.877 
191     0.8924       3640        652        112        286      0.305      0.719      0.837      0.783      0.876 
192    0.92704       3640        652        112        286      0.305      0.719      0.837      0.783      0.875 
193    0.93167       3644        648        108        290      0.309      0.729      0.839      0.789      0.876 
194     0.8979       3648        644        104        294      0.313      0.739      0.841      0.794      0.878 
195    0.90378       3651        641        101        297      0.317      0.746      0.842      0.798      0.880 
196    0.88345       3649        643        103        295      0.314      0.741      0.841      0.796      0.882 
197     0.8945       3647        645        105        293      0.312      0.736      0.840      0.793      0.883 
198    0.91714       3648        644        104        294      0.313      0.739      0.841      0.794      0.884 
199    0.87721       3644        648        108        290      0.309      0.729      0.839      0.789      0.883 
200    0.89076       3645        647        107        291      0.310      0.731      0.839      0.790      0.880 
201    0.91134       3643        649        109        289      0.308      0.726      0.838      0.787      0.879 
202    0.89405       3642        650        110        288      0.307      0.724      0.838      0.786      0.879 
203    0.89312       3645        647        107        291      0.310      0.731      0.839      0.790      0.880 
204    0.91134       3649        643        103        295      0.314      0.741      0.841      0.796      0.882 
205     0.8815       3652        640        100        298      0.318      0.749      0.842      0.800      0.884 
206    0.94101       3649        643        103        295      0.314      0.741      0.841      0.796      0.883 
207    0.89252       3652        640        100        298      0.318      0.749      0.842      0.800      0.882 
208    0.86748       3651        641        101        297      0.317      0.746      0.842      0.798      0.882 
209    0.89789       3649        643        103        295      0.314      0.741      0.841      0.796      0.882 
210    0.87235       3649        643        103        295      0.314      0.741      0.841      0.796      0.882 
211     0.8893       3651        641        101        297      0.317      0.746      0.842      0.798      0.883 
212    0.90124       3648        644        104        294      0.313      0.739      0.841      0.794      0.883 
213    0.89925       3646        646        106        292      0.311      0.734      0.840      0.792      0.885 
214    0.87663       3650        642        102        296      0.316      0.744      0.841      0.797      0.886 
215    0.90973       3651        641        101        297      0.317      0.746      0.842      0.798      0.886 
216    0.89643       3653        639         99        299      0.319      0.751      0.843      0.801      0.887 
217    0.85942       3654        638         98        300      0.320      0.754      0.843      0.803      0.888 
218    0.88639       3655        637         97        301      0.321      0.756      0.843      0.804      0.889 
219    0.85632       3651        641        101        297      0.317      0.746      0.842      0.798      0.890 
220    0.86658       3652        640        100        298      0.318      0.749      0.842      0.800      0.890 
221    0.87791       3652        640        100        298      0.318      0.749      0.842      0.800      0.890 
222     0.8791       3651        641        101        297      0.317      0.746      0.842      0.798      0.890 
223    0.88342       3650        642        102        296      0.316      0.744      0.841      0.797      0.889 
224    0.89018       3651        641        101        297      0.317      0.746      0.842      0.798      0.889 
225    0.88504       3655        637         97        301      0.321      0.756      0.843      0.804      0.889 
226    0.85893       3655        637         97        301      0.321      0.756      0.843      0.804      0.889 
227    0.88304       3658        634         94        304      0.324      0.764      0.845      0.808      0.889 
228    0.88004       3655        637         97        301      0.321      0.756      0.843      0.804      0.889 
229    0.87497       3654        638         98        300      0.320      0.754      0.843      0.803      0.889 
230    0.90183       3654        638         98        300      0.320      0.754      0.843      0.803      0.890 
231    0.87606       3653        639         99        299      0.319      0.751      0.843      0.801      0.891 
232    0.90274       3654        638         98        300      0.320      0.754      0.843      0.803      0.890 
233    0.87728       3654        638         98        300      0.320      0.754      0.843      0.803      0.889 
234    0.90179       3650        642        102        296      0.316      0.744      0.841      0.797      0.887 
235    0.86914       3648        644        104        294      0.313      0.739      0.841      0.794      0.887 
236     0.8771       3649        643        103        295      0.314      0.741      0.841      0.796      0.888 
237    0.87311       3652        640        100        298      0.318      0.749      0.842      0.800      0.889 
238    0.84867       3654        638         98        300      0.320      0.754      0.843      0.803      0.891 
239    0.86305       3657        635         95        303      0.323      0.761      0.844      0.807      0.893 
240    0.88238       3654        638         98        300      0.320      0.754      0.843      0.803      0.895 
241    0.85629       3657        635         95        303      0.323      0.761      0.844      0.807      0.894 
242    0.83645       3656        636         96        302      0.322      0.759      0.844      0.805      0.894 
243    0.88338       3657        635         95        303      0.323      0.761      0.844      0.807      0.894 
244    0.85118       3655        637         97        301      0.321      0.756      0.843      0.804      0.895 
245    0.84204       3655        637         97        301      0.321      0.756      0.843      0.804      0.896 
246    0.86824       3654        638         98        300      0.320      0.754      0.843      0.803      0.897 
247    0.85728       3656        636         96        302      0.322      0.759      0.844      0.805      0.898 
248    0.87581       3657        635         95        303      0.323      0.761      0.844      0.807      0.898 
249    0.86341       3657        635         95        303      0.323      0.761      0.844      0.807      0.897 
250    0.83909       3658        634         94        304      0.324      0.764      0.845      0.808      0.898 
251    0.84721       3656        636         96        302      0.322      0.759      0.844      0.805      0.899 
252    0.85863       3660        632         92        306      0.326      0.769      0.846      0.811      0.900 
253    0.85377       3662        630         90        308      0.328      0.774      0.846      0.814      0.900 
254    0.85574       3660        632         92        306      0.326      0.769      0.846      0.811      0.899 
255    0.86144       3660        632         92        306      0.326      0.769      0.846      0.811      0.898 
256    0.87685       3658        634         94        304      0.324      0.764      0.845      0.808      0.897 
257    0.87086       3659        633         93        305      0.325      0.766      0.845      0.809      0.897 
258     0.8678       3662        630         90        308      0.328      0.774      0.846      0.814      0.899 
259    0.82922       3664        628         88        310      0.330      0.779      0.847      0.816      0.903 
260    0.85075       3666        626         86        312      0.333      0.784      0.848      0.819      0.905 
261    0.88236       3666        626         86        312      0.333      0.784      0.848      0.819      0.906 
262    0.87989       3667        625         85        313      0.334      0.786      0.849      0.820      0.905 
263     0.8781       3663        629         89        309      0.329      0.776      0.847      0.815      0.901 
264    0.83202       3661        631         91        307      0.327      0.771      0.846      0.812      0.899 
265    0.85963       3659        633         93        305      0.325      0.766      0.845      0.809      0.900 
266    0.87889       3660        632         92        306      0.326      0.769      0.846      0.811      0.901 
267    0.85528       3666        626         86        312      0.333      0.784      0.848      0.819      0.903 
268    0.83659       3669        623         83        315      0.336      0.791      0.849      0.823      0.904 
269    0.84925       3669        623         83        315      0.336      0.791      0.849      0.823      0.905 
270    0.84838       3666        626         86        312      0.333      0.784      0.848      0.819      0.905 
271    0.86198       3663        629         89        309      0.329      0.776      0.847      0.815      0.904 
272    0.86818       3659        633         93        305      0.325      0.766      0.845      0.809      0.901 
273    0.85098       3654        638         98        300      0.320      0.754      0.843      0.803      0.896 
274    0.85784       3655        637         97        301      0.321      0.756      0.843      0.804      0.896 
275    0.84455       3655        637         97        301      0.321      0.756      0.843      0.804      0.897 
276     0.8399       3662        630         90        308      0.328      0.774      0.846      0.814      0.900 
277    0.84433       3662        630         90        308      0.328      0.774      0.846      0.814      0.903 
278    0.82391       3665        627         87        311      0.332      0.781      0.848      0.818      0.905 
279    0.85991       3667        625         85        313      0.334      0.786      0.849      0.820      0.906 
280    0.84282       3662        630         90        308      0.328      0.774      0.846      0.814      0.905 
281     0.8499       3662        630         90        308      0.328      0.774      0.846      0.814      0.904 
282    0.84096       3663        629         89        309      0.329      0.776      0.847      0.815      0.903 
283    0.83974       3663        629         89        309      0.329      0.776      0.847      0.815      0.903 
284    0.84328       3663        629         89        309      0.329      0.776      0.847      0.815      0.903 
285    0.83837       3665        627         87        311      0.332      0.781      0.848      0.818      0.904 
286    0.85051       3667        625         85        313      0.334      0.786      0.849      0.820      0.906 
287    0.85325       3672        620         80        318      0.339      0.799      0.851      0.827      0.908 
288    0.81251       3670        622         82        316      0.337      0.794      0.850      0.825      0.910 
289     0.8337       3672        620         80        318      0.339      0.799      0.851      0.827      0.910 
290    0.84313       3670        622         82        316      0.337      0.794      0.850      0.825      0.909 
291    0.82493       3668        624         84        314      0.335      0.789      0.849      0.822      0.908 
292    0.81804       3665        627         87        311      0.332      0.781      0.848      0.818      0.908 
293    0.81363       3667        625         85        313      0.334      0.786      0.849      0.820      0.909 
294    0.83845       3664        628         88        310      0.330      0.779      0.847      0.816      0.909 
295    0.80505       3665        627         87        311      0.332      0.781      0.848      0.818      0.908 
296    0.81924       3667        625         85        313      0.334      0.786      0.849      0.820      0.908 
297    0.82652       3663        629         89        309      0.329      0.776      0.847      0.815      0.907 
298    0.85626       3663        629         89        309      0.329      0.776      0.847      0.815      0.907 
299    0.84109       3661        631         91        307      0.327      0.771      0.846      0.812      0.906 
300    0.83871       3663        629         89        309      0.329      0.776      0.847      0.815      0.907 
