# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         20     1.1877       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         20     1.1877       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         21     1.1828        881        192         51         49      0.203      0.490      0.793      0.656      0.703 
Train:         21     1.1828       3534        758        218        180      0.192      0.452      0.792      0.638      0.718 
All:         21     1.1828       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         22     1.1771        888        185         53         47      0.203      0.470      0.797      0.649      0.696 
Train:         22     1.1771       3533        759        219        179      0.191      0.450      0.791      0.636      0.712 
All:         22     1.1771       4418        947        272        226      0.193      0.454      0.792      0.639      0.709 
Test:         23     1.1834        885        188         55         45      0.193      0.450      0.793      0.637      0.692 
Train:         23     1.1834       3530        762        222        176      0.188      0.442      0.790      0.632      0.708 
All:         23     1.1834       4413        952        277        221      0.188      0.444      0.790      0.633      0.705 
Test:         24     1.1875        885        188         54         46      0.197      0.460      0.794      0.642      0.691 
Train:         24     1.1875       3529        763        223        175      0.187      0.440      0.790      0.631      0.709 
All:         24     1.1875       4413        952        277        221      0.188      0.444      0.790      0.633      0.705 
Test:         25      1.183        890        183         52         48      0.208      0.480      0.800      0.655      0.694 
Train:         25      1.183       3532        760        220        178      0.190      0.447      0.791      0.635      0.712 
All:         25      1.183       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:         26      1.178        886        187         52         48      0.204      0.480      0.796      0.653      0.697 
Train:         26      1.178       3532        760        220        178      0.190      0.447      0.791      0.635      0.717 
All:         26      1.178       4418        947        272        226      0.193      0.454      0.792      0.639      0.713 
Test:         27     1.1709        883        190         52         48      0.202      0.480      0.794      0.651      0.702 
Train:         27     1.1709       3538        754        214        184      0.196      0.462      0.794      0.643      0.721 
All:         27     1.1709       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:         28     1.1613        878        195         53         47      0.194      0.470      0.789      0.644      0.704 
Train:         28     1.1613       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         28     1.1613       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:         29      1.173        881        192         53         47      0.197      0.470      0.791      0.646      0.705 
Train:         29      1.173       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:         29      1.173       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:         30     1.1629        880        193         51         49      0.202      0.490      0.792      0.655      0.705 
Train:         30     1.1629       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         30     1.1629       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:         31     1.1744        879        194         52         48      0.198      0.480      0.790      0.650      0.705 
Train:         31     1.1744       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         31     1.1744       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:         32     1.1728        880        193         54         46      0.192      0.460      0.789      0.640      0.705 
Train:         32     1.1728       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         32     1.1728       4427        938        263        235      0.200      0.472      0.795      0.649      0.722 
Test:         33     1.1656        884        189         54         46      0.196      0.460      0.793      0.642      0.704 
Train:         33     1.1656       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         33     1.1656       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:         34     1.1554        883        190         52         48      0.202      0.480      0.794      0.651      0.703 
Train:         34     1.1554       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         34     1.1554       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         35      1.169        887        186         52         48      0.205      0.480      0.797      0.653      0.701 
Train:         35      1.169       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:         35      1.169       4425        940        265        233      0.199      0.468      0.794      0.646      0.718 
Test:         36     1.1639        883        190         53         47      0.198      0.470      0.793      0.646      0.699 
Train:         36     1.1639       3534        758        218        180      0.192      0.452      0.792      0.638      0.721 
All:         36     1.1639       4419        946        271        227      0.194      0.456      0.792      0.640      0.716 
Test:         37     1.1626        880        193         53         47      0.196      0.470      0.790      0.645      0.698 
Train:         37     1.1626       3534        758        218        180      0.192      0.452      0.792      0.638      0.721 
All:         37     1.1626       4418        947        272        226      0.193      0.454      0.792      0.639      0.716 
Test:         38      1.165        880        193         53         47      0.196      0.470      0.790      0.645      0.699 
Train:         38      1.165       3535        757        217        181      0.193      0.455      0.792      0.639      0.722 
All:         38      1.165       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:         39     1.1626        880        193         54         46      0.192      0.460      0.789      0.640      0.702 
Train:         39     1.1626       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         39     1.1626       4420        945        270        228      0.194      0.458      0.793      0.641      0.719 
Test:         40     1.1636        877        196         51         49      0.200      0.490      0.789      0.654      0.704 
Train:         40     1.1636       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         40     1.1636       4423        942        267        231      0.197      0.464      0.794      0.644      0.722 
Test:         41     1.1555        875        198         50         50      0.202      0.500      0.789      0.658      0.706 
Train:         41     1.1555       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         41     1.1555       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         42     1.1547        875        198         50         50      0.202      0.500      0.789      0.658      0.707 
Train:         42     1.1547       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         42     1.1547       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         43     1.1607        875        198         49         51      0.205      0.510      0.789      0.663      0.708 
Train:         43     1.1607       3542        750        210        188      0.200      0.472      0.795      0.649      0.733 
All:         43     1.1607       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         44     1.1514        873        200         50         50      0.200      0.500      0.787      0.657      0.708 
Train:         44     1.1514       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         44     1.1514       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         45     1.1584        876        197         50         50      0.202      0.500      0.789      0.658      0.708 
Train:         45     1.1584       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         45     1.1584       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         46     1.1553        875        198         51         49      0.198      0.490      0.788      0.653      0.708 
Train:         46     1.1553       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         46     1.1553       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         47     1.1486        873        200         50         50      0.200      0.500      0.787      0.657      0.707 
Train:         47     1.1486       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         47     1.1486       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         48     1.1344        877        196         51         49      0.200      0.490      0.789      0.654      0.705 
Train:         48     1.1344       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         48     1.1344       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         49     1.1435        879        194         51         49      0.202      0.490      0.791      0.655      0.703 
Train:         49     1.1435       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         49     1.1435       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         50     1.1436        872        201         52         48      0.193      0.480      0.784      0.646      0.702 
Train:         50     1.1436       3540        752        212        186      0.198      0.467      0.794      0.646      0.729 
All:         50     1.1436       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         51     1.1478        871        202         52         48      0.192      0.480      0.783      0.646      0.702 
Train:         51     1.1478       3540        752        212        186      0.198      0.467      0.794      0.646      0.729 
All:         51     1.1478       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         52     1.1468        876        197         52         48      0.196      0.480      0.788      0.648      0.702 
Train:         52     1.1468       3540        752        212        186      0.198      0.467      0.794      0.646      0.729 
All:         52     1.1468       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         53     1.1467        878        195         51         49      0.201      0.490      0.790      0.654      0.702 
Train:         53     1.1467       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         53     1.1467       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         54     1.1388        879        194         51         49      0.202      0.490      0.791      0.655      0.703 
Train:         54     1.1388       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         54     1.1388       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         55     1.1373        878        195         50         50      0.204      0.500      0.791      0.659      0.703 
Train:         55     1.1373       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         55     1.1373       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:         56     1.1473        878        195         50         50      0.204      0.500      0.791      0.659      0.704 
Train:         56     1.1473       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         56     1.1473       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         57     1.1359        878        195         50         50      0.204      0.500      0.791      0.659      0.704 
Train:         57     1.1359       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         57     1.1359       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         58     1.1389        881        192         50         50      0.207      0.500      0.794      0.661      0.703 
Train:         58     1.1389       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         58     1.1389       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:         59     1.1331        880        193         51         49      0.202      0.490      0.792      0.655      0.702 
Train:         59     1.1331       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         59     1.1331       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:         60     1.1585        875        198         52         48      0.195      0.480      0.787      0.648      0.701 
Train:         60     1.1585       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         60     1.1585       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         61     1.1393        877        196         52         48      0.197      0.480      0.789      0.649      0.700 
Train:         61     1.1393       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         61     1.1393       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:         62       1.14        878        195         52         48      0.198      0.480      0.789      0.649      0.700 
Train:         62       1.14       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         62       1.14       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         63     1.1428        878        195         52         48      0.198      0.480      0.789      0.649      0.701 
Train:         63     1.1428       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         63     1.1428       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         64     1.1414        879        194         51         49      0.202      0.490      0.791      0.655      0.701 
Train:         64     1.1414       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         64     1.1414       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:         65     1.1398        879        194         51         49      0.202      0.490      0.791      0.655      0.703 
Train:         65     1.1398       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         65     1.1398       4433        932        257        241      0.205      0.484      0.797      0.655      0.727 
Test:         66     1.1381        878        195         51         49      0.201      0.490      0.790      0.654      0.703 
Train:         66     1.1381       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         66     1.1381       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         67      1.143        875        198         51         49      0.198      0.490      0.788      0.653      0.703 
Train:         67      1.143       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         67      1.143       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         68     1.1611        876        197         52         48      0.196      0.480      0.788      0.648      0.703 
Train:         68     1.1611       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         68     1.1611       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         69     1.1284        878        195         53         47      0.194      0.470      0.789      0.644      0.703 
Train:         69     1.1284       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         69     1.1284       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         70     1.1172        877        196         53         47      0.193      0.470      0.788      0.644      0.702 
Train:         70     1.1172       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         70     1.1172       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         71     1.1377        878        195         53         47      0.194      0.470      0.789      0.644      0.702 
Train:         71     1.1377       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         71     1.1377       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         72     1.1256        878        195         53         47      0.194      0.470      0.789      0.644      0.701 
Train:         72     1.1256       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         72     1.1256       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         73     1.1255        878        195         53         47      0.194      0.470      0.789      0.644      0.701 
Train:         73     1.1255       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         73     1.1255       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         74     1.1347        879        194         53         47      0.195      0.470      0.789      0.645      0.702 
Train:         74     1.1347       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         74     1.1347       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         75     1.1248        877        196         53         47      0.193      0.470      0.788      0.644      0.703 
Train:         75     1.1248       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         75     1.1248       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         76     1.1335        878        195         53         47      0.194      0.470      0.789      0.644      0.703 
Train:         76     1.1335       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         76     1.1335       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         77     1.1334        879        194         53         47      0.195      0.470      0.789      0.645      0.703 
Train:         77     1.1334       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         77     1.1334       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         78      1.125        881        192         52         48      0.200      0.480      0.792      0.651      0.703 
Train:         78      1.125       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         78      1.125       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         79      1.134        879        194         52         48      0.198      0.480      0.790      0.650      0.703 
Train:         79      1.134       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         79      1.134       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         80     1.1223        880        193         52         48      0.199      0.480      0.791      0.650      0.702 
Train:         80     1.1223       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         80     1.1223       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         81     1.1198        877        196         52         48      0.197      0.480      0.789      0.649      0.702 
Train:         81     1.1198       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         81     1.1198       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         82      1.115        877        196         52         48      0.197      0.480      0.789      0.649      0.701 
Train:         82      1.115       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         82      1.115       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         83     1.1187        877        196         52         48      0.197      0.480      0.789      0.649      0.701 
Train:         83     1.1187       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         83     1.1187       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         84     1.1291        877        196         52         48      0.197      0.480      0.789      0.649      0.702 
Train:         84     1.1291       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         84     1.1291       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         85     1.1219        881        192         52         48      0.200      0.480      0.792      0.651      0.702 
Train:         85     1.1219       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         85     1.1219       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         86     1.1228        879        194         52         48      0.198      0.480      0.790      0.650      0.702 
Train:         86     1.1228       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         86     1.1228       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         87     1.1265        878        195         52         48      0.198      0.480      0.789      0.649      0.703 
Train:         87     1.1265       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         87     1.1265       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:         88     1.1275        880        193         52         48      0.199      0.480      0.791      0.650      0.703 
Train:         88     1.1275       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         88     1.1275       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         89     1.1288        881        192         52         48      0.200      0.480      0.792      0.651      0.703 
Train:         89     1.1288       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         89     1.1288       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         90     1.1284        882        191         52         48      0.201      0.480      0.793      0.651      0.702 
Train:         90     1.1284       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         90     1.1284       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:         91     1.1202        878        195         52         48      0.198      0.480      0.789      0.649      0.702 
Train:         91     1.1202       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         91     1.1202       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         92     1.1213        877        196         52         48      0.197      0.480      0.789      0.649      0.702 
Train:         92     1.1213       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         92     1.1213       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         93     1.1262        877        196         53         47      0.193      0.470      0.788      0.644      0.701 
Train:         93     1.1262       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         93     1.1262       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         94     1.1225        876        197         53         47      0.193      0.470      0.787      0.643      0.701 
Train:         94     1.1225       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         94     1.1225       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         95      1.129        881        192         52         48      0.200      0.480      0.792      0.651      0.702 
Train:         95      1.129       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         95      1.129       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:         96     1.1188        882        191         51         49      0.204      0.490      0.794      0.656      0.702 
Train:         96     1.1188       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         96     1.1188       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         97     1.1417        884        189         51         49      0.206      0.490      0.795      0.657      0.702 
Train:         97     1.1417       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         97     1.1417       4439        926        251        247      0.211      0.496      0.799      0.662      0.730 
Test:         98     1.1227        881        192         51         49      0.203      0.490      0.793      0.656      0.703 
Train:         98     1.1227       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         98     1.1227       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:         99     1.1189        881        192         51         49      0.203      0.490      0.793      0.656      0.703 
Train:         99     1.1189       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         99     1.1189       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        100      1.113        883        190         51         49      0.205      0.490      0.795      0.656      0.703 
Train:        100      1.113       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        100      1.113       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:        101     1.1253        883        190         51         49      0.205      0.490      0.795      0.656      0.703 
Train:        101     1.1253       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        101     1.1253       4441        924        249        249      0.212      0.500      0.800      0.664      0.731 
Test:        102     1.1266        883        190         51         49      0.205      0.490      0.795      0.656      0.703 
Train:        102     1.1266       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        102     1.1266       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        103      1.114        883        190         51         49      0.205      0.490      0.795      0.656      0.703 
Train:        103      1.114       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        103      1.114       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        104     1.1121        883        190         50         50      0.208      0.500      0.795      0.661      0.703 
Train:        104     1.1121       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        104     1.1121       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        105     1.1113        882        191         51         49      0.204      0.490      0.794      0.656      0.703 
Train:        105     1.1113       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        105     1.1113       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        106     1.1219        883        190         51         49      0.205      0.490      0.795      0.656      0.703 
Train:        106     1.1219       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:        106     1.1219       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        107     1.1102        884        189         50         50      0.209      0.500      0.796      0.662      0.703 
Train:        107     1.1102       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        107     1.1102       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        108     1.1144        884        189         51         49      0.206      0.490      0.795      0.657      0.703 
Train:        108     1.1144       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        108     1.1144       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        109     1.1144        884        189         50         50      0.209      0.500      0.796      0.662      0.703 
Train:        109     1.1144       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        109     1.1144       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        110     1.1195        883        190         50         50      0.208      0.500      0.795      0.661      0.703 
Train:        110     1.1195       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        110     1.1195       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        111     1.1177        882        191         50         50      0.207      0.500      0.795      0.661      0.702 
Train:        111     1.1177       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        111     1.1177       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:        112      1.108        884        189         49         51      0.212      0.510      0.797      0.667      0.702 
Train:        112      1.108       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        112      1.108       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        113     1.1136        883        190         49         51      0.212      0.510      0.796      0.666      0.702 
Train:        113     1.1136       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:        113     1.1136       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:        114     1.1389        887        186         49         51      0.215      0.510      0.800      0.668      0.703 
Train:        114     1.1389       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:        114     1.1389       4443        922        247        251      0.214      0.504      0.801      0.666      0.733 
Test:        115      1.115        889        184         49         51      0.217      0.510      0.801      0.669      0.703 
Train:        115      1.115       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
