# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         16     1.1769        876        197         57         43      0.179      0.430      0.783      0.623      0.727 
Train:         16     1.1769       3519        773        233        165      0.176      0.415      0.786      0.617      0.702 
All:         16     1.1769       4399        966        291        207      0.176      0.416      0.786      0.618      0.706 
Test:         17     1.1567        874        199         59         41      0.171      0.410      0.780      0.612      0.724 
Train:         17     1.1567       3521        771        231        167      0.178      0.420      0.786      0.620      0.703 
All:         17     1.1567       4398        967        292        206      0.176      0.414      0.785      0.617      0.707 
Test:         18     1.1703        873        200         60         40      0.167      0.400      0.778      0.607      0.720 
Train:         18     1.1703       3523        769        229        169      0.180      0.425      0.787      0.623      0.704 
All:         18     1.1703       4400        965        290        208      0.177      0.418      0.786      0.619      0.707 
Test:         19     1.1617        875        198         60         40      0.168      0.400      0.780      0.608      0.718 
Train:         19     1.1617       3523        769        229        169      0.180      0.425      0.787      0.623      0.704 
All:         19     1.1617       4401        964        289        209      0.178      0.420      0.786      0.620      0.707 
Test:         20     1.1626        876        197         60         40      0.169      0.400      0.781      0.608      0.717 
Train:         20     1.1626       3524        768        228        170      0.181      0.427      0.788      0.624      0.705 
All:         20     1.1626       4402        963        288        210      0.179      0.422      0.787      0.621      0.707 
Test:         21     1.1668        875        198         60         40      0.168      0.400      0.780      0.608      0.716 
Train:         21     1.1668       3519        773        233        165      0.176      0.415      0.786      0.617      0.706 
All:         21     1.1668       4397        968        293        205      0.175      0.412      0.785      0.616      0.708 
Test:         22     1.1599        871        202         59         41      0.169      0.410      0.777      0.611      0.716 
Train:         22     1.1599       3517        775        235        163      0.174      0.410      0.785      0.614      0.707 
All:         22     1.1599       4395        970        295        203      0.173      0.408      0.784      0.613      0.708 
Test:         23     1.1648        868        205         60         40      0.163      0.400      0.774      0.604      0.717 
Train:         23     1.1648       3520        772        232        166      0.177      0.417      0.786      0.619      0.707 
All:         23     1.1648       4396        969        294        204      0.174      0.410      0.785      0.615      0.709 
Test:         24     1.1628        875        198         61         39      0.165      0.390      0.779      0.603      0.718 
Train:         24     1.1628       3520        772        232        166      0.177      0.417      0.786      0.619      0.708 
All:         24     1.1628       4395        970        295        203      0.173      0.408      0.784      0.613      0.710 
Test:         25     1.1583        869        204         61         39      0.160      0.390      0.774      0.600      0.719 
Train:         25     1.1583       3521        771        231        167      0.178      0.420      0.786      0.620      0.709 
All:         25     1.1583       4397        968        293        205      0.175      0.412      0.785      0.616      0.711 
Test:         26     1.1523        871        202         60         40      0.165      0.400      0.777      0.606      0.717 
Train:         26     1.1523       3522        770        230        168      0.179      0.422      0.787      0.621      0.710 
All:         26     1.1523       4400        965        290        208      0.177      0.418      0.786      0.619      0.711 
Test:         27     1.1502        877        196         61         39      0.166      0.390      0.781      0.604      0.717 
Train:         27     1.1502       3521        771        231        167      0.178      0.420      0.786      0.620      0.711 
All:         27     1.1502       4398        967        292        206      0.176      0.414      0.785      0.617      0.712 
Test:         28     1.1484        877        196         61         39      0.166      0.390      0.781      0.604      0.717 
Train:         28     1.1484       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         28     1.1484       4399        966        291        207      0.176      0.416      0.786      0.618      0.712 
Test:         29     1.1513        879        194         59         41      0.174      0.410      0.784      0.615      0.718 
Train:         29     1.1513       3521        771        231        167      0.178      0.420      0.786      0.620      0.712 
All:         29     1.1513       4400        965        290        208      0.177      0.418      0.786      0.619      0.713 
Test:         30     1.1573        878        195         58         42      0.177      0.420      0.784      0.619      0.720 
Train:         30     1.1573       3525        767        227        171      0.182      0.430      0.788      0.625      0.713 
All:         30     1.1573       4405        960        285        213      0.182      0.428      0.788      0.624      0.714 
Test:         31     1.1446        877        196         56         44      0.183      0.440      0.785      0.629      0.722 
Train:         31     1.1446       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
All:         31     1.1446       4407        958        283        215      0.183      0.432      0.788      0.627      0.716 
Test:         32     1.1501        876        197         55         45      0.186      0.450      0.785      0.633      0.727 
Train:         32     1.1501       3525        767        227        171      0.182      0.430      0.788      0.625      0.715 
All:         32     1.1501       4407        958        283        215      0.183      0.432      0.788      0.627      0.717 
Test:         33     1.1433        878        195         53         47      0.194      0.470      0.789      0.644      0.730 
Train:         33     1.1433       3524        768        228        170      0.181      0.427      0.788      0.624      0.716 
All:         33     1.1433       4408        957        282        216      0.184      0.434      0.789      0.628      0.719 
Test:         34     1.1413        875        198         55         45      0.185      0.450      0.784      0.633      0.732 
Train:         34     1.1413       3524        768        228        170      0.181      0.427      0.788      0.624      0.717 
All:         34     1.1413       4406        959        284        214      0.182      0.430      0.788      0.625      0.720 
Test:         35     1.1371        877        196         53         47      0.193      0.470      0.788      0.644      0.733 
Train:         35     1.1371       3527        765        225        173      0.184      0.435      0.789      0.628      0.717 
All:         35     1.1371       4409        956        281        217      0.185      0.436      0.789      0.629      0.720 
Test:         36     1.1423        879        194         52         48      0.198      0.480      0.790      0.650      0.734 
Train:         36     1.1423       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:         36     1.1423       4415        950        275        223      0.190      0.448      0.791      0.635      0.721 
Test:         37     1.1345        876        197         50         50      0.202      0.500      0.789      0.658      0.735 
Train:         37     1.1345       3529        763        223        175      0.187      0.440      0.790      0.631      0.719 
All:         37     1.1345       4417        948        273        225      0.192      0.452      0.792      0.638      0.722 
Test:         38     1.1447        876        197         50         50      0.202      0.500      0.789      0.658      0.736 
Train:         38     1.1447       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:         38     1.1447       4418        947        272        226      0.193      0.454      0.792      0.639      0.722 
Test:         39     1.1368        877        196         49         51      0.206      0.510      0.791      0.664      0.736 
Train:         39     1.1368       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:         39     1.1368       4418        947        272        226      0.193      0.454      0.792      0.639      0.723 
Test:         40     1.1347        881        192         49         51      0.210      0.510      0.795      0.666      0.736 
Train:         40     1.1347       3532        760        220        178      0.190      0.447      0.791      0.635      0.721 
All:         40     1.1347       4421        944        269        229      0.195      0.460      0.793      0.642      0.724 
Test:         41     1.1379        884        189         50         50      0.209      0.500      0.796      0.662      0.736 
Train:         41     1.1379       3533        759        219        179      0.191      0.450      0.791      0.636      0.721 
All:         41     1.1379       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:         42     1.1398        883        190         50         50      0.208      0.500      0.795      0.661      0.736 
Train:         42     1.1398       3535        757        217        181      0.193      0.455      0.792      0.639      0.722 
All:         42     1.1398       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         43     1.1297        882        191         51         49      0.204      0.490      0.794      0.656      0.737 
Train:         43     1.1297       3536        756        216        182      0.194      0.457      0.793      0.641      0.723 
All:         43     1.1297       4423        942        267        231      0.197      0.464      0.794      0.644      0.726 
Test:         44     1.1302        885        188         51         49      0.207      0.490      0.796      0.657      0.738 
Train:         44     1.1302       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:         44     1.1302       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         45     1.1373        885        188         52         48      0.203      0.480      0.795      0.652      0.739 
Train:         45     1.1373       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:         45     1.1373       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         46     1.1368        885        188         53         47      0.200      0.470      0.795      0.647      0.740 
Train:         46     1.1368       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:         46     1.1368       4423        942        267        231      0.197      0.464      0.794      0.644      0.727 
Test:         47     1.1234        882        191         55         45      0.191      0.450      0.790      0.636      0.739 
Train:         47     1.1234       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:         47     1.1234       4420        945        270        228      0.194      0.458      0.793      0.641      0.727 
Test:         48     1.1324        881        192         56         44      0.186      0.440      0.789      0.631      0.739 
Train:         48     1.1324       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         48     1.1324       4418        947        272        226      0.193      0.454      0.792      0.639      0.728 
Test:         49     1.1273        879        194         56         44      0.185      0.440      0.787      0.630      0.739 
Train:         49     1.1273       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         49     1.1273       4418        947        272        226      0.193      0.454      0.792      0.639      0.728 
Test:         50     1.1302        880        193         56         44      0.186      0.440      0.788      0.630      0.739 
Train:         50     1.1302       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:         50     1.1302       4420        945        270        228      0.194      0.458      0.793      0.641      0.728 
Test:         51      1.129        883        190         55         45      0.191      0.450      0.791      0.636      0.739 
Train:         51      1.129       3538        754        214        184      0.196      0.462      0.794      0.643      0.727 
All:         51      1.129       4421        944        269        229      0.195      0.460      0.793      0.642      0.729 
Test:         52     1.1272        881        192         55         45      0.190      0.450      0.789      0.636      0.739 
Train:         52     1.1272       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         52     1.1272       4422        943        268        230      0.196      0.462      0.793      0.643      0.730 
Test:         53     1.1195        883        190         55         45      0.191      0.450      0.791      0.636      0.739 
Train:         53     1.1195       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:         53     1.1195       4423        942        267        231      0.197      0.464      0.794      0.644      0.730 
Test:         54     1.1212        884        189         52         48      0.203      0.480      0.795      0.652      0.740 
Train:         54     1.1212       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         54     1.1212       4427        938        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         55     1.1332        887        186         52         48      0.205      0.480      0.797      0.653      0.741 
Train:         55     1.1332       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         55     1.1332       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         56     1.1222        891        182         52         48      0.209      0.480      0.801      0.655      0.741 
Train:         56     1.1222       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         56     1.1222       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         57     1.1214        893        180         53         47      0.207      0.470      0.801      0.651      0.742 
Train:         57     1.1214       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         57     1.1214       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         58     1.1195        894        179         53         47      0.208      0.470      0.802      0.652      0.743 
Train:         58     1.1195       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         58     1.1195       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         59     1.1268        893        180         53         47      0.207      0.470      0.801      0.651      0.744 
Train:         59     1.1268       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         59     1.1268       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         60     1.1228        895        178         53         47      0.209      0.470      0.803      0.652      0.745 
Train:         60     1.1228       3543        749        208        190      0.202      0.477      0.796      0.651      0.732 
All:         60     1.1228       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         61     1.1278        893        180         53         47      0.207      0.470      0.801      0.651      0.745 
Train:         61     1.1278       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         61     1.1278       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         62     1.1246        893        180         53         47      0.207      0.470      0.801      0.651      0.745 
Train:         62     1.1246       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         62     1.1246       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         63     1.1274        895        178         53         47      0.209      0.470      0.803      0.652      0.744 
Train:         63     1.1274       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:         63     1.1274       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:         64     1.1163        895        178         53         47      0.209      0.470      0.803      0.652      0.743 
Train:         64     1.1163       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:         64     1.1163       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:         65     1.1129        895        178         53         47      0.209      0.470      0.803      0.652      0.742 
Train:         65     1.1129       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         65     1.1129       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         66     1.1176        894        179         52         48      0.211      0.480      0.803      0.657      0.740 
Train:         66     1.1176       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         66     1.1176       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         67     1.1256        891        182         52         48      0.209      0.480      0.801      0.655      0.738 
Train:         67     1.1256       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         67     1.1256       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:         68     1.1167        892        181         52         48      0.210      0.480      0.801      0.656      0.737 
Train:         68     1.1167       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         68     1.1167       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:         69     1.1043        888        185         50         50      0.213      0.500      0.800      0.664      0.736 
Train:         69     1.1043       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         69     1.1043       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:         70     1.1119        883        190         51         49      0.205      0.490      0.795      0.656      0.735 
Train:         70     1.1119       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         70     1.1119       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         71     1.1147        883        190         50         50      0.208      0.500      0.795      0.661      0.736 
Train:         71     1.1147       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         71     1.1147       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:         72     1.1154        885        188         50         50      0.210      0.500      0.797      0.662      0.736 
Train:         72     1.1154       3543        749        209        189      0.201      0.475      0.796      0.650      0.738 
All:         72     1.1154       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         73     1.1181        888        185         49         51      0.216      0.510      0.801      0.669      0.737 
Train:         73     1.1181       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         73     1.1181       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         74     1.1019        887        186         49         51      0.215      0.510      0.800      0.668      0.736 
Train:         74     1.1019       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:         74     1.1019       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         75     1.1187        885        188         49         51      0.213      0.510      0.798      0.667      0.736 
Train:         75     1.1187       3544        748        208        190      0.203      0.477      0.796      0.652      0.738 
All:         75     1.1187       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         76     1.1124        885        188         49         51      0.213      0.510      0.798      0.667      0.736 
Train:         76     1.1124       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         76     1.1124       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:         77     1.1117        882        191         49         51      0.211      0.510      0.795      0.666      0.737 
Train:         77     1.1117       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         77     1.1117       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:         78     1.1143        880        193         48         52      0.212      0.520      0.795      0.670      0.737 
Train:         78     1.1143       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         78     1.1143       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:         79     1.1038        881        192         48         52      0.213      0.520      0.795      0.671      0.737 
Train:         79     1.1038       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         79     1.1038       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:         80     1.1078        883        190         49         51      0.212      0.510      0.796      0.666      0.738 
Train:         80     1.1078       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         80     1.1078       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:         81     1.1171        884        189         49         51      0.212      0.510      0.797      0.667      0.738 
Train:         81     1.1171       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         81     1.1171       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:         82     1.1091        884        189         50         50      0.209      0.500      0.796      0.662      0.739 
Train:         82     1.1091       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         82     1.1091       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:         83      1.109        883        190         50         50      0.208      0.500      0.795      0.661      0.739 
Train:         83      1.109       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:         83      1.109       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:         84     1.1113        883        190         50         50      0.208      0.500      0.795      0.661      0.739 
Train:         84     1.1113       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:         84     1.1113       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:         85     1.1035        885        188         50         50      0.210      0.500      0.797      0.662      0.738 
Train:         85     1.1035       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:         85     1.1035       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:         86     1.1056        887        186         50         50      0.212      0.500      0.799      0.663      0.738 
Train:         86     1.1056       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         86     1.1056       4434        931        256        242      0.206      0.486      0.798      0.656      0.740 
Test:         87     1.1041        888        185         49         51      0.216      0.510      0.801      0.669      0.737 
Train:         87     1.1041       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:         87     1.1041       4437        928        253        245      0.209      0.492      0.799      0.659      0.740 
Test:         88     1.1029        889        184         49         51      0.217      0.510      0.801      0.669      0.737 
Train:         88     1.1029       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         88     1.1029       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:         89     1.1047        886        187         49         51      0.214      0.510      0.799      0.668      0.736 
Train:         89     1.1047       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         89     1.1047       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:         90     1.1069        889        184         48         52      0.220      0.520      0.802      0.674      0.736 
Train:         90     1.1069       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         90     1.1069       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:         91     1.1138        889        184         48         52      0.220      0.520      0.802      0.674      0.735 
Train:         91     1.1138       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:         91     1.1138       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:         92      1.096        891        182         48         52      0.222      0.520      0.804      0.675      0.735 
Train:         92      1.096       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:         92      1.096       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:         93     1.1031        891        182         48         52      0.222      0.520      0.804      0.675      0.735 
Train:         93     1.1031       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         93     1.1031       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:         94     1.1082        891        182         49         51      0.219      0.510      0.803      0.670      0.736 
Train:         94     1.1082       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:         94     1.1082       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:         95      1.099        894        179         50         50      0.218      0.500      0.805      0.667      0.736 
Train:         95      1.099       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:         95      1.099       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:         96     1.1131        896        177         50         50      0.220      0.500      0.806      0.668      0.736 
Train:         96     1.1131       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:         96     1.1131       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:         97     1.0971        896        177         51         49      0.217      0.490      0.806      0.663      0.735 
Train:         97     1.0971       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:         97     1.0971       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:         98      1.104        893        180         51         49      0.214      0.490      0.803      0.661      0.734 
Train:         98      1.104       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         98      1.104       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:         99     1.1071        891        182         51         49      0.212      0.490      0.801      0.660      0.733 
Train:         99     1.1071       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:         99     1.1071       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        100     1.1098        886        187         51         49      0.208      0.490      0.797      0.658      0.732 
Train:        100     1.1098       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        100     1.1098       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        101     1.1009        886        187         51         49      0.208      0.490      0.797      0.658      0.732 
Train:        101     1.1009       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:        101     1.1009       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        102     1.1049        885        188         51         49      0.207      0.490      0.796      0.657      0.732 
Train:        102     1.1049       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:        102     1.1049       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        103     1.1033        887        186         52         48      0.205      0.480      0.797      0.653      0.733 
Train:        103     1.1033       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        103     1.1033       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        104     1.0994        887        186         51         49      0.209      0.490      0.798      0.658      0.733 
Train:        104     1.0994       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        104     1.0994       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        105     1.1006        887        186         52         48      0.205      0.480      0.797      0.653      0.734 
Train:        105     1.1006       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        105     1.1006       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        106     1.1023        887        186         53         47      0.202      0.470      0.796      0.648      0.733 
Train:        106     1.1023       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        106     1.1023       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        107     1.1151        883        190         53         47      0.198      0.470      0.793      0.646      0.732 
Train:        107     1.1151       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        107     1.1151       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:        108     1.1015        884        189         53         47      0.199      0.470      0.794      0.647      0.731 
Train:        108     1.1015       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        108     1.1015       4434        931        256        242      0.206      0.486      0.798      0.656      0.742 
Test:        109     1.1106        880        193         52         48      0.199      0.480      0.791      0.650      0.731 
Train:        109     1.1106       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        109     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:        110     1.1072        882        191         51         49      0.204      0.490      0.794      0.656      0.732 
Train:        110     1.1072       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:        110     1.1072       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:        111     1.1048        880        193         51         49      0.202      0.490      0.792      0.655      0.733 
Train:        111     1.1048       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        111     1.1048       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        112     1.0932        887        186         51         49      0.209      0.490      0.798      0.658      0.734 
Train:        112     1.0932       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:        112     1.0932       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        113     1.1021        887        186         52         48      0.205      0.480      0.797      0.653      0.734 
Train:        113     1.1021       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        113     1.1021       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        114     1.0903        890        183         53         47      0.204      0.470      0.799      0.650      0.733 
Train:        114     1.0903       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:        114     1.0903       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:        115     1.1029        891        182         53         47      0.205      0.470      0.800      0.650      0.732 
