# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         30     1.1268       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         31     1.1229        884        189         56         44      0.189      0.440      0.791      0.632      0.735 
Train:         31     1.1229       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         31     1.1229       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         32     1.1259        883        190         56         44      0.188      0.440      0.790      0.631      0.735 
Train:         32     1.1259       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         32     1.1259       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         33     1.1223        883        190         56         44      0.188      0.440      0.790      0.631      0.734 
Train:         33     1.1223       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         33     1.1223       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         34     1.1187        884        189         56         44      0.189      0.440      0.791      0.632      0.735 
Train:         34     1.1187       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         34     1.1187       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         35     1.1028        881        192         56         44      0.186      0.440      0.789      0.631      0.735 
Train:         35     1.1028       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         35     1.1028       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         36     1.1223        883        190         56         44      0.188      0.440      0.790      0.631      0.735 
Train:         36     1.1223       3546        746        206        192      0.205      0.482      0.797      0.654      0.728 
All:         36     1.1223       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         37     1.1174        885        188         57         43      0.186      0.430      0.791      0.627      0.734 
Train:         37     1.1174       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         37     1.1174       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         38       1.13        883        190         56         44      0.188      0.440      0.790      0.631      0.735 
Train:         38       1.13       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         38       1.13       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         39     1.1228        881        192         55         45      0.190      0.450      0.789      0.636      0.735 
Train:         39     1.1228       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         39     1.1228       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         40     1.1272        881        192         55         45      0.190      0.450      0.789      0.636      0.735 
Train:         40     1.1272       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:         40     1.1272       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         41     1.1088        883        190         57         43      0.185      0.430      0.789      0.626      0.735 
Train:         41     1.1088       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:         41     1.1088       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         42     1.1279        884        189         57         43      0.185      0.430      0.790      0.627      0.734 
Train:         42     1.1279       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         42     1.1279       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         43     1.1226        886        187         56         44      0.190      0.440      0.793      0.633      0.734 
Train:         43     1.1226       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         43     1.1226       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         44     1.1238        886        187         56         44      0.190      0.440      0.793      0.633      0.734 
Train:         44     1.1238       3553        739        199        199      0.212      0.500      0.800      0.664      0.730 
All:         44     1.1238       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         45     1.1252        890        183         55         45      0.197      0.450      0.797      0.640      0.734 
Train:         45     1.1252       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:         45     1.1252       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         46     1.1142        890        183         55         45      0.197      0.450      0.797      0.640      0.734 
Train:         46     1.1142       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:         46     1.1142       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         47      1.114        887        186         55         45      0.195      0.450      0.795      0.638      0.735 
Train:         47      1.114       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         47      1.114       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         48     1.1108        886        187         55         45      0.194      0.450      0.794      0.638      0.735 
Train:         48     1.1108       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         48     1.1108       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         49     1.1174        888        185         55         45      0.196      0.450      0.795      0.639      0.735 
Train:         49     1.1174       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         49     1.1174       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         50     1.1204        888        185         54         46      0.199      0.460      0.796      0.644      0.736 
Train:         50     1.1204       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         50     1.1204       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         51     1.1123        887        186         57         43      0.188      0.430      0.793      0.628      0.736 
Train:         51     1.1123       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         51     1.1123       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         52     1.1143        887        186         56         44      0.191      0.440      0.794      0.633      0.736 
Train:         52     1.1143       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         52     1.1143       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         53     1.1233        883        190         57         43      0.185      0.430      0.789      0.626      0.737 
Train:         53     1.1233       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         53     1.1233       4428        937        262        236      0.201      0.474      0.795      0.650      0.732 
Test:         54     1.1183        885        188         59         41      0.179      0.410      0.789      0.617      0.737 
Train:         54     1.1183       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         54     1.1183       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         55     1.1187        885        188         59         41      0.179      0.410      0.789      0.617      0.736 
Train:         55     1.1187       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         55     1.1187       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:         56     1.1274        884        189         59         41      0.178      0.410      0.789      0.617      0.737 
Train:         56     1.1274       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         56     1.1274       4425        940        265        233      0.199      0.468      0.794      0.646      0.733 
Test:         57     1.1224        883        190         57         43      0.185      0.430      0.789      0.626      0.737 
Train:         57     1.1224       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         57     1.1224       4427        938        263        235      0.200      0.472      0.795      0.649      0.733 
Test:         58     1.1199        883        190         57         43      0.185      0.430      0.789      0.626      0.737 
Train:         58     1.1199       3548        744        204        194      0.207      0.487      0.798      0.657      0.732 
All:         58     1.1199       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:         59     1.1194        886        187         57         43      0.187      0.430      0.792      0.628      0.736 
Train:         59     1.1194       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         59     1.1194       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         60     1.1076        884        189         57         43      0.185      0.430      0.790      0.627      0.736 
Train:         60     1.1076       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         60     1.1076       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         61     1.1273        886        187         57         43      0.187      0.430      0.792      0.628      0.736 
Train:         61     1.1273       3552        740        200        198      0.211      0.497      0.800      0.663      0.732 
All:         61     1.1273       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         62     1.1234        888        185         56         44      0.192      0.440      0.795      0.634      0.737 
Train:         62     1.1234       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         62     1.1234       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         63      1.118        889        184         56         44      0.193      0.440      0.795      0.634      0.737 
Train:         63      1.118       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         63      1.118       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         64     1.1194        887        186         57         43      0.188      0.430      0.793      0.628      0.737 
Train:         64     1.1194       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:         64     1.1194       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         65      1.118        887        186         57         43      0.188      0.430      0.793      0.628      0.737 
Train:         65      1.118       3555        737        197        201      0.214      0.505      0.801      0.667      0.733 
All:         65      1.118       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         66     1.1251        887        186         58         42      0.184      0.420      0.792      0.623      0.737 
Train:         66     1.1251       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:         66     1.1251       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         67      1.115        887        186         58         42      0.184      0.420      0.792      0.623      0.737 
Train:         67      1.115       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         67      1.115       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         68     1.1107        886        187         58         42      0.183      0.420      0.791      0.623      0.736 
Train:         68     1.1107       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         68     1.1107       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         69     1.1188        887        186         57         43      0.188      0.430      0.793      0.628      0.736 
Train:         69     1.1188       3554        738        198        200      0.213      0.503      0.800      0.665      0.733 
All:         69     1.1188       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         70     1.1157        888        185         57         43      0.189      0.430      0.794      0.629      0.736 
Train:         70     1.1157       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:         70     1.1157       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         71     1.1173        886        187         58         42      0.183      0.420      0.791      0.623      0.736 
Train:         71     1.1173       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:         71     1.1173       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         72     1.1175        884        189         58         42      0.182      0.420      0.789      0.622      0.736 
Train:         72     1.1175       3553        739        199        199      0.212      0.500      0.800      0.664      0.733 
All:         72     1.1175       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         73     1.1091        886        187         57         43      0.187      0.430      0.792      0.628      0.736 
Train:         73     1.1091       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         73     1.1091       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         74     1.1187        885        188         56         44      0.190      0.440      0.792      0.632      0.736 
Train:         74     1.1187       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         74     1.1187       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         75     1.1221        886        187         57         43      0.187      0.430      0.792      0.628      0.736 
Train:         75     1.1221       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:         75     1.1221       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         76     1.1171        887        186         56         44      0.191      0.440      0.794      0.633      0.737 
Train:         76     1.1171       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         76     1.1171       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         77     1.1208        885        188         57         43      0.186      0.430      0.791      0.627      0.736 
Train:         77     1.1208       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         77     1.1208       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         78     1.1091        884        189         57         43      0.185      0.430      0.790      0.627      0.736 
Train:         78     1.1091       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         78     1.1091       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         79     1.1123        882        191         56         44      0.187      0.440      0.789      0.631      0.735 
Train:         79     1.1123       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         79     1.1123       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         80     1.1176        885        188         56         44      0.190      0.440      0.792      0.632      0.735 
Train:         80     1.1176       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:         80     1.1176       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         81     1.1107        884        189         58         42      0.182      0.420      0.789      0.622      0.735 
Train:         81     1.1107       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:         81     1.1107       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         82       1.11        884        189         58         42      0.182      0.420      0.789      0.622      0.735 
Train:         82       1.11       3553        739        199        199      0.212      0.500      0.800      0.664      0.734 
All:         82       1.11       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         83     1.1104        886        187         58         42      0.183      0.420      0.791      0.623      0.735 
Train:         83     1.1104       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         83     1.1104       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         84     1.1073        887        186         57         43      0.188      0.430      0.793      0.628      0.735 
Train:         84     1.1073       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         84     1.1073       4431        934        259        239      0.204      0.480      0.797      0.653      0.734 
Test:         85     1.1209        890        183         56         44      0.194      0.440      0.796      0.635      0.735 
Train:         85     1.1209       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         85     1.1209       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         86     1.1176        887        186         56         44      0.191      0.440      0.794      0.633      0.736 
Train:         86     1.1176       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         86     1.1176       4430        935        259        239      0.204      0.480      0.796      0.653      0.735 
Test:         87     1.1188        889        184         57         43      0.189      0.430      0.795      0.629      0.736 
Train:         87     1.1188       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         87     1.1188       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         88     1.1114        889        184         56         44      0.193      0.440      0.795      0.634      0.735 
Train:         88     1.1114       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         88     1.1114       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:         89     1.1197        887        186         55         45      0.195      0.450      0.795      0.638      0.735 
Train:         89     1.1197       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         89     1.1197       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:         90      1.112        885        188         56         44      0.190      0.440      0.792      0.632      0.735 
Train:         90      1.112       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         90      1.112       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         91     1.1093        884        189         55         45      0.192      0.450      0.792      0.637      0.735 
Train:         91     1.1093       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         91     1.1093       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         92     1.1077        884        189         55         45      0.192      0.450      0.792      0.637      0.735 
Train:         92     1.1077       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         92     1.1077       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         93     1.1153        886        187         55         45      0.194      0.450      0.794      0.638      0.734 
Train:         93     1.1153       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         93     1.1153       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         94     1.1153        886        187         55         45      0.194      0.450      0.794      0.638      0.734 
Train:         94     1.1153       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         94     1.1153       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         95      1.114        886        187         54         46      0.197      0.460      0.795      0.643      0.735 
Train:         95      1.114       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         95      1.114       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         96     1.1073        883        190         55         45      0.191      0.450      0.791      0.636      0.735 
Train:         96     1.1073       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         96     1.1073       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         97     1.1071        886        187         55         45      0.194      0.450      0.794      0.638      0.735 
Train:         97     1.1071       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         97     1.1071       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:         98     1.1149        885        188         55         45      0.193      0.450      0.793      0.637      0.734 
Train:         98     1.1149       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         98     1.1149       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         99      1.122        888        185         56         44      0.192      0.440      0.795      0.634      0.734 
Train:         99      1.122       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         99      1.122       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        100      1.103        885        188         56         44      0.190      0.440      0.792      0.632      0.734 
Train:        100      1.103       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        100      1.103       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        101     1.1066        885        188         56         44      0.190      0.440      0.792      0.632      0.734 
Train:        101     1.1066       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        101     1.1066       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        102     1.1045        885        188         56         44      0.190      0.440      0.792      0.632      0.734 
Train:        102     1.1045       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        102     1.1045       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        103     1.1119        886        187         55         45      0.194      0.450      0.794      0.638      0.734 
Train:        103     1.1119       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        103     1.1119       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        104     1.1249        885        188         54         46      0.197      0.460      0.794      0.642      0.734 
Train:        104     1.1249       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        104     1.1249       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        105     1.1158        884        189         56         44      0.189      0.440      0.791      0.632      0.734 
Train:        105     1.1158       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        105     1.1158       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        106      1.116        884        189         56         44      0.189      0.440      0.791      0.632      0.735 
Train:        106      1.116       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:        106      1.116       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        107     1.1166        883        190         56         44      0.188      0.440      0.790      0.631      0.735 
Train:        107     1.1166       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        107     1.1166       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        108     1.1127        883        190         56         44      0.188      0.440      0.790      0.631      0.734 
Train:        108     1.1127       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        108     1.1127       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        109     1.1086        883        190         55         45      0.191      0.450      0.791      0.636      0.733 
Train:        109     1.1086       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        109     1.1086       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        110     1.1183        884        189         55         45      0.192      0.450      0.792      0.637      0.733 
Train:        110     1.1183       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        110     1.1183       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        111     1.1114        885        188         54         46      0.197      0.460      0.794      0.642      0.734 
Train:        111     1.1114       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        111     1.1114       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        112     1.1079        887        186         54         46      0.198      0.460      0.795      0.643      0.734 
Train:        112     1.1079       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:        112     1.1079       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        113     1.1084        887        186         54         46      0.198      0.460      0.795      0.643      0.734 
Train:        113     1.1084       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:        113     1.1084       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        114     1.1144        886        187         53         47      0.201      0.470      0.795      0.648      0.733 
Train:        114     1.1144       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:        114     1.1144       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        115      1.112        887        186         53         47      0.202      0.470      0.796      0.648      0.734 
Train:        115      1.112       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
