# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         28     1.1796       4413        952        277        221      0.188      0.444      0.790      0.633      0.705 
Test:         29     1.1661        904        169         64         36      0.176      0.360      0.801      0.601      0.635 
Train:         29     1.1661       3533        759        219        179      0.191      0.450      0.791      0.636      0.717 
All:         29     1.1661       4411        954        279        219      0.187      0.440      0.790      0.631      0.701 
Test:         30     1.1641        902        171         65         35      0.170      0.350      0.799      0.595      0.628 
Train:         30     1.1641       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:         30     1.1641       4410        955        280        218      0.186      0.438      0.789      0.630      0.696 
Test:         31     1.1651        905        168         66         34      0.168      0.340      0.801      0.592      0.624 
Train:         31     1.1651       3531        761        221        177      0.189      0.445      0.791      0.634      0.711 
All:         31     1.1651       4405        960        285        213      0.182      0.428      0.788      0.624      0.693 
Test:         32     1.1735        905        168         66         34      0.168      0.340      0.801      0.592      0.625 
Train:         32     1.1735       3530        762        222        176      0.188      0.442      0.790      0.632      0.712 
All:         32     1.1735       4407        958        283        215      0.183      0.432      0.788      0.627      0.695 
Test:         33     1.1862        908        165         64         36      0.179      0.360      0.805      0.603      0.633 
Train:         33     1.1862       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         33     1.1862       4414        951        276        222      0.189      0.446      0.791      0.634      0.700 
Test:         34     1.1671        905        168         64         36      0.176      0.360      0.802      0.602      0.639 
Train:         34     1.1671       3534        758        218        180      0.192      0.452      0.792      0.638      0.721 
All:         34     1.1671       4414        951        276        222      0.189      0.446      0.791      0.634      0.705 
Test:         35     1.1633        905        168         63         37      0.180      0.370      0.803      0.607      0.643 
Train:         35     1.1633       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:         35     1.1633       4416        949        274        224      0.191      0.450      0.791      0.636      0.707 
Test:         36     1.1686        908        165         63         37      0.183      0.370      0.806      0.608      0.643 
Train:         36     1.1686       3538        754        214        184      0.196      0.462      0.794      0.643      0.723 
All:         36     1.1686       4419        946        271        227      0.194      0.456      0.792      0.640      0.707 
Test:         37     1.1628        907        166         63         37      0.182      0.370      0.805      0.608      0.640 
Train:         37     1.1628       3537        755        215        183      0.195      0.460      0.793      0.642      0.722 
All:         37     1.1628       4416        949        274        224      0.191      0.450      0.791      0.636      0.705 
Test:         38     1.1687        910        163         65         35      0.177      0.350      0.806      0.599      0.635 
Train:         38     1.1687       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:         38     1.1687       4416        949        274        224      0.191      0.450      0.791      0.636      0.703 
Test:         39     1.1652        912        161         65         35      0.179      0.350      0.807      0.600      0.632 
Train:         39     1.1652       3536        756        216        182      0.194      0.457      0.793      0.641      0.718 
All:         39     1.1652       4413        952        277        221      0.188      0.444      0.790      0.633      0.700 
Test:         40     1.1667        913        160         65         35      0.179      0.350      0.808      0.600      0.633 
Train:         40     1.1667       3536        756        216        182      0.194      0.457      0.793      0.641      0.718 
All:         40     1.1667       4415        950        275        223      0.190      0.448      0.791      0.635      0.701 
Test:         41     1.1626        911        162         65         35      0.178      0.350      0.806      0.600      0.637 
Train:         41     1.1626       3536        756        216        182      0.194      0.457      0.793      0.641      0.721 
All:         41     1.1626       4417        948        273        225      0.192      0.452      0.792      0.638      0.704 
Test:         42      1.162        910        163         61         39      0.193      0.390      0.809      0.619      0.642 
Train:         42      1.162       3540        752        212        186      0.198      0.467      0.794      0.646      0.724 
All:         42      1.162       4419        946        271        227      0.194      0.456      0.792      0.640      0.707 
Test:         43     1.1485        911        162         61         39      0.194      0.390      0.810      0.620      0.646 
Train:         43     1.1485       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         43     1.1485       4422        943        268        230      0.196      0.462      0.793      0.643      0.709 
Test:         44     1.1536        912        161         61         39      0.195      0.390      0.811      0.620      0.646 
Train:         44     1.1536       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         44     1.1536       4422        943        268        230      0.196      0.462      0.793      0.643      0.710 
Test:         45     1.1587        909        164         61         39      0.192      0.390      0.808      0.619      0.645 
Train:         45     1.1587       3539        753        213        185      0.197      0.465      0.794      0.645      0.725 
All:         45     1.1587       4421        944        269        229      0.195      0.460      0.793      0.642      0.709 
Test:         46     1.1542        912        161         62         38      0.191      0.380      0.810      0.615      0.643 
Train:         46     1.1542       3539        753        213        185      0.197      0.465      0.794      0.645      0.724 
All:         46     1.1542       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:         47     1.1609        912        161         63         37      0.187      0.370      0.809      0.610      0.642 
Train:         47     1.1609       3538        754        214        184      0.196      0.462      0.794      0.643      0.724 
All:         47     1.1609       4418        947        272        226      0.193      0.454      0.792      0.639      0.708 
Test:         48     1.1364        910        163         62         38      0.189      0.380      0.808      0.614      0.644 
Train:         48     1.1364       3540        752        212        186      0.198      0.467      0.794      0.646      0.725 
All:         48     1.1364       4419        946        271        227      0.194      0.456      0.792      0.640      0.708 
Test:         49     1.1445        907        166         62         38      0.186      0.380      0.806      0.613      0.647 
Train:         49     1.1445       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         49     1.1445       4422        943        268        230      0.196      0.462      0.793      0.643      0.710 
Test:         50      1.128        907        166         62         38      0.186      0.380      0.806      0.613      0.649 
Train:         50      1.128       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         50      1.128       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         51     1.1472        909        164         61         39      0.192      0.390      0.808      0.619      0.650 
Train:         51     1.1472       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         51     1.1472       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         52     1.1469        908        165         61         39      0.191      0.390      0.807      0.618      0.649 
Train:         52     1.1469       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         52     1.1469       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         53     1.1419        908        165         62         38      0.187      0.380      0.806      0.613      0.647 
Train:         53     1.1419       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         53     1.1419       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         54     1.1657        907        166         62         38      0.186      0.380      0.806      0.613      0.647 
Train:         54     1.1657       3541        751        211        187      0.199      0.470      0.795      0.647      0.727 
All:         54     1.1657       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         55     1.1451        908        165         62         38      0.187      0.380      0.806      0.613      0.648 
Train:         55     1.1451       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         55     1.1451       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         56     1.1495        909        164         61         39      0.192      0.390      0.808      0.619      0.649 
Train:         56     1.1495       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         56     1.1495       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         57     1.1489        909        164         61         39      0.192      0.390      0.808      0.619      0.649 
Train:         57     1.1489       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         57     1.1489       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         58     1.1419        910        163         61         39      0.193      0.390      0.809      0.619      0.650 
Train:         58     1.1419       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         58     1.1419       4427        938        263        235      0.200      0.472      0.795      0.649      0.713 
Test:         59     1.1513        909        164         61         39      0.192      0.390      0.808      0.619      0.651 
Train:         59     1.1513       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         59     1.1513       4427        938        263        235      0.200      0.472      0.795      0.649      0.713 
Test:         60     1.1536        910        163         61         39      0.193      0.390      0.809      0.619      0.653 
Train:         60     1.1536       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         60     1.1536       4428        937        262        236      0.201      0.474      0.795      0.650      0.714 
Test:         61     1.1375        909        164         61         39      0.192      0.390      0.808      0.619      0.652 
Train:         61     1.1375       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         61     1.1375       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         62     1.1371        907        166         61         39      0.190      0.390      0.806      0.618      0.651 
Train:         62     1.1371       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         62     1.1371       4426        939        264        234      0.199      0.470      0.795      0.647      0.713 
Test:         63     1.1408        906        167         62         38      0.185      0.380      0.805      0.612      0.650 
Train:         63     1.1408       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         63     1.1408       4423        942        267        231      0.197      0.464      0.794      0.644      0.713 
Test:         64     1.1298        907        166         62         38      0.186      0.380      0.806      0.613      0.651 
Train:         64     1.1298       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         64     1.1298       4423        942        267        231      0.197      0.464      0.794      0.644      0.713 
Test:         65      1.142        907        166         61         39      0.190      0.390      0.806      0.618      0.652 
Train:         65      1.142       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         65      1.142       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         66     1.1439        908        165         61         39      0.191      0.390      0.807      0.618      0.655 
Train:         66     1.1439       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         66     1.1439       4428        937        262        236      0.201      0.474      0.795      0.650      0.716 
Test:         67     1.1422        906        167         61         39      0.189      0.390      0.806      0.617      0.657 
Train:         67     1.1422       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         67     1.1422       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:         68     1.1231        905        168         61         39      0.188      0.390      0.805      0.617      0.656 
Train:         68     1.1231       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         68     1.1231       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:         69     1.1349        904        169         61         39      0.188      0.390      0.804      0.616      0.654 
Train:         69     1.1349       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         69     1.1349       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         70      1.127        903        170         62         38      0.183      0.380      0.802      0.611      0.653 
Train:         70      1.127       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         70      1.127       4423        942        267        231      0.197      0.464      0.794      0.644      0.715 
Test:         71     1.1323        902        171         61         39      0.186      0.390      0.802      0.615      0.654 
Train:         71     1.1323       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         71     1.1323       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         72     1.1394        905        168         61         39      0.188      0.390      0.805      0.617      0.656 
Train:         72     1.1394       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:         72     1.1394       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:         73     1.1339        907        166         61         39      0.190      0.390      0.806      0.618      0.657 
Train:         73     1.1339       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         73     1.1339       4426        939        264        234      0.199      0.470      0.795      0.647      0.717 
Test:         74     1.1481        907        166         61         39      0.190      0.390      0.806      0.618      0.658 
Train:         74     1.1481       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         74     1.1481       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         75      1.142        905        168         61         39      0.188      0.390      0.805      0.617      0.658 
Train:         75      1.142       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         75      1.142       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         76     1.1299        903        170         61         39      0.187      0.390      0.803      0.616      0.657 
Train:         76     1.1299       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         76     1.1299       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:         77     1.1283        903        170         62         38      0.183      0.380      0.802      0.611      0.657 
Train:         77     1.1283       3542        750        210        188      0.200      0.472      0.795      0.649      0.733 
All:         77     1.1283       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:         78     1.1368        906        167         61         39      0.189      0.390      0.806      0.617      0.659 
Train:         78     1.1368       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         78     1.1368       4425        940        265        233      0.199      0.468      0.794      0.646      0.718 
Test:         79     1.1192        904        169         61         39      0.188      0.390      0.804      0.616      0.660 
Train:         79     1.1192       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         79     1.1192       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         80     1.1269        905        168         63         37      0.180      0.370      0.803      0.607      0.659 
Train:         80     1.1269       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         80     1.1269       4425        940        265        233      0.199      0.468      0.794      0.646      0.719 
Test:         81     1.1318        906        167         63         37      0.181      0.370      0.804      0.607      0.659 
Train:         81     1.1318       3543        749        209        189      0.201      0.475      0.796      0.650      0.734 
All:         81     1.1318       4425        940        265        233      0.199      0.468      0.794      0.646      0.718 
Test:         82     1.1344        907        166         63         37      0.182      0.370      0.805      0.608      0.660 
Train:         82     1.1344       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         82     1.1344       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         83     1.1401        908        165         62         38      0.187      0.380      0.806      0.613      0.662 
Train:         83     1.1401       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         83     1.1401       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:         84     1.1164        910        163         62         38      0.189      0.380      0.808      0.614      0.662 
Train:         84     1.1164       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         84     1.1164       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:         85     1.1288        908        165         62         38      0.187      0.380      0.806      0.613      0.661 
Train:         85     1.1288       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         85     1.1288       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         86     1.1323        905        168         63         37      0.180      0.370      0.803      0.607      0.659 
Train:         86     1.1323       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         86     1.1323       4426        939        264        234      0.199      0.470      0.795      0.647      0.719 
Test:         87     1.1366        904        169         62         38      0.184      0.380      0.803      0.611      0.658 
Train:         87     1.1366       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         87     1.1366       4425        940        265        233      0.199      0.468      0.794      0.646      0.718 
Test:         88     1.1346        905        168         62         38      0.184      0.380      0.804      0.612      0.658 
Train:         88     1.1346       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         88     1.1346       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         89     1.1369        904        169         61         39      0.188      0.390      0.804      0.616      0.659 
Train:         89     1.1369       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         89     1.1369       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:         90     1.1277        903        170         61         39      0.187      0.390      0.803      0.616      0.659 
Train:         90     1.1277       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         90     1.1277       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         91     1.1258        908        165         61         39      0.191      0.390      0.807      0.618      0.658 
Train:         91     1.1258       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         91     1.1258       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         92     1.1299        910        163         61         39      0.193      0.390      0.809      0.619      0.658 
Train:         92     1.1299       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         92     1.1299       4427        938        263        235      0.200      0.472      0.795      0.649      0.719 
Test:         93     1.1281        907        166         61         39      0.190      0.390      0.806      0.618      0.658 
Train:         93     1.1281       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         93     1.1281       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         94     1.1369        908        165         61         39      0.191      0.390      0.807      0.618      0.658 
Train:         94     1.1369       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         94     1.1369       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         95     1.1287        907        166         61         39      0.190      0.390      0.806      0.618      0.657 
Train:         95     1.1287       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         95     1.1287       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         96     1.1304        907        166         61         39      0.190      0.390      0.806      0.618      0.657 
Train:         96     1.1304       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         96     1.1304       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         97     1.1292        907        166         61         39      0.190      0.390      0.806      0.618      0.658 
Train:         97     1.1292       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         97     1.1292       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         98     1.1248        907        166         61         39      0.190      0.390      0.806      0.618      0.658 
Train:         98     1.1248       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         98     1.1248       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         99     1.1142        909        164         61         39      0.192      0.390      0.808      0.619      0.657 
Train:         99     1.1142       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         99     1.1142       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        100     1.1237        909        164         61         39      0.192      0.390      0.808      0.619      0.658 
Train:        100     1.1237       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        100     1.1237       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        101     1.1319        908        165         61         39      0.191      0.390      0.807      0.618      0.658 
Train:        101     1.1319       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:        101     1.1319       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:        102     1.1161        907        166         61         39      0.190      0.390      0.806      0.618      0.659 
Train:        102     1.1161       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:        102     1.1161       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        103     1.1229        907        166         61         39      0.190      0.390      0.806      0.618      0.660 
Train:        103     1.1229       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        103     1.1229       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:        104     1.1211        909        164         61         39      0.192      0.390      0.808      0.619      0.660 
Train:        104     1.1211       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:        104     1.1211       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        105     1.1228        909        164         61         39      0.192      0.390      0.808      0.619      0.662 
Train:        105     1.1228       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        105     1.1228       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        106     1.1283        909        164         61         39      0.192      0.390      0.808      0.619      0.663 
Train:        106     1.1283       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        106     1.1283       4429        936        261        237      0.202      0.476      0.796      0.651      0.723 
Test:        107     1.1173        909        164         61         39      0.192      0.390      0.808      0.619      0.661 
Train:        107     1.1173       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        107     1.1173       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        108      1.107        907        166         61         39      0.190      0.390      0.806      0.618      0.659 
Train:        108      1.107       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:        108      1.107       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:        109     1.1249        907        166         61         39      0.190      0.390      0.806      0.618      0.659 
Train:        109     1.1249       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:        109     1.1249       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        110     1.1202        910        163         61         39      0.193      0.390      0.809      0.619      0.661 
Train:        110     1.1202       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        110     1.1202       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        111     1.1182        909        164         61         39      0.192      0.390      0.808      0.619      0.663 
Train:        111     1.1182       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:        111     1.1182       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:        112     1.1133        910        163         61         39      0.193      0.390      0.809      0.619      0.663 
Train:        112     1.1133       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:        112     1.1133       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:        113     1.1057        915        158         61         39      0.198      0.390      0.813      0.621      0.662 
Train:        113     1.1057       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:        113     1.1057       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:        114     1.1167        916        157         61         39      0.199      0.390      0.814      0.622      0.661 
Train:        114     1.1167       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:        114     1.1167       4432        933        258        240      0.205      0.482      0.797      0.654      0.723 
Test:        115     1.1214        915        158         61         39      0.198      0.390      0.813      0.621      0.662 
