# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         33     1.1603       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         33     1.1603       4420        945        270        228      0.194      0.458      0.793      0.641      0.705 
Test:         34     1.1467        888        185         60         40      0.178      0.400      0.791      0.614      0.659 
Train:         34     1.1467       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:         34     1.1467       4420        945        270        228      0.194      0.458      0.793      0.641      0.706 
Test:         35     1.1552        888        185         60         40      0.178      0.400      0.791      0.614      0.661 
Train:         35     1.1552       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:         35     1.1552       4422        943        268        230      0.196      0.462      0.793      0.643      0.708 
Test:         36      1.153        886        187         60         40      0.176      0.400      0.789      0.613      0.663 
Train:         36      1.153       3542        750        210        188      0.200      0.472      0.795      0.649      0.720 
All:         36      1.153       4421        944        269        229      0.195      0.460      0.793      0.642      0.709 
Test:         37     1.1445        885        188         60         40      0.175      0.400      0.789      0.612      0.664 
Train:         37     1.1445       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         37     1.1445       4420        945        270        228      0.194      0.458      0.793      0.641      0.709 
Test:         38     1.1483        886        187         60         40      0.176      0.400      0.789      0.613      0.664 
Train:         38     1.1483       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         38     1.1483       4420        945        270        228      0.194      0.458      0.793      0.641      0.709 
Test:         39     1.1407        887        186         60         40      0.177      0.400      0.790      0.613      0.664 
Train:         39     1.1407       3543        749        209        189      0.201      0.475      0.796      0.650      0.720 
All:         39     1.1407       4421        944        269        229      0.195      0.460      0.793      0.642      0.709 
Test:         40     1.1546        885        188         60         40      0.175      0.400      0.789      0.612      0.663 
Train:         40     1.1546       3543        749        209        189      0.201      0.475      0.796      0.650      0.719 
All:         40     1.1546       4421        944        269        229      0.195      0.460      0.793      0.642      0.708 
Test:         41     1.1494        888        185         60         40      0.178      0.400      0.791      0.614      0.662 
Train:         41     1.1494       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         41     1.1494       4420        945        270        228      0.194      0.458      0.793      0.641      0.707 
Test:         42     1.1484        888        185         60         40      0.178      0.400      0.791      0.614      0.661 
Train:         42     1.1484       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         42     1.1484       4420        945        270        228      0.194      0.458      0.793      0.641      0.706 
Test:         43     1.1447        890        183         60         40      0.179      0.400      0.793      0.615      0.661 
Train:         43     1.1447       3542        750        210        188      0.200      0.472      0.795      0.649      0.717 
All:         43     1.1447       4421        944        269        229      0.195      0.460      0.793      0.642      0.706 
Test:         44     1.1384        888        185         60         40      0.178      0.400      0.791      0.614      0.661 
Train:         44     1.1384       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         44     1.1384       4421        944        269        229      0.195      0.460      0.793      0.642      0.706 
Test:         45     1.1519        888        185         60         40      0.178      0.400      0.791      0.614      0.662 
Train:         45     1.1519       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:         45     1.1519       4422        943        268        230      0.196      0.462      0.793      0.643      0.707 
Test:         46     1.1415        888        185         60         40      0.178      0.400      0.791      0.614      0.664 
Train:         46     1.1415       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:         46     1.1415       4422        943        268        230      0.196      0.462      0.793      0.643      0.709 
Test:         47     1.1452        889        184         60         40      0.179      0.400      0.792      0.614      0.666 
Train:         47     1.1452       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:         47     1.1452       4421        944        269        229      0.195      0.460      0.793      0.642      0.710 
Test:         48     1.1386        887        186         60         40      0.177      0.400      0.790      0.613      0.667 
Train:         48     1.1386       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         48     1.1386       4421        944        269        229      0.195      0.460      0.793      0.642      0.711 
Test:         49     1.1359        888        185         60         40      0.178      0.400      0.791      0.614      0.667 
Train:         49     1.1359       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         49     1.1359       4421        944        269        229      0.195      0.460      0.793      0.642      0.711 
Test:         50     1.1421        889        184         61         39      0.175      0.390      0.791      0.609      0.667 
Train:         50     1.1421       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         50     1.1421       4421        944        269        229      0.195      0.460      0.793      0.642      0.711 
Test:         51      1.137        890        183         61         39      0.176      0.390      0.792      0.610      0.667 
Train:         51      1.137       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:         51      1.137       4420        945        270        228      0.194      0.458      0.793      0.641      0.711 
Test:         52      1.128        890        183         61         39      0.176      0.390      0.792      0.610      0.667 
Train:         52      1.128       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         52      1.128       4420        945        270        228      0.194      0.458      0.793      0.641      0.711 
Test:         53     1.1315        889        184         61         39      0.175      0.390      0.791      0.609      0.667 
Train:         53     1.1315       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         53     1.1315       4420        945        270        228      0.194      0.458      0.793      0.641      0.711 
Test:         54     1.1475        887        186         60         40      0.177      0.400      0.790      0.613      0.667 
Train:         54     1.1475       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:         54     1.1475       4421        944        269        229      0.195      0.460      0.793      0.642      0.711 
Test:         55     1.1371        885        188         60         40      0.175      0.400      0.789      0.612      0.667 
Train:         55     1.1371       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:         55     1.1371       4421        944        269        229      0.195      0.460      0.793      0.642      0.712 
Test:         56     1.1225        887        186         60         40      0.177      0.400      0.790      0.613      0.667 
Train:         56     1.1225       3543        749        209        189      0.201      0.475      0.796      0.650      0.723 
All:         56     1.1225       4421        944        269        229      0.195      0.460      0.793      0.642      0.712 
Test:         57     1.1372        888        185         60         40      0.178      0.400      0.791      0.614      0.667 
Train:         57     1.1372       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         57     1.1372       4421        944        269        229      0.195      0.460      0.793      0.642      0.712 
Test:         58     1.1358        887        186         59         41      0.181      0.410      0.791      0.618      0.668 
Train:         58     1.1358       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         58     1.1358       4423        942        267        231      0.197      0.464      0.794      0.644      0.713 
Test:         59      1.131        888        185         59         41      0.181      0.410      0.792      0.619      0.669 
Train:         59      1.131       3543        749        209        189      0.201      0.475      0.796      0.650      0.725 
All:         59      1.131       4423        942        267        231      0.197      0.464      0.794      0.644      0.714 
Test:         60     1.1318        887        186         59         41      0.181      0.410      0.791      0.618      0.669 
Train:         60     1.1318       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         60     1.1318       4422        943        268        230      0.196      0.462      0.793      0.643      0.714 
Test:         61     1.1285        887        186         59         41      0.181      0.410      0.791      0.618      0.669 
Train:         61     1.1285       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:         61     1.1285       4424        941        266        232      0.198      0.466      0.794      0.645      0.715 
Test:         62     1.1382        885        188         59         41      0.179      0.410      0.789      0.617      0.670 
Train:         62     1.1382       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         62     1.1382       4424        941        266        232      0.198      0.466      0.794      0.645      0.715 
Test:         63     1.1357        883        190         59         41      0.177      0.410      0.788      0.616      0.670 
Train:         63     1.1357       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         63     1.1357       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         64     1.1341        882        191         59         41      0.177      0.410      0.787      0.616      0.669 
Train:         64     1.1341       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         64     1.1341       4423        942        267        231      0.197      0.464      0.794      0.644      0.715 
Test:         65     1.1278        882        191         59         41      0.177      0.410      0.787      0.616      0.669 
Train:         65     1.1278       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         65     1.1278       4422        943        268        230      0.196      0.462      0.793      0.643      0.715 
Test:         66     1.1357        882        191         59         41      0.177      0.410      0.787      0.616      0.669 
Train:         66     1.1357       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         66     1.1357       4423        942        267        231      0.197      0.464      0.794      0.644      0.715 
Test:         67     1.1302        883        190         59         41      0.177      0.410      0.788      0.616      0.669 
Train:         67     1.1302       3544        748        208        190      0.203      0.477      0.796      0.652      0.727 
All:         67     1.1302       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         68     1.1385        885        188         60         40      0.175      0.400      0.789      0.612      0.669 
Train:         68     1.1385       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         68     1.1385       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:         69     1.1259        887        186         60         40      0.177      0.400      0.790      0.613      0.669 
Train:         69     1.1259       3544        748        208        190      0.203      0.477      0.796      0.652      0.728 
All:         69     1.1259       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         70     1.1203        889        184         60         40      0.179      0.400      0.792      0.614      0.669 
Train:         70     1.1203       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         70     1.1203       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         71     1.1204        888        185         60         40      0.178      0.400      0.791      0.614      0.669 
Train:         71     1.1204       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         71     1.1204       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         72     1.1224        889        184         61         39      0.175      0.390      0.791      0.609      0.669 
Train:         72     1.1224       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         72     1.1224       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:         73      1.124        890        183         61         39      0.176      0.390      0.792      0.610      0.669 
Train:         73      1.124       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         73      1.124       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         74     1.1244        890        183         61         39      0.176      0.390      0.792      0.610      0.669 
Train:         74     1.1244       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         74     1.1244       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         75     1.1346        890        183         61         39      0.176      0.390      0.792      0.610      0.669 
Train:         75     1.1346       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         75     1.1346       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         76     1.1296        891        182         61         39      0.176      0.390      0.793      0.610      0.669 
Train:         76     1.1296       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         76     1.1296       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         77     1.1262        891        182         61         39      0.176      0.390      0.793      0.610      0.669 
Train:         77     1.1262       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         77     1.1262       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         78     1.1176        890        183         61         39      0.176      0.390      0.792      0.610      0.669 
Train:         78     1.1176       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         78     1.1176       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:         79     1.1252        889        184         61         39      0.175      0.390      0.791      0.609      0.670 
Train:         79     1.1252       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         79     1.1252       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:         80     1.1158        889        184         61         39      0.175      0.390      0.791      0.609      0.670 
Train:         80     1.1158       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:         80     1.1158       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         81     1.1273        889        184         61         39      0.175      0.390      0.791      0.609      0.670 
Train:         81     1.1273       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         81     1.1273       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         82      1.118        889        184         61         39      0.175      0.390      0.791      0.609      0.670 
Train:         82      1.118       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         82      1.118       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         83     1.1133        888        185         61         39      0.174      0.390      0.790      0.609      0.669 
Train:         83     1.1133       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         83     1.1133       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         84     1.1266        889        184         61         39      0.175      0.390      0.791      0.609      0.669 
Train:         84     1.1266       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         84     1.1266       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         85     1.1295        888        185         61         39      0.174      0.390      0.790      0.609      0.669 
Train:         85     1.1295       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         85     1.1295       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         86     1.1255        888        185         61         39      0.174      0.390      0.790      0.609      0.670 
Train:         86     1.1255       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         86     1.1255       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         87     1.1186        887        186         61         39      0.173      0.390      0.789      0.608      0.670 
Train:         87     1.1186       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         87     1.1186       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         88     1.1176        888        185         61         39      0.174      0.390      0.790      0.609      0.670 
Train:         88     1.1176       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:         88     1.1176       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         89     1.1216        887        186         60         40      0.177      0.400      0.790      0.613      0.671 
Train:         89     1.1216       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:         89     1.1216       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         90     1.1193        886        187         59         41      0.180      0.410      0.790      0.618      0.671 
Train:         90     1.1193       3552        740        200        198      0.211      0.497      0.800      0.663      0.731 
All:         90     1.1193       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         91     1.1208        884        189         59         41      0.178      0.410      0.789      0.617      0.672 
Train:         91     1.1208       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         91     1.1208       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         92     1.1144        884        189         59         41      0.178      0.410      0.789      0.617      0.672 
Train:         92     1.1144       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         92     1.1144       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         93     1.1178        882        191         59         41      0.177      0.410      0.787      0.616      0.672 
Train:         93     1.1178       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         93     1.1178       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         94     1.1106        882        191         59         41      0.177      0.410      0.787      0.616      0.672 
Train:         94     1.1106       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         94     1.1106       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         95     1.1219        881        192         59         41      0.176      0.410      0.786      0.616      0.672 
Train:         95     1.1219       3551        741        201        197      0.210      0.495      0.799      0.661      0.731 
All:         95     1.1219       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         96     1.1144        881        192         59         41      0.176      0.410      0.786      0.616      0.673 
Train:         96     1.1144       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         96     1.1144       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         97     1.1138        880        193         59         41      0.175      0.410      0.785      0.615      0.673 
Train:         97     1.1138       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         97     1.1138       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         98     1.1193        881        192         59         41      0.176      0.410      0.786      0.616      0.674 
Train:         98     1.1193       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         98     1.1193       4428        937        262        236      0.201      0.474      0.795      0.650      0.720 
Test:         99     1.1156        881        192         59         41      0.176      0.410      0.786      0.616      0.674 
Train:         99     1.1156       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         99     1.1156       4428        937        262        236      0.201      0.474      0.795      0.650      0.721 
Test:        100     1.1108        881        192         59         41      0.176      0.410      0.786      0.616      0.674 
Train:        100     1.1108       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:        100     1.1108       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        101     1.1238        880        193         59         41      0.175      0.410      0.785      0.615      0.673 
Train:        101     1.1238       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        101     1.1238       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        102     1.1088        880        193         59         41      0.175      0.410      0.785      0.615      0.673 
Train:        102     1.1088       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:        102     1.1088       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:        103     1.1115        880        193         59         41      0.175      0.410      0.785      0.615      0.674 
Train:        103     1.1115       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:        103     1.1115       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        104     1.1164        880        193         59         41      0.175      0.410      0.785      0.615      0.674 
Train:        104     1.1164       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        104     1.1164       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        105     1.1142        879        194         59         41      0.174      0.410      0.784      0.615      0.675 
Train:        105     1.1142       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        105     1.1142       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        106     1.1119        878        195         59         41      0.174      0.410      0.783      0.614      0.675 
Train:        106     1.1119       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        106     1.1119       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        107     1.1155        879        194         59         41      0.174      0.410      0.784      0.615      0.675 
Train:        107     1.1155       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        107     1.1155       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        108     1.1201        879        194         59         41      0.174      0.410      0.784      0.615      0.675 
Train:        108     1.1201       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        108     1.1201       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        109     1.1115        879        194         59         41      0.174      0.410      0.784      0.615      0.675 
Train:        109     1.1115       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        109     1.1115       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        110      1.105        881        192         59         41      0.176      0.410      0.786      0.616      0.674 
Train:        110      1.105       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        110      1.105       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:        111     1.1056        881        192         59         41      0.176      0.410      0.786      0.616      0.674 
Train:        111     1.1056       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        111     1.1056       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        112     1.1113        881        192         59         41      0.176      0.410      0.786      0.616      0.674 
Train:        112     1.1113       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        112     1.1113       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:        113     1.1223        880        193         59         41      0.175      0.410      0.785      0.615      0.674 
Train:        113     1.1223       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        113     1.1223       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        114     1.1112        880        193         59         41      0.175      0.410      0.785      0.615      0.675 
Train:        114     1.1112       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        114     1.1112       4430        935        260        238      0.203      0.478      0.796      0.652      0.723 
Test:        115     1.1122        879        194         59         41      0.174      0.410      0.784      0.615      0.676 
Train:        115     1.1122       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
