# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         19     1.2167        861        212         62         38      0.152      0.380      0.766      0.591      0.644 
Train:         19     1.2167       3505        787        247        151      0.161      0.379      0.780      0.598      0.681 
All:         19     1.2167       4379        986        311        187      0.159      0.376      0.779      0.596      0.673 
Test:         20     1.2211        864        209         62         38      0.154      0.380      0.769      0.593      0.647 
Train:         20     1.2211       3504        788        248        150      0.160      0.377      0.779      0.597      0.684 
All:         20     1.2211       4379        986        311        187      0.159      0.376      0.779      0.596      0.676 
Test:         21     1.2176        864        209         62         38      0.154      0.380      0.769      0.593      0.651 
Train:         21     1.2176       3510        782        242        156      0.166      0.392      0.782      0.605      0.688 
All:         21     1.2176       4385        980        305        193      0.165      0.388      0.781      0.602      0.680 
Test:         22     1.2048        870        203         61         39      0.161      0.390      0.775      0.600      0.657 
Train:         22     1.2048       3515        777        237        161      0.172      0.405      0.784      0.612      0.692 
All:         22     1.2048       4390        975        300        198      0.169      0.398      0.783      0.608      0.685 
Test:         23     1.2169        870        203         60         40      0.165      0.400      0.776      0.605      0.663 
Train:         23     1.2169       3517        775        235        163      0.174      0.410      0.785      0.614      0.697 
All:         23     1.2169       4392        973        298        200      0.171      0.402      0.783      0.610      0.690 
Test:         24     1.2085        873        200         59         41      0.170      0.410      0.779      0.612      0.669 
Train:         24     1.2085       3515        777        237        161      0.172      0.405      0.784      0.612      0.700 
All:         24     1.2085       4394        971        296        202      0.172      0.406      0.784      0.612      0.694 
Test:         25      1.199        876        197         58         42      0.176      0.420      0.783      0.618      0.673 
Train:         25      1.199       3521        771        231        167      0.178      0.420      0.786      0.620      0.702 
All:         25      1.199       4401        964        289        209      0.178      0.420      0.786      0.620      0.697 
Test:         26     1.1916        884        189         58         42      0.182      0.420      0.789      0.622      0.676 
Train:         26     1.1916       3524        768        228        170      0.181      0.427      0.788      0.624      0.704 
All:         26     1.1916       4405        960        285        213      0.182      0.428      0.788      0.624      0.698 
Test:         27     1.1989        880        193         59         41      0.175      0.410      0.785      0.615      0.678 
Train:         27     1.1989       3525        767        227        171      0.182      0.430      0.788      0.625      0.704 
All:         27     1.1989       4404        961        286        212      0.181      0.426      0.787      0.623      0.699 
Test:         28     1.2025        878        195         59         41      0.174      0.410      0.783      0.614      0.678 
Train:         28     1.2025       3524        768        228        170      0.181      0.427      0.788      0.624      0.703 
All:         28     1.2025       4403        962        287        211      0.180      0.424      0.787      0.622      0.698 
Test:         29     1.2096        880        193         58         42      0.179      0.420      0.786      0.620      0.678 
Train:         29     1.2096       3525        767        227        171      0.182      0.430      0.788      0.625      0.703 
All:         29     1.2096       4405        960        285        213      0.182      0.428      0.788      0.624      0.698 
Test:         30     1.1967        884        189         59         41      0.178      0.410      0.789      0.617      0.678 
Train:         30     1.1967       3526        766        226        172      0.183      0.432      0.788      0.627      0.704 
All:         30     1.1967       4405        960        285        213      0.182      0.428      0.788      0.624      0.699 
Test:         31     1.1954        886        187         60         40      0.176      0.400      0.789      0.613      0.679 
Train:         31     1.1954       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         31     1.1954       4407        958        283        215      0.183      0.432      0.788      0.627      0.700 
Test:         32     1.1943        885        188         60         40      0.175      0.400      0.789      0.612      0.680 
Train:         32     1.1943       3529        763        223        175      0.187      0.440      0.790      0.631      0.706 
All:         32     1.1943       4407        958        283        215      0.183      0.432      0.788      0.627      0.701 
Test:         33     1.1833        879        194         60         40      0.171      0.400      0.783      0.610      0.682 
Train:         33     1.1833       3531        761        221        177      0.189      0.445      0.791      0.634      0.707 
All:         33     1.1833       4409        956        281        217      0.185      0.436      0.789      0.629      0.702 
Test:         34     1.1916        880        193         60         40      0.172      0.400      0.784      0.610      0.684 
Train:         34     1.1916       3530        762        222        176      0.188      0.442      0.790      0.632      0.709 
All:         34     1.1916       4408        957        282        216      0.184      0.434      0.789      0.628      0.704 
Test:         35     1.1913        881        192         61         39      0.169      0.390      0.784      0.606      0.686 
Train:         35     1.1913       3531        761        221        177      0.189      0.445      0.791      0.634      0.711 
All:         35     1.1913       4408        957        282        216      0.184      0.434      0.789      0.628      0.706 
Test:         36     1.1857        879        194         62         38      0.164      0.380      0.782      0.600      0.689 
Train:         36     1.1857       3533        759        219        179      0.191      0.450      0.791      0.636      0.714 
All:         36     1.1857       4409        956        281        217      0.185      0.436      0.789      0.629      0.709 
Test:         37     1.1822        881        192         62         38      0.165      0.380      0.783      0.601      0.692 
Train:         37     1.1822       3535        757        217        181      0.193      0.455      0.792      0.639      0.716 
All:         37     1.1822       4412        953        278        220      0.188      0.442      0.790      0.632      0.711 
Test:         38     1.1774        877        196         60         40      0.169      0.400      0.782      0.609      0.693 
Train:         38     1.1774       3537        755        215        183      0.195      0.460      0.793      0.642      0.718 
All:         38     1.1774       4415        950        275        223      0.190      0.448      0.791      0.635      0.713 
Test:         39     1.1792        880        193         59         41      0.175      0.410      0.785      0.615      0.694 
Train:         39     1.1792       3536        756        216        182      0.194      0.457      0.793      0.641      0.719 
All:         39     1.1792       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:         40     1.1706        878        195         59         41      0.174      0.410      0.783      0.614      0.693 
Train:         40     1.1706       3539        753        213        185      0.197      0.465      0.794      0.645      0.720 
All:         40     1.1706       4418        947        272        226      0.193      0.454      0.792      0.639      0.715 
Test:         41     1.1875        878        195         59         41      0.174      0.410      0.783      0.614      0.694 
Train:         41     1.1875       3540        752        212        186      0.198      0.467      0.794      0.646      0.721 
All:         41     1.1875       4419        946        271        227      0.194      0.456      0.792      0.640      0.716 
Test:         42     1.1853        880        193         58         42      0.179      0.420      0.786      0.620      0.694 
Train:         42     1.1853       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:         42     1.1853       4419        946        271        227      0.194      0.456      0.792      0.640      0.716 
Test:         43     1.1821        879        194         58         42      0.178      0.420      0.785      0.620      0.693 
Train:         43     1.1821       3538        754        214        184      0.196      0.462      0.794      0.643      0.722 
All:         43     1.1821       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:         44     1.1761        877        196         58         42      0.176      0.420      0.783      0.619      0.693 
Train:         44     1.1761       3538        754        214        184      0.196      0.462      0.794      0.643      0.723 
All:         44     1.1761       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:         45     1.1889        877        196         57         43      0.180      0.430      0.784      0.624      0.694 
Train:         45     1.1889       3539        753        213        185      0.197      0.465      0.794      0.645      0.724 
All:         45     1.1889       4420        945        270        228      0.194      0.458      0.793      0.641      0.718 
Test:         46     1.1741        877        196         58         42      0.176      0.420      0.783      0.619      0.695 
Train:         46     1.1741       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         46     1.1741       4421        944        269        229      0.195      0.460      0.793      0.642      0.720 
Test:         47     1.1732        878        195         58         42      0.177      0.420      0.784      0.619      0.696 
Train:         47     1.1732       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         47     1.1732       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:         48     1.1782        881        192         58         42      0.179      0.420      0.787      0.621      0.698 
Train:         48     1.1782       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         48     1.1782       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         49     1.1712        883        190         58         42      0.181      0.420      0.789      0.621      0.701 
Train:         49     1.1712       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         49     1.1712       4425        940        265        233      0.199      0.468      0.794      0.646      0.724 
Test:         50     1.1659        885        188         57         43      0.186      0.430      0.791      0.627      0.702 
Train:         50     1.1659       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         50     1.1659       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         51     1.1701        886        187         56         44      0.190      0.440      0.793      0.633      0.703 
Train:         51     1.1701       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         51     1.1701       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         52     1.1617        884        189         55         45      0.192      0.450      0.792      0.637      0.704 
Train:         52     1.1617       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         52     1.1617       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         53     1.1705        881        192         54         46      0.193      0.460      0.790      0.641      0.704 
Train:         53     1.1705       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         53     1.1705       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         54     1.1725        881        192         55         45      0.190      0.450      0.789      0.636      0.704 
Train:         54     1.1725       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         54     1.1725       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         55     1.1638        882        191         54         46      0.194      0.460      0.791      0.641      0.704 
Train:         55     1.1638       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         55     1.1638       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         56      1.174        883        190         54         46      0.195      0.460      0.792      0.641      0.705 
Train:         56      1.174       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         56      1.174       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         57     1.1766        882        191         54         46      0.194      0.460      0.791      0.641      0.705 
Train:         57     1.1766       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         57     1.1766       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         58     1.1724        880        193         53         47      0.196      0.470      0.790      0.645      0.705 
Train:         58     1.1724       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         58     1.1724       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         59     1.1674        883        190         52         48      0.202      0.480      0.794      0.651      0.705 
Train:         59     1.1674       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:         59     1.1674       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         60      1.166        886        187         52         48      0.204      0.480      0.796      0.653      0.705 
Train:         60      1.166       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         60      1.166       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         61     1.1633        885        188         52         48      0.203      0.480      0.795      0.652      0.704 
Train:         61     1.1633       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         61     1.1633       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         62     1.1547        886        187         52         48      0.204      0.480      0.796      0.653      0.704 
Train:         62     1.1547       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         62     1.1547       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         63     1.1466        885        188         52         48      0.203      0.480      0.795      0.652      0.705 
Train:         63     1.1466       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         63     1.1466       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         64      1.157        886        187         52         48      0.204      0.480      0.796      0.653      0.704 
Train:         64      1.157       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         64      1.157       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:         65     1.1594        886        187         53         47      0.201      0.470      0.795      0.648      0.704 
Train:         65     1.1594       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         65     1.1594       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         66     1.1651        888        185         54         46      0.199      0.460      0.796      0.644      0.703 
Train:         66     1.1651       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         66     1.1651       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         67     1.1605        890        183         55         45      0.197      0.450      0.797      0.640      0.703 
Train:         67     1.1605       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         67     1.1605       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         68      1.152        889        184         56         44      0.193      0.440      0.795      0.634      0.702 
Train:         68      1.152       3550        742        202        196      0.209      0.492      0.799      0.660      0.740 
All:         68      1.152       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         69     1.1647        889        184         56         44      0.193      0.440      0.795      0.634      0.702 
Train:         69     1.1647       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         69     1.1647       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         70     1.1607        888        185         56         44      0.192      0.440      0.795      0.634      0.703 
Train:         70     1.1607       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:         70     1.1607       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         71     1.1664        887        186         53         47      0.202      0.470      0.796      0.648      0.704 
Train:         71     1.1664       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         71     1.1664       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:         72     1.1506        888        185         53         47      0.203      0.470      0.797      0.649      0.705 
Train:         72     1.1506       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:         72     1.1506       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:         73       1.16        888        185         52         48      0.206      0.480      0.798      0.654      0.706 
Train:         73       1.16       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:         73       1.16       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         74     1.1642        885        188         51         49      0.207      0.490      0.796      0.657      0.707 
Train:         74     1.1642       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:         74     1.1642       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:         75     1.1564        885        188         51         49      0.207      0.490      0.796      0.657      0.708 
Train:         75     1.1564       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:         75     1.1564       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         76     1.1494        889        184         51         49      0.210      0.490      0.800      0.659      0.708 
Train:         76     1.1494       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:         76     1.1494       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:         77     1.1508        891        182         51         49      0.212      0.490      0.801      0.660      0.709 
Train:         77     1.1508       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:         77     1.1508       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:         78     1.1359        888        185         51         49      0.209      0.490      0.799      0.659      0.709 
Train:         78     1.1359       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:         78     1.1359       4440        925        250        248      0.211      0.498      0.800      0.663      0.740 
Test:         79      1.141        888        185         52         48      0.206      0.480      0.798      0.654      0.710 
Train:         79      1.141       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:         79      1.141       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:         80     1.1455        887        186         52         48      0.205      0.480      0.797      0.653      0.710 
Train:         80     1.1455       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         80     1.1455       4439        926        251        247      0.211      0.496      0.799      0.662      0.741 
Test:         81     1.1553        884        189         52         48      0.203      0.480      0.795      0.652      0.710 
Train:         81     1.1553       3553        739        199        199      0.212      0.500      0.800      0.664      0.748 
All:         81     1.1553       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:         82     1.1536        884        189         51         49      0.206      0.490      0.795      0.657      0.710 
Train:         82     1.1536       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:         82     1.1536       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:         83     1.1608        885        188         51         49      0.207      0.490      0.796      0.657      0.709 
Train:         83     1.1608       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:         83     1.1608       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:         84     1.1602        885        188         51         49      0.207      0.490      0.796      0.657      0.708 
Train:         84     1.1602       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:         84     1.1602       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:         85     1.1544        885        188         51         49      0.207      0.490      0.796      0.657      0.708 
Train:         85     1.1544       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         85     1.1544       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:         86     1.1586        886        187         51         49      0.208      0.490      0.797      0.658      0.708 
Train:         86     1.1586       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         86     1.1586       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:         87       1.15        885        188         51         49      0.207      0.490      0.796      0.657      0.708 
Train:         87       1.15       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:         87       1.15       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:         88     1.1407        882        191         51         49      0.204      0.490      0.794      0.656      0.708 
Train:         88     1.1407       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:         88     1.1407       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:         89     1.1438        887        186         51         49      0.209      0.490      0.798      0.658      0.709 
Train:         89     1.1438       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:         89     1.1438       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:         90     1.1422        886        187         51         49      0.208      0.490      0.797      0.658      0.708 
Train:         90     1.1422       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:         90     1.1422       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:         91     1.1452        883        190         52         48      0.202      0.480      0.794      0.651      0.707 
Train:         91     1.1452       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:         91     1.1452       4443        922        247        251      0.214      0.504      0.801      0.666      0.742 
Test:         92     1.1401        884        189         52         48      0.203      0.480      0.795      0.652      0.706 
Train:         92     1.1401       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:         92     1.1401       4444        921        246        252      0.215      0.506      0.801      0.667      0.742 
Test:         93     1.1386        887        186         51         49      0.209      0.490      0.798      0.658      0.706 
Train:         93     1.1386       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:         93     1.1386       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:         94      1.157        888        185         51         49      0.209      0.490      0.799      0.659      0.706 
Train:         94      1.157       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:         94      1.157       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:         95     1.1378        889        184         52         48      0.207      0.480      0.799      0.654      0.707 
Train:         95     1.1378       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:         95     1.1378       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:         96     1.1524        886        187         51         49      0.208      0.490      0.797      0.658      0.709 
Train:         96     1.1524       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:         96     1.1524       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:         97     1.1262        888        185         51         49      0.209      0.490      0.799      0.659      0.710 
Train:         97     1.1262       3554        738        198        200      0.213      0.503      0.800      0.665      0.752 
All:         97     1.1262       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:         98     1.1363        885        188         50         50      0.210      0.500      0.797      0.662      0.711 
Train:         98     1.1363       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:         98     1.1363       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:         99     1.1374        887        186         50         50      0.212      0.500      0.799      0.663      0.711 
Train:         99     1.1374       3552        740        200        198      0.211      0.497      0.800      0.663      0.752 
All:         99     1.1374       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        100     1.1313        888        185         50         50      0.213      0.500      0.800      0.664      0.710 
Train:        100     1.1313       3551        741        201        197      0.210      0.495      0.799      0.661      0.752 
All:        100     1.1313       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:        101     1.1419        890        183         50         50      0.215      0.500      0.801      0.665      0.710 
Train:        101     1.1419       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:        101     1.1419       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        102     1.1446        890        183         50         50      0.215      0.500      0.801      0.665      0.710 
Train:        102     1.1446       3552        740        200        198      0.211      0.497      0.800      0.663      0.753 
All:        102     1.1446       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:        103     1.1272        890        183         50         50      0.215      0.500      0.801      0.665      0.710 
Train:        103     1.1272       3554        738        198        200      0.213      0.503      0.800      0.665      0.753 
All:        103     1.1272       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        104      1.135        889        184         50         50      0.214      0.500      0.801      0.664      0.711 
Train:        104      1.135       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        104      1.135       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        105     1.1512        887        186         51         49      0.209      0.490      0.798      0.658      0.711 
Train:        105     1.1512       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:        105     1.1512       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        106     1.1367        887        186         51         49      0.209      0.490      0.798      0.658      0.710 
Train:        106     1.1367       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:        106     1.1367       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        107     1.1345        887        186         52         48      0.205      0.480      0.797      0.653      0.709 
Train:        107     1.1345       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        107     1.1345       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        108      1.142        889        184         52         48      0.207      0.480      0.799      0.654      0.708 
Train:        108      1.142       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        108      1.142       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        109     1.1252        889        184         52         48      0.207      0.480      0.799      0.654      0.708 
Train:        109     1.1252       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        109     1.1252       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:        110     1.1327        890        183         52         48      0.208      0.480      0.800      0.655      0.708 
Train:        110     1.1327       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:        110     1.1327       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        111      1.138        893        180         50         50      0.217      0.500      0.804      0.666      0.708 
Train:        111      1.138       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:        111      1.138       4449        916        241        257      0.219      0.516      0.803      0.673      0.746 
Test:        112     1.1474        889        184         50         50      0.214      0.500      0.801      0.664      0.707 
Train:        112     1.1474       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:        112     1.1474       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        113     1.1396        891        182         50         50      0.216      0.500      0.802      0.665      0.707 
Train:        113     1.1396       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:        113     1.1396       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        114     1.1388        892        181         51         49      0.213      0.490      0.802      0.661      0.706 
Train:        114     1.1388       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:        114     1.1388       4447        918        243        255      0.217      0.512      0.802      0.670      0.746 
Test:        115     1.1439        895        178         51         49      0.216      0.490      0.805      0.662      0.706 
Train:        115     1.1439       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
