# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          9     1.3676        861        212         83         17      0.074      0.170      0.749      0.486      0.457 
Train:          9     1.3676       3436        856        316         82      0.087      0.206      0.750      0.503      0.503 
All:          9     1.3676       4291       1074        399         99      0.084      0.199      0.749      0.499      0.494 
Test:         10     1.3311        860        213         81         19      0.082      0.190      0.749      0.496      0.502 
Train:         10     1.3311       3450        842        302         96      0.102      0.241      0.756      0.523      0.548 
All:         10     1.3311       4308       1057        382        116      0.099      0.233      0.755      0.518      0.539 
Test:         11     1.3108        867        206         77         23      0.100      0.230      0.759      0.519      0.593 
Train:         11     1.3108       3483        809        269        129      0.138      0.324      0.770      0.568      0.621 
All:         11     1.3108       4345       1020        345        153      0.130      0.307      0.767      0.559      0.615 
Test:         12     1.2508        886        187         65         35      0.158      0.350      0.785      0.588      0.651 
Train:         12     1.2508       3517        775        235        163      0.174      0.410      0.785      0.614      0.676 
All:         12     1.2508       4391        974        299        199      0.170      0.400      0.783      0.609      0.670 
Test:         13     1.2438        894        179         65         35      0.164      0.350      0.792      0.592      0.676 
Train:         13     1.2438       3530        762        222        176      0.188      0.442      0.790      0.632      0.698 
All:         13     1.2438       4406        959        284        214      0.182      0.430      0.788      0.625      0.694 
Test:         14     1.2518        892        181         64         36      0.166      0.360      0.791      0.596      0.686 
Train:         14     1.2518       3532        760        220        178      0.190      0.447      0.791      0.635      0.707 
All:         14     1.2518       4409        956        281        217      0.185      0.436      0.789      0.629      0.703 
Test:         15     1.2597        896        177         63         37      0.173      0.370      0.795      0.603      0.690 
Train:         15     1.2597       3531        761        221        177      0.189      0.445      0.791      0.634      0.710 
All:         15     1.2597       4410        955        280        218      0.186      0.438      0.789      0.630      0.706 
Test:         16     1.2697        897        176         63         37      0.174      0.370      0.796      0.603      0.690 
Train:         16     1.2697       3531        761        221        177      0.189      0.445      0.791      0.634      0.711 
All:         16     1.2697       4406        959        284        214      0.182      0.430      0.788      0.625      0.707 
Test:         17     1.2746        891        182         63         37      0.169      0.370      0.791      0.600      0.688 
Train:         17     1.2746       3531        761        221        177      0.189      0.445      0.791      0.634      0.709 
All:         17     1.2746       4408        957        282        216      0.184      0.434      0.789      0.628      0.705 
Test:         18     1.2592        886        187         67         33      0.150      0.330      0.783      0.578      0.684 
Train:         18     1.2592       3533        759        219        179      0.191      0.450      0.791      0.636      0.704 
All:         18     1.2592       4406        959        284        214      0.182      0.430      0.788      0.625      0.700 
Test:         19     1.2458        887        186         66         34      0.155      0.340      0.785      0.583      0.676 
Train:         19     1.2458       3525        767        227        171      0.182      0.430      0.788      0.625      0.696 
All:         19     1.2458       4398        967        292        206      0.176      0.414      0.785      0.617      0.692 
Test:         20     1.2331        889        184         67         33      0.152      0.330      0.786      0.579      0.660 
Train:         20     1.2331       3518        774        234        164      0.175      0.412      0.785      0.616      0.684 
All:         20     1.2331       4390        975        300        198      0.169      0.398      0.783      0.608      0.679 
Test:         21     1.2271        875        198         69         31      0.135      0.310      0.772      0.563      0.639 
Train:         21     1.2271       3508        784        244        154      0.164      0.387      0.781      0.602      0.667 
All:         21     1.2271       4379        986        311        187      0.159      0.376      0.779      0.596      0.662 
Test:         22     1.2375        885        188         70         30      0.138      0.300      0.780      0.562      0.623 
Train:         22     1.2375       3498        794        254        144      0.154      0.362      0.777      0.588      0.653 
All:         22     1.2375       4368        997        322        176      0.150      0.353      0.775      0.584      0.647 
Test:         23     1.2449        879        194         71         29      0.130      0.290      0.774      0.555      0.617 
Train:         23     1.2449       3498        794        254        144      0.154      0.362      0.777      0.588      0.647 
All:         23     1.2449       4366        999        324        174      0.148      0.349      0.774      0.582      0.641 
Test:         24      1.255        885        188         71         29      0.134      0.290      0.779      0.557      0.623 
Train:         24      1.255       3502        790        250        148      0.158      0.372      0.778      0.594      0.655 
All:         24      1.255       4371        994        319        179      0.153      0.359      0.776      0.587      0.649 
Test:         25     1.2238        886        187         70         30      0.138      0.300      0.781      0.563      0.636 
Train:         25     1.2238       3508        784        244        154      0.164      0.387      0.781      0.602      0.669 
All:         25     1.2238       4377        988        313        185      0.158      0.371      0.778      0.594      0.663 
Test:         26     1.2272        888        185         68         32      0.147      0.320      0.784      0.574      0.650 
Train:         26     1.2272       3515        777        237        161      0.172      0.405      0.784      0.612      0.684 
All:         26     1.2272       4386        979        304        194      0.165      0.390      0.781      0.604      0.677 
Test:         27     1.2086        889        184         68         32      0.148      0.320      0.785      0.574      0.663 
Train:         27     1.2086       3522        770        230        168      0.179      0.422      0.787      0.621      0.694 
All:         27     1.2086       4392        973        298        200      0.171      0.402      0.783      0.610      0.688 
Test:         28     1.1999        894        179         67         33      0.156      0.330      0.790      0.582      0.669 
Train:         28     1.1999       3526        766        226        172      0.183      0.432      0.788      0.627      0.701 
All:         28     1.1999       4398        967        292        206      0.176      0.414      0.785      0.617      0.695 
Test:         29     1.2104        890        183         66         34      0.157      0.340      0.788      0.585      0.674 
Train:         29     1.2104       3530        762        222        176      0.188      0.442      0.790      0.632      0.705 
All:         29     1.2104       4403        962        287        211      0.180      0.424      0.787      0.622      0.699 
Test:         30     1.2041        887        186         65         35      0.158      0.350      0.786      0.588      0.676 
Train:         30     1.2041       3530        762        222        176      0.188      0.442      0.790      0.632      0.707 
All:         30     1.2041       4405        960        285        213      0.182      0.428      0.788      0.624      0.701 
Test:         31     1.2034        890        183         65         35      0.161      0.350      0.789      0.590      0.676 
Train:         31     1.2034       3531        761        221        177      0.189      0.445      0.791      0.634      0.708 
All:         31     1.2034       4407        958        283        215      0.183      0.432      0.788      0.627      0.702 
Test:         32     1.2119        891        182         64         36      0.165      0.360      0.790      0.595      0.675 
Train:         32     1.2119       3531        761        221        177      0.189      0.445      0.791      0.634      0.707 
All:         32     1.2119       4405        960        285        213      0.182      0.428      0.788      0.624      0.701 
Test:         33     1.2039        889        184         67         33      0.152      0.330      0.786      0.579      0.674 
Train:         33     1.2039       3531        761        221        177      0.189      0.445      0.791      0.634      0.705 
All:         33     1.2039       4403        962        287        211      0.180      0.424      0.787      0.622      0.699 
Test:         34     1.2118        893        180         67         33      0.155      0.330      0.789      0.581      0.670 
Train:         34     1.2118       3530        762        222        176      0.188      0.442      0.790      0.632      0.702 
All:         34     1.2118       4403        962        287        211      0.180      0.424      0.787      0.622      0.696 
Test:         35     1.1946        899        174         70         30      0.147      0.300      0.792      0.569      0.666 
Train:         35     1.1946       3531        761        221        177      0.189      0.445      0.791      0.634      0.699 
All:         35     1.1946       4402        963        288        210      0.179      0.422      0.787      0.621      0.692 
Test:         36      1.196        898        175         68         32      0.155      0.320      0.793      0.578      0.661 
Train:         36      1.196       3528        764        224        174      0.186      0.437      0.789      0.630      0.695 
All:         36      1.196       4400        965        290        208      0.177      0.418      0.786      0.619      0.688 
Test:         37     1.2058        899        174         67         33      0.159      0.330      0.795      0.584      0.658 
Train:         37     1.2058       3527        765        225        173      0.184      0.435      0.789      0.628      0.692 
All:         37     1.2058       4399        966        291        207      0.176      0.416      0.786      0.618      0.686 
Test:         38     1.1934        899        174         67         33      0.159      0.330      0.795      0.584      0.657 
Train:         38     1.1934       3526        766        226        172      0.183      0.432      0.788      0.627      0.692 
All:         38     1.1934       4399        966        291        207      0.176      0.416      0.786      0.618      0.685 
Test:         39     1.1906        900        173         67         33      0.160      0.330      0.795      0.584      0.659 
Train:         39     1.1906       3527        765        225        173      0.184      0.435      0.789      0.628      0.693 
All:         39     1.1906       4399        966        291        207      0.176      0.416      0.786      0.618      0.686 
Test:         40      1.195        900        173         67         33      0.160      0.330      0.795      0.584      0.662 
Train:         40      1.195       3528        764        224        174      0.186      0.437      0.789      0.630      0.696 
All:         40      1.195       4404        961        286        212      0.181      0.426      0.787      0.623      0.689 
Test:         41     1.1906        899        174         67         33      0.159      0.330      0.795      0.584      0.666 
Train:         41     1.1906       3532        760        220        178      0.190      0.447      0.791      0.635      0.699 
All:         41     1.1906       4407        958        283        215      0.183      0.432      0.788      0.627      0.693 
Test:         42     1.2031        895        178         68         32      0.152      0.320      0.790      0.577      0.670 
Train:         42     1.2031       3533        759        219        179      0.191      0.450      0.791      0.636      0.703 
All:         42     1.2031       4407        958        283        215      0.183      0.432      0.788      0.627      0.696 
Test:         43     1.1932        894        179         66         34      0.160      0.340      0.791      0.587      0.673 
Train:         43     1.1932       3532        760        220        178      0.190      0.447      0.791      0.635      0.705 
All:         43     1.1932       4410        955        280        218      0.186      0.438      0.789      0.630      0.699 
Test:         44     1.2038        894        179         65         35      0.164      0.350      0.792      0.592      0.675 
Train:         44     1.2038       3534        758        218        180      0.192      0.452      0.792      0.638      0.707 
All:         44     1.2038       4411        954        279        219      0.187      0.440      0.790      0.631      0.701 
Test:         45     1.1876        895        178         65         35      0.164      0.350      0.793      0.592      0.676 
Train:         45     1.1876       3536        756        216        182      0.194      0.457      0.793      0.641      0.708 
All:         45     1.1876       4415        950        275        223      0.190      0.448      0.791      0.635      0.702 
Test:         46      1.179        893        180         64         36      0.167      0.360      0.792      0.596      0.677 
Train:         46      1.179       3535        757        217        181      0.193      0.455      0.792      0.639      0.708 
All:         46      1.179       4414        951        276        222      0.189      0.446      0.791      0.634      0.702 
Test:         47     1.1782        891        182         65         35      0.161      0.350      0.789      0.590      0.677 
Train:         47     1.1782       3536        756        216        182      0.194      0.457      0.793      0.641      0.708 
All:         47     1.1782       4410        955        280        218      0.186      0.438      0.789      0.630      0.702 
Test:         48     1.1838        892        181         65         35      0.162      0.350      0.790      0.591      0.676 
Train:         48     1.1838       3536        756        216        182      0.194      0.457      0.793      0.641      0.707 
All:         48     1.1838       4410        955        280        218      0.186      0.438      0.789      0.630      0.701 
Test:         49     1.1928        893        180         65         35      0.163      0.350      0.791      0.591      0.675 
Train:         49     1.1928       3535        757        217        181      0.193      0.455      0.792      0.639      0.707 
All:         49     1.1928       4410        955        280        218      0.186      0.438      0.789      0.630      0.701 
Test:         50     1.1752        892        181         64         36      0.166      0.360      0.791      0.596      0.674 
Train:         50     1.1752       3535        757        217        181      0.193      0.455      0.792      0.639      0.706 
All:         50     1.1752       4411        954        279        219      0.187      0.440      0.790      0.631      0.700 
Test:         51     1.1726        891        182         63         37      0.169      0.370      0.791      0.600      0.675 
Train:         51     1.1726       3534        758        218        180      0.192      0.452      0.792      0.638      0.706 
All:         51     1.1726       4410        955        280        218      0.186      0.438      0.789      0.630      0.700 
Test:         52     1.1695        889        184         63         37      0.167      0.370      0.789      0.599      0.675 
Train:         52     1.1695       3535        757        217        181      0.193      0.455      0.792      0.639      0.707 
All:         52     1.1695       4410        955        280        218      0.186      0.438      0.789      0.630      0.701 
Test:         53     1.1885        886        187         64         36      0.161      0.360      0.786      0.593      0.677 
Train:         53     1.1885       3534        758        218        180      0.192      0.452      0.792      0.638      0.708 
All:         53     1.1885       4409        956        281        217      0.185      0.436      0.789      0.629      0.702 
Test:         54     1.1672        888        185         63         37      0.167      0.370      0.789      0.599      0.680 
Train:         54     1.1672       3536        756        216        182      0.194      0.457      0.793      0.641      0.710 
All:         54     1.1672       4414        951        276        222      0.189      0.446      0.791      0.634      0.704 
Test:         55     1.1743        892        181         60         40      0.181      0.400      0.795      0.616      0.684 
Train:         55     1.1743       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         55     1.1743       4418        947        272        226      0.193      0.454      0.792      0.639      0.707 
Test:         56     1.1715        890        183         60         40      0.179      0.400      0.793      0.615      0.686 
Train:         56     1.1715       3538        754        214        184      0.196      0.462      0.794      0.643      0.714 
All:         56     1.1715       4418        947        272        226      0.193      0.454      0.792      0.639      0.709 
Test:         57     1.1777        890        183         60         40      0.179      0.400      0.793      0.615      0.687 
Train:         57     1.1777       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         57     1.1777       4416        949        274        224      0.191      0.450      0.791      0.636      0.709 
Test:         58     1.1554        887        186         61         39      0.173      0.390      0.789      0.608      0.687 
Train:         58     1.1554       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         58     1.1554       4416        949        274        224      0.191      0.450      0.791      0.636      0.709 
Test:         59     1.1711        884        189         60         40      0.175      0.400      0.788      0.612      0.685 
Train:         59     1.1711       3537        755        215        183      0.195      0.460      0.793      0.642      0.714 
All:         59     1.1711       4415        950        275        223      0.190      0.448      0.791      0.635      0.708 
Test:         60     1.1802        885        188         61         39      0.172      0.390      0.788      0.607      0.684 
Train:         60     1.1802       3535        757        217        181      0.193      0.455      0.792      0.639      0.713 
All:         60     1.1802       4413        952        277        221      0.188      0.444      0.790      0.633      0.707 
Test:         61     1.1569        883        190         61         39      0.170      0.390      0.786      0.606      0.684 
Train:         61     1.1569       3535        757        217        181      0.193      0.455      0.792      0.639      0.712 
All:         61     1.1569       4414        951        276        222      0.189      0.446      0.791      0.634      0.706 
Test:         62      1.158        883        190         60         40      0.174      0.400      0.787      0.611      0.683 
Train:         62      1.158       3536        756        216        182      0.194      0.457      0.793      0.641      0.712 
All:         62      1.158       4414        951        276        222      0.189      0.446      0.791      0.634      0.706 
Test:         63     1.1617        884        189         60         40      0.175      0.400      0.788      0.612      0.684 
Train:         63     1.1617       3536        756        216        182      0.194      0.457      0.793      0.641      0.712 
All:         63     1.1617       4415        950        275        223      0.190      0.448      0.791      0.635      0.707 
Test:         64     1.1672        888        185         61         39      0.174      0.390      0.790      0.609      0.686 
Train:         64     1.1672       3538        754        214        184      0.196      0.462      0.794      0.643      0.714 
All:         64     1.1672       4415        950        275        223      0.190      0.448      0.791      0.635      0.709 
Test:         65     1.1499        887        186         60         40      0.177      0.400      0.790      0.613      0.688 
Train:         65     1.1499       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:         65     1.1499       4417        948        273        225      0.192      0.452      0.792      0.638      0.710 
Test:         66     1.1557        886        187         60         40      0.176      0.400      0.789      0.613      0.689 
Train:         66     1.1557       3538        754        214        184      0.196      0.462      0.794      0.643      0.716 
All:         66     1.1557       4418        947        272        226      0.193      0.454      0.792      0.639      0.711 
Test:         67     1.1681        886        187         59         41      0.180      0.410      0.790      0.618      0.689 
Train:         67     1.1681       3538        754        214        184      0.196      0.462      0.794      0.643      0.717 
All:         67     1.1681       4419        946        271        227      0.194      0.456      0.792      0.640      0.712 
Test:         68     1.1612        887        186         60         40      0.177      0.400      0.790      0.613      0.690 
Train:         68     1.1612       3539        753        213        185      0.197      0.465      0.794      0.645      0.717 
All:         68     1.1612       4419        946        271        227      0.194      0.456      0.792      0.640      0.712 
Test:         69     1.1679        885        188         60         40      0.175      0.400      0.789      0.612      0.690 
Train:         69     1.1679       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:         69     1.1679       4418        947        272        226      0.193      0.454      0.792      0.639      0.711 
Test:         70     1.1447        886        187         60         40      0.176      0.400      0.789      0.613      0.689 
Train:         70     1.1447       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         70     1.1447       4418        947        272        226      0.193      0.454      0.792      0.639      0.711 
Test:         71     1.1544        886        187         61         39      0.173      0.390      0.789      0.608      0.689 
Train:         71     1.1544       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         71     1.1544       4417        948        273        225      0.192      0.452      0.792      0.638      0.711 
Test:         72     1.1721        886        187         60         40      0.176      0.400      0.789      0.613      0.689 
Train:         72     1.1721       3539        753        213        185      0.197      0.465      0.794      0.645      0.717 
All:         72     1.1721       4417        948        273        225      0.192      0.452      0.792      0.638      0.711 
Test:         73      1.155        886        187         61         39      0.173      0.390      0.789      0.608      0.689 
Train:         73      1.155       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         73      1.155       4416        949        274        224      0.191      0.450      0.791      0.636      0.711 
Test:         74     1.1609        886        187         60         40      0.176      0.400      0.789      0.613      0.689 
Train:         74     1.1609       3539        753        213        185      0.197      0.465      0.794      0.645      0.717 
All:         74     1.1609       4417        948        273        225      0.192      0.452      0.792      0.638      0.712 
Test:         75     1.1679        886        187         60         40      0.176      0.400      0.789      0.613      0.691 
Train:         75     1.1679       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:         75     1.1679       4418        947        272        226      0.193      0.454      0.792      0.639      0.713 
Test:         76     1.1471        886        187         60         40      0.176      0.400      0.789      0.613      0.691 
Train:         76     1.1471       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         76     1.1471       4419        946        271        227      0.194      0.456      0.792      0.640      0.713 
Test:         77     1.1471        885        188         60         40      0.175      0.400      0.789      0.612      0.693 
Train:         77     1.1471       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         77     1.1471       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         78     1.1663        887        186         60         40      0.177      0.400      0.790      0.613      0.693 
Train:         78     1.1663       3540        752        212        186      0.198      0.467      0.794      0.646      0.721 
All:         78     1.1663       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         79     1.1436        887        186         60         40      0.177      0.400      0.790      0.613      0.693 
Train:         79     1.1436       3541        751        211        187      0.199      0.470      0.795      0.647      0.721 
All:         79     1.1436       4420        945        270        228      0.194      0.458      0.793      0.641      0.716 
Test:         80      1.144        884        189         59         41      0.178      0.410      0.789      0.617      0.693 
Train:         80      1.144       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         80      1.144       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         81     1.1434        885        188         60         40      0.175      0.400      0.789      0.612      0.692 
Train:         81     1.1434       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:         81     1.1434       4419        946        271        227      0.194      0.456      0.792      0.640      0.714 
Test:         82     1.1502        883        190         60         40      0.174      0.400      0.787      0.611      0.691 
Train:         82     1.1502       3542        750        210        188      0.200      0.472      0.795      0.649      0.719 
All:         82     1.1502       4420        945        270        228      0.194      0.458      0.793      0.641      0.713 
Test:         83     1.1491        884        189         60         40      0.175      0.400      0.788      0.612      0.692 
Train:         83     1.1491       3541        751        211        187      0.199      0.470      0.795      0.647      0.720 
All:         83     1.1491       4419        946        271        227      0.194      0.456      0.792      0.640      0.714 
Test:         84     1.1467        884        189         59         41      0.178      0.410      0.789      0.617      0.693 
Train:         84     1.1467       3543        749        209        189      0.201      0.475      0.796      0.650      0.721 
All:         84     1.1467       4422        943        268        230      0.196      0.462      0.793      0.643      0.715 
Test:         85     1.1514        884        189         59         41      0.178      0.410      0.789      0.617      0.694 
Train:         85     1.1514       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         85     1.1514       4422        943        268        230      0.196      0.462      0.793      0.643      0.716 
Test:         86     1.1537        885        188         59         41      0.179      0.410      0.789      0.617      0.695 
Train:         86     1.1537       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         86     1.1537       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:         87     1.1412        886        187         59         41      0.180      0.410      0.790      0.618      0.696 
Train:         87     1.1412       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:         87     1.1412       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         88      1.146        888        185         60         40      0.178      0.400      0.791      0.614      0.696 
Train:         88      1.146       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:         88      1.146       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:         89     1.1424        888        185         61         39      0.174      0.390      0.790      0.609      0.696 
Train:         89     1.1424       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:         89     1.1424       4427        938        263        235      0.200      0.472      0.795      0.649      0.718 
Test:         90     1.1399        889        184         61         39      0.175      0.390      0.791      0.609      0.696 
Train:         90     1.1399       3546        746        206        192      0.205      0.482      0.797      0.654      0.724 
All:         90     1.1399       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         91     1.1487        887        186         61         39      0.173      0.390      0.789      0.608      0.696 
Train:         91     1.1487       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:         91     1.1487       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:         92     1.1491        887        186         60         40      0.177      0.400      0.790      0.613      0.696 
Train:         92     1.1491       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:         92     1.1491       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:         93     1.1452        886        187         60         40      0.176      0.400      0.789      0.613      0.696 
Train:         93     1.1452       3545        747        207        191      0.204      0.480      0.797      0.653      0.723 
All:         93     1.1452       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:         94     1.1522        887        186         61         39      0.173      0.390      0.789      0.608      0.696 
Train:         94     1.1522       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:         94     1.1522       4424        941        266        232      0.198      0.466      0.794      0.645      0.718 
Test:         95     1.1479        888        185         60         40      0.178      0.400      0.791      0.614      0.698 
Train:         95     1.1479       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:         95     1.1479       4424        941        266        232      0.198      0.466      0.794      0.645      0.719 
Test:         96     1.1333        886        187         60         40      0.176      0.400      0.789      0.613      0.699 
Train:         96     1.1333       3546        746        206        192      0.205      0.482      0.797      0.654      0.725 
All:         96     1.1333       4426        939        264        234      0.199      0.470      0.795      0.647      0.720 
Test:         97     1.1453        890        183         60         40      0.179      0.400      0.793      0.615      0.700 
Train:         97     1.1453       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         97     1.1453       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         98     1.1455        891        182         60         40      0.180      0.400      0.794      0.615      0.701 
Train:         98     1.1455       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:         98     1.1455       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         99     1.1375        892        181         60         40      0.181      0.400      0.795      0.616      0.700 
Train:         99     1.1375       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         99     1.1375       4427        938        263        235      0.200      0.472      0.795      0.649      0.721 
Test:        100     1.1344        891        182         60         40      0.180      0.400      0.794      0.615      0.699 
Train:        100     1.1344       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:        100     1.1344       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        101     1.1368        891        182         58         42      0.188      0.420      0.795      0.625      0.698 
Train:        101     1.1368       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:        101     1.1368       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        102     1.1469        893        180         58         42      0.189      0.420      0.797      0.626      0.699 
Train:        102     1.1469       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:        102     1.1469       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:        103     1.1448        893        180         57         43      0.193      0.430      0.798      0.631      0.699 
Train:        103     1.1448       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:        103     1.1448       4429        936        261        237      0.202      0.476      0.796      0.651      0.721 
Test:        104     1.1314        894        179         57         43      0.194      0.430      0.799      0.632      0.700 
Train:        104     1.1314       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:        104     1.1314       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        105     1.1333        893        180         57         43      0.193      0.430      0.798      0.631      0.701 
Train:        105     1.1333       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        105     1.1333       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:        106     1.1345        893        180         56         44      0.196      0.440      0.799      0.636      0.701 
Train:        106     1.1345       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:        106     1.1345       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:        107     1.1288        894        179         57         43      0.194      0.430      0.799      0.632      0.701 
Train:        107     1.1288       3546        746        206        192      0.205      0.482      0.797      0.654      0.728 
All:        107     1.1288       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        108     1.1377        895        178         57         43      0.195      0.430      0.800      0.632      0.699 
Train:        108     1.1377       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        108     1.1377       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        109     1.1465        896        177         57         43      0.195      0.430      0.801      0.633      0.699 
Train:        109     1.1465       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:        109     1.1465       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:        110     1.1448        895        178         57         43      0.195      0.430      0.800      0.632      0.700 
Train:        110     1.1448       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        110     1.1448       4431        934        259        239      0.204      0.480      0.797      0.653      0.722 
Test:        111     1.1279        895        178         57         43      0.195      0.430      0.800      0.632      0.701 
Train:        111     1.1279       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        111     1.1279       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:        112      1.135        892        181         57         43      0.192      0.430      0.797      0.631      0.702 
Train:        112      1.135       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        112      1.135       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:        113     1.1343        893        180         56         44      0.196      0.440      0.799      0.636      0.703 
Train:        113     1.1343       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:        113     1.1343       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:        114     1.1353        893        180         57         43      0.193      0.430      0.798      0.631      0.703 
Train:        114     1.1353       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:        114     1.1353       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:        115     1.1304        897        176         57         43      0.196      0.430      0.801      0.633      0.702 
Train:        115     1.1304       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
