# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         55     1.1091        886        187         58         42      0.183      0.420      0.791      0.623      0.707 
Train:         55     1.1091       3548        744        204        194      0.207      0.487      0.798      0.657      0.737 
All:         55     1.1091       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         56     1.1142        884        189         58         42      0.182      0.420      0.789      0.622      0.708 
Train:         56     1.1142       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         56     1.1142       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         57     1.1041        882        191         58         42      0.180      0.420      0.788      0.621      0.708 
Train:         57     1.1041       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         57     1.1041       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:         58     1.1116        880        193         59         41      0.175      0.410      0.785      0.615      0.709 
Train:         58     1.1116       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         58     1.1116       4426        939        264        234      0.199      0.470      0.795      0.647      0.731 
Test:         59     1.1153        882        191         58         42      0.180      0.420      0.788      0.621      0.709 
Train:         59     1.1153       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         59     1.1153       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:         60     1.1097        884        189         58         42      0.182      0.420      0.789      0.622      0.708 
Train:         60     1.1097       3549        743        203        195      0.208      0.490      0.798      0.658      0.737 
All:         60     1.1097       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         61     1.1056        885        188         57         43      0.186      0.430      0.791      0.627      0.708 
Train:         61     1.1056       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         61     1.1056       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         62     1.1037        885        188         56         44      0.190      0.440      0.792      0.632      0.707 
Train:         62     1.1037       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         62     1.1037       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         63     1.1056        885        188         56         44      0.190      0.440      0.792      0.632      0.706 
Train:         63     1.1056       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         63     1.1056       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         64     1.1111        885        188         57         43      0.186      0.430      0.791      0.627      0.706 
Train:         64     1.1111       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         64     1.1111       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         65     1.1042        885        188         57         43      0.186      0.430      0.791      0.627      0.705 
Train:         65     1.1042       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         65     1.1042       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         66     1.0947        886        187         57         43      0.187      0.430      0.792      0.628      0.705 
Train:         66     1.0947       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         66     1.0947       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         67     1.1106        886        187         57         43      0.187      0.430      0.792      0.628      0.703 
Train:         67     1.1106       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:         67     1.1106       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         68     1.1174        886        187         58         42      0.183      0.420      0.791      0.623      0.703 
Train:         68     1.1174       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         68     1.1174       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         69     1.1081        881        192         59         41      0.176      0.410      0.786      0.616      0.703 
Train:         69     1.1081       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         69     1.1081       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         70      1.115        883        190         58         42      0.181      0.420      0.789      0.621      0.702 
Train:         70      1.115       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         70      1.115       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         71     1.0943        889        184         58         42      0.186      0.420      0.794      0.624      0.701 
Train:         71     1.0943       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         71     1.0943       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         72     1.1117        887        186         58         42      0.184      0.420      0.792      0.623      0.701 
Train:         72     1.1117       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         72     1.1117       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         73     1.1074        887        186         58         42      0.184      0.420      0.792      0.623      0.701 
Train:         73     1.1074       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         73     1.1074       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         74      1.107        888        185         58         42      0.185      0.420      0.793      0.624      0.702 
Train:         74      1.107       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         74      1.107       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         75     1.0996        888        185         57         43      0.189      0.430      0.794      0.629      0.702 
Train:         75     1.0996       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:         75     1.0996       4438        927        252        246      0.210      0.494      0.799      0.661      0.732 
Test:         76     1.1017        885        188         58         42      0.183      0.420      0.790      0.622      0.702 
Train:         76     1.1017       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:         76     1.1017       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:         77     1.0926        882        191         57         43      0.184      0.430      0.789      0.626      0.703 
Train:         77     1.0926       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         77     1.0926       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         78     1.1114        880        193         58         42      0.179      0.420      0.786      0.620      0.703 
Train:         78     1.1114       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         78     1.1114       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         79     1.0992        880        193         58         42      0.179      0.420      0.786      0.620      0.703 
Train:         79     1.0992       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         79     1.0992       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         80     1.1158        881        192         58         42      0.179      0.420      0.787      0.621      0.703 
Train:         80     1.1158       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:         80     1.1158       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         81     1.1018        882        191         58         42      0.180      0.420      0.788      0.621      0.704 
Train:         81     1.1018       3553        739        198        200      0.213      0.503      0.800      0.665      0.740 
All:         81     1.1018       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         82     1.1081        880        193         58         42      0.179      0.420      0.786      0.620      0.704 
Train:         82     1.1081       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         82     1.1081       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         83     1.1085        884        189         57         43      0.185      0.430      0.790      0.627      0.704 
Train:         83     1.1085       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         83     1.1085       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         84     1.1012        885        188         57         43      0.186      0.430      0.791      0.627      0.704 
Train:         84     1.1012       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         84     1.1012       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         85     1.1188        885        188         57         43      0.186      0.430      0.791      0.627      0.704 
Train:         85     1.1188       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         85     1.1188       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         86     1.0947        884        189         57         43      0.185      0.430      0.790      0.627      0.703 
Train:         86     1.0947       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         86     1.0947       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         87     1.1136        884        189         57         43      0.185      0.430      0.790      0.627      0.703 
Train:         87     1.1136       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:         87     1.1136       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         88     1.1054        883        190         58         42      0.181      0.420      0.789      0.621      0.703 
Train:         88     1.1054       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:         88     1.1054       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         89     1.1065        885        188         58         42      0.183      0.420      0.790      0.622      0.702 
Train:         89     1.1065       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:         89     1.1065       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         90     1.1075        889        184         58         42      0.186      0.420      0.794      0.624      0.701 
Train:         90     1.1075       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         90     1.1075       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         91     1.1081        892        181         58         42      0.188      0.420      0.796      0.626      0.702 
Train:         91     1.1081       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         91     1.1081       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         92      1.099        897        176         57         43      0.196      0.430      0.801      0.633      0.703 
Train:         92      1.099       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         92      1.099       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         93     1.1067        896        177         57         43      0.195      0.430      0.801      0.633      0.703 
Train:         93     1.1067       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:         93     1.1067       4442        923        248        250      0.213      0.502      0.800      0.665      0.733 
Test:         94     1.0986        896        177         56         44      0.199      0.440      0.801      0.638      0.703 
Train:         94     1.0986       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         94     1.0986       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:         95     1.1032        890        183         58         42      0.187      0.420      0.795      0.625      0.704 
Train:         95     1.1032       3560        732        192        206      0.220      0.518      0.803      0.674      0.741 
All:         95     1.1032       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:         96     1.1112        885        188         58         42      0.183      0.420      0.790      0.622      0.704 
Train:         96     1.1112       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         96     1.1112       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         97     1.0949        885        188         58         42      0.183      0.420      0.790      0.622      0.704 
Train:         97     1.0949       3554        738        198        200      0.213      0.503      0.800      0.665      0.741 
All:         97     1.0949       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         98     1.1016        885        188         58         42      0.183      0.420      0.790      0.622      0.705 
Train:         98     1.1016       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         98     1.1016       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         99     1.1075        885        188         58         42      0.183      0.420      0.790      0.622      0.706 
Train:         99     1.1075       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         99     1.1075       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        100     1.1132        886        187         58         42      0.183      0.420      0.791      0.623      0.706 
Train:        100     1.1132       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        100     1.1132       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:        101     1.1085        884        189         58         42      0.182      0.420      0.789      0.622      0.706 
Train:        101     1.1085       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        101     1.1085       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        102      1.102        892        181         56         44      0.196      0.440      0.798      0.636      0.706 
Train:        102      1.102       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        102      1.102       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        103     1.1003        892        181         56         44      0.196      0.440      0.798      0.636      0.706 
Train:        103     1.1003       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        103     1.1003       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:        104     1.0996        890        183         58         42      0.187      0.420      0.795      0.625      0.706 
Train:        104     1.0996       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        104     1.0996       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        105     1.1031        884        189         58         42      0.182      0.420      0.789      0.622      0.707 
Train:        105     1.1031       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:        105     1.1031       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        106     1.1099        881        192         58         42      0.179      0.420      0.787      0.621      0.708 
Train:        106     1.1099       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        106     1.1099       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        107     1.0977        879        194         58         42      0.178      0.420      0.785      0.620      0.708 
Train:        107     1.0977       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        107     1.0977       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:        108     1.1056        879        194         58         42      0.178      0.420      0.785      0.620      0.708 
Train:        108     1.1056       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        108     1.1056       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:        109     1.1009        881        192         57         43      0.183      0.430      0.788      0.626      0.708 
Train:        109     1.1009       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        109     1.1009       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        110     1.0983        887        186         57         43      0.188      0.430      0.793      0.628      0.708 
Train:        110     1.0983       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:        110     1.0983       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        111     1.0927        887        186         57         43      0.188      0.430      0.793      0.628      0.708 
Train:        111     1.0927       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        111     1.0927       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        112     1.1029        887        186         56         44      0.191      0.440      0.794      0.633      0.708 
Train:        112     1.1029       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:        112     1.1029       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        113     1.1005        885        188         57         43      0.186      0.430      0.791      0.627      0.707 
Train:        113     1.1005       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:        113     1.1005       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:        114     1.1051        883        190         57         43      0.185      0.430      0.789      0.626      0.707 
Train:        114     1.1051       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        114     1.1051       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        115     1.1004        878        195         57         43      0.181      0.430      0.785      0.624      0.706 
Train:        115     1.1004       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
