# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         94     1.1169       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         95     1.1038        863        210         50         50      0.192      0.500      0.778      0.652      0.720 
Train:         95     1.1038       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         95     1.1038       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         96     1.1088        863        210         50         50      0.192      0.500      0.778      0.652      0.719 
Train:         96     1.1088       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:         96     1.1088       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         97     1.1078        862        211         51         49      0.188      0.490      0.777      0.647      0.718 
Train:         97     1.1078       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         97     1.1078       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         98     1.1145        863        210         50         50      0.192      0.500      0.778      0.652      0.718 
Train:         98     1.1145       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         98     1.1145       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         99     1.1014        864        209         50         50      0.193      0.500      0.779      0.653      0.717 
Train:         99     1.1014       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         99     1.1014       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        100     1.1227        864        209         50         50      0.193      0.500      0.779      0.653      0.717 
Train:        100     1.1227       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        100     1.1227       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:        101     1.1069        863        210         50         50      0.192      0.500      0.778      0.652      0.718 
Train:        101     1.1069       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        101     1.1069       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        102     1.1091        865        208         50         50      0.194      0.500      0.780      0.653      0.720 
Train:        102     1.1091       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        102     1.1091       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        103     1.1119        864        209         50         50      0.193      0.500      0.779      0.653      0.723 
Train:        103     1.1119       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        103     1.1119       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        104      1.106        865        208         50         50      0.194      0.500      0.780      0.653      0.723 
Train:        104      1.106       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        104      1.106       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:        105     1.1088        866        207         50         50      0.195      0.500      0.781      0.654      0.723 
Train:        105     1.1088       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        105     1.1088       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        106     1.1145        865        208         50         50      0.194      0.500      0.780      0.653      0.722 
Train:        106     1.1145       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        106     1.1145       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        107     1.0985        865        208         50         50      0.194      0.500      0.780      0.653      0.721 
Train:        107     1.0985       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        107     1.0985       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        108     1.1052        863        210         50         50      0.192      0.500      0.778      0.652      0.720 
Train:        108     1.1052       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        108     1.1052       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        109     1.1104        861        212         50         50      0.191      0.500      0.777      0.651      0.719 
Train:        109     1.1104       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:        109     1.1104       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        110     1.1144        863        210         50         50      0.192      0.500      0.778      0.652      0.718 
Train:        110     1.1144       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        110     1.1144       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:        111     1.1094        864        209         50         50      0.193      0.500      0.779      0.653      0.719 
Train:        111     1.1094       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:        111     1.1094       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:        112     1.1108        865        208         50         50      0.194      0.500      0.780      0.653      0.720 
Train:        112     1.1108       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        112     1.1108       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        113     1.1092        863        210         49         51      0.195      0.510      0.779      0.657      0.723 
Train:        113     1.1092       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        113     1.1092       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        114     1.1111        865        208         49         51      0.197      0.510      0.781      0.658      0.725 
Train:        114     1.1111       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        114     1.1111       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:        115     1.1097        861        212         48         52      0.197      0.520      0.778      0.661      0.726 
Train:        115     1.1097       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
