# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         24     1.1309       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         24     1.1309       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         25     1.1284        874        199         48         52      0.207      0.520      0.789      0.667      0.723 
Train:         25     1.1284       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         25     1.1284       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         26      1.123        868        205         48         52      0.202      0.520      0.784      0.664      0.723 
Train:         26      1.123       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         26      1.123       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         27     1.1258        873        200         48         52      0.206      0.520      0.789      0.667      0.724 
Train:         27     1.1258       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         27     1.1258       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         28      1.125        875        198         48         52      0.208      0.520      0.790      0.668      0.725 
Train:         28      1.125       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         28      1.125       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         29     1.1287        874        199         47         53      0.210      0.530      0.790      0.672      0.725 
Train:         29     1.1287       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         29     1.1287       4436        929        254        244      0.208      0.490      0.798      0.658      0.729 
Test:         30       1.12        878        195         46         54      0.217      0.540      0.795      0.679      0.726 
Train:         30       1.12       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         30       1.12       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         31     1.1222        881        192         45         55      0.223      0.550      0.798      0.686      0.726 
Train:         31     1.1222       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         31     1.1222       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         32     1.1215        876        197         45         55      0.218      0.550      0.794      0.683      0.726 
Train:         32     1.1215       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         32     1.1215       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         33     1.1208        877        196         45         55      0.219      0.550      0.795      0.684      0.727 
Train:         33     1.1208       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         33     1.1208       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         34     1.1228        878        195         44         56      0.223      0.560      0.796      0.689      0.727 
Train:         34     1.1228       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         34     1.1228       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         35     1.1137        879        194         44         56      0.224      0.560      0.797      0.690      0.727 
Train:         35     1.1137       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         35     1.1137       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         36     1.1185        876        197         44         56      0.221      0.560      0.795      0.688      0.728 
Train:         36     1.1185       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         36     1.1185       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         37      1.121        876        197         44         56      0.221      0.560      0.795      0.688      0.728 
Train:         37      1.121       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         37      1.121       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         38     1.1195        876        197         45         55      0.218      0.550      0.794      0.683      0.728 
Train:         38     1.1195       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         38     1.1195       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         39     1.1078        874        199         46         54      0.213      0.540      0.791      0.677      0.727 
Train:         39     1.1078       3543        749        209        189      0.201      0.475      0.796      0.650      0.734 
All:         39     1.1078       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         40     1.1108        873        200         46         54      0.213      0.540      0.790      0.677      0.727 
Train:         40     1.1108       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         40     1.1108       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         41     1.1167        873        200         46         54      0.213      0.540      0.790      0.677      0.726 
Train:         41     1.1167       3543        749        209        189      0.201      0.475      0.796      0.650      0.734 
All:         41     1.1167       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         42     1.1202        874        199         46         54      0.213      0.540      0.791      0.677      0.726 
Train:         42     1.1202       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         42     1.1202       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         43     1.1081        875        198         46         54      0.214      0.540      0.792      0.678      0.726 
Train:         43     1.1081       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         43     1.1081       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         44     1.1178        875        198         46         54      0.214      0.540      0.792      0.678      0.726 
Train:         44     1.1178       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         44     1.1178       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         45     1.1249        874        199         46         54      0.213      0.540      0.791      0.677      0.727 
Train:         45     1.1249       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         45     1.1249       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         46      1.112        872        201         45         55      0.215      0.550      0.790      0.681      0.727 
Train:         46      1.112       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         46      1.112       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         47     1.1159        876        197         45         55      0.218      0.550      0.794      0.683      0.727 
Train:         47     1.1159       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         47     1.1159       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         48     1.1061        876        197         45         55      0.218      0.550      0.794      0.683      0.727 
Train:         48     1.1061       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:         48     1.1061       4444        921        246        252      0.215      0.506      0.801      0.667      0.734 
Test:         49     1.1153        875        198         45         55      0.217      0.550      0.793      0.683      0.727 
Train:         49     1.1153       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:         49     1.1153       4444        921        246        252      0.215      0.506      0.801      0.667      0.734 
Test:         50     1.1172        875        198         45         55      0.217      0.550      0.793      0.683      0.728 
Train:         50     1.1172       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:         50     1.1172       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         51     1.1057        876        197         45         55      0.218      0.550      0.794      0.683      0.727 
Train:         51     1.1057       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         51     1.1057       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         52     1.1183        873        200         45         55      0.216      0.550      0.791      0.682      0.727 
Train:         52     1.1183       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:         52     1.1183       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         53     1.1108        875        198         46         54      0.214      0.540      0.792      0.678      0.728 
Train:         53     1.1108       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         53     1.1108       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:         54     1.1139        874        199         47         53      0.210      0.530      0.790      0.672      0.728 
Train:         54     1.1139       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         54     1.1139       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         55       1.12        873        200         47         53      0.209      0.530      0.789      0.672      0.728 
Train:         55       1.12       3550        742        202        196      0.209      0.492      0.799      0.660      0.735 
All:         55       1.12       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         56     1.1135        874        199         46         54      0.213      0.540      0.791      0.677      0.727 
Train:         56     1.1135       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         56     1.1135       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         57     1.1187        874        199         46         54      0.213      0.540      0.791      0.677      0.727 
Train:         57     1.1187       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         57     1.1187       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         58      1.104        873        200         46         54      0.213      0.540      0.790      0.677      0.728 
Train:         58      1.104       3550        742        202        196      0.209      0.492      0.799      0.660      0.736 
All:         58      1.104       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         59     1.1043        877        196         46         54      0.216      0.540      0.794      0.679      0.728 
Train:         59     1.1043       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         59     1.1043       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         60     1.1037        879        194         46         54      0.218      0.540      0.795      0.680      0.729 
Train:         60     1.1037       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         60     1.1037       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         61     1.1055        881        192         46         54      0.220      0.540      0.797      0.681      0.729 
Train:         61     1.1055       3551        741        200        198      0.211      0.497      0.799      0.662      0.737 
All:         61     1.1055       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:         62      1.107        882        191         46         54      0.220      0.540      0.798      0.681      0.729 
Train:         62      1.107       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         62      1.107       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:         63     1.1179        881        192         48         52      0.213      0.520      0.795      0.671      0.728 
Train:         63     1.1179       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         63     1.1179       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:         64     1.1092        879        194         47         53      0.215      0.530      0.795      0.675      0.727 
Train:         64     1.1092       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         64     1.1092       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         65     1.1083        877        196         47         53      0.213      0.530      0.793      0.674      0.726 
Train:         65     1.1083       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         65     1.1083       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:         66     1.1149        877        196         47         53      0.213      0.530      0.793      0.674      0.726 
Train:         66     1.1149       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         66     1.1149       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:         67     1.1185        877        196         47         53      0.213      0.530      0.793      0.674      0.726 
Train:         67     1.1185       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         67     1.1185       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:         68     1.1048        878        195         47         53      0.214      0.530      0.794      0.674      0.726 
Train:         68     1.1048       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         68     1.1048       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:         69     1.1155        879        194         47         53      0.215      0.530      0.795      0.675      0.725 
Train:         69     1.1155       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         69     1.1155       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:         70      1.109        876        197         48         52      0.209      0.520      0.791      0.668      0.725 
Train:         70      1.109       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         70      1.109       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:         71     1.1086        874        199         47         53      0.210      0.530      0.790      0.672      0.726 
Train:         71     1.1086       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:         71     1.1086       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         72     1.1115        875        198         47         53      0.211      0.530      0.791      0.673      0.726 
Train:         72     1.1115       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:         72     1.1115       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         73     1.1102        873        200         46         54      0.213      0.540      0.790      0.677      0.726 
Train:         73     1.1102       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:         73     1.1102       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         74     1.1039        872        201         46         54      0.212      0.540      0.789      0.676      0.726 
Train:         74     1.1039       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         74     1.1039       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         75     1.1017        873        200         46         54      0.213      0.540      0.790      0.677      0.726 
Train:         75     1.1017       3549        743        203        195      0.208      0.490      0.798      0.658      0.738 
All:         75     1.1017       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         76     1.1072        873        200         46         54      0.213      0.540      0.790      0.677      0.727 
Train:         76     1.1072       3550        742        202        196      0.209      0.492      0.799      0.660      0.738 
All:         76     1.1072       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         77     1.1114        874        199         46         54      0.213      0.540      0.791      0.677      0.727 
Train:         77     1.1114       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         77     1.1114       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         78     1.1187        877        196         45         55      0.219      0.550      0.795      0.684      0.727 
Train:         78     1.1187       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         78     1.1187       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:         79     1.1078        878        195         45         55      0.220      0.550      0.795      0.684      0.727 
Train:         79     1.1078       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:         79     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         80     1.1022        876        197         45         55      0.218      0.550      0.794      0.683      0.727 
Train:         80     1.1022       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:         80     1.1022       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         81     1.1104        877        196         45         55      0.219      0.550      0.795      0.684      0.727 
Train:         81     1.1104       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         81     1.1104       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         82     1.1031        877        196         45         55      0.219      0.550      0.795      0.684      0.727 
Train:         82     1.1031       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         82     1.1031       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         83     1.1209        877        196         45         55      0.219      0.550      0.795      0.684      0.727 
Train:         83     1.1209       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         83     1.1209       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         84     1.1035        877        196         45         55      0.219      0.550      0.795      0.684      0.727 
Train:         84     1.1035       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         84     1.1035       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         85     1.0947        875        198         45         55      0.217      0.550      0.793      0.683      0.727 
Train:         85     1.0947       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:         85     1.0947       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:         86      1.104        876        197         47         53      0.212      0.530      0.792      0.673      0.727 
Train:         86      1.104       3549        743        203        195      0.208      0.490      0.798      0.658      0.740 
All:         86      1.104       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:         87     1.1056        873        200         46         54      0.213      0.540      0.790      0.677      0.727 
Train:         87     1.1056       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         87     1.1056       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:         88     1.0936        875        198         46         54      0.214      0.540      0.792      0.678      0.726 
Train:         88     1.0936       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         88     1.0936       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:         89     1.1149        874        199         47         53      0.210      0.530      0.790      0.672      0.726 
Train:         89     1.1149       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         89     1.1149       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:         90     1.1091        875        198         47         53      0.211      0.530      0.791      0.673      0.726 
Train:         90     1.1091       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         90     1.1091       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         91     1.1071        873        200         47         53      0.209      0.530      0.789      0.672      0.725 
Train:         91     1.1071       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:         91     1.1071       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         92     1.1015        874        199         47         53      0.210      0.530      0.790      0.672      0.725 
Train:         92     1.1015       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         92     1.1015       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         93     1.1072        873        200         46         54      0.213      0.540      0.790      0.677      0.725 
Train:         93     1.1072       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         93     1.1072       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         94     1.1039        871        202         46         54      0.211      0.540      0.789      0.676      0.725 
Train:         94     1.1039       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         94     1.1039       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:         95     1.1152        873        200         46         54      0.213      0.540      0.790      0.677      0.725 
Train:         95     1.1152       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         95     1.1152       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:         96     1.1074        873        200         47         53      0.209      0.530      0.789      0.672      0.725 
Train:         96     1.1074       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         96     1.1074       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:         97     1.1013        874        199         46         54      0.213      0.540      0.791      0.677      0.725 
Train:         97     1.1013       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         97     1.1013       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         98     1.1097        875        198         46         54      0.214      0.540      0.792      0.678      0.725 
Train:         98     1.1097       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         98     1.1097       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         99     1.1063        874        199         46         54      0.213      0.540      0.791      0.677      0.725 
Train:         99     1.1063       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:         99     1.1063       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        100     1.1027        875        198         47         53      0.211      0.530      0.791      0.673      0.725 
Train:        100     1.1027       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:        100     1.1027       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:        101     1.1083        876        197         47         53      0.212      0.530      0.792      0.673      0.725 
Train:        101     1.1083       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        101     1.1083       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        102     1.1049        877        196         48         52      0.210      0.520      0.792      0.669      0.725 
Train:        102     1.1049       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        102     1.1049       4432        933        258        240      0.205      0.482      0.797      0.654      0.737 
Test:        103     1.1081        877        196         48         52      0.210      0.520      0.792      0.669      0.725 
Train:        103     1.1081       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        103     1.1081       4434        931        256        242      0.206      0.486      0.798      0.656      0.737 
Test:        104     1.1062        878        195         48         52      0.211      0.520      0.793      0.669      0.725 
Train:        104     1.1062       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:        104     1.1062       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        105     1.0994        879        194         48         52      0.211      0.520      0.794      0.670      0.725 
Train:        105     1.0994       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        105     1.0994       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        106     1.1076        877        196         47         53      0.213      0.530      0.793      0.674      0.725 
Train:        106     1.1076       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:        106     1.1076       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:        107     1.1032        873        200         47         53      0.209      0.530      0.789      0.672      0.724 
Train:        107     1.1032       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:        107     1.1032       4435        930        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        108     1.0907        875        198         47         53      0.211      0.530      0.791      0.673      0.724 
Train:        108     1.0907       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:        108     1.0907       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:        109      1.114        872        201         47         53      0.209      0.530      0.789      0.671      0.723 
Train:        109      1.114       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        109      1.114       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        110     1.1038        872        201         46         54      0.212      0.540      0.789      0.676      0.723 
Train:        110     1.1038       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:        110     1.1038       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        111     1.0836        874        199         46         54      0.213      0.540      0.791      0.677      0.723 
Train:        111     1.0836       3544        748        208        190      0.203      0.477      0.796      0.652      0.742 
All:        111     1.0836       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        112     1.0932        872        201         46         54      0.212      0.540      0.789      0.676      0.722 
Train:        112     1.0932       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        112     1.0932       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        113      1.114        873        200         46         54      0.213      0.540      0.790      0.677      0.722 
Train:        113      1.114       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        113      1.114       4433        932        257        241      0.205      0.484      0.797      0.655      0.738 
Test:        114     1.1005        872        201         47         53      0.209      0.530      0.789      0.671      0.720 
Train:        114     1.1005       3545        747        207        191      0.204      0.480      0.797      0.653      0.743 
All:        114     1.1005       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        115     1.0943        871        202         46         54      0.211      0.540      0.789      0.676      0.720 
Train:        115     1.0943       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
