# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         12     1.1977       4373        992        317        181      0.154      0.363      0.777      0.589      0.674 
Test:         13     1.2049        884        189         71         29      0.133      0.290      0.778      0.557      0.646 
Train:         13     1.2049       3500        792        252        146      0.156      0.367      0.777      0.591      0.683 
All:         13     1.2049       4369        996        321        177      0.151      0.355      0.775      0.585      0.676 
Test:         14     1.1999        892        181         70         30      0.142      0.300      0.786      0.566      0.650 
Train:         14     1.1999       3502        790        250        148      0.158      0.372      0.778      0.594      0.687 
All:         14     1.1999       4373        992        317        181      0.154      0.363      0.777      0.589      0.679 
Test:         15     1.1828        890        183         70         30      0.141      0.300      0.784      0.565      0.656 
Train:         15     1.1828       3506        786        246        152      0.162      0.382      0.780      0.599      0.691 
All:         15     1.1828       4378        987        312        186      0.159      0.373      0.778      0.595      0.684 
Test:         16     1.1948        894        179         64         36      0.167      0.360      0.793      0.597      0.664 
Train:         16     1.1948       3513        779        239        159      0.170      0.399      0.783      0.609      0.697 
All:         16     1.1948       4388        977        302        196      0.167      0.394      0.782      0.606      0.691 
Test:         17     1.1716        907        166         64         36      0.178      0.360      0.804      0.603      0.668 
Train:         17     1.1716       3513        779        239        159      0.170      0.399      0.783      0.609      0.700 
All:         17     1.1716       4392        973        298        200      0.171      0.402      0.783      0.610      0.694 
Test:         18     1.1687        904        169         66         34      0.167      0.340      0.800      0.591      0.667 
Train:         18     1.1687       3520        772        232        166      0.177      0.417      0.786      0.619      0.701 
All:         18     1.1687       4397        968        293        205      0.175      0.412      0.785      0.616      0.694 
Test:         19     1.1677        905        168         67         33      0.164      0.330      0.800      0.587      0.665 
Train:         19     1.1677       3525        767        227        171      0.182      0.430      0.788      0.625      0.702 
All:         19     1.1677       4400        965        290        208      0.177      0.418      0.786      0.619      0.694 
Test:         20     1.1694        901        172         66         34      0.165      0.340      0.797      0.590      0.666 
Train:         20     1.1694       3527        765        225        173      0.184      0.435      0.789      0.628      0.702 
All:         20     1.1694       4400        965        290        208      0.177      0.418      0.786      0.619      0.695 
Test:         21     1.1684        898        175         66         34      0.163      0.340      0.795      0.588      0.666 
Train:         21     1.1684       3526        766        226        172      0.183      0.432      0.788      0.627      0.702 
All:         21     1.1684       4400        965        290        208      0.177      0.418      0.786      0.619      0.695 
Test:         22     1.1714        901        172         66         34      0.165      0.340      0.797      0.590      0.666 
Train:         22     1.1714       3524        768        228        170      0.181      0.427      0.788      0.624      0.702 
All:         22     1.1714       4399        966        291        207      0.176      0.416      0.786      0.618      0.695 
Test:         23     1.1687        904        169         65         35      0.172      0.350      0.801      0.596      0.668 
Train:         23     1.1687       3521        771        231        167      0.178      0.420      0.786      0.620      0.702 
All:         23     1.1687       4398        967        292        206      0.176      0.414      0.785      0.617      0.695 
Test:         24     1.1574        903        170         65         35      0.171      0.350      0.800      0.596      0.670 
Train:         24     1.1574       3523        769        229        169      0.180      0.425      0.787      0.623      0.702 
All:         24     1.1574       4400        965        290        208      0.177      0.418      0.786      0.619      0.696 
Test:         25     1.1643        903        170         64         36      0.175      0.360      0.801      0.601      0.671 
Train:         25     1.1643       3525        767        227        171      0.182      0.430      0.788      0.625      0.703 
All:         25     1.1643       4403        962        287        211      0.180      0.424      0.787      0.622      0.697 
Test:         26     1.1603        902        171         63         37      0.178      0.370      0.801      0.605      0.673 
Train:         26     1.1603       3526        766        226        172      0.183      0.432      0.788      0.627      0.704 
All:         26     1.1603       4402        963        288        210      0.179      0.422      0.787      0.621      0.698 
Test:         27     1.1663        900        173         64         36      0.172      0.360      0.798      0.599      0.674 
Train:         27     1.1663       3523        769        229        169      0.180      0.425      0.787      0.623      0.706 
All:         27     1.1663       4399        966        291        207      0.176      0.416      0.786      0.618      0.699 
Test:         28     1.1627        899        174         64         36      0.171      0.360      0.797      0.599      0.674 
Train:         28     1.1627       3525        767        227        171      0.182      0.430      0.788      0.625      0.707 
All:         28     1.1627       4403        962        287        211      0.180      0.424      0.787      0.622      0.701 
Test:         29     1.1543        898        175         64         36      0.171      0.360      0.796      0.598      0.675 
Train:         29     1.1543       3525        767        227        171      0.182      0.430      0.788      0.625      0.708 
All:         29     1.1543       4401        964        289        209      0.178      0.420      0.786      0.620      0.702 
Test:         30     1.1631        900        173         64         36      0.172      0.360      0.798      0.599      0.677 
Train:         30     1.1631       3524        768        228        170      0.181      0.427      0.788      0.624      0.709 
All:         30     1.1631       4400        965        290        208      0.177      0.418      0.786      0.619      0.702 
Test:         31     1.1518        899        174         63         37      0.175      0.370      0.798      0.604      0.678 
Train:         31     1.1518       3524        768        228        170      0.181      0.427      0.788      0.624      0.709 
All:         31     1.1518       4402        963        288        210      0.179      0.422      0.787      0.621      0.703 
Test:         32     1.1509        899        174         62         38      0.179      0.380      0.799      0.609      0.678 
Train:         32     1.1509       3521        771        231        167      0.178      0.420      0.786      0.620      0.709 
All:         32     1.1509       4399        966        291        207      0.176      0.416      0.786      0.618      0.703 
Test:         33     1.1575        895        178         63         37      0.172      0.370      0.795      0.602      0.678 
Train:         33     1.1575       3518        774        234        164      0.175      0.412      0.785      0.616      0.708 
All:         33     1.1575       4393        972        297        201      0.171      0.404      0.784      0.611      0.702 
Test:         34     1.1552        896        177         63         37      0.173      0.370      0.795      0.603      0.678 
Train:         34     1.1552       3517        775        235        163      0.174      0.410      0.785      0.614      0.708 
All:         34     1.1552       4393        972        297        201      0.171      0.404      0.784      0.611      0.702 
Test:         35     1.1536        897        176         63         37      0.174      0.370      0.796      0.603      0.679 
Train:         35     1.1536       3518        774        234        164      0.175      0.412      0.785      0.616      0.709 
All:         35     1.1536       4395        970        295        203      0.173      0.408      0.784      0.613      0.703 
Test:         36     1.1567        899        174         64         36      0.171      0.360      0.797      0.599      0.680 
Train:         36     1.1567       3519        773        233        165      0.176      0.415      0.786      0.617      0.709 
All:         36     1.1567       4397        968        293        205      0.175      0.412      0.785      0.616      0.703 
Test:         37     1.1597        901        172         64         36      0.173      0.360      0.799      0.600      0.681 
Train:         37     1.1597       3521        771        231        167      0.178      0.420      0.786      0.620      0.709 
All:         37     1.1597       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:         38     1.1456        901        172         66         34      0.165      0.340      0.797      0.590      0.681 
Train:         38     1.1456       3522        770        230        168      0.179      0.422      0.787      0.621      0.709 
All:         38     1.1456       4398        967        292        206      0.176      0.414      0.785      0.617      0.704 
Test:         39     1.1454        903        170         67         33      0.163      0.330      0.798      0.586      0.682 
Train:         39     1.1454       3524        768        228        170      0.181      0.427      0.788      0.624      0.709 
All:         39     1.1454       4399        966        291        207      0.176      0.416      0.786      0.618      0.704 
Test:         40     1.1547        904        169         66         34      0.167      0.340      0.800      0.591      0.682 
Train:         40     1.1547       3523        769        229        169      0.180      0.425      0.787      0.623      0.709 
All:         40     1.1547       4397        968        293        205      0.175      0.412      0.785      0.616      0.704 
Test:         41     1.1455        906        167         66         34      0.169      0.340      0.801      0.592      0.682 
Train:         41     1.1455       3524        768        228        170      0.181      0.427      0.788      0.624      0.709 
All:         41     1.1455       4398        967        292        206      0.176      0.414      0.785      0.617      0.704 
Test:         42     1.1466        904        169         65         35      0.172      0.350      0.801      0.596      0.682 
Train:         42     1.1466       3525        767        227        171      0.182      0.430      0.788      0.625      0.709 
All:         42     1.1466       4400        965        290        208      0.177      0.418      0.786      0.619      0.704 
Test:         43     1.1477        905        168         65         35      0.172      0.350      0.801      0.597      0.682 
Train:         43     1.1477       3526        766        226        172      0.183      0.432      0.788      0.627      0.710 
All:         43     1.1477       4400        965        290        208      0.177      0.418      0.786      0.619      0.704 
Test:         44     1.1482        904        169         65         35      0.172      0.350      0.801      0.596      0.683 
Train:         44     1.1482       3524        768        228        170      0.181      0.427      0.788      0.624      0.710 
All:         44     1.1482       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:         45     1.1442        906        167         65         35      0.173      0.350      0.802      0.597      0.683 
Train:         45     1.1442       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         45     1.1442       4399        966        291        207      0.176      0.416      0.786      0.618      0.705 
Test:         46     1.1529        902        171         64         36      0.174      0.360      0.800      0.600      0.682 
Train:         46     1.1529       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         46     1.1529       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:         47      1.144        900        173         64         36      0.172      0.360      0.798      0.599      0.681 
Train:         47      1.144       3522        770        230        168      0.179      0.422      0.787      0.621      0.710 
All:         47      1.144       4400        965        290        208      0.177      0.418      0.786      0.619      0.704 
Test:         48     1.1539        898        175         66         34      0.163      0.340      0.795      0.588      0.680 
Train:         48     1.1539       3523        769        229        169      0.180      0.425      0.787      0.623      0.710 
All:         48     1.1539       4399        966        291        207      0.176      0.416      0.786      0.618      0.704 
Test:         49     1.1487        899        174         65         35      0.167      0.350      0.796      0.594      0.680 
Train:         49     1.1487       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:         49     1.1487       4398        967        292        206      0.176      0.414      0.785      0.617      0.704 
Test:         50     1.1365        900        173         64         36      0.172      0.360      0.798      0.599      0.683 
Train:         50     1.1365       3521        771        231        167      0.178      0.420      0.786      0.620      0.712 
All:         50     1.1365       4399        966        291        207      0.176      0.416      0.786      0.618      0.706 
Test:         51     1.1405        902        171         66         34      0.166      0.340      0.798      0.590      0.684 
Train:         51     1.1405       3522        770        230        168      0.179      0.422      0.787      0.621      0.713 
All:         51     1.1405       4397        968        293        205      0.175      0.412      0.785      0.616      0.707 
Test:         52     1.1389        907        166         65         35      0.174      0.350      0.803      0.598      0.685 
Train:         52     1.1389       3525        767        227        171      0.182      0.430      0.788      0.625      0.713 
All:         52     1.1389       4402        963        288        210      0.179      0.422      0.787      0.621      0.708 
Test:         53     1.1395        907        166         65         35      0.174      0.350      0.803      0.598      0.686 
Train:         53     1.1395       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
All:         53     1.1395       4401        964        289        209      0.178      0.420      0.786      0.620      0.708 
Test:         54      1.146        907        166         65         35      0.174      0.350      0.803      0.598      0.686 
Train:         54      1.146       3522        770        230        168      0.179      0.422      0.787      0.621      0.714 
All:         54      1.146       4398        967        292        206      0.176      0.414      0.785      0.617      0.708 
Test:         55      1.134        903        170         64         36      0.175      0.360      0.801      0.601      0.685 
Train:         55      1.134       3522        770        230        168      0.179      0.422      0.787      0.621      0.714 
All:         55      1.134       4400        965        290        208      0.177      0.418      0.786      0.619      0.708 
Test:         56     1.1429        907        166         64         36      0.178      0.360      0.804      0.603      0.686 
Train:         56     1.1429       3523        769        229        169      0.180      0.425      0.787      0.623      0.715 
All:         56     1.1429       4400        965        290        208      0.177      0.418      0.786      0.619      0.709 
Test:         57     1.1456        904        169         64         36      0.176      0.360      0.801      0.601      0.687 
Train:         57     1.1456       3524        768        228        170      0.181      0.427      0.788      0.624      0.716 
All:         57     1.1456       4401        964        289        209      0.178      0.420      0.786      0.620      0.710 
Test:         58     1.1385        905        168         64         36      0.176      0.360      0.802      0.602      0.688 
Train:         58     1.1385       3523        769        229        169      0.180      0.425      0.787      0.623      0.716 
All:         58     1.1385       4401        964        289        209      0.178      0.420      0.786      0.620      0.711 
Test:         59     1.1421        908        165         64         36      0.179      0.360      0.805      0.603      0.689 
Train:         59     1.1421       3522        770        230        168      0.179      0.422      0.787      0.621      0.717 
All:         59     1.1421       4404        961        286        212      0.181      0.426      0.787      0.623      0.711 
Test:         60     1.1383        912        161         64         36      0.183      0.360      0.808      0.605      0.690 
Train:         60     1.1383       3525        767        227        171      0.182      0.430      0.788      0.625      0.717 
All:         60     1.1383       4406        959        284        214      0.182      0.430      0.788      0.625      0.712 
Test:         61     1.1404        912        161         64         36      0.183      0.360      0.808      0.605      0.690 
Train:         61     1.1404       3527        765        225        173      0.184      0.435      0.789      0.628      0.718 
All:         61     1.1404       4405        960        285        213      0.182      0.428      0.788      0.624      0.712 
Test:         62     1.1364        910        163         63         37      0.185      0.370      0.807      0.609      0.691 
Train:         62     1.1364       3523        769        229        169      0.180      0.425      0.787      0.623      0.718 
All:         62     1.1364       4403        962        287        211      0.180      0.424      0.787      0.622      0.712 
Test:         63     1.1466        907        166         63         37      0.182      0.370      0.805      0.608      0.690 
Train:         63     1.1466       3527        765        225        173      0.184      0.435      0.789      0.628      0.718 
All:         63     1.1466       4405        960        285        213      0.182      0.428      0.788      0.624      0.712 
Test:         64     1.1424        907        166         62         38      0.186      0.380      0.806      0.613      0.689 
Train:         64     1.1424       3528        764        224        174      0.186      0.437      0.789      0.630      0.718 
All:         64     1.1424       4409        956        281        217      0.185      0.436      0.789      0.629      0.712 
Test:         65      1.128        907        166         62         38      0.186      0.380      0.806      0.613      0.689 
Train:         65      1.128       3528        764        224        174      0.186      0.437      0.789      0.630      0.719 
All:         65      1.128       4409        956        281        217      0.185      0.436      0.789      0.629      0.713 
Test:         66     1.1285        905        168         62         38      0.184      0.380      0.804      0.612      0.690 
Train:         66     1.1285       3524        768        228        170      0.181      0.427      0.788      0.624      0.719 
All:         66     1.1285       4408        957        282        216      0.184      0.434      0.789      0.628      0.713 
Test:         67     1.1339        909        164         62         38      0.188      0.380      0.807      0.614      0.691 
Train:         67     1.1339       3523        769        229        169      0.180      0.425      0.787      0.623      0.720 
All:         67     1.1339       4406        959        284        214      0.182      0.430      0.788      0.625      0.714 
Test:         68     1.1378        913        160         64         36      0.184      0.360      0.809      0.605      0.692 
Train:         68     1.1378       3527        765        225        173      0.184      0.435      0.789      0.628      0.720 
All:         68     1.1378       4405        960        285        213      0.182      0.428      0.788      0.624      0.715 
Test:         69      1.143        914        159         64         36      0.185      0.360      0.810      0.606      0.692 
Train:         69      1.143       3528        764        224        174      0.186      0.437      0.789      0.630      0.721 
All:         69      1.143       4405        960        285        213      0.182      0.428      0.788      0.624      0.715 
Test:         70     1.1382        913        160         64         36      0.184      0.360      0.809      0.605      0.692 
Train:         70     1.1382       3525        767        227        171      0.182      0.430      0.788      0.625      0.721 
All:         70     1.1382       4404        961        286        212      0.181      0.426      0.787      0.623      0.715 
Test:         71     1.1334        911        162         65         35      0.178      0.350      0.806      0.600      0.692 
Train:         71     1.1334       3528        764        224        174      0.186      0.437      0.789      0.630      0.721 
All:         71     1.1334       4408        957        282        216      0.184      0.434      0.789      0.628      0.715 
Test:         72     1.1335        900        173         65         35      0.168      0.350      0.797      0.594      0.691 
Train:         72     1.1335       3529        763        223        175      0.187      0.440      0.790      0.631      0.721 
All:         72     1.1335       4406        959        284        214      0.182      0.430      0.788      0.625      0.715 
Test:         73     1.1353        902        171         65         35      0.170      0.350      0.799      0.595      0.692 
Train:         73     1.1353       3530        762        222        176      0.188      0.442      0.790      0.632      0.722 
All:         73     1.1353       4407        958        283        215      0.183      0.432      0.788      0.627      0.716 
Test:         74     1.1222        907        166         65         35      0.174      0.350      0.803      0.598      0.693 
Train:         74     1.1222       3527        765        225        173      0.184      0.435      0.789      0.628      0.723 
All:         74     1.1222       4404        961        286        212      0.181      0.426      0.787      0.623      0.717 
Test:         75     1.1257        910        163         63         37      0.185      0.370      0.807      0.609      0.693 
Train:         75     1.1257       3526        766        226        172      0.183      0.432      0.788      0.627      0.723 
All:         75     1.1257       4404        961        286        212      0.181      0.426      0.787      0.623      0.717 
Test:         76     1.1347        911        162         64         36      0.182      0.360      0.807      0.605      0.694 
Train:         76     1.1347       3527        765        225        173      0.184      0.435      0.789      0.628      0.724 
All:         76     1.1347       4406        959        284        214      0.182      0.430      0.788      0.625      0.717 
Test:         77     1.1247        909        164         63         37      0.184      0.370      0.806      0.609      0.694 
Train:         77     1.1247       3527        765        225        173      0.184      0.435      0.789      0.628      0.724 
All:         77     1.1247       4404        961        286        212      0.181      0.426      0.787      0.623      0.718 
Test:         78     1.1307        903        170         64         36      0.175      0.360      0.801      0.601      0.693 
Train:         78     1.1307       3529        763        223        175      0.187      0.440      0.790      0.631      0.724 
All:         78     1.1307       4406        959        284        214      0.182      0.430      0.788      0.625      0.718 
Test:         79      1.134        902        171         64         36      0.174      0.360      0.800      0.600      0.693 
Train:         79      1.134       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:         79      1.134       4409        956        281        217      0.185      0.436      0.789      0.629      0.718 
Test:         80     1.1277        902        171         64         36      0.174      0.360      0.800      0.600      0.693 
Train:         80     1.1277       3532        760        220        178      0.190      0.447      0.791      0.635      0.725 
All:         80     1.1277       4409        956        281        217      0.185      0.436      0.789      0.629      0.718 
Test:         81     1.1314        901        172         64         36      0.173      0.360      0.799      0.600      0.693 
Train:         81     1.1314       3530        762        222        176      0.188      0.442      0.790      0.632      0.725 
All:         81     1.1314       4409        956        281        217      0.185      0.436      0.789      0.629      0.719 
Test:         82     1.1346        902        171         62         38      0.182      0.380      0.801      0.610      0.694 
Train:         82     1.1346       3528        764        224        174      0.186      0.437      0.789      0.630      0.726 
All:         82     1.1346       4408        957        282        216      0.184      0.434      0.789      0.628      0.719 
Test:         83     1.1254        903        170         62         38      0.183      0.380      0.802      0.611      0.694 
Train:         83     1.1254       3529        763        223        175      0.187      0.440      0.790      0.631      0.726 
All:         83     1.1254       4408        957        282        216      0.184      0.434      0.789      0.628      0.720 
Test:         84     1.1204        903        170         62         38      0.183      0.380      0.802      0.611      0.695 
Train:         84     1.1204       3529        763        223        175      0.187      0.440      0.790      0.631      0.727 
All:         84     1.1204       4408        957        282        216      0.184      0.434      0.789      0.628      0.720 
Test:         85     1.1282        901        172         63         37      0.177      0.370      0.800      0.605      0.695 
Train:         85     1.1282       3532        760        220        178      0.190      0.447      0.791      0.635      0.727 
All:         85     1.1282       4409        956        281        217      0.185      0.436      0.789      0.629      0.721 
Test:         86      1.125        901        172         65         35      0.169      0.350      0.798      0.595      0.695 
Train:         86      1.125       3535        757        217        181      0.193      0.455      0.792      0.639      0.728 
All:         86      1.125       4409        956        281        217      0.185      0.436      0.789      0.629      0.721 
Test:         87     1.1277        899        174         65         35      0.167      0.350      0.796      0.594      0.694 
Train:         87     1.1277       3534        758        218        180      0.192      0.452      0.792      0.638      0.728 
All:         87     1.1277       4412        953        278        220      0.188      0.442      0.790      0.632      0.721 
Test:         88      1.124        893        180         65         35      0.163      0.350      0.791      0.591      0.694 
Train:         88      1.124       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:         88      1.124       4412        953        278        220      0.188      0.442      0.790      0.632      0.722 
Test:         89     1.1248        897        176         65         35      0.166      0.350      0.795      0.593      0.695 
Train:         89     1.1248       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:         89     1.1248       4416        949        274        224      0.191      0.450      0.791      0.636      0.722 
Test:         90     1.1234        903        170         63         37      0.179      0.370      0.801      0.606      0.695 
Train:         90     1.1234       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
All:         90     1.1234       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:         91     1.1242        898        175         63         37      0.175      0.370      0.797      0.603      0.696 
Train:         91     1.1242       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:         91     1.1242       4416        949        274        224      0.191      0.450      0.791      0.636      0.723 
Test:         92     1.1258        900        173         63         37      0.176      0.370      0.799      0.604      0.695 
Train:         92     1.1258       3539        753        213        185      0.197      0.465      0.794      0.645      0.731 
All:         92     1.1258       4415        950        275        223      0.190      0.448      0.791      0.635      0.723 
Test:         93     1.1175        903        170         63         37      0.179      0.370      0.801      0.606      0.695 
Train:         93     1.1175       3538        754        214        184      0.196      0.462      0.794      0.643      0.731 
All:         93     1.1175       4417        948        273        225      0.192      0.452      0.792      0.638      0.723 
Test:         94     1.1242        896        177         64         36      0.169      0.360      0.795      0.598      0.694 
Train:         94     1.1242       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:         94     1.1242       4419        946        271        227      0.194      0.456      0.792      0.640      0.724 
Test:         95      1.124        896        177         65         35      0.165      0.350      0.794      0.593      0.693 
Train:         95      1.124       3540        752        212        186      0.198      0.467      0.794      0.646      0.731 
All:         95      1.124       4416        949        274        224      0.191      0.450      0.791      0.636      0.724 
Test:         96     1.1235        897        176         65         35      0.166      0.350      0.795      0.593      0.694 
Train:         96     1.1235       3541        751        211        187      0.199      0.470      0.795      0.647      0.732 
All:         96     1.1235       4417        948        273        225      0.192      0.452      0.792      0.638      0.724 
Test:         97     1.1195        898        175         63         37      0.175      0.370      0.797      0.603      0.694 
Train:         97     1.1195       3542        750        210        188      0.200      0.472      0.795      0.649      0.733 
All:         97     1.1195       4421        944        269        229      0.195      0.460      0.793      0.642      0.725 
Test:         98     1.1227        897        176         62         38      0.178      0.380      0.797      0.608      0.695 
Train:         98     1.1227       3540        752        212        186      0.198      0.467      0.794      0.646      0.733 
All:         98     1.1227       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:         99     1.1277        895        178         63         37      0.172      0.370      0.795      0.602      0.695 
Train:         99     1.1277       3540        752        212        186      0.198      0.467      0.794      0.646      0.733 
All:         99     1.1277       4419        946        271        227      0.194      0.456      0.792      0.640      0.725 
Test:        100      1.119        897        176         62         38      0.178      0.380      0.797      0.608      0.696 
Train:        100      1.119       3539        753        213        185      0.197      0.465      0.794      0.645      0.733 
All:        100      1.119       4420        945        270        228      0.194      0.458      0.793      0.641      0.726 
Test:        101     1.1124        901        172         62         38      0.181      0.380      0.801      0.610      0.697 
Train:        101     1.1124       3539        753        213        185      0.197      0.465      0.794      0.645      0.733 
All:        101     1.1124       4421        944        269        229      0.195      0.460      0.793      0.642      0.726 
Test:        102     1.1126        900        173         62         38      0.180      0.380      0.800      0.609      0.697 
Train:        102     1.1126       3542        750        210        188      0.200      0.472      0.795      0.649      0.733 
All:        102     1.1126       4421        944        269        229      0.195      0.460      0.793      0.642      0.726 
Test:        103     1.1125        901        172         62         38      0.181      0.380      0.801      0.610      0.698 
Train:        103     1.1125       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:        103     1.1125       4422        943        268        230      0.196      0.462      0.793      0.643      0.726 
Test:        104     1.1151        902        171         61         39      0.186      0.390      0.802      0.615      0.698 
Train:        104     1.1151       3540        752        212        186      0.198      0.467      0.794      0.646      0.734 
All:        104     1.1151       4421        944        269        229      0.195      0.460      0.793      0.642      0.727 
Test:        105     1.1201        902        171         64         36      0.174      0.360      0.800      0.600      0.699 
Train:        105     1.1201       3536        756        216        182      0.194      0.457      0.793      0.641      0.735 
All:        105     1.1201       4420        945        270        228      0.194      0.458      0.793      0.641      0.727 
Test:        106     1.1112        899        174         64         36      0.171      0.360      0.797      0.599      0.698 
Train:        106     1.1112       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        106     1.1112       4419        946        271        227      0.194      0.456      0.792      0.640      0.727 
Test:        107     1.1172        897        176         63         37      0.174      0.370      0.796      0.603      0.698 
Train:        107     1.1172       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        107     1.1172       4418        947        272        226      0.193      0.454      0.792      0.639      0.727 
Test:        108     1.1124        902        171         63         37      0.178      0.370      0.801      0.605      0.699 
Train:        108     1.1124       3541        751        211        187      0.199      0.470      0.795      0.647      0.735 
All:        108     1.1124       4420        945        270        228      0.194      0.458      0.793      0.641      0.728 
Test:        109     1.1159        897        176         63         37      0.174      0.370      0.796      0.603      0.698 
Train:        109     1.1159       3540        752        212        186      0.198      0.467      0.794      0.646      0.735 
All:        109     1.1159       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:        110     1.1135        899        174         63         37      0.175      0.370      0.798      0.604      0.698 
Train:        110     1.1135       3539        753        213        185      0.197      0.465      0.794      0.645      0.735 
All:        110     1.1135       4418        947        272        226      0.193      0.454      0.792      0.639      0.728 
Test:        111     1.1124        896        177         63         37      0.173      0.370      0.795      0.603      0.698 
Train:        111     1.1124       3538        754        214        184      0.196      0.462      0.794      0.643      0.736 
All:        111     1.1124       4419        946        271        227      0.194      0.456      0.792      0.640      0.728 
Test:        112     1.1154        898        175         61         39      0.182      0.390      0.799      0.613      0.698 
Train:        112     1.1154       3541        751        211        187      0.199      0.470      0.795      0.647      0.737 
All:        112     1.1154       4422        943        268        230      0.196      0.462      0.793      0.643      0.729 
Test:        113     1.1146        896        177         60         40      0.184      0.400      0.798      0.618      0.697 
Train:        113     1.1146       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:        113     1.1146       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:        114     1.1089        896        177         60         40      0.184      0.400      0.798      0.618      0.697 
Train:        114     1.1089       3542        750        210        188      0.200      0.472      0.795      0.649      0.738 
All:        114     1.1089       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:        115     1.1136        895        178         61         39      0.180      0.390      0.796      0.612      0.697 
Train:        115     1.1136       3542        750        210        188      0.200      0.472      0.795      0.649      0.738 
