# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         47      1.075        893        180         45         55      0.234      0.550      0.808      0.691      0.748 
Train:         47      1.075       3564        728        188        210      0.224      0.528      0.805      0.679      0.765 
All:         47      1.075       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:         48     1.0669        896        177         44         56      0.240      0.560      0.812      0.698      0.747 
Train:         48     1.0669       3561        731        191        207      0.221      0.520      0.803      0.675      0.766 
All:         48     1.0669       4455        910        235        263      0.224      0.528      0.805      0.679      0.762 
Test:         49     1.0771        888        185         46         54      0.226      0.540      0.803      0.684      0.747 
Train:         49     1.0771       3566        726        186        212      0.226      0.533      0.806      0.682      0.768 
All:         49     1.0771       4458        907        232        266      0.227      0.534      0.806      0.683      0.764 
Test:         50      1.074        892        181         46         54      0.230      0.540      0.806      0.686      0.746 
Train:         50      1.074       3564        728        188        210      0.224      0.528      0.805      0.679      0.767 
All:         50      1.074       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:         51     1.0646        889        184         45         55      0.230      0.550      0.805      0.689      0.746 
Train:         51     1.0646       3562        730        190        208      0.222      0.523      0.804      0.676      0.767 
All:         51     1.0646       4455        910        235        263      0.224      0.528      0.805      0.679      0.763 
Test:         52     1.0793        890        183         46         54      0.228      0.540      0.805      0.685      0.748 
Train:         52     1.0793       3568        724        184        214      0.228      0.538      0.806      0.685      0.769 
All:         52     1.0793       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:         53     1.0733        888        185         45         55      0.229      0.550      0.804      0.689      0.744 
Train:         53     1.0733       3558        734        194        204      0.217      0.513      0.802      0.671      0.767 
All:         53     1.0733       4451        914        239        259      0.221      0.520      0.803      0.675      0.762 
Test:         54      1.074        891        182         44         56      0.235      0.560      0.807      0.695      0.747 
Train:         54      1.074       3565        727        187        211      0.225      0.530      0.805      0.680      0.770 
All:         54      1.074       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:         55      1.067        888        185         45         55      0.229      0.550      0.804      0.689      0.742 
Train:         55      1.067       3560        732        192        206      0.220      0.518      0.803      0.674      0.767 
All:         55      1.067       4452        913        238        260      0.222      0.522      0.804      0.676      0.762 
Test:         56     1.0754        890        183         45         55      0.231      0.550      0.806      0.690      0.746 
Train:         56     1.0754       3567        725        185        213      0.227      0.535      0.806      0.683      0.771 
All:         56     1.0754       4460        905        230        268      0.228      0.538      0.806      0.685      0.766 
Test:         57     1.0721        881        192         46         54      0.220      0.540      0.797      0.681      0.741 
Train:         57     1.0721       3561        731        191        207      0.221      0.520      0.803      0.675      0.768 
All:         57     1.0721       4452        913        238        260      0.222      0.522      0.804      0.676      0.762 
Test:         58     1.0585        879        194         46         54      0.218      0.540      0.795      0.680      0.743 
Train:         58     1.0585       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:         58     1.0585       4460        905        230        268      0.228      0.538      0.806      0.685      0.765 
Test:         59     1.0651        877        196         46         54      0.216      0.540      0.794      0.679      0.744 
Train:         59     1.0651       3572        720        180        218      0.232      0.548      0.808      0.690      0.772 
All:         59     1.0651       4463        902        227        271      0.231      0.544      0.807      0.688      0.767 
Test:         60     1.0686        882        191         46         54      0.220      0.540      0.798      0.681      0.742 
Train:         60     1.0686       3558        734        194        204      0.217      0.513      0.802      0.671      0.769 
All:         60     1.0686       4450        915        240        258      0.220      0.518      0.803      0.674      0.763 
Test:         61      1.049        882        191         46         54      0.220      0.540      0.798      0.681      0.739 
Train:         61      1.049       3559        733        193        205      0.219      0.515      0.803      0.672      0.766 
All:         61      1.049       4449        916        241        257      0.219      0.516      0.803      0.673      0.761 
Test:         62     1.0836        898        175         51         49      0.219      0.490      0.807      0.663      0.716 
Train:         62     1.0836       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:         62     1.0836       4445        920        245        253      0.216      0.508      0.801      0.668      0.748 
Test:         63     1.0623        894        179         51         49      0.215      0.490      0.804      0.662      0.703 
Train:         63     1.0623       3552        740        200        198      0.211      0.497      0.800      0.663      0.741 
All:         63     1.0623       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         64     1.0823        899        174         46         54      0.237      0.540      0.812      0.689      0.725 
Train:         64     1.0823       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:         64     1.0823       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:         65     1.0531        898        175         45         55      0.239      0.550      0.812      0.693      0.727 
Train:         65     1.0531       3564        728        188        210      0.224      0.528      0.805      0.679      0.766 
All:         65     1.0531       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:         66      1.082        891        182         52         48      0.209      0.480      0.801      0.655      0.699 
Train:         66      1.082       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         66      1.082       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:         67     1.0629        891        182         54         46      0.202      0.460      0.799      0.645      0.699 
Train:         67     1.0629       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         67     1.0629       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:         68     1.0787        902        171         45         55      0.243      0.550      0.816      0.695      0.738 
Train:         68     1.0787       3570        722        182        216      0.230      0.543      0.807      0.687      0.768 
All:         68     1.0787       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:         69     1.0626        884        189         47         53      0.219      0.530      0.799      0.677      0.743 
Train:         69     1.0626       3571        721        181        217      0.231      0.545      0.808      0.689      0.770 
All:         69     1.0626       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:         70     1.0771        895        178         44         56      0.239      0.560      0.811      0.697      0.732 
Train:         70     1.0771       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:         70     1.0771       4456        909        234        264      0.225      0.530      0.805      0.680      0.752 
Test:         71      1.051        888        185         49         51      0.216      0.510      0.801      0.669      0.724 
Train:         71      1.051       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:         71      1.051       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:         72     1.0675        898        175         46         54      0.236      0.540      0.812      0.688      0.738 
Train:         72     1.0675       3570        722        182        216      0.230      0.543      0.807      0.687      0.771 
All:         72     1.0675       4465        900        225        273      0.233      0.548      0.808      0.690      0.764 
Test:         73     1.0599        880        193         47         53      0.215      0.530      0.795      0.675      0.748 
Train:         73     1.0599       3573        719        179        219      0.233      0.550      0.809      0.691      0.778 
All:         73     1.0599       4463        902        227        271      0.231      0.544      0.807      0.688      0.772 
Test:         74     1.0481        879        194         45         55      0.221      0.550      0.796      0.685      0.748 
Train:         74     1.0481       3561        731        179        219      0.231      0.550      0.806      0.690      0.778 
All:         74     1.0481       4440        925        224        274      0.229      0.550      0.804      0.689      0.772 
Test:         75     1.0546        876        197         44         56      0.221      0.560      0.795      0.688      0.748 
Train:         75     1.0546       3561        731        177        221      0.232      0.555      0.806      0.692      0.779 
All:         75     1.0546       4437        928        221        277      0.230      0.556      0.804      0.692      0.773 
Test:         76     1.0512        873        200         41         59      0.228      0.590      0.795      0.702      0.750 
Train:         76     1.0512       3550        742        174        224      0.232      0.563      0.805      0.695      0.781 
All:         76     1.0512       4471        894        219        279      0.238      0.560      0.810      0.697      0.775 
Test:         77     1.0549        878        195         46         54      0.217      0.540      0.795      0.679      0.745 
Train:         77     1.0549       3574        718        178        220      0.235      0.553      0.809      0.693      0.780 
All:         77     1.0549       4465        900        225        273      0.233      0.548      0.808      0.690      0.773 
Test:         78     1.0458        885        188         46         54      0.223      0.540      0.801      0.682      0.745 
Train:         78     1.0458       3569        723        183        215      0.229      0.540      0.807      0.686      0.777 
All:         78     1.0458       4460        905        230        268      0.228      0.538      0.806      0.685      0.771 
Test:         79     1.0412        873        200         43         57      0.222      0.570      0.793      0.692      0.747 
Train:         79     1.0412       3573        719        179        219      0.233      0.550      0.809      0.691      0.776 
All:         79     1.0412       4464        901        226        272      0.232      0.546      0.808      0.689      0.770 
Test:         80     1.0562        870        203         44         56      0.216      0.560      0.789      0.685      0.747 
Train:         80     1.0562       3575        717        177        221      0.236      0.555      0.809      0.694      0.779 
All:         80     1.0562       4465        900        225        273      0.233      0.548      0.808      0.690      0.773 
Test:         81     1.0523        880        193         44         56      0.225      0.560      0.798      0.690      0.746 
Train:         81     1.0523       3572        720        180        218      0.232      0.548      0.808      0.690      0.779 
All:         81     1.0523       4466        899        224        274      0.234      0.550      0.808      0.691      0.772 
Test:         82     1.0411        881        192         46         54      0.220      0.540      0.797      0.681      0.748 
Train:         82     1.0411       3574        718        178        220      0.235      0.553      0.809      0.693      0.781 
All:         82     1.0411       4464        901        226        272      0.232      0.546      0.808      0.689      0.774 
Test:         83     1.0469        884        189         46         54      0.222      0.540      0.800      0.682      0.736 
Train:         83     1.0469       3574        718        178        220      0.235      0.553      0.809      0.693      0.778 
All:         83     1.0469       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:         84     1.0484        886        187         48         52      0.218      0.520      0.800      0.673      0.738 
Train:         84     1.0484       3570        722        182        216      0.230      0.543      0.807      0.687      0.777 
All:         84     1.0484       4459        906        231        267      0.228      0.536      0.806      0.684      0.769 
Test:         85     1.0386        878        195         46         54      0.217      0.540      0.795      0.679      0.742 
Train:         85     1.0386       3568        724        184        214      0.228      0.538      0.806      0.685      0.778 
All:         85     1.0386       4460        905        230        268      0.228      0.538      0.806      0.685      0.771 
Test:         86     1.0434        880        193         47         53      0.215      0.530      0.795      0.675      0.738 
Train:         86     1.0434       3569        723        183        215      0.229      0.540      0.807      0.686      0.779 
All:         86     1.0434       4460        905        230        268      0.228      0.538      0.806      0.685      0.771 
Test:         87     1.0378        879        194         48         52      0.211      0.520      0.794      0.670      0.735 
Train:         87     1.0378       3562        730        190        208      0.222      0.523      0.804      0.676      0.775 
All:         87     1.0378       4452        913        238        260      0.222      0.522      0.804      0.676      0.767 
Test:         88     1.0439        883        190         47         53      0.218      0.530      0.798      0.676      0.734 
Train:         88     1.0439       3572        720        180        218      0.232      0.548      0.808      0.690      0.778 
All:         88     1.0439       4463        902        227        271      0.231      0.544      0.807      0.688      0.769 
Test:         89     1.0351        892        181         46         54      0.230      0.540      0.806      0.686      0.730 
Train:         89     1.0351       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:         89     1.0351       4470        895        220        278      0.237      0.558      0.810      0.696      0.769 
Test:         90      1.032        881        192         46         54      0.220      0.540      0.797      0.681      0.741 
Train:         90      1.032       3575        717        177        221      0.236      0.555      0.809      0.694      0.785 
All:         90      1.032       4466        899        224        274      0.234      0.550      0.808      0.691      0.776 
Test:         91     1.0267        886        187         44         56      0.230      0.560      0.803      0.693      0.746 
Train:         91     1.0267       3576        716        176        222      0.237      0.558      0.810      0.695      0.785 
All:         91     1.0267       4469        896        221        277      0.236      0.556      0.809      0.695      0.778 
Test:         92      1.031        883        190         44         56      0.228      0.560      0.801      0.691      0.745 
Train:         92      1.031       3576        716        176        222      0.237      0.558      0.810      0.695      0.785 
All:         92      1.031       4470        895        220        278      0.237      0.558      0.810      0.696      0.777 
Test:         93     1.0484        885        188         45         55      0.226      0.550      0.801      0.687      0.742 
Train:         93     1.0484       3576        716        176        222      0.237      0.558      0.810      0.695      0.786 
All:         93     1.0484       4468        897        222        276      0.235      0.554      0.809      0.694      0.777 
Test:         94     1.0238        887        186         49         51      0.215      0.510      0.800      0.668      0.725 
Train:         94     1.0238       3572        720        180        218      0.232      0.548      0.808      0.690      0.783 
All:         94     1.0238       4461        904        229        269      0.229      0.540      0.807      0.686      0.771 
Test:         95     1.0431        885        188         45         55      0.226      0.550      0.801      0.687      0.726 
Train:         95     1.0431       3556        736        177        221      0.231      0.555      0.805      0.692      0.785 
All:         95     1.0431       4441        924        222        276      0.230      0.554      0.805      0.691      0.773 
Test:         96     1.0416        884        189         46         54      0.222      0.540      0.800      0.682      0.744 
Train:         96     1.0416       3577        715        175        223      0.238      0.560      0.810      0.697      0.786 
All:         96     1.0416       4469        896        221        277      0.236      0.556      0.809      0.695      0.778 
Test:         97     1.0416        888        185         47         53      0.223      0.530      0.802      0.679      0.743 
Train:         97     1.0416       3580        712        172        226      0.241      0.568      0.812      0.701      0.790 
All:         97     1.0416       4471        894        219        279      0.238      0.560      0.810      0.697      0.781 
Test:         98     1.0341        885        188         46         54      0.223      0.540      0.801      0.682      0.739 
Train:         98     1.0341       3582        710        170        228      0.243      0.573      0.812      0.704      0.792 
All:         98     1.0341       4472        893        218        280      0.239      0.562      0.811      0.698      0.781 
Test:         99     1.0252        887        186         46         54      0.225      0.540      0.802      0.683      0.742 
Train:         99     1.0252       3576        716        176        222      0.237      0.558      0.810      0.695      0.792 
All:         99     1.0252       4468        897        222        276      0.235      0.554      0.809      0.694      0.782 
Test:        100     1.0221        881        192         46         54      0.220      0.540      0.797      0.681      0.743 
Train:        100     1.0221       3576        716        176        222      0.237      0.558      0.810      0.695      0.788 
All:        100     1.0221       4466        899        224        274      0.234      0.550      0.808      0.691      0.779 
Test:        101     1.0314        883        190         48         52      0.215      0.520      0.797      0.671      0.737 
Train:        101     1.0314       3582        710        170        228      0.243      0.573      0.812      0.704      0.796 
All:        101     1.0314       4471        894        219        279      0.238      0.560      0.810      0.697      0.784 
Test:        102     1.0255        886        187         45         55      0.227      0.550      0.802      0.688      0.740 
Train:        102     1.0255       3575        717        177        221      0.236      0.555      0.809      0.694      0.791 
All:        102     1.0255       4468        897        222        276      0.235      0.554      0.809      0.694      0.781 
Test:        103      1.037        889        184         45         55      0.230      0.550      0.805      0.689      0.739 
Train:        103      1.037       3577        715        175        223      0.238      0.560      0.810      0.697      0.791 
All:        103      1.037       4468        897        222        276      0.235      0.554      0.809      0.694      0.780 
Test:        104      1.033        885        188         46         54      0.223      0.540      0.801      0.682      0.717 
Train:        104      1.033       3576        716        176        222      0.237      0.558      0.810      0.695      0.793 
All:        104      1.033       4461        904        222        276      0.234      0.554      0.808      0.693      0.777 
Test:        105     1.0026        887        186         46         54      0.225      0.540      0.802      0.683      0.737 
Train:        105     1.0026       3580        712        172        226      0.241      0.568      0.812      0.701      0.793 
All:        105     1.0026       4472        893        218        280      0.239      0.562      0.811      0.698      0.782 
Test:        106       1.03        887        186         44         56      0.231      0.560      0.804      0.693      0.730 
Train:        106       1.03       3580        712        172        226      0.241      0.568      0.812      0.701      0.795 
All:        106       1.03       4472        893        218        280      0.239      0.562      0.811      0.698      0.782 
Test:        107     1.0051        883        190         45         55      0.224      0.550      0.800      0.686      0.740 
Train:        107     1.0051       3578        714        174        224      0.239      0.563      0.811      0.698      0.796 
All:        107     1.0051       4471        894        219        279      0.238      0.560      0.810      0.697      0.785 
Test:        108     1.0193        885        188         45         55      0.226      0.550      0.801      0.687      0.739 
Train:        108     1.0193       3580        712        172        226      0.241      0.568      0.812      0.701      0.797 
All:        108     1.0193       4472        893        218        280      0.239      0.562      0.811      0.698      0.786 
Test:        109     1.0112        882        191         45         55      0.224      0.550      0.799      0.686      0.729 
Train:        109     1.0112       3564        728        163        235      0.244      0.590      0.810      0.710      0.799 
All:        109     1.0112       4446        919        208        290      0.240      0.582      0.808      0.706      0.785 
Test:        110     1.0199        887        186         49         51      0.215      0.510      0.800      0.668      0.724 
Train:        110     1.0199       3579        713        173        225      0.240      0.565      0.811      0.700      0.799 
All:        110     1.0199       4467        898        223        275      0.234      0.552      0.809      0.692      0.783 
Test:        111     1.0106        884        189         48         52      0.216      0.520      0.798      0.672      0.728 
Train:        111     1.0106       3579        713        173        225      0.240      0.565      0.811      0.700      0.800 
All:        111     1.0106       4469        896        221        277      0.236      0.556      0.809      0.695      0.785 
Test:        112     1.0073        884        189         45         55      0.225      0.550      0.801      0.687      0.726 
Train:        112     1.0073       3582        710        170        228      0.243      0.573      0.812      0.704      0.800 
All:        112     1.0073       4473        892        217        281      0.240      0.564      0.811      0.699      0.785 
Test:        113      1.005        884        189         48         52      0.216      0.520      0.798      0.672      0.741 
Train:        113      1.005       3581        711        171        227      0.242      0.570      0.812      0.702      0.798 
All:        113      1.005       4470        895        220        278      0.237      0.558      0.810      0.696      0.787 
Test:        114     1.0169        877        196         49         51      0.206      0.510      0.791      0.664      0.696 
Train:        114     1.0169       3569        723        183        215      0.229      0.540      0.807      0.686      0.771 
All:        114     1.0169       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:        115     1.0197        880        193         46         54      0.219      0.540      0.796      0.680      0.729 
Train:        115     1.0197       3576        716        176        222      0.237      0.558      0.810      0.695      0.790 
All:        115     1.0197       4466        899        224        274      0.234      0.550      0.808      0.691      0.777 
