# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         32     1.1366       3558        734        194        204      0.217      0.513      0.802      0.671      0.731 
All:         32     1.1366       4442        923        248        250      0.213      0.502      0.800      0.665      0.732 
Test:         33     1.1264        883        190         54         46      0.195      0.460      0.792      0.641      0.737 
Train:         33     1.1264       3557        735        195        203      0.216      0.510      0.802      0.669      0.731 
All:         33     1.1264       4441        924        249        249      0.212      0.500      0.800      0.664      0.732 
Test:         34     1.1272        883        190         53         47      0.198      0.470      0.793      0.646      0.739 
Train:         34     1.1272       3556        736        196        202      0.215      0.508      0.801      0.668      0.732 
All:         34     1.1272       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         35     1.1239        887        186         53         47      0.202      0.470      0.796      0.648      0.740 
Train:         35     1.1239       3558        734        194        204      0.217      0.513      0.802      0.671      0.733 
All:         35     1.1239       4443        922        247        251      0.214      0.504      0.801      0.666      0.734 
Test:         36      1.108        890        183         54         46      0.201      0.460      0.798      0.645      0.741 
Train:         36      1.108       3559        733        193        205      0.219      0.515      0.803      0.672      0.734 
All:         36      1.108       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:         37     1.1191        893        180         58         42      0.189      0.420      0.797      0.626      0.742 
Train:         37     1.1191       3558        734        194        204      0.217      0.513      0.802      0.671      0.734 
All:         37     1.1191       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         38     1.1226        894        179         58         42      0.190      0.420      0.798      0.627      0.742 
Train:         38     1.1226       3556        736        196        202      0.215      0.508      0.801      0.668      0.734 
All:         38     1.1226       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         39     1.1189        895        178         59         41      0.187      0.410      0.798      0.622      0.742 
Train:         39     1.1189       3558        734        194        204      0.217      0.513      0.802      0.671      0.735 
All:         39     1.1189       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         40     1.1124        887        186         58         42      0.184      0.420      0.792      0.623      0.742 
Train:         40     1.1124       3559        733        193        205      0.219      0.515      0.803      0.672      0.735 
All:         40     1.1124       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:         41     1.1181        887        186         54         46      0.198      0.460      0.795      0.643      0.740 
Train:         41     1.1181       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:         41     1.1181       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:         42     1.1144        886        187         52         48      0.204      0.480      0.796      0.653      0.738 
Train:         42     1.1144       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:         42     1.1144       4446        919        244        254      0.217      0.510      0.802      0.669      0.736 
Test:         43     1.1169        882        191         52         48      0.201      0.480      0.793      0.651      0.738 
Train:         43     1.1169       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:         43     1.1169       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:         44       1.11        882        191         52         48      0.201      0.480      0.793      0.651      0.737 
Train:         44       1.11       3558        734        194        204      0.217      0.513      0.802      0.671      0.736 
All:         44       1.11       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:         45     1.1189        882        191         52         48      0.201      0.480      0.793      0.651      0.737 
Train:         45     1.1189       3556        736        195        203      0.216      0.510      0.801      0.669      0.737 
All:         45     1.1189       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:         46     1.1116        883        190         52         48      0.202      0.480      0.794      0.651      0.738 
Train:         46     1.1116       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         46     1.1116       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:         47     1.1119        883        190         55         45      0.191      0.450      0.791      0.636      0.739 
Train:         47     1.1119       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         47     1.1119       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:         48     1.1132        887        186         58         42      0.184      0.420      0.792      0.623      0.740 
Train:         48     1.1132       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         48     1.1132       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         49     1.1174        889        184         59         41      0.182      0.410      0.793      0.619      0.741 
Train:         49     1.1174       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:         49     1.1174       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:         50     1.1211        890        183         57         43      0.190      0.430      0.795      0.630      0.742 
Train:         50     1.1211       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         50     1.1211       4435        930        255        243      0.207      0.488      0.798      0.657      0.739 
Test:         51     1.1207        892        181         58         42      0.188      0.420      0.796      0.626      0.742 
Train:         51     1.1207       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         51     1.1207       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:         52      1.112        892        181         58         42      0.188      0.420      0.796      0.626      0.742 
Train:         52      1.112       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         52      1.112       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:         53      1.117        892        181         56         44      0.196      0.440      0.798      0.636      0.742 
Train:         53      1.117       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         53      1.117       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:         54     1.1106        891        182         55         45      0.198      0.450      0.798      0.640      0.743 
Train:         54     1.1106       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:         54     1.1106       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:         55     1.1066        889        184         56         44      0.193      0.440      0.795      0.634      0.743 
Train:         55     1.1066       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
All:         55     1.1066       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:         56     1.0976        890        183         56         44      0.194      0.440      0.796      0.635      0.743 
Train:         56     1.0976       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         56     1.0976       4435        930        255        243      0.207      0.488      0.798      0.657      0.741 
Test:         57      1.104        889        184         57         43      0.189      0.430      0.795      0.629      0.743 
Train:         57      1.104       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         57      1.104       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:         58      1.112        888        185         57         43      0.189      0.430      0.794      0.629      0.743 
Train:         58      1.112       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         58      1.112       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:         59     1.0984        889        184         56         44      0.193      0.440      0.795      0.634      0.743 
Train:         59     1.0984       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:         59     1.0984       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:         60     1.0936        888        185         56         44      0.192      0.440      0.795      0.634      0.742 
Train:         60     1.0936       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:         60     1.0936       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:         61     1.1026        889        184         56         44      0.193      0.440      0.795      0.634      0.742 
Train:         61     1.1026       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:         61     1.1026       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:         62     1.1057        887        186         56         44      0.191      0.440      0.794      0.633      0.741 
Train:         62     1.1057       3556        736        196        202      0.215      0.508      0.801      0.668      0.743 
All:         62     1.1057       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:         63     1.0986        889        184         55         45      0.197      0.450      0.796      0.639      0.740 
Train:         63     1.0986       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
All:         63     1.0986       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:         64     1.1111        891        182         54         46      0.202      0.460      0.799      0.645      0.739 
Train:         64     1.1111       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:         64     1.1111       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:         65     1.1178        889        184         52         48      0.207      0.480      0.799      0.654      0.739 
Train:         65     1.1178       3557        735        195        203      0.216      0.510      0.802      0.669      0.744 
All:         65     1.1178       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:         66     1.1077        888        185         51         49      0.209      0.490      0.799      0.659      0.739 
Train:         66     1.1077       3559        733        193        205      0.219      0.515      0.803      0.672      0.744 
All:         66     1.1077       4446        919        244        254      0.217      0.510      0.802      0.669      0.743 
Test:         67     1.1077        884        189         51         49      0.206      0.490      0.795      0.657      0.740 
Train:         67     1.1077       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:         67     1.1077       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:         68     1.0986        883        190         51         49      0.205      0.490      0.795      0.656      0.741 
Train:         68     1.0986       3561        731        191        207      0.221      0.520      0.803      0.675      0.745 
All:         68     1.0986       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:         69      1.111        883        190         51         49      0.205      0.490      0.795      0.656      0.741 
Train:         69      1.111       3562        730        190        208      0.222      0.523      0.804      0.676      0.745 
All:         69      1.111       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:         70      1.092        883        190         53         47      0.198      0.470      0.793      0.646      0.742 
Train:         70      1.092       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:         70      1.092       4448        917        242        256      0.218      0.514      0.802      0.672      0.745 
Test:         71     1.0972        886        187         53         47      0.201      0.470      0.795      0.648      0.743 
Train:         71     1.0972       3562        730        190        208      0.222      0.523      0.804      0.676      0.746 
All:         71     1.0972       4447        918        243        255      0.217      0.512      0.802      0.670      0.745 
Test:         72     1.1007        890        183         53         47      0.204      0.470      0.799      0.650      0.743 
Train:         72     1.1007       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:         72     1.1007       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:         73     1.0965        892        181         54         46      0.203      0.460      0.800      0.646      0.742 
Train:         73     1.0965       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:         73     1.0965       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:         74     1.0967        888        185         53         47      0.203      0.470      0.797      0.649      0.742 
Train:         74     1.0967       3559        733        193        205      0.219      0.515      0.803      0.672      0.747 
All:         74     1.0967       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:         75     1.1023        886        187         52         48      0.204      0.480      0.796      0.653      0.741 
Train:         75     1.1023       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:         75     1.1023       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:         76      1.093        885        188         52         48      0.203      0.480      0.795      0.652      0.741 
Train:         76      1.093       3557        735        195        203      0.216      0.510      0.802      0.669      0.747 
All:         76      1.093       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:         77     1.0916        888        185         52         48      0.206      0.480      0.798      0.654      0.741 
Train:         77     1.0916       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:         77     1.0916       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:         78     1.0957        887        186         52         48      0.205      0.480      0.797      0.653      0.740 
Train:         78     1.0957       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:         78     1.0957       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:         79     1.0918        881        192         54         46      0.193      0.460      0.790      0.641      0.740 
Train:         79     1.0918       3558        734        194        204      0.217      0.513      0.802      0.671      0.748 
All:         79     1.0918       4442        923        248        250      0.213      0.502      0.800      0.665      0.747 
Test:         80     1.0973        881        192         54         46      0.193      0.460      0.790      0.641      0.740 
Train:         80     1.0973       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:         80     1.0973       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:         81     1.0938        881        192         53         47      0.197      0.470      0.791      0.646      0.741 
Train:         81     1.0938       3560        732        192        206      0.220      0.518      0.803      0.674      0.748 
All:         81     1.0938       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:         82     1.1058        879        194         53         47      0.195      0.470      0.789      0.645      0.741 
Train:         82     1.1058       3562        730        190        208      0.222      0.523      0.804      0.676      0.748 
All:         82     1.1058       4446        919        244        254      0.217      0.510      0.802      0.669      0.747 
Test:         83     1.0949        884        189         52         48      0.203      0.480      0.795      0.652      0.742 
Train:         83     1.0949       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:         83     1.0949       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:         84     1.0994        882        191         51         49      0.204      0.490      0.794      0.656      0.742 
Train:         84     1.0994       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:         84     1.0994       4450        915        240        258      0.220      0.518      0.803      0.674      0.748 
Test:         85     1.0968        884        189         49         51      0.212      0.510      0.797      0.667      0.742 
Train:         85     1.0968       3563        729        189        209      0.223      0.525      0.804      0.678      0.750 
All:         85     1.0968       4450        915        240        258      0.220      0.518      0.803      0.674      0.749 
Test:         86     1.0949        886        187         47         53      0.221      0.530      0.801      0.678      0.743 
Train:         86     1.0949       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:         86     1.0949       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:         87      1.098        887        186         48         52      0.218      0.520      0.801      0.673      0.743 
Train:         87      1.098       3564        728        188        210      0.224      0.528      0.805      0.679      0.750 
All:         87      1.098       4454        911        236        262      0.223      0.526      0.804      0.678      0.749 
Test:         88     1.0973        886        187         50         50      0.211      0.500      0.798      0.663      0.743 
Train:         88     1.0973       3565        727        187        211      0.225      0.530      0.805      0.680      0.751 
All:         88     1.0973       4453        912        237        261      0.223      0.524      0.804      0.677      0.749 
Test:         89      1.079        884        189         52         48      0.203      0.480      0.795      0.652      0.743 
Train:         89      1.079       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:         89      1.079       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:         90      1.089        888        185         53         47      0.203      0.470      0.797      0.649      0.742 
Train:         90      1.089       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:         90      1.089       4450        915        240        258      0.220      0.518      0.803      0.674      0.750 
Test:         91     1.0939        886        187         54         46      0.197      0.460      0.795      0.643      0.742 
Train:         91     1.0939       3564        728        188        210      0.224      0.528      0.805      0.679      0.752 
All:         91     1.0939       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:         92     1.0922        888        185         55         45      0.196      0.450      0.795      0.639      0.743 
Train:         92     1.0922       3565        727        187        211      0.225      0.530      0.805      0.680      0.752 
All:         92     1.0922       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:         93      1.092        888        185         55         45      0.196      0.450      0.795      0.639      0.743 
Train:         93      1.092       3568        724        184        214      0.228      0.538      0.806      0.685      0.753 
All:         93      1.092       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:         94     1.0794        885        188         53         47      0.200      0.470      0.795      0.647      0.743 
Train:         94     1.0794       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:         94     1.0794       4450        915        240        258      0.220      0.518      0.803      0.674      0.751 
Test:         95     1.0904        886        187         51         49      0.208      0.490      0.797      0.658      0.742 
Train:         95     1.0904       3566        726        186        212      0.226      0.533      0.806      0.682      0.753 
All:         95     1.0904       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:         96     1.0801        888        185         51         49      0.209      0.490      0.799      0.659      0.740 
Train:         96     1.0801       3567        725        185        213      0.227      0.535      0.806      0.683      0.754 
All:         96     1.0801       4454        911        236        262      0.223      0.526      0.804      0.678      0.751 
Test:         97     1.1045        887        186         51         49      0.209      0.490      0.798      0.658      0.739 
Train:         97     1.1045       3568        724        184        214      0.228      0.538      0.806      0.685      0.754 
All:         97     1.1045       4455        910        235        263      0.224      0.528      0.805      0.679      0.751 
Test:         98     1.0929        884        189         52         48      0.203      0.480      0.795      0.652      0.739 
Train:         98     1.0929       3566        726        186        212      0.226      0.533      0.806      0.682      0.754 
All:         98     1.0929       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:         99     1.0921        885        188         52         48      0.203      0.480      0.795      0.652      0.739 
Train:         99     1.0921       3566        726        186        212      0.226      0.533      0.806      0.682      0.754 
All:         99     1.0921       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:        100      1.091        887        186         52         48      0.205      0.480      0.797      0.653      0.740 
Train:        100      1.091       3567        725        185        213      0.227      0.535      0.806      0.683      0.754 
All:        100      1.091       4453        912        237        261      0.223      0.524      0.804      0.677      0.751 
Test:        101     1.0902        884        189         54         46      0.196      0.460      0.793      0.642      0.741 
Train:        101     1.0902       3568        724        184        214      0.228      0.538      0.806      0.685      0.754 
All:        101     1.0902       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        102     1.0815        888        185         54         46      0.199      0.460      0.796      0.644      0.742 
Train:        102     1.0815       3568        724        184        214      0.228      0.538      0.806      0.685      0.754 
All:        102     1.0815       4452        913        238        260      0.222      0.522      0.804      0.676      0.752 
Test:        103     1.0977        887        186         55         45      0.195      0.450      0.795      0.638      0.742 
Train:        103     1.0977       3566        726        186        212      0.226      0.533      0.806      0.682      0.754 
All:        103     1.0977       4449        916        241        257      0.219      0.516      0.803      0.673      0.752 
Test:        104     1.0906        885        188         53         47      0.200      0.470      0.795      0.647      0.743 
Train:        104     1.0906       3569        723        183        215      0.229      0.540      0.807      0.686      0.755 
All:        104     1.0906       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        105     1.0901        885        188         52         48      0.203      0.480      0.795      0.652      0.743 
Train:        105     1.0901       3569        723        183        215      0.229      0.540      0.807      0.686      0.755 
All:        105     1.0901       4455        910        235        263      0.224      0.528      0.805      0.679      0.753 
Test:        106     1.0926        889        184         53         47      0.203      0.470      0.798      0.649      0.743 
Train:        106     1.0926       3569        723        183        215      0.229      0.540      0.807      0.686      0.756 
All:        106     1.0926       4454        911        236        262      0.223      0.526      0.804      0.678      0.753 
Test:        107     1.0953        886        187         53         47      0.201      0.470      0.795      0.648      0.743 
Train:        107     1.0953       3570        722        182        216      0.230      0.543      0.807      0.687      0.756 
All:        107     1.0953       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:        108      1.099        884        189         52         48      0.203      0.480      0.795      0.652      0.744 
Train:        108      1.099       3569        723        183        215      0.229      0.540      0.807      0.686      0.757 
All:        108      1.099       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:        109      1.084        884        189         50         50      0.209      0.500      0.796      0.662      0.745 
Train:        109      1.084       3572        720        180        218      0.232      0.548      0.808      0.690      0.757 
All:        109      1.084       4460        905        230        268      0.228      0.538      0.806      0.685      0.755 
Test:        110     1.0754        881        192         50         50      0.207      0.500      0.794      0.661      0.746 
Train:        110     1.0754       3570        722        182        216      0.230      0.543      0.807      0.687      0.757 
All:        110     1.0754       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:        111     1.0827        889        184         51         49      0.210      0.490      0.800      0.659      0.745 
Train:        111     1.0827       3569        723        183        215      0.229      0.540      0.807      0.686      0.757 
All:        111     1.0827       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:        112     1.0861        887        186         51         49      0.209      0.490      0.798      0.658      0.746 
Train:        112     1.0861       3567        725        185        213      0.227      0.535      0.806      0.683      0.758 
All:        112     1.0861       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:        113     1.0788        887        186         53         47      0.202      0.470      0.796      0.648      0.746 
Train:        113     1.0788       3570        722        182        216      0.230      0.543      0.807      0.687      0.758 
All:        113     1.0788       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:        114     1.0786        890        183         53         47      0.204      0.470      0.799      0.650      0.745 
Train:        114     1.0786       3573        719        179        219      0.233      0.550      0.809      0.691      0.758 
All:        114     1.0786       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:        115     1.0802        889        184         54         46      0.200      0.460      0.797      0.644      0.743 
Train:        115     1.0802       3574        718        178        220      0.235      0.553      0.809      0.693      0.758 
