# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         12     1.1594        879        194         55         45      0.188      0.450      0.788      0.635      0.726 
Train:         12     1.1594       3534        758        218        180      0.192      0.452      0.792      0.638      0.712 
All:         12     1.1594       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:         13     1.1669        882        191         54         46      0.194      0.460      0.791      0.641      0.727 
Train:         13     1.1669       3537        755        215        183      0.195      0.460      0.793      0.642      0.714 
All:         13     1.1669       4421        944        269        229      0.195      0.460      0.793      0.642      0.717 
Test:         14     1.1583        886        187         54         46      0.197      0.460      0.795      0.643      0.728 
Train:         14     1.1583       3536        756        216        182      0.194      0.457      0.793      0.641      0.716 
All:         14     1.1583       4420        945        270        228      0.194      0.458      0.793      0.641      0.718 
Test:         15     1.1662        885        188         50         50      0.210      0.500      0.797      0.662      0.730 
Train:         15     1.1662       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:         15     1.1662       4427        938        263        235      0.200      0.472      0.795      0.649      0.720 
Test:         16     1.1588        883        190         49         51      0.212      0.510      0.796      0.666      0.732 
Train:         16     1.1588       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         16     1.1588       4426        939        264        234      0.199      0.470      0.795      0.647      0.722 
Test:         17     1.1539        881        192         49         51      0.210      0.510      0.795      0.666      0.731 
Train:         17     1.1539       3540        752        212        186      0.198      0.467      0.794      0.646      0.720 
All:         17     1.1539       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:         18     1.1459        881        192         50         50      0.207      0.500      0.794      0.661      0.730 
Train:         18     1.1459       3540        752        212        186      0.198      0.467      0.794      0.646      0.721 
All:         18     1.1459       4428        937        262        236      0.201      0.474      0.795      0.650      0.723 
Test:         19     1.1549        883        190         50         50      0.208      0.500      0.795      0.661      0.731 
Train:         19     1.1549       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:         19     1.1549       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         20     1.1409        882        191         50         50      0.207      0.500      0.795      0.661      0.731 
Train:         20     1.1409       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         20     1.1409       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         21     1.1438        885        188         50         50      0.210      0.500      0.797      0.662      0.731 
Train:         21     1.1438       3542        750        210        188      0.200      0.472      0.795      0.649      0.723 
All:         21     1.1438       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         22     1.1338        884        189         50         50      0.209      0.500      0.796      0.662      0.729 
Train:         22     1.1338       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:         22     1.1338       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         23      1.133        888        185         49         51      0.216      0.510      0.801      0.669      0.728 
Train:         23      1.133       3541        751        211        187      0.199      0.470      0.795      0.647      0.724 
All:         23      1.133       4430        935        260        238      0.203      0.478      0.796      0.652      0.724 
Test:         24     1.1238        890        183         49         51      0.218      0.510      0.802      0.670      0.729 
Train:         24     1.1238       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         24     1.1238       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:         25     1.1283        891        182         49         51      0.219      0.510      0.803      0.670      0.729 
Train:         25     1.1283       3543        749        209        189      0.201      0.475      0.796      0.650      0.724 
All:         25     1.1283       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:         26     1.1307        890        183         52         48      0.208      0.480      0.800      0.655      0.728 
Train:         26     1.1307       3542        750        210        188      0.200      0.472      0.795      0.649      0.724 
All:         26     1.1307       4428        937        262        236      0.201      0.474      0.795      0.650      0.724 
Test:         27     1.1128        893        180         52         48      0.211      0.480      0.802      0.656      0.728 
Train:         27     1.1128       3542        750        210        188      0.200      0.472      0.795      0.649      0.725 
All:         27     1.1128       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         28     1.1298        893        180         53         47      0.207      0.470      0.801      0.651      0.729 
Train:         28     1.1298       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         28     1.1298       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         29     1.1335        893        180         53         47      0.207      0.470      0.801      0.651      0.729 
Train:         29     1.1335       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:         29     1.1335       4431        934        258        240      0.204      0.482      0.797      0.654      0.727 
Test:         30     1.1399        888        185         53         47      0.203      0.470      0.797      0.649      0.729 
Train:         30     1.1399       3546        746        206        192      0.205      0.482      0.797      0.654      0.727 
All:         30     1.1399       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         31     1.1344        890        183         53         47      0.204      0.470      0.799      0.650      0.729 
Train:         31     1.1344       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         31     1.1344       4433        932        256        242      0.206      0.486      0.797      0.656      0.728 
Test:         32     1.1286        888        185         53         47      0.203      0.470      0.797      0.649      0.728 
Train:         32     1.1286       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         32     1.1286       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         33       1.13        885        188         53         47      0.200      0.470      0.795      0.647      0.727 
Train:         33       1.13       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         33       1.13       4432        933        258        240      0.205      0.482      0.797      0.654      0.728 
Test:         34     1.1233        885        188         54         46      0.197      0.460      0.794      0.642      0.727 
Train:         34     1.1233       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         34     1.1233       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         35     1.1219        885        188         54         46      0.197      0.460      0.794      0.642      0.727 
Train:         35     1.1219       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         35     1.1219       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         36     1.1316        886        187         53         47      0.201      0.470      0.795      0.648      0.725 
Train:         36     1.1316       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         36     1.1316       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         37     1.1217        890        183         53         47      0.204      0.470      0.799      0.650      0.725 
Train:         37     1.1217       3548        744        204        194      0.207      0.487      0.798      0.657      0.729 
All:         37     1.1217       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         38     1.1292        890        183         53         47      0.204      0.470      0.799      0.650      0.725 
Train:         38     1.1292       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         38     1.1292       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:         39     1.1193        887        186         54         46      0.198      0.460      0.795      0.643      0.725 
Train:         39     1.1193       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:         39     1.1193       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:         40     1.1301        886        187         54         46      0.197      0.460      0.795      0.643      0.724 
Train:         40     1.1301       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         40     1.1301       4434        931        256        242      0.206      0.486      0.798      0.656      0.728 
Test:         41     1.1234        887        186         56         44      0.191      0.440      0.794      0.633      0.724 
Train:         41     1.1234       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         41     1.1234       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         42     1.1162        886        187         56         44      0.190      0.440      0.793      0.633      0.725 
Train:         42     1.1162       3552        740        200        198      0.211      0.497      0.800      0.663      0.729 
All:         42     1.1162       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:         43     1.1175        886        187         56         44      0.190      0.440      0.793      0.633      0.725 
Train:         43     1.1175       3551        741        201        197      0.210      0.495      0.799      0.661      0.729 
All:         43     1.1175       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         44     1.1201        886        187         55         45      0.194      0.450      0.794      0.638      0.724 
Train:         44     1.1201       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:         44     1.1201       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:         45     1.1191        889        184         55         45      0.197      0.450      0.796      0.639      0.724 
Train:         45     1.1191       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         45     1.1191       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         46     1.1199        887        186         52         48      0.205      0.480      0.797      0.653      0.727 
Train:         46     1.1199       3551        741        201        197      0.210      0.495      0.799      0.661      0.730 
All:         46     1.1199       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:         47     1.1092        884        189         52         48      0.203      0.480      0.795      0.652      0.726 
Train:         47     1.1092       3553        739        199        199      0.212      0.500      0.800      0.664      0.731 
All:         47     1.1092       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:         48     1.1269        885        188         52         48      0.203      0.480      0.795      0.652      0.726 
Train:         48     1.1269       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         48     1.1269       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         49     1.1117        886        187         53         47      0.201      0.470      0.795      0.648      0.725 
Train:         49     1.1117       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         49     1.1117       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         50     1.1037        888        185         53         47      0.203      0.470      0.797      0.649      0.724 
Train:         50     1.1037       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         50     1.1037       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         51     1.1175        888        185         53         47      0.203      0.470      0.797      0.649      0.724 
Train:         51     1.1175       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         51     1.1175       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         52     1.1218        887        186         53         47      0.202      0.470      0.796      0.648      0.724 
Train:         52     1.1218       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         52     1.1218       4436        929        254        244      0.208      0.490      0.798      0.658      0.730 
Test:         53     1.1213        889        184         53         47      0.203      0.470      0.798      0.649      0.724 
Train:         53     1.1213       3553        739        199        199      0.212      0.500      0.800      0.664      0.732 
All:         53     1.1213       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         54     1.1178        888        185         53         47      0.203      0.470      0.797      0.649      0.724 
Train:         54     1.1178       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         54     1.1178       4437        928        253        245      0.209      0.492      0.799      0.659      0.731 
Test:         55     1.1187        885        188         54         46      0.197      0.460      0.794      0.642      0.725 
Train:         55     1.1187       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:         55     1.1187       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         56     1.1245        887        186         54         46      0.198      0.460      0.795      0.643      0.725 
Train:         56     1.1245       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:         56     1.1245       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         57     1.1132        887        186         54         46      0.198      0.460      0.795      0.643      0.724 
Train:         57     1.1132       3552        740        200        198      0.211      0.497      0.800      0.663      0.733 
All:         57     1.1132       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         58     1.1199        888        185         54         46      0.199      0.460      0.796      0.644      0.724 
Train:         58     1.1199       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         58     1.1199       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         59     1.1166        890        183         54         46      0.201      0.460      0.798      0.645      0.724 
Train:         59     1.1166       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         59     1.1166       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         60     1.1117        888        185         54         46      0.199      0.460      0.796      0.644      0.724 
Train:         60     1.1117       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         60     1.1117       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         61     1.1086        888        185         53         47      0.203      0.470      0.797      0.649      0.722 
Train:         61     1.1086       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         61     1.1086       4438        927        251        247      0.210      0.496      0.799      0.662      0.732 
Test:         62     1.1115        891        182         53         47      0.205      0.470      0.800      0.650      0.722 
Train:         62     1.1115       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         62     1.1115       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:         63     1.1207        891        182         53         47      0.205      0.470      0.800      0.650      0.721 
Train:         63     1.1207       3555        737        197        201      0.214      0.505      0.801      0.667      0.735 
All:         63     1.1207       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:         64     1.1227        889        184         53         47      0.203      0.470      0.798      0.649      0.722 
Train:         64     1.1227       3555        737        197        201      0.214      0.505      0.801      0.667      0.735 
All:         64     1.1227       4441        924        249        249      0.212      0.500      0.800      0.664      0.733 
Test:         65     1.1075        893        180         53         47      0.207      0.470      0.801      0.651      0.721 
Train:         65     1.1075       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         65     1.1075       4440        925        250        248      0.211      0.498      0.800      0.663      0.733 
Test:         66     1.1068        888        185         53         47      0.203      0.470      0.797      0.649      0.720 
Train:         66     1.1068       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:         66     1.1068       4437        928        253        245      0.209      0.492      0.799      0.659      0.732 
Test:         67     1.1185        887        186         53         47      0.202      0.470      0.796      0.648      0.721 
Train:         67     1.1185       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         67     1.1185       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         68     1.1129        883        190         53         47      0.198      0.470      0.793      0.646      0.723 
Train:         68     1.1129       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         68     1.1129       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         69     1.1138        885        188         53         47      0.200      0.470      0.795      0.647      0.722 
Train:         69     1.1138       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         69     1.1138       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         70     1.1069        881        192         52         48      0.200      0.480      0.792      0.651      0.720 
Train:         70     1.1069       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:         70     1.1069       4439        926        251        247      0.211      0.496      0.799      0.662      0.733 
Test:         71     1.1104        878        195         52         48      0.198      0.480      0.789      0.649      0.722 
Train:         71     1.1104       3551        741        201        197      0.210      0.495      0.799      0.661      0.736 
All:         71     1.1104       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         72     1.1157        878        195         52         48      0.198      0.480      0.789      0.649      0.723 
Train:         72     1.1157       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:         72     1.1157       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         73     1.1131        879        194         52         48      0.198      0.480      0.790      0.650      0.724 
Train:         73     1.1131       3550        742        201        197      0.210      0.495      0.799      0.661      0.736 
All:         73     1.1131       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         74     1.1133        884        189         52         48      0.203      0.480      0.795      0.652      0.721 
Train:         74     1.1133       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         74     1.1133       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         75     1.1112        883        190         52         48      0.202      0.480      0.794      0.651      0.721 
Train:         75     1.1112       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         75     1.1112       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         76     1.1167        882        191         52         48      0.201      0.480      0.793      0.651      0.723 
Train:         76     1.1167       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         76     1.1167       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         77     1.1113        882        191         50         50      0.207      0.500      0.795      0.661      0.723 
Train:         77     1.1113       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         77     1.1113       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         78     1.1119        884        189         53         47      0.199      0.470      0.794      0.647      0.720 
Train:         78     1.1119       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         78     1.1119       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         79     1.1135        884        189         54         46      0.196      0.460      0.793      0.642      0.718 
Train:         79     1.1135       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         79     1.1135       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         80     1.1058        883        190         53         47      0.198      0.470      0.793      0.646      0.720 
Train:         80     1.1058       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         80     1.1058       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         81     1.1089        882        191         50         50      0.207      0.500      0.795      0.661      0.720 
Train:         81     1.1089       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         81     1.1089       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         82     1.1037        884        189         54         46      0.196      0.460      0.793      0.642      0.719 
Train:         82     1.1037       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:         82     1.1037       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         83     1.1145        888        185         53         47      0.203      0.470      0.797      0.649      0.717 
Train:         83     1.1145       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:         83     1.1145       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         84     1.1267        887        186         54         46      0.198      0.460      0.795      0.643      0.719 
Train:         84     1.1267       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:         84     1.1267       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         85     1.1043        887        186         51         49      0.209      0.490      0.798      0.658      0.722 
Train:         85     1.1043       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         85     1.1043       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:         86     1.1151        889        184         52         48      0.207      0.480      0.799      0.654      0.722 
Train:         86     1.1151       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         86     1.1151       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         87      1.122        889        184         53         47      0.203      0.470      0.798      0.649      0.721 
Train:         87      1.122       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:         87      1.122       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:         88     1.1109        892        181         54         46      0.203      0.460      0.800      0.646      0.720 
Train:         88     1.1109       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         88     1.1109       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         89     1.1091        889        184         53         47      0.203      0.470      0.798      0.649      0.721 
Train:         89     1.1091       3553        739        199        199      0.212      0.500      0.800      0.664      0.738 
All:         89     1.1091       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         90     1.1146        888        185         51         49      0.209      0.490      0.799      0.659      0.721 
Train:         90     1.1146       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         90     1.1146       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:         91     1.1193        887        186         54         46      0.198      0.460      0.795      0.643      0.721 
Train:         91     1.1193       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         91     1.1193       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         92     1.1138        886        187         53         47      0.201      0.470      0.795      0.648      0.718 
Train:         92     1.1138       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:         92     1.1138       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:         93     1.1099        890        183         53         47      0.204      0.470      0.799      0.650      0.716 
Train:         93     1.1099       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:         93     1.1099       4444        921        246        252      0.215      0.506      0.801      0.667      0.734 
Test:         94     1.1072        890        183         52         48      0.208      0.480      0.800      0.655      0.718 
Train:         94     1.1072       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         94     1.1072       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:         95     1.1103        886        187         52         48      0.204      0.480      0.796      0.653      0.720 
Train:         95     1.1103       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:         95     1.1103       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         96     1.1173        887        186         52         48      0.205      0.480      0.797      0.653      0.720 
Train:         96     1.1173       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         96     1.1173       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         97     1.1132        886        187         52         48      0.204      0.480      0.796      0.653      0.719 
Train:         97     1.1132       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:         97     1.1132       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:         98     1.1148        887        186         53         47      0.202      0.470      0.796      0.648      0.719 
Train:         98     1.1148       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         98     1.1148       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         99     1.1115        887        186         52         48      0.205      0.480      0.797      0.653      0.722 
Train:         99     1.1115       3554        738        198        200      0.213      0.503      0.800      0.665      0.739 
All:         99     1.1115       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        100     1.1156        885        188         51         49      0.207      0.490      0.796      0.657      0.724 
Train:        100     1.1156       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:        100     1.1156       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        101      1.107        886        187         51         49      0.208      0.490      0.797      0.658      0.724 
Train:        101      1.107       3552        740        200        198      0.211      0.497      0.800      0.663      0.739 
All:        101      1.107       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        102     1.1154        888        185         51         49      0.209      0.490      0.799      0.659      0.722 
Train:        102     1.1154       3555        737        197        201      0.214      0.505      0.801      0.667      0.739 
All:        102     1.1154       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        103     1.1123        887        186         54         46      0.198      0.460      0.795      0.643      0.720 
Train:        103     1.1123       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:        103     1.1123       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        104     1.1152        889        184         53         47      0.203      0.470      0.798      0.649      0.719 
Train:        104     1.1152       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:        104     1.1152       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        105      1.108        887        186         54         46      0.198      0.460      0.795      0.643      0.720 
Train:        105      1.108       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:        105      1.108       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        106     1.1068        887        186         51         49      0.209      0.490      0.798      0.658      0.721 
Train:        106     1.1068       3556        736        196        202      0.215      0.508      0.801      0.668      0.739 
All:        106     1.1068       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        107     1.1033        888        185         53         47      0.203      0.470      0.797      0.649      0.720 
Train:        107     1.1033       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:        107     1.1033       4444        921        246        252      0.215      0.506      0.801      0.667      0.735 
Test:        108      1.114        890        183         53         47      0.204      0.470      0.799      0.650      0.718 
Train:        108      1.114       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:        108      1.114       4446        919        244        254      0.217      0.510      0.802      0.669      0.735 
Test:        109     1.1154        891        182         53         47      0.205      0.470      0.800      0.650      0.718 
Train:        109     1.1154       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:        109     1.1154       4446        919        244        254      0.217      0.510      0.802      0.669      0.735 
Test:        110     1.1067        890        183         53         47      0.204      0.470      0.799      0.650      0.720 
Train:        110     1.1067       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:        110     1.1067       4445        920        245        253      0.216      0.508      0.801      0.668      0.736 
Test:        111      1.113        889        184         51         49      0.210      0.490      0.800      0.659      0.722 
Train:        111      1.113       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:        111      1.113       4444        921        246        252      0.215      0.506      0.801      0.667      0.736 
Test:        112     1.1145        885        188         51         49      0.207      0.490      0.796      0.657      0.723 
Train:        112     1.1145       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:        112     1.1145       4443        922        247        251      0.214      0.504      0.801      0.666      0.736 
Test:        113     1.1079        887        186         53         47      0.202      0.470      0.796      0.648      0.722 
Train:        113     1.1079       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:        113     1.1079       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        114      1.115        889        184         53         47      0.203      0.470      0.798      0.649      0.721 
Train:        114      1.115       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:        114      1.115       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        115     1.1045        887        186         53         47      0.202      0.470      0.796      0.648      0.721 
Train:        115     1.1045       3555        737        197        201      0.214      0.505      0.801      0.667      0.741 
