# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         10     1.4896       3517        775        235        163      0.174      0.410      0.785      0.614      0.699 
All:         10     1.4896       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:         11     1.4544        895        178         51         49      0.216      0.490      0.805      0.662      0.731 
Train:         11     1.4544       3515        777        237        161      0.172      0.405      0.784      0.612      0.699 
All:         11     1.4544       4403        962        287        211      0.180      0.424      0.787      0.622      0.706 
Test:         12     1.4179        891        182         51         49      0.212      0.490      0.801      0.660      0.727 
Train:         12     1.4179       3520        772        232        166      0.177      0.417      0.786      0.619      0.698 
All:         12     1.4179       4407        958        283        215      0.183      0.432      0.788      0.627      0.704 
Test:         13     1.3562        892        181         50         50      0.216      0.500      0.803      0.666      0.721 
Train:         13     1.3562       3518        774        234        164      0.175      0.412      0.785      0.616      0.695 
All:         13     1.3562       4408        957        282        216      0.184      0.434      0.789      0.628      0.700 
Test:         14     1.3034        896        177         50         50      0.220      0.500      0.806      0.668      0.706 
Train:         14     1.3034       3510        782        242        156      0.166      0.392      0.782      0.605      0.686 
All:         14     1.3034       4401        964        289        209      0.178      0.420      0.786      0.620      0.691 
Test:         15     1.3127        883        190         51         49      0.205      0.490      0.795      0.656      0.681 
Train:         15     1.3127       3509        783        243        155      0.165      0.389      0.781      0.604      0.667 
All:         15     1.3127       4394        971        296        202      0.172      0.406      0.784      0.612      0.670 
Test:         16     1.2706        871        202         64         36      0.151      0.360      0.773      0.586      0.635 
Train:         16     1.2706       3487        805        265        133      0.142      0.334      0.772      0.573      0.628 
All:         16     1.2706       4361       1004        329        169      0.144      0.339      0.773      0.576      0.629 
Test:         17      1.284        856        217         77         23      0.096      0.230      0.749      0.514      0.549 
Train:         17      1.284       3448        844        304         94      0.100      0.236      0.755      0.520      0.563 
All:         17      1.284       4309       1056        381        117      0.100      0.235      0.755      0.519      0.560 
Test:         18     1.3007        836        237         85         15      0.060      0.150      0.725      0.465      0.477 
Train:         18     1.3007       3429        863        323         75      0.080      0.188      0.747      0.494      0.507 
All:         18     1.3007       4281       1084        409         89      0.076      0.179      0.745      0.488      0.501 
Test:         19     1.3627        831        242         84         16      0.062      0.160      0.722      0.467      0.457 
Train:         19     1.3627       3425        867        327         71      0.076      0.178      0.745      0.488      0.494 
All:         19     1.3627       4279       1086        411         87      0.074      0.175      0.745      0.486      0.486 
Test:         20     1.3261        837        236         84         16      0.063      0.160      0.727      0.470      0.469 
Train:         20     1.3261       3429        863        323         75      0.080      0.188      0.747      0.494      0.506 
All:         20     1.3261       4281       1084        409         89      0.076      0.179      0.745      0.488      0.499 
Test:         21      1.358        846        227         80         20      0.081      0.200      0.738      0.494      0.511 
Train:         21      1.358       3443        849        309         89      0.095      0.224      0.753      0.513      0.545 
All:         21      1.358       4300       1065        390        108      0.092      0.217      0.752      0.509      0.539 
Test:         22     1.2863        872        201         71         29      0.126      0.290      0.768      0.551      0.576 
Train:         22     1.2863       3473        819        279        119      0.127      0.299      0.766      0.554      0.600 
All:         22     1.2863       4341       1024        349        149      0.127      0.299      0.766      0.554      0.595 
Test:         23     1.3023        887        186         60         40      0.177      0.400      0.790      0.613      0.640 
Train:         23     1.3023       3506        786        246        152      0.162      0.382      0.780      0.599      0.648 
All:         23     1.3023       4386        979        304        194      0.165      0.390      0.781      0.604      0.646 
Test:         24     1.3134        871        202         54         46      0.185      0.460      0.782      0.636      0.672 
Train:         24     1.3134       3513        779        239        159      0.170      0.399      0.783      0.609      0.675 
All:         24     1.3134       4396        969        294        204      0.174      0.410      0.785      0.615      0.675 
Test:         25     1.2779        880        193         48         52      0.212      0.520      0.795      0.670      0.690 
Train:         25     1.2779       3518        774        234        164      0.175      0.412      0.785      0.616      0.690 
All:         25     1.2779       4407        958        283        215      0.183      0.432      0.788      0.627      0.690 
Test:         26     1.2539        882        191         50         50      0.207      0.500      0.795      0.661      0.701 
Train:         26     1.2539       3527        765        225        173      0.184      0.435      0.789      0.628      0.698 
All:         26     1.2539       4415        950        275        223      0.190      0.448      0.791      0.635      0.699 
Test:         27     1.2315        887        186         50         50      0.212      0.500      0.799      0.663      0.707 
Train:         27     1.2315       3530        762        222        176      0.188      0.442      0.790      0.632      0.703 
All:         27     1.2315       4418        947        272        226      0.193      0.454      0.792      0.639      0.704 
Test:         28     1.2447        895        178         49         51      0.223      0.510      0.806      0.672      0.711 
Train:         28     1.2447       3531        761        221        177      0.189      0.445      0.791      0.634      0.705 
All:         28     1.2447       4421        944        269        229      0.195      0.460      0.793      0.642      0.706 
Test:         29     1.2664        893        180         47         53      0.227      0.530      0.806      0.681      0.712 
Train:         29     1.2664       3531        761        221        177      0.189      0.445      0.791      0.634      0.707 
All:         29     1.2664       4423        942        267        231      0.197      0.464      0.794      0.644      0.708 
Test:         30     1.2924        892        181         48         52      0.223      0.520      0.805      0.676      0.712 
Train:         30     1.2924       3532        760        220        178      0.190      0.447      0.791      0.635      0.707 
All:         30     1.2924       4422        943        268        230      0.196      0.462      0.793      0.643      0.708 
Test:         31      1.272        891        182         49         51      0.219      0.510      0.803      0.670      0.711 
Train:         31      1.272       3534        758        218        180      0.192      0.452      0.792      0.638      0.707 
All:         31      1.272       4424        941        266        232      0.198      0.466      0.794      0.645      0.708 
Test:         32     1.2201        892        181         49         51      0.220      0.510      0.804      0.671      0.709 
Train:         32     1.2201       3534        758        218        180      0.192      0.452      0.792      0.638      0.707 
All:         32     1.2201       4423        942        267        231      0.197      0.464      0.794      0.644      0.708 
Test:         33     1.2685        888        185         49         51      0.216      0.510      0.801      0.669      0.706 
Train:         33     1.2685       3532        760        220        178      0.190      0.447      0.791      0.635      0.706 
All:         33     1.2685       4421        944        269        229      0.195      0.460      0.793      0.642      0.706 
Test:         34     1.2627        887        186         51         49      0.209      0.490      0.798      0.658      0.702 
Train:         34     1.2627       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:         34     1.2627       4416        949        274        224      0.191      0.450      0.791      0.636      0.704 
Test:         35     1.2548        880        193         50         50      0.206      0.500      0.793      0.660      0.697 
Train:         35     1.2548       3532        760        220        178      0.190      0.447      0.791      0.635      0.702 
All:         35     1.2548       4416        949        274        224      0.191      0.450      0.791      0.636      0.701 
Test:         36     1.2311        885        188         51         49      0.207      0.490      0.796      0.657      0.692 
Train:         36     1.2311       3531        761        221        177      0.189      0.445      0.791      0.634      0.699 
All:         36     1.2311       4418        947        272        226      0.193      0.454      0.792      0.639      0.697 
Test:         37     1.2516        882        191         52         48      0.201      0.480      0.793      0.651      0.686 
Train:         37     1.2516       3526        766        226        172      0.183      0.432      0.788      0.627      0.695 
All:         37     1.2516       4411        954        279        219      0.187      0.440      0.790      0.631      0.693 
Test:         38     1.2238        880        193         53         47      0.196      0.470      0.790      0.645      0.681 
Train:         38     1.2238       3526        766        226        172      0.183      0.432      0.788      0.627      0.692 
All:         38     1.2238       4411        954        279        219      0.187      0.440      0.790      0.631      0.690 
Test:         39     1.2601        873        200         54         46      0.187      0.460      0.783      0.637      0.677 
Train:         39     1.2601       3526        766        226        172      0.183      0.432      0.788      0.627      0.690 
All:         39     1.2601       4409        956        281        217      0.185      0.436      0.789      0.629      0.687 
Test:         40     1.2503        872        201         54         46      0.186      0.460      0.783      0.636      0.675 
Train:         40     1.2503       3526        766        226        172      0.183      0.432      0.788      0.627      0.690 
All:         40     1.2503       4407        958        283        215      0.183      0.432      0.788      0.627      0.687 
Test:         41     1.2302        872        201         54         46      0.186      0.460      0.783      0.636      0.675 
Train:         41     1.2302       3525        767        227        171      0.182      0.430      0.788      0.625      0.690 
All:         41     1.2302       4407        958        283        215      0.183      0.432      0.788      0.627      0.687 
Test:         42     1.2353        871        202         54         46      0.185      0.460      0.782      0.636      0.678 
Train:         42     1.2353       3526        766        226        172      0.183      0.432      0.788      0.627      0.692 
All:         42     1.2353       4409        956        281        217      0.185      0.436      0.789      0.629      0.689 
Test:         43       1.25        873        200         53         47      0.190      0.470      0.784      0.642      0.681 
Train:         43       1.25       3527        765        225        173      0.184      0.435      0.789      0.628      0.695 
All:         43       1.25       4411        954        279        219      0.187      0.440      0.790      0.631      0.692 
Test:         44     1.2209        875        198         53         47      0.192      0.470      0.786      0.643      0.685 
Train:         44     1.2209       3534        758        218        180      0.192      0.452      0.792      0.638      0.697 
All:         44     1.2209       4416        949        274        224      0.191      0.450      0.791      0.636      0.695 
Test:         45     1.2328        875        198         53         47      0.192      0.470      0.786      0.643      0.689 
Train:         45     1.2328       3534        758        218        180      0.192      0.452      0.792      0.638      0.700 
All:         45     1.2328       4419        946        271        227      0.194      0.456      0.792      0.640      0.698 
Test:         46     1.2128        878        195         53         47      0.194      0.470      0.789      0.644      0.692 
Train:         46     1.2128       3537        755        215        183      0.195      0.460      0.793      0.642      0.703 
All:         46     1.2128       4422        943        268        230      0.196      0.462      0.793      0.643      0.701 
Test:         47     1.2316        882        191         53         47      0.197      0.470      0.792      0.646      0.695 
Train:         47     1.2316       3542        750        210        188      0.200      0.472      0.795      0.649      0.705 
All:         47     1.2316       4426        939        264        234      0.199      0.470      0.795      0.647      0.703 
Test:         48      1.227        883        190         51         49      0.205      0.490      0.795      0.656      0.697 
Train:         48      1.227       3540        752        212        186      0.198      0.467      0.794      0.646      0.707 
All:         48      1.227       4427        938        263        235      0.200      0.472      0.795      0.649      0.705 
Test:         49     1.2217        886        187         51         49      0.208      0.490      0.797      0.658      0.697 
Train:         49     1.2217       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         49     1.2217       4425        940        265        233      0.199      0.468      0.794      0.646      0.706 
Test:         50     1.2145        885        188         52         48      0.203      0.480      0.795      0.652      0.698 
Train:         50     1.2145       3538        754        214        184      0.196      0.462      0.794      0.643      0.708 
All:         50     1.2145       4424        941        266        232      0.198      0.466      0.794      0.645      0.706 
Test:         51      1.206        884        189         52         48      0.203      0.480      0.795      0.652      0.697 
Train:         51      1.206       3538        754        214        184      0.196      0.462      0.794      0.643      0.708 
All:         51      1.206       4424        941        266        232      0.198      0.466      0.794      0.645      0.706 
Test:         52     1.2252        884        189         52         48      0.203      0.480      0.795      0.652      0.696 
Train:         52     1.2252       3538        754        214        184      0.196      0.462      0.794      0.643      0.708 
All:         52     1.2252       4424        941        266        232      0.198      0.466      0.794      0.645      0.706 
Test:         53      1.206        884        189         52         48      0.203      0.480      0.795      0.652      0.695 
Train:         53      1.206       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         53      1.206       4425        940        265        233      0.199      0.468      0.794      0.646      0.705 
Test:         54     1.1889        881        192         52         48      0.200      0.480      0.792      0.651      0.693 
Train:         54     1.1889       3543        749        209        189      0.201      0.475      0.796      0.650      0.707 
All:         54     1.1889       4427        938        263        235      0.200      0.472      0.795      0.649      0.704 
Test:         55     1.1996        882        191         52         48      0.201      0.480      0.793      0.651      0.691 
Train:         55     1.1996       3541        751        211        187      0.199      0.470      0.795      0.647      0.706 
All:         55     1.1996       4426        939        264        234      0.199      0.470      0.795      0.647      0.703 
Test:         56     1.2027        883        190         52         48      0.202      0.480      0.794      0.651      0.690 
Train:         56     1.2027       3539        753        213        185      0.197      0.465      0.794      0.645      0.706 
All:         56     1.2027       4424        941        266        232      0.198      0.466      0.794      0.645      0.703 
Test:         57     1.1974        879        194         53         47      0.195      0.470      0.789      0.645      0.689 
Train:         57     1.1974       3537        755        215        183      0.195      0.460      0.793      0.642      0.706 
All:         57     1.1974       4422        943        268        230      0.196      0.462      0.793      0.643      0.702 
Test:         58     1.2029        878        195         53         47      0.194      0.470      0.789      0.644      0.689 
Train:         58     1.2029       3538        754        214        184      0.196      0.462      0.794      0.643      0.706 
All:         58     1.2029       4422        943        268        230      0.196      0.462      0.793      0.643      0.703 
Test:         59     1.1981        880        193         53         47      0.196      0.470      0.790      0.645      0.690 
Train:         59     1.1981       3539        753        213        185      0.197      0.465      0.794      0.645      0.706 
All:         59     1.1981       4424        941        266        232      0.198      0.466      0.794      0.645      0.703 
Test:         60     1.1682        883        190         53         47      0.198      0.470      0.793      0.646      0.691 
Train:         60     1.1682       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         60     1.1682       4424        941        266        232      0.198      0.466      0.794      0.645      0.704 
Test:         61     1.1933        881        192         53         47      0.197      0.470      0.791      0.646      0.693 
Train:         61     1.1933       3541        751        211        187      0.199      0.470      0.795      0.647      0.708 
All:         61     1.1933       4426        939        264        234      0.199      0.470      0.795      0.647      0.705 
Test:         62     1.2033        883        190         52         48      0.202      0.480      0.794      0.651      0.694 
Train:         62     1.2033       3539        753        213        185      0.197      0.465      0.794      0.645      0.710 
All:         62     1.2033       4425        940        265        233      0.199      0.468      0.794      0.646      0.707 
Test:         63     1.1984        880        193         52         48      0.199      0.480      0.791      0.650      0.697 
Train:         63     1.1984       3539        753        213        185      0.197      0.465      0.794      0.645      0.711 
All:         63     1.1984       4424        941        266        232      0.198      0.466      0.794      0.645      0.708 
Test:         64     1.1895        882        191         52         48      0.201      0.480      0.793      0.651      0.698 
Train:         64     1.1895       3539        753        213        185      0.197      0.465      0.794      0.645      0.712 
All:         64     1.1895       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         65     1.2006        879        194         52         48      0.198      0.480      0.790      0.650      0.700 
Train:         65     1.2006       3539        753        213        185      0.197      0.465      0.794      0.645      0.713 
All:         65     1.2006       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         66      1.198        880        193         51         49      0.202      0.490      0.792      0.655      0.701 
Train:         66      1.198       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         66      1.198       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         67     1.1871        884        189         51         49      0.206      0.490      0.795      0.657      0.702 
Train:         67     1.1871       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         67     1.1871       4427        938        263        235      0.200      0.472      0.795      0.649      0.712 
Test:         68     1.2037        883        190         51         49      0.205      0.490      0.795      0.656      0.702 
Train:         68     1.2037       3542        750        210        188      0.200      0.472      0.795      0.649      0.714 
All:         68     1.2037       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         69     1.1893        878        195         51         49      0.201      0.490      0.790      0.654      0.701 
Train:         69     1.1893       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         69     1.1893       4427        938        263        235      0.200      0.472      0.795      0.649      0.712 
Test:         70     1.1839        882        191         51         49      0.204      0.490      0.794      0.656      0.700 
Train:         70     1.1839       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         70     1.1839       4427        938        263        235      0.200      0.472      0.795      0.649      0.711 
Test:         71     1.1975        880        193         52         48      0.199      0.480      0.791      0.650      0.699 
Train:         71     1.1975       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         71     1.1975       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         72     1.1699        881        192         53         47      0.197      0.470      0.791      0.646      0.697 
Train:         72     1.1699       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         72     1.1699       4426        939        264        234      0.199      0.470      0.795      0.647      0.710 
Test:         73     1.1892        882        191         54         46      0.194      0.460      0.791      0.641      0.697 
Train:         73     1.1892       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         73     1.1892       4426        939        264        234      0.199      0.470      0.795      0.647      0.710 
Test:         74      1.197        880        193         54         46      0.192      0.460      0.789      0.640      0.697 
Train:         74      1.197       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         74      1.197       4426        939        264        234      0.199      0.470      0.795      0.647      0.710 
Test:         75     1.1781        882        191         54         46      0.194      0.460      0.791      0.641      0.698 
Train:         75     1.1781       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         75     1.1781       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         76     1.1702        887        186         54         46      0.198      0.460      0.795      0.643      0.699 
Train:         76     1.1702       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         76     1.1702       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         77     1.1899        886        187         53         47      0.201      0.470      0.795      0.648      0.700 
Train:         77     1.1899       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         77     1.1899       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         78     1.1819        885        188         53         47      0.200      0.470      0.795      0.647      0.701 
Train:         78     1.1819       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         78     1.1819       4426        939        264        234      0.199      0.470      0.795      0.647      0.713 
Test:         79     1.1843        886        187         52         48      0.204      0.480      0.796      0.653      0.702 
Train:         79     1.1843       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:         79     1.1843       4427        938        263        235      0.200      0.472      0.795      0.649      0.713 
Test:         80     1.2181        883        190         52         48      0.202      0.480      0.794      0.651      0.703 
Train:         80     1.2181       3542        750        210        188      0.200      0.472      0.795      0.649      0.716 
All:         80     1.2181       4428        937        262        236      0.201      0.474      0.795      0.650      0.713 
Test:         81     1.1717        884        189         52         48      0.203      0.480      0.795      0.652      0.703 
Train:         81     1.1717       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         81     1.1717       4429        936        261        237      0.202      0.476      0.796      0.651      0.714 
Test:         82     1.1837        886        187         52         48      0.204      0.480      0.796      0.653      0.704 
Train:         82     1.1837       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         82     1.1837       4429        936        261        237      0.202      0.476      0.796      0.651      0.714 
Test:         83     1.1819        887        186         52         48      0.205      0.480      0.797      0.653      0.704 
Train:         83     1.1819       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         83     1.1819       4429        936        261        237      0.202      0.476      0.796      0.651      0.714 
Test:         84      1.164        888        185         53         47      0.203      0.470      0.797      0.649      0.704 
Train:         84      1.164       3542        750        210        188      0.200      0.472      0.795      0.649      0.717 
All:         84      1.164       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         85     1.1928        887        186         53         47      0.202      0.470      0.796      0.648      0.704 
Train:         85     1.1928       3542        750        210        188      0.200      0.472      0.795      0.649      0.717 
All:         85     1.1928       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         86     1.1799        886        187         53         47      0.201      0.470      0.795      0.648      0.703 
Train:         86     1.1799       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         86     1.1799       4428        937        262        236      0.201      0.474      0.795      0.650      0.714 
Test:         87     1.1752        885        188         54         46      0.197      0.460      0.794      0.642      0.702 
Train:         87     1.1752       3542        750        210        188      0.200      0.472      0.795      0.649      0.717 
All:         87     1.1752       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         88     1.1843        885        188         54         46      0.197      0.460      0.794      0.642      0.702 
Train:         88     1.1843       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         88     1.1843       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         89      1.178        881        192         54         46      0.193      0.460      0.790      0.641      0.701 
Train:         89      1.178       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         89      1.178       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         90     1.1686        882        191         54         46      0.194      0.460      0.791      0.641      0.701 
Train:         90     1.1686       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         90     1.1686       4427        938        263        235      0.200      0.472      0.795      0.649      0.713 
Test:         91     1.1606        884        189         54         46      0.196      0.460      0.793      0.642      0.701 
Train:         91     1.1606       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         91     1.1606       4428        937        262        236      0.201      0.474      0.795      0.650      0.714 
Test:         92     1.1711        887        186         54         46      0.198      0.460      0.795      0.643      0.702 
Train:         92     1.1711       3545        747        207        191      0.204      0.480      0.797      0.653      0.717 
All:         92     1.1711       4430        935        260        238      0.203      0.478      0.796      0.652      0.714 
Test:         93     1.1909        887        186         53         47      0.202      0.470      0.796      0.648      0.703 
Train:         93     1.1909       3546        746        206        192      0.205      0.482      0.797      0.654      0.717 
All:         93     1.1909       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:         94     1.1464        885        188         53         47      0.200      0.470      0.795      0.647      0.704 
Train:         94     1.1464       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:         94     1.1464       4430        935        260        238      0.203      0.478      0.796      0.652      0.715 
Test:         95      1.168        884        189         53         47      0.199      0.470      0.794      0.647      0.704 
Train:         95      1.168       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:         95      1.168       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:         96     1.1568        885        188         53         47      0.200      0.470      0.795      0.647      0.704 
Train:         96     1.1568       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:         96     1.1568       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:         97     1.1549        885        188         53         47      0.200      0.470      0.795      0.647      0.704 
Train:         97     1.1549       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:         97     1.1549       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:         98     1.1718        885        188         53         47      0.200      0.470      0.795      0.647      0.704 
Train:         98     1.1718       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:         98     1.1718       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:         99     1.1518        883        190         53         47      0.198      0.470      0.793      0.646      0.704 
Train:         99     1.1518       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:         99     1.1518       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:        100     1.1814        885        188         53         47      0.200      0.470      0.795      0.647      0.705 
Train:        100     1.1814       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:        100     1.1814       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:        101     1.1672        885        188         53         47      0.200      0.470      0.795      0.647      0.705 
Train:        101     1.1672       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:        101     1.1672       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:        102     1.1639        884        189         53         47      0.199      0.470      0.794      0.647      0.705 
Train:        102     1.1639       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:        102     1.1639       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        103      1.161        883        190         53         47      0.198      0.470      0.793      0.646      0.706 
Train:        103      1.161       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:        103      1.161       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        104     1.1639        883        190         53         47      0.198      0.470      0.793      0.646      0.706 
Train:        104     1.1639       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        104     1.1639       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        105     1.1662        883        190         53         47      0.198      0.470      0.793      0.646      0.706 
Train:        105     1.1662       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        105     1.1662       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        106     1.1579        882        191         53         47      0.197      0.470      0.792      0.646      0.705 
Train:        106     1.1579       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:        106     1.1579       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        107     1.1583        884        189         53         47      0.199      0.470      0.794      0.647      0.705 
Train:        107     1.1583       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:        107     1.1583       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:        108     1.1594        885        188         53         47      0.200      0.470      0.795      0.647      0.705 
Train:        108     1.1594       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:        108     1.1594       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:        109     1.1622        885        188         53         47      0.200      0.470      0.795      0.647      0.705 
Train:        109     1.1622       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:        109     1.1622       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:        110     1.1703        884        189         53         47      0.199      0.470      0.794      0.647      0.706 
Train:        110     1.1703       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        110     1.1703       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        111     1.1498        884        189         53         47      0.199      0.470      0.794      0.647      0.706 
Train:        111     1.1498       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        111     1.1498       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        112      1.151        884        189         53         47      0.199      0.470      0.794      0.647      0.706 
Train:        112      1.151       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        112      1.151       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        113     1.1512        886        187         53         47      0.201      0.470      0.795      0.648      0.706 
Train:        113     1.1512       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:        113     1.1512       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        114     1.1635        886        187         53         47      0.201      0.470      0.795      0.648      0.706 
Train:        114     1.1635       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:        114     1.1635       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:        115     1.1791        886        187         53         47      0.201      0.470      0.795      0.648      0.705 
Train:        115     1.1791       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
