# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         21     1.2441       3506        786        246        152      0.162      0.382      0.780      0.599      0.633 
All:         21     1.2441       4373        992        317        181      0.154      0.363      0.777      0.589      0.627 
Test:         22     1.2357        854        219         69         31      0.124      0.310      0.754      0.553      0.604 
Train:         22     1.2357       3506        786        246        152      0.162      0.382      0.780      0.599      0.640 
All:         22     1.2357       4372        993        318        180      0.153      0.361      0.776      0.588      0.633 
Test:         23     1.2388        857        216         67         33      0.133      0.330      0.759      0.564      0.610 
Train:         23     1.2388       3505        787        247        151      0.161      0.379      0.780      0.598      0.647 
All:         23     1.2388       4374        991        316        182      0.155      0.365      0.777      0.590      0.640 
Test:         24     1.2199        858        215         70         30      0.122      0.300      0.757      0.550      0.615 
Train:         24     1.2199       3508        784        244        154      0.164      0.387      0.781      0.602      0.653 
All:         24     1.2199       4375        990        315        183      0.156      0.367      0.777      0.591      0.646 
Test:         25     1.2405        855        218         71         29      0.117      0.290      0.754      0.543      0.619 
Train:         25     1.2405       3510        782        242        156      0.166      0.392      0.782      0.605      0.657 
All:         25     1.2405       4376        989        314        184      0.157      0.369      0.778      0.593      0.650 
Test:         26     1.2254        858        215         68         32      0.130      0.320      0.759      0.560      0.623 
Train:         26     1.2254       3512        780        240        158      0.168      0.397      0.783      0.608      0.660 
All:         26     1.2254       4382        983        308        190      0.162      0.382      0.780      0.599      0.653 
Test:         27     1.2267        859        214         66         34      0.137      0.340      0.761      0.570      0.625 
Train:         27     1.2267       3513        779        239        159      0.170      0.399      0.783      0.609      0.664 
All:         27     1.2267       4383        982        307        191      0.163      0.384      0.780      0.600      0.656 
Test:         28     1.2087        864        209         65         35      0.143      0.350      0.766      0.578      0.629 
Train:         28     1.2087       3515        777        237        161      0.172      0.405      0.784      0.612      0.666 
All:         28     1.2087       4386        979        304        194      0.165      0.390      0.781      0.604      0.659 
Test:         29     1.2226        869        204         63         37      0.154      0.370      0.772      0.590      0.634 
Train:         29     1.2226       3511        781        241        157      0.167      0.394      0.782      0.606      0.670 
All:         29     1.2226       4383        982        307        191      0.163      0.384      0.780      0.600      0.662 
Test:         30     1.2211        872        201         63         37      0.155      0.370      0.775      0.591      0.637 
Train:         30     1.2211       3513        779        239        159      0.170      0.399      0.783      0.609      0.673 
All:         30     1.2211       4387        978        303        195      0.166      0.392      0.782      0.605      0.666 
Test:         31     1.1982        871        202         63         37      0.155      0.370      0.774      0.591      0.640 
Train:         31     1.1982       3515        777        237        161      0.172      0.405      0.784      0.612      0.675 
All:         31     1.1982       4389        976        301        197      0.168      0.396      0.782      0.607      0.668 
Test:         32     1.2049        869        204         64         36      0.150      0.360      0.772      0.585      0.643 
Train:         32     1.2049       3515        777        237        161      0.172      0.405      0.784      0.612      0.678 
All:         32     1.2049       4388        977        302        196      0.167      0.394      0.782      0.606      0.671 
Test:         33     1.2133        870        203         63         37      0.154      0.370      0.773      0.590      0.646 
Train:         33     1.2133       3515        777        237        161      0.172      0.405      0.784      0.612      0.682 
All:         33     1.2133       4388        977        302        196      0.167      0.394      0.782      0.606      0.675 
Test:         34     1.2017        871        202         63         37      0.155      0.370      0.774      0.591      0.649 
Train:         34     1.2017       3514        778        238        160      0.171      0.402      0.783      0.610      0.688 
All:         34     1.2017       4389        976        301        197      0.168      0.396      0.782      0.607      0.680 
Test:         35     1.1989        874        199         64         36      0.153      0.360      0.776      0.587      0.652 
Train:         35     1.1989       3515        777        237        161      0.172      0.405      0.784      0.612      0.693 
All:         35     1.1989       4389        976        301        197      0.168      0.396      0.782      0.607      0.685 
Test:         36     1.1994        875        198         64         36      0.154      0.360      0.777      0.588      0.654 
Train:         36     1.1994       3519        773        233        165      0.176      0.415      0.786      0.617      0.698 
All:         36     1.1994       4393        972        297        201      0.171      0.404      0.784      0.611      0.689 
Test:         37     1.2087        875        198         64         36      0.154      0.360      0.777      0.588      0.655 
Train:         37     1.2087       3521        771        231        167      0.178      0.420      0.786      0.620      0.702 
All:         37     1.2087       4395        970        295        203      0.173      0.408      0.784      0.613      0.692 
Test:         38     1.2054        877        196         61         39      0.166      0.390      0.781      0.604      0.655 
Train:         38     1.2054       3524        768        228        170      0.181      0.427      0.788      0.624      0.705 
All:         38     1.2054       4401        964        289        209      0.178      0.420      0.786      0.620      0.695 
Test:         39     1.2109        878        195         61         39      0.167      0.390      0.782      0.604      0.655 
Train:         39     1.2109       3525        767        227        171      0.182      0.430      0.788      0.625      0.707 
All:         39     1.2109       4402        963        288        210      0.179      0.422      0.787      0.621      0.697 
Test:         40     1.1916        881        192         60         40      0.172      0.400      0.785      0.611      0.654 
Train:         40     1.1916       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
All:         40     1.1916       4405        960        285        213      0.182      0.428      0.788      0.624      0.698 
Test:         41     1.1901        878        195         61         39      0.167      0.390      0.782      0.604      0.653 
Train:         41     1.1901       3528        764        224        174      0.186      0.437      0.789      0.630      0.710 
All:         41     1.1901       4405        960        285        213      0.182      0.428      0.788      0.624      0.699 
Test:         42     1.1898        877        196         61         39      0.166      0.390      0.781      0.604      0.651 
Train:         42     1.1898       3530        762        222        176      0.188      0.442      0.790      0.632      0.712 
All:         42     1.1898       4407        958        283        215      0.183      0.432      0.788      0.627      0.700 
Test:         43     1.1839        875        198         61         39      0.165      0.390      0.779      0.603      0.650 
Train:         43     1.1839       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:         43     1.1839       4407        958        283        215      0.183      0.432      0.788      0.627      0.701 
Test:         44      1.198        870        203         61         39      0.161      0.390      0.775      0.600      0.650 
Train:         44      1.198       3531        761        221        177      0.189      0.445      0.791      0.634      0.715 
All:         44      1.198       4406        959        284        214      0.182      0.430      0.788      0.625      0.702 
Test:         45     1.1788        871        202         62         38      0.158      0.380      0.775      0.596      0.650 
Train:         45     1.1788       3530        762        222        176      0.188      0.442      0.790      0.632      0.716 
All:         45     1.1788       4405        960        285        213      0.182      0.428      0.788      0.624      0.703 
Test:         46      1.178        866        207         62         38      0.155      0.380      0.771      0.594      0.651 
Train:         46      1.178       3530        762        222        176      0.188      0.442      0.790      0.632      0.718 
All:         46      1.178       4406        959        284        214      0.182      0.430      0.788      0.625      0.704 
Test:         47     1.1866        864        209         62         38      0.154      0.380      0.769      0.593      0.653 
Train:         47     1.1866       3536        756        216        182      0.194      0.457      0.793      0.641      0.719 
All:         47     1.1866       4409        956        281        217      0.185      0.436      0.789      0.629      0.706 
Test:         48     1.1907        864        209         61         39      0.157      0.390      0.770      0.598      0.654 
Train:         48     1.1907       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:         48     1.1907       4413        952        277        221      0.188      0.444      0.790      0.633      0.707 
Test:         49     1.1752        868        205         61         39      0.160      0.390      0.773      0.599      0.656 
Train:         49     1.1752       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:         49     1.1752       4412        953        278        220      0.188      0.442      0.790      0.632      0.707 
Test:         50     1.1841        867        206         60         40      0.163      0.400      0.773      0.604      0.657 
Train:         50     1.1841       3535        757        217        181      0.193      0.455      0.792      0.639      0.721 
All:         50     1.1841       4412        953        278        220      0.188      0.442      0.790      0.632      0.708 
Test:         51      1.173        866        207         60         40      0.162      0.400      0.772      0.604      0.658 
Train:         51      1.173       3536        756        216        182      0.194      0.457      0.793      0.641      0.721 
All:         51      1.173       4412        953        278        220      0.188      0.442      0.790      0.632      0.709 
Test:         52     1.1756        866        207         60         40      0.162      0.400      0.772      0.604      0.659 
Train:         52     1.1756       3535        757        217        181      0.193      0.455      0.792      0.639      0.721 
All:         52     1.1756       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:         53     1.1661        866        207         60         40      0.162      0.400      0.772      0.604      0.660 
Train:         53     1.1661       3535        757        217        181      0.193      0.455      0.792      0.639      0.722 
All:         53     1.1661       4412        953        278        220      0.188      0.442      0.790      0.632      0.710 
Test:         54     1.1745        867        206         61         39      0.159      0.390      0.772      0.599      0.661 
Train:         54     1.1745       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         54     1.1745       4413        952        277        221      0.188      0.444      0.790      0.633      0.711 
Test:         55     1.1626        867        206         60         40      0.163      0.400      0.773      0.604      0.662 
Train:         55     1.1626       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         55     1.1626       4413        952        277        221      0.188      0.444      0.790      0.633      0.713 
Test:         56     1.1667        871        202         58         42      0.172      0.420      0.778      0.616      0.663 
Train:         56     1.1667       3537        755        215        183      0.195      0.460      0.793      0.642      0.727 
All:         56     1.1667       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:         57     1.1827        867        206         58         42      0.169      0.420      0.775      0.614      0.663 
Train:         57     1.1827       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:         57     1.1827       4415        950        275        223      0.190      0.448      0.791      0.635      0.715 
Test:         58     1.1654        869        204         58         42      0.171      0.420      0.777      0.615      0.663 
Train:         58     1.1654       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:         58     1.1654       4415        950        275        223      0.190      0.448      0.791      0.635      0.716 
Test:         59     1.1821        869        204         59         41      0.167      0.410      0.776      0.610      0.663 
Train:         59     1.1821       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:         59     1.1821       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:         60     1.1701        871        202         60         40      0.165      0.400      0.777      0.606      0.663 
Train:         60     1.1701       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         60     1.1701       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:         61     1.1678        867        206         61         39      0.159      0.390      0.772      0.599      0.664 
Train:         61     1.1678       3543        749        209        189      0.201      0.475      0.796      0.650      0.733 
All:         61     1.1678       4418        947        272        226      0.193      0.454      0.792      0.639      0.719 
Test:         62     1.1638        867        206         61         39      0.159      0.390      0.772      0.599      0.665 
Train:         62     1.1638       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         62     1.1638       4419        946        271        227      0.194      0.456      0.792      0.640      0.721 
Test:         63     1.1651        871        202         61         39      0.162      0.390      0.776      0.601      0.667 
Train:         63     1.1651       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:         63     1.1651       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         64       1.16        871        202         60         40      0.165      0.400      0.777      0.606      0.668 
Train:         64       1.16       3546        746        206        192      0.205      0.482      0.797      0.654      0.737 
All:         64       1.16       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:         65     1.1751        872        201         61         39      0.163      0.390      0.777      0.601      0.670 
Train:         65     1.1751       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         65     1.1751       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:         66     1.1596        871        202         61         39      0.162      0.390      0.776      0.601      0.671 
Train:         66     1.1596       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:         66     1.1596       4423        942        267        231      0.197      0.464      0.794      0.644      0.726 
Test:         67     1.1606        873        200         61         39      0.163      0.390      0.777      0.602      0.673 
Train:         67     1.1606       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         67     1.1606       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         68     1.1665        876        197         61         39      0.165      0.390      0.780      0.603      0.674 
Train:         68     1.1665       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         68     1.1665       4423        942        267        231      0.197      0.464      0.794      0.644      0.728 
Test:         69     1.1589        877        196         61         39      0.166      0.390      0.781      0.604      0.674 
Train:         69     1.1589       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         69     1.1589       4423        942        267        231      0.197      0.464      0.794      0.644      0.728 
Test:         70     1.1632        873        200         61         39      0.163      0.390      0.777      0.602      0.675 
Train:         70     1.1632       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:         70     1.1632       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:         71     1.1593        873        200         60         40      0.167      0.400      0.778      0.607      0.675 
Train:         71     1.1593       3550        742        202        196      0.209      0.492      0.799      0.660      0.742 
All:         71     1.1593       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         72     1.1476        873        200         60         40      0.167      0.400      0.778      0.607      0.675 
Train:         72     1.1476       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:         72     1.1476       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         73     1.1659        876        197         59         41      0.172      0.410      0.782      0.613      0.675 
Train:         73     1.1659       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         73     1.1659       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         74     1.1443        879        194         62         38      0.164      0.380      0.782      0.600      0.676 
Train:         74     1.1443       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         74     1.1443       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:         75     1.1584        880        193         63         37      0.161      0.370      0.782      0.595      0.677 
Train:         75     1.1584       3551        741        201        197      0.210      0.495      0.799      0.661      0.746 
All:         75     1.1584       4426        939        264        234      0.199      0.470      0.795      0.647      0.732 
Test:         76     1.1527        879        194         62         38      0.164      0.380      0.782      0.600      0.678 
Train:         76     1.1527       3552        740        200        198      0.211      0.497      0.800      0.663      0.747 
All:         76     1.1527       4428        937        262        236      0.201      0.474      0.795      0.650      0.733 
Test:         77      1.143        881        192         62         38      0.165      0.380      0.783      0.601      0.678 
Train:         77      1.143       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         77      1.143       4428        937        262        236      0.201      0.474      0.795      0.650      0.734 
Test:         78     1.1511        883        190         62         38      0.167      0.380      0.785      0.601      0.678 
Train:         78     1.1511       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         78     1.1511       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         79     1.1588        880        193         62         38      0.165      0.380      0.783      0.600      0.678 
Train:         79     1.1588       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:         79     1.1588       4428        937        262        236      0.201      0.474      0.795      0.650      0.734 
Test:         80     1.1421        875        198         61         39      0.165      0.390      0.779      0.603      0.677 
Train:         80     1.1421       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:         80     1.1421       4428        937        262        236      0.201      0.474      0.795      0.650      0.733 
Test:         81     1.1444        873        200         60         40      0.167      0.400      0.778      0.607      0.677 
Train:         81     1.1444       3552        740        200        198      0.211      0.497      0.800      0.663      0.748 
All:         81     1.1444       4429        936        261        237      0.202      0.476      0.796      0.651      0.734 
Test:         82     1.1411        875        198         60         40      0.168      0.400      0.780      0.608      0.678 
Train:         82     1.1411       3551        741        201        197      0.210      0.495      0.799      0.661      0.749 
All:         82     1.1411       4428        937        262        236      0.201      0.474      0.795      0.650      0.735 
Test:         83     1.1423        882        191         62         38      0.166      0.380      0.784      0.601      0.679 
Train:         83     1.1423       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:         83     1.1423       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:         84     1.1553        884        189         62         38      0.167      0.380      0.786      0.602      0.680 
Train:         84     1.1553       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:         84     1.1553       4429        936        261        237      0.202      0.476      0.796      0.651      0.737 
Test:         85     1.1403        882        191         62         38      0.166      0.380      0.784      0.601      0.682 
Train:         85     1.1403       3554        738        198        200      0.213      0.503      0.800      0.665      0.751 
All:         85     1.1403       4431        934        259        239      0.204      0.480      0.797      0.653      0.737 
Test:         86     1.1334        879        194         63         37      0.160      0.370      0.781      0.595      0.682 
Train:         86     1.1334       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:         86     1.1334       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:         87     1.1411        879        194         63         37      0.160      0.370      0.781      0.595      0.681 
Train:         87     1.1411       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:         87     1.1411       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:         88     1.1406        880        193         62         38      0.165      0.380      0.783      0.600      0.681 
Train:         88     1.1406       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:         88     1.1406       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         89      1.135        881        192         62         38      0.165      0.380      0.783      0.601      0.681 
Train:         89      1.135       3561        731        191        207      0.221      0.520      0.803      0.675      0.751 
All:         89      1.135       4437        928        253        245      0.209      0.492      0.799      0.659      0.738 
Test:         90     1.1452        882        191         62         38      0.166      0.380      0.784      0.601      0.681 
Train:         90     1.1452       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:         90     1.1452       4438        927        252        246      0.210      0.494      0.799      0.661      0.738 
Test:         91     1.1414        880        193         62         38      0.165      0.380      0.783      0.600      0.681 
Train:         91     1.1414       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:         91     1.1414       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:         92     1.1685        879        194         62         38      0.164      0.380      0.782      0.600      0.681 
Train:         92     1.1685       3560        732        192        206      0.220      0.518      0.803      0.674      0.753 
All:         92     1.1685       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:         93     1.1367        884        189         63         37      0.164      0.370      0.785      0.597      0.681 
Train:         93     1.1367       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:         93     1.1367       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         94     1.1453        883        190         64         36      0.159      0.360      0.783      0.591      0.680 
Train:         94     1.1453       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:         94     1.1453       4435        930        255        243      0.207      0.488      0.798      0.657      0.740 
Test:         95     1.1551        883        190         64         36      0.159      0.360      0.783      0.591      0.678 
Train:         95     1.1551       3559        733        193        205      0.219      0.515      0.803      0.672      0.754 
All:         95     1.1551       4433        932        257        241      0.205      0.484      0.797      0.655      0.739 
Test:         96     1.1361        879        194         64         36      0.157      0.360      0.780      0.590      0.677 
Train:         96     1.1361       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:         96     1.1361       4432        933        258        240      0.205      0.482      0.797      0.654      0.739 
Test:         97     1.1477        878        195         64         36      0.156      0.360      0.779      0.589      0.676 
Train:         97     1.1477       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:         97     1.1477       4434        931        256        242      0.206      0.486      0.798      0.656      0.739 
Test:         98     1.1413        878        195         64         36      0.156      0.360      0.779      0.589      0.675 
Train:         98     1.1413       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:         98     1.1413       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:         99     1.1415        881        192         63         37      0.162      0.370      0.783      0.596      0.676 
Train:         99     1.1415       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:         99     1.1415       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        100     1.1268        884        189         63         37      0.164      0.370      0.785      0.597      0.677 
Train:        100     1.1268       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        100     1.1268       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:        101       1.13        885        188         62         38      0.168      0.380      0.787      0.602      0.677 
Train:        101       1.13       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        101       1.13       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        102     1.1276        882        191         61         39      0.170      0.390      0.785      0.606      0.677 
Train:        102     1.1276       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        102     1.1276       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:        103     1.1404        878        195         61         39      0.167      0.390      0.782      0.604      0.676 
Train:        103     1.1404       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        103     1.1404       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:        104     1.1357        878        195         61         39      0.167      0.390      0.782      0.604      0.676 
Train:        104     1.1357       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        104     1.1357       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        105     1.1387        878        195         61         39      0.167      0.390      0.782      0.604      0.676 
Train:        105     1.1387       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        105     1.1387       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        106     1.1345        877        196         61         39      0.166      0.390      0.781      0.604      0.676 
Train:        106     1.1345       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:        106     1.1345       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        107     1.1312        878        195         62         38      0.163      0.380      0.781      0.599      0.677 
Train:        107     1.1312       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:        107     1.1312       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:        108     1.1379        882        191         60         40      0.173      0.400      0.786      0.611      0.677 
Train:        108     1.1379       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        108     1.1379       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        109     1.1371        883        190         60         40      0.174      0.400      0.787      0.611      0.677 
Train:        109     1.1371       3564        728        188        210      0.224      0.528      0.805      0.679      0.760 
All:        109     1.1371       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        110     1.1466        883        190         61         39      0.170      0.390      0.786      0.606      0.676 
Train:        110     1.1466       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        110     1.1466       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:        111     1.1491        883        190         61         39      0.170      0.390      0.786      0.606      0.675 
Train:        111     1.1491       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        111     1.1491       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        112     1.1348        882        191         61         39      0.170      0.390      0.785      0.606      0.674 
Train:        112     1.1348       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:        112     1.1348       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        113       1.12        884        189         61         39      0.171      0.390      0.787      0.607      0.675 
Train:        113       1.12       3563        729        189        209      0.223      0.525      0.804      0.678      0.762 
All:        113       1.12       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        114     1.1318        882        191         61         39      0.170      0.390      0.785      0.606      0.676 
Train:        114     1.1318       3563        729        189        209      0.223      0.525      0.804      0.678      0.762 
All:        114     1.1318       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        115     1.1453        885        188         61         39      0.172      0.390      0.788      0.607      0.676 
Train:        115     1.1453       3565        727        187        211      0.225      0.530      0.805      0.680      0.763 
