# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         84     1.1499       4397        968        293        205      0.175      0.412      0.785      0.616      0.702 
Test:         85     1.1572        878        195         63         37      0.159      0.370      0.780      0.594      0.681 
Train:         85     1.1572       3522        770        230        168      0.179      0.422      0.787      0.621      0.708 
All:         85     1.1572       4397        968        293        205      0.175      0.412      0.785      0.616      0.702 
Test:         86     1.1586        879        194         63         37      0.160      0.370      0.781      0.595      0.682 
Train:         86     1.1586       3523        769        229        169      0.180      0.425      0.787      0.623      0.709 
All:         86     1.1586       4398        967        292        206      0.176      0.414      0.785      0.617      0.704 
Test:         87     1.1441        871        202         63         37      0.155      0.370      0.774      0.591      0.683 
Train:         87     1.1441       3524        768        228        170      0.181      0.427      0.788      0.624      0.709 
All:         87     1.1441       4398        967        292        206      0.176      0.414      0.785      0.617      0.704 
Test:         88      1.142        873        200         61         39      0.163      0.390      0.777      0.602      0.684 
Train:         88      1.142       3522        770        230        168      0.179      0.422      0.787      0.621      0.709 
All:         88      1.142       4397        968        293        205      0.175      0.412      0.785      0.616      0.704 
Test:         89     1.1531        874        199         63         37      0.157      0.370      0.777      0.592      0.683 
Train:         89     1.1531       3526        766        226        172      0.183      0.432      0.788      0.627      0.709 
All:         89     1.1531       4401        964        289        209      0.178      0.420      0.786      0.620      0.704 
Test:         90     1.1538        875        198         63         37      0.157      0.370      0.777      0.593      0.683 
Train:         90     1.1538       3530        762        222        176      0.188      0.442      0.790      0.632      0.709 
All:         90     1.1538       4405        960        285        213      0.182      0.428      0.788      0.624      0.704 
Test:         91     1.1486        875        198         63         37      0.157      0.370      0.777      0.593      0.682 
Train:         91     1.1486       3529        763        223        175      0.187      0.440      0.790      0.631      0.708 
All:         91     1.1486       4404        961        286        212      0.181      0.426      0.787      0.623      0.703 
Test:         92     1.1462        877        196         64         36      0.155      0.360      0.778      0.589      0.681 
Train:         92     1.1462       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         92     1.1462       4401        964        289        209      0.178      0.420      0.786      0.620      0.702 
Test:         93     1.1481        876        197         64         36      0.155      0.360      0.777      0.588      0.681 
Train:         93     1.1481       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         93     1.1481       4401        964        289        209      0.178      0.420      0.786      0.620      0.703 
Test:         94     1.1454        879        194         64         36      0.157      0.360      0.780      0.590      0.681 
Train:         94     1.1454       3526        766        226        172      0.183      0.432      0.788      0.627      0.708 
All:         94     1.1454       4401        964        289        209      0.178      0.420      0.786      0.620      0.703 
Test:         95     1.1467        882        191         63         37      0.162      0.370      0.783      0.596      0.682 
Train:         95     1.1467       3528        764        224        174      0.186      0.437      0.789      0.630      0.709 
All:         95     1.1467       4404        961        286        212      0.181      0.426      0.787      0.623      0.704 
Test:         96      1.136        881        192         64         36      0.158      0.360      0.782      0.591      0.682 
Train:         96      1.136       3526        766        226        172      0.183      0.432      0.788      0.627      0.709 
All:         96      1.136       4400        965        290        208      0.177      0.418      0.786      0.619      0.704 
Test:         97     1.1501        878        195         66         34      0.148      0.340      0.777      0.579      0.680 
Train:         97     1.1501       3524        768        228        170      0.181      0.427      0.788      0.624      0.709 
All:         97     1.1501       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:         98     1.1458        886        187         66         34      0.154      0.340      0.784      0.583      0.677 
Train:         98     1.1458       3522        770        230        168      0.179      0.422      0.787      0.621      0.710 
All:         98     1.1458       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:         99     1.1516        884        189         65         35      0.156      0.350      0.783      0.587      0.677 
Train:         99     1.1516       3523        769        229        169      0.180      0.425      0.787      0.623      0.710 
All:         99     1.1516       4396        969        294        204      0.174      0.410      0.785      0.615      0.703 
Test:        100     1.1496        877        196         65         35      0.152      0.350      0.777      0.584      0.678 
Train:        100     1.1496       3524        768        228        170      0.181      0.427      0.788      0.624      0.710 
All:        100     1.1496       4397        968        293        205      0.175      0.412      0.785      0.616      0.703 
Test:        101     1.1443        878        195         65         35      0.152      0.350      0.778      0.584      0.680 
Train:        101     1.1443       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:        101     1.1443       4400        965        290        208      0.177      0.418      0.786      0.619      0.704 
Test:        102     1.1328        878        195         66         34      0.148      0.340      0.777      0.579      0.684 
Train:        102     1.1328       3520        772        232        166      0.177      0.417      0.786      0.619      0.709 
All:        102     1.1328       4394        971        296        202      0.172      0.406      0.784      0.612      0.704 
Test:        103     1.1413        879        194         65         35      0.153      0.350      0.779      0.585      0.684 
Train:        103     1.1413       3518        774        234        164      0.175      0.412      0.785      0.616      0.709 
All:        103     1.1413       4391        974        299        199      0.170      0.400      0.783      0.609      0.704 
Test:        104      1.143        878        195         63         37      0.159      0.370      0.780      0.594      0.682 
Train:        104      1.143       3521        771        231        167      0.178      0.420      0.786      0.620      0.710 
All:        104      1.143       4396        969        294        204      0.174      0.410      0.785      0.615      0.704 
Test:        105      1.138        877        196         67         33      0.144      0.330      0.776      0.574      0.678 
Train:        105      1.138       3525        767        227        171      0.182      0.430      0.788      0.625      0.710 
All:        105      1.138       4397        968        293        205      0.175      0.412      0.785      0.616      0.704 
Test:        106     1.1479        884        189         65         35      0.156      0.350      0.783      0.587      0.675 
Train:        106     1.1479       3521        771        231        167      0.178      0.420      0.786      0.620      0.710 
All:        106     1.1479       4399        966        291        207      0.176      0.416      0.786      0.618      0.703 
Test:        107     1.1394        886        187         66         34      0.154      0.340      0.784      0.583      0.674 
Train:        107     1.1394       3523        769        229        169      0.180      0.425      0.787      0.623      0.710 
All:        107     1.1394       4400        965        290        208      0.177      0.418      0.786      0.619      0.703 
Test:        108     1.1474        884        189         66         34      0.152      0.340      0.783      0.582      0.674 
Train:        108     1.1474       3525        767        227        171      0.182      0.430      0.788      0.625      0.710 
All:        108     1.1474       4399        966        291        207      0.176      0.416      0.786      0.618      0.703 
Test:        109     1.1352        887        186         65         35      0.158      0.350      0.786      0.588      0.676 
Train:        109     1.1352       3527        765        225        173      0.184      0.435      0.789      0.628      0.711 
All:        109     1.1352       4401        964        289        209      0.178      0.420      0.786      0.620      0.704 
Test:        110     1.1406        881        192         66         34      0.150      0.340      0.780      0.581      0.680 
Train:        110     1.1406       3522        770        230        168      0.179      0.422      0.787      0.621      0.712 
All:        110     1.1406       4396        969        294        204      0.174      0.410      0.785      0.615      0.705 
Test:        111     1.1328        874        199         63         37      0.157      0.370      0.777      0.592      0.683 
Train:        111     1.1328       3525        767        227        171      0.182      0.430      0.788      0.625      0.712 
All:        111     1.1328       4399        966        291        207      0.176      0.416      0.786      0.618      0.706 
Test:        112     1.1423        877        196         63         37      0.159      0.370      0.779      0.594      0.683 
Train:        112     1.1423       3522        770        230        168      0.179      0.422      0.787      0.621      0.711 
All:        112     1.1423       4397        968        293        205      0.175      0.412      0.785      0.616      0.705 
Test:        113     1.1467        881        192         66         34      0.150      0.340      0.780      0.581      0.682 
Train:        113     1.1467       3524        768        228        170      0.181      0.427      0.788      0.624      0.712 
All:        113     1.1467       4397        968        293        205      0.175      0.412      0.785      0.616      0.706 
Test:        114     1.1367        886        187         66         34      0.154      0.340      0.784      0.583      0.678 
Train:        114     1.1367       3524        768        228        170      0.181      0.427      0.788      0.624      0.712 
All:        114     1.1367       4401        964        289        209      0.178      0.420      0.786      0.620      0.705 
Test:        115     1.1396        889        184         65         35      0.160      0.350      0.788      0.589      0.677 
