# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         15     1.1356        888        185         61         39      0.174      0.390      0.790      0.609      0.697 
Train:         15     1.1356       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:         15     1.1356       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:         16     1.1262        884        189         60         40      0.175      0.400      0.788      0.612      0.699 
Train:         16     1.1262       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         16     1.1262       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         17     1.1384        885        188         57         43      0.186      0.430      0.791      0.627      0.702 
Train:         17     1.1384       3560        732        192        206      0.220      0.518      0.803      0.674      0.736 
All:         17     1.1384       4441        924        249        249      0.212      0.500      0.800      0.664      0.730 
Test:         18      1.132        889        184         57         43      0.189      0.430      0.795      0.629      0.706 
Train:         18      1.132       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:         18      1.132       4443        922        247        251      0.214      0.504      0.801      0.666      0.732 
Test:         19     1.1126        894        179         55         45      0.201      0.450      0.801      0.642      0.710 
Train:         19     1.1126       3563        729        189        209      0.223      0.525      0.804      0.678      0.741 
All:         19     1.1126       4446        919        244        254      0.217      0.510      0.802      0.669      0.735 
Test:         20     1.1068        900        173         56         44      0.203      0.440      0.805      0.639      0.713 
Train:         20     1.1068       3560        732        192        206      0.220      0.518      0.803      0.674      0.743 
All:         20     1.1068       4444        921        246        252      0.215      0.506      0.801      0.667      0.737 
Test:         21     1.0984        901        172         56         44      0.204      0.440      0.806      0.640      0.715 
Train:         21     1.0984       3562        730        190        208      0.222      0.523      0.804      0.676      0.745 
All:         21     1.0984       4444        921        246        252      0.215      0.506      0.801      0.667      0.739 
Test:         22      1.096        901        172         56         44      0.204      0.440      0.806      0.640      0.717 
Train:         22      1.096       3563        729        189        209      0.223      0.525      0.804      0.678      0.746 
All:         22      1.096       4447        918        243        255      0.217      0.512      0.802      0.670      0.740 
Test:         23     1.0902        898        175         55         45      0.205      0.450      0.804      0.643      0.719 
Train:         23     1.0902       3563        729        189        209      0.223      0.525      0.804      0.678      0.747 
All:         23     1.0902       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:         24     1.0848        895        178         54         46      0.205      0.460      0.802      0.647      0.720 
Train:         24     1.0848       3563        729        189        209      0.223      0.525      0.804      0.678      0.748 
All:         24     1.0848       4449        916        241        257      0.219      0.516      0.803      0.673      0.742 
Test:         25     1.0925        894        179         53         47      0.208      0.470      0.802      0.652      0.722 
Train:         25     1.0925       3566        726        186        212      0.226      0.533      0.806      0.682      0.750 
All:         25     1.0925       4452        913        238        260      0.222      0.522      0.804      0.676      0.744 
Test:         26     1.0982        896        177         51         49      0.217      0.490      0.806      0.663      0.722 
Train:         26     1.0982       3564        728        188        210      0.224      0.528      0.805      0.679      0.751 
All:         26     1.0982       4452        913        238        260      0.222      0.522      0.804      0.676      0.745 
Test:         27     1.0971        891        182         52         48      0.209      0.480      0.801      0.655      0.721 
Train:         27     1.0971       3565        727        187        211      0.225      0.530      0.805      0.680      0.753 
All:         27     1.0971       4451        914        239        259      0.221      0.520      0.803      0.675      0.746 
Test:         28     1.0936        888        185         53         47      0.203      0.470      0.797      0.649      0.721 
Train:         28     1.0936       3565        727        187        211      0.225      0.530      0.805      0.680      0.754 
All:         28     1.0936       4451        914        239        259      0.221      0.520      0.803      0.675      0.748 
Test:         29     1.0781        890        183         52         48      0.208      0.480      0.800      0.655      0.722 
Train:         29     1.0781       3566        726        186        212      0.226      0.533      0.806      0.682      0.755 
All:         29     1.0781       4452        913        238        260      0.222      0.522      0.804      0.676      0.749 
Test:         30     1.0732        890        183         52         48      0.208      0.480      0.800      0.655      0.724 
Train:         30     1.0732       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:         30     1.0732       4451        914        239        259      0.221      0.520      0.803      0.675      0.750 
Test:         31     1.0704        891        182         53         47      0.205      0.470      0.800      0.650      0.726 
Train:         31     1.0704       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:         31     1.0704       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:         32     1.0789        890        183         53         47      0.204      0.470      0.799      0.650      0.728 
Train:         32     1.0789       3562        730        190        208      0.222      0.523      0.804      0.676      0.760 
All:         32     1.0789       4447        918        243        255      0.217      0.512      0.802      0.670      0.754 
Test:         33     1.0734        891        182         53         47      0.205      0.470      0.800      0.650      0.729 
Train:         33     1.0734       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:         33     1.0734       4447        918        243        255      0.217      0.512      0.802      0.670      0.755 
Test:         34     1.0875        893        180         53         47      0.207      0.470      0.801      0.651      0.731 
Train:         34     1.0875       3563        729        189        209      0.223      0.525      0.804      0.678      0.763 
All:         34     1.0875       4448        917        242        256      0.218      0.514      0.802      0.672      0.756 
Test:         35     1.0831        895        178         55         45      0.202      0.450      0.801      0.642      0.732 
Train:         35     1.0831       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:         35     1.0831       4448        917        242        256      0.218      0.514      0.802      0.672      0.757 
Test:         36     1.0794        889        184         55         45      0.197      0.450      0.796      0.639      0.734 
Train:         36     1.0794       3567        725        185        213      0.227      0.535      0.806      0.683      0.765 
All:         36     1.0794       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         37     1.0904        888        185         56         44      0.192      0.440      0.795      0.634      0.735 
Train:         37     1.0904       3570        722        182        216      0.230      0.543      0.807      0.687      0.766 
All:         37     1.0904       4452        913        238        260      0.222      0.522      0.804      0.676      0.759 
Test:         38     1.0712        889        184         55         45      0.197      0.450      0.796      0.639      0.736 
Train:         38     1.0712       3571        721        181        217      0.231      0.545      0.808      0.689      0.767 
All:         38     1.0712       4454        911        236        262      0.223      0.526      0.804      0.678      0.760 
Test:         39     1.0689        887        186         54         46      0.198      0.460      0.795      0.643      0.735 
Train:         39     1.0689       3572        720        180        218      0.232      0.548      0.808      0.690      0.769 
All:         39     1.0689       4457        908        233        265      0.226      0.532      0.805      0.681      0.762 
Test:         40     1.0569        887        186         52         48      0.205      0.480      0.797      0.653      0.733 
Train:         40     1.0569       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:         40     1.0569       4461        904        229        269      0.229      0.540      0.807      0.686      0.763 
Test:         41     1.0661        891        182         52         48      0.209      0.480      0.801      0.655      0.730 
Train:         41     1.0661       3571        721        181        217      0.231      0.545      0.808      0.689      0.772 
All:         41     1.0661       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:         42     1.0631        896        177         53         47      0.210      0.470      0.804      0.653      0.728 
Train:         42     1.0631       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:         42     1.0631       4462        903        228        270      0.230      0.542      0.807      0.687      0.764 
Test:         43      1.066        893        180         53         47      0.207      0.470      0.801      0.651      0.726 
Train:         43      1.066       3576        716        176        222      0.237      0.558      0.810      0.695      0.774 
All:         43      1.066       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:         44     1.0711        892        181         52         48      0.210      0.480      0.801      0.656      0.726 
Train:         44     1.0711       3575        717        177        221      0.236      0.555      0.809      0.694      0.774 
All:         44     1.0711       4461        904        229        269      0.229      0.540      0.807      0.686      0.764 
Test:         45     1.0584        892        181         52         48      0.210      0.480      0.801      0.656      0.726 
Train:         45     1.0584       3577        715        175        223      0.238      0.560      0.810      0.697      0.775 
All:         45     1.0584       4464        901        226        272      0.232      0.546      0.808      0.689      0.765 
Test:         46     1.0606        894        179         51         49      0.215      0.490      0.804      0.662      0.725 
Train:         46     1.0606       3579        713        173        225      0.240      0.565      0.811      0.700      0.777 
All:         46     1.0606       4466        899        224        274      0.234      0.550      0.808      0.691      0.766 
Test:         47     1.0585        901        172         52         48      0.218      0.480      0.809      0.660      0.722 
Train:         47     1.0585       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:         47     1.0585       4464        901        226        272      0.232      0.546      0.808      0.689      0.767 
Test:         48     1.0582        904        169         53         47      0.218      0.470      0.811      0.656      0.720 
Train:         48     1.0582       3576        716        176        222      0.237      0.558      0.810      0.695      0.779 
All:         48     1.0582       4461        904        229        269      0.229      0.540      0.807      0.686      0.768 
Test:         49     1.0505        904        169         52         48      0.221      0.480      0.812      0.661      0.723 
Train:         49     1.0505       3576        716        176        222      0.237      0.558      0.810      0.695      0.780 
All:         49     1.0505       4464        901        226        272      0.232      0.546      0.808      0.689      0.768 
Test:         50     1.0638        905        168         51         49      0.226      0.490      0.813      0.667      0.728 
Train:         50     1.0638       3578        714        174        224      0.239      0.563      0.811      0.698      0.781 
All:         50     1.0638       4467        898        223        275      0.234      0.552      0.809      0.692      0.770 
Test:         51     1.0641        901        172         51         49      0.222      0.490      0.810      0.665      0.732 
Train:         51     1.0641       3579        713        173        225      0.240      0.565      0.811      0.700      0.782 
All:         51     1.0641       4467        898        223        275      0.234      0.552      0.809      0.692      0.771 
Test:         52     1.0612        901        172         52         48      0.218      0.480      0.809      0.660      0.733 
Train:         52     1.0612       3577        715        175        223      0.238      0.560      0.810      0.697      0.783 
All:         52     1.0612       4465        900        225        273      0.233      0.548      0.808      0.690      0.772 
Test:         53     1.0592        900        173         52         48      0.217      0.480      0.808      0.659      0.731 
Train:         53     1.0592       3579        713        173        225      0.240      0.565      0.811      0.700      0.784 
All:         53     1.0592       4467        898        223        275      0.234      0.552      0.809      0.692      0.773 
Test:         54     1.0489        897        176         52         48      0.214      0.480      0.806      0.658      0.728 
Train:         54     1.0489       3583        709        169        229      0.244      0.575      0.813      0.705      0.786 
All:         54     1.0489       4469        896        221        277      0.236      0.556      0.809      0.695      0.774 
Test:         55     1.0427        895        178         50         50      0.219      0.500      0.806      0.667      0.725 
Train:         55     1.0427       3582        710        170        228      0.243      0.573      0.812      0.704      0.788 
All:         55     1.0427       4470        895        220        278      0.237      0.558      0.810      0.696      0.775 
Test:         56     1.0385        891        182         50         50      0.216      0.500      0.802      0.665      0.723 
Train:         56     1.0385       3585        707        167        231      0.246      0.580      0.814      0.708      0.790 
All:         56     1.0385       4473        892        217        281      0.240      0.564      0.811      0.699      0.776 
Test:         57      1.063        895        178         51         49      0.216      0.490      0.805      0.662      0.723 
Train:         57      1.063       3584        708        168        230      0.245      0.578      0.813      0.706      0.791 
All:         57      1.063       4471        894        219        279      0.238      0.560      0.810      0.697      0.777 
Test:         58     1.0531        892        181         51         49      0.213      0.490      0.802      0.661      0.725 
Train:         58     1.0531       3584        708        168        230      0.245      0.578      0.813      0.706      0.791 
All:         58     1.0531       4471        894        219        279      0.238      0.560      0.810      0.697      0.778 
Test:         59     1.0392        893        180         51         49      0.214      0.490      0.803      0.661      0.729 
Train:         59     1.0392       3585        707        167        231      0.246      0.580      0.814      0.708      0.791 
All:         59     1.0392       4472        893        218        280      0.239      0.562      0.811      0.698      0.778 
Test:         60     1.0281        893        180         52         48      0.211      0.480      0.802      0.656      0.731 
Train:         60     1.0281       3586        706        166        232      0.247      0.583      0.814      0.709      0.792 
All:         60     1.0281       4472        893        218        280      0.239      0.562      0.811      0.698      0.780 
Test:         61     1.0434        900        173         52         48      0.217      0.480      0.808      0.659      0.730 
Train:         61     1.0434       3585        707        167        231      0.246      0.580      0.814      0.708      0.795 
All:         61     1.0434       4475        890        215        283      0.241      0.568      0.812      0.701      0.782 
Test:         62     1.0371        900        173         50         50      0.224      0.500      0.810      0.669      0.728 
Train:         62     1.0371       3587        705        165        233      0.248      0.585      0.814      0.711      0.797 
All:         62     1.0371       4475        890        215        283      0.241      0.568      0.812      0.701      0.783 
Test:         63     1.0255        900        173         50         50      0.224      0.500      0.810      0.669      0.728 
Train:         63     1.0255       3589        703        163        235      0.251      0.590      0.815      0.713      0.799 
All:         63     1.0255       4477        888        213        285      0.243      0.572      0.812      0.703      0.784 
Test:         64     1.0266        897        176         51         49      0.218      0.490      0.806      0.663      0.727 
Train:         64     1.0266       3589        703        163        235      0.251      0.590      0.815      0.713      0.800 
All:         64     1.0266       4478        887        212        286      0.244      0.574      0.813      0.704      0.785 
Test:         65     1.0292        899        174         52         48      0.216      0.480      0.807      0.659      0.726 
Train:         65     1.0292       3589        703        163        235      0.251      0.590      0.815      0.713      0.800 
All:         65     1.0292       4477        888        213        285      0.243      0.572      0.812      0.703      0.785 
Test:         66     1.0381        897        176         50         50      0.221      0.500      0.807      0.668      0.725 
Train:         66     1.0381       3589        703        163        235      0.251      0.590      0.815      0.713      0.800 
All:         66     1.0381       4478        887        212        286      0.244      0.574      0.813      0.704      0.785 
Test:         67     1.0227        898        175         48         52      0.229      0.520      0.810      0.678      0.722 
Train:         67     1.0227       3589        703        163        235      0.251      0.590      0.815      0.713      0.800 
All:         67     1.0227       4482        883        208        290      0.247      0.582      0.814      0.709      0.785 
Test:         68     1.0243        893        180         49         51      0.221      0.510      0.805      0.671      0.720 
Train:         68     1.0243       3592        700        160        238      0.254      0.598      0.817      0.717      0.802 
All:         68     1.0243       4481        884        209        289      0.246      0.580      0.814      0.708      0.786 
Test:         69     1.0278        895        178         49         51      0.223      0.510      0.806      0.672      0.719 
Train:         69     1.0278       3596        696        156        242      0.258      0.608      0.818      0.723      0.805 
All:         69     1.0278       4485        880        205        293      0.250      0.588      0.815      0.712      0.788 
Test:         70      1.013        894        179         48         52      0.225      0.520      0.806      0.677      0.717 
Train:         70      1.013       3594        698        158        240      0.256      0.603      0.817      0.720      0.807 
All:         70      1.013       4484        881        206        292      0.249      0.586      0.815      0.711      0.789 
Test:         71     1.0034        897        176         49         51      0.225      0.510      0.808      0.673      0.713 
Train:         71     1.0034       3592        700        160        238      0.254      0.598      0.817      0.717      0.808 
All:         71     1.0034       4482        883        208        290      0.247      0.582      0.814      0.709      0.789 
Test:         72     1.0041        894        179         48         52      0.225      0.520      0.806      0.677      0.710 
Train:         72     1.0041       3598        694        154        244      0.260      0.613      0.819      0.726      0.808 
All:         72     1.0041       4488        877        202        296      0.252      0.594      0.816      0.715      0.788 
Test:         73     1.0147        893        180         51         49      0.214      0.490      0.803      0.661      0.707 
Train:         73     1.0147       3596        696        156        242      0.258      0.608      0.818      0.723      0.808 
All:         73     1.0147       4483        882        207        291      0.248      0.584      0.814      0.710      0.788 
Test:         74     1.0125        898        175         51         49      0.219      0.490      0.807      0.663      0.706 
Train:         74     1.0125       3595        697        157        241      0.257      0.606      0.818      0.722      0.809 
All:         74     1.0125       4483        882        207        291      0.248      0.584      0.814      0.710      0.788 
Test:         75      1.017        899        174         50         50      0.223      0.500      0.809      0.669      0.704 
Train:         75      1.017       3595        697        157        241      0.257      0.606      0.818      0.722      0.810 
All:         75      1.017       4485        880        205        293      0.250      0.588      0.815      0.712      0.789 
Test:         76     1.0023        902        171         50         50      0.226      0.500      0.812      0.670      0.701 
Train:         76     1.0023       3594        698        158        240      0.256      0.603      0.817      0.720      0.811 
All:         76     1.0023       4483        882        207        291      0.248      0.584      0.814      0.710      0.789 
Test:         77      1.002        905        168         51         49      0.226      0.490      0.813      0.667      0.704 
Train:         77      1.002       3594        698        158        240      0.256      0.603      0.817      0.720      0.812 
All:         77      1.002       4482        883        208        290      0.247      0.582      0.814      0.709      0.791 
Test:         78    0.99822        906        167         49         51      0.234      0.510      0.816      0.677      0.710 
Train:         78    0.99822       3594        698        158        240      0.256      0.603      0.817      0.720      0.813 
All:         78    0.99822       4484        881        206        292      0.249      0.586      0.815      0.711      0.792 
Test:         79     1.0122        906        167         47         53      0.241      0.530      0.818      0.687      0.717 
Train:         79     1.0122       3596        696        156        242      0.258      0.608      0.818      0.723      0.814 
All:         79     1.0122       4488        877        202        296      0.252      0.594      0.816      0.715      0.794 
Test:         80    0.98641        905        168         48         52      0.236      0.520      0.816      0.682      0.724 
Train:         80    0.98641       3601        691        151        247      0.263      0.621      0.820      0.730      0.814 
All:         80    0.98641       4495        870        195        303      0.258      0.608      0.818      0.723      0.796 
Test:         81     1.0035        907        166         49         51      0.235      0.510      0.817      0.678      0.727 
Train:         81     1.0035       3600        692        152        246      0.262      0.618      0.820      0.728      0.814 
All:         81     1.0035       4492        873        198        300      0.256      0.602      0.817      0.720      0.797 
Test:         82    0.99456        903        170         50         50      0.227      0.500      0.812      0.671      0.724 
Train:         82    0.99456       3601        691        151        247      0.263      0.621      0.820      0.730      0.816 
All:         82    0.99456       4490        875        200        298      0.254      0.598      0.817      0.718      0.797 
Test:         83     1.0045        904        169         48         52      0.235      0.520      0.815      0.681      0.716 
Train:         83     1.0045       3599        693        153        245      0.261      0.616      0.820      0.727      0.818 
All:         83     1.0045       4491        874        199        299      0.255      0.600      0.817      0.719      0.797 
Test:         84      1.007        905        168         50         50      0.229      0.500      0.814      0.672      0.710 
Train:         84      1.007       3601        691        151        247      0.263      0.621      0.820      0.730      0.817 
All:         84      1.007       4490        875        200        298      0.254      0.598      0.817      0.718      0.796 
Test:         85    0.98915        901        172         50         50      0.225      0.500      0.811      0.670      0.710 
Train:         85    0.98915       3600        692        152        246      0.262      0.618      0.820      0.728      0.818 
All:         85    0.98915       4489        876        201        297      0.253      0.596      0.816      0.717      0.796 
Test:         86    0.99807        905        168         51         49      0.226      0.490      0.813      0.667      0.712 
Train:         86    0.99807       3600        692        152        246      0.262      0.618      0.820      0.728      0.820 
All:         86    0.99807       4489        876        201        297      0.253      0.596      0.816      0.717      0.798 
Test:         87     1.0175        909        164         49         51      0.237      0.510      0.818      0.679      0.713 
Train:         87     1.0175       3600        692        152        246      0.262      0.618      0.820      0.728      0.820 
All:         87     1.0175       4490        875        200        298      0.254      0.598      0.817      0.718      0.798 
Test:         88    0.99675        909        164         50         50      0.234      0.500      0.818      0.674      0.711 
Train:         88    0.99675       3597        695        155        243      0.259      0.611      0.819      0.724      0.817 
All:         88    0.99675       4487        878        203        295      0.251      0.592      0.816      0.714      0.796 
Test:         89    0.99507        909        164         51         49      0.230      0.490      0.817      0.669      0.708 
Train:         89    0.99507       3597        695        155        243      0.259      0.611      0.819      0.724      0.817 
All:         89    0.99507       4486        879        204        294      0.251      0.590      0.815      0.713      0.795 
Test:         90    0.99576        909        164         50         50      0.234      0.500      0.818      0.674      0.711 
Train:         90    0.99576       3601        691        151        247      0.263      0.621      0.820      0.730      0.822 
All:         90    0.99576       4493        872        197        301      0.257      0.604      0.818      0.721      0.800 
Test:         91    0.98861        903        170         50         50      0.227      0.500      0.812      0.671      0.712 
Train:         91    0.98861       3606        686        146        252      0.269      0.633      0.823      0.737      0.823 
All:         91    0.98861       4496        869        194        304      0.259      0.610      0.819      0.724      0.801 
Test:         92    0.98228        906        167         50         50      0.230      0.500      0.815      0.672      0.715 
Train:         92    0.98228       3605        687        147        251      0.268      0.631      0.822      0.735      0.824 
All:         92    0.98228       4493        872        197        301      0.257      0.604      0.818      0.721      0.802 
Test:         93    0.97109        902        171         49         51      0.230      0.510      0.812      0.675      0.721 
Train:         93    0.97109       3602        690        150        248      0.264      0.623      0.821      0.731      0.824 
All:         93    0.97109       4492        873        198        300      0.256      0.602      0.817      0.720      0.803 
Test:         94    0.99415        903        170         49         51      0.231      0.510      0.813      0.676      0.723 
Train:         94    0.99415       3605        687        147        251      0.268      0.631      0.822      0.735      0.825 
All:         94    0.99415       4494        871        196        302      0.257      0.606      0.818      0.722      0.804 
Test:         95    0.98306        901        172         50         50      0.225      0.500      0.811      0.670      0.724 
Train:         95    0.98306       3605        687        147        251      0.268      0.631      0.822      0.735      0.825 
All:         95    0.98306       4494        871        196        302      0.257      0.606      0.818      0.722      0.805 
Test:         96    0.98874        902        171         50         50      0.226      0.500      0.812      0.670      0.722 
Train:         96    0.98874       3601        691        151        247      0.263      0.621      0.820      0.730      0.826 
All:         96    0.98874       4493        872        197        301      0.257      0.604      0.818      0.721      0.806 
Test:         97    0.98307        896        177         50         50      0.220      0.500      0.806      0.668      0.719 
Train:         97    0.98307       3603        689        149        249      0.265      0.626      0.821      0.733      0.828 
All:         97    0.98307       4491        874        199        299      0.255      0.600      0.817      0.719      0.806 
Test:         98    0.97992        897        176         52         48      0.214      0.480      0.806      0.658      0.720 
Train:         98    0.97992       3604        688        148        250      0.267      0.628      0.822      0.734      0.829 
All:         98    0.97992       4492        873        198        300      0.256      0.602      0.817      0.720      0.807 
Test:         99    0.97181        898        175         53         47      0.212      0.470      0.806      0.653      0.716 
Train:         99    0.97181       3609        683        143        255      0.272      0.641      0.824      0.741      0.830 
All:         99    0.97181       4495        870        195        303      0.258      0.608      0.818      0.723      0.807 
Test:        100    0.94748        900        173         52         48      0.217      0.480      0.808      0.659      0.718 
Train:        100    0.94748       3610        682        142        256      0.273      0.643      0.824      0.742      0.830 
All:        100    0.94748       4497        868        193        305      0.260      0.612      0.819      0.725      0.808 
Test:        101    0.97883        904        169         53         47      0.218      0.470      0.811      0.656      0.708 
Train:        101    0.97883       3607        685        145        253      0.270      0.636      0.823      0.738      0.828 
All:        101    0.97883       4494        871        196        302      0.257      0.606      0.818      0.722      0.804 
Test:        102    0.98427        902        171         53         47      0.216      0.470      0.809      0.655      0.701 
Train:        102    0.98427       3609        683        143        255      0.272      0.641      0.824      0.741      0.826 
All:        102    0.98427       4494        871        196        302      0.257      0.606      0.818      0.722      0.801 
Test:        103    0.98692        904        169         53         47      0.218      0.470      0.811      0.656      0.701 
Train:        103    0.98692       3611        681        141        257      0.274      0.646      0.825      0.744      0.831 
All:        103    0.98692       4497        868        193        305      0.260      0.612      0.819      0.725      0.805 
Test:        104    0.99431        902        171         51         49      0.223      0.490      0.811      0.665      0.721 
Train:        104    0.99431       3615        677        137        261      0.278      0.656      0.826      0.749      0.836 
All:        104    0.99431       4506        859        184        314      0.268      0.631      0.822      0.735      0.813 
Test:        105    0.95801        907        166         50         50      0.231      0.500      0.816      0.673      0.728 
Train:        105    0.95801       3613        679        139        259      0.276      0.651      0.826      0.746      0.835 
All:        105    0.95801       4504        861        186        312      0.266      0.627      0.821      0.733      0.814 
Test:        106    0.96172        907        166         51         49      0.228      0.490      0.815      0.668      0.733 
Train:        106    0.96172       3612        680        140        258      0.275      0.648      0.825      0.745      0.834 
All:        106    0.96172       4502        863        188        310      0.264      0.622      0.821      0.731      0.814 
Test:        107    0.98512        902        171         51         49      0.223      0.490      0.811      0.665      0.727 
Train:        107    0.98512       3608        684        144        254      0.271      0.638      0.823      0.739      0.833 
All:        107    0.98512       4497        868        193        305      0.260      0.612      0.819      0.725      0.812 
Test:        108    0.96592        898        175         52         48      0.215      0.480      0.806      0.658      0.722 
Train:        108    0.96592       3605        687        147        251      0.268      0.631      0.822      0.735      0.833 
All:        108    0.96592       4493        872        197        301      0.257      0.604      0.818      0.721      0.811 
Test:        109     1.0047        897        176         54         46      0.207      0.460      0.804      0.648      0.719 
Train:        109     1.0047       3607        685        145        253      0.270      0.636      0.823      0.738      0.833 
All:        109     1.0047       4494        871        196        302      0.257      0.606      0.818      0.722      0.811 
Test:        110    0.97413        900        173         52         48      0.217      0.480      0.808      0.659      0.716 
Train:        110    0.97413       3608        684        144        254      0.271      0.638      0.823      0.739      0.835 
All:        110    0.97413       4496        869        194        304      0.259      0.610      0.819      0.724      0.812 
Test:        111    0.97446        902        171         52         48      0.219      0.480      0.810      0.660      0.715 
Train:        111    0.97446       3613        679        139        259      0.276      0.651      0.826      0.746      0.836 
All:        111    0.97446       4501        864        189        309      0.263      0.620      0.820      0.730      0.812 
Test:        112    0.96755        903        170         52         48      0.220      0.480      0.811      0.661      0.713 
Train:        112    0.96755       3613        679        139        259      0.276      0.651      0.826      0.746      0.837 
All:        112    0.96755       4500        865        190        308      0.263      0.618      0.820      0.729      0.813 
Test:        113    0.95455        908        165         52         48      0.225      0.480      0.815      0.663      0.713 
Train:        113    0.95455       3613        679        139        259      0.276      0.651      0.826      0.746      0.839 
All:        113    0.95455       4501        864        189        309      0.263      0.620      0.820      0.730      0.813 
Test:        114    0.94971        903        170         53         47      0.217      0.470      0.810      0.656      0.710 
Train:        114    0.94971       3615        677        137        261      0.278      0.656      0.826      0.749      0.841 
All:        114    0.94971       4501        864        189        309      0.263      0.620      0.820      0.730      0.815 
Test:        115    0.96758        906        167         52         48      0.223      0.480      0.813      0.662      0.711 
Train:        115    0.96758       3616        676        136        262      0.279      0.658      0.827      0.750      0.842 
