# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         51     1.1575        896        177         57         43      0.195      0.430      0.801      0.633      0.707 
Train:         51     1.1575       3528        764        224        174      0.186      0.437      0.789      0.630      0.705 
All:         51     1.1575       4411        954        279        219      0.187      0.440      0.790      0.631      0.706 
Test:         52     1.1566        896        177         57         43      0.195      0.430      0.801      0.633      0.707 
Train:         52     1.1566       3528        764        224        174      0.186      0.437      0.789      0.630      0.705 
All:         52     1.1566       4411        954        279        219      0.187      0.440      0.790      0.631      0.706 
Test:         53     1.1585        898        175         57         43      0.197      0.430      0.802      0.633      0.706 
Train:         53     1.1585       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         53     1.1585       4411        954        279        219      0.187      0.440      0.790      0.631      0.705 
Test:         54     1.1626        901        172         57         43      0.200      0.430      0.805      0.635      0.706 
Train:         54     1.1626       3528        764        224        174      0.186      0.437      0.789      0.630      0.705 
All:         54     1.1626       4412        953        278        220      0.188      0.442      0.790      0.632      0.705 
Test:         55     1.1579        903        170         56         44      0.206      0.440      0.807      0.641      0.705 
Train:         55     1.1579       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         55     1.1579       4411        954        279        219      0.187      0.440      0.790      0.631      0.705 
Test:         56     1.1601        903        170         56         44      0.206      0.440      0.807      0.641      0.704 
Train:         56     1.1601       3527        765        225        173      0.184      0.435      0.789      0.628      0.705 
All:         56     1.1601       4411        954        279        219      0.187      0.440      0.790      0.631      0.705 
Test:         57     1.1513        906        167         56         44      0.209      0.440      0.810      0.642      0.704 
Train:         57     1.1513       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:         57     1.1513       4411        954        279        219      0.187      0.440      0.790      0.631      0.704 
Test:         58     1.1498        904        169         56         44      0.207      0.440      0.808      0.641      0.704 
Train:         58     1.1498       3528        764        224        174      0.186      0.437      0.789      0.630      0.704 
All:         58     1.1498       4413        952        277        221      0.188      0.444      0.790      0.633      0.704 
Test:         59     1.1548        903        170         57         43      0.202      0.430      0.806      0.636      0.703 
Train:         59     1.1548       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:         59     1.1548       4413        952        277        221      0.188      0.444      0.790      0.633      0.704 
Test:         60     1.1609        901        172         57         43      0.200      0.430      0.805      0.635      0.703 
Train:         60     1.1609       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:         60     1.1609       4412        953        278        220      0.188      0.442      0.790      0.632      0.704 
Test:         61     1.1527        903        170         57         43      0.202      0.430      0.806      0.636      0.703 
Train:         61     1.1527       3529        763        223        175      0.187      0.440      0.790      0.631      0.705 
All:         61     1.1527       4412        953        278        220      0.188      0.442      0.790      0.632      0.704 
Test:         62     1.1586        902        171         57         43      0.201      0.430      0.806      0.635      0.704 
Train:         62     1.1586       3528        764        224        174      0.186      0.437      0.789      0.630      0.705 
All:         62     1.1586       4413        952        277        221      0.188      0.444      0.790      0.633      0.705 
Test:         63     1.1572        903        170         57         43      0.202      0.430      0.806      0.636      0.705 
Train:         63     1.1572       3528        764        224        174      0.186      0.437      0.789      0.630      0.706 
All:         63     1.1572       4415        950        275        223      0.190      0.448      0.791      0.635      0.706 
Test:         64     1.1559        904        169         55         45      0.210      0.450      0.809      0.646      0.706 
Train:         64     1.1559       3529        763        223        175      0.187      0.440      0.790      0.631      0.707 
All:         64     1.1559       4414        951        276        222      0.189      0.446      0.791      0.634      0.707 
Test:         65     1.1464        903        170         55         45      0.209      0.450      0.808      0.646      0.707 
Train:         65     1.1464       3529        763        223        175      0.187      0.440      0.790      0.631      0.708 
All:         65     1.1464       4414        951        276        222      0.189      0.446      0.791      0.634      0.708 
Test:         66     1.1575        901        172         55         45      0.207      0.450      0.806      0.645      0.709 
Train:         66     1.1575       3531        761        221        177      0.189      0.445      0.791      0.634      0.709 
All:         66     1.1575       4415        950        275        223      0.190      0.448      0.791      0.635      0.709 
Test:         67     1.1499        904        169         55         45      0.210      0.450      0.809      0.646      0.709 
Train:         67     1.1499       3532        760        220        178      0.190      0.447      0.791      0.635      0.710 
All:         67     1.1499       4415        950        275        223      0.190      0.448      0.791      0.635      0.710 
Test:         68     1.1589        904        169         55         45      0.210      0.450      0.809      0.646      0.710 
Train:         68     1.1589       3533        759        219        179      0.191      0.450      0.791      0.636      0.711 
All:         68     1.1589       4417        948        273        225      0.192      0.452      0.792      0.638      0.711 
Test:         69     1.1538        907        166         55         45      0.213      0.450      0.812      0.648      0.711 
Train:         69     1.1538       3533        759        219        179      0.191      0.450      0.791      0.636      0.711 
All:         69     1.1538       4417        948        273        225      0.192      0.452      0.792      0.638      0.711 
Test:         70     1.1516        912        161         55         45      0.218      0.450      0.816      0.650      0.712 
Train:         70     1.1516       3532        760        220        178      0.190      0.447      0.791      0.635      0.712 
All:         70     1.1516       4417        948        273        225      0.192      0.452      0.792      0.638      0.712 
Test:         71      1.142        913        160         55         45      0.220      0.450      0.817      0.650      0.713 
Train:         71      1.142       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:         71      1.142       4418        947        272        226      0.193      0.454      0.792      0.639      0.713 
Test:         72     1.1481        913        160         55         45      0.220      0.450      0.817      0.650      0.713 
Train:         72     1.1481       3530        762        222        176      0.188      0.442      0.790      0.632      0.713 
All:         72     1.1481       4419        946        271        227      0.194      0.456      0.792      0.640      0.713 
Test:         73     1.1506        912        161         55         45      0.218      0.450      0.816      0.650      0.713 
Train:         73     1.1506       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:         73     1.1506       4420        945        270        228      0.194      0.458      0.793      0.641      0.713 
Test:         74     1.1565        910        163         54         46      0.220      0.460      0.815      0.654      0.713 
Train:         74     1.1565       3532        760        220        178      0.190      0.447      0.791      0.635      0.714 
All:         74     1.1565       4421        944        269        229      0.195      0.460      0.793      0.642      0.714 
Test:         75     1.1422        909        164         54         46      0.219      0.460      0.814      0.654      0.714 
Train:         75     1.1422       3532        760        220        178      0.190      0.447      0.791      0.635      0.714 
All:         75     1.1422       4422        943        268        230      0.196      0.462      0.793      0.643      0.714 
Test:         76     1.1518        910        163         54         46      0.220      0.460      0.815      0.654      0.714 
Train:         76     1.1518       3531        761        221        177      0.189      0.445      0.791      0.634      0.714 
All:         76     1.1518       4422        943        268        230      0.196      0.462      0.793      0.643      0.714 
Test:         77     1.1504        913        160         54         46      0.223      0.460      0.818      0.655      0.714 
Train:         77     1.1504       3533        759        219        179      0.191      0.450      0.791      0.636      0.714 
All:         77     1.1504       4422        943        268        230      0.196      0.462      0.793      0.643      0.714 
Test:         78     1.1455        912        161         54         46      0.222      0.460      0.817      0.655      0.715 
Train:         78     1.1455       3534        758        218        180      0.192      0.452      0.792      0.638      0.715 
All:         78     1.1455       4421        944        269        229      0.195      0.460      0.793      0.642      0.714 
Test:         79     1.1506        910        163         54         46      0.220      0.460      0.815      0.654      0.715 
Train:         79     1.1506       3534        758        218        180      0.192      0.452      0.792      0.638      0.715 
All:         79     1.1506       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         80     1.1374        908        165         54         46      0.218      0.460      0.813      0.653      0.715 
Train:         80     1.1374       3533        759        219        179      0.191      0.450      0.791      0.636      0.715 
All:         80     1.1374       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         81     1.1546        907        166         54         46      0.217      0.460      0.812      0.653      0.716 
Train:         81     1.1546       3534        758        218        180      0.192      0.452      0.792      0.638      0.715 
All:         81     1.1546       4420        945        270        228      0.194      0.458      0.793      0.641      0.715 
Test:         82     1.1456        907        166         54         46      0.217      0.460      0.812      0.653      0.716 
Train:         82     1.1456       3534        758        218        180      0.192      0.452      0.792      0.638      0.716 
All:         82     1.1456       4421        944        269        229      0.195      0.460      0.793      0.642      0.716 
Test:         83     1.1409        905        168         54         46      0.215      0.460      0.811      0.652      0.716 
Train:         83     1.1409       3534        758        218        180      0.192      0.452      0.792      0.638      0.716 
All:         83     1.1409       4421        944        269        229      0.195      0.460      0.793      0.642      0.716 
Test:         84     1.1404        907        166         53         47      0.221      0.470      0.813      0.658      0.717 
Train:         84     1.1404       3533        759        219        179      0.191      0.450      0.791      0.636      0.716 
All:         84     1.1404       4421        944        269        229      0.195      0.460      0.793      0.642      0.716 
Test:         85     1.1552        909        164         53         47      0.223      0.470      0.815      0.659      0.717 
Train:         85     1.1552       3533        759        219        179      0.191      0.450      0.791      0.636      0.716 
All:         85     1.1552       4421        944        269        229      0.195      0.460      0.793      0.642      0.717 
Test:         86     1.1446        909        164         54         46      0.219      0.460      0.814      0.654      0.718 
Train:         86     1.1446       3533        759        219        179      0.191      0.450      0.791      0.636      0.717 
All:         86     1.1446       4419        946        271        227      0.194      0.456      0.792      0.640      0.717 
Test:         87     1.1474        908        165         54         46      0.218      0.460      0.813      0.653      0.719 
Train:         87     1.1474       3532        760        220        178      0.190      0.447      0.791      0.635      0.717 
All:         87     1.1474       4421        944        269        229      0.195      0.460      0.793      0.642      0.717 
Test:         88     1.1401        907        166         54         46      0.217      0.460      0.812      0.653      0.719 
Train:         88     1.1401       3532        760        220        178      0.190      0.447      0.791      0.635      0.717 
All:         88     1.1401       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:         89      1.151        908        165         54         46      0.218      0.460      0.813      0.653      0.720 
Train:         89      1.151       3531        761        221        177      0.189      0.445      0.791      0.634      0.717 
All:         89      1.151       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:         90     1.1475        907        166         54         46      0.217      0.460      0.812      0.653      0.720 
Train:         90     1.1475       3532        760        220        178      0.190      0.447      0.791      0.635      0.717 
All:         90     1.1475       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:         91     1.1447        906        167         54         46      0.216      0.460      0.812      0.652      0.720 
Train:         91     1.1447       3531        761        221        177      0.189      0.445      0.791      0.634      0.717 
All:         91     1.1447       4419        946        271        227      0.194      0.456      0.792      0.640      0.718 
Test:         92     1.1434        906        167         54         46      0.216      0.460      0.812      0.652      0.721 
Train:         92     1.1434       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:         92     1.1434       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:         93     1.1429        904        169         54         46      0.214      0.460      0.810      0.651      0.721 
Train:         93     1.1429       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:         93     1.1429       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:         94     1.1393        904        169         54         46      0.214      0.460      0.810      0.651      0.721 
Train:         94     1.1393       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:         94     1.1393       4418        947        272        226      0.193      0.454      0.792      0.639      0.718 
Test:         95     1.1401        905        168         54         46      0.215      0.460      0.811      0.652      0.722 
Train:         95     1.1401       3532        760        220        178      0.190      0.447      0.791      0.635      0.718 
All:         95     1.1401       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:         96     1.1386        907        166         54         46      0.217      0.460      0.812      0.653      0.722 
Train:         96     1.1386       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:         96     1.1386       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:         97     1.1448        906        167         54         46      0.216      0.460      0.812      0.652      0.722 
Train:         97     1.1448       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:         97     1.1448       4420        945        270        228      0.194      0.458      0.793      0.641      0.719 
Test:         98     1.1417        906        167         54         46      0.216      0.460      0.812      0.652      0.723 
Train:         98     1.1417       3533        759        219        179      0.191      0.450      0.791      0.636      0.719 
All:         98     1.1417       4421        944        269        229      0.195      0.460      0.793      0.642      0.720 
Test:         99     1.1335        907        166         54         46      0.217      0.460      0.812      0.653      0.723 
Train:         99     1.1335       3535        757        217        181      0.193      0.455      0.792      0.639      0.719 
All:         99     1.1335       4421        944        269        229      0.195      0.460      0.793      0.642      0.720 
Test:        100     1.1429        907        166         54         46      0.217      0.460      0.812      0.653      0.723 
Train:        100     1.1429       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:        100     1.1429       4422        943        268        230      0.196      0.462      0.793      0.643      0.720 
Test:        101     1.1376        907        166         54         46      0.217      0.460      0.812      0.653      0.724 
Train:        101     1.1376       3535        757        217        181      0.193      0.455      0.792      0.639      0.720 
All:        101     1.1376       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        102     1.1289        908        165         54         46      0.218      0.460      0.813      0.653      0.724 
Train:        102     1.1289       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:        102     1.1289       4421        944        269        229      0.195      0.460      0.793      0.642      0.721 
Test:        103     1.1422        905        168         55         45      0.211      0.450      0.810      0.647      0.724 
Train:        103     1.1422       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:        103     1.1422       4421        944        269        229      0.195      0.460      0.793      0.642      0.721 
Test:        104     1.1374        909        164         55         45      0.215      0.450      0.813      0.649      0.723 
Train:        104     1.1374       3533        759        219        179      0.191      0.450      0.791      0.636      0.720 
All:        104     1.1374       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:        105      1.137        907        166         55         45      0.213      0.450      0.812      0.648      0.723 
Train:        105      1.137       3533        759        219        179      0.191      0.450      0.791      0.636      0.720 
All:        105      1.137       4421        944        269        229      0.195      0.460      0.793      0.642      0.721 
Test:        106     1.1468        907        166         55         45      0.213      0.450      0.812      0.648      0.723 
Train:        106     1.1468       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:        106     1.1468       4419        946        271        227      0.194      0.456      0.792      0.640      0.721 
Test:        107     1.1283        908        165         55         45      0.214      0.450      0.812      0.648      0.723 
Train:        107     1.1283       3534        758        218        180      0.192      0.452      0.792      0.638      0.720 
All:        107     1.1283       4419        946        271        227      0.194      0.456      0.792      0.640      0.721 
Test:        108     1.1279        909        164         56         44      0.212      0.440      0.812      0.644      0.723 
Train:        108     1.1279       3536        756        216        182      0.194      0.457      0.793      0.641      0.721 
All:        108     1.1279       4419        946        271        227      0.194      0.456      0.792      0.640      0.721 
Test:        109     1.1283        910        163         56         44      0.213      0.440      0.813      0.644      0.723 
Train:        109     1.1283       3536        756        216        182      0.194      0.457      0.793      0.641      0.721 
All:        109     1.1283       4419        946        271        227      0.194      0.456      0.792      0.640      0.721 
Test:        110     1.1291        911        162         56         44      0.214      0.440      0.814      0.645      0.723 
Train:        110     1.1291       3535        757        217        181      0.193      0.455      0.792      0.639      0.721 
All:        110     1.1291       4420        945        270        228      0.194      0.458      0.793      0.641      0.721 
Test:        111      1.145        911        162         57         43      0.210      0.430      0.813      0.640      0.723 
Train:        111      1.145       3536        756        216        182      0.194      0.457      0.793      0.641      0.721 
All:        111      1.145       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:        112     1.1359        908        165         57         43      0.207      0.430      0.811      0.638      0.724 
Train:        112     1.1359       3537        755        215        183      0.195      0.460      0.793      0.642      0.722 
All:        112     1.1359       4422        943        268        230      0.196      0.462      0.793      0.643      0.722 
Test:        113     1.1312        908        165         57         43      0.207      0.430      0.811      0.638      0.724 
Train:        113     1.1312       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        113     1.1312       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:        114     1.1444        907        166         57         43      0.206      0.430      0.810      0.638      0.724 
Train:        114     1.1444       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
All:        114     1.1444       4422        943        268        230      0.196      0.462      0.793      0.643      0.722 
Test:        115     1.1344        906        167         57         43      0.205      0.430      0.809      0.637      0.725 
Train:        115     1.1344       3539        753        213        185      0.197      0.465      0.794      0.645      0.722 
