# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         29     1.2419       4405        960        285        213      0.182      0.428      0.788      0.624      0.692 
Test:         30     1.2336        860        213         51         49      0.187      0.490      0.775      0.646      0.673 
Train:         30     1.2336       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:         30     1.2336       4411        954        279        219      0.187      0.440      0.790      0.631      0.703 
Test:         31     1.2433        858        215         51         49      0.186      0.490      0.773      0.645      0.679 
Train:         31     1.2433       3528        764        224        174      0.186      0.437      0.789      0.630      0.717 
All:         31     1.2433       4411        954        279        219      0.187      0.440      0.790      0.631      0.709 
Test:         32     1.2332        862        211         52         48      0.185      0.480      0.776      0.642      0.685 
Train:         32     1.2332       3530        762        222        176      0.188      0.442      0.790      0.632      0.721 
All:         32     1.2332       4412        953        278        220      0.188      0.442      0.790      0.632      0.713 
Test:         33     1.2352        864        209         50         50      0.193      0.500      0.779      0.653      0.688 
Train:         33     1.2352       3535        757        217        181      0.193      0.455      0.792      0.639      0.724 
All:         33     1.2352       4419        946        270        228      0.194      0.458      0.793      0.641      0.716 
Test:         34      1.228        863        210         49         51      0.195      0.510      0.779      0.657      0.692 
Train:         34      1.228       3533        759        219        179      0.191      0.450      0.791      0.636      0.726 
All:         34      1.228       4419        946        271        227      0.194      0.456      0.792      0.640      0.719 
Test:         35     1.2296        863        210         50         50      0.192      0.500      0.778      0.652      0.695 
Train:         35     1.2296       3537        755        215        183      0.195      0.460      0.793      0.642      0.728 
All:         35     1.2296       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:         36     1.2195        868        205         50         50      0.196      0.500      0.783      0.654      0.698 
Train:         36     1.2195       3540        752        212        186      0.198      0.467      0.794      0.646      0.729 
All:         36     1.2195       4426        939        264        234      0.199      0.470      0.795      0.647      0.722 
Test:         37     1.2179        880        193         50         50      0.206      0.500      0.793      0.660      0.701 
Train:         37     1.2179       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         37     1.2179       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:         38     1.2063        878        195         50         50      0.204      0.500      0.791      0.659      0.703 
Train:         38     1.2063       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:         38     1.2063       4431        934        259        239      0.204      0.480      0.797      0.653      0.723 
Test:         39     1.2134        874        199         49         51      0.204      0.510      0.789      0.662      0.706 
Train:         39     1.2134       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         39     1.2134       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         40      1.202        874        199         49         51      0.204      0.510      0.789      0.662      0.708 
Train:         40      1.202       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:         40      1.202       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         41     1.1969        875        198         48         52      0.208      0.520      0.790      0.668      0.710 
Train:         41     1.1969       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         41     1.1969       4434        931        256        242      0.206      0.486      0.798      0.656      0.720 
Test:         42     1.1956        878        195         49         51      0.207      0.510      0.792      0.664      0.711 
Train:         42     1.1956       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:         42     1.1956       4433        932        257        241      0.205      0.484      0.797      0.655      0.719 
Test:         43     1.1955        875        198         50         50      0.202      0.500      0.789      0.658      0.711 
Train:         43     1.1955       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         43     1.1955       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         44     1.1899        875        198         49         51      0.205      0.510      0.789      0.663      0.711 
Train:         44     1.1899       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         44     1.1899       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         45     1.1919        877        196         49         51      0.206      0.510      0.791      0.664      0.711 
Train:         45     1.1919       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:         45     1.1919       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         46     1.1849        881        192         49         51      0.210      0.510      0.795      0.666      0.712 
Train:         46     1.1849       3537        755        215        183      0.195      0.460      0.793      0.642      0.715 
All:         46     1.1849       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         47     1.1938        883        190         49         51      0.212      0.510      0.796      0.666      0.712 
Train:         47     1.1938       3538        754        214        184      0.196      0.462      0.794      0.643      0.715 
All:         47     1.1938       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         48     1.1892        884        189         49         51      0.212      0.510      0.797      0.667      0.712 
Train:         48     1.1892       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:         48     1.1892       4430        935        260        238      0.203      0.478      0.796      0.652      0.715 
Test:         49     1.1951        885        188         50         50      0.210      0.500      0.797      0.662      0.712 
Train:         49     1.1951       3541        751        211        187      0.199      0.470      0.795      0.647      0.717 
All:         49     1.1951       4428        937        262        236      0.201      0.474      0.795      0.650      0.716 
Test:         50     1.1788        882        191         49         51      0.211      0.510      0.795      0.666      0.712 
Train:         50     1.1788       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:         50     1.1788       4430        935        260        238      0.203      0.478      0.796      0.652      0.717 
Test:         51      1.177        884        189         49         51      0.212      0.510      0.797      0.667      0.711 
Train:         51      1.177       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         51      1.177       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         52     1.1722        884        189         49         51      0.212      0.510      0.797      0.667      0.711 
Train:         52     1.1722       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         52     1.1722       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         53     1.1761        884        189         49         51      0.212      0.510      0.797      0.667      0.711 
Train:         53     1.1761       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         53     1.1761       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         54      1.186        884        189         49         51      0.212      0.510      0.797      0.667      0.711 
Train:         54      1.186       3540        752        212        186      0.198      0.467      0.794      0.646      0.719 
All:         54      1.186       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         55     1.1769        881        192         49         51      0.210      0.510      0.795      0.666      0.711 
Train:         55     1.1769       3540        752        212        186      0.198      0.467      0.794      0.646      0.718 
All:         55     1.1769       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         56     1.1725        881        192         50         50      0.207      0.500      0.794      0.661      0.711 
Train:         56     1.1725       3540        752        212        186      0.198      0.467      0.794      0.646      0.717 
All:         56     1.1725       4428        937        262        236      0.201      0.474      0.795      0.650      0.716 
Test:         57     1.1685        885        188         49         51      0.213      0.510      0.798      0.667      0.711 
Train:         57     1.1685       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:         57     1.1685       4428        937        262        236      0.201      0.474      0.795      0.650      0.715 
Test:         58     1.1723        887        186         49         51      0.215      0.510      0.800      0.668      0.711 
Train:         58     1.1723       3539        753        213        185      0.197      0.465      0.794      0.645      0.715 
All:         58     1.1723       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         59     1.1659        890        183         49         51      0.218      0.510      0.802      0.670      0.711 
Train:         59     1.1659       3535        757        217        181      0.193      0.455      0.792      0.639      0.714 
All:         59     1.1659       4424        941        266        232      0.198      0.466      0.794      0.645      0.713 
Test:         60     1.1728        890        183         49         51      0.218      0.510      0.802      0.670      0.710 
Train:         60     1.1728       3535        757        217        181      0.193      0.455      0.792      0.639      0.713 
All:         60     1.1728       4424        941        266        232      0.198      0.466      0.794      0.645      0.712 
Test:         61     1.1672        891        182         48         52      0.222      0.520      0.804      0.675      0.710 
Train:         61     1.1672       3535        757        217        181      0.193      0.455      0.792      0.639      0.712 
All:         61     1.1672       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         62     1.1688        894        179         48         52      0.225      0.520      0.806      0.677      0.710 
Train:         62     1.1688       3535        757        217        181      0.193      0.455      0.792      0.639      0.712 
All:         62     1.1688       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         63     1.1653        895        178         48         52      0.226      0.520      0.807      0.677      0.710 
Train:         63     1.1653       3536        756        216        182      0.194      0.457      0.793      0.641      0.711 
All:         63     1.1653       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         64     1.1632        896        177         48         52      0.227      0.520      0.808      0.678      0.710 
Train:         64     1.1632       3536        756        216        182      0.194      0.457      0.793      0.641      0.712 
All:         64     1.1632       4427        938        263        235      0.200      0.472      0.795      0.649      0.711 
Test:         65     1.1619        891        182         49         51      0.219      0.510      0.803      0.670      0.710 
Train:         65     1.1619       3536        756        216        182      0.194      0.457      0.793      0.641      0.712 
All:         65     1.1619       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         66     1.1604        890        183         49         51      0.218      0.510      0.802      0.670      0.711 
Train:         66     1.1604       3537        755        215        183      0.195      0.460      0.793      0.642      0.713 
All:         66     1.1604       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         67     1.1568        888        185         49         51      0.216      0.510      0.801      0.669      0.711 
Train:         67     1.1568       3537        755        215        183      0.195      0.460      0.793      0.642      0.714 
All:         67     1.1568       4426        939        264        234      0.199      0.470      0.795      0.647      0.713 
Test:         68     1.1675        887        186         49         51      0.215      0.510      0.800      0.668      0.711 
Train:         68     1.1675       3538        754        214        184      0.196      0.462      0.794      0.643      0.714 
All:         68     1.1675       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         69     1.1569        886        187         49         51      0.214      0.510      0.799      0.668      0.711 
Train:         69     1.1569       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         69     1.1569       4429        936        261        237      0.202      0.476      0.796      0.651      0.714 
Test:         70     1.1674        887        186         50         50      0.212      0.500      0.799      0.663      0.711 
Train:         70     1.1674       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         70     1.1674       4429        936        261        237      0.202      0.476      0.796      0.651      0.714 
Test:         71     1.1697        888        185         50         50      0.213      0.500      0.800      0.664      0.711 
Train:         71     1.1697       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         71     1.1697       4429        936        261        237      0.202      0.476      0.796      0.651      0.714 
Test:         72     1.1552        889        184         50         50      0.214      0.500      0.801      0.664      0.711 
Train:         72     1.1552       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         72     1.1552       4429        936        261        237      0.202      0.476      0.796      0.651      0.714 
Test:         73     1.1605        892        181         50         50      0.216      0.500      0.803      0.666      0.712 
Train:         73     1.1605       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         73     1.1605       4430        935        260        238      0.203      0.478      0.796      0.652      0.714 
Test:         74      1.152        894        179         50         50      0.218      0.500      0.805      0.667      0.711 
Train:         74      1.152       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         74      1.152       4431        934        259        239      0.204      0.480      0.797      0.653      0.713 
Test:         75     1.1576        895        178         49         51      0.223      0.510      0.806      0.672      0.712 
Train:         75     1.1576       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         75     1.1576       4430        935        260        238      0.203      0.478      0.796      0.652      0.713 
Test:         76     1.1613        896        177         49         51      0.224      0.510      0.807      0.673      0.712 
Train:         76     1.1613       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         76     1.1613       4431        934        259        239      0.204      0.480      0.797      0.653      0.713 
Test:         77     1.1663        896        177         49         51      0.224      0.510      0.807      0.673      0.712 
Train:         77     1.1663       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         77     1.1663       4431        934        259        239      0.204      0.480      0.797      0.653      0.713 
Test:         78     1.1547        896        177         49         51      0.224      0.510      0.807      0.673      0.712 
Train:         78     1.1547       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         78     1.1547       4431        934        259        239      0.204      0.480      0.797      0.653      0.713 
Test:         79       1.15        895        178         49         51      0.223      0.510      0.806      0.672      0.712 
Train:         79       1.15       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         79       1.15       4431        934        259        239      0.204      0.480      0.797      0.653      0.714 
Test:         80     1.1505        895        178         49         51      0.223      0.510      0.806      0.672      0.713 
Train:         80     1.1505       3542        750        210        188      0.200      0.472      0.795      0.649      0.714 
All:         80     1.1505       4432        933        258        240      0.205      0.482      0.797      0.654      0.714 
Test:         81     1.1467        895        178         49         51      0.223      0.510      0.806      0.672      0.713 
Train:         81     1.1467       3543        749        209        189      0.201      0.475      0.796      0.650      0.714 
All:         81     1.1467       4432        933        258        240      0.205      0.482      0.797      0.654      0.714 
Test:         82     1.1603        895        178         49         51      0.223      0.510      0.806      0.672      0.713 
Train:         82     1.1603       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         82     1.1603       4433        932        257        241      0.205      0.484      0.797      0.655      0.715 
Test:         83     1.1495        895        178         49         51      0.223      0.510      0.806      0.672      0.713 
Train:         83     1.1495       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         83     1.1495       4433        932        257        241      0.205      0.484      0.797      0.655      0.715 
Test:         84     1.1514        897        176         49         51      0.225      0.510      0.808      0.673      0.714 
Train:         84     1.1514       3544        748        208        190      0.203      0.477      0.796      0.652      0.715 
All:         84     1.1514       4433        932        257        241      0.205      0.484      0.797      0.655      0.715 
Test:         85     1.1473        897        176         49         51      0.225      0.510      0.808      0.673      0.714 
Train:         85     1.1473       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         85     1.1473       4433        932        257        241      0.205      0.484      0.797      0.655      0.715 
Test:         86     1.1537        895        178         49         51      0.223      0.510      0.806      0.672      0.714 
Train:         86     1.1537       3544        748        208        190      0.203      0.477      0.796      0.652      0.715 
All:         86     1.1537       4433        932        257        241      0.205      0.484      0.797      0.655      0.715 
Test:         87      1.149        894        179         49         51      0.222      0.510      0.806      0.672      0.714 
Train:         87      1.149       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         87      1.149       4434        931        256        242      0.206      0.486      0.798      0.656      0.715 
Test:         88      1.154        893        180         49         51      0.221      0.510      0.805      0.671      0.715 
Train:         88      1.154       3545        747        207        191      0.204      0.480      0.797      0.653      0.716 
All:         88      1.154       4434        931        256        242      0.206      0.486      0.798      0.656      0.716 
Test:         89      1.152        893        180         49         51      0.221      0.510      0.805      0.671      0.715 
Train:         89      1.152       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         89      1.152       4434        931        256        242      0.206      0.486      0.798      0.656      0.716 
Test:         90     1.1515        892        181         49         51      0.220      0.510      0.804      0.671      0.715 
Train:         90     1.1515       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         90     1.1515       4433        932        257        241      0.205      0.484      0.797      0.655      0.716 
Test:         91     1.1474        892        181         50         50      0.216      0.500      0.803      0.666      0.715 
Train:         91     1.1474       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         91     1.1474       4432        933        258        240      0.205      0.482      0.797      0.654      0.716 
Test:         92      1.157        891        182         50         50      0.216      0.500      0.802      0.665      0.715 
Train:         92      1.157       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         92      1.157       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         93     1.1537        889        184         50         50      0.214      0.500      0.801      0.664      0.716 
Train:         93     1.1537       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         93     1.1537       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         94     1.1345        888        185         50         50      0.213      0.500      0.800      0.664      0.716 
Train:         94     1.1345       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         94     1.1345       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         95     1.1494        888        185         50         50      0.213      0.500      0.800      0.664      0.716 
Train:         95     1.1494       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         95     1.1494       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         96      1.152        886        187         50         50      0.211      0.500      0.798      0.663      0.716 
Train:         96      1.152       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         96      1.152       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         97     1.1575        886        187         50         50      0.211      0.500      0.798      0.663      0.716 
Train:         97     1.1575       3544        748        208        190      0.203      0.477      0.796      0.652      0.717 
All:         97     1.1575       4432        933        258        240      0.205      0.482      0.797      0.654      0.717 
Test:         98     1.1533        887        186         50         50      0.212      0.500      0.799      0.663      0.716 
Train:         98     1.1533       3544        748        208        190      0.203      0.477      0.796      0.652      0.717 
All:         98     1.1533       4432        933        258        240      0.205      0.482      0.797      0.654      0.717 
Test:         99     1.1456        887        186         50         50      0.212      0.500      0.799      0.663      0.716 
Train:         99     1.1456       3544        748        208        190      0.203      0.477      0.796      0.652      0.717 
All:         99     1.1456       4432        933        258        240      0.205      0.482      0.797      0.654      0.717 
Test:        100      1.145        887        186         50         50      0.212      0.500      0.799      0.663      0.716 
Train:        100      1.145       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:        100      1.145       4432        933        258        240      0.205      0.482      0.797      0.654      0.717 
Test:        101      1.148        888        185         50         50      0.213      0.500      0.800      0.664      0.716 
Train:        101      1.148       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:        101      1.148       4431        934        259        239      0.204      0.480      0.797      0.653      0.717 
Test:        102     1.1459        890        183         50         50      0.215      0.500      0.801      0.665      0.717 
Train:        102     1.1459       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:        102     1.1459       4431        934        259        239      0.204      0.480      0.797      0.653      0.717 
Test:        103     1.1406        890        183         51         49      0.211      0.490      0.801      0.660      0.717 
Train:        103     1.1406       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:        103     1.1406       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:        104      1.138        890        183         51         49      0.211      0.490      0.801      0.660      0.717 
Train:        104      1.138       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:        104      1.138       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:        105     1.1388        889        184         51         49      0.210      0.490      0.800      0.659      0.717 
Train:        105     1.1388       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:        105     1.1388       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:        106     1.1373        890        183         51         49      0.211      0.490      0.801      0.660      0.717 
Train:        106     1.1373       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:        106     1.1373       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:        107     1.1374        890        183         51         49      0.211      0.490      0.801      0.660      0.718 
Train:        107     1.1374       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:        107     1.1374       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:        108     1.1434        890        183         50         50      0.215      0.500      0.801      0.665      0.718 
Train:        108     1.1434       3541        751        211        187      0.199      0.470      0.795      0.647      0.718 
All:        108     1.1434       4428        937        261        237      0.202      0.476      0.796      0.651      0.718 
Test:        109     1.1471        890        183         49         51      0.218      0.510      0.802      0.670      0.718 
Train:        109     1.1471       3542        750        210        188      0.200      0.472      0.795      0.649      0.719 
All:        109     1.1471       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:        110     1.1381        888        185         49         51      0.216      0.510      0.801      0.669      0.718 
Train:        110     1.1381       3542        750        210        188      0.200      0.472      0.795      0.649      0.719 
All:        110     1.1381       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:        111     1.1544        887        186         49         51      0.215      0.510      0.800      0.668      0.717 
Train:        111     1.1544       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:        111     1.1544       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        112     1.1465        886        187         49         51      0.214      0.510      0.799      0.668      0.717 
Train:        112     1.1465       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:        112     1.1465       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        113     1.1434        888        185         49         51      0.216      0.510      0.801      0.669      0.718 
Train:        113     1.1434       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:        113     1.1434       4429        936        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        114     1.1391        889        184         49         51      0.217      0.510      0.801      0.669      0.718 
Train:        114     1.1391       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:        114     1.1391       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:        115     1.1376        889        184         49         51      0.217      0.510      0.801      0.669      0.718 
Train:        115     1.1376       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
