# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:          9     1.2055       3519        773        233        165      0.176      0.415      0.786      0.617      0.686 
All:          9     1.2055       4404        961        286        212      0.181      0.426      0.787      0.623      0.690 
Test:         10     1.1912        867        206         52         48      0.189      0.480      0.780      0.644      0.710 
Train:         10     1.1912       3524        768        228        170      0.181      0.427      0.788      0.624      0.694 
All:         10     1.1912       4407        958        283        215      0.183      0.432      0.788      0.627      0.697 
Test:         11     1.1919        865        208         51         49      0.191      0.490      0.779      0.648      0.712 
Train:         11     1.1919       3525        767        227        171      0.182      0.430      0.788      0.625      0.700 
All:         11     1.1919       4412        953        278        220      0.188      0.442      0.790      0.632      0.702 
Test:         12     1.1795        869        204         51         49      0.194      0.490      0.783      0.650      0.713 
Train:         12     1.1795       3529        763        223        175      0.187      0.440      0.790      0.631      0.704 
All:         12     1.1795       4414        951        276        222      0.189      0.446      0.791      0.634      0.706 
Test:         13     1.1664        874        199         52         48      0.194      0.480      0.786      0.647      0.714 
Train:         13     1.1664       3526        766        226        172      0.183      0.432      0.788      0.627      0.705 
All:         13     1.1664       4411        954        279        219      0.187      0.440      0.790      0.631      0.707 
Test:         14     1.1699        876        197         51         49      0.199      0.490      0.789      0.653      0.716 
Train:         14     1.1699       3531        761        221        177      0.189      0.445      0.791      0.634      0.708 
All:         14     1.1699       4417        948        273        225      0.192      0.452      0.792      0.638      0.709 
Test:         15     1.1552        876        197         52         48      0.196      0.480      0.788      0.648      0.717 
Train:         15     1.1552       3534        758        218        180      0.192      0.452      0.792      0.638      0.712 
All:         15     1.1552       4420        945        270        228      0.194      0.458      0.793      0.641      0.713 
Test:         16     1.1656        879        194         51         49      0.202      0.490      0.791      0.655      0.717 
Train:         16     1.1656       3537        755        215        183      0.195      0.460      0.793      0.642      0.717 
All:         16     1.1656       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:         17     1.1472        874        199         52         48      0.194      0.480      0.786      0.647      0.716 
Train:         17     1.1472       3538        754        214        184      0.196      0.462      0.794      0.643      0.722 
All:         17     1.1472       4421        944        269        229      0.195      0.460      0.793      0.642      0.721 
Test:         18     1.1535        880        193         53         47      0.196      0.470      0.790      0.645      0.715 
Train:         18     1.1535       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         18     1.1535       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:         19      1.138        878        195         51         49      0.201      0.490      0.790      0.654      0.715 
Train:         19      1.138       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         19      1.138       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         20     1.1321        873        200         50         50      0.200      0.500      0.787      0.657      0.714 
Train:         20     1.1321       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:         20     1.1321       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         21     1.1258        881        192         50         50      0.207      0.500      0.794      0.661      0.713 
Train:         21     1.1258       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:         21     1.1258       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         22      1.127        881        192         50         50      0.207      0.500      0.794      0.661      0.712 
Train:         22      1.127       3541        751        211        187      0.199      0.470      0.795      0.647      0.732 
All:         22      1.127       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         23     1.1217        878        195         49         51      0.207      0.510      0.792      0.664      0.710 
Train:         23     1.1217       3541        751        211        187      0.199      0.470      0.795      0.647      0.733 
All:         23     1.1217       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         24     1.1266        877        196         49         51      0.206      0.510      0.791      0.664      0.708 
Train:         24     1.1266       3541        751        211        187      0.199      0.470      0.795      0.647      0.733 
All:         24     1.1266       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         25     1.1175        874        199         49         51      0.204      0.510      0.789      0.662      0.708 
Train:         25     1.1175       3541        751        211        187      0.199      0.470      0.795      0.647      0.733 
All:         25     1.1175       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         26     1.1191        872        201         49         51      0.202      0.510      0.787      0.661      0.707 
Train:         26     1.1191       3540        752        212        186      0.198      0.467      0.794      0.646      0.733 
All:         26     1.1191       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:         27     1.1234        876        197         48         52      0.209      0.520      0.791      0.668      0.706 
Train:         27     1.1234       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         27     1.1234       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         28     1.1241        875        198         48         52      0.208      0.520      0.790      0.668      0.706 
Train:         28     1.1241       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         28     1.1241       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         29     1.1304        877        196         50         50      0.203      0.500      0.790      0.659      0.706 
Train:         29     1.1304       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         29     1.1304       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         30       1.13        874        199         51         49      0.198      0.490      0.787      0.652      0.706 
Train:         30       1.13       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:         30       1.13       4428        937        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         31     1.1236        874        199         50         50      0.201      0.500      0.788      0.657      0.706 
Train:         31     1.1236       3542        750        210        188      0.200      0.472      0.795      0.649      0.735 
All:         31     1.1236       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         32     1.1119        876        197         52         48      0.196      0.480      0.788      0.648      0.706 
Train:         32     1.1119       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:         32     1.1119       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         33     1.1185        877        196         51         49      0.200      0.490      0.789      0.654      0.706 
Train:         33     1.1185       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:         33     1.1185       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         34     1.1167        880        193         52         48      0.199      0.480      0.791      0.650      0.706 
Train:         34     1.1167       3544        748        208        190      0.203      0.477      0.796      0.652      0.736 
All:         34     1.1167       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         35     1.1218        881        192         51         49      0.203      0.490      0.793      0.656      0.707 
Train:         35     1.1218       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:         35     1.1218       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         36     1.1141        880        193         51         49      0.202      0.490      0.792      0.655      0.708 
Train:         36     1.1141       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:         36     1.1141       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         37     1.1144        882        191         51         49      0.204      0.490      0.794      0.656      0.709 
Train:         37     1.1144       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:         37     1.1144       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         38     1.1242        883        190         51         49      0.205      0.490      0.795      0.656      0.709 
Train:         38     1.1242       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:         38     1.1242       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         39     1.1156        887        186         51         49      0.209      0.490      0.798      0.658      0.709 
Train:         39     1.1156       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:         39     1.1156       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         40     1.1115        885        188         51         49      0.207      0.490      0.796      0.657      0.709 
Train:         40     1.1115       3543        749        209        189      0.201      0.475      0.796      0.650      0.736 
All:         40     1.1115       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         41     1.1242        884        189         51         49      0.206      0.490      0.795      0.657      0.709 
Train:         41     1.1242       3542        750        210        188      0.200      0.472      0.795      0.649      0.736 
All:         41     1.1242       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         42     1.1096        884        189         51         49      0.206      0.490      0.795      0.657      0.709 
Train:         42     1.1096       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:         42     1.1096       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:         43     1.1093        888        185         51         49      0.209      0.490      0.799      0.659      0.709 
Train:         43     1.1093       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:         43     1.1093       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         44     1.1093        884        189         49         51      0.212      0.510      0.797      0.667      0.709 
Train:         44     1.1093       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:         44     1.1093       4431        934        259        239      0.204      0.480      0.797      0.653      0.732 
Test:         45     1.1177        886        187         49         51      0.214      0.510      0.799      0.668      0.708 
Train:         45     1.1177       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         45     1.1177       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         46     1.1004        889        184         49         51      0.217      0.510      0.801      0.669      0.708 
Train:         46     1.1004       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         46     1.1004       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         47     1.1084        888        185         48         52      0.219      0.520      0.801      0.674      0.708 
Train:         47     1.1084       3546        746        206        192      0.205      0.482      0.797      0.654      0.738 
All:         47     1.1084       4435        930        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         48     1.1155        885        188         49         51      0.213      0.510      0.798      0.667      0.708 
Train:         48     1.1155       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         48     1.1155       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         49     1.0971        886        187         49         51      0.214      0.510      0.799      0.668      0.707 
Train:         49     1.0971       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         49     1.0971       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         50     1.1061        886        187         48         52      0.218      0.520      0.800      0.673      0.707 
Train:         50     1.1061       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         50     1.1061       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         51     1.1071        887        186         48         52      0.218      0.520      0.801      0.673      0.707 
Train:         51     1.1071       3545        747        207        191      0.204      0.480      0.797      0.653      0.738 
All:         51     1.1071       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         52     1.1106        884        189         48         52      0.216      0.520      0.798      0.672      0.708 
Train:         52     1.1106       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         52     1.1106       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         53     1.1059        885        188         48         52      0.217      0.520      0.799      0.672      0.708 
Train:         53     1.1059       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         53     1.1059       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         54     1.1064        884        189         49         51      0.212      0.510      0.797      0.667      0.708 
Train:         54     1.1064       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         54     1.1064       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         55     1.0956        884        189         50         50      0.209      0.500      0.796      0.662      0.708 
Train:         55     1.0956       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         55     1.0956       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         56     1.0985        888        185         52         48      0.206      0.480      0.798      0.654      0.708 
Train:         56     1.0985       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         56     1.0985       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         57      1.109        887        186         52         48      0.205      0.480      0.797      0.653      0.708 
Train:         57      1.109       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         57      1.109       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         58     1.1009        887        186         52         48      0.205      0.480      0.797      0.653      0.707 
Train:         58     1.1009       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         58     1.1009       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         59     1.1056        886        187         52         48      0.204      0.480      0.796      0.653      0.707 
Train:         59     1.1056       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:         59     1.1056       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:         60     1.1095        889        184         52         48      0.207      0.480      0.799      0.654      0.706 
Train:         60     1.1095       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         60     1.1095       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         61     1.1066        890        183         52         48      0.208      0.480      0.800      0.655      0.706 
Train:         61     1.1066       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:         61     1.1066       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         62     1.0923        887        186         52         48      0.205      0.480      0.797      0.653      0.706 
Train:         62     1.0923       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         62     1.0923       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         63     1.1051        889        184         52         48      0.207      0.480      0.799      0.654      0.706 
Train:         63     1.1051       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         63     1.1051       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         64     1.1001        888        185         51         49      0.209      0.490      0.799      0.659      0.706 
Train:         64     1.1001       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         64     1.1001       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         65     1.1014        888        185         52         48      0.206      0.480      0.798      0.654      0.706 
Train:         65     1.1014       3545        747        206        192      0.204      0.482      0.797      0.654      0.741 
All:         65     1.1014       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         66     1.1116        885        188         52         48      0.203      0.480      0.795      0.652      0.706 
Train:         66     1.1116       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         66     1.1116       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         67     1.0994        887        186         52         48      0.205      0.480      0.797      0.653      0.706 
Train:         67     1.0994       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         67     1.0994       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         68     1.1126        889        184         53         47      0.203      0.470      0.798      0.649      0.705 
Train:         68     1.1126       3545        747        207        191      0.204      0.480      0.797      0.653      0.741 
All:         68     1.1126       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         69     1.1063        890        183         53         47      0.204      0.470      0.799      0.650      0.705 
Train:         69     1.1063       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         69     1.1063       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         70     1.1005        890        183         53         47      0.204      0.470      0.799      0.650      0.705 
Train:         70     1.1005       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         70     1.1005       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         71     1.1095        889        184         52         48      0.207      0.480      0.799      0.654      0.705 
Train:         71     1.1095       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:         71     1.1095       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         72     1.0998        890        183         53         47      0.204      0.470      0.799      0.650      0.705 
Train:         72     1.0998       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:         72     1.0998       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         73     1.1049        889        184         53         47      0.203      0.470      0.798      0.649      0.705 
Train:         73     1.1049       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:         73     1.1049       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         74     1.1107        889        184         53         47      0.203      0.470      0.798      0.649      0.704 
Train:         74     1.1107       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:         74     1.1107       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         75      1.105        889        184         53         47      0.203      0.470      0.798      0.649      0.704 
Train:         75      1.105       3549        743        203        195      0.208      0.490      0.798      0.658      0.742 
All:         75      1.105       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         76     1.0984        885        188         53         47      0.200      0.470      0.795      0.647      0.704 
Train:         76     1.0984       3548        744        204        194      0.207      0.487      0.798      0.657      0.742 
All:         76     1.0984       4433        932        257        241      0.205      0.484      0.797      0.655      0.734 
Test:         77     1.0977        883        190         54         46      0.195      0.460      0.792      0.641      0.704 
Train:         77     1.0977       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         77     1.0977       4430        935        260        238      0.203      0.478      0.796      0.652      0.734 
Test:         78     1.1066        885        188         54         46      0.197      0.460      0.794      0.642      0.703 
Train:         78     1.1066       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         78     1.1066       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         79     1.1078        884        189         54         46      0.196      0.460      0.793      0.642      0.703 
Train:         79     1.1078       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         79     1.1078       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         80     1.0842        884        189         55         45      0.192      0.450      0.792      0.637      0.703 
Train:         80     1.0842       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:         80     1.0842       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:         81     1.1045        884        189         55         45      0.192      0.450      0.792      0.637      0.702 
Train:         81     1.1045       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:         81     1.1045       4429        936        261        237      0.202      0.476      0.796      0.651      0.735 
Test:         82     1.1067        886        187         54         46      0.197      0.460      0.795      0.643      0.702 
Train:         82     1.1067       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:         82     1.1067       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         83     1.0978        885        188         54         46      0.197      0.460      0.794      0.642      0.703 
Train:         83     1.0978       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:         83     1.0978       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         84     1.0977        885        188         54         46      0.197      0.460      0.794      0.642      0.702 
Train:         84     1.0977       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:         84     1.0977       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:         85     1.1056        888        185         54         46      0.199      0.460      0.796      0.644      0.702 
Train:         85     1.1056       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         85     1.1056       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:         86     1.1059        888        185         54         46      0.199      0.460      0.796      0.644      0.702 
Train:         86     1.1059       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         86     1.1059       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:         87     1.1001        885        188         53         47      0.200      0.470      0.795      0.647      0.701 
Train:         87     1.1001       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:         87     1.1001       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:         88     1.1063        882        191         54         46      0.194      0.460      0.791      0.641      0.701 
Train:         88     1.1063       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:         88     1.1063       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:         89     1.0978        884        189         54         46      0.196      0.460      0.793      0.642      0.701 
Train:         89     1.0978       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:         89     1.0978       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:         90     1.1028        887        186         55         45      0.195      0.450      0.795      0.638      0.701 
Train:         90     1.1028       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:         90     1.1028       4432        933        258        240      0.205      0.482      0.797      0.654      0.735 
Test:         91     1.0899        884        189         55         45      0.192      0.450      0.792      0.637      0.701 
Train:         91     1.0899       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:         91     1.0899       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         92      1.091        886        187         55         45      0.194      0.450      0.794      0.638      0.701 
Train:         92      1.091       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:         92      1.091       4430        935        259        239      0.204      0.480      0.796      0.653      0.735 
Test:         93     1.0945        885        188         55         45      0.193      0.450      0.793      0.637      0.700 
Train:         93     1.0945       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         93     1.0945       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         94      1.109        885        188         55         45      0.193      0.450      0.793      0.637      0.700 
Train:         94      1.109       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         94      1.109       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         95     1.0977        884        189         55         45      0.192      0.450      0.792      0.637      0.700 
Train:         95     1.0977       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:         95     1.0977       4431        934        259        239      0.204      0.480      0.797      0.653      0.735 
Test:         96     1.0888        884        189         55         45      0.192      0.450      0.792      0.637      0.700 
Train:         96     1.0888       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         96     1.0888       4430        935        260        238      0.203      0.478      0.796      0.652      0.735 
Test:         97     1.0869        885        188         55         45      0.193      0.450      0.793      0.637      0.699 
Train:         97     1.0869       3547        745        205        193      0.206      0.485      0.797      0.656      0.745 
All:         97     1.0869       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         98     1.1064        885        188         55         45      0.193      0.450      0.793      0.637      0.699 
Train:         98     1.1064       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:         98     1.1064       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:         99     1.0986        884        189         55         45      0.192      0.450      0.792      0.637      0.700 
Train:         99     1.0986       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:         99     1.0986       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        100     1.0996        885        188         55         45      0.193      0.450      0.793      0.637      0.699 
Train:        100     1.0996       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        100     1.0996       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        101     1.0978        885        188         55         45      0.193      0.450      0.793      0.637      0.699 
Train:        101     1.0978       3550        742        202        196      0.209      0.492      0.799      0.660      0.745 
All:        101     1.0978       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        102     1.0943        887        186         54         46      0.198      0.460      0.795      0.643      0.697 
Train:        102     1.0943       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        102     1.0943       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        103     1.0866        890        183         54         46      0.201      0.460      0.798      0.645      0.697 
Train:        103     1.0866       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        103     1.0866       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        104     1.0957        889        184         55         45      0.197      0.450      0.796      0.639      0.696 
Train:        104     1.0957       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        104     1.0957       4433        932        257        241      0.205      0.484      0.797      0.655      0.736 
Test:        105     1.1005        888        185         55         45      0.196      0.450      0.795      0.639      0.696 
Train:        105     1.1005       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        105     1.1005       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        106     1.0898        889        184         55         45      0.197      0.450      0.796      0.639      0.695 
Train:        106     1.0898       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        106     1.0898       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        107     1.0964        890        183         56         44      0.194      0.440      0.796      0.635      0.695 
Train:        107     1.0964       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:        107     1.0964       4430        935        260        238      0.203      0.478      0.796      0.652      0.736 
Test:        108     1.1024        888        185         56         44      0.192      0.440      0.795      0.634      0.695 
Train:        108     1.1024       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:        108     1.1024       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        109     1.0943        886        187         56         44      0.190      0.440      0.793      0.633      0.694 
Train:        109     1.0943       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:        109     1.0943       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        110     1.1012        886        187         55         45      0.194      0.450      0.794      0.638      0.695 
Train:        110     1.1012       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:        110     1.1012       4434        931        256        242      0.206      0.486      0.798      0.656      0.736 
Test:        111     1.0931        888        185         55         45      0.196      0.450      0.795      0.639      0.695 
Train:        111     1.0931       3550        742        201        197      0.210      0.495      0.799      0.661      0.747 
All:        111     1.0931       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        112     1.1037        887        186         55         45      0.195      0.450      0.795      0.638      0.695 
Train:        112     1.1037       3551        741        201        197      0.210      0.495      0.799      0.661      0.747 
All:        112     1.1037       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        113     1.1006        882        191         54         46      0.194      0.460      0.791      0.641      0.695 
Train:        113     1.1006       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        113     1.1006       4432        933        258        240      0.205      0.482      0.797      0.654      0.736 
Test:        114        1.1        884        189         55         45      0.192      0.450      0.792      0.637      0.695 
Train:        114        1.1       3548        744        204        194      0.207      0.487      0.798      0.657      0.747 
All:        114        1.1       4431        934        259        239      0.204      0.480      0.797      0.653      0.736 
Test:        115     1.0906        885        188         55         45      0.193      0.450      0.793      0.637      0.694 
Train:        115     1.0906       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
