# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:          9     1.2648       3475        817        277        121      0.129      0.304      0.767      0.557      0.601 
All:          9     1.2648       4337       1028        353        145      0.124      0.291      0.764      0.550      0.590 
Test:         10     1.2372        901        172         75         25      0.127      0.250      0.789      0.545      0.584 
Train:         10     1.2372       3493        799        259        139      0.148      0.349      0.774      0.582      0.635 
All:         10     1.2372       4359       1006        331        167      0.142      0.335      0.772      0.574      0.625 
Test:         11     1.2443        886        187         72         28      0.130      0.280      0.779      0.553      0.609 
Train:         11     1.2443       3508        784        244        154      0.164      0.387      0.781      0.602      0.655 
All:         11     1.2443       4375        990        315        183      0.156      0.367      0.777      0.591      0.646 
Test:         12     1.2323        884        189         72         28      0.129      0.280      0.777      0.552      0.626 
Train:         12     1.2323       3512        780        240        158      0.168      0.397      0.783      0.608      0.668 
All:         12     1.2323       4379        986        311        187      0.159      0.376      0.779      0.596      0.659 
Test:         13     1.2259        888        185         70         30      0.140      0.300      0.783      0.564      0.636 
Train:         13     1.2259       3516        776        236        162      0.173      0.407      0.784      0.613      0.676 
All:         13     1.2259       4385        980        305        193      0.165      0.388      0.781      0.602      0.668 
Test:         14     1.2348        887        186         69         31      0.143      0.310      0.783      0.568      0.644 
Train:         14     1.2348       3519        773        233        165      0.176      0.415      0.786      0.617      0.682 
All:         14     1.2348       4390        975        300        198      0.169      0.398      0.783      0.608      0.674 
Test:         15     1.2421        891        182         68         32      0.150      0.320      0.787      0.575      0.648 
Train:         15     1.2421       3522        770        230        168      0.179      0.422      0.787      0.621      0.685 
All:         15     1.2421       4396        969        294        204      0.174      0.410      0.785      0.615      0.678 
Test:         16     1.2281        885        188         68         32      0.145      0.320      0.782      0.572      0.650 
Train:         16     1.2281       3526        766        226        172      0.183      0.432      0.788      0.627      0.688 
All:         16     1.2281       4398        967        292        206      0.176      0.414      0.785      0.617      0.680 
Test:         17     1.2317        885        188         66         34      0.153      0.340      0.783      0.582      0.650 
Train:         17     1.2317       3528        764        224        174      0.186      0.437      0.789      0.630      0.690 
All:         17     1.2317       4400        965        290        208      0.177      0.418      0.786      0.619      0.682 
Test:         18     1.2232        887        186         67         33      0.151      0.330      0.784      0.578      0.649 
Train:         18     1.2232       3525        767        227        171      0.182      0.430      0.788      0.625      0.690 
All:         18     1.2232       4397        968        293        205      0.175      0.412      0.785      0.616      0.682 
Test:         19     1.2141        883        190         68         32      0.144      0.320      0.780      0.571      0.646 
Train:         19     1.2141       3523        769        229        169      0.180      0.425      0.787      0.623      0.690 
All:         19     1.2141       4393        972        297        201      0.171      0.404      0.784      0.611      0.681 
Test:         20     1.2085        885        188         65         35      0.157      0.350      0.784      0.587      0.641 
Train:         20     1.2085       3522        770        230        168      0.179      0.422      0.787      0.621      0.689 
All:         20     1.2085       4397        968        293        205      0.175      0.412      0.785      0.616      0.679 
Test:         21     1.2039        889        184         66         34      0.156      0.340      0.787      0.584      0.635 
Train:         21     1.2039       3523        769        229        169      0.180      0.425      0.787      0.623      0.687 
All:         21     1.2039       4398        967        292        206      0.176      0.414      0.785      0.617      0.676 
Test:         22     1.1941        891        182         69         31      0.146      0.310      0.786      0.570      0.627 
Train:         22     1.1941       3526        766        226        172      0.183      0.432      0.788      0.627      0.684 
All:         22     1.1941       4395        970        295        203      0.173      0.408      0.784      0.613      0.673 
Test:         23      1.194        889        184         67         33      0.152      0.330      0.786      0.579      0.623 
Train:         23      1.194       3526        766        226        172      0.183      0.432      0.788      0.627      0.682 
All:         23      1.194       4400        965        290        208      0.177      0.418      0.786      0.619      0.670 
Test:         24     1.2007        891        182         68         32      0.150      0.320      0.787      0.575      0.620 
Train:         24     1.2007       3526        766        226        172      0.183      0.432      0.788      0.627      0.681 
All:         24     1.2007       4399        966        291        207      0.176      0.416      0.786      0.618      0.669 
Test:         25     1.2045        892        181         67         33      0.154      0.330      0.789      0.581      0.621 
Train:         25     1.2045       3529        763        223        175      0.187      0.440      0.790      0.631      0.682 
All:         25     1.2045       4401        964        289        209      0.178      0.420      0.786      0.620      0.670 
Test:         26     1.1991        894        179         67         33      0.156      0.330      0.790      0.582      0.625 
Train:         26     1.1991       3531        761        221        177      0.189      0.445      0.791      0.634      0.686 
All:         26     1.1991       4404        961        286        212      0.181      0.426      0.787      0.623      0.674 
Test:         27     1.2144        892        181         68         32      0.150      0.320      0.788      0.576      0.633 
Train:         27     1.2144       3534        758        218        180      0.192      0.452      0.792      0.638      0.690 
All:         27     1.2144       4408        957        282        216      0.184      0.434      0.789      0.628      0.679 
Test:         28     1.1901        887        186         68         32      0.147      0.320      0.783      0.573      0.641 
Train:         28     1.1901       3536        756        216        182      0.194      0.457      0.793      0.641      0.695 
All:         28     1.1901       4406        959        284        214      0.182      0.430      0.788      0.625      0.684 
Test:         29     1.1935        888        185         67         33      0.151      0.330      0.785      0.579      0.649 
Train:         29     1.1935       3534        758        218        180      0.192      0.452      0.792      0.638      0.699 
All:         29     1.1935       4407        958        283        215      0.183      0.432      0.788      0.627      0.689 
Test:         30     1.1781        887        186         65         35      0.158      0.350      0.786      0.588      0.656 
Train:         30     1.1781       3538        754        214        184      0.196      0.462      0.794      0.643      0.702 
All:         30     1.1781       4411        954        279        219      0.187      0.440      0.790      0.631      0.693 
Test:         31     1.1971        882        191         62         38      0.166      0.380      0.784      0.601      0.662 
Train:         31     1.1971       3537        755        215        183      0.195      0.460      0.793      0.642      0.705 
All:         31     1.1971       4414        951        276        222      0.189      0.446      0.791      0.634      0.696 
Test:         32     1.1878        881        192         59         41      0.176      0.410      0.786      0.616      0.666 
Train:         32     1.1878       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         32     1.1878       4418        947        272        226      0.193      0.454      0.792      0.639      0.699 
Test:         33     1.1798        884        189         59         41      0.178      0.410      0.789      0.617      0.668 
Train:         33     1.1798       3542        750        210        188      0.200      0.472      0.795      0.649      0.708 
All:         33     1.1798       4420        945        269        229      0.195      0.460      0.793      0.642      0.700 
Test:         34       1.18        880        193         58         42      0.179      0.420      0.786      0.620      0.670 
Train:         34       1.18       3542        750        210        188      0.200      0.472      0.795      0.649      0.708 
All:         34       1.18       4422        943        268        230      0.196      0.462      0.793      0.643      0.701 
Test:         35     1.1802        878        195         59         41      0.174      0.410      0.783      0.614      0.670 
Train:         35     1.1802       3542        750        210        188      0.200      0.472      0.795      0.649      0.708 
All:         35     1.1802       4421        944        269        229      0.195      0.460      0.793      0.642      0.701 
Test:         36     1.1897        878        195         60         40      0.170      0.400      0.783      0.609      0.670 
Train:         36     1.1897       3541        751        211        187      0.199      0.470      0.795      0.647      0.708 
All:         36     1.1897       4419        946        271        227      0.194      0.456      0.792      0.640      0.700 
Test:         37     1.1705        881        192         61         39      0.169      0.390      0.784      0.606      0.668 
Train:         37     1.1705       3542        750        210        188      0.200      0.472      0.795      0.649      0.707 
All:         37     1.1705       4419        946        271        227      0.194      0.456      0.792      0.640      0.699 
Test:         38     1.1806        881        192         63         37      0.162      0.370      0.783      0.596      0.666 
Train:         38     1.1806       3540        752        212        186      0.198      0.467      0.794      0.646      0.705 
All:         38     1.1806       4415        950        275        223      0.190      0.448      0.791      0.635      0.697 
Test:         39      1.173        885        188         64         36      0.161      0.360      0.785      0.592      0.665 
Train:         39      1.173       3537        755        215        183      0.195      0.460      0.793      0.642      0.704 
All:         39      1.173       4413        952        277        221      0.188      0.444      0.790      0.633      0.696 
Test:         40     1.1621        889        184         65         35      0.160      0.350      0.788      0.589      0.663 
Train:         40     1.1621       3536        756        216        182      0.194      0.457      0.793      0.641      0.703 
All:         40     1.1621       4412        953        278        220      0.188      0.442      0.790      0.632      0.695 
Test:         41     1.1616        890        183         64         36      0.164      0.360      0.789      0.595      0.662 
Train:         41     1.1616       3535        757        217        181      0.193      0.455      0.792      0.639      0.702 
All:         41     1.1616       4414        951        276        222      0.189      0.446      0.791      0.634      0.694 
Test:         42      1.167        891        182         64         36      0.165      0.360      0.790      0.595      0.662 
Train:         42      1.167       3536        756        216        182      0.194      0.457      0.793      0.641      0.702 
All:         42      1.167       4414        951        276        222      0.189      0.446      0.791      0.634      0.694 
Test:         43     1.1587        890        183         64         36      0.164      0.360      0.789      0.595      0.664 
Train:         43     1.1587       3538        754        214        184      0.196      0.462      0.794      0.643      0.703 
All:         43     1.1587       4414        951        276        222      0.189      0.446      0.791      0.634      0.695 
Test:         44     1.1742        889        184         64         36      0.164      0.360      0.789      0.594      0.666 
Train:         44     1.1742       3538        754        214        184      0.196      0.462      0.794      0.643      0.704 
All:         44     1.1742       4414        951        276        222      0.189      0.446      0.791      0.634      0.696 
Test:         45     1.1665        889        184         64         36      0.164      0.360      0.789      0.594      0.669 
Train:         45     1.1665       3537        755        215        183      0.195      0.460      0.793      0.642      0.706 
All:         45     1.1665       4412        953        278        220      0.188      0.442      0.790      0.632      0.698 
Test:         46      1.169        885        188         63         37      0.164      0.370      0.786      0.597      0.673 
Train:         46      1.169       3540        752        212        186      0.198      0.467      0.794      0.646      0.708 
All:         46      1.169       4416        949        274        224      0.191      0.450      0.791      0.636      0.701 
Test:         47     1.1677        882        191         62         38      0.166      0.380      0.784      0.601      0.675 
Train:         47     1.1677       3541        751        211        187      0.199      0.470      0.795      0.647      0.709 
All:         47     1.1677       4418        947        272        226      0.193      0.454      0.792      0.639      0.703 
Test:         48     1.1699        876        197         60         40      0.169      0.400      0.781      0.608      0.678 
Train:         48     1.1699       3543        749        209        189      0.201      0.475      0.796      0.650      0.711 
All:         48     1.1699       4421        944        269        229      0.195      0.460      0.793      0.642      0.704 
Test:         49     1.1707        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:         49     1.1707       3543        749        209        189      0.201      0.475      0.796      0.650      0.711 
All:         49     1.1707       4421        944        269        229      0.195      0.460      0.793      0.642      0.705 
Test:         50      1.166        874        199         60         40      0.167      0.400      0.779      0.607      0.679 
Train:         50      1.166       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         50      1.166       4420        945        270        228      0.194      0.458      0.793      0.641      0.705 
Test:         51     1.1638        876        197         60         40      0.169      0.400      0.781      0.608      0.679 
Train:         51     1.1638       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         51     1.1638       4420        945        270        228      0.194      0.458      0.793      0.641      0.705 
Test:         52     1.1568        876        197         60         40      0.169      0.400      0.781      0.608      0.679 
Train:         52     1.1568       3541        751        211        187      0.199      0.470      0.795      0.647      0.711 
All:         52     1.1568       4419        946        271        227      0.194      0.456      0.792      0.640      0.705 
Test:         53      1.161        877        196         63         37      0.159      0.370      0.779      0.594      0.678 
Train:         53      1.161       3540        752        212        186      0.198      0.467      0.794      0.646      0.710 
All:         53      1.161       4416        949        274        224      0.191      0.450      0.791      0.636      0.704 
Test:         54     1.1583        878        195         63         37      0.159      0.370      0.780      0.594      0.677 
Train:         54     1.1583       3540        752        212        186      0.198      0.467      0.794      0.646      0.710 
All:         54     1.1583       4415        950        275        223      0.190      0.448      0.791      0.635      0.704 
Test:         55     1.1547        881        192         62         38      0.165      0.380      0.783      0.601      0.677 
Train:         55     1.1547       3541        751        211        187      0.199      0.470      0.795      0.647      0.710 
All:         55     1.1547       4417        948        273        225      0.192      0.452      0.792      0.638      0.703 
Test:         56     1.1626        881        192         62         38      0.165      0.380      0.783      0.601      0.678 
Train:         56     1.1626       3540        752        212        186      0.198      0.467      0.794      0.646      0.710 
All:         56     1.1626       4416        949        274        224      0.191      0.450      0.791      0.636      0.703 
Test:         57     1.1495        882        191         62         38      0.166      0.380      0.784      0.601      0.679 
Train:         57     1.1495       3539        753        213        185      0.197      0.465      0.794      0.645      0.710 
All:         57     1.1495       4415        950        275        223      0.190      0.448      0.791      0.635      0.704 
Test:         58     1.1503        880        193         61         39      0.168      0.390      0.783      0.605      0.680 
Train:         58     1.1503       3538        754        214        184      0.196      0.462      0.794      0.643      0.711 
All:         58     1.1503       4416        949        274        224      0.191      0.450      0.791      0.636      0.705 
Test:         59     1.1558        879        194         61         39      0.167      0.390      0.783      0.605      0.681 
Train:         59     1.1558       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         59     1.1558       4417        948        273        225      0.192      0.452      0.792      0.638      0.706 
Test:         60     1.1629        878        195         59         41      0.174      0.410      0.783      0.614      0.683 
Train:         60     1.1629       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         60     1.1629       4421        944        269        229      0.195      0.460      0.793      0.642      0.707 
Test:         61     1.1545        879        194         59         41      0.174      0.410      0.784      0.615      0.684 
Train:         61     1.1545       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         61     1.1545       4421        944        269        229      0.195      0.460      0.793      0.642      0.707 
Test:         62     1.1519        879        194         59         41      0.174      0.410      0.784      0.615      0.685 
Train:         62     1.1519       3542        750        210        188      0.200      0.472      0.795      0.649      0.714 
All:         62     1.1519       4421        944        269        229      0.195      0.460      0.793      0.642      0.708 
Test:         63     1.1651        878        195         59         41      0.174      0.410      0.783      0.614      0.686 
Train:         63     1.1651       3542        750        210        188      0.200      0.472      0.795      0.649      0.714 
All:         63     1.1651       4421        944        269        229      0.195      0.460      0.793      0.642      0.709 
Test:         64     1.1449        878        195         59         41      0.174      0.410      0.783      0.614      0.687 
Train:         64     1.1449       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         64     1.1449       4422        943        268        230      0.196      0.462      0.793      0.643      0.709 
Test:         65     1.1561        878        195         59         41      0.174      0.410      0.783      0.614      0.688 
Train:         65     1.1561       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         65     1.1561       4422        943        268        230      0.196      0.462      0.793      0.643      0.710 
Test:         66     1.1469        878        195         59         41      0.174      0.410      0.783      0.614      0.688 
Train:         66     1.1469       3544        748        208        190      0.203      0.477      0.796      0.652      0.715 
All:         66     1.1469       4423        942        267        231      0.197      0.464      0.794      0.644      0.710 
Test:         67     1.1472        878        195         59         41      0.174      0.410      0.783      0.614      0.688 
Train:         67     1.1472       3544        748        208        190      0.203      0.477      0.796      0.652      0.715 
All:         67     1.1472       4422        943        268        230      0.196      0.462      0.793      0.643      0.710 
Test:         68     1.1438        878        195         59         41      0.174      0.410      0.783      0.614      0.688 
Train:         68     1.1438       3543        749        209        189      0.201      0.475      0.796      0.650      0.715 
All:         68     1.1438       4422        943        268        230      0.196      0.462      0.793      0.643      0.709 
Test:         69     1.1495        880        193         59         41      0.175      0.410      0.785      0.615      0.688 
Train:         69     1.1495       3544        748        208        190      0.203      0.477      0.796      0.652      0.715 
All:         69     1.1495       4423        942        267        231      0.197      0.464      0.794      0.644      0.709 
Test:         70     1.1597        880        193         60         40      0.172      0.400      0.784      0.610      0.688 
Train:         70     1.1597       3544        748        208        190      0.203      0.477      0.796      0.652      0.715 
All:         70     1.1597       4423        942        267        231      0.197      0.464      0.794      0.644      0.709 
Test:         71     1.1511        879        194         58         42      0.178      0.420      0.785      0.620      0.688 
Train:         71     1.1511       3544        748        208        190      0.203      0.477      0.796      0.652      0.715 
All:         71     1.1511       4423        942        267        231      0.197      0.464      0.794      0.644      0.710 
Test:         72     1.1456        879        194         57         43      0.181      0.430      0.786      0.625      0.690 
Train:         72     1.1456       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         72     1.1456       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         73     1.1354        876        197         58         42      0.176      0.420      0.783      0.618      0.690 
Train:         73     1.1354       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         73     1.1354       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         74      1.141        875        198         58         42      0.175      0.420      0.782      0.618      0.692 
Train:         74      1.141       3544        748        208        190      0.203      0.477      0.796      0.652      0.717 
All:         74      1.141       4424        941        266        232      0.198      0.466      0.794      0.645      0.712 
Test:         75     1.1484        876        197         58         42      0.176      0.420      0.783      0.618      0.693 
Train:         75     1.1484       3547        745        205        193      0.206      0.485      0.797      0.656      0.717 
All:         75     1.1484       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         76     1.1374        877        196         58         42      0.176      0.420      0.783      0.619      0.694 
Train:         76     1.1374       3547        745        205        193      0.206      0.485      0.797      0.656      0.718 
All:         76     1.1374       4426        939        264        234      0.199      0.470      0.795      0.647      0.713 
Test:         77     1.1522        877        196         58         42      0.176      0.420      0.783      0.619      0.694 
Train:         77     1.1522       3547        745        205        193      0.206      0.485      0.797      0.656      0.718 
All:         77     1.1522       4427        938        263        235      0.200      0.472      0.795      0.649      0.713 
Test:         78     1.1332        877        196         58         42      0.176      0.420      0.783      0.619      0.695 
Train:         78     1.1332       3547        745        205        193      0.206      0.485      0.797      0.656      0.718 
All:         78     1.1332       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         79     1.1355        880        193         58         42      0.179      0.420      0.786      0.620      0.695 
Train:         79     1.1355       3547        745        205        193      0.206      0.485      0.797      0.656      0.718 
All:         79     1.1355       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         80     1.1344        881        192         58         42      0.179      0.420      0.787      0.621      0.695 
Train:         80     1.1344       3546        746        206        192      0.205      0.482      0.797      0.654      0.718 
All:         80     1.1344       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         81     1.1461        882        191         57         43      0.184      0.430      0.789      0.626      0.695 
Train:         81     1.1461       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:         81     1.1461       4426        939        264        234      0.199      0.470      0.795      0.647      0.713 
Test:         82     1.1419        883        190         57         43      0.185      0.430      0.789      0.626      0.696 
Train:         82     1.1419       3544        748        208        190      0.203      0.477      0.796      0.652      0.718 
All:         82     1.1419       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         83     1.1346        883        190         57         43      0.185      0.430      0.789      0.626      0.696 
Train:         83     1.1346       3545        747        207        191      0.204      0.480      0.797      0.653      0.718 
All:         83     1.1346       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         84     1.1368        884        189         57         43      0.185      0.430      0.790      0.627      0.696 
Train:         84     1.1368       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:         84     1.1368       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         85     1.1357        884        189         57         43      0.185      0.430      0.790      0.627      0.697 
Train:         85     1.1357       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:         85     1.1357       4426        939        263        235      0.200      0.472      0.795      0.648      0.715 
Test:         86     1.1326        885        188         58         42      0.183      0.420      0.790      0.622      0.698 
Train:         86     1.1326       3546        746        206        192      0.205      0.482      0.797      0.654      0.719 
All:         86     1.1326       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         87     1.1404        885        188         58         42      0.183      0.420      0.790      0.622      0.698 
Train:         87     1.1404       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:         87     1.1404       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         88     1.1418        885        188         58         42      0.183      0.420      0.790      0.622      0.699 
Train:         88     1.1418       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:         88     1.1418       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         89     1.1395        884        189         58         42      0.182      0.420      0.789      0.622      0.699 
Train:         89     1.1395       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:         89     1.1395       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         90     1.1393        884        189         58         42      0.182      0.420      0.789      0.622      0.699 
Train:         90     1.1393       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:         90     1.1393       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         91     1.1434        885        188         58         42      0.183      0.420      0.790      0.622      0.699 
Train:         91     1.1434       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         91     1.1434       4427        938        263        235      0.200      0.472      0.795      0.649      0.716 
Test:         92     1.1321        885        188         57         43      0.186      0.430      0.791      0.627      0.698 
Train:         92     1.1321       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         92     1.1321       4427        938        263        235      0.200      0.472      0.795      0.649      0.716 
Test:         93     1.1387        881        192         57         43      0.183      0.430      0.788      0.626      0.698 
Train:         93     1.1387       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         93     1.1387       4427        938        263        235      0.200      0.472      0.795      0.649      0.716 
Test:         94     1.1302        882        191         57         43      0.184      0.430      0.789      0.626      0.698 
Train:         94     1.1302       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         94     1.1302       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         95     1.1323        882        191         58         42      0.180      0.420      0.788      0.621      0.697 
Train:         95     1.1323       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:         95     1.1323       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         96     1.1368        884        189         58         42      0.182      0.420      0.789      0.622      0.697 
Train:         96     1.1368       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         96     1.1368       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         97     1.1322        885        188         58         42      0.183      0.420      0.790      0.622      0.697 
Train:         97     1.1322       3545        747        207        191      0.204      0.480      0.797      0.653      0.720 
All:         97     1.1322       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         98     1.1367        887        186         58         42      0.184      0.420      0.792      0.623      0.698 
Train:         98     1.1367       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         98     1.1367       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:         99     1.1359        885        188         58         42      0.183      0.420      0.790      0.622      0.698 
Train:         99     1.1359       3546        746        206        192      0.205      0.482      0.797      0.654      0.720 
All:         99     1.1359       4426        939        264        234      0.199      0.470      0.795      0.647      0.716 
Test:        100     1.1299        884        189         57         43      0.185      0.430      0.790      0.627      0.699 
Train:        100     1.1299       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:        100     1.1299       4427        938        263        235      0.200      0.472      0.795      0.649      0.716 
Test:        101     1.1372        884        189         57         43      0.185      0.430      0.790      0.627      0.699 
Train:        101     1.1372       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:        101     1.1372       4427        938        263        235      0.200      0.472      0.795      0.649      0.716 
Test:        102     1.1373        883        190         57         43      0.185      0.430      0.789      0.626      0.700 
Train:        102     1.1373       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:        102     1.1373       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:        103     1.1311        883        190         57         43      0.185      0.430      0.789      0.626      0.700 
Train:        103     1.1311       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:        103     1.1311       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:        104     1.1375        883        190         57         43      0.185      0.430      0.789      0.626      0.700 
Train:        104     1.1375       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:        104     1.1375       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:        105     1.1275        883        190         57         43      0.185      0.430      0.789      0.626      0.701 
Train:        105     1.1275       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:        105     1.1275       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:        106     1.1256        881        192         57         43      0.183      0.430      0.788      0.626      0.701 
Train:        106     1.1256       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:        106     1.1256       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:        107     1.1261        881        192         57         43      0.183      0.430      0.788      0.626      0.702 
Train:        107     1.1261       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:        107     1.1261       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        108     1.1269        880        193         57         43      0.182      0.430      0.787      0.625      0.702 
Train:        108     1.1269       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:        108     1.1269       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        109     1.1342        879        194         58         42      0.178      0.420      0.785      0.620      0.703 
Train:        109     1.1342       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:        109     1.1342       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:        110     1.1204        878        195         57         43      0.181      0.430      0.785      0.624      0.704 
Train:        110     1.1204       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:        110     1.1204       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:        111     1.1241        878        195         57         43      0.181      0.430      0.785      0.624      0.704 
Train:        111     1.1241       3548        744        204        194      0.207      0.487      0.798      0.657      0.722 
All:        111     1.1241       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:        112     1.1282        880        193         57         43      0.182      0.430      0.787      0.625      0.705 
Train:        112     1.1282       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        112     1.1282       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        113     1.1311        880        193         57         43      0.182      0.430      0.787      0.625      0.705 
Train:        113     1.1311       3548        744        204        194      0.207      0.487      0.798      0.657      0.723 
All:        113     1.1311       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        114     1.1386        879        194         57         43      0.181      0.430      0.786      0.625      0.706 
Train:        114     1.1386       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:        114     1.1386       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:        115     1.1261        879        194         57         43      0.181      0.430      0.786      0.625      0.706 
