# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         28     1.1766        874        199         57         43      0.178      0.430      0.782      0.622      0.732 
Train:         28     1.1766       3521        771        231        167      0.178      0.420      0.786      0.620      0.698 
All:         28     1.1766       4400        965        290        208      0.177      0.418      0.786      0.619      0.705 
Test:         29     1.1789        875        198         57         43      0.178      0.430      0.783      0.623      0.732 
Train:         29     1.1789       3521        771        231        167      0.178      0.420      0.786      0.620      0.699 
All:         29     1.1789       4402        963        288        210      0.179      0.422      0.787      0.621      0.705 
Test:         30     1.1691        874        199         56         44      0.181      0.440      0.783      0.627      0.731 
Train:         30     1.1691       3521        771        231        167      0.178      0.420      0.786      0.620      0.699 
All:         30     1.1691       4399        966        291        207      0.176      0.416      0.786      0.618      0.706 
Test:         31     1.1732        871        202         55         45      0.182      0.450      0.781      0.631      0.730 
Train:         31     1.1732       3521        771        231        167      0.178      0.420      0.786      0.620      0.700 
All:         31     1.1732       4403        962        287        211      0.180      0.424      0.787      0.622      0.706 
Test:         32     1.1739        872        201         55         45      0.183      0.450      0.782      0.631      0.728 
Train:         32     1.1739       3524        768        228        170      0.181      0.427      0.788      0.624      0.700 
All:         32     1.1739       4405        960        285        213      0.182      0.428      0.788      0.624      0.705 
Test:         33     1.1674        875        198         55         45      0.185      0.450      0.784      0.633      0.727 
Train:         33     1.1674       3526        766        226        172      0.183      0.432      0.788      0.627      0.700 
All:         33     1.1674       4407        958        283        215      0.183      0.432      0.788      0.627      0.705 
Test:         34     1.1512        873        200         56         44      0.180      0.440      0.782      0.627      0.726 
Train:         34     1.1512       3528        764        224        174      0.186      0.437      0.789      0.630      0.700 
All:         34     1.1512       4408        957        282        216      0.184      0.434      0.789      0.628      0.705 
Test:         35     1.1644        876        197         58         42      0.176      0.420      0.783      0.618      0.725 
Train:         35     1.1644       3527        765        225        173      0.184      0.435      0.789      0.628      0.700 
All:         35     1.1644       4407        958        283        215      0.183      0.432      0.788      0.627      0.705 
Test:         36     1.1631        873        200         58         42      0.174      0.420      0.780      0.617      0.725 
Train:         36     1.1631       3527        765        225        173      0.184      0.435      0.789      0.628      0.701 
All:         36     1.1631       4407        958        283        215      0.183      0.432      0.788      0.627      0.705 
Test:         37     1.1594        875        198         58         42      0.175      0.420      0.782      0.618      0.725 
Train:         37     1.1594       3527        765        225        173      0.184      0.435      0.789      0.628      0.701 
All:         37     1.1594       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:         38     1.1715        873        200         58         42      0.174      0.420      0.780      0.617      0.725 
Train:         38     1.1715       3528        764        224        174      0.186      0.437      0.789      0.630      0.701 
All:         38     1.1715       4405        960        284        214      0.182      0.430      0.788      0.625      0.706 
Test:         39     1.1624        873        200         56         44      0.180      0.440      0.782      0.627      0.726 
Train:         39     1.1624       3525        767        227        171      0.182      0.430      0.788      0.625      0.701 
All:         39     1.1624       4407        958        283        215      0.183      0.432      0.788      0.627      0.706 
Test:         40     1.1577        870        203         54         46      0.185      0.460      0.781      0.635      0.726 
Train:         40     1.1577       3527        765        225        173      0.184      0.435      0.789      0.628      0.702 
All:         40     1.1577       4409        956        281        217      0.185      0.436      0.789      0.629      0.706 
Test:         41     1.1628        873        200         54         46      0.187      0.460      0.783      0.637      0.727 
Train:         41     1.1628       3528        764        224        174      0.186      0.437      0.789      0.630      0.702 
All:         41     1.1628       4409        956        281        217      0.185      0.436      0.789      0.629      0.707 
Test:         42     1.1631        874        199         55         45      0.184      0.450      0.783      0.632      0.728 
Train:         42     1.1631       3528        764        224        174      0.186      0.437      0.789      0.630      0.702 
All:         42     1.1631       4408        957        282        216      0.184      0.434      0.789      0.628      0.707 
Test:         43     1.1611        873        200         54         46      0.187      0.460      0.783      0.637      0.728 
Train:         43     1.1611       3527        765        225        173      0.184      0.435      0.789      0.628      0.702 
All:         43     1.1611       4409        956        281        217      0.185      0.436      0.789      0.629      0.708 
Test:         44     1.1496        872        201         54         46      0.186      0.460      0.783      0.636      0.729 
Train:         44     1.1496       3526        766        226        172      0.183      0.432      0.788      0.627      0.703 
All:         44     1.1496       4408        957        282        216      0.184      0.434      0.789      0.628      0.708 
Test:         45     1.1559        872        201         54         46      0.186      0.460      0.783      0.636      0.729 
Train:         45     1.1559       3526        766        226        172      0.183      0.432      0.788      0.627      0.703 
All:         45     1.1559       4408        957        282        216      0.184      0.434      0.789      0.628      0.708 
Test:         46     1.1541        875        198         54         46      0.189      0.460      0.785      0.638      0.730 
Train:         46     1.1541       3526        766        226        172      0.183      0.432      0.788      0.627      0.703 
All:         46     1.1541       4407        958        283        215      0.183      0.432      0.788      0.627      0.709 
Test:         47     1.1642        874        199         54         46      0.188      0.460      0.784      0.637      0.731 
Train:         47     1.1642       3525        767        227        171      0.182      0.430      0.788      0.625      0.703 
All:         47     1.1642       4407        958        283        215      0.183      0.432      0.788      0.627      0.709 
Test:         48     1.1486        871        202         55         45      0.182      0.450      0.781      0.631      0.732 
Train:         48     1.1486       3525        767        227        171      0.182      0.430      0.788      0.625      0.704 
All:         48     1.1486       4407        958        283        215      0.183      0.432      0.788      0.627      0.709 
Test:         49     1.1611        871        202         55         45      0.182      0.450      0.781      0.631      0.733 
Train:         49     1.1611       3525        767        227        171      0.182      0.430      0.788      0.625      0.704 
All:         49     1.1611       4407        958        283        215      0.183      0.432      0.788      0.627      0.710 
Test:         50      1.163        873        200         55         45      0.184      0.450      0.783      0.632      0.734 
Train:         50      1.163       3525        767        227        171      0.182      0.430      0.788      0.625      0.704 
All:         50      1.163       4406        959        284        214      0.182      0.430      0.788      0.625      0.710 
Test:         51     1.1537        874        199         55         45      0.184      0.450      0.783      0.632      0.735 
Train:         51     1.1537       3524        768        228        170      0.181      0.427      0.788      0.624      0.704 
All:         51     1.1537       4406        959        284        214      0.182      0.430      0.788      0.625      0.710 
Test:         52     1.1517        873        200         55         45      0.184      0.450      0.783      0.632      0.735 
Train:         52     1.1517       3524        768        228        170      0.181      0.427      0.788      0.624      0.704 
All:         52     1.1517       4406        959        284        214      0.182      0.430      0.788      0.625      0.710 
Test:         53     1.1545        870        203         54         46      0.185      0.460      0.781      0.635      0.735 
Train:         53     1.1545       3524        768        228        170      0.181      0.427      0.788      0.624      0.704 
All:         53     1.1545       4408        957        282        216      0.184      0.434      0.789      0.628      0.711 
Test:         54     1.1505        871        202         53         47      0.189      0.470      0.783      0.641      0.736 
Train:         54     1.1505       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         54     1.1505       4407        958        283        215      0.183      0.432      0.788      0.627      0.711 
Test:         55     1.1521        870        203         52         48      0.191      0.480      0.783      0.645      0.737 
Train:         55     1.1521       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         55     1.1521       4408        957        282        216      0.184      0.434      0.789      0.628      0.711 
Test:         56     1.1552        871        202         52         48      0.192      0.480      0.783      0.646      0.738 
Train:         56     1.1552       3524        768        228        170      0.181      0.427      0.788      0.624      0.705 
All:         56     1.1552       4408        957        282        216      0.184      0.434      0.789      0.628      0.711 
Test:         57     1.1568        873        200         52         48      0.194      0.480      0.785      0.647      0.739 
Train:         57     1.1568       3523        769        229        169      0.180      0.425      0.787      0.623      0.705 
All:         57     1.1568       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         58     1.1561        872        201         52         48      0.193      0.480      0.784      0.646      0.739 
Train:         58     1.1561       3523        769        229        169      0.180      0.425      0.787      0.623      0.705 
All:         58     1.1561       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         59     1.1632        872        201         50         50      0.199      0.500      0.786      0.656      0.740 
Train:         59     1.1632       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         59     1.1632       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         60      1.147        872        201         51         49      0.196      0.490      0.785      0.651      0.740 
Train:         60      1.147       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         60      1.147       4412        953        278        220      0.188      0.442      0.790      0.632      0.712 
Test:         61       1.16        874        199         51         49      0.198      0.490      0.787      0.652      0.740 
Train:         61       1.16       3526        766        226        172      0.183      0.432      0.788      0.627      0.705 
All:         61       1.16       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         62     1.1503        875        198         52         48      0.195      0.480      0.787      0.648      0.740 
Train:         62     1.1503       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         62     1.1503       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         63     1.1506        876        197         52         48      0.196      0.480      0.788      0.648      0.740 
Train:         63     1.1506       3525        767        227        171      0.182      0.430      0.788      0.625      0.705 
All:         63     1.1506       4409        956        281        217      0.185      0.436      0.789      0.629      0.712 
Test:         64     1.1678        875        198         52         48      0.195      0.480      0.787      0.648      0.741 
Train:         64     1.1678       3523        769        229        169      0.180      0.425      0.787      0.623      0.705 
All:         64     1.1678       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         65     1.1452        876        197         52         48      0.196      0.480      0.788      0.648      0.741 
Train:         65     1.1452       3525        767        227        171      0.182      0.430      0.788      0.625      0.706 
All:         65     1.1452       4408        957        282        216      0.184      0.434      0.789      0.628      0.713 
Test:         66     1.1559        876        197         51         49      0.199      0.490      0.789      0.653      0.742 
Train:         66     1.1559       3524        768        228        170      0.181      0.427      0.788      0.624      0.706 
All:         66     1.1559       4409        956        281        217      0.185      0.436      0.789      0.629      0.713 
Test:         67     1.1506        881        192         51         49      0.203      0.490      0.793      0.656      0.742 
Train:         67     1.1506       3524        768        228        170      0.181      0.427      0.788      0.624      0.706 
All:         67     1.1506       4411        954        279        219      0.187      0.440      0.790      0.631      0.713 
Test:         68     1.1529        876        197         51         49      0.199      0.490      0.789      0.653      0.743 
Train:         68     1.1529       3526        766        226        172      0.183      0.432      0.788      0.627      0.706 
All:         68     1.1529       4408        957        282        216      0.184      0.434      0.789      0.628      0.713 
Test:         69     1.1652        876        197         51         49      0.199      0.490      0.789      0.653      0.743 
Train:         69     1.1652       3525        767        227        171      0.182      0.430      0.788      0.625      0.706 
All:         69     1.1652       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:         70     1.1558        875        198         52         48      0.195      0.480      0.787      0.648      0.743 
Train:         70     1.1558       3525        767        227        171      0.182      0.430      0.788      0.625      0.706 
All:         70     1.1558       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:         71     1.1563        876        197         52         48      0.196      0.480      0.788      0.648      0.743 
Train:         71     1.1563       3527        765        225        173      0.184      0.435      0.789      0.628      0.707 
All:         71     1.1563       4412        953        278        220      0.188      0.442      0.790      0.632      0.714 
Test:         72     1.1511        880        193         52         48      0.199      0.480      0.791      0.650      0.743 
Train:         72     1.1511       3524        768        228        170      0.181      0.427      0.788      0.624      0.707 
All:         72     1.1511       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:         73     1.1552        876        197         52         48      0.196      0.480      0.788      0.648      0.743 
Train:         73     1.1552       3525        767        227        171      0.182      0.430      0.788      0.625      0.707 
All:         73     1.1552       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:         74     1.1498        876        197         51         49      0.199      0.490      0.789      0.653      0.742 
Train:         74     1.1498       3525        767        227        171      0.182      0.430      0.788      0.625      0.707 
All:         74     1.1498       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:         75     1.1498        874        199         51         49      0.198      0.490      0.787      0.652      0.742 
Train:         75     1.1498       3527        765        225        173      0.184      0.435      0.789      0.628      0.707 
All:         75     1.1498       4412        953        278        220      0.188      0.442      0.790      0.632      0.714 
Test:         76     1.1504        874        199         51         49      0.198      0.490      0.787      0.652      0.741 
Train:         76     1.1504       3527        765        225        173      0.184      0.435      0.789      0.628      0.707 
All:         76     1.1504       4412        953        278        220      0.188      0.442      0.790      0.632      0.714 
Test:         77     1.1458        873        200         51         49      0.197      0.490      0.786      0.652      0.741 
Train:         77     1.1458       3528        764        224        174      0.186      0.437      0.789      0.630      0.707 
All:         77     1.1458       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:         78     1.1504        875        198         50         50      0.202      0.500      0.789      0.658      0.742 
Train:         78     1.1504       3527        765        225        173      0.184      0.435      0.789      0.628      0.707 
All:         78     1.1504       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:         79      1.148        878        195         51         49      0.201      0.490      0.790      0.654      0.742 
Train:         79      1.148       3525        767        227        171      0.182      0.430      0.788      0.625      0.707 
All:         79      1.148       4411        954        279        219      0.187      0.440      0.790      0.631      0.714 
Test:         80     1.1485        881        192         50         50      0.207      0.500      0.794      0.661      0.743 
Train:         80     1.1485       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         80     1.1485       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         81     1.1523        881        192         49         51      0.210      0.510      0.795      0.666      0.743 
Train:         81     1.1523       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         81     1.1523       4415        950        275        223      0.190      0.448      0.791      0.635      0.715 
Test:         82     1.1519        881        192         50         50      0.207      0.500      0.794      0.661      0.742 
Train:         82     1.1519       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         82     1.1519       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         83     1.1565        880        193         51         49      0.202      0.490      0.792      0.655      0.742 
Train:         83     1.1565       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         83     1.1565       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         84     1.1437        877        196         50         50      0.203      0.500      0.790      0.659      0.742 
Train:         84     1.1437       3526        766        226        172      0.183      0.432      0.788      0.627      0.708 
All:         84     1.1437       4412        953        278        220      0.188      0.442      0.790      0.632      0.715 
Test:         85     1.1444        879        194         50         50      0.205      0.500      0.792      0.660      0.741 
Train:         85     1.1444       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         85     1.1444       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         86     1.1514        874        199         50         50      0.201      0.500      0.788      0.657      0.741 
Train:         86     1.1514       3528        764        224        174      0.186      0.437      0.789      0.630      0.708 
All:         86     1.1514       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         87       1.15        871        202         50         50      0.198      0.500      0.785      0.656      0.741 
Train:         87       1.15       3528        764        224        174      0.186      0.437      0.789      0.630      0.708 
All:         87       1.15       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         88     1.1535        874        199         50         50      0.201      0.500      0.788      0.657      0.741 
Train:         88     1.1535       3527        765        225        173      0.184      0.435      0.789      0.628      0.708 
All:         88     1.1535       4413        952        277        221      0.188      0.444      0.790      0.633      0.715 
Test:         89     1.1505        875        198         50         50      0.202      0.500      0.789      0.658      0.742 
Train:         89     1.1505       3526        766        226        172      0.183      0.432      0.788      0.627      0.709 
All:         89     1.1505       4413        952        277        221      0.188      0.444      0.790      0.633      0.715 
Test:         90     1.1423        878        195         50         50      0.204      0.500      0.791      0.659      0.742 
Train:         90     1.1423       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
All:         90     1.1423       4413        952        277        221      0.188      0.444      0.790      0.633      0.715 
Test:         91      1.149        879        194         51         49      0.202      0.490      0.791      0.655      0.742 
Train:         91      1.149       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
All:         91      1.149       4412        953        278        220      0.188      0.442      0.790      0.632      0.715 
Test:         92     1.1519        879        194         51         49      0.202      0.490      0.791      0.655      0.742 
Train:         92     1.1519       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
All:         92     1.1519       4413        952        277        221      0.188      0.444      0.790      0.633      0.715 
Test:         93     1.1506        879        194         51         49      0.202      0.490      0.791      0.655      0.742 
Train:         93     1.1506       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
All:         93     1.1506       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:         94     1.1556        880        193         52         48      0.199      0.480      0.791      0.650      0.742 
Train:         94     1.1556       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
All:         94     1.1556       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:         95     1.1606        881        192         52         48      0.200      0.480      0.792      0.651      0.742 
Train:         95     1.1606       3527        765        225        173      0.184      0.435      0.789      0.628      0.709 
All:         95     1.1606       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:         96     1.1443        878        195         51         49      0.201      0.490      0.790      0.654      0.742 
Train:         96     1.1443       3525        767        227        171      0.182      0.430      0.788      0.625      0.709 
All:         96     1.1443       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:         97     1.1491        876        197         51         49      0.199      0.490      0.789      0.653      0.741 
Train:         97     1.1491       3526        766        226        172      0.183      0.432      0.788      0.627      0.710 
All:         97     1.1491       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:         98     1.1562        877        196         51         49      0.200      0.490      0.789      0.654      0.741 
Train:         98     1.1562       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:         98     1.1562       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:         99     1.1571        878        195         51         49      0.201      0.490      0.790      0.654      0.741 
Train:         99     1.1571       3526        766        226        172      0.183      0.432      0.788      0.627      0.710 
All:         99     1.1571       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:        100     1.1551        878        195         50         50      0.204      0.500      0.791      0.659      0.742 
Train:        100     1.1551       3526        766        226        172      0.183      0.432      0.788      0.627      0.710 
All:        100     1.1551       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        101     1.1455        879        194         52         48      0.198      0.480      0.790      0.650      0.742 
Train:        101     1.1455       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:        101     1.1455       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:        102     1.1479        877        196         52         48      0.197      0.480      0.789      0.649      0.743 
Train:        102     1.1479       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:        102     1.1479       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        103     1.1458        878        195         51         49      0.201      0.490      0.790      0.654      0.742 
Train:        103     1.1458       3527        765        225        173      0.184      0.435      0.789      0.628      0.710 
All:        103     1.1458       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        104     1.1485        877        196         51         49      0.200      0.490      0.789      0.654      0.742 
Train:        104     1.1485       3526        766        226        172      0.183      0.432      0.788      0.627      0.710 
All:        104     1.1485       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:        105     1.1473        877        196         51         49      0.200      0.490      0.789      0.654      0.741 
Train:        105     1.1473       3526        766        226        172      0.183      0.432      0.788      0.627      0.710 
All:        105     1.1473       4412        953        278        220      0.188      0.442      0.790      0.632      0.716 
Test:        106     1.1472        876        197         52         48      0.196      0.480      0.788      0.648      0.741 
Train:        106     1.1472       3529        763        223        175      0.187      0.440      0.790      0.631      0.710 
All:        106     1.1472       4411        954        279        219      0.187      0.440      0.790      0.631      0.716 
Test:        107     1.1423        876        197         52         48      0.196      0.480      0.788      0.648      0.741 
Train:        107     1.1423       3529        763        223        175      0.187      0.440      0.790      0.631      0.710 
All:        107     1.1423       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:        108     1.1469        876        197         52         48      0.196      0.480      0.788      0.648      0.741 
Train:        108     1.1469       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:        108     1.1469       4411        954        279        219      0.187      0.440      0.790      0.631      0.717 
Test:        109     1.1462        871        202         51         49      0.195      0.490      0.784      0.651      0.741 
Train:        109     1.1462       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:        109     1.1462       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:        110     1.1411        873        200         51         49      0.197      0.490      0.786      0.652      0.742 
Train:        110     1.1411       3527        765        225        173      0.184      0.435      0.789      0.628      0.711 
All:        110     1.1411       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:        111     1.1466        874        199         51         49      0.198      0.490      0.787      0.652      0.742 
Train:        111     1.1466       3526        766        226        172      0.183      0.432      0.788      0.627      0.711 
All:        111     1.1466       4409        956        281        217      0.185      0.436      0.789      0.629      0.717 
Test:        112     1.1425        875        198         51         49      0.198      0.490      0.788      0.653      0.742 
Train:        112     1.1425       3528        764        224        174      0.186      0.437      0.789      0.630      0.711 
All:        112     1.1425       4412        953        278        220      0.188      0.442      0.790      0.632      0.717 
Test:        113     1.1482        876        197         52         48      0.196      0.480      0.788      0.648      0.743 
Train:        113     1.1482       3527        765        225        173      0.184      0.435      0.789      0.628      0.711 
All:        113     1.1482       4411        954        279        219      0.187      0.440      0.790      0.631      0.717 
Test:        114     1.1536        875        198         52         48      0.195      0.480      0.787      0.648      0.743 
Train:        114     1.1536       3529        763        223        175      0.187      0.440      0.790      0.631      0.711 
All:        114     1.1536       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:        115     1.1498        878        195         52         48      0.198      0.480      0.789      0.649      0.744 
Train:        115     1.1498       3528        764        224        174      0.186      0.437      0.789      0.630      0.711 
