# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: hgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         70     1.1251       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         71     1.1158        862        211         52         48      0.185      0.480      0.776      0.642      0.740 
Train:         71     1.1158       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         71     1.1158       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         72     1.1203        862        211         52         48      0.185      0.480      0.776      0.642      0.740 
Train:         72     1.1203       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         72     1.1203       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         73     1.1137        863        210         52         48      0.186      0.480      0.777      0.642      0.740 
Train:         73     1.1137       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         73     1.1137       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         74     1.1161        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:         74     1.1161       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         74     1.1161       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         75      1.132        863        210         52         48      0.186      0.480      0.777      0.642      0.740 
Train:         75      1.132       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         75      1.132       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         76     1.1126        861        212         52         48      0.185      0.480      0.775      0.641      0.740 
Train:         76     1.1126       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         76     1.1126       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         77      1.114        863        210         52         48      0.186      0.480      0.777      0.642      0.740 
Train:         77      1.114       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         77      1.114       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         78     1.1141        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:         78     1.1141       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         78     1.1141       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         79     1.1198        862        211         52         48      0.185      0.480      0.776      0.642      0.740 
Train:         79     1.1198       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         79     1.1198       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         80     1.1125        866        207         52         48      0.188      0.480      0.779      0.644      0.740 
Train:         80     1.1125       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         80     1.1125       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         81     1.1182        868        205         52         48      0.190      0.480      0.781      0.644      0.740 
Train:         81     1.1182       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         81     1.1182       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         82     1.1152        868        205         52         48      0.190      0.480      0.781      0.644      0.740 
Train:         82     1.1152       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         82     1.1152       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         83     1.1256        867        206         52         48      0.189      0.480      0.780      0.644      0.739 
Train:         83     1.1256       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         83     1.1256       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         84     1.1159        867        206         52         48      0.189      0.480      0.780      0.644      0.739 
Train:         84     1.1159       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         84     1.1159       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         85     1.1186        867        206         52         48      0.189      0.480      0.780      0.644      0.739 
Train:         85     1.1186       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         85     1.1186       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         86     1.1196        866        207         53         47      0.185      0.470      0.778      0.639      0.739 
Train:         86     1.1196       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         86     1.1196       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:         87     1.1215        867        206         53         47      0.186      0.470      0.779      0.639      0.739 
Train:         87     1.1215       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         87     1.1215       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         88     1.1216        867        206         53         47      0.186      0.470      0.779      0.639      0.739 
Train:         88     1.1216       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         88     1.1216       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         89     1.1195        867        206         53         47      0.186      0.470      0.779      0.639      0.739 
Train:         89     1.1195       3549        743        203        195      0.208      0.490      0.798      0.658      0.732 
All:         89     1.1195       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         90     1.1224        866        207         53         47      0.185      0.470      0.778      0.639      0.739 
Train:         90     1.1224       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         90     1.1224       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         91     1.1211        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:         91     1.1211       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         91     1.1211       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         92     1.1318        864        209         53         47      0.184      0.470      0.777      0.638      0.740 
Train:         92     1.1318       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         92     1.1318       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         93     1.1208        866        207         53         47      0.185      0.470      0.778      0.639      0.739 
Train:         93     1.1208       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         93     1.1208       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         94     1.1137        866        207         53         47      0.185      0.470      0.778      0.639      0.739 
Train:         94     1.1137       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         94     1.1137       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         95     1.1187        865        208         52         48      0.188      0.480      0.778      0.643      0.740 
Train:         95     1.1187       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         95     1.1187       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         96     1.1135        865        208         52         48      0.188      0.480      0.778      0.643      0.740 
Train:         96     1.1135       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:         96     1.1135       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         97     1.1306        866        207         53         47      0.185      0.470      0.778      0.639      0.739 
Train:         97     1.1306       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         97     1.1306       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         98      1.118        866        207         53         47      0.185      0.470      0.778      0.639      0.739 
Train:         98      1.118       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         98      1.118       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         99     1.1132        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:         99     1.1132       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:         99     1.1132       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:        100     1.1161        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:        100     1.1161       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        100     1.1161       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        101     1.1145        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:        101     1.1145       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        101     1.1145       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        102     1.1065        864        209         52         48      0.187      0.480      0.777      0.643      0.740 
Train:        102     1.1065       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:        102     1.1065       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        103     1.1056        865        208         52         48      0.188      0.480      0.778      0.643      0.739 
Train:        103     1.1056       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:        103     1.1056       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        104      1.113        865        208         52         48      0.188      0.480      0.778      0.643      0.739 
Train:        104      1.113       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        104      1.113       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:        105     1.1183        866        207         52         48      0.188      0.480      0.779      0.644      0.739 
Train:        105     1.1183       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:        105     1.1183       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        106     1.1101        867        206         52         48      0.189      0.480      0.780      0.644      0.739 
Train:        106     1.1101       3552        740        200        198      0.211      0.497      0.800      0.663      0.734 
All:        106     1.1101       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        107     1.1154        867        206         52         48      0.189      0.480      0.780      0.644      0.739 
Train:        107     1.1154       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:        107     1.1154       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        108     1.1145        868        205         52         48      0.190      0.480      0.781      0.644      0.738 
Train:        108     1.1145       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:        108     1.1145       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:        109     1.1134        868        205         52         48      0.190      0.480      0.781      0.644      0.738 
Train:        109     1.1134       3555        737        197        201      0.214      0.505      0.801      0.667      0.735 
All:        109     1.1134       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        110     1.1129        868        205         52         48      0.190      0.480      0.781      0.644      0.738 
Train:        110     1.1129       3557        735        195        203      0.216      0.510      0.802      0.669      0.735 
All:        110     1.1129       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:        111     1.1132        870        203         52         48      0.191      0.480      0.783      0.645      0.738 
Train:        111     1.1132       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        111     1.1132       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        112     1.1195        870        203         52         48      0.191      0.480      0.783      0.645      0.738 
Train:        112     1.1195       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        112     1.1195       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        113     1.1093        871        202         52         48      0.192      0.480      0.783      0.646      0.738 
Train:        113     1.1093       3557        735        195        203      0.216      0.510      0.802      0.669      0.736 
All:        113     1.1093       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:        114     1.1107        869        204         53         47      0.187      0.470      0.781      0.640      0.738 
Train:        114     1.1107       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:        114     1.1107       4437        928        253        245      0.209      0.492      0.799      0.659      0.736 
Test:        115     1.1079        869        204         53         47      0.187      0.470      0.781      0.640      0.738 
Train:        115     1.1079       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
