# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         30     1.1482       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         31     1.1263        904        169         60         40      0.191      0.400      0.805      0.621      0.695 
Train:         31     1.1263       3553        739        199        199      0.212      0.500      0.800      0.664      0.739 
All:         31     1.1263       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         32     1.1146        902        171         60         40      0.190      0.400      0.803      0.620      0.693 
Train:         32     1.1146       3551        741        201        197      0.210      0.495      0.799      0.661      0.740 
All:         32     1.1146       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         33     1.1332        897        176         60         40      0.185      0.400      0.799      0.618      0.691 
Train:         33     1.1332       3549        743        203        195      0.208      0.490      0.798      0.658      0.741 
All:         33     1.1332       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         34     1.1193        896        177         60         40      0.184      0.400      0.798      0.618      0.690 
Train:         34     1.1193       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:         34     1.1193       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         35     1.1141        892        181         60         40      0.181      0.400      0.795      0.616      0.689 
Train:         35     1.1141       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:         35     1.1141       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         36     1.1103        897        176         58         42      0.193      0.420      0.801      0.628      0.690 
Train:         36     1.1103       3556        736        196        202      0.215      0.508      0.801      0.668      0.745 
All:         36     1.1103       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         37     1.1277        897        176         58         42      0.193      0.420      0.801      0.628      0.690 
Train:         37     1.1277       3557        735        195        203      0.216      0.510      0.802      0.669      0.748 
All:         37     1.1277       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         38     1.1024        901        172         57         43      0.200      0.430      0.805      0.635      0.691 
Train:         38     1.1024       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:         38     1.1024       4442        923        248        250      0.213      0.502      0.800      0.665      0.739 
Test:         39     1.1106        902        171         58         42      0.197      0.420      0.805      0.630      0.693 
Train:         39     1.1106       3561        731        191        207      0.221      0.520      0.803      0.675      0.752 
All:         39     1.1106       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:         40     1.1189        906        167         58         42      0.201      0.420      0.808      0.632      0.694 
Train:         40     1.1189       3562        730        190        208      0.222      0.523      0.804      0.676      0.754 
All:         40     1.1189       4445        920        245        253      0.216      0.508      0.801      0.668      0.742 
Test:         41     1.1056        901        172         58         42      0.196      0.420      0.804      0.630      0.695 
Train:         41     1.1056       3564        728        188        210      0.224      0.528      0.805      0.679      0.755 
All:         41     1.1056       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:         42     1.1042        903        170         58         42      0.198      0.420      0.806      0.631      0.696 
Train:         42     1.1042       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:         42     1.1042       4445        920        245        253      0.216      0.508      0.801      0.668      0.744 
Test:         43     1.0954        904        169         58         42      0.199      0.420      0.806      0.631      0.696 
Train:         43     1.0954       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:         43     1.0954       4446        919        244        254      0.217      0.510      0.802      0.669      0.745 
Test:         44     1.0923        903        170         58         42      0.198      0.420      0.806      0.631      0.697 
Train:         44     1.0923       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:         44     1.0923       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:         45     1.1073        903        170         58         42      0.198      0.420      0.806      0.631      0.698 
Train:         45     1.1073       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:         45     1.1073       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:         46     1.0897        902        171         57         43      0.201      0.430      0.806      0.635      0.699 
Train:         46     1.0897       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:         46     1.0897       4445        920        245        253      0.216      0.508      0.801      0.668      0.747 
Test:         47     1.0902        907        166         57         43      0.206      0.430      0.810      0.638      0.700 
Train:         47     1.0902       3561        731        191        207      0.221      0.520      0.803      0.675      0.760 
All:         47     1.0902       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:         48     1.0859        904        169         57         43      0.203      0.430      0.807      0.636      0.701 
Train:         48     1.0859       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:         48     1.0859       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:         49     1.0951        906        167         57         43      0.205      0.430      0.809      0.637      0.702 
Train:         49     1.0951       3566        726        186        212      0.226      0.533      0.806      0.682      0.762 
All:         49     1.0951       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:         50      1.094        909        164         58         42      0.204      0.420      0.811      0.634      0.703 
Train:         50      1.094       3565        727        187        211      0.225      0.530      0.805      0.680      0.764 
All:         50      1.094       4450        915        240        258      0.220      0.518      0.803      0.674      0.752 
Test:         51     1.0853        909        164         56         44      0.212      0.440      0.812      0.644      0.703 
Train:         51     1.0853       3566        726        186        212      0.226      0.533      0.806      0.682      0.765 
All:         51     1.0853       4451        914        239        259      0.221      0.520      0.803      0.675      0.753 
Test:         52      1.074        903        170         56         44      0.206      0.440      0.807      0.641      0.704 
Train:         52      1.074       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:         52      1.074       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:         53      1.077        899        174         56         44      0.202      0.440      0.804      0.639      0.704 
Train:         53      1.077       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:         53      1.077       4454        911        236        262      0.223      0.526      0.804      0.678      0.756 
Test:         54     1.0822        899        174         55         45      0.205      0.450      0.805      0.644      0.705 
Train:         54     1.0822       3569        723        183        215      0.229      0.540      0.807      0.686      0.769 
All:         54     1.0822       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:         55     1.0809        904        169         54         46      0.214      0.460      0.810      0.651      0.705 
Train:         55     1.0809       3567        725        185        213      0.227      0.535      0.806      0.683      0.771 
All:         55     1.0809       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         56     1.0863        903        170         54         46      0.213      0.460      0.809      0.651      0.705 
Train:         56     1.0863       3568        724        184        214      0.228      0.538      0.806      0.685      0.772 
All:         56     1.0863       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:         57     1.0745        901        172         53         47      0.215      0.470      0.808      0.655      0.706 
Train:         57     1.0745       3566        726        186        212      0.226      0.533      0.806      0.682      0.774 
All:         57     1.0745       4455        910        235        263      0.224      0.528      0.805      0.679      0.760 
Test:         58     1.0734        902        171         55         45      0.208      0.450      0.807      0.645      0.706 
Train:         58     1.0734       3568        724        184        214      0.228      0.538      0.806      0.685      0.775 
All:         58     1.0734       4454        911        236        262      0.223      0.526      0.804      0.678      0.761 
Test:         59      1.054        904        169         53         47      0.218      0.470      0.811      0.656      0.707 
Train:         59      1.054       3569        723        183        215      0.229      0.540      0.807      0.686      0.776 
All:         59      1.054       4456        909        234        264      0.225      0.530      0.805      0.680      0.762 
Test:         60     1.0639        904        169         53         47      0.218      0.470      0.811      0.656      0.707 
Train:         60     1.0639       3570        722        182        216      0.230      0.543      0.807      0.687      0.776 
All:         60     1.0639       4456        909        234        264      0.225      0.530      0.805      0.680      0.763 
Test:         61     1.0669        901        172         52         48      0.218      0.480      0.809      0.660      0.707 
Train:         61     1.0669       3571        721        181        217      0.231      0.545      0.808      0.689      0.778 
All:         61     1.0669       4460        905        230        268      0.228      0.538      0.806      0.685      0.764 
Test:         62     1.0558        900        173         51         49      0.221      0.490      0.809      0.664      0.709 
Train:         62     1.0558       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:         62     1.0558       4463        902        227        271      0.231      0.544      0.807      0.688      0.765 
Test:         63     1.0583        903        170         51         49      0.224      0.490      0.812      0.666      0.710 
Train:         63     1.0583       3578        714        174        224      0.239      0.563      0.811      0.698      0.780 
All:         63     1.0583       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:         64     1.0707        902        171         52         48      0.219      0.480      0.810      0.660      0.712 
Train:         64     1.0707       3580        712        172        226      0.241      0.568      0.812      0.701      0.781 
All:         64     1.0707       4468        897        222        276      0.235      0.554      0.809      0.694      0.767 
Test:         65     1.0548        902        171         52         48      0.219      0.480      0.810      0.660      0.714 
Train:         65     1.0548       3580        712        172        226      0.241      0.568      0.812      0.701      0.782 
All:         65     1.0548       4470        895        220        278      0.237      0.558      0.810      0.696      0.768 
Test:         66      1.056        901        172         52         48      0.218      0.480      0.809      0.660      0.716 
Train:         66      1.056       3581        711        171        227      0.242      0.570      0.812      0.702      0.782 
All:         66      1.056       4470        895        220        278      0.237      0.558      0.810      0.696      0.769 
Test:         67     1.0641        901        172         52         48      0.218      0.480      0.809      0.660      0.717 
Train:         67     1.0641       3584        708        168        230      0.245      0.578      0.813      0.706      0.783 
All:         67     1.0641       4472        893        218        280      0.239      0.562      0.811      0.698      0.770 
Test:         68     1.0524        898        175         51         49      0.219      0.490      0.807      0.663      0.722 
Train:         68     1.0524       3584        708        168        230      0.245      0.578      0.813      0.706      0.784 
All:         68     1.0524       4472        893        218        280      0.239      0.562      0.811      0.698      0.772 
Test:         69     1.0595        901        172         51         49      0.222      0.490      0.810      0.665      0.725 
Train:         69     1.0595       3584        708        168        230      0.245      0.578      0.813      0.706      0.785 
All:         69     1.0595       4472        893        218        280      0.239      0.562      0.811      0.698      0.773 
Test:         70     1.0501        901        172         50         50      0.225      0.500      0.811      0.670      0.727 
Train:         70     1.0501       3581        711        171        227      0.242      0.570      0.812      0.702      0.786 
All:         70     1.0501       4470        895        220        278      0.237      0.558      0.810      0.696      0.774 
Test:         71     1.0488        903        170         49         51      0.231      0.510      0.813      0.676      0.728 
Train:         71     1.0488       3583        709        169        229      0.244      0.575      0.813      0.705      0.786 
All:         71     1.0488       4472        893        218        280      0.239      0.562      0.811      0.698      0.775 
Test:         72     1.0481        906        167         49         51      0.234      0.510      0.816      0.677      0.727 
Train:         72     1.0481       3584        708        168        230      0.245      0.578      0.813      0.706      0.787 
All:         72     1.0481       4474        891        216        282      0.240      0.566      0.811      0.700      0.775 
Test:         73      1.046        909        164         49         51      0.237      0.510      0.818      0.679      0.728 
Train:         73      1.046       3584        708        168        230      0.245      0.578      0.813      0.706      0.788 
All:         73      1.046       4475        890        215        283      0.241      0.568      0.812      0.701      0.776 
Test:         74       1.04        909        164         49         51      0.237      0.510      0.818      0.679      0.730 
Train:         74       1.04       3583        709        169        229      0.244      0.575      0.813      0.705      0.788 
All:         74       1.04       4474        891        216        282      0.240      0.566      0.811      0.700      0.777 
Test:         75     1.0416        910        163         49         51      0.238      0.510      0.819      0.679      0.730 
Train:         75     1.0416       3584        708        168        230      0.245      0.578      0.813      0.706      0.790 
All:         75     1.0416       4475        890        215        283      0.241      0.568      0.812      0.701      0.778 
Test:         76     1.0371        907        166         50         50      0.231      0.500      0.816      0.673      0.730 
Train:         76     1.0371       3584        708        168        230      0.245      0.578      0.813      0.706      0.791 
All:         76     1.0371       4474        891        216        282      0.240      0.566      0.811      0.700      0.779 
Test:         77     1.0434        907        166         51         49      0.228      0.490      0.815      0.668      0.730 
Train:         77     1.0434       3583        709        169        229      0.244      0.575      0.813      0.705      0.793 
All:         77     1.0434       4471        894        219        279      0.238      0.560      0.810      0.697      0.780 
Test:         78     1.0424        902        171         52         48      0.219      0.480      0.810      0.660      0.727 
Train:         78     1.0424       3583        709        169        229      0.244      0.575      0.813      0.705      0.795 
All:         78     1.0424       4474        891        216        282      0.240      0.566      0.811      0.700      0.781 
Test:         79     1.0493        905        168         52         48      0.222      0.480      0.812      0.662      0.723 
Train:         79     1.0493       3586        706        166        232      0.247      0.583      0.814      0.709      0.796 
All:         79     1.0493       4474        891        216        282      0.240      0.566      0.811      0.700      0.782 
Test:         80     1.0264        906        167         52         48      0.223      0.480      0.813      0.662      0.720 
Train:         80     1.0264       3588        704        164        234      0.249      0.588      0.815      0.712      0.797 
All:         80     1.0264       4478        887        212        286      0.244      0.574      0.813      0.704      0.781 
Test:         81       1.02        904        169         52         48      0.221      0.480      0.812      0.661      0.720 
Train:         81       1.02       3589        703        163        235      0.251      0.590      0.815      0.713      0.798 
All:         81       1.02       4476        889        214        284      0.242      0.570      0.812      0.702      0.782 
Test:         82       1.04        909        164         53         47      0.223      0.470      0.815      0.659      0.718 
Train:         82       1.04       3585        707        167        231      0.246      0.580      0.814      0.708      0.799 
All:         82       1.04       4478        887        212        286      0.244      0.574      0.813      0.704      0.783 
Test:         83     1.0291        906        167         54         46      0.216      0.460      0.812      0.652      0.715 
Train:         83     1.0291       3589        703        163        235      0.251      0.590      0.815      0.713      0.800 
All:         83     1.0291       4478        887        212        286      0.244      0.574      0.813      0.704      0.783 
Test:         84      1.025        908        165         54         46      0.218      0.460      0.813      0.653      0.712 
Train:         84      1.025       3589        703        163        235      0.251      0.590      0.815      0.713      0.801 
All:         84      1.025       4478        887        212        286      0.244      0.574      0.813      0.704      0.783 
Test:         85     1.0298        909        164         55         45      0.215      0.450      0.813      0.649      0.709 
Train:         85     1.0298       3593        699        159        239      0.255      0.601      0.817      0.719      0.802 
All:         85     1.0298       4478        887        212        286      0.244      0.574      0.813      0.704      0.784 
Test:         86     1.0214        910        163         55         45      0.216      0.450      0.814      0.649      0.706 
Train:         86     1.0214       3596        696        156        242      0.258      0.608      0.818      0.723      0.803 
All:         86     1.0214       4480        885        210        288      0.246      0.578      0.813      0.707      0.784 
Test:         87     1.0139        907        166         55         45      0.213      0.450      0.812      0.648      0.703 
Train:         87     1.0139       3596        696        156        242      0.258      0.608      0.818      0.723      0.804 
All:         87     1.0139       4483        882        207        291      0.248      0.584      0.814      0.710      0.784 
Test:         88      1.028        906        167         55         45      0.212      0.450      0.811      0.647      0.702 
Train:         88      1.028       3597        695        155        243      0.259      0.611      0.819      0.724      0.806 
All:         88      1.028       4483        882        207        291      0.248      0.584      0.814      0.710      0.785 
Test:         89     1.0273        909        164         55         45      0.215      0.450      0.813      0.649      0.702 
Train:         89     1.0273       3596        696        156        242      0.258      0.608      0.818      0.723      0.807 
All:         89     1.0273       4483        882        207        291      0.248      0.584      0.814      0.710      0.786 
Test:         90     1.0349        909        164         56         44      0.212      0.440      0.812      0.644      0.703 
Train:         90     1.0349       3598        694        154        244      0.260      0.613      0.819      0.726      0.807 
All:         90     1.0349       4485        880        205        293      0.250      0.588      0.815      0.712      0.787 
Test:         91     1.0227        912        161         56         44      0.215      0.440      0.815      0.645      0.704 
Train:         91     1.0227       3602        690        150        248      0.264      0.623      0.821      0.731      0.808 
All:         91     1.0227       4486        879        204        294      0.251      0.590      0.815      0.713      0.788 
Test:         92     1.0141        914        159         55         45      0.221      0.450      0.818      0.651      0.706 
Train:         92     1.0141       3601        691        151        247      0.263      0.621      0.820      0.730      0.809 
All:         92     1.0141       4486        879        204        294      0.251      0.590      0.815      0.713      0.788 
Test:         93       1.02        912        161         55         45      0.218      0.450      0.816      0.650      0.707 
Train:         93       1.02       3603        689        149        249      0.265      0.626      0.821      0.733      0.810 
All:         93       1.02       4489        876        201        297      0.253      0.596      0.816      0.717      0.789 
Test:         94     1.0196        908        165         55         45      0.214      0.450      0.812      0.648      0.709 
Train:         94     1.0196       3602        690        150        248      0.264      0.623      0.821      0.731      0.811 
All:         94     1.0196       4491        874        199        299      0.255      0.600      0.817      0.719      0.791 
Test:         95     1.0014        906        167         54         46      0.216      0.460      0.812      0.652      0.709 
Train:         95     1.0014       3606        686        146        252      0.269      0.633      0.823      0.737      0.813 
All:         95     1.0014       4490        875        200        298      0.254      0.598      0.817      0.718      0.792 
Test:         96     1.0118        905        168         54         46      0.215      0.460      0.811      0.652      0.708 
Train:         96     1.0118       3607        685        145        253      0.270      0.636      0.823      0.738      0.814 
All:         96     1.0118       4494        871        196        302      0.257      0.606      0.818      0.722      0.793 
Test:         97     1.0067        908        165         54         46      0.218      0.460      0.813      0.653      0.710 
Train:         97     1.0067       3606        686        146        252      0.269      0.633      0.823      0.737      0.815 
All:         97     1.0067       4492        873        198        300      0.256      0.602      0.817      0.720      0.794 
Test:         98     1.0032        910        163         54         46      0.220      0.460      0.815      0.654      0.710 
Train:         98     1.0032       3606        686        146        252      0.269      0.633      0.823      0.737      0.814 
All:         98     1.0032       4491        874        199        299      0.255      0.600      0.817      0.719      0.794 
Test:         99     1.0111        905        168         52         48      0.222      0.480      0.812      0.662      0.710 
Train:         99     1.0111       3608        684        144        254      0.271      0.638      0.823      0.739      0.814 
All:         99     1.0111       4494        871        196        302      0.257      0.606      0.818      0.722      0.793 
Test:        100     1.0156        904        169         52         48      0.221      0.480      0.812      0.661      0.710 
Train:        100     1.0156       3602        690        150        248      0.264      0.623      0.821      0.731      0.814 
All:        100     1.0156       4493        872        197        301      0.257      0.604      0.818      0.721      0.794 
Test:        101     1.0031        905        168         52         48      0.222      0.480      0.812      0.662      0.709 
Train:        101     1.0031       3602        690        150        248      0.264      0.623      0.821      0.731      0.815 
All:        101     1.0031       4491        874        199        299      0.255      0.600      0.817      0.719      0.794 
Test:        102     1.0215        902        171         54         46      0.212      0.460      0.808      0.650      0.704 
Train:        102     1.0215       3603        689        149        249      0.265      0.626      0.821      0.733      0.817 
All:        102     1.0215       4489        876        201        297      0.253      0.596      0.816      0.717      0.794 
Test:        103     1.0035        903        170         54         46      0.213      0.460      0.809      0.651      0.698 
Train:        103     1.0035       3607        685        145        253      0.270      0.636      0.823      0.738      0.818 
All:        103     1.0035       4491        874        199        299      0.255      0.600      0.817      0.719      0.794 
Test:        104    0.99706        904        169         54         46      0.214      0.460      0.810      0.651      0.694 
Train:        104    0.99706       3606        686        146        252      0.269      0.633      0.823      0.737      0.819 
All:        104    0.99706       4493        872        197        301      0.257      0.604      0.818      0.721      0.794 
Test:        105     1.0027        907        166         56         44      0.210      0.440      0.811      0.643      0.691 
Train:        105     1.0027       3606        686        146        252      0.269      0.633      0.823      0.737      0.820 
All:        105     1.0027       4491        874        199        299      0.255      0.600      0.817      0.719      0.795 
Test:        106     1.0011        907        166         56         44      0.210      0.440      0.811      0.643      0.689 
Train:        106     1.0011       3607        685        145        253      0.270      0.636      0.823      0.738      0.821 
All:        106     1.0011       4490        875        200        298      0.254      0.598      0.817      0.718      0.794 
Test:        107     1.0088        903        170         56         44      0.206      0.440      0.807      0.641      0.689 
Train:        107     1.0088       3606        686        146        252      0.269      0.633      0.823      0.737      0.821 
All:        107     1.0088       4489        876        201        297      0.253      0.596      0.816      0.717      0.795 
Test:        108    0.99721        898        175         56         44      0.201      0.440      0.803      0.638      0.690 
Train:        108    0.99721       3607        685        145        253      0.270      0.636      0.823      0.738      0.821 
All:        108    0.99721       4489        876        201        297      0.253      0.596      0.816      0.717      0.795 
Test:        109    0.99119        898        175         56         44      0.201      0.440      0.803      0.638      0.691 
Train:        109    0.99119       3606        686        146        252      0.269      0.633      0.823      0.737      0.822 
All:        109    0.99119       4491        874        199        299      0.255      0.600      0.817      0.719      0.796 
Test:        110    0.98477        897        176         56         44      0.200      0.440      0.802      0.638      0.691 
Train:        110    0.98477       3607        685        145        253      0.270      0.636      0.823      0.738      0.823 
All:        110    0.98477       4490        875        200        298      0.254      0.598      0.817      0.718      0.797 
Test:        111    0.97381        894        179         53         47      0.208      0.470      0.802      0.652      0.691 
Train:        111    0.97381       3608        684        144        254      0.271      0.638      0.823      0.739      0.824 
All:        111    0.97381       4495        870        195        303      0.258      0.608      0.818      0.723      0.798 
Test:        112    0.98633        889        184         54         46      0.200      0.460      0.797      0.644      0.688 
Train:        112    0.98633       3612        680        140        258      0.275      0.648      0.825      0.745      0.825 
All:        112    0.98633       4496        869        194        304      0.259      0.610      0.819      0.724      0.798 
Test:        113    0.99609        890        183         54         46      0.201      0.460      0.798      0.645      0.687 
Train:        113    0.99609       3615        677        137        261      0.278      0.656      0.826      0.749      0.826 
All:        113    0.99609       4500        865        190        308      0.263      0.618      0.820      0.729      0.798 
Test:        114    0.99843        889        184         54         46      0.200      0.460      0.797      0.644      0.688 
Train:        114    0.99843       3615        677        137        261      0.278      0.656      0.826      0.749      0.827 
All:        114    0.99843       4500        865        190        308      0.263      0.618      0.820      0.729      0.799 
Test:        115     0.9958        890        183         56         44      0.194      0.440      0.796      0.635      0.692 
Train:        115     0.9958       3614        678        138        260      0.277      0.653      0.826      0.748      0.828 
