# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         22     1.2049       3532        760        220        178      0.190      0.447      0.791      0.635      0.684 
All:         22     1.2049       4413        952        277        221      0.188      0.444      0.790      0.633      0.689 
Test:         23     1.1941        877        196         54         46      0.190      0.460      0.787      0.639      0.714 
Train:         23     1.1941       3534        758        218        180      0.192      0.452      0.792      0.638      0.687 
All:         23     1.1941       4416        949        274        224      0.191      0.450      0.791      0.636      0.692 
Test:         24     1.1937        871        202         54         46      0.185      0.460      0.782      0.636      0.719 
Train:         24     1.1937       3535        757        217        181      0.193      0.455      0.792      0.639      0.690 
All:         24     1.1937       4417        948        273        225      0.192      0.452      0.792      0.638      0.696 
Test:         25     1.1965        876        197         52         48      0.196      0.480      0.788      0.648      0.724 
Train:         25     1.1965       3533        759        219        179      0.191      0.450      0.791      0.636      0.693 
All:         25     1.1965       4418        947        272        226      0.193      0.454      0.792      0.639      0.699 
Test:         26     1.1888        876        197         51         49      0.199      0.490      0.789      0.653      0.727 
Train:         26     1.1888       3535        757        217        181      0.193      0.455      0.792      0.639      0.695 
All:         26     1.1888       4421        944        269        229      0.195      0.460      0.793      0.642      0.702 
Test:         27     1.1955        877        196         50         50      0.203      0.500      0.790      0.659      0.729 
Train:         27     1.1955       3535        757        217        181      0.193      0.455      0.792      0.639      0.697 
All:         27     1.1955       4423        942        267        231      0.197      0.464      0.794      0.644      0.703 
Test:         28       1.19        879        194         50         50      0.205      0.500      0.792      0.660      0.731 
Train:         28       1.19       3535        757        217        181      0.193      0.455      0.792      0.639      0.698 
All:         28       1.19       4422        943        268        230      0.196      0.462      0.793      0.643      0.704 
Test:         29     1.1863        879        194         50         50      0.205      0.500      0.792      0.660      0.731 
Train:         29     1.1863       3534        758        218        180      0.192      0.452      0.792      0.638      0.698 
All:         29     1.1863       4421        944        269        229      0.195      0.460      0.793      0.642      0.705 
Test:         30     1.1832        879        194         50         50      0.205      0.500      0.792      0.660      0.730 
Train:         30     1.1832       3535        757        217        181      0.193      0.455      0.792      0.639      0.699 
All:         30     1.1832       4422        943        268        230      0.196      0.462      0.793      0.643      0.705 
Test:         31     1.1872        878        195         50         50      0.204      0.500      0.791      0.659      0.729 
Train:         31     1.1872       3536        756        216        182      0.194      0.457      0.793      0.641      0.698 
All:         31     1.1872       4424        941        266        232      0.198      0.466      0.794      0.645      0.704 
Test:         32     1.1795        875        198         51         49      0.198      0.490      0.788      0.653      0.727 
Train:         32     1.1795       3535        757        217        181      0.193      0.455      0.792      0.639      0.698 
All:         32     1.1795       4422        943        268        230      0.196      0.462      0.793      0.643      0.704 
Test:         33     1.1765        873        200         51         49      0.197      0.490      0.786      0.652      0.726 
Train:         33     1.1765       3536        756        216        182      0.194      0.457      0.793      0.641      0.697 
All:         33     1.1765       4421        944        269        229      0.195      0.460      0.793      0.642      0.703 
Test:         34     1.1837        872        201         53         47      0.190      0.470      0.783      0.641      0.724 
Train:         34     1.1837       3536        756        216        182      0.194      0.457      0.793      0.641      0.696 
All:         34     1.1837       4420        945        270        228      0.194      0.458      0.793      0.641      0.702 
Test:         35     1.1781        873        200         53         47      0.190      0.470      0.784      0.642      0.723 
Train:         35     1.1781       3537        755        215        183      0.195      0.460      0.793      0.642      0.696 
All:         35     1.1781       4421        944        269        229      0.195      0.460      0.793      0.642      0.701 
Test:         36     1.1728        872        201         53         47      0.190      0.470      0.783      0.641      0.722 
Train:         36     1.1728       3537        755        215        183      0.195      0.460      0.793      0.642      0.696 
All:         36     1.1728       4422        943        268        230      0.196      0.462      0.793      0.643      0.701 
Test:         37     1.1738        871        202         53         47      0.189      0.470      0.783      0.641      0.723 
Train:         37     1.1738       3537        755        215        183      0.195      0.460      0.793      0.642      0.696 
All:         37     1.1738       4421        944        269        229      0.195      0.460      0.793      0.642      0.702 
Test:         38     1.1715        870        203         53         47      0.188      0.470      0.782      0.640      0.724 
Train:         38     1.1715       3538        754        214        184      0.196      0.462      0.794      0.643      0.698 
All:         38     1.1715       4422        943        268        230      0.196      0.462      0.793      0.643      0.703 
Test:         39     1.1712        870        203         52         48      0.191      0.480      0.783      0.645      0.725 
Train:         39     1.1712       3539        753        213        185      0.197      0.465      0.794      0.645      0.699 
All:         39     1.1712       4421        944        269        229      0.195      0.460      0.793      0.642      0.704 
Test:         40     1.1658        870        203         51         49      0.194      0.490      0.783      0.650      0.728 
Train:         40     1.1658       3539        753        213        185      0.197      0.465      0.794      0.645      0.701 
All:         40     1.1658       4425        940        265        233      0.199      0.468      0.794      0.646      0.706 
Test:         41     1.1742        872        201         50         50      0.199      0.500      0.786      0.656      0.730 
Train:         41     1.1742       3539        753        213        185      0.197      0.465      0.794      0.645      0.702 
All:         41     1.1742       4425        940        265        233      0.199      0.468      0.794      0.646      0.708 
Test:         42     1.1692        873        200         50         50      0.200      0.500      0.787      0.657      0.732 
Train:         42     1.1692       3538        754        214        184      0.196      0.462      0.794      0.643      0.704 
All:         42     1.1692       4425        940        265        233      0.199      0.468      0.794      0.646      0.710 
Test:         43     1.1672        875        198         52         48      0.195      0.480      0.787      0.648      0.734 
Train:         43     1.1672       3538        754        214        184      0.196      0.462      0.794      0.643      0.705 
All:         43     1.1672       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         44      1.169        876        197         52         48      0.196      0.480      0.788      0.648      0.735 
Train:         44      1.169       3538        754        214        184      0.196      0.462      0.794      0.643      0.706 
All:         44      1.169       4422        943        268        230      0.196      0.462      0.793      0.643      0.712 
Test:         45     1.1602        876        197         52         48      0.196      0.480      0.788      0.648      0.736 
Train:         45     1.1602       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         45     1.1602       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         46     1.1679        877        196         52         48      0.197      0.480      0.789      0.649      0.736 
Train:         46     1.1679       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         46     1.1679       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:         47     1.1702        877        196         51         49      0.200      0.490      0.789      0.654      0.735 
Train:         47     1.1702       3540        752        212        186      0.198      0.467      0.794      0.646      0.707 
All:         47     1.1702       4425        940        265        233      0.199      0.468      0.794      0.646      0.713 
Test:         48     1.1538        873        200         51         49      0.197      0.490      0.786      0.652      0.735 
Train:         48     1.1538       3540        752        212        186      0.198      0.467      0.794      0.646      0.707 
All:         48     1.1538       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         49     1.1642        870        203         48         52      0.204      0.520      0.786      0.665      0.734 
Train:         49     1.1642       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         49     1.1642       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         50      1.169        872        201         48         52      0.206      0.520      0.788      0.666      0.733 
Train:         50      1.169       3539        753        213        185      0.197      0.465      0.794      0.645      0.707 
All:         50      1.169       4427        938        263        235      0.200      0.472      0.795      0.649      0.712 
Test:         51     1.1598        872        201         49         51      0.202      0.510      0.787      0.661      0.733 
Train:         51     1.1598       3541        751        211        187      0.199      0.470      0.795      0.647      0.707 
All:         51     1.1598       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         52     1.1692        875        198         49         51      0.205      0.510      0.789      0.663      0.733 
Train:         52     1.1692       3541        751        211        187      0.199      0.470      0.795      0.647      0.707 
All:         52     1.1692       4428        937        262        236      0.201      0.474      0.795      0.650      0.712 
Test:         53     1.1602        877        196         50         50      0.203      0.500      0.790      0.659      0.734 
Train:         53     1.1602       3542        750        210        188      0.200      0.472      0.795      0.649      0.708 
All:         53     1.1602       4429        936        261        237      0.202      0.476      0.796      0.651      0.713 
Test:         54      1.159        881        192         49         51      0.210      0.510      0.795      0.666      0.735 
Train:         54      1.159       3543        749        209        189      0.201      0.475      0.796      0.650      0.708 
All:         54      1.159       4431        934        259        239      0.204      0.480      0.797      0.653      0.714 
Test:         55      1.156        885        188         49         51      0.213      0.510      0.798      0.667      0.736 
Train:         55      1.156       3543        749        209        189      0.201      0.475      0.796      0.650      0.709 
All:         55      1.156       4430        935        260        238      0.203      0.478      0.796      0.652      0.714 
Test:         56     1.1608        883        190         49         51      0.212      0.510      0.796      0.666      0.737 
Train:         56     1.1608       3542        750        210        188      0.200      0.472      0.795      0.649      0.710 
All:         56     1.1608       4430        935        260        238      0.203      0.478      0.796      0.652      0.715 
Test:         57     1.1619        883        190         49         51      0.212      0.510      0.796      0.666      0.738 
Train:         57     1.1619       3542        750        210        188      0.200      0.472      0.795      0.649      0.710 
All:         57     1.1619       4431        934        259        239      0.204      0.480      0.797      0.653      0.715 
Test:         58     1.1542        883        190         49         51      0.212      0.510      0.796      0.666      0.738 
Train:         58     1.1542       3542        750        210        188      0.200      0.472      0.795      0.649      0.710 
All:         58     1.1542       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         59     1.1567        883        190         49         51      0.212      0.510      0.796      0.666      0.738 
Train:         59     1.1567       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         59     1.1567       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         60     1.1622        884        189         49         51      0.212      0.510      0.797      0.667      0.738 
Train:         60     1.1622       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         60     1.1622       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         61     1.1518        883        190         49         51      0.212      0.510      0.796      0.666      0.738 
Train:         61     1.1518       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         61     1.1518       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:         62     1.1526        884        189         47         53      0.219      0.530      0.799      0.677      0.737 
Train:         62     1.1526       3542        750        210        188      0.200      0.472      0.795      0.649      0.711 
All:         62     1.1526       4433        932        257        241      0.205      0.484      0.797      0.655      0.716 
Test:         63     1.1517        884        189         47         53      0.219      0.530      0.799      0.677      0.737 
Train:         63     1.1517       3542        750        210        188      0.200      0.472      0.795      0.649      0.710 
All:         63     1.1517       4433        932        257        241      0.205      0.484      0.797      0.655      0.716 
Test:         64      1.155        883        190         47         53      0.218      0.530      0.798      0.676      0.736 
Train:         64      1.155       3542        750        210        188      0.200      0.472      0.795      0.649      0.710 
All:         64      1.155       4432        933        258        240      0.205      0.482      0.797      0.654      0.716 
Test:         65     1.1553        884        189         47         53      0.219      0.530      0.799      0.677      0.736 
Train:         65     1.1553       3541        751        211        187      0.199      0.470      0.795      0.647      0.710 
All:         65     1.1553       4432        933        258        240      0.205      0.482      0.797      0.654      0.716 
Test:         66     1.1561        884        189         47         53      0.219      0.530      0.799      0.677      0.736 
Train:         66     1.1561       3541        751        211        187      0.199      0.470      0.795      0.647      0.710 
All:         66     1.1561       4431        934        259        239      0.204      0.480      0.797      0.653      0.716 
Test:         67     1.1514        884        189         47         53      0.219      0.530      0.799      0.677      0.737 
Train:         67     1.1514       3541        751        211        187      0.199      0.470      0.795      0.647      0.711 
All:         67     1.1514       4430        935        260        238      0.203      0.478      0.796      0.652      0.716 
Test:         68     1.1515        883        190         47         53      0.218      0.530      0.798      0.676      0.737 
Train:         68     1.1515       3541        751        211        187      0.199      0.470      0.795      0.647      0.711 
All:         68     1.1515       4432        933        258        240      0.205      0.482      0.797      0.654      0.716 
Test:         69     1.1421        883        190         47         53      0.218      0.530      0.798      0.676      0.738 
Train:         69     1.1421       3541        751        211        187      0.199      0.470      0.795      0.647      0.712 
All:         69     1.1421       4431        934        259        239      0.204      0.480      0.797      0.653      0.717 
Test:         70     1.1464        885        188         47         53      0.220      0.530      0.800      0.677      0.739 
Train:         70     1.1464       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         70     1.1464       4431        934        259        239      0.204      0.480      0.797      0.653      0.717 
Test:         71     1.1474        885        188         47         53      0.220      0.530      0.800      0.677      0.739 
Train:         71     1.1474       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         71     1.1474       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         72     1.1507        883        190         47         53      0.218      0.530      0.798      0.676      0.739 
Train:         72     1.1507       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         72     1.1507       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         73     1.1536        882        191         47         53      0.217      0.530      0.797      0.676      0.740 
Train:         73     1.1536       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         73     1.1536       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         74     1.1503        883        190         47         53      0.218      0.530      0.798      0.676      0.740 
Train:         74     1.1503       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         74     1.1503       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         75      1.149        882        191         47         53      0.217      0.530      0.797      0.676      0.739 
Train:         75      1.149       3540        752        211        187      0.199      0.470      0.795      0.647      0.713 
All:         75      1.149       4432        933        258        240      0.205      0.482      0.797      0.654      0.718 
Test:         76     1.1454        881        192         47         53      0.216      0.530      0.796      0.676      0.739 
Train:         76     1.1454       3542        750        210        188      0.200      0.472      0.795      0.649      0.712 
All:         76     1.1454       4432        933        258        240      0.205      0.482      0.797      0.654      0.718 
Test:         77     1.1431        881        192         47         53      0.216      0.530      0.796      0.676      0.739 
Train:         77     1.1431       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         77     1.1431       4432        933        258        240      0.205      0.482      0.797      0.654      0.718 
Test:         78     1.1529        882        191         47         53      0.217      0.530      0.797      0.676      0.739 
Train:         78     1.1529       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         78     1.1529       4432        933        258        240      0.205      0.482      0.797      0.654      0.718 
Test:         79     1.1427        883        190         47         53      0.218      0.530      0.798      0.676      0.739 
Train:         79     1.1427       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         79     1.1427       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         80     1.1459        882        191         47         53      0.217      0.530      0.797      0.676      0.740 
Train:         80     1.1459       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         80     1.1459       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         81     1.1444        882        191         47         53      0.217      0.530      0.797      0.676      0.740 
Train:         81     1.1444       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         81     1.1444       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         82     1.1477        882        191         46         54      0.220      0.540      0.798      0.681      0.740 
Train:         82     1.1477       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         82     1.1477       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         83     1.1471        882        191         45         55      0.224      0.550      0.799      0.686      0.740 
Train:         83     1.1471       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         83     1.1471       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         84     1.1439        883        190         45         55      0.224      0.550      0.800      0.686      0.740 
Train:         84     1.1439       3541        751        211        187      0.199      0.470      0.795      0.647      0.713 
All:         84     1.1439       4431        934        259        239      0.204      0.480      0.797      0.653      0.718 
Test:         85      1.137        883        190         45         55      0.224      0.550      0.800      0.686      0.740 
Train:         85      1.137       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         85      1.137       4432        933        258        240      0.205      0.482      0.797      0.654      0.719 
Test:         86     1.1406        884        189         45         55      0.225      0.550      0.801      0.687      0.741 
Train:         86     1.1406       3540        752        212        186      0.198      0.467      0.794      0.646      0.713 
All:         86     1.1406       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         87     1.1397        883        190         45         55      0.224      0.550      0.800      0.686      0.741 
Train:         87     1.1397       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         87     1.1397       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         88     1.1468        882        191         47         53      0.217      0.530      0.797      0.676      0.741 
Train:         88     1.1468       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         88     1.1468       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         89     1.1425        881        192         47         53      0.216      0.530      0.796      0.676      0.742 
Train:         89     1.1425       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         89     1.1425       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         90     1.1357        885        188         46         54      0.223      0.540      0.801      0.682      0.741 
Train:         90     1.1357       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         90     1.1357       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         91     1.1399        886        187         46         54      0.224      0.540      0.801      0.683      0.741 
Train:         91     1.1399       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         91     1.1399       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         92     1.1333        886        187         46         54      0.224      0.540      0.801      0.683      0.741 
Train:         92     1.1333       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         92     1.1333       4432        933        258        240      0.205      0.482      0.797      0.654      0.719 
Test:         93     1.1456        886        187         46         54      0.224      0.540      0.801      0.683      0.741 
Train:         93     1.1456       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         93     1.1456       4432        933        258        240      0.205      0.482      0.797      0.654      0.719 
Test:         94     1.1382        887        186         46         54      0.225      0.540      0.802      0.683      0.741 
Train:         94     1.1382       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         94     1.1382       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         95     1.1449        887        186         46         54      0.225      0.540      0.802      0.683      0.741 
Train:         95     1.1449       3539        753        213        185      0.197      0.465      0.794      0.645      0.714 
All:         95     1.1449       4431        934        259        239      0.204      0.480      0.797      0.653      0.719 
Test:         96     1.1374        885        188         46         54      0.223      0.540      0.801      0.682      0.742 
Train:         96     1.1374       3540        752        212        186      0.198      0.467      0.794      0.646      0.714 
All:         96     1.1374       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         97     1.1359        884        189         47         53      0.219      0.530      0.799      0.677      0.742 
Train:         97     1.1359       3541        751        211        187      0.199      0.470      0.795      0.647      0.714 
All:         97     1.1359       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         98     1.1443        885        188         47         53      0.220      0.530      0.800      0.677      0.742 
Train:         98     1.1443       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         98     1.1443       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         99     1.1473        886        187         47         53      0.221      0.530      0.801      0.678      0.743 
Train:         99     1.1473       3540        752        212        186      0.198      0.467      0.794      0.646      0.715 
All:         99     1.1473       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:        100     1.1349        886        187         47         53      0.221      0.530      0.801      0.678      0.743 
Train:        100     1.1349       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:        100     1.1349       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:        101     1.1384        886        187         47         53      0.221      0.530      0.801      0.678      0.743 
Train:        101     1.1384       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:        101     1.1384       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:        102     1.1351        886        187         47         53      0.221      0.530      0.801      0.678      0.743 
Train:        102     1.1351       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:        102     1.1351       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:        103     1.1376        886        187         47         53      0.221      0.530      0.801      0.678      0.743 
Train:        103     1.1376       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:        103     1.1376       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:        104     1.1341        886        187         46         54      0.224      0.540      0.801      0.683      0.743 
Train:        104     1.1341       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:        104     1.1341       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        105     1.1405        885        188         46         54      0.223      0.540      0.801      0.682      0.743 
Train:        105     1.1405       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:        105     1.1405       4432        933        258        240      0.205      0.482      0.797      0.654      0.720 
Test:        106     1.1345        885        188         46         54      0.223      0.540      0.801      0.682      0.742 
Train:        106     1.1345       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:        106     1.1345       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:        107     1.1374        885        188         46         54      0.223      0.540      0.801      0.682      0.743 
Train:        107     1.1374       3542        750        210        188      0.200      0.472      0.795      0.649      0.715 
All:        107     1.1374       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:        108     1.1332        887        186         46         54      0.225      0.540      0.802      0.683      0.743 
Train:        108     1.1332       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:        108     1.1332       4433        932        257        241      0.205      0.484      0.797      0.655      0.721 
Test:        109     1.1287        887        186         46         54      0.225      0.540      0.802      0.683      0.744 
Train:        109     1.1287       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:        109     1.1287       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:        110     1.1351        887        186         47         53      0.222      0.530      0.801      0.678      0.745 
Train:        110     1.1351       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:        110     1.1351       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:        111     1.1371        885        188         47         53      0.220      0.530      0.800      0.677      0.745 
Train:        111     1.1371       3542        750        210        188      0.200      0.472      0.795      0.649      0.716 
All:        111     1.1371       4430        935        260        238      0.203      0.478      0.796      0.652      0.722 
Test:        112     1.1402        884        189         47         53      0.219      0.530      0.799      0.677      0.746 
Train:        112     1.1402       3539        753        213        185      0.197      0.465      0.794      0.645      0.716 
All:        112     1.1402       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:        113     1.1428        884        189         47         53      0.219      0.530      0.799      0.677      0.746 
Train:        113     1.1428       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:        113     1.1428       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        114     1.1341        884        189         47         53      0.219      0.530      0.799      0.677      0.746 
Train:        114     1.1341       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:        114     1.1341       4429        936        261        237      0.202      0.476      0.796      0.651      0.722 
Test:        115     1.1329        884        189         47         53      0.219      0.530      0.799      0.677      0.746 
