# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         16     1.1728       3544        748        208        190      0.203      0.477      0.796      0.652      0.707 
All:         16     1.1728       4423        942        267        231      0.197      0.464      0.794      0.644      0.711 
Test:         17     1.1797        873        200         56         44      0.180      0.440      0.782      0.627      0.725 
Train:         17     1.1797       3543        749        209        189      0.201      0.475      0.796      0.650      0.707 
All:         17     1.1797       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         18       1.18        871        202         56         44      0.179      0.440      0.780      0.626      0.724 
Train:         18       1.18       3544        748        208        190      0.203      0.477      0.796      0.652      0.706 
All:         18       1.18       4423        942        267        231      0.197      0.464      0.794      0.644      0.709 
Test:         19     1.1744        873        200         56         44      0.180      0.440      0.782      0.627      0.723 
Train:         19     1.1744       3542        750        210        188      0.200      0.472      0.795      0.649      0.704 
All:         19     1.1744       4423        942        267        231      0.197      0.464      0.794      0.644      0.708 
Test:         20     1.1702        873        200         56         44      0.180      0.440      0.782      0.627      0.722 
Train:         20     1.1702       3542        750        210        188      0.200      0.472      0.795      0.649      0.703 
All:         20     1.1702       4422        943        268        230      0.196      0.462      0.793      0.643      0.706 
Test:         21     1.1815        873        200         56         44      0.180      0.440      0.782      0.627      0.721 
Train:         21     1.1815       3541        751        211        187      0.199      0.470      0.795      0.647      0.702 
All:         21     1.1815       4423        942        267        231      0.197      0.464      0.794      0.644      0.706 
Test:         22     1.1782        872        201         56         44      0.180      0.440      0.781      0.626      0.722 
Train:         22     1.1782       3543        749        209        189      0.201      0.475      0.796      0.650      0.703 
All:         22     1.1782       4424        941        266        232      0.198      0.466      0.794      0.645      0.707 
Test:         23     1.1712        876        197         56         44      0.183      0.440      0.784      0.628      0.723 
Train:         23     1.1712       3544        748        208        190      0.203      0.477      0.796      0.652      0.705 
All:         23     1.1712       4425        940        265        233      0.199      0.468      0.794      0.646      0.709 
Test:         24     1.1612        878        195         56         44      0.184      0.440      0.786      0.629      0.724 
Train:         24     1.1612       3546        746        206        192      0.205      0.482      0.797      0.654      0.705 
All:         24     1.1612       4427        938        263        235      0.200      0.472      0.795      0.649      0.709 
Test:         25     1.1684        881        192         56         44      0.186      0.440      0.789      0.631      0.723 
Train:         25     1.1684       3547        745        205        193      0.206      0.485      0.797      0.656      0.705 
All:         25     1.1684       4428        937        262        236      0.201      0.474      0.795      0.650      0.709 
Test:         26     1.1566        877        196         56         44      0.183      0.440      0.785      0.629      0.722 
Train:         26     1.1566       3543        749        209        189      0.201      0.475      0.796      0.650      0.704 
All:         26     1.1566       4424        941        266        232      0.198      0.466      0.794      0.645      0.708 
Test:         27     1.1507        880        193         56         44      0.186      0.440      0.788      0.630      0.722 
Train:         27     1.1507       3541        751        211        187      0.199      0.470      0.795      0.647      0.704 
All:         27     1.1507       4423        942        267        231      0.197      0.464      0.794      0.644      0.708 
Test:         28      1.156        877        196         56         44      0.183      0.440      0.785      0.629      0.723 
Train:         28      1.156       3541        751        211        187      0.199      0.470      0.795      0.647      0.705 
All:         28      1.156       4423        942        267        231      0.197      0.464      0.794      0.644      0.709 
Test:         29     1.1596        879        194         55         45      0.188      0.450      0.788      0.635      0.723 
Train:         29     1.1596       3542        750        210        188      0.200      0.472      0.795      0.649      0.706 
All:         29     1.1596       4424        941        266        232      0.198      0.466      0.794      0.645      0.710 
Test:         30     1.1589        879        194         57         43      0.181      0.430      0.786      0.625      0.724 
Train:         30     1.1589       3544        748        208        190      0.203      0.477      0.796      0.652      0.707 
All:         30     1.1589       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         31     1.1593        880        193         56         44      0.186      0.440      0.788      0.630      0.724 
Train:         31     1.1593       3542        750        210        188      0.200      0.472      0.795      0.649      0.708 
All:         31     1.1593       4424        941        266        232      0.198      0.466      0.794      0.645      0.711 
Test:         32     1.1539        878        195         54         46      0.191      0.460      0.788      0.639      0.723 
Train:         32     1.1539       3544        748        208        190      0.203      0.477      0.796      0.652      0.708 
All:         32     1.1539       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         33     1.1517        877        196         55         45      0.187      0.450      0.786      0.634      0.723 
Train:         33     1.1517       3543        749        209        189      0.201      0.475      0.796      0.650      0.708 
All:         33     1.1517       4425        940        265        233      0.199      0.468      0.794      0.646      0.711 
Test:         34     1.1454        878        195         55         45      0.188      0.450      0.787      0.634      0.723 
Train:         34     1.1454       3544        748        208        190      0.203      0.477      0.796      0.652      0.708 
All:         34     1.1454       4426        939        264        234      0.199      0.470      0.795      0.647      0.711 
Test:         35     1.1504        880        193         56         44      0.186      0.440      0.788      0.630      0.724 
Train:         35     1.1504       3544        748        208        190      0.203      0.477      0.796      0.652      0.709 
All:         35     1.1504       4425        940        265        233      0.199      0.468      0.794      0.646      0.712 
Test:         36     1.1514        874        199         56         44      0.181      0.440      0.783      0.627      0.724 
Train:         36     1.1514       3545        747        207        191      0.204      0.480      0.797      0.653      0.710 
All:         36     1.1514       4427        938        263        235      0.200      0.472      0.795      0.649      0.713 
Test:         37     1.1552        878        195         56         44      0.184      0.440      0.786      0.629      0.724 
Train:         37     1.1552       3546        746        206        192      0.205      0.482      0.797      0.654      0.711 
All:         37     1.1552       4427        938        263        235      0.200      0.472      0.795      0.649      0.714 
Test:         38     1.1522        876        197         56         44      0.183      0.440      0.784      0.628      0.725 
Train:         38     1.1522       3545        747        207        191      0.204      0.480      0.797      0.653      0.711 
All:         38     1.1522       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         39     1.1489        878        195         56         44      0.184      0.440      0.786      0.629      0.724 
Train:         39     1.1489       3544        748        208        190      0.203      0.477      0.796      0.652      0.711 
All:         39     1.1489       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         40     1.1449        880        193         56         44      0.186      0.440      0.788      0.630      0.724 
Train:         40     1.1449       3544        748        208        190      0.203      0.477      0.796      0.652      0.711 
All:         40     1.1449       4426        939        264        234      0.199      0.470      0.795      0.647      0.714 
Test:         41      1.144        880        193         57         43      0.182      0.430      0.787      0.625      0.724 
Train:         41      1.144       3544        748        208        190      0.203      0.477      0.796      0.652      0.711 
All:         41      1.144       4425        940        265        233      0.199      0.468      0.794      0.646      0.714 
Test:         42     1.1558        881        192         59         41      0.176      0.410      0.786      0.616      0.726 
Train:         42     1.1558       3546        746        206        192      0.205      0.482      0.797      0.654      0.712 
All:         42     1.1558       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         43     1.1428        880        193         58         42      0.179      0.420      0.786      0.620      0.727 
Train:         43     1.1428       3545        747        207        191      0.204      0.480      0.797      0.653      0.713 
All:         43     1.1428       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         44     1.1433        883        190         60         40      0.174      0.400      0.787      0.611      0.727 
Train:         44     1.1433       3546        746        206        192      0.205      0.482      0.797      0.654      0.714 
All:         44     1.1433       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         45     1.1454        883        190         60         40      0.174      0.400      0.787      0.611      0.727 
Train:         45     1.1454       3548        744        204        194      0.207      0.487      0.798      0.657      0.714 
All:         45     1.1454       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         46     1.1377        883        190         58         42      0.181      0.420      0.789      0.621      0.727 
Train:         46     1.1377       3549        743        203        195      0.208      0.490      0.798      0.658      0.714 
All:         46     1.1377       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         47     1.1441        882        191         58         42      0.180      0.420      0.788      0.621      0.727 
Train:         47     1.1441       3549        743        203        195      0.208      0.490      0.798      0.658      0.714 
All:         47     1.1441       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         48     1.1365        884        189         59         41      0.178      0.410      0.789      0.617      0.728 
Train:         48     1.1365       3549        743        203        195      0.208      0.490      0.798      0.658      0.714 
All:         48     1.1365       4429        936        261        237      0.202      0.476      0.796      0.651      0.717 
Test:         49     1.1365        884        189         60         40      0.175      0.400      0.788      0.612      0.728 
Train:         49     1.1365       3549        743        203        195      0.208      0.490      0.798      0.658      0.715 
All:         49     1.1365       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         50     1.1387        884        189         60         40      0.175      0.400      0.788      0.612      0.729 
Train:         50     1.1387       3551        741        201        197      0.210      0.495      0.799      0.661      0.716 
All:         50     1.1387       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         51     1.1398        884        189         61         39      0.171      0.390      0.787      0.607      0.729 
Train:         51     1.1398       3552        740        200        198      0.211      0.497      0.800      0.663      0.716 
All:         51     1.1398       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         52     1.1358        886        187         61         39      0.173      0.390      0.789      0.608      0.729 
Train:         52     1.1358       3551        741        201        197      0.210      0.495      0.799      0.661      0.716 
All:         52     1.1358       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         53     1.1348        885        188         60         40      0.175      0.400      0.789      0.612      0.729 
Train:         53     1.1348       3551        741        201        197      0.210      0.495      0.799      0.661      0.716 
All:         53     1.1348       4429        936        261        237      0.202      0.476      0.796      0.651      0.718 
Test:         54      1.137        885        188         60         40      0.175      0.400      0.789      0.612      0.729 
Train:         54      1.137       3552        740        200        198      0.211      0.497      0.800      0.663      0.716 
All:         54      1.137       4430        935        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         55     1.1453        886        187         60         40      0.176      0.400      0.789      0.613      0.729 
Train:         55     1.1453       3552        740        200        198      0.211      0.497      0.800      0.663      0.717 
All:         55     1.1453       4429        936        260        238      0.203      0.478      0.796      0.652      0.719 
Test:         56     1.1419        888        185         61         39      0.174      0.390      0.790      0.609      0.730 
Train:         56     1.1419       3552        740        200        198      0.211      0.497      0.800      0.663      0.717 
All:         56     1.1419       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:         57     1.1358        888        185         60         40      0.178      0.400      0.791      0.614      0.730 
Train:         57     1.1358       3552        740        200        198      0.211      0.497      0.800      0.663      0.717 
All:         57     1.1358       4433        932        257        241      0.205      0.484      0.797      0.655      0.720 
Test:         58     1.1354        888        185         60         40      0.178      0.400      0.791      0.614      0.730 
Train:         58     1.1354       3552        740        200        198      0.211      0.497      0.800      0.663      0.718 
All:         58     1.1354       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         59     1.1351        887        186         60         40      0.177      0.400      0.790      0.613      0.730 
Train:         59     1.1351       3550        742        202        196      0.209      0.492      0.799      0.660      0.718 
All:         59     1.1351       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         60     1.1309        886        187         60         40      0.176      0.400      0.789      0.613      0.730 
Train:         60     1.1309       3550        742        202        196      0.209      0.492      0.799      0.660      0.718 
All:         60     1.1309       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         61     1.1389        887        186         59         41      0.181      0.410      0.791      0.618      0.730 
Train:         61     1.1389       3549        743        203        195      0.208      0.490      0.798      0.658      0.718 
All:         61     1.1389       4429        936        261        237      0.202      0.476      0.796      0.651      0.720 
Test:         62     1.1422        886        187         59         41      0.180      0.410      0.790      0.618      0.730 
Train:         62     1.1422       3550        742        202        196      0.209      0.492      0.799      0.660      0.719 
All:         62     1.1422       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:         63     1.1325        885        188         59         41      0.179      0.410      0.789      0.617      0.730 
Train:         63     1.1325       3549        743        203        195      0.208      0.490      0.798      0.658      0.719 
All:         63     1.1325       4431        934        259        239      0.204      0.480      0.797      0.653      0.721 
Test:         64      1.137        886        187         57         43      0.187      0.430      0.792      0.628      0.730 
Train:         64      1.137       3549        743        203        195      0.208      0.490      0.798      0.658      0.719 
All:         64      1.137       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:         65      1.128        885        188         55         45      0.193      0.450      0.793      0.637      0.730 
Train:         65      1.128       3550        742        202        196      0.209      0.492      0.799      0.660      0.720 
All:         65      1.128       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         66     1.1355        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:         66     1.1355       3550        742        202        196      0.209      0.492      0.799      0.660      0.720 
All:         66     1.1355       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         67     1.1339        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:         67     1.1339       3550        742        202        196      0.209      0.492      0.799      0.660      0.720 
All:         67     1.1339       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         68       1.13        886        187         55         45      0.194      0.450      0.794      0.638      0.730 
Train:         68       1.13       3550        742        202        196      0.209      0.492      0.799      0.660      0.720 
All:         68       1.13       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         69     1.1303        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:         69     1.1303       3550        742        202        196      0.209      0.492      0.799      0.660      0.720 
All:         69     1.1303       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         70       1.13        886        187         54         46      0.197      0.460      0.795      0.643      0.730 
Train:         70       1.13       3549        743        203        195      0.208      0.490      0.798      0.658      0.720 
All:         70       1.13       4434        931        256        242      0.206      0.486      0.798      0.656      0.722 
Test:         71     1.1325        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:         71     1.1325       3549        743        203        195      0.208      0.490      0.798      0.658      0.721 
All:         71     1.1325       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         72     1.1302        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:         72     1.1302       3550        742        202        196      0.209      0.492      0.799      0.660      0.721 
All:         72     1.1302       4435        930        255        243      0.207      0.488      0.798      0.657      0.723 
Test:         73     1.1338        883        190         53         47      0.198      0.470      0.793      0.646      0.730 
Train:         73     1.1338       3550        742        202        196      0.209      0.492      0.799      0.660      0.721 
All:         73     1.1338       4434        931        256        242      0.206      0.486      0.798      0.656      0.723 
Test:         74     1.1314        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:         74     1.1314       3553        739        199        199      0.212      0.500      0.800      0.664      0.722 
All:         74     1.1314       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:         75     1.1329        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:         75     1.1329       3553        739        199        199      0.212      0.500      0.800      0.664      0.722 
All:         75     1.1329       4438        927        252        246      0.210      0.494      0.799      0.661      0.724 
Test:         76     1.1225        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:         76     1.1225       3551        741        201        197      0.210      0.495      0.799      0.661      0.722 
All:         76     1.1225       4436        929        254        244      0.208      0.490      0.798      0.658      0.724 
Test:         77     1.1278        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:         77     1.1278       3549        743        203        195      0.208      0.490      0.798      0.658      0.722 
All:         77     1.1278       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:         78     1.1265        884        189         53         47      0.199      0.470      0.794      0.647      0.730 
Train:         78     1.1265       3550        742        202        196      0.209      0.492      0.799      0.660      0.722 
All:         78     1.1265       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:         79     1.1172        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:         79     1.1172       3552        740        200        198      0.211      0.497      0.800      0.663      0.723 
All:         79     1.1172       4437        928        253        245      0.209      0.492      0.799      0.659      0.724 
Test:         80     1.1327        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:         80     1.1327       3553        739        199        199      0.212      0.500      0.800      0.664      0.723 
All:         80     1.1327       4438        927        252        246      0.210      0.494      0.799      0.661      0.725 
Test:         81     1.1262        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:         81     1.1262       3552        740        200        198      0.211      0.497      0.800      0.663      0.724 
All:         81     1.1262       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:         82     1.1248        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:         82     1.1248       3553        739        199        199      0.212      0.500      0.800      0.664      0.724 
All:         82     1.1248       4438        927        252        246      0.210      0.494      0.799      0.661      0.725 
Test:         83     1.1304        885        188         53         47      0.200      0.470      0.795      0.647      0.730 
Train:         83     1.1304       3552        740        200        198      0.211      0.497      0.800      0.663      0.724 
All:         83     1.1304       4437        928        253        245      0.209      0.492      0.799      0.659      0.725 
Test:         84     1.1271        885        188         53         47      0.200      0.470      0.795      0.647      0.731 
Train:         84     1.1271       3553        739        199        199      0.212      0.500      0.800      0.664      0.724 
All:         84     1.1271       4438        927        252        246      0.210      0.494      0.799      0.661      0.725 
Test:         85      1.126        885        188         53         47      0.200      0.470      0.795      0.647      0.731 
Train:         85      1.126       3554        738        198        200      0.213      0.503      0.800      0.665      0.724 
All:         85      1.126       4439        926        251        247      0.211      0.496      0.799      0.662      0.726 
Test:         86     1.1219        884        189         53         47      0.199      0.470      0.794      0.647      0.731 
Train:         86     1.1219       3554        738        198        200      0.213      0.503      0.800      0.665      0.725 
All:         86     1.1219       4439        926        251        247      0.211      0.496      0.799      0.662      0.726 
Test:         87     1.1172        885        188         53         47      0.200      0.470      0.795      0.647      0.731 
Train:         87     1.1172       3556        736        196        202      0.215      0.508      0.801      0.668      0.725 
All:         87     1.1172       4441        924        249        249      0.212      0.500      0.800      0.664      0.726 
Test:         88     1.1239        885        188         53         47      0.200      0.470      0.795      0.647      0.731 
Train:         88     1.1239       3555        737        197        201      0.214      0.505      0.801      0.667      0.725 
All:         88     1.1239       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:         89     1.1244        886        187         54         46      0.197      0.460      0.795      0.643      0.731 
Train:         89     1.1244       3555        737        197        201      0.214      0.505      0.801      0.667      0.725 
All:         89     1.1244       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:         90     1.1247        886        187         54         46      0.197      0.460      0.795      0.643      0.731 
Train:         90     1.1247       3554        738        198        200      0.213      0.503      0.800      0.665      0.725 
All:         90     1.1247       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:         91     1.1167        888        185         54         46      0.199      0.460      0.796      0.644      0.731 
Train:         91     1.1167       3555        737        197        201      0.214      0.505      0.801      0.667      0.725 
All:         91     1.1167       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:         92     1.1172        890        183         53         47      0.204      0.470      0.799      0.650      0.732 
Train:         92     1.1172       3554        738        197        201      0.214      0.505      0.801      0.667      0.726 
All:         92     1.1172       4441        924        249        249      0.212      0.500      0.800      0.664      0.727 
Test:         93     1.1123        890        183         53         47      0.204      0.470      0.799      0.650      0.732 
Train:         93     1.1123       3554        738        198        200      0.213      0.503      0.800      0.665      0.726 
All:         93     1.1123       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:         94     1.1122        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:         94     1.1122       3554        738        198        200      0.213      0.503      0.800      0.665      0.726 
All:         94     1.1122       4439        926        251        247      0.211      0.496      0.799      0.662      0.727 
Test:         95     1.1216        890        183         53         47      0.204      0.470      0.799      0.650      0.732 
Train:         95     1.1216       3553        739        199        199      0.212      0.500      0.800      0.664      0.726 
All:         95     1.1216       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:         96     1.1102        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:         96     1.1102       3554        738        198        200      0.213      0.503      0.800      0.665      0.726 
All:         96     1.1102       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:         97     1.1192        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:         97     1.1192       3555        737        197        201      0.214      0.505      0.801      0.667      0.726 
All:         97     1.1192       4440        925        250        248      0.211      0.498      0.800      0.663      0.727 
Test:         98     1.1175        890        183         53         47      0.204      0.470      0.799      0.650      0.732 
Train:         98     1.1175       3556        736        196        202      0.215      0.508      0.801      0.668      0.726 
All:         98     1.1175       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:         99     1.1161        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:         99     1.1161       3556        736        196        202      0.215      0.508      0.801      0.668      0.727 
All:         99     1.1161       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:        100     1.1139        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        100     1.1139       3556        736        196        202      0.215      0.508      0.801      0.668      0.727 
All:        100     1.1139       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:        101     1.1153        886        187         53         47      0.201      0.470      0.795      0.648      0.732 
Train:        101     1.1153       3556        736        196        202      0.215      0.508      0.801      0.668      0.727 
All:        101     1.1153       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:        102     1.1152        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        102     1.1152       3555        737        197        201      0.214      0.505      0.801      0.667      0.727 
All:        102     1.1152       4440        925        250        248      0.211      0.498      0.800      0.663      0.728 
Test:        103     1.1249        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        103     1.1249       3556        736        196        202      0.215      0.508      0.801      0.668      0.727 
All:        103     1.1249       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:        104     1.1151        888        185         53         47      0.203      0.470      0.797      0.649      0.732 
Train:        104     1.1151       3556        736        196        202      0.215      0.508      0.801      0.668      0.727 
All:        104     1.1151       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        105     1.1242        887        186         53         47      0.202      0.470      0.796      0.648      0.732 
Train:        105     1.1242       3556        736        196        202      0.215      0.508      0.801      0.668      0.728 
All:        105     1.1242       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        106     1.1083        886        187         53         47      0.201      0.470      0.795      0.648      0.731 
Train:        106     1.1083       3556        736        196        202      0.215      0.508      0.801      0.668      0.727 
All:        106     1.1083       4441        924        249        249      0.212      0.500      0.800      0.664      0.728 
Test:        107     1.1195        884        189         53         47      0.199      0.470      0.794      0.647      0.731 
Train:        107     1.1195       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        107     1.1195       4439        926        251        247      0.211      0.496      0.799      0.662      0.729 
Test:        108     1.1159        883        190         52         48      0.202      0.480      0.794      0.651      0.731 
Train:        108     1.1159       3555        737        197        201      0.214      0.505      0.801      0.667      0.728 
All:        108     1.1159       4441        924        249        249      0.212      0.500      0.800      0.664      0.729 
Test:        109      1.119        884        189         52         48      0.203      0.480      0.795      0.652      0.731 
Train:        109      1.119       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        109      1.119       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        110     1.1169        885        188         52         48      0.203      0.480      0.795      0.652      0.731 
Train:        110     1.1169       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        110     1.1169       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        111     1.1186        886        187         52         48      0.204      0.480      0.796      0.653      0.731 
Train:        111     1.1186       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        111     1.1186       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        112     1.1167        887        186         52         48      0.205      0.480      0.797      0.653      0.731 
Train:        112     1.1167       3553        739        199        199      0.212      0.500      0.800      0.664      0.728 
All:        112     1.1167       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        113     1.1093        886        187         52         48      0.204      0.480      0.796      0.653      0.731 
Train:        113     1.1093       3554        738        198        200      0.213      0.503      0.800      0.665      0.729 
All:        113     1.1093       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        114     1.1078        886        187         52         48      0.204      0.480      0.796      0.653      0.731 
Train:        114     1.1078       3554        738        198        200      0.213      0.503      0.800      0.665      0.728 
All:        114     1.1078       4440        925        250        248      0.211      0.498      0.800      0.663      0.729 
Test:        115     1.1179        886        187         52         48      0.204      0.480      0.796      0.653      0.731 
Train:        115     1.1179       3555        737        197        201      0.214      0.505      0.801      0.667      0.729 
