# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:          9     1.1966       3525        767        227        171      0.182      0.430      0.788      0.625      0.694 
All:          9     1.1966       4409        956        281        217      0.185      0.436      0.789      0.629      0.698 
Test:         10     1.1884        899        174         57         43      0.198      0.430      0.803      0.634      0.716 
Train:         10     1.1884       3525        767        227        171      0.182      0.430      0.788      0.625      0.699 
All:         10     1.1884       4408        957        282        216      0.184      0.434      0.789      0.628      0.702 
Test:         11     1.1876        898        175         59         41      0.190      0.410      0.801      0.623      0.717 
Train:         11     1.1876       3528        764        224        174      0.186      0.437      0.789      0.630      0.700 
All:         11     1.1876       4411        954        279        219      0.187      0.440      0.790      0.631      0.703 
Test:         12     1.1823        901        172         60         40      0.189      0.400      0.802      0.620      0.715 
Train:         12     1.1823       3527        765        225        173      0.184      0.435      0.789      0.628      0.699 
All:         12     1.1823       4409        956        281        217      0.185      0.436      0.789      0.629      0.702 
Test:         13     1.1686        903        170         61         39      0.187      0.390      0.803      0.616      0.711 
Train:         13     1.1686       3525        767        227        171      0.182      0.430      0.788      0.625      0.698 
All:         13     1.1686       4406        959        284        214      0.182      0.430      0.788      0.625      0.701 
Test:         14     1.1746        901        172         61         39      0.185      0.390      0.801      0.615      0.709 
Train:         14     1.1746       3527        765        225        173      0.184      0.435      0.789      0.628      0.699 
All:         14     1.1746       4405        960        285        213      0.182      0.428      0.788      0.624      0.701 
Test:         15     1.1763        899        174         61         39      0.183      0.390      0.800      0.614      0.712 
Train:         15     1.1763       3535        757        217        181      0.193      0.455      0.792      0.639      0.703 
All:         15     1.1763       4413        952        277        221      0.188      0.444      0.790      0.633      0.705 
Test:         16     1.1638        899        174         60         40      0.187      0.400      0.801      0.619      0.718 
Train:         16     1.1638       3538        754        214        184      0.196      0.462      0.794      0.643      0.708 
All:         16     1.1638       4418        947        272        226      0.193      0.454      0.792      0.639      0.710 
Test:         17     1.1579        901        172         57         43      0.200      0.430      0.805      0.635      0.723 
Train:         17     1.1579       3540        752        212        186      0.198      0.467      0.794      0.646      0.712 
All:         17     1.1579       4421        944        269        229      0.195      0.460      0.793      0.642      0.714 
Test:         18     1.1554        895        178         58         42      0.191      0.420      0.799      0.627      0.726 
Train:         18     1.1554       3542        750        210        188      0.200      0.472      0.795      0.649      0.714 
All:         18     1.1554       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:         19     1.1616        894        179         58         42      0.190      0.420      0.798      0.627      0.728 
Train:         19     1.1616       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         19     1.1616       4423        942        267        231      0.197      0.464      0.794      0.644      0.719 
Test:         20     1.1501        892        181         58         42      0.188      0.420      0.796      0.626      0.728 
Train:         20     1.1501       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:         20     1.1501       4424        941        266        232      0.198      0.466      0.794      0.645      0.720 
Test:         21     1.1394        894        179         59         41      0.186      0.410      0.797      0.622      0.729 
Train:         21     1.1394       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:         21     1.1394       4426        939        264        234      0.199      0.470      0.795      0.647      0.721 
Test:         22     1.1476        896        177         58         42      0.192      0.420      0.800      0.628      0.731 
Train:         22     1.1476       3542        750        210        188      0.200      0.472      0.795      0.649      0.721 
All:         22     1.1476       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         23     1.1455        896        177         56         44      0.199      0.440      0.801      0.638      0.734 
Train:         23     1.1455       3544        748        208        190      0.203      0.477      0.796      0.652      0.722 
All:         23     1.1455       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         24     1.1418        896        177         56         44      0.199      0.440      0.801      0.638      0.736 
Train:         24     1.1418       3546        746        206        192      0.205      0.482      0.797      0.654      0.723 
All:         24     1.1418       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         25     1.1553        894        179         55         45      0.201      0.450      0.801      0.642      0.737 
Train:         25     1.1553       3544        748        208        190      0.203      0.477      0.796      0.652      0.723 
All:         25     1.1553       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         26     1.1373        890        183         54         46      0.201      0.460      0.798      0.645      0.736 
Train:         26     1.1373       3545        747        207        191      0.204      0.480      0.797      0.653      0.724 
All:         26     1.1373       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         27     1.1282        890        183         54         46      0.201      0.460      0.798      0.645      0.737 
Train:         27     1.1282       3547        745        205        193      0.206      0.485      0.797      0.656      0.725 
All:         27     1.1282       4432        933        258        240      0.205      0.482      0.797      0.654      0.727 
Test:         28     1.1395        886        187         55         45      0.194      0.450      0.794      0.638      0.738 
Train:         28     1.1395       3547        745        205        193      0.206      0.485      0.797      0.656      0.726 
All:         28     1.1395       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         29     1.1364        886        187         55         45      0.194      0.450      0.794      0.638      0.739 
Train:         29     1.1364       3548        744        204        194      0.207      0.487      0.798      0.657      0.725 
All:         29     1.1364       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         30     1.1283        889        184         55         45      0.197      0.450      0.796      0.639      0.739 
Train:         30     1.1283       3546        746        206        192      0.205      0.482      0.797      0.654      0.726 
All:         30     1.1283       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         31     1.1433        887        186         55         45      0.195      0.450      0.795      0.638      0.739 
Train:         31     1.1433       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:         31     1.1433       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         32     1.1255        890        183         53         47      0.204      0.470      0.799      0.650      0.738 
Train:         32     1.1255       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:         32     1.1255       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         33     1.1231        887        186         54         46      0.198      0.460      0.795      0.643      0.737 
Train:         33     1.1231       3545        747        207        191      0.204      0.480      0.797      0.653      0.727 
All:         33     1.1231       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         34     1.1287        888        185         55         45      0.196      0.450      0.795      0.639      0.737 
Train:         34     1.1287       3543        749        209        189      0.201      0.475      0.796      0.650      0.727 
All:         34     1.1287       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         35     1.1291        891        182         55         45      0.198      0.450      0.798      0.640      0.737 
Train:         35     1.1291       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         35     1.1291       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         36      1.134        891        182         56         44      0.195      0.440      0.797      0.635      0.737 
Train:         36      1.134       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         36      1.134       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:         37     1.1346        883        190         55         45      0.191      0.450      0.791      0.636      0.736 
Train:         37     1.1346       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:         37     1.1346       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         38      1.127        885        188         54         46      0.197      0.460      0.794      0.642      0.735 
Train:         38      1.127       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         38      1.127       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         39     1.1256        882        191         54         46      0.194      0.460      0.791      0.641      0.734 
Train:         39     1.1256       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         39     1.1256       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         40     1.1237        882        191         56         44      0.187      0.440      0.789      0.631      0.734 
Train:         40     1.1237       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         40     1.1237       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         41     1.1174        883        190         56         44      0.188      0.440      0.790      0.631      0.734 
Train:         41     1.1174       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         41     1.1174       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         42     1.1208        882        191         56         44      0.187      0.440      0.789      0.631      0.734 
Train:         42     1.1208       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         42     1.1208       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         43     1.1274        885        188         55         45      0.193      0.450      0.793      0.637      0.734 
Train:         43     1.1274       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         43     1.1274       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         44     1.1329        886        187         55         45      0.194      0.450      0.794      0.638      0.734 
Train:         44     1.1329       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:         44     1.1329       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         45     1.1323        887        186         55         45      0.195      0.450      0.795      0.638      0.734 
Train:         45     1.1323       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         45     1.1323       4434        931        256        242      0.206      0.486      0.798      0.656      0.730 
Test:         46     1.1214        889        184         55         45      0.197      0.450      0.796      0.639      0.735 
Train:         46     1.1214       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         46     1.1214       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         47     1.1176        892        181         55         45      0.199      0.450      0.799      0.641      0.735 
Train:         47     1.1176       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
All:         47     1.1176       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         48     1.1182        892        181         55         45      0.199      0.450      0.799      0.641      0.734 
Train:         48     1.1182       3550        742        202        196      0.209      0.492      0.799      0.660      0.729 
All:         48     1.1182       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         49     1.1194        892        181         55         45      0.199      0.450      0.799      0.641      0.734 
Train:         49     1.1194       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         49     1.1194       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         50     1.1222        892        181         55         45      0.199      0.450      0.799      0.641      0.734 
Train:         50     1.1222       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         50     1.1222       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         51      1.123        894        179         55         45      0.201      0.450      0.801      0.642      0.734 
Train:         51      1.123       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         51      1.123       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         52     1.1314        892        181         55         45      0.199      0.450      0.799      0.641      0.733 
Train:         52     1.1314       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         52     1.1314       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         53     1.1166        892        181         55         45      0.199      0.450      0.799      0.641      0.733 
Train:         53     1.1166       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         53     1.1166       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         54     1.1278        889        184         55         45      0.197      0.450      0.796      0.639      0.733 
Train:         54     1.1278       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         54     1.1278       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         55     1.1213        889        184         55         45      0.197      0.450      0.796      0.639      0.733 
Train:         55     1.1213       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         55     1.1213       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         56      1.111        888        185         56         44      0.192      0.440      0.795      0.634      0.733 
Train:         56      1.111       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         56      1.111       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         57     1.1096        887        186         55         45      0.195      0.450      0.795      0.638      0.733 
Train:         57     1.1096       3551        741        201        197      0.210      0.495      0.799      0.661      0.732 
All:         57     1.1096       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         58     1.1247        884        189         55         45      0.192      0.450      0.792      0.637      0.733 
Train:         58     1.1247       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         58     1.1247       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         59     1.1169        887        186         56         44      0.191      0.440      0.794      0.633      0.732 
Train:         59     1.1169       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         59     1.1169       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         60      1.119        889        184         56         44      0.193      0.440      0.795      0.634      0.732 
Train:         60      1.119       3549        743        202        196      0.209      0.492      0.799      0.660      0.733 
All:         60      1.119       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:         61     1.1154        891        182         56         44      0.195      0.440      0.797      0.635      0.731 
Train:         61     1.1154       3550        742        202        196      0.209      0.492      0.799      0.660      0.733 
All:         61     1.1154       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         62       1.12        890        183         56         44      0.194      0.440      0.796      0.635      0.731 
Train:         62       1.12       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:         62       1.12       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         63     1.1062        889        184         56         44      0.193      0.440      0.795      0.634      0.731 
Train:         63     1.1062       3551        741        201        197      0.210      0.495      0.799      0.661      0.733 
All:         63     1.1062       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         64     1.1158        887        186         56         44      0.191      0.440      0.794      0.633      0.731 
Train:         64     1.1158       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         64     1.1158       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         65     1.1257        884        189         56         44      0.189      0.440      0.791      0.632      0.731 
Train:         65     1.1257       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         65     1.1257       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         66     1.1218        882        191         56         44      0.187      0.440      0.789      0.631      0.731 
Train:         66     1.1218       3551        741        201        197      0.210      0.495      0.799      0.661      0.734 
All:         66     1.1218       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         67      1.124        882        191         56         44      0.187      0.440      0.789      0.631      0.731 
Train:         67      1.124       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:         67      1.124       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         68     1.1073        883        190         56         44      0.188      0.440      0.790      0.631      0.730 
Train:         68     1.1073       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:         68     1.1073       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         69     1.1151        883        190         56         44      0.188      0.440      0.790      0.631      0.730 
Train:         69     1.1151       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:         69     1.1151       4434        931        256        242      0.206      0.486      0.798      0.656      0.734 
Test:         70     1.1154        883        190         56         44      0.188      0.440      0.790      0.631      0.729 
Train:         70     1.1154       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         70     1.1154       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         71      1.109        884        189         57         43      0.185      0.430      0.790      0.627      0.729 
Train:         71      1.109       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         71      1.109       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:         72     1.1117        884        189         57         43      0.185      0.430      0.790      0.627      0.728 
Train:         72     1.1117       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         72     1.1117       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         73     1.1105        886        187         56         44      0.190      0.440      0.793      0.633      0.727 
Train:         73     1.1105       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         73     1.1105       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         74     1.1127        887        186         56         44      0.191      0.440      0.794      0.633      0.727 
Train:         74     1.1127       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         74     1.1127       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         75     1.1202        887        186         56         44      0.191      0.440      0.794      0.633      0.726 
Train:         75     1.1202       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:         75     1.1202       4437        928        253        245      0.209      0.492      0.799      0.659      0.733 
Test:         76     1.1103        885        188         56         44      0.190      0.440      0.792      0.632      0.725 
Train:         76     1.1103       3554        738        198        200      0.213      0.503      0.800      0.665      0.736 
All:         76     1.1103       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         77      1.105        884        189         57         43      0.185      0.430      0.790      0.627      0.725 
Train:         77      1.105       3555        737        197        201      0.214      0.505      0.801      0.667      0.737 
All:         77      1.105       4437        928        253        245      0.209      0.492      0.799      0.659      0.734 
Test:         78     1.1074        882        191         57         43      0.184      0.430      0.789      0.626      0.725 
Train:         78     1.1074       3554        738        198        200      0.213      0.503      0.800      0.665      0.737 
All:         78     1.1074       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         79     1.1178        885        188         57         43      0.186      0.430      0.791      0.627      0.724 
Train:         79     1.1178       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:         79     1.1178       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         80     1.1153        882        191         57         43      0.184      0.430      0.789      0.626      0.724 
Train:         80     1.1153       3555        737        197        201      0.214      0.505      0.801      0.667      0.738 
All:         80     1.1153       4436        929        254        244      0.208      0.490      0.798      0.658      0.735 
Test:         81     1.1135        883        190         56         44      0.188      0.440      0.790      0.631      0.723 
Train:         81     1.1135       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:         81     1.1135       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         82     1.1071        879        194         56         44      0.185      0.440      0.787      0.630      0.723 
Train:         82     1.1071       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:         82     1.1071       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:         83     1.1109        884        189         55         45      0.192      0.450      0.792      0.637      0.721 
Train:         83     1.1109       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:         83     1.1109       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:         84     1.1192        878        195         55         45      0.188      0.450      0.787      0.634      0.720 
Train:         84     1.1192       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:         84     1.1192       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         85      1.109        879        194         55         45      0.188      0.450      0.788      0.635      0.719 
Train:         85      1.109       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:         85      1.109       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         86      1.098        882        191         56         44      0.187      0.440      0.789      0.631      0.717 
Train:         86      1.098       3557        735        195        203      0.216      0.510      0.802      0.669      0.738 
All:         86      1.098       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         87     1.1078        886        187         56         44      0.190      0.440      0.793      0.633      0.715 
Train:         87     1.1078       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:         87     1.1078       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         88     1.1152        886        187         56         44      0.190      0.440      0.793      0.633      0.716 
Train:         88     1.1152       3558        734        194        204      0.217      0.513      0.802      0.671      0.738 
All:         88     1.1152       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         89     1.1063        886        187         57         43      0.187      0.430      0.792      0.628      0.717 
Train:         89     1.1063       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:         89     1.1063       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         90     1.1096        887        186         56         44      0.191      0.440      0.794      0.633      0.716 
Train:         90     1.1096       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:         90     1.1096       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:         91     1.1093        882        191         56         44      0.187      0.440      0.789      0.631      0.714 
Train:         91     1.1093       3557        735        195        203      0.216      0.510      0.802      0.669      0.739 
All:         91     1.1093       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         92     1.1049        883        190         55         45      0.191      0.450      0.791      0.636      0.715 
Train:         92     1.1049       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:         92     1.1049       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:         93     1.0989        883        190         55         45      0.191      0.450      0.791      0.636      0.715 
Train:         93     1.0989       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:         93     1.0989       4442        923        248        250      0.213      0.502      0.800      0.665      0.735 
Test:         94      1.103        883        190         55         45      0.191      0.450      0.791      0.636      0.713 
Train:         94      1.103       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:         94      1.103       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         95     1.1081        887        186         56         44      0.191      0.440      0.794      0.633      0.712 
Train:         95     1.1081       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:         95     1.1081       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         96     1.1086        886        187         56         44      0.190      0.440      0.793      0.633      0.712 
Train:         96     1.1086       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         96     1.1086       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         97     1.1084        887        186         56         44      0.191      0.440      0.794      0.633      0.712 
Train:         97     1.1084       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:         97     1.1084       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         98     1.1044        887        186         56         44      0.191      0.440      0.794      0.633      0.712 
Train:         98     1.1044       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:         98     1.1044       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:         99     1.1044        885        188         56         44      0.190      0.440      0.792      0.632      0.711 
Train:         99     1.1044       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:         99     1.1044       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        100     1.1103        883        190         56         44      0.188      0.440      0.790      0.631      0.711 
Train:        100     1.1103       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:        100     1.1103       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        101       1.09        882        191         56         44      0.187      0.440      0.789      0.631      0.712 
Train:        101       1.09       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        101       1.09       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        102      1.098        881        192         56         44      0.186      0.440      0.789      0.631      0.713 
Train:        102      1.098       3560        732        192        206      0.220      0.518      0.803      0.674      0.740 
All:        102      1.098       4442        923        248        250      0.213      0.502      0.800      0.665      0.734 
Test:        103     1.1036        882        191         57         43      0.184      0.430      0.789      0.626      0.712 
Train:        103     1.1036       3559        733        193        205      0.219      0.515      0.803      0.672      0.740 
All:        103     1.1036       4441        924        249        249      0.212      0.500      0.800      0.664      0.735 
Test:        104     1.1074        884        189         57         43      0.185      0.430      0.790      0.627      0.711 
Train:        104     1.1074       3558        734        194        204      0.217      0.513      0.802      0.671      0.741 
All:        104     1.1074       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        105     1.0973        884        189         57         43      0.185      0.430      0.790      0.627      0.710 
Train:        105     1.0973       3556        736        195        203      0.216      0.510      0.801      0.669      0.741 
All:        105     1.0973       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:        106     1.1032        886        187         56         44      0.190      0.440      0.793      0.633      0.710 
Train:        106     1.1032       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        106     1.1032       4440        925        250        248      0.211      0.498      0.800      0.663      0.734 
Test:        107     1.1064        888        185         56         44      0.192      0.440      0.795      0.634      0.710 
Train:        107     1.1064       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:        107     1.1064       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        108     1.0951        885        188         56         44      0.190      0.440      0.792      0.632      0.708 
Train:        108     1.0951       3557        735        195        203      0.216      0.510      0.802      0.669      0.740 
All:        108     1.0951       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        109     1.1072        888        185         57         43      0.189      0.430      0.794      0.629      0.708 
Train:        109     1.1072       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        109     1.1072       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        110     1.0982        888        185         58         42      0.185      0.420      0.793      0.624      0.709 
Train:        110     1.0982       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        110     1.0982       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:        111     1.1068        885        188         57         43      0.186      0.430      0.791      0.627      0.710 
Train:        111     1.1068       3559        733        193        205      0.219      0.515      0.803      0.672      0.741 
All:        111     1.1068       4440        925        250        248      0.211      0.498      0.800      0.663      0.735 
Test:        112     1.1013        885        188         58         42      0.183      0.420      0.790      0.622      0.710 
Train:        112     1.1013       3559        733        193        205      0.219      0.515      0.803      0.672      0.742 
All:        112     1.1013       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:        113     1.1026        885        188         58         42      0.183      0.420      0.790      0.622      0.710 
Train:        113     1.1026       3558        734        194        204      0.217      0.513      0.802      0.671      0.742 
All:        113     1.1026       4439        926        251        247      0.211      0.496      0.799      0.662      0.736 
Test:        114     1.1074        884        189         58         42      0.182      0.420      0.789      0.622      0.711 
Train:        114     1.1074       3561        731        191        207      0.221      0.520      0.803      0.675      0.742 
All:        114     1.1074       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:        115     1.1118        882        191         58         42      0.180      0.420      0.788      0.621      0.712 
Train:        115     1.1118       3562        730        190        208      0.222      0.523      0.804      0.676      0.742 
