# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         32     1.0923       4453        912        237        261      0.223      0.524      0.804      0.677      0.750 
Test:         33     1.0999        897        176         63         37      0.174      0.370      0.796      0.603      0.697 
Train:         33     1.0999       3577        715        175        223      0.238      0.560      0.810      0.697      0.762 
All:         33     1.0999       4455        910        235        263      0.224      0.528      0.805      0.679      0.749 
Test:         34     1.0846        894        179         62         38      0.175      0.380      0.795      0.607      0.696 
Train:         34     1.0846       3576        716        176        222      0.237      0.558      0.810      0.695      0.764 
All:         34     1.0846       4456        909        234        264      0.225      0.530      0.805      0.680      0.750 
Test:         35     1.0888        894        179         63         37      0.171      0.370      0.794      0.602      0.693 
Train:         35     1.0888       3576        716        176        222      0.237      0.558      0.810      0.695      0.765 
All:         35     1.0888       4455        910        235        263      0.224      0.528      0.805      0.679      0.751 
Test:         36     1.0731        894        179         63         37      0.171      0.370      0.794      0.602      0.692 
Train:         36     1.0731       3575        717        177        221      0.236      0.555      0.809      0.694      0.765 
All:         36     1.0731       4452        913        238        260      0.222      0.522      0.804      0.676      0.751 
Test:         37     1.0881        895        178         62         38      0.176      0.380      0.795      0.607      0.695 
Train:         37     1.0881       3579        713        173        225      0.240      0.565      0.811      0.700      0.766 
All:         37     1.0881       4457        908        233        265      0.226      0.532      0.805      0.681      0.752 
Test:         38      1.073        894        179         60         40      0.183      0.400      0.796      0.617      0.696 
Train:         38      1.073       3578        714        174        224      0.239      0.563      0.811      0.698      0.765 
All:         38      1.073       4457        908        233        265      0.226      0.532      0.805      0.681      0.751 
Test:         39     1.0728        896        177         60         40      0.184      0.400      0.798      0.618      0.696 
Train:         39     1.0728       3576        716        176        222      0.237      0.558      0.810      0.695      0.764 
All:         39     1.0728       4455        910        235        263      0.224      0.528      0.805      0.679      0.750 
Test:         40     1.0801        898        175         60         40      0.186      0.400      0.800      0.618      0.697 
Train:         40     1.0801       3576        716        176        222      0.237      0.558      0.810      0.695      0.765 
All:         40     1.0801       4459        906        231        267      0.228      0.536      0.806      0.684      0.751 
Test:         41     1.0741        900        173         62         38      0.180      0.380      0.800      0.609      0.696 
Train:         41     1.0741       3578        714        174        224      0.239      0.563      0.811      0.698      0.766 
All:         41     1.0741       4458        907        232        266      0.227      0.534      0.806      0.683      0.752 
Test:         42      1.077        901        172         63         37      0.177      0.370      0.800      0.605      0.695 
Train:         42      1.077       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:         42      1.077       4456        909        234        264      0.225      0.530      0.805      0.680      0.752 
Test:         43     1.0735        901        172         63         37      0.177      0.370      0.800      0.605      0.695 
Train:         43     1.0735       3575        717        177        221      0.236      0.555      0.809      0.694      0.766 
All:         43     1.0735       4453        912        237        261      0.223      0.524      0.804      0.677      0.752 
Test:         44     1.0725        900        173         62         38      0.180      0.380      0.800      0.609      0.697 
Train:         44     1.0725       3580        712        172        226      0.241      0.568      0.812      0.701      0.767 
All:         44     1.0725       4457        908        233        265      0.226      0.532      0.805      0.681      0.753 
Test:         45     1.0693        902        171         62         38      0.182      0.380      0.801      0.610      0.699 
Train:         45     1.0693       3577        715        175        223      0.238      0.560      0.810      0.697      0.767 
All:         45     1.0693       4457        908        233        265      0.226      0.532      0.805      0.681      0.754 
Test:         46     1.0841        901        172         61         39      0.185      0.390      0.801      0.615      0.699 
Train:         46     1.0841       3576        716        176        222      0.237      0.558      0.810      0.695      0.768 
All:         46     1.0841       4455        910        235        263      0.224      0.528      0.805      0.679      0.754 
Test:         47     1.0851        904        169         61         39      0.188      0.390      0.804      0.616      0.699 
Train:         47     1.0851       3577        715        175        223      0.238      0.560      0.810      0.697      0.768 
All:         47     1.0851       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:         48     1.0706        905        168         61         39      0.188      0.390      0.805      0.617      0.699 
Train:         48     1.0706       3578        714        174        224      0.239      0.563      0.811      0.698      0.768 
All:         48     1.0706       4456        909        234        264      0.225      0.530      0.805      0.680      0.754 
Test:         49     1.0768        905        168         62         38      0.184      0.380      0.804      0.612      0.700 
Train:         49     1.0768       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:         49     1.0768       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:         50     1.0678        905        168         61         39      0.188      0.390      0.805      0.617      0.701 
Train:         50     1.0678       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:         50     1.0678       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:         51     1.0681        903        170         61         39      0.187      0.390      0.803      0.616      0.700 
Train:         51     1.0681       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:         51     1.0681       4454        911        236        262      0.223      0.526      0.804      0.678      0.755 
Test:         52     1.0709        901        172         62         38      0.181      0.380      0.801      0.610      0.699 
Train:         52     1.0709       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:         52     1.0709       4452        913        238        260      0.222      0.522      0.804      0.676      0.754 
Test:         53     1.0706        898        175         61         39      0.182      0.390      0.799      0.613      0.700 
Train:         53     1.0706       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:         53     1.0706       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:         54      1.073        895        178         62         38      0.176      0.380      0.795      0.607      0.701 
Train:         54      1.073       3573        719        179        219      0.233      0.550      0.809      0.691      0.769 
All:         54      1.073       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:         55     1.0554        908        165         60         40      0.195      0.400      0.808      0.623      0.704 
Train:         55     1.0554       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:         55     1.0554       4455        910        235        263      0.224      0.528      0.805      0.679      0.757 
Test:         56     1.0615        911        162         61         39      0.194      0.390      0.810      0.620      0.702 
Train:         56     1.0615       3571        721        181        217      0.231      0.545      0.808      0.689      0.770 
All:         56     1.0615       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:         57     1.0632        893        180         63         37      0.171      0.370      0.793      0.601      0.699 
Train:         57     1.0632       3567        725        185        213      0.227      0.535      0.806      0.683      0.768 
All:         57     1.0632       4445        920        245        253      0.216      0.508      0.801      0.668      0.754 
Test:         58     1.0626        903        170         63         37      0.179      0.370      0.801      0.606      0.702 
Train:         58     1.0626       3570        722        182        216      0.230      0.543      0.807      0.687      0.770 
All:         58     1.0626       4449        916        241        257      0.219      0.516      0.803      0.673      0.757 
Test:         59     1.0595        898        175         60         40      0.186      0.400      0.800      0.618      0.706 
Train:         59     1.0595       3576        716        176        222      0.237      0.558      0.810      0.695      0.772 
All:         59     1.0595       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:         60     1.0576        898        175         62         38      0.178      0.380      0.798      0.608      0.705 
Train:         60     1.0576       3574        718        178        220      0.235      0.553      0.809      0.693      0.772 
All:         60     1.0576       4454        911        236        262      0.223      0.526      0.804      0.678      0.759 
Test:         61     1.0699        905        168         63         37      0.180      0.370      0.803      0.607      0.702 
Train:         61     1.0699       3575        717        177        221      0.236      0.555      0.809      0.694      0.772 
All:         61     1.0699       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         62     1.0556        893        180         64         36      0.167      0.360      0.792      0.596      0.698 
Train:         62     1.0556       3577        715        175        223      0.238      0.560      0.810      0.697      0.771 
All:         62     1.0556       4453        912        237        261      0.223      0.524      0.804      0.677      0.757 
Test:         63     1.0435        892        181         63         37      0.170      0.370      0.792      0.601      0.697 
Train:         63     1.0435       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:         63     1.0435       4454        911        236        262      0.223      0.526      0.804      0.678      0.757 
Test:         64     1.0571        895        178         63         37      0.172      0.370      0.795      0.602      0.696 
Train:         64     1.0571       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:         64     1.0571       4453        912        237        261      0.223      0.524      0.804      0.677      0.758 
Test:         65     1.0649        891        182         64         36      0.165      0.360      0.790      0.595      0.696 
Train:         65     1.0649       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:         65     1.0649       4452        913        238        260      0.222      0.522      0.804      0.676      0.758 
Test:         66     1.0448        898        175         66         34      0.163      0.340      0.795      0.588      0.699 
Train:         66     1.0448       3580        712        172        226      0.241      0.568      0.812      0.701      0.776 
All:         66     1.0448       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:         67     1.0406        898        175         63         37      0.175      0.370      0.797      0.603      0.700 
Train:         67     1.0406       3580        712        172        226      0.241      0.568      0.812      0.701      0.777 
All:         67     1.0406       4458        907        232        266      0.227      0.534      0.806      0.683      0.762 
Test:         68     1.0475        901        172         64         36      0.173      0.360      0.799      0.600      0.698 
Train:         68     1.0475       3578        714        174        224      0.239      0.563      0.811      0.698      0.776 
All:         68     1.0475       4458        907        232        266      0.227      0.534      0.806      0.683      0.760 
Test:         69     1.0457        894        179         61         39      0.179      0.390      0.795      0.612      0.696 
Train:         69     1.0457       3580        712        172        226      0.241      0.568      0.812      0.701      0.774 
All:         69     1.0457       4459        906        231        267      0.228      0.536      0.806      0.684      0.758 
Test:         70     1.0562        895        178         65         35      0.164      0.350      0.793      0.592      0.693 
Train:         70     1.0562       3579        713        173        225      0.240      0.565      0.811      0.700      0.776 
All:         70     1.0562       4453        912        236        262      0.223      0.526      0.804      0.678      0.760 
Test:         71     1.0533        890        183         65         35      0.161      0.350      0.789      0.590      0.690 
Train:         71     1.0533       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:         71     1.0533       4449        916        241        257      0.219      0.516      0.803      0.673      0.758 
Test:         72     1.0475        892        181         66         34      0.158      0.340      0.789      0.586      0.689 
Train:         72     1.0475       3575        717        177        221      0.236      0.555      0.809      0.694      0.775 
All:         72     1.0475       4451        914        239        259      0.221      0.520      0.803      0.675      0.758 
Test:         73     1.0406        889        184         60         40      0.179      0.400      0.792      0.614      0.700 
Train:         73     1.0406       3579        713        173        225      0.240      0.565      0.811      0.700      0.782 
All:         73     1.0406       4459        906        231        267      0.228      0.536      0.806      0.684      0.765 
Test:         74     1.0458        898        175         60         40      0.186      0.400      0.800      0.618      0.707 
Train:         74     1.0458       3584        708        168        230      0.245      0.578      0.813      0.706      0.781 
All:         74     1.0458       4462        903        228        270      0.230      0.542      0.807      0.687      0.766 
Test:         75     1.0468        903        170         58         42      0.198      0.420      0.806      0.631      0.708 
Train:         75     1.0468       3583        709        169        229      0.244      0.575      0.813      0.705      0.783 
All:         75     1.0468       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:         76     1.0484        887        186         57         43      0.188      0.430      0.793      0.628      0.705 
Train:         76     1.0484       3584        708        168        230      0.245      0.578      0.813      0.706      0.783 
All:         76     1.0484       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:         77     1.0499        885        188         58         42      0.183      0.420      0.790      0.622      0.701 
Train:         77     1.0499       3589        703        163        235      0.251      0.590      0.815      0.713      0.784 
All:         77     1.0499       4470        895        220        278      0.237      0.558      0.810      0.696      0.767 
Test:         78     1.0437        881        192         58         42      0.179      0.420      0.787      0.621      0.700 
Train:         78     1.0437       3587        705        165        233      0.248      0.585      0.814      0.711      0.782 
All:         78     1.0437       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:         79     1.0526        884        189         63         37      0.164      0.370      0.785      0.597      0.697 
Train:         79     1.0526       3587        705        165        233      0.248      0.585      0.814      0.711      0.786 
All:         79     1.0526       4463        902        227        271      0.231      0.544      0.807      0.688      0.768 
Test:         80     1.0354        892        181         61         39      0.177      0.390      0.794      0.611      0.699 
Train:         80     1.0354       3585        707        167        231      0.246      0.580      0.814      0.708      0.784 
All:         80     1.0354       4464        901        226        272      0.232      0.546      0.808      0.689      0.767 
Test:         81     1.0469        891        182         60         40      0.180      0.400      0.794      0.615      0.702 
Train:         81     1.0469       3585        707        167        231      0.246      0.580      0.814      0.708      0.787 
All:         81     1.0469       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:         82     1.0271        893        180         58         42      0.189      0.420      0.797      0.626      0.705 
Train:         82     1.0271       3585        707        167        231      0.246      0.580      0.814      0.708      0.787 
All:         82     1.0271       4467        898        223        275      0.234      0.552      0.809      0.692      0.770 
Test:         83     1.0411        889        184         58         42      0.186      0.420      0.794      0.624      0.706 
Train:         83     1.0411       3584        708        168        230      0.245      0.578      0.813      0.706      0.788 
All:         83     1.0411       4464        901        226        272      0.232      0.546      0.808      0.689      0.771 
Test:         84     1.0174        897        176         58         42      0.193      0.420      0.801      0.628      0.706 
Train:         84     1.0174       3586        706        166        232      0.247      0.583      0.814      0.709      0.789 
All:         84     1.0174       4468        897        222        276      0.235      0.554      0.809      0.694      0.772 
Test:         85     1.0454        894        179         57         43      0.194      0.430      0.799      0.632      0.706 
Train:         85     1.0454       3588        704        164        234      0.249      0.588      0.815      0.712      0.790 
All:         85     1.0454       4470        895        220        278      0.237      0.558      0.810      0.696      0.773 
Test:         86     1.0406        891        182         58         42      0.188      0.420      0.795      0.625      0.703 
Train:         86     1.0406       3588        704        164        234      0.249      0.588      0.815      0.712      0.791 
All:         86     1.0406       4468        897        222        276      0.235      0.554      0.809      0.694      0.773 
Test:         87     1.0296        889        184         58         42      0.186      0.420      0.794      0.624      0.701 
Train:         87     1.0296       3592        700        160        238      0.254      0.598      0.817      0.717      0.791 
All:         87     1.0296       4474        891        216        282      0.240      0.566      0.811      0.700      0.773 
Test:         88     1.0208        891        182         58         42      0.188      0.420      0.795      0.625      0.700 
Train:         88     1.0208       3591        701        161        237      0.253      0.595      0.816      0.716      0.791 
All:         88     1.0208       4471        894        219        279      0.238      0.560      0.810      0.697      0.773 
Test:         89     1.0368        896        177         59         41      0.188      0.410      0.799      0.623      0.701 
Train:         89     1.0368       3591        701        161        237      0.253      0.595      0.816      0.716      0.789 
All:         89     1.0368       4471        894        219        279      0.238      0.560      0.810      0.697      0.771 
Test:         90     1.0387        881        192         59         41      0.176      0.410      0.786      0.616      0.703 
Train:         90     1.0387       3597        695        155        243      0.259      0.611      0.819      0.724      0.791 
All:         90     1.0387       4476        889        214        284      0.242      0.570      0.812      0.702      0.774 
Test:         91     1.0276        883        190         58         42      0.181      0.420      0.789      0.621      0.700 
Train:         91     1.0276       3597        695        155        243      0.259      0.611      0.819      0.724      0.794 
All:         91     1.0276       4477        888        213        285      0.243      0.572      0.812      0.703      0.775 
Test:         92     1.0354        887        186         59         41      0.181      0.410      0.791      0.618      0.694 
Train:         92     1.0354       3593        699        159        239      0.255      0.601      0.817      0.719      0.797 
All:         92     1.0354       4474        891        216        282      0.240      0.566      0.811      0.700      0.776 
Test:         93     1.0399        889        184         61         39      0.175      0.390      0.791      0.609      0.699 
Train:         93     1.0399       3592        700        160        238      0.254      0.598      0.817      0.717      0.797 
All:         93     1.0399       4469        896        221        277      0.236      0.556      0.809      0.695      0.777 
Test:         94     1.0298        891        182         59         41      0.184      0.410      0.795      0.620      0.703 
Train:         94     1.0298       3589        703        163        235      0.251      0.590      0.815      0.713      0.796 
All:         94     1.0298       4470        895        220        278      0.237      0.558      0.810      0.696      0.777 
Test:         95      1.029        896        177         60         40      0.184      0.400      0.798      0.618      0.706 
Train:         95      1.029       3593        699        159        239      0.255      0.601      0.817      0.719      0.797 
All:         95      1.029       4473        892        217        281      0.240      0.564      0.811      0.699      0.778 
Test:         96     1.0097        896        177         58         42      0.192      0.420      0.800      0.628      0.703 
Train:         96     1.0097       3600        692        152        246      0.262      0.618      0.820      0.728      0.799 
All:         96     1.0097       4481        884        209        289      0.246      0.580      0.814      0.708      0.780 
Test:         97     1.0142        894        179         60         40      0.183      0.400      0.796      0.617      0.696 
Train:         97     1.0142       3598        694        154        244      0.260      0.613      0.819      0.726      0.799 
All:         97     1.0142       4477        888        213        285      0.243      0.572      0.812      0.703      0.779 
Test:         98     1.0305        889        184         61         39      0.175      0.390      0.791      0.609      0.691 
Train:         98     1.0305       3591        701        161        237      0.253      0.595      0.816      0.716      0.798 
All:         98     1.0305       4470        895        220        278      0.237      0.558      0.810      0.696      0.777 
Test:         99     1.0146        894        179         59         41      0.186      0.410      0.797      0.622      0.696 
Train:         99     1.0146       3592        700        160        238      0.254      0.598      0.817      0.717      0.799 
All:         99     1.0146       4472        893        218        280      0.239      0.562      0.811      0.698      0.779 
Test:        100     1.0205        896        177         59         41      0.188      0.410      0.799      0.623      0.702 
Train:        100     1.0205       3596        696        156        242      0.258      0.608      0.818      0.723      0.799 
All:        100     1.0205       4476        889        214        284      0.242      0.570      0.812      0.702      0.780 
Test:        101     1.0173        894        179         59         41      0.186      0.410      0.797      0.622      0.701 
Train:        101     1.0173       3594        698        158        240      0.256      0.603      0.817      0.720      0.797 
All:        101     1.0173       4475        890        214        284      0.242      0.570      0.812      0.702      0.777 
Test:        102     1.0336        892        181         60         40      0.181      0.400      0.795      0.616      0.707 
Train:        102     1.0336       3597        695        155        243      0.259      0.611      0.819      0.724      0.797 
All:        102     1.0336       4477        888        213        285      0.243      0.572      0.812      0.703      0.779 
Test:        103     1.0315        894        179         58         42      0.190      0.420      0.798      0.627      0.703 
Train:        103     1.0315       3596        696        156        242      0.258      0.608      0.818      0.723      0.798 
All:        103     1.0315       4477        888        213        285      0.243      0.572      0.812      0.703      0.778 
Test:        104     1.0098        889        184         60         40      0.179      0.400      0.792      0.614      0.698 
Train:        104     1.0098       3597        695        155        243      0.259      0.611      0.819      0.724      0.799 
All:        104     1.0098       4475        890        215        283      0.241      0.568      0.812      0.701      0.779 
Test:        105     1.0224        891        182         63         37      0.169      0.370      0.791      0.600      0.686 
Train:        105     1.0224       3599        693        153        245      0.261      0.616      0.820      0.727      0.800 
All:        105     1.0224       4477        888        213        285      0.243      0.572      0.812      0.703      0.777 
Test:        106     1.0268        889        184         63         37      0.167      0.370      0.789      0.599      0.685 
Train:        106     1.0268       3599        693        153        245      0.261      0.616      0.820      0.727      0.803 
All:        106     1.0268       4476        889        214        284      0.242      0.570      0.812      0.702      0.779 
Test:        107     1.0066        895        178         61         39      0.180      0.390      0.796      0.612      0.694 
Train:        107     1.0066       3601        691        151        247      0.263      0.621      0.820      0.730      0.801 
All:        107     1.0066       4479        886        211        287      0.245      0.576      0.813      0.706      0.779 
Test:        108     1.0174        895        178         58         42      0.191      0.420      0.799      0.627      0.691 
Train:        108     1.0174       3597        695        155        243      0.259      0.611      0.819      0.724      0.802 
All:        108     1.0174       4479        886        211        287      0.245      0.576      0.813      0.706      0.780 
Test:        109      1.027        890        183         59         41      0.183      0.410      0.794      0.620      0.698 
Train:        109      1.027       3603        689        149        249      0.265      0.626      0.821      0.733      0.803 
All:        109      1.027       4483        882        207        291      0.248      0.584      0.814      0.710      0.782 
Test:        110     1.0218        896        177         61         39      0.181      0.390      0.797      0.613      0.701 
Train:        110     1.0218       3602        690        150        248      0.264      0.623      0.821      0.731      0.802 
All:        110     1.0218       4483        882        207        291      0.248      0.584      0.814      0.710      0.782 
Test:        111     1.0042        893        180         58         42      0.189      0.420      0.797      0.626      0.702 
Train:        111     1.0042       3598        694        154        244      0.260      0.613      0.819      0.726      0.806 
All:        111     1.0042       4478        887        212        286      0.244      0.574      0.813      0.704      0.785 
Test:        112     1.0228        893        180         57         43      0.193      0.430      0.798      0.631      0.701 
Train:        112     1.0228       3598        694        154        244      0.260      0.613      0.819      0.726      0.806 
All:        112     1.0228       4482        883        208        290      0.247      0.582      0.814      0.709      0.785 
Test:        113     1.0008        904        169         59         41      0.195      0.410      0.806      0.626      0.700 
Train:        113     1.0008       3593        699        159        239      0.255      0.601      0.817      0.719      0.799 
All:        113     1.0008       4475        890        215        283      0.241      0.568      0.812      0.701      0.779 
Test:        114     1.0251        894        179         62         38      0.175      0.380      0.795      0.607      0.678 
Train:        114     1.0251       3584        708        168        230      0.245      0.578      0.813      0.706      0.784 
All:        114     1.0251       4462        903        228        270      0.230      0.542      0.807      0.687      0.763 
Test:        115     1.0118        886        187         59         41      0.180      0.410      0.790      0.618      0.686 
Train:        115     1.0118       3593        699        159        239      0.255      0.601      0.817      0.719      0.801 
