# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         47     1.1409       3553        739        199        199      0.212      0.500      0.800      0.664      0.723 
All:         47     1.1409       4436        929        254        244      0.208      0.490      0.798      0.658      0.720 
Test:         48     1.1338        867        206         50         50      0.195      0.500      0.782      0.654      0.710 
Train:         48     1.1338       3554        738        198        200      0.213      0.503      0.800      0.665      0.724 
All:         48     1.1338       4437        928        253        245      0.209      0.492      0.799      0.659      0.721 
Test:         49     1.1417        865        208         50         50      0.194      0.500      0.780      0.653      0.711 
Train:         49     1.1417       3555        737        197        201      0.214      0.505      0.801      0.667      0.724 
All:         49     1.1417       4438        927        252        246      0.210      0.494      0.799      0.661      0.722 
Test:         50       1.15        867        206         50         50      0.195      0.500      0.782      0.654      0.713 
Train:         50       1.15       3556        736        196        202      0.215      0.508      0.801      0.668      0.726 
All:         50       1.15       4441        924        249        249      0.212      0.500      0.800      0.664      0.723 
Test:         51     1.1432        870        203         51         49      0.194      0.490      0.783      0.650      0.713 
Train:         51     1.1432       3555        737        197        201      0.214      0.505      0.801      0.667      0.727 
All:         51     1.1432       4440        925        250        248      0.211      0.498      0.800      0.663      0.724 
Test:         52     1.1349        874        199         51         49      0.198      0.490      0.787      0.652      0.713 
Train:         52     1.1349       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:         52     1.1349       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:         53      1.132        872        201         51         49      0.196      0.490      0.785      0.651      0.712 
Train:         53      1.132       3548        744        204        194      0.207      0.487      0.798      0.657      0.728 
All:         53      1.132       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:         54     1.1207        869        204         51         49      0.194      0.490      0.783      0.650      0.710 
Train:         54     1.1207       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:         54     1.1207       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:         55     1.1394        868        205         51         49      0.193      0.490      0.782      0.649      0.709 
Train:         55     1.1394       3548        744        204        194      0.207      0.487      0.798      0.657      0.727 
All:         55     1.1394       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:         56     1.1346        868        205         51         49      0.193      0.490      0.782      0.649      0.709 
Train:         56     1.1346       3547        745        205        193      0.206      0.485      0.797      0.656      0.728 
All:         56     1.1346       4432        933        258        240      0.205      0.482      0.797      0.654      0.724 
Test:         57     1.1374        869        204         52         48      0.190      0.480      0.782      0.645      0.710 
Train:         57     1.1374       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         57     1.1374       4430        935        260        238      0.203      0.478      0.796      0.652      0.725 
Test:         58     1.1361        867        206         52         48      0.189      0.480      0.780      0.644      0.710 
Train:         58     1.1361       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         58     1.1361       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:         59     1.1307        868        205         52         48      0.190      0.480      0.781      0.644      0.711 
Train:         59     1.1307       3548        744        204        194      0.207      0.487      0.798      0.657      0.730 
All:         59     1.1307       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:         60     1.1292        868        205         52         48      0.190      0.480      0.781      0.644      0.711 
Train:         60     1.1292       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         60     1.1292       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:         61     1.1283        868        205         52         48      0.190      0.480      0.781      0.644      0.710 
Train:         61     1.1283       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         61     1.1283       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:         62      1.133        868        205         52         48      0.190      0.480      0.781      0.644      0.710 
Train:         62      1.133       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         62      1.133       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:         63     1.1211        869        204         52         48      0.190      0.480      0.782      0.645      0.710 
Train:         63     1.1211       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         63     1.1211       4433        932        257        241      0.205      0.484      0.797      0.655      0.725 
Test:         64      1.122        874        199         52         48      0.194      0.480      0.786      0.647      0.712 
Train:         64      1.122       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         64      1.122       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:         65     1.1184        874        199         51         49      0.198      0.490      0.787      0.652      0.714 
Train:         65     1.1184       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         65     1.1184       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:         66     1.1275        873        200         52         48      0.194      0.480      0.785      0.647      0.715 
Train:         66     1.1275       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         66     1.1275       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:         67     1.1287        872        201         52         48      0.193      0.480      0.784      0.646      0.715 
Train:         67     1.1287       3550        742        202        196      0.209      0.492      0.799      0.660      0.731 
All:         67     1.1287       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:         68     1.1292        871        202         51         49      0.195      0.490      0.784      0.651      0.713 
Train:         68     1.1292       3548        744        204        194      0.207      0.487      0.798      0.657      0.731 
All:         68     1.1292       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:         69     1.1245        873        200         51         49      0.197      0.490      0.786      0.652      0.712 
Train:         69     1.1245       3549        743        203        195      0.208      0.490      0.798      0.658      0.731 
All:         69     1.1245       4434        931        256        242      0.206      0.486      0.798      0.656      0.727 
Test:         70      1.127        875        198         52         48      0.195      0.480      0.787      0.648      0.713 
Train:         70      1.127       3550        742        202        196      0.209      0.492      0.799      0.660      0.732 
All:         70      1.127       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:         71     1.1306        878        195         52         48      0.198      0.480      0.789      0.649      0.714 
Train:         71     1.1306       3554        738        198        200      0.213      0.503      0.800      0.665      0.734 
All:         71     1.1306       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:         72     1.1088        880        193         52         48      0.199      0.480      0.791      0.650      0.715 
Train:         72     1.1088       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         72     1.1088       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         73     1.1207        879        194         52         48      0.198      0.480      0.790      0.650      0.715 
Train:         73     1.1207       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         73     1.1207       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         74     1.1244        883        190         52         48      0.202      0.480      0.794      0.651      0.714 
Train:         74     1.1244       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         74     1.1244       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         75     1.1187        878        195         52         48      0.198      0.480      0.789      0.649      0.713 
Train:         75     1.1187       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         75     1.1187       4437        928        253        245      0.209      0.492      0.799      0.659      0.730 
Test:         76     1.1255        880        193         52         48      0.199      0.480      0.791      0.650      0.713 
Train:         76     1.1255       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         76     1.1255       4438        927        252        246      0.210      0.494      0.799      0.661      0.730 
Test:         77     1.1254        883        190         51         49      0.205      0.490      0.795      0.656      0.715 
Train:         77     1.1254       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         77     1.1254       4438        927        252        246      0.210      0.494      0.799      0.661      0.731 
Test:         78     1.1169        876        197         51         49      0.199      0.490      0.789      0.653      0.717 
Train:         78     1.1169       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         78     1.1169       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:         79     1.1289        878        195         52         48      0.198      0.480      0.789      0.649      0.718 
Train:         79     1.1289       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:         79     1.1289       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:         80     1.1152        877        196         52         48      0.197      0.480      0.789      0.649      0.718 
Train:         80     1.1152       3555        737        197        201      0.214      0.505      0.801      0.667      0.736 
All:         80     1.1152       4440        925        250        248      0.211      0.498      0.800      0.663      0.732 
Test:         81     1.1139        874        199         52         48      0.194      0.480      0.786      0.647      0.717 
Train:         81     1.1139       3553        739        199        199      0.212      0.500      0.800      0.664      0.735 
All:         81     1.1139       4439        926        251        247      0.211      0.496      0.799      0.662      0.732 
Test:         82     1.1192        875        198         51         49      0.198      0.490      0.788      0.653      0.716 
Train:         82     1.1192       3554        738        198        200      0.213      0.503      0.800      0.665      0.735 
All:         82     1.1192       4439        926        251        247      0.211      0.496      0.799      0.662      0.731 
Test:         83     1.1218        876        197         51         49      0.199      0.490      0.789      0.653      0.715 
Train:         83     1.1218       3552        740        200        198      0.211      0.497      0.800      0.663      0.736 
All:         83     1.1218       4436        929        254        244      0.208      0.490      0.798      0.658      0.731 
Test:         84     1.1257        875        198         51         49      0.198      0.490      0.788      0.653      0.716 
Train:         84     1.1257       3550        742        202        196      0.209      0.492      0.799      0.660      0.737 
All:         84     1.1257       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:         85     1.1064        876        197         51         49      0.199      0.490      0.789      0.653      0.716 
Train:         85     1.1064       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         85     1.1064       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         86     1.1159        878        195         52         48      0.198      0.480      0.789      0.649      0.715 
Train:         86     1.1159       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         86     1.1159       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:         87     1.1213        877        196         51         49      0.200      0.490      0.789      0.654      0.716 
Train:         87     1.1213       3554        738        198        200      0.213      0.503      0.800      0.665      0.738 
All:         87     1.1213       4438        927        252        246      0.210      0.494      0.799      0.661      0.733 
Test:         88     1.1141        879        194         52         48      0.198      0.480      0.790      0.650      0.717 
Train:         88     1.1141       3556        736        196        202      0.215      0.508      0.801      0.668      0.738 
All:         88     1.1141       4441        924        249        249      0.212      0.500      0.800      0.664      0.734 
Test:         89     1.1244        880        193         52         48      0.199      0.480      0.791      0.650      0.719 
Train:         89     1.1244       3559        733        193        205      0.219      0.515      0.803      0.672      0.738 
All:         89     1.1244       4445        920        245        253      0.216      0.508      0.801      0.668      0.734 
Test:         90     1.1131        876        197         51         49      0.199      0.490      0.789      0.653      0.720 
Train:         90     1.1131       3560        732        192        206      0.220      0.518      0.803      0.674      0.738 
All:         90     1.1131       4447        918        243        255      0.217      0.512      0.802      0.670      0.735 
Test:         91     1.1216        876        197         51         49      0.199      0.490      0.789      0.653      0.720 
Train:         91     1.1216       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:         91     1.1216       4447        918        243        255      0.217      0.512      0.802      0.670      0.735 
Test:         92     1.1204        879        194         51         49      0.202      0.490      0.791      0.655      0.720 
Train:         92     1.1204       3560        732        192        206      0.220      0.518      0.803      0.674      0.739 
All:         92     1.1204       4447        918        243        255      0.217      0.512      0.802      0.670      0.735 
Test:         93      1.119        879        194         52         48      0.198      0.480      0.790      0.650      0.719 
Train:         93      1.119       3558        734        194        204      0.217      0.513      0.802      0.671      0.739 
All:         93      1.119       4443        922        247        251      0.214      0.504      0.801      0.666      0.735 
Test:         94     1.1149        880        193         52         48      0.199      0.480      0.791      0.650      0.719 
Train:         94     1.1149       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:         94     1.1149       4442        923        248        250      0.213      0.502      0.800      0.665      0.736 
Test:         95      1.118        881        192         52         48      0.200      0.480      0.792      0.651      0.719 
Train:         95      1.118       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         95      1.118       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:         96     1.1212        882        191         52         48      0.201      0.480      0.793      0.651      0.719 
Train:         96     1.1212       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         96     1.1212       4440        925        250        248      0.211      0.498      0.800      0.663      0.736 
Test:         97     1.1128        881        192         51         49      0.203      0.490      0.793      0.656      0.721 
Train:         97     1.1128       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         97     1.1128       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:         98     1.1155        878        195         51         49      0.201      0.490      0.790      0.654      0.722 
Train:         98     1.1155       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         98     1.1155       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:         99     1.1195        881        192         51         49      0.203      0.490      0.793      0.656      0.722 
Train:         99     1.1195       3556        736        196        202      0.215      0.508      0.801      0.668      0.741 
All:         99     1.1195       4443        922        247        251      0.214      0.504      0.801      0.666      0.737 
Test:        100     1.1242        877        196         51         49      0.200      0.490      0.789      0.654      0.722 
Train:        100     1.1242       3558        734        194        204      0.217      0.513      0.802      0.671      0.740 
All:        100     1.1242       4445        920        245        253      0.216      0.508      0.801      0.668      0.737 
Test:        101     1.1193        873        200         51         49      0.197      0.490      0.786      0.652      0.722 
Train:        101     1.1193       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        101     1.1193       4442        923        248        250      0.213      0.502      0.800      0.665      0.737 
Test:        102      1.112        873        200         50         50      0.200      0.500      0.787      0.657      0.722 
Train:        102      1.112       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:        102      1.112       4440        925        250        248      0.211      0.498      0.800      0.663      0.737 
Test:        103     1.1132        874        199         52         48      0.194      0.480      0.786      0.647      0.721 
Train:        103     1.1132       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        103     1.1132       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        104     1.1127        878        195         53         47      0.194      0.470      0.789      0.644      0.720 
Train:        104     1.1127       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        104     1.1127       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:        105     1.1157        872        201         51         49      0.196      0.490      0.785      0.651      0.719 
Train:        105     1.1157       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        105     1.1157       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        106     1.1099        875        198         51         49      0.198      0.490      0.788      0.653      0.720 
Train:        106     1.1099       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        106     1.1099       4438        927        252        246      0.210      0.494      0.799      0.661      0.737 
Test:        107      1.119        875        198         50         50      0.202      0.500      0.789      0.658      0.722 
Train:        107      1.119       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        107      1.119       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        108     1.1252        875        198         51         49      0.198      0.490      0.788      0.653      0.723 
Train:        108     1.1252       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        108     1.1252       4439        926        251        247      0.211      0.496      0.799      0.662      0.738 
Test:        109     1.1037        876        197         49         51      0.206      0.510      0.790      0.663      0.724 
Train:        109     1.1037       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        109     1.1037       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        110     1.1115        878        195         51         49      0.201      0.490      0.790      0.654      0.724 
Train:        110     1.1115       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        110     1.1115       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        111     1.1092        880        193         51         49      0.202      0.490      0.792      0.655      0.724 
Train:        111     1.1092       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        111     1.1092       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:        112     1.1157        876        197         50         50      0.202      0.500      0.789      0.658      0.725 
Train:        112     1.1157       3555        737        197        201      0.214      0.505      0.801      0.667      0.742 
All:        112     1.1157       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        113     1.1181        875        198         49         51      0.205      0.510      0.789      0.663      0.726 
Train:        113     1.1181       3555        737        197        201      0.214      0.505      0.801      0.667      0.743 
All:        113     1.1181       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:        114      1.109        878        195         47         53      0.214      0.530      0.794      0.674      0.728 
Train:        114      1.109       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:        114      1.109       4444        921        246        252      0.215      0.506      0.801      0.667      0.740 
Test:        115     1.1077        881        192         47         53      0.216      0.530      0.796      0.676      0.728 
Train:        115     1.1077       3557        735        195        203      0.216      0.510      0.802      0.669      0.743 
