# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         16     1.1235       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:         16     1.1235       4440        925        250        248      0.211      0.498      0.800      0.663      0.738 
Test:         17     1.1111        877        196         55         45      0.187      0.450      0.786      0.634      0.709 
Train:         17     1.1111       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         17     1.1111       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         18     1.0965        883        190         57         43      0.185      0.430      0.789      0.626      0.709 
Train:         18     1.0965       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:         18     1.0965       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         19     1.1153        879        194         56         44      0.185      0.440      0.787      0.630      0.715 
Train:         19     1.1153       3550        742        202        196      0.209      0.492      0.799      0.660      0.746 
All:         19     1.1153       4431        934        259        239      0.204      0.480      0.797      0.653      0.739 
Test:         20     1.1132        878        195         55         45      0.188      0.450      0.787      0.634      0.719 
Train:         20     1.1132       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         20     1.1132       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:         21     1.1089        879        194         52         48      0.198      0.480      0.790      0.650      0.722 
Train:         21     1.1089       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:         21     1.1089       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:         22      1.112        878        195         51         49      0.201      0.490      0.790      0.654      0.723 
Train:         22      1.112       3559        733        193        205      0.219      0.515      0.803      0.672      0.751 
All:         22      1.112       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:         23     1.0989        878        195         52         48      0.198      0.480      0.789      0.649      0.722 
Train:         23     1.0989       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:         23     1.0989       4440        925        250        248      0.211      0.498      0.800      0.663      0.745 
Test:         24     1.1078        870        203         53         47      0.188      0.470      0.782      0.640      0.721 
Train:         24     1.1078       3553        739        199        199      0.212      0.500      0.800      0.664      0.749 
All:         24     1.1078       4435        930        255        243      0.207      0.488      0.798      0.657      0.744 
Test:         25     1.1111        871        202         52         48      0.192      0.480      0.783      0.646      0.723 
Train:         25     1.1111       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:         25     1.1111       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:         26     1.1066        871        202         52         48      0.192      0.480      0.783      0.646      0.723 
Train:         26     1.1066       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:         26     1.1066       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:         27     1.0985        872        201         54         46      0.186      0.460      0.783      0.636      0.722 
Train:         27     1.0985       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:         27     1.0985       4437        928        253        245      0.209      0.492      0.799      0.659      0.745 
Test:         28     1.0969        870        203         54         46      0.185      0.460      0.781      0.635      0.721 
Train:         28     1.0969       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:         28     1.0969       4438        927        252        246      0.210      0.494      0.799      0.661      0.744 
Test:         29     1.1057        878        195         53         47      0.194      0.470      0.789      0.644      0.724 
Train:         29     1.1057       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:         29     1.1057       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:         30      1.112        879        194         50         50      0.205      0.500      0.792      0.660      0.725 
Train:         30      1.112       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:         30      1.112       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:         31     1.1001        875        198         50         50      0.202      0.500      0.789      0.658      0.726 
Train:         31     1.1001       3558        734        194        204      0.217      0.513      0.802      0.671      0.754 
All:         31     1.1001       4444        921        246        252      0.215      0.506      0.801      0.667      0.748 
Test:         32     1.0996        878        195         52         48      0.198      0.480      0.789      0.649      0.724 
Train:         32     1.0996       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:         32     1.0996       4443        922        247        251      0.214      0.504      0.801      0.666      0.747 
Test:         33     1.0956        871        202         54         46      0.185      0.460      0.782      0.636      0.721 
Train:         33     1.0956       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:         33     1.0956       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:         34     1.1026        878        195         53         47      0.194      0.470      0.789      0.644      0.722 
Train:         34     1.1026       3559        733        193        205      0.219      0.515      0.803      0.672      0.752 
All:         34     1.1026       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:         35     1.0934        877        196         51         49      0.200      0.490      0.789      0.654      0.725 
Train:         35     1.0934       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:         35     1.0934       4446        919        244        254      0.217      0.510      0.802      0.669      0.749 
Test:         36     1.0933        880        193         50         50      0.206      0.500      0.793      0.660      0.726 
Train:         36     1.0933       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:         36     1.0933       4447        918        243        255      0.217      0.512      0.802      0.670      0.750 
Test:         37     1.0956        877        196         51         49      0.200      0.490      0.789      0.654      0.726 
Train:         37     1.0956       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:         37     1.0956       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:         38     1.0876        879        194         51         49      0.202      0.490      0.791      0.655      0.725 
Train:         38     1.0876       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:         38     1.0876       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:         39     1.0805        877        196         51         49      0.200      0.490      0.789      0.654      0.725 
Train:         39     1.0805       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:         39     1.0805       4446        919        244        254      0.217      0.510      0.802      0.669      0.750 
Test:         40     1.0862        876        197         51         49      0.199      0.490      0.789      0.653      0.727 
Train:         40     1.0862       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:         40     1.0862       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:         41     1.0826        884        189         52         48      0.203      0.480      0.795      0.652      0.727 
Train:         41     1.0826       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         41     1.0826       4449        916        241        257      0.219      0.516      0.803      0.673      0.751 
Test:         42     1.0862        887        186         52         48      0.205      0.480      0.797      0.653      0.726 
Train:         42     1.0862       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:         42     1.0862       4445        920        245        253      0.216      0.508      0.801      0.668      0.751 
Test:         43     1.0863        885        188         52         48      0.203      0.480      0.795      0.652      0.727 
Train:         43     1.0863       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:         43     1.0863       4448        917        242        256      0.218      0.514      0.802      0.672      0.751 
Test:         44     1.0767        875        198         52         48      0.195      0.480      0.787      0.648      0.727 
Train:         44     1.0767       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:         44     1.0767       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:         45     1.0835        879        194         52         48      0.198      0.480      0.790      0.650      0.728 
Train:         45     1.0835       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:         45     1.0835       4447        918        243        255      0.217      0.512      0.802      0.670      0.751 
Test:         46     1.0855        890        183         51         49      0.211      0.490      0.801      0.660      0.729 
Train:         46     1.0855       3559        733        193        205      0.219      0.515      0.803      0.672      0.759 
All:         46     1.0855       4446        919        244        254      0.217      0.510      0.802      0.669      0.753 
Test:         47     1.0868        893        180         52         48      0.211      0.480      0.802      0.656      0.728 
Train:         47     1.0868       3565        727        187        211      0.225      0.530      0.805      0.680      0.759 
All:         47     1.0868       4451        914        239        259      0.221      0.520      0.803      0.675      0.752 
Test:         48      1.099        891        182         52         48      0.209      0.480      0.801      0.655      0.728 
Train:         48      1.099       3567        725        185        213      0.227      0.535      0.806      0.683      0.759 
All:         48      1.099       4453        912        237        261      0.223      0.524      0.804      0.677      0.753 
Test:         49     1.0877        892        181         50         50      0.216      0.500      0.803      0.666      0.729 
Train:         49     1.0877       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:         49     1.0877       4451        914        239        259      0.221      0.520      0.803      0.675      0.754 
Test:         50     1.0737        880        193         52         48      0.199      0.480      0.791      0.650      0.727 
Train:         50     1.0737       3561        731        191        207      0.221      0.520      0.803      0.675      0.758 
All:         50     1.0737       4444        921        246        252      0.215      0.506      0.801      0.667      0.752 
Test:         51     1.0869        883        190         51         49      0.205      0.490      0.795      0.656      0.728 
Train:         51     1.0869       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:         51     1.0869       4450        915        240        258      0.220      0.518      0.803      0.674      0.753 
Test:         52     1.0835        891        182         51         49      0.212      0.490      0.801      0.660      0.729 
Train:         52     1.0835       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:         52     1.0835       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:         53      1.081        888        185         51         49      0.209      0.490      0.799      0.659      0.726 
Train:         53      1.081       3566        726        186        212      0.226      0.533      0.806      0.682      0.761 
All:         53      1.081       4453        912        237        261      0.223      0.524      0.804      0.677      0.754 
Test:         54      1.087        890        183         51         49      0.211      0.490      0.801      0.660      0.728 
Train:         54      1.087       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:         54      1.087       4455        910        235        263      0.224      0.528      0.805      0.679      0.756 
Test:         55     1.0763        886        187         53         47      0.201      0.470      0.795      0.648      0.730 
Train:         55     1.0763       3565        727        187        211      0.225      0.530      0.805      0.680      0.762 
All:         55     1.0763       4450        915        240        258      0.220      0.518      0.803      0.674      0.755 
Test:         56     1.0872        882        191         53         47      0.197      0.470      0.792      0.646      0.729 
Train:         56     1.0872       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:         56     1.0872       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:         57     1.0766        887        186         53         47      0.202      0.470      0.796      0.648      0.727 
Train:         57     1.0766       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:         57     1.0766       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:         58     1.0769        884        189         50         50      0.209      0.500      0.796      0.662      0.727 
Train:         58     1.0769       3571        721        181        217      0.231      0.545      0.808      0.689      0.762 
All:         58     1.0769       4457        908        233        265      0.226      0.532      0.805      0.681      0.755 
Test:         59     1.0837        883        190         52         48      0.202      0.480      0.794      0.651      0.728 
Train:         59     1.0837       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:         59     1.0837       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:         60     1.0759        885        188         53         47      0.200      0.470      0.795      0.647      0.729 
Train:         60     1.0759       3568        724        184        214      0.228      0.538      0.806      0.685      0.763 
All:         60     1.0759       4453        912        237        261      0.223      0.524      0.804      0.677      0.756 
Test:         61     1.0661        886        187         50         50      0.211      0.500      0.798      0.663      0.728 
Train:         61     1.0661       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:         61     1.0661       4456        909        234        264      0.225      0.530      0.805      0.680      0.757 
Test:         62     1.0791        882        191         49         51      0.211      0.510      0.795      0.666      0.729 
Train:         62     1.0791       3569        723        183        215      0.229      0.540      0.807      0.686      0.763 
All:         62     1.0791       4458        907        232        266      0.227      0.534      0.806      0.683      0.756 
Test:         63     1.0809        885        188         48         52      0.217      0.520      0.799      0.672      0.730 
Train:         63     1.0809       3567        725        185        213      0.227      0.535      0.806      0.683      0.763 
All:         63     1.0809       4456        909        234        264      0.225      0.530      0.805      0.680      0.756 
Test:         64     1.0696        886        187         49         51      0.214      0.510      0.799      0.668      0.730 
Train:         64     1.0696       3568        724        184        214      0.228      0.538      0.806      0.685      0.764 
All:         64     1.0696       4457        908        233        265      0.226      0.532      0.805      0.681      0.757 
Test:         65     1.0555        885        188         52         48      0.203      0.480      0.795      0.652      0.729 
Train:         65     1.0555       3568        724        184        214      0.228      0.538      0.806      0.685      0.765 
All:         65     1.0555       4454        911        236        262      0.223      0.526      0.804      0.678      0.758 
Test:         66     1.0792        888        185         48         52      0.219      0.520      0.801      0.674      0.732 
Train:         66     1.0792       3570        722        182        216      0.230      0.543      0.807      0.687      0.768 
All:         66     1.0792       4460        905        230        268      0.228      0.538      0.806      0.685      0.761 
Test:         67     1.0659        887        186         47         53      0.222      0.530      0.801      0.678      0.734 
Train:         67     1.0659       3575        717        177        221      0.236      0.555      0.809      0.694      0.770 
All:         67     1.0659       4465        900        225        273      0.233      0.548      0.808      0.690      0.763 
Test:         68     1.0638        875        198         51         49      0.198      0.490      0.788      0.653      0.733 
Train:         68     1.0638       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:         68     1.0638       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:         69     1.0604        872        201         51         49      0.196      0.490      0.785      0.651      0.735 
Train:         69     1.0604       3573        719        179        219      0.233      0.550      0.809      0.691      0.768 
All:         69     1.0604       4459        906        231        267      0.228      0.536      0.806      0.684      0.762 
Test:         70     1.0714        884        189         48         52      0.216      0.520      0.798      0.672      0.737 
Train:         70     1.0714       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:         70     1.0714       4464        901        226        272      0.232      0.546      0.808      0.689      0.765 
Test:         71     1.0591        888        185         48         52      0.219      0.520      0.801      0.674      0.737 
Train:         71     1.0591       3578        714        174        224      0.239      0.563      0.811      0.698      0.772 
All:         71     1.0591       4468        897        222        276      0.235      0.554      0.809      0.694      0.765 
Test:         72     1.0629        881        192         54         46      0.193      0.460      0.790      0.641      0.733 
Train:         72     1.0629       3572        720        180        218      0.232      0.548      0.808      0.690      0.766 
All:         72     1.0629       4456        909        234        264      0.225      0.530      0.805      0.680      0.759 
Test:         73     1.0674        879        194         53         47      0.195      0.470      0.789      0.645      0.733 
Train:         73     1.0674       3572        720        180        218      0.232      0.548      0.808      0.690      0.768 
All:         73     1.0674       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:         74     1.0533        887        186         48         52      0.218      0.520      0.801      0.673      0.737 
Train:         74     1.0533       3579        713        172        226      0.241      0.568      0.811      0.701      0.774 
All:         74     1.0533       4470        895        220        278      0.237      0.558      0.810      0.696      0.766 
Test:         75     1.0559        883        190         49         51      0.212      0.510      0.796      0.666      0.737 
Train:         75     1.0559       3579        713        173        225      0.240      0.565      0.811      0.700      0.773 
All:         75     1.0559       4468        897        222        276      0.235      0.554      0.809      0.694      0.766 
Test:         76     1.0567        869        204         50         50      0.197      0.500      0.783      0.655      0.734 
Train:         76     1.0567       3574        718        178        220      0.235      0.553      0.809      0.693      0.768 
All:         76     1.0567       4457        908        233        265      0.226      0.532      0.805      0.681      0.761 
Test:         77     1.0689        882        191         49         51      0.211      0.510      0.795      0.666      0.736 
Train:         77     1.0689       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:         77     1.0689       4468        897        222        276      0.235      0.554      0.809      0.694      0.767 
Test:         78     1.0608        882        191         49         51      0.211      0.510      0.795      0.666      0.735 
Train:         78     1.0608       3578        714        174        224      0.239      0.563      0.811      0.698      0.774 
All:         78     1.0608       4467        898        223        275      0.234      0.552      0.809      0.692      0.766 
Test:         79     1.0496        872        201         51         49      0.196      0.490      0.785      0.651      0.731 
Train:         79     1.0496       3572        720        180        218      0.232      0.548      0.808      0.690      0.769 
All:         79     1.0496       4458        907        232        266      0.227      0.534      0.806      0.683      0.761 
Test:         80     1.0617        883        190         48         52      0.215      0.520      0.797      0.671      0.736 
Train:         80     1.0617       3580        712        172        226      0.241      0.568      0.812      0.701      0.778 
All:         80     1.0617       4470        895        220        278      0.237      0.558      0.810      0.696      0.769 
Test:         81     1.0532        881        192         48         52      0.213      0.520      0.795      0.671      0.735 
Train:         81     1.0532       3579        713        173        225      0.240      0.565      0.811      0.700      0.775 
All:         81     1.0532       4466        899        224        274      0.234      0.550      0.808      0.691      0.767 
Test:         82     1.0489        875        198         50         50      0.202      0.500      0.789      0.658      0.735 
Train:         82     1.0489       3575        717        177        221      0.236      0.555      0.809      0.694      0.773 
All:         82     1.0489       4462        903        228        270      0.230      0.542      0.807      0.687      0.765 
Test:         83     1.0546        883        190         46         54      0.221      0.540      0.799      0.681      0.736 
Train:         83     1.0546       3585        707        167        231      0.246      0.580      0.814      0.708      0.778 
All:         83     1.0546       4476        889        214        284      0.242      0.570      0.812      0.702      0.769 
Test:         84     1.0591        885        188         46         54      0.223      0.540      0.801      0.682      0.736 
Train:         84     1.0591       3586        706        166        232      0.247      0.583      0.814      0.709      0.779 
All:         84     1.0591       4478        887        212        286      0.244      0.574      0.813      0.704      0.770 
Test:         85      1.054        872        201         48         52      0.206      0.520      0.788      0.666      0.732 
Train:         85      1.054       3576        716        176        222      0.237      0.558      0.810      0.695      0.773 
All:         85      1.054       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:         86     1.0594        860        213         53         47      0.181      0.470      0.773      0.636      0.711 
Train:         86     1.0594       3565        727        187        211      0.225      0.530      0.805      0.680      0.767 
All:         86     1.0594       4448        917        242        256      0.218      0.514      0.802      0.672      0.755 
Test:         87     1.0904        874        199         48         52      0.207      0.520      0.789      0.667      0.732 
Train:         87     1.0904       3576        716        176        222      0.237      0.558      0.810      0.695      0.769 
All:         87     1.0904       4463        902        227        271      0.231      0.544      0.807      0.688      0.762 
Test:         88     1.0358        866        207         51         49      0.191      0.490      0.780      0.649      0.728 
Train:         88     1.0358       3571        721        181        217      0.231      0.545      0.808      0.689      0.765 
All:         88     1.0358       4452        913        238        260      0.222      0.522      0.804      0.676      0.757 
Test:         89     1.0634        886        187         47         53      0.221      0.530      0.801      0.678      0.737 
Train:         89     1.0634       3583        709        169        229      0.244      0.575      0.813      0.705      0.778 
All:         89     1.0634       4474        891        216        282      0.240      0.566      0.811      0.700      0.770 
Test:         90     1.0365        879        194         47         53      0.215      0.530      0.795      0.675      0.736 
Train:         90     1.0365       3587        705        165        233      0.248      0.585      0.814      0.711      0.784 
All:         90     1.0365       4478        887        212        286      0.244      0.574      0.813      0.704      0.774 
Test:         91     1.0586        887        186         47         53      0.222      0.530      0.801      0.678      0.743 
Train:         91     1.0586       3584        708        168        230      0.245      0.578      0.813      0.706      0.785 
All:         91     1.0586       4475        890        215        283      0.241      0.568      0.812      0.701      0.776 
Test:         92     1.0414        873        200         47         53      0.209      0.530      0.789      0.672      0.740 
Train:         92     1.0414       3575        717        177        221      0.236      0.555      0.809      0.694      0.778 
All:         92     1.0414       4462        903        228        270      0.230      0.542      0.807      0.687      0.770 
Test:         93     1.0402        869        204         46         54      0.209      0.540      0.787      0.675      0.739 
Train:         93     1.0402       3574        718        178        220      0.235      0.553      0.809      0.693      0.775 
All:         93     1.0402       4463        902        227        271      0.231      0.544      0.807      0.688      0.768 
Test:         94      1.044        883        190         46         54      0.221      0.540      0.799      0.681      0.743 
Train:         94      1.044       3576        716        176        222      0.237      0.558      0.810      0.695      0.780 
All:         94      1.044       4467        898        223        275      0.234      0.552      0.809      0.692      0.772 
Test:         95     1.0557        889        184         46         54      0.227      0.540      0.804      0.684      0.742 
Train:         95     1.0557       3581        711        171        227      0.242      0.570      0.812      0.702      0.785 
All:         95     1.0557       4473        892        217        281      0.240      0.564      0.811      0.699      0.776 
Test:         96     1.0486        887        186         47         53      0.222      0.530      0.801      0.678      0.738 
Train:         96     1.0486       3581        711        171        227      0.242      0.570      0.812      0.702      0.786 
All:         96     1.0486       4470        895        220        278      0.237      0.558      0.810      0.696      0.776 
Test:         97     1.0674        887        186         46         54      0.225      0.540      0.802      0.683      0.739 
Train:         97     1.0674       3586        706        166        232      0.247      0.583      0.814      0.709      0.787 
All:         97     1.0674       4478        887        212        286      0.244      0.574      0.813      0.704      0.777 
Test:         98     1.0431        878        195         49         51      0.207      0.510      0.792      0.664      0.740 
Train:         98     1.0431       3579        713        173        225      0.240      0.565      0.811      0.700      0.780 
All:         98     1.0431       4467        898        223        275      0.234      0.552      0.809      0.692      0.772 
Test:         99     1.0515        874        199         48         52      0.207      0.520      0.789      0.667      0.740 
Train:         99     1.0515       3581        711        171        227      0.242      0.570      0.812      0.702      0.775 
All:         99     1.0515       4466        899        224        274      0.234      0.550      0.808      0.691      0.768 
Test:        100     1.0355        876        197         48         52      0.209      0.520      0.791      0.668      0.742 
Train:        100     1.0355       3580        712        172        226      0.241      0.568      0.812      0.701      0.777 
All:        100     1.0355       4467        898        223        275      0.234      0.552      0.809      0.692      0.770 
Test:        101     1.0347        884        189         48         52      0.216      0.520      0.798      0.672      0.743 
Train:        101     1.0347       3581        711        171        227      0.242      0.570      0.812      0.702      0.780 
All:        101     1.0347       4471        894        219        279      0.238      0.560      0.810      0.697      0.773 
Test:        102     1.0373        883        190         47         53      0.218      0.530      0.798      0.676      0.744 
Train:        102     1.0373       3582        710        170        228      0.243      0.573      0.812      0.704      0.783 
All:        102     1.0373       4472        893        218        280      0.239      0.562      0.811      0.698      0.775 
Test:        103     1.0368        883        190         44         56      0.228      0.560      0.801      0.691      0.744 
Train:        103     1.0368       3579        713        173        225      0.240      0.565      0.811      0.700      0.785 
All:        103     1.0368       4471        894        219        279      0.238      0.560      0.810      0.697      0.777 
Test:        104     1.0307        881        192         44         56      0.226      0.560      0.799      0.691      0.744 
Train:        104     1.0307       3580        712        172        226      0.241      0.568      0.812      0.701      0.784 
All:        104     1.0307       4473        892        217        281      0.240      0.564      0.811      0.699      0.776 
Test:        105     1.0328        883        190         46         54      0.221      0.540      0.799      0.681      0.743 
Train:        105     1.0328       3581        711        171        227      0.242      0.570      0.812      0.702      0.782 
All:        105     1.0328       4469        896        220        278      0.237      0.558      0.810      0.696      0.774 
Test:        106     1.0343        879        194         48         52      0.211      0.520      0.794      0.670      0.741 
Train:        106     1.0343       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:        106     1.0343       4467        898        223        275      0.234      0.552      0.809      0.692      0.772 
Test:        107     1.0329        876        197         49         51      0.206      0.510      0.790      0.663      0.737 
Train:        107     1.0329       3577        715        175        223      0.238      0.560      0.810      0.697      0.779 
All:        107     1.0329       4465        900        225        273      0.233      0.548      0.808      0.690      0.771 
Test:        108     1.0335        877        196         47         53      0.213      0.530      0.793      0.674      0.735 
Train:        108     1.0335       3582        710        170        228      0.243      0.573      0.812      0.704      0.781 
All:        108     1.0335       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:        109     1.0282        877        196         45         55      0.219      0.550      0.795      0.684      0.736 
Train:        109     1.0282       3584        708        168        230      0.245      0.578      0.813      0.706      0.783 
All:        109     1.0282       4473        892        217        281      0.240      0.564      0.811      0.699      0.773 
Test:        110     1.0323        872        201         47         53      0.209      0.530      0.789      0.671      0.738 
Train:        110     1.0323       3581        711        171        227      0.242      0.570      0.812      0.702      0.780 
All:        110     1.0323       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:        111     1.0234        880        193         44         56      0.225      0.560      0.798      0.690      0.740 
Train:        111     1.0234       3585        707        167        231      0.246      0.580      0.814      0.708      0.784 
All:        111     1.0234       4476        889        214        284      0.242      0.570      0.812      0.702      0.775 
Test:        112      1.027        885        188         48         52      0.217      0.520      0.799      0.672      0.739 
Train:        112      1.027       3588        704        164        234      0.249      0.588      0.815      0.712      0.790 
All:        112      1.027       4477        888        213        285      0.243      0.572      0.812      0.703      0.780 
Test:        113     1.0235        882        191         47         53      0.217      0.530      0.797      0.676      0.743 
Train:        113     1.0235       3587        705        165        233      0.248      0.585      0.814      0.711      0.790 
All:        113     1.0235       4477        888        213        285      0.243      0.572      0.812      0.703      0.781 
Test:        114     1.0288        874        199         45         55      0.217      0.550      0.792      0.682      0.742 
Train:        114     1.0288       3586        706        166        232      0.247      0.583      0.814      0.709      0.786 
All:        114     1.0288       4476        889        214        284      0.242      0.570      0.812      0.702      0.777 
Test:        115     1.0295        891        182         48         52      0.222      0.520      0.804      0.675      0.741 
Train:        115     1.0295       3587        705        165        233      0.248      0.585      0.814      0.711      0.793 
