# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         24     1.1795        883        190         56         44      0.188      0.440      0.790      0.631      0.668 
Train:         24     1.1795       3524        768        228        170      0.181      0.427      0.788      0.624      0.710 
All:         24     1.1795       4406        959        284        214      0.182      0.430      0.788      0.625      0.701 
Test:         25      1.167        881        192         58         42      0.179      0.420      0.787      0.621      0.672 
Train:         25      1.167       3524        768        228        170      0.181      0.427      0.788      0.624      0.716 
All:         25      1.167       4404        961        286        212      0.181      0.426      0.787      0.623      0.707 
Test:         26     1.1656        885        188         57         43      0.186      0.430      0.791      0.627      0.676 
Train:         26     1.1656       3528        764        224        174      0.186      0.437      0.789      0.630      0.720 
All:         26     1.1656       4409        956        281        217      0.185      0.436      0.789      0.629      0.711 
Test:         27     1.1658        877        196         55         45      0.187      0.450      0.786      0.634      0.678 
Train:         27     1.1658       3533        759        219        179      0.191      0.450      0.791      0.636      0.723 
All:         27     1.1658       4415        950        275        223      0.190      0.448      0.791      0.635      0.714 
Test:         28     1.1696        877        196         55         45      0.187      0.450      0.786      0.634      0.679 
Train:         28     1.1696       3534        758        218        180      0.192      0.452      0.792      0.638      0.724 
All:         28     1.1696       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:         29     1.1717        878        195         56         44      0.184      0.440      0.786      0.629      0.678 
Train:         29     1.1717       3535        757        217        181      0.193      0.455      0.792      0.639      0.723 
All:         29     1.1717       4417        948        273        225      0.192      0.452      0.792      0.638      0.714 
Test:         30     1.1589        884        189         56         44      0.189      0.440      0.791      0.632      0.675 
Train:         30     1.1589       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         30     1.1589       4414        951        276        222      0.189      0.446      0.791      0.634      0.712 
Test:         31     1.1476        888        185         57         43      0.189      0.430      0.794      0.629      0.669 
Train:         31     1.1476       3531        761        221        177      0.189      0.445      0.791      0.634      0.719 
All:         31     1.1476       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:         32     1.1483        886        187         59         41      0.180      0.410      0.790      0.618      0.663 
Train:         32     1.1483       3528        764        224        174      0.186      0.437      0.789      0.630      0.715 
All:         32     1.1483       4407        958        283        215      0.183      0.432      0.788      0.627      0.704 
Test:         33     1.1484        886        187         58         42      0.183      0.420      0.791      0.623      0.658 
Train:         33     1.1484       3526        766        226        172      0.183      0.432      0.788      0.627      0.711 
All:         33     1.1484       4407        958        283        215      0.183      0.432      0.788      0.627      0.700 
Test:         34     1.1631        885        188         58         42      0.183      0.420      0.790      0.622      0.657 
Train:         34     1.1631       3528        764        224        174      0.186      0.437      0.789      0.630      0.710 
All:         34     1.1631       4408        957        282        216      0.184      0.434      0.789      0.628      0.699 
Test:         35     1.1527        890        183         58         42      0.187      0.420      0.795      0.625      0.662 
Train:         35     1.1527       3528        764        224        174      0.186      0.437      0.789      0.630      0.713 
All:         35     1.1527       4408        957        282        216      0.184      0.434      0.789      0.628      0.703 
Test:         36     1.1454        891        182         59         41      0.184      0.410      0.795      0.620      0.668 
Train:         36     1.1454       3529        763        223        175      0.187      0.440      0.790      0.631      0.718 
All:         36     1.1454       4409        956        281        217      0.185      0.436      0.789      0.629      0.708 
Test:         37      1.148        889        184         56         44      0.193      0.440      0.795      0.634      0.674 
Train:         37      1.148       3533        759        219        179      0.191      0.450      0.791      0.636      0.722 
All:         37      1.148       4416        949        274        224      0.191      0.450      0.791      0.636      0.712 
Test:         38     1.1405        886        187         56         44      0.190      0.440      0.793      0.633      0.678 
Train:         38     1.1405       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         38     1.1405       4419        946        271        227      0.194      0.456      0.792      0.640      0.715 
Test:         39     1.1466        883        190         57         43      0.185      0.430      0.789      0.626      0.681 
Train:         39     1.1466       3536        756        216        182      0.194      0.457      0.793      0.641      0.726 
All:         39     1.1466       4417        948        273        225      0.192      0.452      0.792      0.638      0.717 
Test:         40      1.143        886        187         57         43      0.187      0.430      0.792      0.628      0.681 
Train:         40      1.143       3536        756        216        182      0.194      0.457      0.793      0.641      0.725 
All:         40      1.143       4419        946        271        227      0.194      0.456      0.792      0.640      0.716 
Test:         41     1.1394        886        187         58         42      0.183      0.420      0.791      0.623      0.680 
Train:         41     1.1394       3535        757        217        181      0.193      0.455      0.792      0.639      0.724 
All:         41     1.1394       4415        950        275        223      0.190      0.448      0.791      0.635      0.715 
Test:         42      1.137        885        188         60         40      0.175      0.400      0.789      0.612      0.679 
Train:         42      1.137       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:         42      1.137       4411        954        279        219      0.187      0.440      0.790      0.631      0.713 
Test:         43     1.1288        885        188         60         40      0.175      0.400      0.789      0.612      0.678 
Train:         43     1.1288       3532        760        220        178      0.190      0.447      0.791      0.635      0.721 
All:         43     1.1288       4411        954        279        219      0.187      0.440      0.790      0.631      0.712 
Test:         44     1.1412        883        190         60         40      0.174      0.400      0.787      0.611      0.679 
Train:         44     1.1412       3533        759        219        179      0.191      0.450      0.791      0.636      0.721 
All:         44     1.1412       4411        954        279        219      0.187      0.440      0.790      0.631      0.713 
Test:         45     1.1183        884        189         60         40      0.175      0.400      0.788      0.612      0.682 
Train:         45     1.1183       3534        758        218        180      0.192      0.452      0.792      0.638      0.723 
All:         45     1.1183       4414        951        276        222      0.189      0.446      0.791      0.634      0.715 
Test:         46     1.1409        878        195         59         41      0.174      0.410      0.783      0.614      0.687 
Train:         46     1.1409       3535        757        217        181      0.193      0.455      0.792      0.639      0.725 
All:         46     1.1409       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:         47     1.1388        880        193         55         45      0.189      0.450      0.789      0.635      0.692 
Train:         47     1.1388       3536        756        216        182      0.194      0.457      0.793      0.641      0.727 
All:         47     1.1388       4419        946        271        227      0.194      0.456      0.792      0.640      0.720 
Test:         48     1.1451        880        193         54         46      0.192      0.460      0.789      0.640      0.695 
Train:         48     1.1451       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:         48     1.1451       4422        943        268        230      0.196      0.462      0.793      0.643      0.722 
Test:         49     1.1288        878        195         54         46      0.191      0.460      0.788      0.639      0.696 
Train:         49     1.1288       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:         49     1.1288       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:         50     1.1272        879        194         55         45      0.188      0.450      0.788      0.635      0.695 
Train:         50     1.1272       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:         50     1.1272       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         51     1.1313        878        195         55         45      0.188      0.450      0.787      0.634      0.691 
Train:         51     1.1313       3535        757        217        181      0.193      0.455      0.792      0.639      0.727 
All:         51     1.1313       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         52     1.1334        880        193         57         43      0.182      0.430      0.787      0.625      0.688 
Train:         52     1.1334       3534        758        218        180      0.192      0.452      0.792      0.638      0.725 
All:         52     1.1334       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:         53     1.1341        881        192         57         43      0.183      0.430      0.788      0.626      0.688 
Train:         53     1.1341       3533        759        219        179      0.191      0.450      0.791      0.636      0.725 
All:         53     1.1341       4414        951        276        222      0.189      0.446      0.791      0.634      0.717 
Test:         54     1.1397        880        193         57         43      0.182      0.430      0.787      0.625      0.689 
Train:         54     1.1397       3533        759        219        179      0.191      0.450      0.791      0.636      0.726 
All:         54     1.1397       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:         55     1.1374        881        192         55         45      0.190      0.450      0.789      0.636      0.692 
Train:         55     1.1374       3535        757        217        181      0.193      0.455      0.792      0.639      0.729 
All:         55     1.1374       4417        948        273        225      0.192      0.452      0.792      0.638      0.722 
Test:         56     1.1229        874        199         57         43      0.178      0.430      0.782      0.622      0.695 
Train:         56     1.1229       3539        753        213        185      0.197      0.465      0.794      0.645      0.730 
All:         56     1.1229       4420        945        270        228      0.194      0.458      0.793      0.641      0.723 
Test:         57     1.1431        878        195         57         43      0.181      0.430      0.785      0.624      0.695 
Train:         57     1.1431       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         57     1.1431       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         58     1.1333        877        196         57         43      0.180      0.430      0.784      0.624      0.693 
Train:         58     1.1333       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         58     1.1333       4423        942        267        231      0.197      0.464      0.794      0.644      0.723 
Test:         59     1.1316        880        193         59         41      0.175      0.410      0.785      0.615      0.690 
Train:         59     1.1316       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:         59     1.1316       4418        947        272        226      0.193      0.454      0.792      0.639      0.722 
Test:         60     1.1325        880        193         59         41      0.175      0.410      0.785      0.615      0.687 
Train:         60     1.1325       3536        756        216        182      0.194      0.457      0.793      0.641      0.728 
All:         60     1.1325       4415        950        275        223      0.190      0.448      0.791      0.635      0.720 
Test:         61     1.1249        877        196         59         41      0.173      0.410      0.783      0.614      0.685 
Train:         61     1.1249       3536        756        216        182      0.194      0.457      0.793      0.641      0.727 
All:         61     1.1249       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:         62     1.1421        877        196         59         41      0.173      0.410      0.783      0.614      0.686 
Train:         62     1.1421       3537        755        215        183      0.195      0.460      0.793      0.642      0.727 
All:         62     1.1421       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:         63     1.1269        880        193         59         41      0.175      0.410      0.785      0.615      0.690 
Train:         63     1.1269       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:         63     1.1269       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:         64     1.1326        875        198         57         43      0.178      0.430      0.783      0.623      0.693 
Train:         64     1.1326       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         64     1.1326       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:         65     1.1214        876        197         56         44      0.183      0.440      0.784      0.628      0.695 
Train:         65     1.1214       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         65     1.1214       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         66     1.1331        879        194         57         43      0.181      0.430      0.786      0.625      0.695 
Train:         66     1.1331       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         66     1.1331       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         67     1.1346        880        193         58         42      0.179      0.420      0.786      0.620      0.693 
Train:         67     1.1346       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:         67     1.1346       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:         68     1.1376        881        192         58         42      0.179      0.420      0.787      0.621      0.692 
Train:         68     1.1376       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:         68     1.1376       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:         69     1.1307        881        192         58         42      0.179      0.420      0.787      0.621      0.693 
Train:         69     1.1307       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:         69     1.1307       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:         70     1.1329        881        192         57         43      0.183      0.430      0.788      0.626      0.695 
Train:         70     1.1329       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         70     1.1329       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         71     1.1286        878        195         56         44      0.184      0.440      0.786      0.629      0.697 
Train:         71     1.1286       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         71     1.1286       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         72     1.1178        881        192         56         44      0.186      0.440      0.789      0.631      0.698 
Train:         72     1.1178       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         72     1.1178       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         73     1.1306        882        191         56         44      0.187      0.440      0.789      0.631      0.700 
Train:         73     1.1306       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         73     1.1306       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         74      1.127        881        192         56         44      0.186      0.440      0.789      0.631      0.700 
Train:         74      1.127       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         74      1.127       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         75     1.1252        881        192         56         44      0.186      0.440      0.789      0.631      0.700 
Train:         75     1.1252       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:         75     1.1252       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         76      1.119        881        192         55         45      0.190      0.450      0.789      0.636      0.700 
Train:         76      1.119       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:         76      1.119       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         77     1.1131        880        193         54         46      0.192      0.460      0.789      0.640      0.699 
Train:         77     1.1131       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         77     1.1131       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         78     1.1152        882        191         56         44      0.187      0.440      0.789      0.631      0.698 
Train:         78     1.1152       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         78     1.1152       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         79     1.1341        882        191         56         44      0.187      0.440      0.789      0.631      0.697 
Train:         79     1.1341       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:         79     1.1341       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         80     1.1265        882        191         55         45      0.191      0.450      0.790      0.636      0.698 
Train:         80     1.1265       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:         80     1.1265       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         81     1.1257        883        190         56         44      0.188      0.440      0.790      0.631      0.699 
Train:         81     1.1257       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:         81     1.1257       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         82     1.1166        882        191         56         44      0.187      0.440      0.789      0.631      0.699 
Train:         82     1.1166       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         82     1.1166       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         83      1.126        884        189         56         44      0.189      0.440      0.791      0.632      0.699 
Train:         83      1.126       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         83      1.126       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         84     1.1185        886        187         55         45      0.194      0.450      0.794      0.638      0.699 
Train:         84     1.1185       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         84     1.1185       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         85     1.1178        887        186         54         46      0.198      0.460      0.795      0.643      0.698 
Train:         85     1.1178       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         85     1.1178       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         86     1.1207        884        189         53         47      0.199      0.470      0.794      0.647      0.697 
Train:         86     1.1207       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:         86     1.1207       4433        932        257        241      0.205      0.484      0.797      0.655      0.728 
Test:         87     1.1211        886        187         53         47      0.201      0.470      0.795      0.648      0.697 
Train:         87     1.1211       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         87     1.1211       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         88     1.1245        887        186         53         47      0.202      0.470      0.796      0.648      0.698 
Train:         88     1.1245       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         88     1.1245       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         89     1.1239        886        187         53         47      0.201      0.470      0.795      0.648      0.700 
Train:         89     1.1239       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         89     1.1239       4432        933        258        240      0.205      0.482      0.797      0.654      0.730 
Test:         90     1.1275        884        189         53         47      0.199      0.470      0.794      0.647      0.701 
Train:         90     1.1275       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         90     1.1275       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         91     1.1173        883        190         53         47      0.198      0.470      0.793      0.646      0.703 
Train:         91     1.1173       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         91     1.1173       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:         92      1.103        884        189         53         47      0.199      0.470      0.794      0.647      0.704 
Train:         92      1.103       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         92      1.103       4435        930        255        243      0.207      0.488      0.798      0.657      0.732 
Test:         93     1.1211        881        192         53         47      0.197      0.470      0.791      0.646      0.706 
Train:         93     1.1211       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         93     1.1211       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:         94     1.1217        882        191         54         46      0.194      0.460      0.791      0.641      0.707 
Train:         94     1.1217       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         94     1.1217       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         95     1.1151        883        190         54         46      0.195      0.460      0.792      0.641      0.707 
Train:         95     1.1151       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         95     1.1151       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         96     1.1128        883        190         54         46      0.195      0.460      0.792      0.641      0.707 
Train:         96     1.1128       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         96     1.1128       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         97     1.1077        886        187         54         46      0.197      0.460      0.795      0.643      0.707 
Train:         97     1.1077       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         97     1.1077       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         98     1.1156        888        185         56         44      0.192      0.440      0.795      0.634      0.706 
Train:         98     1.1156       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         98     1.1156       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         99     1.1182        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:         99     1.1182       3550        742        202        196      0.209      0.492      0.799      0.660      0.739 
All:         99     1.1182       4432        933        258        240      0.205      0.482      0.797      0.654      0.733 
Test:        100     1.1183        888        185         56         44      0.192      0.440      0.795      0.634      0.706 
Train:        100     1.1183       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:        100     1.1183       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        101     1.1256        885        188         56         44      0.190      0.440      0.792      0.632      0.705 
Train:        101     1.1256       3552        740        200        198      0.211      0.497      0.800      0.663      0.740 
All:        101     1.1256       4436        929        254        244      0.208      0.490      0.798      0.658      0.733 
Test:        102     1.1067        889        184         55         45      0.197      0.450      0.796      0.639      0.704 
Train:        102     1.1067       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:        102     1.1067       4435        930        255        243      0.207      0.488      0.798      0.657      0.733 
Test:        103     1.1088        885        188         54         46      0.197      0.460      0.794      0.642      0.704 
Train:        103     1.1088       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        103     1.1088       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        104      1.108        886        187         54         46      0.197      0.460      0.795      0.643      0.704 
Train:        104      1.108       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        104      1.108       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        105     1.0953        888        185         54         46      0.199      0.460      0.796      0.644      0.703 
Train:        105     1.0953       3551        741        201        197      0.210      0.495      0.799      0.661      0.741 
All:        105     1.0953       4435        930        255        243      0.207      0.488      0.798      0.657      0.734 
Test:        106     1.1084        889        184         54         46      0.200      0.460      0.797      0.644      0.703 
Train:        106     1.1084       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        106     1.1084       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:        107      1.119        889        184         55         45      0.197      0.450      0.796      0.639      0.704 
Train:        107      1.119       3551        741        201        197      0.210      0.495      0.799      0.661      0.742 
All:        107      1.119       4435        930        255        243      0.207      0.488      0.798      0.657      0.735 
Test:        108     1.1189        887        186         55         45      0.195      0.450      0.795      0.638      0.705 
Train:        108     1.1189       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        108     1.1189       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        109     1.1156        887        186         55         45      0.195      0.450      0.795      0.638      0.706 
Train:        109     1.1156       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        109     1.1156       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        110     1.1136        887        186         55         45      0.195      0.450      0.795      0.638      0.707 
Train:        110     1.1136       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:        110     1.1136       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        111     1.1076        886        187         55         45      0.194      0.450      0.794      0.638      0.707 
Train:        111     1.1076       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:        111     1.1076       4436        929        254        244      0.208      0.490      0.798      0.658      0.736 
Test:        112     1.1086        889        184         55         45      0.197      0.450      0.796      0.639      0.707 
Train:        112     1.1086       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:        112     1.1086       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:        113     1.1077        888        185         56         44      0.192      0.440      0.795      0.634      0.707 
Train:        113     1.1077       3553        739        199        199      0.212      0.500      0.800      0.664      0.742 
All:        113     1.1077       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:        114     1.1074        887        186         56         44      0.191      0.440      0.794      0.633      0.709 
Train:        114     1.1074       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:        114     1.1074       4437        928        253        245      0.209      0.492      0.799      0.659      0.737 
Test:        115     1.1113        890        183         56         44      0.194      0.440      0.796      0.635      0.710 
Train:        115     1.1113       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
