# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         38       1.15       3539        753        213        185      0.197      0.465      0.794      0.645      0.711 
All:         38       1.15       4422        943        268        230      0.196      0.462      0.793      0.643      0.712 
Test:         39     1.1446        891        182         55         45      0.198      0.450      0.798      0.640      0.720 
Train:         39     1.1446       3539        753        213        185      0.197      0.465      0.794      0.645      0.712 
All:         39     1.1446       4423        942        267        231      0.197      0.464      0.794      0.644      0.714 
Test:         40     1.1471        893        180         55         45      0.200      0.450      0.800      0.641      0.721 
Train:         40     1.1471       3539        753        213        185      0.197      0.465      0.794      0.645      0.715 
All:         40     1.1471       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         41     1.1407        891        182         53         47      0.205      0.470      0.800      0.650      0.722 
Train:         41     1.1407       3541        751        211        187      0.199      0.470      0.795      0.647      0.716 
All:         41     1.1407       4426        939        264        234      0.199      0.470      0.795      0.647      0.717 
Test:         42     1.1554        889        184         53         47      0.203      0.470      0.798      0.649      0.722 
Train:         42     1.1554       3540        752        212        186      0.198      0.467      0.794      0.646      0.716 
All:         42     1.1554       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:         43     1.1428        888        185         55         45      0.196      0.450      0.795      0.639      0.722 
Train:         43     1.1428       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         43     1.1428       4425        940        265        233      0.199      0.468      0.794      0.646      0.716 
Test:         44     1.1502        889        184         55         45      0.197      0.450      0.796      0.639      0.721 
Train:         44     1.1502       3542        750        210        188      0.200      0.472      0.795      0.649      0.714 
All:         44     1.1502       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         45     1.1479        886        187         55         45      0.194      0.450      0.794      0.638      0.721 
Train:         45     1.1479       3542        750        210        188      0.200      0.472      0.795      0.649      0.713 
All:         45     1.1479       4425        940        265        233      0.199      0.468      0.794      0.646      0.715 
Test:         46     1.1509        890        183         55         45      0.197      0.450      0.797      0.640      0.721 
Train:         46     1.1509       3543        749        209        189      0.201      0.475      0.796      0.650      0.714 
All:         46     1.1509       4426        939        264        234      0.199      0.470      0.795      0.647      0.715 
Test:         47     1.1367        889        184         55         45      0.197      0.450      0.796      0.639      0.721 
Train:         47     1.1367       3541        751        211        187      0.199      0.470      0.795      0.647      0.715 
All:         47     1.1367       4424        941        266        232      0.198      0.466      0.794      0.645      0.716 
Test:         48     1.1491        894        179         55         45      0.201      0.450      0.801      0.642      0.722 
Train:         48     1.1491       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         48     1.1491       4426        939        264        234      0.199      0.470      0.795      0.647      0.718 
Test:         49       1.14        893        180         52         48      0.211      0.480      0.802      0.656      0.723 
Train:         49       1.14       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         49       1.14       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         50     1.1471        892        181         52         48      0.210      0.480      0.801      0.656      0.723 
Train:         50     1.1471       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         50     1.1471       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:         51     1.1392        892        181         52         48      0.210      0.480      0.801      0.656      0.723 
Train:         51     1.1392       3542        750        210        188      0.200      0.472      0.795      0.649      0.718 
All:         51     1.1392       4428        937        262        236      0.201      0.474      0.795      0.650      0.719 
Test:         52     1.1378        893        180         55         45      0.200      0.450      0.800      0.641      0.723 
Train:         52     1.1378       3543        749        209        189      0.201      0.475      0.796      0.650      0.717 
All:         52     1.1378       4428        937        262        236      0.201      0.474      0.795      0.650      0.718 
Test:         53     1.1345        892        181         55         45      0.199      0.450      0.799      0.641      0.722 
Train:         53     1.1345       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         53     1.1345       4428        937        262        236      0.201      0.474      0.795      0.650      0.717 
Test:         54     1.1298        890        183         55         45      0.197      0.450      0.797      0.640      0.722 
Train:         54     1.1298       3543        749        209        189      0.201      0.475      0.796      0.650      0.716 
All:         54     1.1298       4426        939        264        234      0.199      0.470      0.795      0.647      0.717 
Test:         55     1.1394        890        183         55         45      0.197      0.450      0.797      0.640      0.722 
Train:         55     1.1394       3544        748        208        190      0.203      0.477      0.796      0.652      0.716 
All:         55     1.1394       4427        938        263        235      0.200      0.472      0.795      0.649      0.717 
Test:         56     1.1343        892        181         55         45      0.199      0.450      0.799      0.641      0.723 
Train:         56     1.1343       3545        747        207        191      0.204      0.480      0.797      0.653      0.717 
All:         56     1.1343       4430        935        260        238      0.203      0.478      0.796      0.652      0.718 
Test:         57     1.1378        896        177         53         47      0.210      0.470      0.804      0.653      0.724 
Train:         57     1.1378       3543        749        209        189      0.201      0.475      0.796      0.650      0.718 
All:         57     1.1378       4429        936        261        237      0.202      0.476      0.796      0.651      0.719 
Test:         58       1.14        894        179         52         48      0.211      0.480      0.803      0.657      0.724 
Train:         58       1.14       3543        749        209        189      0.201      0.475      0.796      0.650      0.719 
All:         58       1.14       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         59     1.1381        894        179         52         48      0.211      0.480      0.803      0.657      0.724 
Train:         59     1.1381       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:         59     1.1381       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         60     1.1366        894        179         52         48      0.211      0.480      0.803      0.657      0.724 
Train:         60     1.1366       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:         60     1.1366       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         61     1.1331        896        177         53         47      0.210      0.470      0.804      0.653      0.724 
Train:         61     1.1331       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:         61     1.1331       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         62     1.1377        896        177         53         47      0.210      0.470      0.804      0.653      0.723 
Train:         62     1.1377       3544        748        208        190      0.203      0.477      0.796      0.652      0.719 
All:         62     1.1377       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         63     1.1389        896        177         53         47      0.210      0.470      0.804      0.653      0.724 
Train:         63     1.1389       3545        747        207        191      0.204      0.480      0.797      0.653      0.719 
All:         63     1.1389       4431        934        259        239      0.204      0.480      0.797      0.653      0.720 
Test:         64     1.1291        897        176         53         47      0.211      0.470      0.805      0.653      0.724 
Train:         64     1.1291       3543        749        209        189      0.201      0.475      0.796      0.650      0.719 
All:         64     1.1291       4430        935        260        238      0.203      0.478      0.796      0.652      0.720 
Test:         65     1.1255        895        178         53         47      0.209      0.470      0.803      0.652      0.724 
Train:         65     1.1255       3544        748        208        190      0.203      0.477      0.796      0.652      0.720 
All:         65     1.1255       4430        935        260        238      0.203      0.478      0.796      0.652      0.721 
Test:         66     1.1399        893        180         52         48      0.211      0.480      0.802      0.656      0.723 
Train:         66     1.1399       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:         66     1.1399       4432        933        258        240      0.205      0.482      0.797      0.654      0.721 
Test:         67     1.1329        893        180         52         48      0.211      0.480      0.802      0.656      0.724 
Train:         67     1.1329       3546        746        206        192      0.205      0.482      0.797      0.654      0.721 
All:         67     1.1329       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         68     1.1261        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         68     1.1261       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         68     1.1261       4432        933        258        240      0.205      0.482      0.797      0.654      0.722 
Test:         69     1.1303        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         69     1.1303       3546        746        206        192      0.205      0.482      0.797      0.654      0.722 
All:         69     1.1303       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         70      1.124        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         70      1.124       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:         70      1.124       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         71     1.1267        893        180         52         48      0.211      0.480      0.802      0.656      0.724 
Train:         71     1.1267       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:         71     1.1267       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         72     1.1343        893        180         52         48      0.211      0.480      0.802      0.656      0.723 
Train:         72     1.1343       3547        745        205        193      0.206      0.485      0.797      0.656      0.721 
All:         72     1.1343       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         73     1.1297        893        180         52         48      0.211      0.480      0.802      0.656      0.724 
Train:         73     1.1297       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         73     1.1297       4433        932        257        241      0.205      0.484      0.797      0.655      0.722 
Test:         74     1.1226        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         74     1.1226       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         74     1.1226       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:         75     1.1263        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         75     1.1263       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         75     1.1263       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:         76     1.1191        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         76     1.1191       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         76     1.1191       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:         77     1.1251        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         77     1.1251       3547        745        205        193      0.206      0.485      0.797      0.656      0.722 
All:         77     1.1251       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:         78      1.129        892        181         52         48      0.210      0.480      0.801      0.656      0.724 
Train:         78      1.129       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         78      1.129       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:         79     1.1224        893        180         52         48      0.211      0.480      0.802      0.656      0.724 
Train:         79     1.1224       3547        745        205        193      0.206      0.485      0.797      0.656      0.723 
All:         79     1.1224       4433        932        257        241      0.205      0.484      0.797      0.655      0.723 
Test:         80     1.1221        893        180         52         48      0.211      0.480      0.802      0.656      0.724 
Train:         80     1.1221       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:         80     1.1221       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:         81     1.1199        893        180         52         48      0.211      0.480      0.802      0.656      0.724 
Train:         81     1.1199       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:         81     1.1199       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:         82     1.1242        894        179         52         48      0.211      0.480      0.803      0.657      0.724 
Train:         82     1.1242       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:         82     1.1242       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:         83     1.1232        894        179         52         48      0.211      0.480      0.803      0.657      0.724 
Train:         83     1.1232       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:         83     1.1232       4433        932        257        241      0.205      0.484      0.797      0.655      0.724 
Test:         84      1.122        894        179         52         48      0.211      0.480      0.803      0.657      0.724 
Train:         84      1.122       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:         84      1.122       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:         85     1.1239        894        179         53         47      0.208      0.470      0.802      0.652      0.724 
Train:         85     1.1239       3547        745        205        193      0.206      0.485      0.797      0.656      0.724 
All:         85     1.1239       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:         86     1.1216        891        182         53         47      0.205      0.470      0.800      0.650      0.724 
Train:         86     1.1216       3548        744        204        194      0.207      0.487      0.798      0.657      0.725 
All:         86     1.1216       4434        931        256        242      0.206      0.486      0.798      0.656      0.724 
Test:         87     1.1239        890        183         53         47      0.204      0.470      0.799      0.650      0.724 
Train:         87     1.1239       3550        742        202        196      0.209      0.492      0.799      0.660      0.725 
All:         87     1.1239       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:         88     1.1205        889        184         53         47      0.203      0.470      0.798      0.649      0.724 
Train:         88     1.1205       3550        742        202        196      0.209      0.492      0.799      0.660      0.725 
All:         88     1.1205       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:         89     1.1167        890        183         53         47      0.204      0.470      0.799      0.650      0.724 
Train:         89     1.1167       3549        743        203        195      0.208      0.490      0.798      0.658      0.725 
All:         89     1.1167       4436        929        254        244      0.208      0.490      0.798      0.658      0.725 
Test:         90     1.1278        890        183         53         47      0.204      0.470      0.799      0.650      0.725 
Train:         90     1.1278       3549        743        203        195      0.208      0.490      0.798      0.658      0.725 
All:         90     1.1278       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:         91     1.1241        890        183         53         47      0.204      0.470      0.799      0.650      0.725 
Train:         91     1.1241       3550        742        202        196      0.209      0.492      0.799      0.660      0.725 
All:         91     1.1241       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:         92     1.1193        892        181         53         47      0.206      0.470      0.801      0.651      0.724 
Train:         92     1.1193       3549        743        203        195      0.208      0.490      0.798      0.658      0.725 
All:         92     1.1193       4435        930        255        243      0.207      0.488      0.798      0.657      0.725 
Test:         93     1.1199        892        181         53         47      0.206      0.470      0.801      0.651      0.724 
Train:         93     1.1199       3548        744        204        194      0.207      0.487      0.798      0.657      0.725 
All:         93     1.1199       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:         94     1.1232        892        181         53         47      0.206      0.470      0.801      0.651      0.724 
Train:         94     1.1232       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:         94     1.1232       4434        931        256        242      0.206      0.486      0.798      0.656      0.725 
Test:         95     1.1223        894        179         53         47      0.208      0.470      0.802      0.652      0.724 
Train:         95     1.1223       3548        744        204        194      0.207      0.487      0.798      0.657      0.726 
All:         95     1.1223       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:         96     1.1249        896        177         54         46      0.206      0.460      0.803      0.648      0.724 
Train:         96     1.1249       3549        743        203        195      0.208      0.490      0.798      0.658      0.726 
All:         96     1.1249       4433        932        257        241      0.205      0.484      0.797      0.655      0.726 
Test:         97      1.117        899        174         54         46      0.209      0.460      0.806      0.649      0.724 
Train:         97      1.117       3549        743        203        195      0.208      0.490      0.798      0.658      0.726 
All:         97      1.117       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:         98     1.1195        899        174         54         46      0.209      0.460      0.806      0.649      0.724 
Train:         98     1.1195       3549        743        203        195      0.208      0.490      0.798      0.658      0.726 
All:         98     1.1195       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:         99     1.1216        899        174         54         46      0.209      0.460      0.806      0.649      0.724 
Train:         99     1.1216       3550        742        202        196      0.209      0.492      0.799      0.660      0.726 
All:         99     1.1216       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        100     1.1181        899        174         54         46      0.209      0.460      0.806      0.649      0.724 
Train:        100     1.1181       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:        100     1.1181       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:        101     1.1194        899        174         54         46      0.209      0.460      0.806      0.649      0.724 
Train:        101     1.1194       3549        743        203        195      0.208      0.490      0.798      0.658      0.727 
All:        101     1.1194       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        102     1.1221        899        174         54         46      0.209      0.460      0.806      0.649      0.724 
Train:        102     1.1221       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:        102     1.1221       4435        930        255        243      0.207      0.488      0.798      0.657      0.726 
Test:        103     1.1104        898        175         54         46      0.208      0.460      0.805      0.648      0.724 
Train:        103     1.1104       3550        742        202        196      0.209      0.492      0.799      0.660      0.727 
All:        103     1.1104       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        104     1.1221        898        175         53         47      0.212      0.470      0.806      0.653      0.724 
Train:        104     1.1221       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        104     1.1221       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        105     1.1128        897        176         53         47      0.211      0.470      0.805      0.653      0.724 
Train:        105     1.1128       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        105     1.1128       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        106     1.1261        899        174         53         47      0.213      0.470      0.806      0.654      0.724 
Train:        106     1.1261       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        106     1.1261       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        107     1.1146        899        174         53         47      0.213      0.470      0.806      0.654      0.724 
Train:        107     1.1146       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        107     1.1146       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        108     1.1148        901        172         53         47      0.215      0.470      0.808      0.655      0.724 
Train:        108     1.1148       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        108     1.1148       4436        929        254        244      0.208      0.490      0.798      0.658      0.727 
Test:        109     1.1115        901        172         53         47      0.215      0.470      0.808      0.655      0.724 
Train:        109     1.1115       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        109     1.1115       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        110     1.1171        902        171         53         47      0.216      0.470      0.809      0.655      0.724 
Train:        110     1.1171       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        110     1.1171       4437        928        253        245      0.209      0.492      0.799      0.659      0.727 
Test:        111      1.123        901        172         53         47      0.215      0.470      0.808      0.655      0.724 
Train:        111      1.123       3550        742        202        196      0.209      0.492      0.799      0.660      0.728 
All:        111      1.123       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        112     1.1061        901        172         53         47      0.215      0.470      0.808      0.655      0.724 
Train:        112     1.1061       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        112     1.1061       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        113     1.1111        901        172         53         47      0.215      0.470      0.808      0.655      0.725 
Train:        113     1.1111       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        113     1.1111       4436        929        254        244      0.208      0.490      0.798      0.658      0.728 
Test:        114     1.1144        901        172         53         47      0.215      0.470      0.808      0.655      0.725 
Train:        114     1.1144       3549        743        203        195      0.208      0.490      0.798      0.658      0.728 
All:        114     1.1144       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:        115      1.114        900        173         53         47      0.214      0.470      0.807      0.654      0.725 
Train:        115      1.114       3549        743        203        195      0.208      0.490      0.798      0.658      0.729 
