# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         33     1.1707       4412        953        278        220      0.188      0.442      0.790      0.632      0.712 
Test:         34     1.1625        896        177         60         40      0.184      0.400      0.798      0.618      0.679 
Train:         34     1.1625       3533        759        219        179      0.191      0.450      0.791      0.636      0.721 
All:         34     1.1625       4413        952        277        221      0.188      0.444      0.790      0.633      0.713 
Test:         35     1.1755        890        183         60         40      0.179      0.400      0.793      0.615      0.680 
Train:         35     1.1755       3536        756        216        182      0.194      0.457      0.793      0.641      0.723 
All:         35     1.1755       4417        948        273        225      0.192      0.452      0.792      0.638      0.714 
Test:         36     1.1786        887        186         59         41      0.181      0.410      0.791      0.618      0.681 
Train:         36     1.1786       3537        755        215        183      0.195      0.460      0.793      0.642      0.724 
All:         36     1.1786       4418        947        272        226      0.193      0.454      0.792      0.639      0.716 
Test:         37     1.1742        882        191         61         39      0.170      0.390      0.785      0.606      0.681 
Train:         37     1.1742       3539        753        213        185      0.197      0.465      0.794      0.645      0.725 
All:         37     1.1742       4417        948        273        225      0.192      0.452      0.792      0.638      0.716 
Test:         38     1.1573        883        190         61         39      0.170      0.390      0.786      0.606      0.681 
Train:         38     1.1573       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         38     1.1573       4417        948        273        225      0.192      0.452      0.792      0.638      0.717 
Test:         39     1.1775        883        190         61         39      0.170      0.390      0.786      0.606      0.681 
Train:         39     1.1775       3539        753        213        185      0.197      0.465      0.794      0.645      0.726 
All:         39     1.1775       4416        949        274        224      0.191      0.450      0.791      0.636      0.717 
Test:         40     1.1798        878        195         59         41      0.174      0.410      0.783      0.614      0.681 
Train:         40     1.1798       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         40     1.1798       4420        945        270        228      0.194      0.458      0.793      0.641      0.718 
Test:         41     1.1803        879        194         60         40      0.171      0.400      0.783      0.610      0.681 
Train:         41     1.1803       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:         41     1.1803       4420        945        270        228      0.194      0.458      0.793      0.641      0.719 
Test:         42     1.1677        877        196         61         39      0.166      0.390      0.781      0.604      0.683 
Train:         42     1.1677       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:         42     1.1677       4418        947        272        226      0.193      0.454      0.792      0.639      0.721 
Test:         43     1.1718        880        193         61         39      0.168      0.390      0.783      0.605      0.684 
Train:         43     1.1718       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         43     1.1718       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:         44     1.1578        879        194         61         39      0.167      0.390      0.783      0.605      0.685 
Train:         44     1.1578       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         44     1.1578       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:         45     1.1697        878        195         61         39      0.167      0.390      0.782      0.604      0.686 
Train:         45     1.1697       3546        746        206        192      0.205      0.482      0.797      0.654      0.733 
All:         45     1.1697       4423        942        267        231      0.197      0.464      0.794      0.644      0.723 
Test:         46     1.1678        876        197         61         39      0.165      0.390      0.780      0.603      0.686 
Train:         46     1.1678       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         46     1.1678       4425        940        265        233      0.199      0.468      0.794      0.646      0.724 
Test:         47     1.1668        881        192         61         39      0.169      0.390      0.784      0.606      0.685 
Train:         47     1.1668       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:         47     1.1668       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         48     1.1539        877        196         59         41      0.173      0.410      0.783      0.614      0.685 
Train:         48     1.1539       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         48     1.1539       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:         49     1.1613        877        196         59         41      0.173      0.410      0.783      0.614      0.686 
Train:         49     1.1613       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         49     1.1613       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:         50     1.1753        877        196         59         41      0.173      0.410      0.783      0.614      0.687 
Train:         50     1.1753       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         50     1.1753       4429        936        261        237      0.202      0.476      0.796      0.651      0.724 
Test:         51     1.1618        877        196         58         42      0.176      0.420      0.783      0.619      0.688 
Train:         51     1.1618       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:         51     1.1618       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         52     1.1572        879        194         57         43      0.181      0.430      0.786      0.625      0.688 
Train:         52     1.1572       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:         52     1.1572       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         53     1.1561        879        194         57         43      0.181      0.430      0.786      0.625      0.688 
Train:         53     1.1561       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:         53     1.1561       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         54     1.1661        879        194         58         42      0.178      0.420      0.785      0.620      0.687 
Train:         54     1.1661       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:         54     1.1661       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         55     1.1519        879        194         58         42      0.178      0.420      0.785      0.620      0.686 
Train:         55     1.1519       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:         55     1.1519       4432        933        258        240      0.205      0.482      0.797      0.654      0.725 
Test:         56     1.1664        877        196         58         42      0.176      0.420      0.783      0.619      0.685 
Train:         56     1.1664       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:         56     1.1664       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:         57     1.1434        880        193         59         41      0.175      0.410      0.785      0.615      0.685 
Train:         57     1.1434       3552        740        200        198      0.211      0.497      0.800      0.663      0.735 
All:         57     1.1434       4431        934        259        239      0.204      0.480      0.797      0.653      0.725 
Test:         58     1.1418        877        196         60         40      0.169      0.400      0.782      0.609      0.685 
Train:         58     1.1418       3553        739        199        199      0.212      0.500      0.800      0.664      0.736 
All:         58     1.1418       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:         59     1.1574        878        195         59         41      0.174      0.410      0.783      0.614      0.685 
Train:         59     1.1574       3553        739        199        199      0.212      0.500      0.800      0.664      0.737 
All:         59     1.1574       4431        934        259        239      0.204      0.480      0.797      0.653      0.726 
Test:         60     1.1552        881        192         59         41      0.176      0.410      0.786      0.616      0.685 
Train:         60     1.1552       3552        740        200        198      0.211      0.497      0.800      0.663      0.737 
All:         60     1.1552       4431        934        259        239      0.204      0.480      0.797      0.653      0.727 
Test:         61     1.1549        879        194         60         40      0.171      0.400      0.783      0.610      0.685 
Train:         61     1.1549       3551        741        201        197      0.210      0.495      0.799      0.661      0.737 
All:         61     1.1549       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         62     1.1548        878        195         60         40      0.170      0.400      0.783      0.609      0.685 
Train:         62     1.1548       3552        740        200        198      0.211      0.497      0.800      0.663      0.738 
All:         62     1.1548       4430        935        260        238      0.203      0.478      0.796      0.652      0.727 
Test:         63     1.1663        876        197         59         41      0.172      0.410      0.782      0.613      0.686 
Train:         63     1.1663       3551        741        201        197      0.210      0.495      0.799      0.661      0.738 
All:         63     1.1663       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         64     1.1617        877        196         59         41      0.173      0.410      0.783      0.614      0.686 
Train:         64     1.1617       3551        741        201        197      0.210      0.495      0.799      0.661      0.739 
All:         64     1.1617       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         65     1.1463        874        199         58         42      0.174      0.420      0.781      0.617      0.687 
Train:         65     1.1463       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         65     1.1463       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         66     1.1522        874        199         59         41      0.171      0.410      0.780      0.612      0.686 
Train:         66     1.1522       3555        737        197        201      0.214      0.505      0.801      0.667      0.740 
All:         66     1.1522       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         67     1.1568        875        198         57         43      0.178      0.430      0.783      0.623      0.687 
Train:         67     1.1568       3554        738        198        200      0.213      0.503      0.800      0.665      0.740 
All:         67     1.1568       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         68      1.146        876        197         56         44      0.183      0.440      0.784      0.628      0.687 
Train:         68      1.146       3553        739        199        199      0.212      0.500      0.800      0.664      0.740 
All:         68      1.146       4434        931        256        242      0.206      0.486      0.798      0.656      0.729 
Test:         69     1.1441        876        197         57         43      0.179      0.430      0.783      0.623      0.687 
Train:         69     1.1441       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         69     1.1441       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         70     1.1392        877        196         58         42      0.176      0.420      0.783      0.619      0.688 
Train:         70     1.1392       3553        739        199        199      0.212      0.500      0.800      0.664      0.741 
All:         70     1.1392       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         71     1.1474        877        196         58         42      0.176      0.420      0.783      0.619      0.687 
Train:         71     1.1474       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:         71     1.1474       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         72     1.1391        876        197         58         42      0.176      0.420      0.783      0.618      0.687 
Train:         72     1.1391       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:         72     1.1391       4434        931        256        242      0.206      0.486      0.798      0.656      0.731 
Test:         73     1.1403        874        199         57         43      0.178      0.430      0.782      0.622      0.686 
Train:         73     1.1403       3554        738        198        200      0.213      0.503      0.800      0.665      0.742 
All:         73     1.1403       4435        930        255        243      0.207      0.488      0.798      0.657      0.731 
Test:         74     1.1591        877        196         60         40      0.169      0.400      0.782      0.609      0.686 
Train:         74     1.1591       3554        738        198        200      0.213      0.503      0.800      0.665      0.743 
All:         74     1.1591       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         75     1.1459        882        191         62         38      0.166      0.380      0.784      0.601      0.686 
Train:         75     1.1459       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:         75     1.1459       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:         76     1.1414        887        186         62         38      0.170      0.380      0.789      0.603      0.685 
Train:         76     1.1414       3553        739        199        199      0.212      0.500      0.800      0.664      0.743 
All:         76     1.1414       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         77     1.1408        884        189         61         39      0.171      0.390      0.787      0.607      0.684 
Train:         77     1.1408       3551        741        201        197      0.210      0.495      0.799      0.661      0.743 
All:         77     1.1408       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         78     1.1514        883        190         61         39      0.170      0.390      0.786      0.606      0.685 
Train:         78     1.1514       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         78     1.1514       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         79     1.1453        882        191         61         39      0.170      0.390      0.785      0.606      0.685 
Train:         79     1.1453       3551        741        201        197      0.210      0.495      0.799      0.661      0.744 
All:         79     1.1453       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:         80     1.1461        883        190         61         39      0.170      0.390      0.786      0.606      0.686 
Train:         80     1.1461       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:         80     1.1461       4430        935        260        238      0.203      0.478      0.796      0.652      0.733 
Test:         81     1.1477        883        190         61         39      0.170      0.390      0.786      0.606      0.686 
Train:         81     1.1477       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:         81     1.1477       4429        936        261        237      0.202      0.476      0.796      0.651      0.733 
Test:         82     1.1598        879        194         59         41      0.174      0.410      0.784      0.615      0.685 
Train:         82     1.1598       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:         82     1.1598       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         83     1.1448        879        194         58         42      0.178      0.420      0.785      0.620      0.685 
Train:         83     1.1448       3554        738        198        200      0.213      0.503      0.800      0.665      0.746 
All:         83     1.1448       4434        931        256        242      0.206      0.486      0.798      0.656      0.733 
Test:         84     1.1317        878        195         57         43      0.181      0.430      0.785      0.624      0.685 
Train:         84     1.1317       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:         84     1.1317       4436        929        254        244      0.208      0.490      0.798      0.658      0.734 
Test:         85     1.1403        878        195         56         44      0.184      0.440      0.786      0.629      0.685 
Train:         85     1.1403       3557        735        195        203      0.216      0.510      0.802      0.669      0.746 
All:         85     1.1403       4439        926        251        247      0.211      0.496      0.799      0.662      0.734 
Test:         86     1.1342        878        195         57         43      0.181      0.430      0.785      0.624      0.686 
Train:         86     1.1342       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:         86     1.1342       4438        927        252        246      0.210      0.494      0.799      0.661      0.734 
Test:         87     1.1454        878        195         58         42      0.177      0.420      0.784      0.619      0.687 
Train:         87     1.1454       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:         87     1.1454       4438        927        252        246      0.210      0.494      0.799      0.661      0.735 
Test:         88     1.1495        877        196         57         43      0.180      0.430      0.784      0.624      0.687 
Train:         88     1.1495       3558        734        194        204      0.217      0.513      0.802      0.671      0.747 
All:         88     1.1495       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         89     1.1463        876        197         57         43      0.179      0.430      0.783      0.623      0.687 
Train:         89     1.1463       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:         89     1.1463       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         90     1.1383        876        197         58         42      0.176      0.420      0.783      0.618      0.688 
Train:         90     1.1383       3556        736        196        202      0.215      0.508      0.801      0.668      0.748 
All:         90     1.1383       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:         91     1.1412        873        200         59         41      0.170      0.410      0.779      0.612      0.688 
Train:         91     1.1412       3559        733        193        205      0.219      0.515      0.803      0.672      0.749 
All:         91     1.1412       4438        927        252        246      0.210      0.494      0.799      0.661      0.736 
Test:         92     1.1346        871        202         58         42      0.172      0.420      0.778      0.616      0.688 
Train:         92     1.1346       3558        734        194        204      0.217      0.513      0.802      0.671      0.749 
All:         92     1.1346       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         93     1.1542        871        202         58         42      0.172      0.420      0.778      0.616      0.689 
Train:         93     1.1542       3556        736        196        202      0.215      0.508      0.801      0.668      0.749 
All:         93     1.1542       4433        932        257        241      0.205      0.484      0.797      0.655      0.737 
Test:         94     1.1269        873        200         59         41      0.170      0.410      0.779      0.612      0.689 
Train:         94     1.1269       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:         94     1.1269       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         95     1.1447        874        199         59         41      0.171      0.410      0.780      0.612      0.689 
Train:         95     1.1447       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:         95     1.1447       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:         96     1.1323        872        201         58         42      0.173      0.420      0.779      0.616      0.689 
Train:         96     1.1323       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:         96     1.1323       4432        933        258        240      0.205      0.482      0.797      0.654      0.738 
Test:         97     1.1435        874        199         57         43      0.178      0.430      0.782      0.622      0.690 
Train:         97     1.1435       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:         97     1.1435       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:         98     1.1433        872        201         56         44      0.180      0.440      0.781      0.626      0.691 
Train:         98     1.1433       3553        739        199        199      0.212      0.500      0.800      0.664      0.750 
All:         98     1.1433       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:         99     1.1409        875        198         56         44      0.182      0.440      0.783      0.628      0.691 
Train:         99     1.1409       3552        740        200        198      0.211      0.497      0.800      0.663      0.750 
All:         99     1.1409       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        100     1.1365        876        197         56         44      0.183      0.440      0.784      0.628      0.690 
Train:        100     1.1365       3552        740        200        198      0.211      0.497      0.800      0.663      0.751 
All:        100     1.1365       4434        931        256        242      0.206      0.486      0.798      0.656      0.738 
Test:        101     1.1447        880        193         56         44      0.186      0.440      0.788      0.630      0.690 
Train:        101     1.1447       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:        101     1.1447       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:        102     1.1507        880        193         56         44      0.186      0.440      0.788      0.630      0.691 
Train:        102     1.1507       3557        735        195        203      0.216      0.510      0.802      0.669      0.751 
All:        102     1.1507       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        103     1.1345        882        191         56         44      0.187      0.440      0.789      0.631      0.691 
Train:        103     1.1345       3558        734        194        204      0.217      0.513      0.802      0.671      0.751 
All:        103     1.1345       4440        925        250        248      0.211      0.498      0.800      0.663      0.739 
Test:        104     1.1457        880        193         56         44      0.186      0.440      0.788      0.630      0.691 
Train:        104     1.1457       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        104     1.1457       4439        926        251        247      0.211      0.496      0.799      0.662      0.739 
Test:        105     1.1339        879        194         57         43      0.181      0.430      0.786      0.625      0.691 
Train:        105     1.1339       3557        735        195        203      0.216      0.510      0.802      0.669      0.752 
All:        105     1.1339       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:        106     1.1346        878        195         56         44      0.184      0.440      0.786      0.629      0.690 
Train:        106     1.1346       3558        734        194        204      0.217      0.513      0.802      0.671      0.752 
All:        106     1.1346       4439        926        251        247      0.211      0.496      0.799      0.662      0.740 
Test:        107     1.1466        877        196         56         44      0.183      0.440      0.785      0.629      0.690 
Train:        107     1.1466       3556        736        196        202      0.215      0.508      0.801      0.668      0.753 
All:        107     1.1466       4436        929        254        244      0.208      0.490      0.798      0.658      0.740 
Test:        108     1.1208        879        194         56         44      0.185      0.440      0.787      0.630      0.690 
Train:        108     1.1208       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:        108     1.1208       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        109     1.1457        882        191         56         44      0.187      0.440      0.789      0.631      0.690 
Train:        109     1.1457       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:        109     1.1457       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        110     1.1377        883        190         57         43      0.185      0.430      0.789      0.626      0.691 
Train:        110     1.1377       3557        735        195        203      0.216      0.510      0.802      0.669      0.754 
All:        110     1.1377       4438        927        252        246      0.210      0.494      0.799      0.661      0.741 
Test:        111     1.1406        883        190         57         43      0.185      0.430      0.789      0.626      0.691 
Train:        111     1.1406       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        111     1.1406       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:        112     1.1474        881        192         56         44      0.186      0.440      0.789      0.631      0.692 
Train:        112     1.1474       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        112     1.1474       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        113     1.1332        881        192         56         44      0.186      0.440      0.789      0.631      0.693 
Train:        113     1.1332       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:        113     1.1332       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:        114     1.1423        880        193         56         44      0.186      0.440      0.788      0.630      0.694 
Train:        114     1.1423       3556        736        196        202      0.215      0.508      0.801      0.668      0.755 
All:        114     1.1423       4438        927        252        246      0.210      0.494      0.799      0.661      0.743 
Test:        115     1.1343        880        193         55         45      0.189      0.450      0.789      0.635      0.694 
