# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         12      1.171       4402        963        288        210      0.179      0.422      0.787      0.621      0.702 
Test:         13     1.1869        880        193         62         38      0.165      0.380      0.783      0.600      0.657 
Train:         13     1.1869       3523        769        229        169      0.180      0.425      0.787      0.623      0.715 
All:         13     1.1869       4399        966        291        207      0.176      0.416      0.786      0.618      0.703 
Test:         14      1.164        869        204         60         40      0.164      0.400      0.775      0.605      0.655 
Train:         14      1.164       3532        760        220        178      0.190      0.447      0.791      0.635      0.718 
All:         14      1.164       4408        957        282        216      0.184      0.434      0.789      0.628      0.706 
Test:         15     1.1728        874        199         61         39      0.164      0.390      0.778      0.602      0.652 
Train:         15     1.1728       3531        761        221        177      0.189      0.445      0.791      0.634      0.721 
All:         15     1.1728       4408        957        282        216      0.184      0.434      0.789      0.628      0.707 
Test:         16     1.1619        867        206         64         36      0.149      0.360      0.770      0.584      0.649 
Train:         16     1.1619       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:         16     1.1619       4406        959        284        214      0.182      0.430      0.788      0.625      0.708 
Test:         17     1.1546        870        203         64         36      0.151      0.360      0.772      0.585      0.650 
Train:         17     1.1546       3532        760        220        178      0.190      0.447      0.791      0.635      0.724 
All:         17     1.1546       4406        959        284        214      0.182      0.430      0.788      0.625      0.709 
Test:         18     1.1526        865        208         64         36      0.148      0.360      0.768      0.583      0.649 
Train:         18     1.1526       3537        755        215        183      0.195      0.460      0.793      0.642      0.724 
All:         18     1.1526       4408        957        282        216      0.184      0.434      0.789      0.628      0.709 
Test:         19     1.1644        863        210         64         36      0.146      0.360      0.766      0.582      0.650 
Train:         19     1.1644       3534        758        218        180      0.192      0.452      0.792      0.638      0.725 
All:         19     1.1644       4408        957        282        216      0.184      0.434      0.789      0.628      0.710 
Test:         20     1.1473        868        205         63         37      0.153      0.370      0.772      0.589      0.650 
Train:         20     1.1473       3537        755        215        183      0.195      0.460      0.793      0.642      0.726 
All:         20     1.1473       4411        954        279        219      0.187      0.440      0.790      0.631      0.711 
Test:         21     1.1422        869        204         63         37      0.154      0.370      0.772      0.590      0.650 
Train:         21     1.1422       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         21     1.1422       4414        951        276        222      0.189      0.446      0.791      0.634      0.712 
Test:         22     1.1481        866        207         62         38      0.155      0.380      0.771      0.594      0.651 
Train:         22     1.1481       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:         22     1.1481       4413        952        277        221      0.188      0.444      0.790      0.633      0.713 
Test:         23     1.1389        872        201         63         37      0.155      0.370      0.775      0.591      0.651 
Train:         23     1.1389       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:         23     1.1389       4413        952        277        221      0.188      0.444      0.790      0.633      0.714 
Test:         24     1.1438        872        201         64         36      0.152      0.360      0.774      0.586      0.652 
Train:         24     1.1438       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         24     1.1438       4417        948        273        225      0.192      0.452      0.792      0.638      0.715 
Test:         25     1.1342        873        200         66         34      0.145      0.340      0.773      0.577      0.653 
Train:         25     1.1342       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         25     1.1342       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:         26      1.143        871        202         66         34      0.144      0.340      0.772      0.576      0.654 
Train:         26      1.143       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         26      1.143       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:         27      1.151        875        198         66         34      0.147      0.340      0.775      0.578      0.656 
Train:         27      1.151       3550        742        202        196      0.209      0.492      0.799      0.660      0.734 
All:         27      1.151       4424        941        266        232      0.198      0.466      0.794      0.645      0.718 
Test:         28     1.1366        874        199         66         34      0.146      0.340      0.774      0.577      0.657 
Train:         28     1.1366       3549        743        203        195      0.208      0.490      0.798      0.658      0.734 
All:         28     1.1366       4422        943        268        230      0.196      0.462      0.793      0.643      0.719 
Test:         29     1.1383        869        204         66         34      0.143      0.340      0.770      0.575      0.660 
Train:         29     1.1383       3551        741        201        197      0.210      0.495      0.799      0.661      0.735 
All:         29     1.1383       4423        942        267        231      0.197      0.464      0.794      0.644      0.720 
Test:         30     1.1294        875        198         65         35      0.150      0.350      0.776      0.583      0.661 
Train:         30     1.1294       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
All:         30     1.1294       4423        942        267        231      0.197      0.464      0.794      0.644      0.721 
Test:         31     1.1371        877        196         66         34      0.148      0.340      0.777      0.579      0.663 
Train:         31     1.1371       3546        746        206        192      0.205      0.482      0.797      0.654      0.736 
All:         31     1.1371       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         32     1.1266        880        193         65         35      0.154      0.350      0.780      0.585      0.664 
Train:         32     1.1266       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:         32     1.1266       4419        946        271        227      0.194      0.456      0.792      0.640      0.723 
Test:         33     1.1209        879        194         63         37      0.160      0.370      0.781      0.595      0.665 
Train:         33     1.1209       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:         33     1.1209       4419        946        271        227      0.194      0.456      0.792      0.640      0.723 
Test:         34     1.1203        878        195         64         36      0.156      0.360      0.779      0.589      0.666 
Train:         34     1.1203       3544        748        208        190      0.203      0.477      0.796      0.652      0.737 
All:         34     1.1203       4419        946        271        227      0.194      0.456      0.792      0.640      0.723 
Test:         35     1.1151        881        192         63         37      0.162      0.370      0.783      0.596      0.667 
Train:         35     1.1151       3545        747        207        191      0.204      0.480      0.797      0.653      0.737 
All:         35     1.1151       4420        945        270        228      0.194      0.458      0.793      0.641      0.724 
Test:         36     1.1264        880        193         63         37      0.161      0.370      0.782      0.595      0.667 
Train:         36     1.1264       3547        745        205        193      0.206      0.485      0.797      0.656      0.737 
All:         36     1.1264       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:         37     1.1336        881        192         63         37      0.162      0.370      0.783      0.596      0.668 
Train:         37     1.1336       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         37     1.1336       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:         38     1.1178        882        191         63         37      0.162      0.370      0.783      0.596      0.668 
Train:         38     1.1178       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         38     1.1178       4421        944        268        230      0.196      0.462      0.793      0.643      0.724 
Test:         39      1.116        883        190         61         39      0.170      0.390      0.786      0.606      0.668 
Train:         39      1.116       3547        745        205        193      0.206      0.485      0.797      0.656      0.738 
All:         39      1.116       4425        940        265        233      0.199      0.468      0.794      0.646      0.724 
Test:         40     1.1164        882        191         62         38      0.166      0.380      0.784      0.601      0.669 
Train:         40     1.1164       3548        744        204        194      0.207      0.487      0.798      0.657      0.738 
All:         40     1.1164       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         41     1.1154        878        195         62         38      0.163      0.380      0.781      0.599      0.669 
Train:         41     1.1154       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         41     1.1154       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         42     1.1191        881        192         60         40      0.172      0.400      0.785      0.611      0.669 
Train:         42     1.1191       3549        743        203        195      0.208      0.490      0.798      0.658      0.739 
All:         42     1.1191       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         43      1.111        881        192         60         40      0.172      0.400      0.785      0.611      0.669 
Train:         43      1.111       3548        744        204        194      0.207      0.487      0.798      0.657      0.739 
All:         43      1.111       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         44     1.1191        881        192         61         39      0.169      0.390      0.784      0.606      0.669 
Train:         44     1.1191       3547        745        205        193      0.206      0.485      0.797      0.656      0.739 
All:         44     1.1191       4425        940        265        233      0.199      0.468      0.794      0.646      0.725 
Test:         45      1.108        880        193         60         40      0.172      0.400      0.784      0.610      0.669 
Train:         45      1.108       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         45      1.108       4424        941        266        232      0.198      0.466      0.794      0.645      0.725 
Test:         46     1.1139        879        194         61         39      0.167      0.390      0.783      0.605      0.669 
Train:         46     1.1139       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         46     1.1139       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:         47      1.115        879        194         61         39      0.167      0.390      0.783      0.605      0.669 
Train:         47      1.115       3546        746        206        192      0.205      0.482      0.797      0.654      0.739 
All:         47      1.115       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:         48     1.1273        878        195         60         40      0.170      0.400      0.783      0.609      0.669 
Train:         48     1.1273       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         48     1.1273       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:         49     1.1163        878        195         60         40      0.170      0.400      0.783      0.609      0.668 
Train:         49     1.1163       3545        747        207        191      0.204      0.480      0.797      0.653      0.739 
All:         49     1.1163       4423        942        267        231      0.197      0.464      0.794      0.644      0.725 
Test:         50     1.1123        875        198         60         40      0.168      0.400      0.780      0.608      0.668 
Train:         50     1.1123       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:         50     1.1123       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:         51     1.1185        877        196         61         39      0.166      0.390      0.781      0.604      0.668 
Train:         51     1.1185       3543        749        209        189      0.201      0.475      0.796      0.650      0.739 
All:         51     1.1185       4420        945        270        228      0.194      0.458      0.793      0.641      0.725 
Test:         52     1.1114        875        198         60         40      0.168      0.400      0.780      0.608      0.668 
Train:         52     1.1114       3544        748        208        190      0.203      0.477      0.796      0.652      0.739 
All:         52     1.1114       4422        943        268        230      0.196      0.462      0.793      0.643      0.725 
Test:         53     1.1196        883        190         60         40      0.174      0.400      0.787      0.611      0.668 
Train:         53     1.1196       3546        746        206        192      0.205      0.482      0.797      0.654      0.740 
All:         53     1.1196       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:         54     1.1147        888        185         60         40      0.178      0.400      0.791      0.614      0.668 
Train:         54     1.1147       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         54     1.1147       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         55     1.1183        889        184         59         41      0.182      0.410      0.793      0.619      0.668 
Train:         55     1.1183       3547        745        205        193      0.206      0.485      0.797      0.656      0.740 
All:         55     1.1183       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         56     1.1236        888        185         59         41      0.181      0.410      0.792      0.619      0.668 
Train:         56     1.1236       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         56     1.1236       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         57     1.1161        887        186         60         40      0.177      0.400      0.790      0.613      0.668 
Train:         57     1.1161       3548        744        204        194      0.207      0.487      0.798      0.657      0.740 
All:         57     1.1161       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         58     1.1246        887        186         61         39      0.173      0.390      0.789      0.608      0.668 
Train:         58     1.1246       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         58     1.1246       4422        943        268        230      0.196      0.462      0.793      0.643      0.726 
Test:         59     1.1102        882        191         61         39      0.170      0.390      0.785      0.606      0.669 
Train:         59     1.1102       3545        747        207        191      0.204      0.480      0.797      0.653      0.740 
All:         59     1.1102       4422        943        268        230      0.196      0.462      0.793      0.643      0.726 
Test:         60     1.1029        882        191         61         39      0.170      0.390      0.785      0.606      0.669 
Train:         60     1.1029       3542        750        210        188      0.200      0.472      0.795      0.649      0.740 
All:         60     1.1029       4420        945        270        228      0.194      0.458      0.793      0.641      0.726 
Test:         61      1.123        882        191         61         39      0.170      0.390      0.785      0.606      0.669 
Train:         61      1.123       3541        751        211        187      0.199      0.470      0.795      0.647      0.740 
All:         61      1.123       4419        946        271        227      0.194      0.456      0.792      0.640      0.726 
Test:         62     1.1037        882        191         61         39      0.170      0.390      0.785      0.606      0.669 
Train:         62     1.1037       3543        749        209        189      0.201      0.475      0.796      0.650      0.740 
All:         62     1.1037       4420        945        270        228      0.194      0.458      0.793      0.641      0.726 
Test:         63     1.1091        882        191         61         39      0.170      0.390      0.785      0.606      0.668 
Train:         63     1.1091       3546        746        206        192      0.205      0.482      0.797      0.654      0.741 
All:         63     1.1091       4423        942        267        231      0.197      0.464      0.794      0.644      0.726 
Test:         64     1.1115        877        196         62         38      0.162      0.380      0.780      0.599      0.666 
Train:         64     1.1115       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         64     1.1115       4423        942        267        231      0.197      0.464      0.794      0.644      0.727 
Test:         65     1.1139        880        193         61         39      0.168      0.390      0.783      0.605      0.666 
Train:         65     1.1139       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         65     1.1139       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         66     1.1108        882        191         61         39      0.170      0.390      0.785      0.606      0.666 
Train:         66     1.1108       3548        744        204        194      0.207      0.487      0.798      0.657      0.741 
All:         66     1.1108       4425        940        265        233      0.199      0.468      0.794      0.646      0.726 
Test:         67     1.1151        884        189         61         39      0.171      0.390      0.787      0.607      0.665 
Train:         67     1.1151       3550        742        202        196      0.209      0.492      0.799      0.660      0.741 
All:         67     1.1151       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         68     1.1032        881        192         61         39      0.169      0.390      0.784      0.606      0.666 
Train:         68     1.1032       3547        745        205        193      0.206      0.485      0.797      0.656      0.742 
All:         68     1.1032       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         69     1.1082        877        196         61         39      0.166      0.390      0.781      0.604      0.666 
Train:         69     1.1082       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         69     1.1082       4423        942        267        231      0.197      0.464      0.794      0.644      0.727 
Test:         70     1.1151        881        192         60         40      0.172      0.400      0.785      0.611      0.667 
Train:         70     1.1151       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         70     1.1151       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         71     1.1099        878        195         59         41      0.174      0.410      0.783      0.614      0.668 
Train:         71     1.1099       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         71     1.1099       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         72     1.1102        878        195         60         40      0.170      0.400      0.783      0.609      0.668 
Train:         72     1.1102       3547        745        205        193      0.206      0.485      0.797      0.656      0.741 
All:         72     1.1102       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         73     1.1135        880        193         61         39      0.168      0.390      0.783      0.605      0.668 
Train:         73     1.1135       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         73     1.1135       4424        941        266        232      0.198      0.466      0.794      0.645      0.728 
Test:         74     1.1159        880        193         59         41      0.175      0.410      0.785      0.615      0.668 
Train:         74     1.1159       3546        746        206        192      0.205      0.482      0.797      0.654      0.743 
All:         74     1.1159       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:         75     1.1195        879        194         58         42      0.178      0.420      0.785      0.620      0.667 
Train:         75     1.1195       3547        745        205        193      0.206      0.485      0.797      0.656      0.743 
All:         75     1.1195       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         76     1.1112        883        190         58         42      0.181      0.420      0.789      0.621      0.667 
Train:         76     1.1112       3548        744        204        194      0.207      0.487      0.798      0.657      0.743 
All:         76     1.1112       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         77      1.114        885        188         58         42      0.183      0.420      0.790      0.622      0.667 
Train:         77      1.114       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         77      1.114       4429        936        261        237      0.202      0.476      0.796      0.651      0.728 
Test:         78     1.1127        880        193         59         41      0.175      0.410      0.785      0.615      0.666 
Train:         78     1.1127       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         78     1.1127       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         79        1.1        880        193         60         40      0.172      0.400      0.784      0.610      0.667 
Train:         79        1.1       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         79        1.1       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         80     1.0954        884        189         60         40      0.175      0.400      0.788      0.612      0.667 
Train:         80     1.0954       3549        743        203        195      0.208      0.490      0.798      0.658      0.743 
All:         80     1.0954       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         81     1.1012        882        191         60         40      0.173      0.400      0.786      0.611      0.668 
Train:         81     1.1012       3546        746        206        192      0.205      0.482      0.797      0.654      0.742 
All:         81     1.1012       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:         82     1.1233        877        196         60         40      0.169      0.400      0.782      0.609      0.668 
Train:         82     1.1233       3545        747        207        191      0.204      0.480      0.797      0.653      0.742 
All:         82     1.1233       4423        942        267        231      0.197      0.464      0.794      0.644      0.728 
Test:         83      1.108        875        198         60         40      0.168      0.400      0.780      0.608      0.668 
Train:         83      1.108       3550        742        202        196      0.209      0.492      0.799      0.660      0.743 
All:         83      1.108       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         84     1.1027        883        190         60         40      0.174      0.400      0.787      0.611      0.667 
Train:         84     1.1027       3552        740        200        198      0.211      0.497      0.800      0.663      0.743 
All:         84     1.1027       4430        935        260        238      0.203      0.478      0.796      0.652      0.728 
Test:         85     1.1139        883        190         59         41      0.177      0.410      0.788      0.616      0.666 
Train:         85     1.1139       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         85     1.1139       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         86     1.1104        883        190         60         40      0.174      0.400      0.787      0.611      0.666 
Train:         86     1.1104       3548        744        204        194      0.207      0.487      0.798      0.657      0.744 
All:         86     1.1104       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         87     1.1074        882        191         61         39      0.170      0.390      0.785      0.606      0.665 
Train:         87     1.1074       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:         87     1.1074       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:         88     1.1131        885        188         63         37      0.164      0.370      0.786      0.597      0.665 
Train:         88     1.1131       3552        740        200        198      0.211      0.497      0.800      0.663      0.744 
All:         88     1.1131       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         89     1.1105        886        187         63         37      0.165      0.370      0.787      0.598      0.666 
Train:         89     1.1105       3555        737        197        201      0.214      0.505      0.801      0.667      0.744 
All:         89     1.1105       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         90     1.1172        884        189         62         38      0.167      0.380      0.786      0.602      0.666 
Train:         90     1.1172       3553        739        199        199      0.212      0.500      0.800      0.664      0.744 
All:         90     1.1172       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         91     1.1034        883        190         61         39      0.170      0.390      0.786      0.606      0.666 
Train:         91     1.1034       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:         91     1.1034       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         92     1.1101        883        190         61         39      0.170      0.390      0.786      0.606      0.667 
Train:         92     1.1101       3553        739        199        199      0.212      0.500      0.800      0.664      0.745 
All:         92     1.1101       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         93     1.1076        885        188         60         40      0.175      0.400      0.789      0.612      0.667 
Train:         93     1.1076       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:         93     1.1076       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         94     1.1005        880        193         60         40      0.172      0.400      0.784      0.610      0.668 
Train:         94     1.1005       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         94     1.1005       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         95     1.0993        877        196         61         39      0.166      0.390      0.781      0.604      0.669 
Train:         95     1.0993       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:         95     1.0993       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:         96     1.1153        881        192         63         37      0.162      0.370      0.783      0.596      0.669 
Train:         96     1.1153       3550        742        202        196      0.209      0.492      0.799      0.660      0.744 
All:         96     1.1153       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:         97     1.1081        879        194         63         37      0.160      0.370      0.781      0.595      0.669 
Train:         97     1.1081       3549        743        203        195      0.208      0.490      0.798      0.658      0.744 
All:         97     1.1081       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:         98     1.1109        880        193         63         37      0.161      0.370      0.782      0.595      0.668 
Train:         98     1.1109       3546        746        206        192      0.205      0.482      0.797      0.654      0.745 
All:         98     1.1109       4422        943        268        230      0.196      0.462      0.793      0.643      0.730 
Test:         99     1.1072        882        191         61         39      0.170      0.390      0.785      0.606      0.667 
Train:         99     1.1072       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:         99     1.1072       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        100     1.1122        875        198         62         38      0.161      0.380      0.778      0.598      0.666 
Train:        100     1.1122       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        100     1.1122       4424        941        266        232      0.198      0.466      0.794      0.645      0.730 
Test:        101     1.0977        875        198         63         37      0.157      0.370      0.777      0.593      0.666 
Train:        101     1.0977       3551        741        201        197      0.210      0.495      0.799      0.661      0.745 
All:        101     1.0977       4426        939        264        234      0.199      0.470      0.795      0.647      0.730 
Test:        102      1.103        878        195         62         38      0.163      0.380      0.781      0.599      0.666 
Train:        102      1.103       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        102      1.103       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:        103     1.1036        876        197         62         38      0.162      0.380      0.779      0.598      0.665 
Train:        103     1.1036       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        103     1.1036       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        104     1.1056        875        198         61         39      0.165      0.390      0.779      0.603      0.665 
Train:        104     1.1056       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        104     1.1056       4425        940        264        234      0.199      0.470      0.795      0.647      0.730 
Test:        105      1.103        873        200         61         39      0.163      0.390      0.777      0.602      0.665 
Train:        105      1.103       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        105      1.103       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:        106     1.0942        876        197         63         37      0.158      0.370      0.778      0.593      0.666 
Train:        106     1.0942       3552        740        200        198      0.211      0.497      0.800      0.663      0.745 
All:        106     1.0942       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:        107     1.1089        878        195         63         37      0.159      0.370      0.780      0.594      0.667 
Train:        107     1.1089       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        107     1.1089       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:        108     1.0943        879        194         63         37      0.160      0.370      0.781      0.595      0.667 
Train:        108     1.0943       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:        108     1.0943       4423        942        267        231      0.197      0.464      0.794      0.644      0.729 
Test:        109     1.0999        879        194         64         36      0.157      0.360      0.780      0.590      0.667 
Train:        109     1.0999       3547        745        205        193      0.206      0.485      0.797      0.656      0.744 
All:        109     1.0999       4422        943        268        230      0.196      0.462      0.793      0.643      0.729 
Test:        110     1.0976        878        195         64         36      0.156      0.360      0.779      0.589      0.666 
Train:        110     1.0976       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:        110     1.0976       4423        942        267        231      0.197      0.464      0.794      0.644      0.729 
Test:        111     1.0975        877        196         63         37      0.159      0.370      0.779      0.594      0.664 
Train:        111     1.0975       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        111     1.0975       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:        112     1.0924        878        195         63         37      0.159      0.370      0.780      0.594      0.663 
Train:        112     1.0924       3554        738        198        200      0.213      0.503      0.800      0.665      0.745 
All:        112     1.0924       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:        113     1.1015        882        191         63         37      0.162      0.370      0.783      0.596      0.662 
Train:        113     1.1015       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        113     1.1015       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:        114     1.1066        881        192         63         37      0.162      0.370      0.783      0.596      0.663 
Train:        114     1.1066       3555        737        197        201      0.214      0.505      0.801      0.667      0.746 
All:        114     1.1066       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:        115     1.1069        878        195         63         37      0.159      0.370      0.780      0.594      0.663 
Train:        115     1.1069       3556        736        196        202      0.215      0.508      0.801      0.668      0.746 
