# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         28     1.1512       3526        766        226        172      0.183      0.432      0.788      0.627      0.711 
All:         28     1.1512       4410        955        280        218      0.186      0.438      0.789      0.630      0.711 
Test:         29     1.1479        897        176         57         43      0.196      0.430      0.801      0.633      0.712 
Train:         29     1.1479       3525        767        227        171      0.182      0.430      0.788      0.625      0.712 
All:         29     1.1479       4408        957        282        216      0.184      0.434      0.789      0.628      0.712 
Test:         30     1.1488        899        174         58         42      0.194      0.420      0.802      0.629      0.712 
Train:         30     1.1488       3531        761        221        177      0.189      0.445      0.791      0.634      0.713 
All:         30     1.1488       4412        953        278        220      0.188      0.442      0.790      0.632      0.713 
Test:         31      1.152        897        176         58         42      0.193      0.420      0.801      0.628      0.712 
Train:         31      1.152       3530        762        222        176      0.188      0.442      0.790      0.632      0.714 
All:         31      1.152       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:         32      1.147        900        173         59         41      0.192      0.410      0.802      0.624      0.712 
Train:         32      1.147       3531        761        221        177      0.189      0.445      0.791      0.634      0.715 
All:         32      1.147       4410        955        280        218      0.186      0.438      0.789      0.630      0.714 
Test:         33     1.1496        896        177         60         40      0.184      0.400      0.798      0.618      0.712 
Train:         33     1.1496       3532        760        220        178      0.190      0.447      0.791      0.635      0.716 
All:         33     1.1496       4411        954        279        219      0.187      0.440      0.790      0.631      0.715 
Test:         34     1.1426        899        174         60         40      0.187      0.400      0.801      0.619      0.713 
Train:         34     1.1426       3535        757        217        181      0.193      0.455      0.792      0.639      0.717 
All:         34     1.1426       4413        952        277        221      0.188      0.444      0.790      0.633      0.716 
Test:         35     1.1491        896        177         61         39      0.181      0.390      0.797      0.613      0.713 
Train:         35     1.1491       3536        756        216        182      0.194      0.457      0.793      0.641      0.718 
All:         35     1.1491       4416        949        274        224      0.191      0.450      0.791      0.636      0.717 
Test:         36     1.1367        893        180         61         39      0.178      0.390      0.795      0.611      0.713 
Train:         36     1.1367       3536        756        216        182      0.194      0.457      0.793      0.641      0.718 
All:         36     1.1367       4416        949        274        224      0.191      0.450      0.791      0.636      0.717 
Test:         37     1.1335        892        181         61         39      0.177      0.390      0.794      0.611      0.713 
Train:         37     1.1335       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         37     1.1335       4415        950        275        223      0.190      0.448      0.791      0.635      0.718 
Test:         38      1.137        891        182         60         40      0.180      0.400      0.794      0.615      0.713 
Train:         38      1.137       3536        756        216        182      0.194      0.457      0.793      0.641      0.720 
All:         38      1.137       4416        949        274        224      0.191      0.450      0.791      0.636      0.718 
Test:         39     1.1374        891        182         60         40      0.180      0.400      0.794      0.615      0.713 
Train:         39     1.1374       3536        756        216        182      0.194      0.457      0.793      0.641      0.721 
All:         39     1.1374       4415        950        275        223      0.190      0.448      0.791      0.635      0.719 
Test:         40     1.1315        892        181         61         39      0.177      0.390      0.794      0.611      0.713 
Train:         40     1.1315       3535        757        217        181      0.193      0.455      0.792      0.639      0.722 
All:         40     1.1315       4415        950        275        223      0.190      0.448      0.791      0.635      0.720 
Test:         41     1.1374        889        184         61         39      0.175      0.390      0.791      0.609      0.712 
Train:         41     1.1374       3533        759        219        179      0.191      0.450      0.791      0.636      0.722 
All:         41     1.1374       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         42     1.1351        886        187         60         40      0.176      0.400      0.789      0.613      0.712 
Train:         42     1.1351       3532        760        220        178      0.190      0.447      0.791      0.635      0.724 
All:         42     1.1351       4412        953        278        220      0.188      0.442      0.790      0.632      0.721 
Test:         43     1.1267        885        188         60         40      0.175      0.400      0.789      0.612      0.712 
Train:         43     1.1267       3533        759        219        179      0.191      0.450      0.791      0.636      0.725 
All:         43     1.1267       4413        952        277        221      0.188      0.444      0.790      0.633      0.722 
Test:         44     1.1331        890        183         60         40      0.179      0.400      0.793      0.615      0.711 
Train:         44     1.1331       3533        759        219        179      0.191      0.450      0.791      0.636      0.726 
All:         44     1.1331       4414        951        276        222      0.189      0.446      0.791      0.634      0.723 
Test:         45     1.1292        887        186         60         40      0.177      0.400      0.790      0.613      0.711 
Train:         45     1.1292       3535        757        217        181      0.193      0.455      0.792      0.639      0.727 
All:         45     1.1292       4413        952        277        221      0.188      0.444      0.790      0.633      0.724 
Test:         46     1.1163        886        187         58         42      0.183      0.420      0.791      0.623      0.711 
Train:         46     1.1163       3537        755        215        183      0.195      0.460      0.793      0.642      0.729 
All:         46     1.1163       4418        947        272        226      0.193      0.454      0.792      0.639      0.725 
Test:         47     1.1241        885        188         58         42      0.183      0.420      0.790      0.622      0.711 
Train:         47     1.1241       3537        755        215        183      0.195      0.460      0.793      0.642      0.730 
All:         47     1.1241       4417        948        273        225      0.192      0.452      0.792      0.638      0.726 
Test:         48     1.1285        887        186         59         41      0.181      0.410      0.791      0.618      0.710 
Train:         48     1.1285       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:         48     1.1285       4422        943        268        230      0.196      0.462      0.793      0.643      0.727 
Test:         49      1.123        892        181         56         44      0.196      0.440      0.798      0.636      0.710 
Train:         49      1.123       3542        750        210        188      0.200      0.472      0.795      0.649      0.733 
All:         49      1.123       4425        940        265        233      0.199      0.468      0.794      0.646      0.728 
Test:         50     1.1192        895        178         56         44      0.198      0.440      0.801      0.637      0.710 
Train:         50     1.1192       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:         50     1.1192       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:         51     1.1261        894        179         56         44      0.197      0.440      0.800      0.637      0.710 
Train:         51     1.1261       3543        749        209        189      0.201      0.475      0.796      0.650      0.734 
All:         51     1.1261       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         52     1.1265        900        173         57         43      0.199      0.430      0.804      0.634      0.709 
Train:         52     1.1265       3544        748        208        190      0.203      0.477      0.796      0.652      0.735 
All:         52     1.1265       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         53     1.1137        897        176         57         43      0.196      0.430      0.801      0.633      0.709 
Train:         53     1.1137       3541        751        211        187      0.199      0.470      0.795      0.647      0.736 
All:         53     1.1137       4425        940        265        233      0.199      0.468      0.794      0.646      0.731 
Test:         54     1.1228        900        173         59         41      0.192      0.410      0.802      0.624      0.709 
Train:         54     1.1228       3543        749        209        189      0.201      0.475      0.796      0.650      0.737 
All:         54     1.1228       4423        942        267        231      0.197      0.464      0.794      0.644      0.731 
Test:         55     1.1162        898        175         59         41      0.190      0.410      0.801      0.623      0.709 
Train:         55     1.1162       3542        750        210        188      0.200      0.472      0.795      0.649      0.737 
All:         55     1.1162       4423        942        267        231      0.197      0.464      0.794      0.644      0.732 
Test:         56     1.1127        897        176         60         40      0.185      0.400      0.799      0.618      0.708 
Train:         56     1.1127       3542        750        210        188      0.200      0.472      0.795      0.649      0.738 
All:         56     1.1127       4422        943        268        230      0.196      0.462      0.793      0.643      0.732 
Test:         57     1.1076        896        177         60         40      0.184      0.400      0.798      0.618      0.707 
Train:         57     1.1076       3540        752        212        186      0.198      0.467      0.794      0.646      0.739 
All:         57     1.1076       4424        941        266        232      0.198      0.466      0.794      0.645      0.732 
Test:         58     1.1081        893        180         60         40      0.182      0.400      0.795      0.616      0.706 
Train:         58     1.1081       3540        752        212        186      0.198      0.467      0.794      0.646      0.739 
All:         58     1.1081       4421        944        269        229      0.195      0.460      0.793      0.642      0.733 
Test:         59     1.1174        893        180         61         39      0.178      0.390      0.795      0.611      0.705 
Train:         59     1.1174       3542        750        210        188      0.200      0.472      0.795      0.649      0.740 
All:         59     1.1174       4420        945        270        228      0.194      0.458      0.793      0.641      0.733 
Test:         60     1.1145        895        178         61         39      0.180      0.390      0.796      0.612      0.706 
Train:         60     1.1145       3537        755        215        183      0.195      0.460      0.793      0.642      0.742 
All:         60     1.1145       4418        947        272        226      0.193      0.454      0.792      0.639      0.734 
Test:         61     1.1118        896        177         60         40      0.184      0.400      0.798      0.618      0.706 
Train:         61     1.1118       3539        753        213        185      0.197      0.465      0.794      0.645      0.743 
All:         61     1.1118       4422        943        268        230      0.196      0.462      0.793      0.643      0.735 
Test:         62     1.1064        890        183         59         41      0.183      0.410      0.794      0.620      0.706 
Train:         62     1.1064       3541        751        211        187      0.199      0.470      0.795      0.647      0.744 
All:         62     1.1064       4422        943        268        230      0.196      0.462      0.793      0.643      0.736 
Test:         63     1.0994        889        184         59         41      0.182      0.410      0.793      0.619      0.706 
Train:         63     1.0994       3546        746        206        192      0.205      0.482      0.797      0.654      0.744 
All:         63     1.0994       4428        937        262        236      0.201      0.474      0.795      0.650      0.737 
Test:         64     1.0924        887        186         58         42      0.184      0.420      0.792      0.623      0.706 
Train:         64     1.0924       3548        744        204        194      0.207      0.487      0.798      0.657      0.745 
All:         64     1.0924       4430        935        260        238      0.203      0.478      0.796      0.652      0.737 
Test:         65     1.1001        884        189         58         42      0.182      0.420      0.789      0.622      0.706 
Train:         65     1.1001       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:         65     1.1001       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:         66     1.1044        886        187         60         40      0.176      0.400      0.789      0.613      0.705 
Train:         66     1.1044       3547        745        205        193      0.206      0.485      0.797      0.656      0.746 
All:         66     1.1044       4426        939        264        234      0.199      0.470      0.795      0.647      0.738 
Test:         67     1.1027        889        184         59         41      0.182      0.410      0.793      0.619      0.705 
Train:         67     1.1027       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:         67     1.1027       4429        936        261        237      0.202      0.476      0.796      0.651      0.738 
Test:         68     1.1067        891        182         58         42      0.188      0.420      0.795      0.625      0.705 
Train:         68     1.1067       3548        744        204        194      0.207      0.487      0.798      0.657      0.746 
All:         68     1.1067       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:         69     1.1107        897        176         59         41      0.189      0.410      0.800      0.623      0.705 
Train:         69     1.1107       3547        745        205        193      0.206      0.485      0.797      0.656      0.746 
All:         69     1.1107       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:         70     1.0991        898        175         59         41      0.190      0.410      0.801      0.623      0.705 
Train:         70     1.0991       3550        742        202        196      0.209      0.492      0.799      0.660      0.747 
All:         70     1.0991       4430        935        260        238      0.203      0.478      0.796      0.652      0.738 
Test:         71     1.0936        897        176         59         41      0.189      0.410      0.800      0.623      0.705 
Train:         71     1.0936       3549        743        203        195      0.208      0.490      0.798      0.658      0.747 
All:         71     1.0936       4429        936        261        237      0.202      0.476      0.796      0.651      0.739 
Test:         72     1.0966        896        177         59         41      0.188      0.410      0.799      0.623      0.705 
Train:         72     1.0966       3549        743        203        195      0.208      0.490      0.798      0.658      0.748 
All:         72     1.0966       4429        936        261        237      0.202      0.476      0.796      0.651      0.740 
Test:         73     1.0999        894        179         58         42      0.190      0.420      0.798      0.627      0.706 
Train:         73     1.0999       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         73     1.0999       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:         74     1.0881        891        182         57         43      0.191      0.430      0.796      0.630      0.705 
Train:         74     1.0881       3555        737        197        201      0.214      0.505      0.801      0.667      0.750 
All:         74     1.0881       4437        928        253        245      0.209      0.492      0.799      0.659      0.741 
Test:         75     1.0964        889        184         55         45      0.197      0.450      0.796      0.639      0.704 
Train:         75     1.0964       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:         75     1.0964       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:         76     1.1015        887        186         55         45      0.195      0.450      0.795      0.638      0.704 
Train:         76     1.1015       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:         76     1.1015       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:         77     1.0865        886        187         55         45      0.194      0.450      0.794      0.638      0.703 
Train:         77     1.0865       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:         77     1.0865       4437        928        253        245      0.209      0.492      0.799      0.659      0.742 
Test:         78     1.0953        886        187         56         44      0.190      0.440      0.793      0.633      0.703 
Train:         78     1.0953       3553        739        199        199      0.212      0.500      0.800      0.664      0.751 
All:         78     1.0953       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:         79     1.0996        888        185         56         44      0.192      0.440      0.795      0.634      0.702 
Train:         79     1.0996       3553        739        199        199      0.212      0.500      0.800      0.664      0.752 
All:         79     1.0996       4436        929        254        244      0.208      0.490      0.798      0.658      0.742 
Test:         80     1.0932        889        184         56         44      0.193      0.440      0.795      0.634      0.702 
Train:         80     1.0932       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:         80     1.0932       4438        927        252        246      0.210      0.494      0.799      0.661      0.742 
Test:         81     1.0908        890        183         56         44      0.194      0.440      0.796      0.635      0.702 
Train:         81     1.0908       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:         81     1.0908       4437        928        253        245      0.209      0.492      0.799      0.659      0.743 
Test:         82     1.0933        892        181         54         46      0.203      0.460      0.800      0.646      0.701 
Train:         82     1.0933       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:         82     1.0933       4439        926        251        247      0.211      0.496      0.799      0.662      0.743 
Test:         83     1.0978        892        181         54         46      0.203      0.460      0.800      0.646      0.700 
Train:         83     1.0978       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:         83     1.0978       4439        926        250        248      0.211      0.498      0.799      0.663      0.743 
Test:         84     1.0927        893        180         56         44      0.196      0.440      0.799      0.636      0.700 
Train:         84     1.0927       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:         84     1.0927       4440        925        250        248      0.211      0.498      0.800      0.663      0.743 
Test:         85      1.091        893        180         56         44      0.196      0.440      0.799      0.636      0.700 
Train:         85      1.091       3554        738        198        200      0.213      0.503      0.800      0.665      0.755 
All:         85      1.091       4439        926        251        247      0.211      0.496      0.799      0.662      0.744 
Test:         86     1.0837        893        180         55         45      0.200      0.450      0.800      0.641      0.701 
Train:         86     1.0837       3554        738        198        200      0.213      0.503      0.800      0.665      0.754 
All:         86     1.0837       4440        925        250        248      0.211      0.498      0.800      0.663      0.744 
Test:         87     1.0879        890        183         55         45      0.197      0.450      0.797      0.640      0.701 
Train:         87     1.0879       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:         87     1.0879       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:         88     1.0929        891        182         53         47      0.205      0.470      0.800      0.650      0.702 
Train:         88     1.0929       3563        729        189        209      0.223      0.525      0.804      0.678      0.755 
All:         88     1.0929       4449        916        241        257      0.219      0.516      0.803      0.673      0.744 
Test:         89     1.0935        892        181         55         45      0.199      0.450      0.799      0.641      0.702 
Train:         89     1.0935       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:         89     1.0935       4447        918        243        255      0.217      0.512      0.802      0.670      0.744 
Test:         90     1.0817        895        178         55         45      0.202      0.450      0.801      0.642      0.702 
Train:         90     1.0817       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:         90     1.0817       4444        921        246        252      0.215      0.506      0.801      0.667      0.744 
Test:         91     1.0951        894        179         56         44      0.197      0.440      0.800      0.637      0.701 
Train:         91     1.0951       3559        733        193        205      0.219      0.515      0.803      0.672      0.755 
All:         91     1.0951       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:         92     1.0928        893        180         56         44      0.196      0.440      0.799      0.636      0.700 
Train:         92     1.0928       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:         92     1.0928       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:         93       1.08        898        175         56         44      0.201      0.440      0.803      0.638      0.700 
Train:         93       1.08       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:         93       1.08       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:         94     1.0984        898        175         61         39      0.182      0.390      0.799      0.613      0.700 
Train:         94     1.0984       3560        732        192        206      0.220      0.518      0.803      0.674      0.755 
All:         94     1.0984       4442        923        248        250      0.213      0.502      0.800      0.665      0.744 
Test:         95     1.0846        894        179         58         42      0.190      0.420      0.798      0.627      0.700 
Train:         95     1.0846       3561        731        191        207      0.221      0.520      0.803      0.675      0.755 
All:         95     1.0846       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:         96     1.0924        893        180         56         44      0.196      0.440      0.799      0.636      0.701 
Train:         96     1.0924       3562        730        190        208      0.222      0.523      0.804      0.676      0.756 
All:         96     1.0924       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:         97     1.0969        893        180         56         44      0.196      0.440      0.799      0.636      0.702 
Train:         97     1.0969       3559        733        193        205      0.219      0.515      0.803      0.672      0.756 
All:         97     1.0969       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:         98     1.0992        893        180         56         44      0.196      0.440      0.799      0.636      0.703 
Train:         98     1.0992       3563        729        189        209      0.223      0.525      0.804      0.678      0.756 
All:         98     1.0992       4445        920        245        253      0.216      0.508      0.801      0.668      0.746 
Test:         99     1.0775        889        184         56         44      0.193      0.440      0.795      0.634      0.702 
Train:         99     1.0775       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:         99     1.0775       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        100     1.0853        890        183         56         44      0.194      0.440      0.796      0.635      0.700 
Train:        100     1.0853       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:        100     1.0853       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        101     1.0932        886        187         56         44      0.190      0.440      0.793      0.633      0.699 
Train:        101     1.0932       3560        732        192        206      0.220      0.518      0.803      0.674      0.757 
All:        101     1.0932       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        102     1.0815        890        183         56         44      0.194      0.440      0.796      0.635      0.698 
Train:        102     1.0815       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        102     1.0815       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        103      1.078        889        184         56         44      0.193      0.440      0.795      0.634      0.699 
Train:        103      1.078       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        103      1.078       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        104     1.0879        894        179         56         44      0.197      0.440      0.800      0.637      0.700 
Train:        104     1.0879       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:        104     1.0879       4448        917        242        256      0.218      0.514      0.802      0.672      0.746 
Test:        105     1.0828        894        179         56         44      0.197      0.440      0.800      0.637      0.700 
Train:        105     1.0828       3562        730        190        208      0.222      0.523      0.804      0.676      0.757 
All:        105     1.0828       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        106     1.0842        891        182         57         43      0.191      0.430      0.796      0.630      0.701 
Train:        106     1.0842       3565        727        187        211      0.225      0.530      0.805      0.680      0.757 
All:        106     1.0842       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:        107     1.0787        886        187         56         44      0.190      0.440      0.793      0.633      0.700 
Train:        107     1.0787       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        107     1.0787       4442        923        248        250      0.213      0.502      0.800      0.665      0.746 
Test:        108     1.0766        892        181         56         44      0.196      0.440      0.798      0.636      0.699 
Train:        108     1.0766       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        108     1.0766       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        109     1.0886        885        188         56         44      0.190      0.440      0.792      0.632      0.700 
Train:        109     1.0886       3560        732        192        206      0.220      0.518      0.803      0.674      0.758 
All:        109     1.0886       4443        922        247        251      0.214      0.504      0.801      0.666      0.746 
Test:        110     1.0852        889        184         57         43      0.189      0.430      0.795      0.629      0.699 
Train:        110     1.0852       3562        730        190        208      0.222      0.523      0.804      0.676      0.758 
All:        110     1.0852       4444        921        246        252      0.215      0.506      0.801      0.667      0.746 
Test:        111     1.0832        892        181         60         40      0.181      0.400      0.795      0.616      0.699 
Train:        111     1.0832       3559        733        193        205      0.219      0.515      0.803      0.672      0.757 
All:        111     1.0832       4439        926        251        247      0.211      0.496      0.799      0.662      0.746 
Test:        112     1.0815        897        176         60         40      0.185      0.400      0.799      0.618      0.699 
Train:        112     1.0815       3557        735        195        203      0.216      0.510      0.802      0.669      0.757 
All:        112     1.0815       4437        928        253        245      0.209      0.492      0.799      0.659      0.746 
Test:        113      1.085        896        177         59         41      0.188      0.410      0.799      0.623      0.699 
Train:        113      1.085       3559        733        193        205      0.219      0.515      0.803      0.672      0.758 
All:        113      1.085       4441        924        249        249      0.212      0.500      0.800      0.664      0.746 
Test:        114     1.0856        895        178         59         41      0.187      0.410      0.798      0.622      0.700 
Train:        114     1.0856       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
All:        114     1.0856       4438        927        252        246      0.210      0.494      0.799      0.661      0.746 
Test:        115     1.0896        896        177         60         40      0.184      0.400      0.798      0.618      0.700 
Train:        115     1.0896       3558        734        194        204      0.217      0.513      0.802      0.671      0.758 
