# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         37     1.1348       4413        952        277        221      0.188      0.444      0.790      0.633      0.720 
Test:         38     1.1308        883        190         51         49      0.205      0.490      0.795      0.656      0.728 
Train:         38     1.1308       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:         38     1.1308       4418        947        272        226      0.193      0.454      0.792      0.639      0.721 
Test:         39     1.1257        883        190         51         49      0.205      0.490      0.795      0.656      0.727 
Train:         39     1.1257       3531        761        221        177      0.189      0.445      0.791      0.634      0.720 
All:         39     1.1257       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:         40      1.133        881        192         50         50      0.207      0.500      0.794      0.661      0.726 
Train:         40      1.133       3531        761        220        178      0.190      0.447      0.791      0.635      0.720 
All:         40      1.133       4420        945        270        228      0.194      0.458      0.793      0.641      0.721 
Test:         41     1.1311        879        194         48         52      0.211      0.520      0.794      0.670      0.727 
Train:         41     1.1311       3533        759        219        179      0.191      0.450      0.791      0.636      0.720 
All:         41     1.1311       4422        943        268        230      0.196      0.462      0.793      0.643      0.721 
Test:         42     1.1294        881        192         48         52      0.213      0.520      0.795      0.671      0.727 
Train:         42     1.1294       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:         42     1.1294       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:         43     1.1296        880        193         48         52      0.212      0.520      0.795      0.670      0.727 
Train:         43     1.1296       3532        760        220        178      0.190      0.447      0.791      0.635      0.721 
All:         43     1.1296       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:         44     1.1289        882        191         47         53      0.217      0.530      0.797      0.676      0.729 
Train:         44     1.1289       3530        762        222        176      0.188      0.442      0.790      0.632      0.721 
All:         44     1.1289       4420        945        270        228      0.194      0.458      0.793      0.641      0.722 
Test:         45      1.137        885        188         49         51      0.213      0.510      0.798      0.667      0.729 
Train:         45      1.137       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:         45      1.137       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         46     1.1288        886        187         48         52      0.218      0.520      0.800      0.673      0.729 
Train:         46     1.1288       3532        760        220        178      0.190      0.447      0.791      0.635      0.721 
All:         46     1.1288       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:         47     1.1296        888        185         47         53      0.223      0.530      0.802      0.679      0.729 
Train:         47     1.1296       3536        756        216        182      0.194      0.457      0.793      0.641      0.722 
All:         47     1.1296       4427        938        263        235      0.200      0.472      0.795      0.649      0.723 
Test:         48     1.1297        877        196         49         51      0.206      0.510      0.791      0.664      0.727 
Train:         48     1.1297       3537        755        215        183      0.195      0.460      0.793      0.642      0.722 
All:         48     1.1297       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         49     1.1337        871        202         49         51      0.202      0.510      0.786      0.661      0.725 
Train:         49     1.1337       3537        755        215        183      0.195      0.460      0.793      0.642      0.722 
All:         49     1.1337       4425        940        265        233      0.199      0.468      0.794      0.646      0.723 
Test:         50     1.1273        871        202         47         53      0.208      0.530      0.788      0.671      0.723 
Train:         50     1.1273       3538        754        214        184      0.196      0.462      0.794      0.643      0.722 
All:         50     1.1273       4428        937        262        236      0.201      0.474      0.795      0.650      0.722 
Test:         51     1.1323        870        203         47         53      0.207      0.530      0.787      0.670      0.724 
Train:         51     1.1323       3538        754        214        184      0.196      0.462      0.794      0.643      0.722 
All:         51     1.1323       4426        939        264        234      0.199      0.470      0.795      0.647      0.723 
Test:         52     1.1275        873        200         49         51      0.203      0.510      0.788      0.662      0.727 
Train:         52     1.1275       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:         52     1.1275       4422        943        268        230      0.196      0.462      0.793      0.643      0.723 
Test:         53     1.1237        879        194         48         52      0.211      0.520      0.794      0.670      0.731 
Train:         53     1.1237       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:         53     1.1237       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         54     1.1313        889        184         49         51      0.217      0.510      0.801      0.669      0.731 
Train:         54     1.1313       3533        759        219        179      0.191      0.450      0.791      0.636      0.722 
All:         54     1.1313       4422        943        268        230      0.196      0.462      0.793      0.643      0.724 
Test:         55     1.1335        883        190         50         50      0.208      0.500      0.795      0.661      0.729 
Train:         55     1.1335       3532        760        220        178      0.190      0.447      0.791      0.635      0.720 
All:         55     1.1335       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         56     1.1261        890        183         49         51      0.218      0.510      0.802      0.670      0.731 
Train:         56     1.1261       3534        758        218        180      0.192      0.452      0.792      0.638      0.722 
All:         56     1.1261       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         57     1.1272        888        185         49         51      0.216      0.510      0.801      0.669      0.732 
Train:         57     1.1272       3537        755        215        183      0.195      0.460      0.793      0.642      0.724 
All:         57     1.1272       4426        939        264        234      0.199      0.470      0.795      0.647      0.725 
Test:         58     1.1346        877        196         47         53      0.213      0.530      0.793      0.674      0.727 
Train:         58     1.1346       3537        755        215        183      0.195      0.460      0.793      0.642      0.724 
All:         58     1.1346       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         59     1.1261        876        197         48         52      0.209      0.520      0.791      0.668      0.723 
Train:         59     1.1261       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:         59     1.1261       4424        941        266        232      0.198      0.466      0.794      0.645      0.723 
Test:         60     1.1258        878        195         48         52      0.211      0.520      0.793      0.669      0.724 
Train:         60     1.1258       3538        754        214        184      0.196      0.462      0.794      0.643      0.723 
All:         60     1.1258       4427        938        263        235      0.200      0.472      0.795      0.649      0.724 
Test:         61     1.1354        886        187         48         52      0.218      0.520      0.800      0.673      0.730 
Train:         61     1.1354       3539        753        213        185      0.197      0.465      0.794      0.645      0.724 
All:         61     1.1354       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         62       1.14        893        180         47         53      0.227      0.530      0.806      0.681      0.731 
Train:         62       1.14       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         62       1.14       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         63     1.1259        887        186         49         51      0.215      0.510      0.800      0.668      0.730 
Train:         63     1.1259       3535        757        217        181      0.193      0.455      0.792      0.639      0.723 
All:         63     1.1259       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         64     1.1271        884        189         49         51      0.212      0.510      0.797      0.667      0.730 
Train:         64     1.1271       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:         64     1.1271       4426        939        264        234      0.199      0.470      0.795      0.647      0.724 
Test:         65     1.1244        886        187         49         51      0.214      0.510      0.799      0.668      0.730 
Train:         65     1.1244       3538        754        214        184      0.196      0.462      0.794      0.643      0.725 
All:         65     1.1244       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         66     1.1198        887        186         48         52      0.218      0.520      0.801      0.673      0.730 
Train:         66     1.1198       3539        753        213        185      0.197      0.465      0.794      0.645      0.725 
All:         66     1.1198       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         67     1.1331        884        189         47         53      0.219      0.530      0.799      0.677      0.730 
Train:         67     1.1331       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:         67     1.1331       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:         68     1.1296        878        195         47         53      0.214      0.530      0.794      0.674      0.728 
Train:         68     1.1296       3544        748        208        190      0.203      0.477      0.796      0.652      0.726 
All:         68     1.1296       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:         69      1.132        881        192         47         53      0.216      0.530      0.796      0.676      0.728 
Train:         69      1.132       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:         69      1.132       4432        933        258        240      0.205      0.482      0.797      0.654      0.726 
Test:         70     1.1263        881        192         47         53      0.216      0.530      0.796      0.676      0.727 
Train:         70     1.1263       3545        747        207        191      0.204      0.480      0.797      0.653      0.726 
All:         70     1.1263       4434        931        256        242      0.206      0.486      0.798      0.656      0.726 
Test:         71     1.1295        887        186         49         51      0.215      0.510      0.800      0.668      0.728 
Train:         71     1.1295       3541        751        211        187      0.199      0.470      0.795      0.647      0.727 
All:         71     1.1295       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         72     1.1279        886        187         50         50      0.211      0.500      0.798      0.663      0.727 
Train:         72     1.1279       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:         72     1.1279       4430        935        260        238      0.203      0.478      0.796      0.652      0.726 
Test:         73     1.1176        882        191         48         52      0.214      0.520      0.796      0.671      0.727 
Train:         73     1.1176       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         73     1.1176       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         74     1.1285        882        191         48         52      0.214      0.520      0.796      0.671      0.726 
Train:         74     1.1285       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         74     1.1285       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         75     1.1204        883        190         48         52      0.215      0.520      0.797      0.671      0.727 
Train:         75     1.1204       3545        747        207        191      0.204      0.480      0.797      0.653      0.728 
All:         75     1.1204       4435        930        255        243      0.207      0.488      0.798      0.657      0.728 
Test:         76     1.1208        876        197         48         52      0.209      0.520      0.791      0.668      0.725 
Train:         76     1.1208       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         76     1.1208       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:         77     1.1182        875        198         47         53      0.211      0.530      0.791      0.673      0.725 
Train:         77     1.1182       3547        745        205        193      0.206      0.485      0.797      0.656      0.729 
All:         77     1.1182       4437        928        253        245      0.209      0.492      0.799      0.659      0.728 
Test:         78     1.1192        878        195         48         52      0.211      0.520      0.793      0.669      0.726 
Train:         78     1.1192       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         78     1.1192       4432        933        258        240      0.205      0.482      0.797      0.654      0.729 
Test:         79     1.1228        879        194         48         52      0.211      0.520      0.794      0.670      0.728 
Train:         79     1.1228       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         79     1.1228       4431        934        259        239      0.204      0.480      0.797      0.653      0.729 
Test:         80     1.1123        882        191         49         51      0.211      0.510      0.795      0.666      0.728 
Train:         80     1.1123       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:         80     1.1123       4431        934        259        239      0.204      0.480      0.797      0.653      0.728 
Test:         81     1.1202        877        196         50         50      0.203      0.500      0.790      0.659      0.727 
Train:         81     1.1202       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         81     1.1202       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         82     1.1254        876        197         47         53      0.212      0.530      0.792      0.673      0.723 
Train:         82     1.1254       3549        743        203        195      0.208      0.490      0.798      0.658      0.730 
All:         82     1.1254       4437        928        253        245      0.209      0.492      0.799      0.659      0.729 
Test:         83      1.123        876        197         47         53      0.212      0.530      0.792      0.673      0.722 
Train:         83      1.123       3550        742        202        196      0.209      0.492      0.799      0.660      0.730 
All:         83      1.123       4439        926        251        247      0.211      0.496      0.799      0.662      0.728 
Test:         84     1.1253        881        192         47         53      0.216      0.530      0.796      0.676      0.725 
Train:         84     1.1253       3543        749        209        189      0.201      0.475      0.796      0.650      0.731 
All:         84     1.1253       4433        932        257        241      0.205      0.484      0.797      0.655      0.729 
Test:         85     1.1166        878        195         50         50      0.204      0.500      0.791      0.659      0.726 
Train:         85     1.1166       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         85     1.1166       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         86     1.1172        880        193         50         50      0.206      0.500      0.793      0.660      0.726 
Train:         86     1.1172       3542        750        210        188      0.200      0.472      0.795      0.649      0.730 
All:         86     1.1172       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         87     1.1226        881        192         49         51      0.210      0.510      0.795      0.666      0.724 
Train:         87     1.1226       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:         87     1.1226       4430        935        260        238      0.203      0.478      0.796      0.652      0.729 
Test:         88     1.1298        878        195         47         53      0.214      0.530      0.794      0.674      0.723 
Train:         88     1.1298       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         88     1.1298       4435        930        255        243      0.207      0.488      0.798      0.657      0.729 
Test:         89     1.1158        875        198         47         53      0.211      0.530      0.791      0.673      0.723 
Train:         89     1.1158       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         89     1.1158       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:         90     1.1092        882        191         49         51      0.211      0.510      0.795      0.666      0.724 
Train:         90     1.1092       3541        751        211        187      0.199      0.470      0.795      0.647      0.731 
All:         90     1.1092       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         91      1.118        885        188         51         49      0.207      0.490      0.796      0.657      0.726 
Train:         91      1.118       3541        751        211        187      0.199      0.470      0.795      0.647      0.730 
All:         91      1.118       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         92     1.1213        883        190         51         49      0.205      0.490      0.795      0.656      0.725 
Train:         92     1.1213       3542        750        210        188      0.200      0.472      0.795      0.649      0.731 
All:         92     1.1213       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:         93      1.128        883        190         49         51      0.212      0.510      0.796      0.666      0.724 
Train:         93      1.128       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:         93      1.128       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:         94     1.1173        881        192         49         51      0.210      0.510      0.795      0.666      0.723 
Train:         94     1.1173       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:         94     1.1173       4431        934        259        239      0.204      0.480      0.797      0.653      0.730 
Test:         95     1.1155        877        196         48         52      0.210      0.520      0.792      0.669      0.723 
Train:         95     1.1155       3544        748        208        190      0.203      0.477      0.796      0.652      0.732 
All:         95     1.1155       4433        932        257        241      0.205      0.484      0.797      0.655      0.730 
Test:         96      1.122        883        190         51         49      0.205      0.490      0.795      0.656      0.724 
Train:         96      1.122       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         96      1.122       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         97     1.1211        880        193         51         49      0.202      0.490      0.792      0.655      0.724 
Train:         97     1.1211       3542        750        210        188      0.200      0.472      0.795      0.649      0.732 
All:         97     1.1211       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:         98     1.1185        882        191         51         49      0.204      0.490      0.794      0.656      0.724 
Train:         98     1.1185       3544        748        208        190      0.203      0.477      0.796      0.652      0.733 
All:         98     1.1185       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         99     1.1259        882        191         50         50      0.207      0.500      0.795      0.661      0.723 
Train:         99     1.1259       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         99     1.1259       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:        100     1.1151        878        195         50         50      0.204      0.500      0.791      0.659      0.719 
Train:        100     1.1151       3549        743        203        195      0.208      0.490      0.798      0.658      0.733 
All:        100     1.1151       4435        930        255        243      0.207      0.488      0.798      0.657      0.730 
Test:        101     1.1145        878        195         50         50      0.204      0.500      0.791      0.659      0.721 
Train:        101     1.1145       3543        749        209        189      0.201      0.475      0.796      0.650      0.734 
All:        101     1.1145       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:        102      1.117        876        197         51         49      0.199      0.490      0.789      0.653      0.721 
Train:        102      1.117       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        102      1.117       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:        103     1.1252        876        197         51         49      0.199      0.490      0.789      0.653      0.721 
Train:        103     1.1252       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:        103     1.1252       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:        104     1.1067        880        193         51         49      0.202      0.490      0.792      0.655      0.721 
Train:        104     1.1067       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        104     1.1067       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:        105     1.1176        878        195         53         47      0.194      0.470      0.789      0.644      0.722 
Train:        105     1.1176       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:        105     1.1176       4427        938        263        235      0.200      0.472      0.795      0.649      0.731 
Test:        106     1.1161        879        194         53         47      0.195      0.470      0.789      0.645      0.723 
Train:        106     1.1161       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        106     1.1161       4429        936        261        237      0.202      0.476      0.796      0.651      0.731 
Test:        107     1.1125        880        193         51         49      0.202      0.490      0.792      0.655      0.723 
Train:        107     1.1125       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        107     1.1125       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        108     1.1192        876        197         50         50      0.202      0.500      0.789      0.658      0.723 
Train:        108     1.1192       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        108     1.1192       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:        109      1.113        876        197         49         51      0.206      0.510      0.790      0.663      0.723 
Train:        109      1.113       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        109      1.113       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        110     1.1184        882        191         51         49      0.204      0.490      0.794      0.656      0.724 
Train:        110     1.1184       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:        110     1.1184       4432        933        258        240      0.205      0.482      0.797      0.654      0.732 
Test:        111      1.119        878        195         50         50      0.204      0.500      0.791      0.659      0.724 
Train:        111      1.119       3543        749        209        189      0.201      0.475      0.796      0.650      0.735 
All:        111      1.119       4430        935        260        238      0.203      0.478      0.796      0.652      0.732 
Test:        112     1.1068        875        198         49         51      0.205      0.510      0.789      0.663      0.723 
Train:        112     1.1068       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        112     1.1068       4434        931        256        242      0.206      0.486      0.798      0.656      0.732 
Test:        113     1.1115        876        197         50         50      0.202      0.500      0.789      0.658      0.722 
Train:        113     1.1115       3549        743        203        195      0.208      0.490      0.798      0.658      0.735 
All:        113     1.1115       4436        929        254        244      0.208      0.490      0.798      0.658      0.732 
Test:        114     1.1057        876        197         51         49      0.199      0.490      0.789      0.653      0.721 
Train:        114     1.1057       3548        744        204        194      0.207      0.487      0.798      0.657      0.735 
All:        114     1.1057       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:        115     1.1161        880        193         52         48      0.199      0.480      0.791      0.650      0.721 
Train:        115     1.1161       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
