# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         30     1.1583        868        205         55         45      0.180      0.450      0.778      0.629      0.686 
Train:         30     1.1583       3510        782        242        156      0.166      0.392      0.782      0.605      0.696 
All:         30     1.1583       4392        973        298        200      0.171      0.402      0.783      0.610      0.694 
Test:         31     1.1668        869        204         56         44      0.177      0.440      0.778      0.625      0.685 
Train:         31     1.1668       3514        778        238        160      0.171      0.402      0.783      0.610      0.697 
All:         31     1.1668       4395        970        295        203      0.173      0.408      0.784      0.613      0.695 
Test:         32     1.1554        870        203         56         44      0.178      0.440      0.779      0.625      0.685 
Train:         32     1.1554       3514        778        238        160      0.171      0.402      0.783      0.610      0.698 
All:         32     1.1554       4394        971        296        202      0.172      0.406      0.784      0.612      0.696 
Test:         33     1.1612        869        204         56         44      0.177      0.440      0.778      0.625      0.685 
Train:         33     1.1612       3515        777        237        161      0.172      0.405      0.784      0.612      0.699 
All:         33     1.1612       4396        969        294        204      0.174      0.410      0.785      0.615      0.696 
Test:         34     1.1608        875        198         55         45      0.185      0.450      0.784      0.633      0.684 
Train:         34     1.1608       3517        775        235        163      0.174      0.410      0.785      0.614      0.700 
All:         34     1.1608       4399        966        291        207      0.176      0.416      0.786      0.618      0.697 
Test:         35     1.1755        871        202         55         45      0.182      0.450      0.781      0.631      0.683 
Train:         35     1.1755       3517        775        235        163      0.174      0.410      0.785      0.614      0.702 
All:         35     1.1755       4400        965        290        208      0.177      0.418      0.786      0.619      0.698 
Test:         36     1.1597        869        204         55         45      0.181      0.450      0.779      0.630      0.681 
Train:         36     1.1597       3518        774        234        164      0.175      0.412      0.785      0.616      0.703 
All:         36     1.1597       4401        964        289        209      0.178      0.420      0.786      0.620      0.698 
Test:         37     1.1706        866        207         56         44      0.175      0.440      0.776      0.624      0.680 
Train:         37     1.1706       3517        775        235        163      0.174      0.410      0.785      0.614      0.704 
All:         37     1.1706       4396        969        294        204      0.174      0.410      0.785      0.615      0.699 
Test:         38     1.1755        861        212         56         44      0.172      0.440      0.772      0.621      0.679 
Train:         38     1.1755       3518        774        234        164      0.175      0.412      0.785      0.616      0.704 
All:         38     1.1755       4399        966        291        207      0.176      0.416      0.786      0.618      0.699 
Test:         39     1.1533        863        210         56         44      0.173      0.440      0.773      0.622      0.677 
Train:         39     1.1533       3518        774        234        164      0.175      0.412      0.785      0.616      0.705 
All:         39     1.1533       4398        967        292        206      0.176      0.414      0.785      0.617      0.699 
Test:         40     1.1538        859        214         57         43      0.167      0.430      0.769      0.615      0.675 
Train:         40     1.1538       3516        776        236        162      0.173      0.407      0.784      0.613      0.705 
All:         40     1.1538       4397        968        293        205      0.175      0.412      0.785      0.616      0.699 
Test:         41     1.1694        861        212         57         43      0.169      0.430      0.771      0.616      0.674 
Train:         41     1.1694       3517        775        235        163      0.174      0.410      0.785      0.614      0.706 
All:         41     1.1694       4396        969        294        204      0.174      0.410      0.785      0.615      0.699 
Test:         42     1.1584        863        210         56         44      0.173      0.440      0.773      0.622      0.675 
Train:         42     1.1584       3522        770        230        168      0.179      0.422      0.787      0.621      0.707 
All:         42     1.1584       4401        964        289        209      0.178      0.420      0.786      0.620      0.700 
Test:         43      1.146        866        207         56         44      0.175      0.440      0.776      0.624      0.675 
Train:         43      1.146       3522        770        230        168      0.179      0.422      0.787      0.621      0.707 
All:         43      1.146       4402        963        288        210      0.179      0.422      0.787      0.621      0.701 
Test:         44     1.1557        866        207         56         44      0.175      0.440      0.776      0.624      0.674 
Train:         44     1.1557       3522        770        230        168      0.179      0.422      0.787      0.621      0.708 
All:         44     1.1557       4403        962        287        211      0.180      0.424      0.787      0.622      0.701 
Test:         45     1.1658        868        205         57         43      0.173      0.430      0.777      0.619      0.675 
Train:         45     1.1658       3523        769        229        169      0.180      0.425      0.787      0.623      0.708 
All:         45     1.1658       4404        961        286        212      0.181      0.426      0.787      0.623      0.701 
Test:         46     1.1495        869        204         56         44      0.177      0.440      0.778      0.625      0.674 
Train:         46     1.1495       3522        770        230        168      0.179      0.422      0.787      0.621      0.709 
All:         46     1.1495       4403        962        287        211      0.180      0.424      0.787      0.622      0.702 
Test:         47      1.151        872        201         56         44      0.180      0.440      0.781      0.626      0.673 
Train:         47      1.151       3525        767        227        171      0.182      0.430      0.788      0.625      0.709 
All:         47      1.151       4404        961        286        212      0.181      0.426      0.787      0.623      0.702 
Test:         48      1.159        873        200         56         44      0.180      0.440      0.782      0.627      0.672 
Train:         48      1.159       3525        767        227        171      0.182      0.430      0.788      0.625      0.710 
All:         48      1.159       4405        960        285        213      0.182      0.428      0.788      0.624      0.702 
Test:         49     1.1687        870        203         56         44      0.178      0.440      0.779      0.625      0.671 
Train:         49     1.1687       3526        766        226        172      0.183      0.432      0.788      0.627      0.711 
All:         49     1.1687       4406        959        284        214      0.182      0.430      0.788      0.625      0.702 
Test:         50     1.1499        868        205         56         44      0.177      0.440      0.777      0.624      0.670 
Train:         50     1.1499       3530        762        222        176      0.188      0.442      0.790      0.632      0.711 
All:         50     1.1499       4411        954        279        219      0.187      0.440      0.790      0.631      0.703 
Test:         51     1.1669        863        210         56         44      0.173      0.440      0.773      0.622      0.670 
Train:         51     1.1669       3531        761        221        177      0.189      0.445      0.791      0.634      0.712 
All:         51     1.1669       4411        954        279        219      0.187      0.440      0.790      0.631      0.703 
Test:         52      1.148        858        215         57         43      0.167      0.430      0.768      0.615      0.670 
Train:         52      1.148       3528        764        224        174      0.186      0.437      0.789      0.630      0.713 
All:         52      1.148       4407        958        283        215      0.183      0.432      0.788      0.627      0.704 
Test:         53     1.1387        860        213         56         44      0.171      0.440      0.771      0.621      0.670 
Train:         53     1.1387       3530        762        222        176      0.188      0.442      0.790      0.632      0.714 
All:         53     1.1387       4409        956        281        217      0.185      0.436      0.789      0.629      0.705 
Test:         54      1.152        860        213         55         45      0.174      0.450      0.772      0.626      0.670 
Train:         54      1.152       3531        761        221        177      0.189      0.445      0.791      0.634      0.715 
All:         54      1.152       4410        955        280        218      0.186      0.438      0.789      0.630      0.705 
Test:         55     1.1508        862        211         55         45      0.176      0.450      0.773      0.627      0.672 
Train:         55     1.1508       3532        760        220        178      0.190      0.447      0.791      0.635      0.716 
All:         55     1.1508       4411        954        279        219      0.187      0.440      0.790      0.631      0.707 
Test:         56     1.1359        862        211         55         45      0.176      0.450      0.773      0.627      0.674 
Train:         56     1.1359       3530        762        222        176      0.188      0.442      0.790      0.632      0.717 
All:         56     1.1359       4411        954        279        219      0.187      0.440      0.790      0.631      0.708 
Test:         57     1.1531        865        208         55         45      0.178      0.450      0.776      0.628      0.674 
Train:         57     1.1531       3533        759        219        179      0.191      0.450      0.791      0.636      0.717 
All:         57     1.1531       4411        954        279        219      0.187      0.440      0.790      0.631      0.708 
Test:         58      1.162        866        207         55         45      0.179      0.450      0.777      0.629      0.676 
Train:         58      1.162       3533        759        219        179      0.191      0.450      0.791      0.636      0.718 
All:         58      1.162       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:         59     1.1376        868        205         55         45      0.180      0.450      0.778      0.629      0.677 
Train:         59     1.1376       3536        756        216        182      0.194      0.457      0.793      0.641      0.718 
All:         59     1.1376       4417        948        273        225      0.192      0.452      0.792      0.638      0.710 
Test:         60     1.1494        866        207         55         45      0.179      0.450      0.777      0.629      0.676 
Train:         60     1.1494       3537        755        215        183      0.195      0.460      0.793      0.642      0.718 
All:         60     1.1494       4419        946        271        227      0.194      0.456      0.792      0.640      0.710 
Test:         61     1.1573        863        210         56         44      0.173      0.440      0.773      0.622      0.676 
Train:         61     1.1573       3539        753        213        185      0.197      0.465      0.794      0.645      0.718 
All:         61     1.1573       4420        945        270        228      0.194      0.458      0.793      0.641      0.710 
Test:         62     1.1626        867        206         56         44      0.176      0.440      0.777      0.624      0.676 
Train:         62     1.1626       3539        753        213        185      0.197      0.465      0.794      0.645      0.719 
All:         62     1.1626       4420        945        270        228      0.194      0.458      0.793      0.641      0.710 
Test:         63     1.1634        864        209         55         45      0.177      0.450      0.775      0.628      0.677 
Train:         63     1.1634       3537        755        215        183      0.195      0.460      0.793      0.642      0.719 
All:         63     1.1634       4418        947        272        226      0.193      0.454      0.792      0.639      0.710 
Test:         64     1.1479        867        206         56         44      0.176      0.440      0.777      0.624      0.676 
Train:         64     1.1479       3531        761        221        177      0.189      0.445      0.791      0.634      0.718 
All:         64     1.1479       4412        953        278        220      0.188      0.442      0.790      0.632      0.710 
Test:         65     1.1581        867        206         56         44      0.176      0.440      0.777      0.624      0.675 
Train:         65     1.1581       3527        765        225        173      0.184      0.435      0.789      0.628      0.718 
All:         65     1.1581       4408        957        282        216      0.184      0.434      0.789      0.628      0.709 
Test:         66     1.1539        865        208         54         46      0.181      0.460      0.777      0.633      0.675 
Train:         66     1.1539       3527        765        225        173      0.184      0.435      0.789      0.628      0.717 
All:         66     1.1539       4408        957        282        216      0.184      0.434      0.789      0.628      0.708 
Test:         67     1.1538        861        212         54         46      0.178      0.460      0.773      0.631      0.674 
Train:         67     1.1538       3527        765        225        173      0.184      0.435      0.789      0.628      0.717 
All:         67     1.1538       4407        958        283        215      0.183      0.432      0.788      0.627      0.708 
Test:         68     1.1492        861        212         53         47      0.181      0.470      0.774      0.636      0.675 
Train:         68     1.1492       3528        764        224        174      0.186      0.437      0.789      0.630      0.717 
All:         68     1.1492       4411        954        279        219      0.187      0.440      0.790      0.631      0.709 
Test:         69     1.1392        870        203         54         46      0.185      0.460      0.781      0.635      0.677 
Train:         69     1.1392       3530        762        222        176      0.188      0.442      0.790      0.632      0.719 
All:         69     1.1392       4410        955        280        218      0.186      0.438      0.789      0.630      0.710 
Test:         70     1.1385        876        197         56         44      0.183      0.440      0.784      0.628      0.677 
Train:         70     1.1385       3535        757        217        181      0.193      0.455      0.792      0.639      0.719 
All:         70     1.1385       4416        949        274        224      0.191      0.450      0.791      0.636      0.710 
Test:         71     1.1253        880        193         55         45      0.189      0.450      0.789      0.635      0.678 
Train:         71     1.1253       3541        751        211        187      0.199      0.470      0.795      0.647      0.719 
All:         71     1.1253       4423        942        267        231      0.197      0.464      0.794      0.644      0.710 
Test:         72     1.1386        867        206         55         45      0.179      0.450      0.777      0.629      0.675 
Train:         72     1.1386       3538        754        214        184      0.196      0.462      0.794      0.643      0.719 
All:         72     1.1386       4420        945        270        228      0.194      0.458      0.793      0.641      0.710 
Test:         73     1.1391        865        208         53         47      0.184      0.470      0.777      0.638      0.671 
Train:         73     1.1391       3531        761        221        177      0.189      0.445      0.791      0.634      0.720 
All:         73     1.1391       4413        952        277        221      0.188      0.444      0.790      0.633      0.710 
Test:         74     1.1396        861        212         54         46      0.178      0.460      0.773      0.631      0.669 
Train:         74     1.1396       3532        760        220        178      0.190      0.447      0.791      0.635      0.719 
All:         74     1.1396       4413        952        277        221      0.188      0.444      0.790      0.633      0.709 
Test:         75     1.1445        866        207         55         45      0.179      0.450      0.777      0.629      0.669 
Train:         75     1.1445       3533        759        219        179      0.191      0.450      0.791      0.636      0.720 
All:         75     1.1445       4414        951        276        222      0.189      0.446      0.791      0.634      0.710 
Test:         76     1.1293        869        204         54         46      0.184      0.460      0.780      0.635      0.671 
Train:         76     1.1293       3538        754        214        184      0.196      0.462      0.794      0.643      0.722 
All:         76     1.1293       4419        946        271        227      0.194      0.456      0.792      0.640      0.712 
Test:         77     1.1429        870        203         53         47      0.188      0.470      0.782      0.640      0.672 
Train:         77     1.1429       3543        749        209        189      0.201      0.475      0.796      0.650      0.722 
All:         77     1.1429       4426        939        264        234      0.199      0.470      0.795      0.647      0.712 
Test:         78     1.1527        871        202         54         46      0.185      0.460      0.782      0.636      0.672 
Train:         78     1.1527       3542        750        210        188      0.200      0.472      0.795      0.649      0.722 
All:         78     1.1527       4424        941        266        232      0.198      0.466      0.794      0.645      0.712 
Test:         79     1.1357        874        199         54         46      0.188      0.460      0.784      0.637      0.672 
Train:         79     1.1357       3541        751        211        187      0.199      0.470      0.795      0.647      0.723 
All:         79     1.1357       4423        942        267        231      0.197      0.464      0.794      0.644      0.713 
Test:         80     1.1369        872        201         53         47      0.190      0.470      0.783      0.641      0.671 
Train:         80     1.1369       3540        752        212        186      0.198      0.467      0.794      0.646      0.724 
All:         80     1.1369       4422        943        268        230      0.196      0.462      0.793      0.643      0.713 
Test:         81     1.1418        867        206         54         46      0.183      0.460      0.778      0.634      0.670 
Train:         81     1.1418       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         81     1.1418       4419        946        271        227      0.194      0.456      0.792      0.640      0.713 
Test:         82     1.1378        867        206         53         47      0.186      0.470      0.779      0.639      0.671 
Train:         82     1.1378       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:         82     1.1378       4421        944        269        229      0.195      0.460      0.793      0.642      0.714 
Test:         83     1.1371        867        206         53         47      0.186      0.470      0.779      0.639      0.672 
Train:         83     1.1371       3538        754        214        184      0.196      0.462      0.794      0.643      0.725 
All:         83     1.1371       4422        943        268        230      0.196      0.462      0.793      0.643      0.714 
Test:         84     1.1363        868        205         53         47      0.187      0.470      0.780      0.639      0.673 
Train:         84     1.1363       3543        749        209        189      0.201      0.475      0.796      0.650      0.726 
All:         84     1.1363       4427        938        263        235      0.200      0.472      0.795      0.649      0.715 
Test:         85     1.1308        871        202         55         45      0.182      0.450      0.781      0.631      0.676 
Train:         85     1.1308       3542        750        210        188      0.200      0.472      0.795      0.649      0.726 
All:         85     1.1308       4421        944        269        229      0.195      0.460      0.793      0.642      0.716 
Test:         86     1.1313        874        199         55         45      0.184      0.450      0.783      0.632      0.676 
Train:         86     1.1313       3539        753        213        185      0.197      0.465      0.794      0.645      0.725 
All:         86     1.1313       4421        944        269        229      0.195      0.460      0.793      0.642      0.715 
Test:         87     1.1251        874        199         55         45      0.184      0.450      0.783      0.632      0.676 
Train:         87     1.1251       3540        752        212        186      0.198      0.467      0.794      0.646      0.726 
All:         87     1.1251       4422        943        268        230      0.196      0.462      0.793      0.643      0.716 
Test:         88     1.1314        873        200         54         46      0.187      0.460      0.783      0.637      0.675 
Train:         88     1.1314       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         88     1.1314       4420        945        270        228      0.194      0.458      0.793      0.641      0.716 
Test:         89     1.1543        872        201         53         47      0.190      0.470      0.783      0.641      0.673 
Train:         89     1.1543       3541        751        211        187      0.199      0.470      0.795      0.647      0.726 
All:         89     1.1543       4422        943        268        230      0.196      0.462      0.793      0.643      0.715 
Test:         90     1.1362        868        205         53         47      0.187      0.470      0.780      0.639      0.673 
Train:         90     1.1362       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:         90     1.1362       4422        943        268        230      0.196      0.462      0.793      0.643      0.716 
Test:         91      1.153        867        206         54         46      0.183      0.460      0.778      0.634      0.674 
Train:         91      1.153       3540        752        212        186      0.198      0.467      0.794      0.646      0.727 
All:         91      1.153       4423        942        267        231      0.197      0.464      0.794      0.644      0.716 
Test:         92     1.1319        869        204         53         47      0.187      0.470      0.781      0.640      0.675 
Train:         92     1.1319       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         92     1.1319       4425        940        265        233      0.199      0.468      0.794      0.646      0.717 
Test:         93     1.1359        872        201         54         46      0.186      0.460      0.783      0.636      0.675 
Train:         93     1.1359       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:         93     1.1359       4423        942        267        231      0.197      0.464      0.794      0.644      0.717 
Test:         94     1.1339        868        205         54         46      0.183      0.460      0.779      0.634      0.674 
Train:         94     1.1339       3538        754        213        185      0.197      0.465      0.794      0.645      0.728 
All:         94     1.1339       4422        943        268        230      0.196      0.462      0.793      0.643      0.717 
Test:         95      1.136        865        208         53         47      0.184      0.470      0.777      0.638      0.674 
Train:         95      1.136       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:         95      1.136       4419        946        271        227      0.194      0.456      0.792      0.640      0.717 
Test:         96     1.1385        865        208         54         46      0.181      0.460      0.777      0.633      0.672 
Train:         96     1.1385       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:         96     1.1385       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:         97     1.1348        871        202         55         45      0.182      0.450      0.781      0.631      0.673 
Train:         97     1.1348       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         97     1.1348       4424        941        266        232      0.198      0.466      0.794      0.645      0.717 
Test:         98     1.1404        868        205         55         45      0.180      0.450      0.778      0.629      0.673 
Train:         98     1.1404       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:         98     1.1404       4424        941        266        232      0.198      0.466      0.794      0.645      0.717 
Test:         99      1.137        865        208         53         47      0.184      0.470      0.777      0.638      0.673 
Train:         99      1.137       3540        752        212        186      0.198      0.467      0.794      0.646      0.729 
All:         99      1.137       4422        943        268        230      0.196      0.462      0.793      0.643      0.717 
Test:        100     1.1379        868        205         55         45      0.180      0.450      0.778      0.629      0.673 
Train:        100     1.1379       3539        753        213        185      0.197      0.465      0.794      0.645      0.728 
All:        100     1.1379       4421        944        269        229      0.195      0.460      0.793      0.642      0.717 
Test:        101     1.1301        871        202         53         47      0.189      0.470      0.783      0.641      0.674 
Train:        101     1.1301       3538        754        214        184      0.196      0.462      0.794      0.643      0.729 
All:        101     1.1301       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:        102     1.1443        870        203         55         45      0.181      0.450      0.780      0.630      0.675 
Train:        102     1.1443       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        102     1.1443       4425        940        265        233      0.199      0.468      0.794      0.646      0.718 
Test:        103     1.1447        869        204         54         46      0.184      0.460      0.780      0.635      0.676 
Train:        103     1.1447       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        103     1.1447       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:        104     1.1194        870        203         55         45      0.181      0.450      0.780      0.630      0.675 
Train:        104     1.1194       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        104     1.1194       4424        941        266        232      0.198      0.466      0.794      0.645      0.718 
Test:        105     1.1308        871        202         55         45      0.182      0.450      0.781      0.631      0.675 
Train:        105     1.1308       3543        749        209        189      0.201      0.475      0.796      0.650      0.729 
All:        105     1.1308       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:        106     1.1302        869        204         55         45      0.181      0.450      0.779      0.630      0.674 
Train:        106     1.1302       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:        106     1.1302       4424        941        266        232      0.198      0.466      0.794      0.645      0.717 
Test:        107     1.1253        867        206         56         44      0.176      0.440      0.777      0.624      0.673 
Train:        107     1.1253       3538        754        214        184      0.196      0.462      0.794      0.643      0.728 
All:        107     1.1253       4418        947        272        226      0.193      0.454      0.792      0.639      0.717 
Test:        108     1.1338        870        203         56         44      0.178      0.440      0.779      0.625      0.674 
Train:        108     1.1338       3538        754        214        184      0.196      0.462      0.794      0.643      0.728 
All:        108     1.1338       4420        945        270        228      0.194      0.458      0.793      0.641      0.717 
Test:        109     1.1226        879        194         55         45      0.188      0.450      0.788      0.635      0.675 
Train:        109     1.1226       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:        109     1.1226       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:        110     1.1235        879        194         55         45      0.188      0.450      0.788      0.635      0.676 
Train:        110     1.1235       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:        110     1.1235       4424        941        266        232      0.198      0.466      0.794      0.645      0.717 
Test:        111     1.1232        877        196         54         46      0.190      0.460      0.787      0.639      0.676 
Train:        111     1.1232       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:        111     1.1232       4424        941        266        232      0.198      0.466      0.794      0.645      0.718 
Test:        112     1.1263        875        198         54         46      0.189      0.460      0.785      0.638      0.676 
Train:        112     1.1263       3540        752        212        186      0.198      0.467      0.794      0.646      0.729 
All:        112     1.1263       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:        113     1.1332        874        199         53         47      0.191      0.470      0.785      0.642      0.676 
Train:        113     1.1332       3541        751        211        187      0.199      0.470      0.795      0.647      0.729 
All:        113     1.1332       4423        942        267        231      0.197      0.464      0.794      0.644      0.718 
Test:        114     1.1308        875        198         55         45      0.185      0.450      0.784      0.633      0.675 
Train:        114     1.1308       3539        753        213        185      0.197      0.465      0.794      0.645      0.729 
All:        114     1.1308       4422        943        268        230      0.196      0.462      0.793      0.643      0.718 
Test:        115     1.1307        875        198         55         45      0.185      0.450      0.784      0.633      0.674 
Train:        115     1.1307       3538        754        214        184      0.196      0.462      0.794      0.643      0.730 
