# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         53     1.1563        901        172         61         39      0.185      0.390      0.801      0.615      0.666 
Train:         53     1.1563       3545        747        207        191      0.204      0.480      0.797      0.653      0.745 
All:         53     1.1563       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:         54     1.1553        901        172         61         39      0.185      0.390      0.801      0.615      0.666 
Train:         54     1.1553       3549        743        203        195      0.208      0.490      0.798      0.658      0.745 
All:         54     1.1553       4427        938        263        235      0.200      0.472      0.795      0.649      0.730 
Test:         55     1.1575        900        173         61         39      0.184      0.390      0.801      0.614      0.666 
Train:         55     1.1575       3549        743        203        195      0.208      0.490      0.798      0.658      0.746 
All:         55     1.1575       4430        935        260        238      0.203      0.478      0.796      0.652      0.730 
Test:         56     1.1498        896        177         61         39      0.181      0.390      0.797      0.613      0.666 
Train:         56     1.1498       3552        740        200        198      0.211      0.497      0.800      0.663      0.746 
All:         56     1.1498       4431        934        259        239      0.204      0.480      0.797      0.653      0.731 
Test:         57     1.1447        898        175         61         39      0.182      0.390      0.799      0.613      0.667 
Train:         57     1.1447       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:         57     1.1447       4432        933        258        240      0.205      0.482      0.797      0.654      0.731 
Test:         58     1.1457        897        176         61         39      0.181      0.390      0.798      0.613      0.667 
Train:         58     1.1457       3554        738        198        200      0.213      0.503      0.800      0.665      0.747 
All:         58     1.1457       4433        932        257        241      0.205      0.484      0.797      0.655      0.731 
Test:         59     1.1376        896        177         61         39      0.181      0.390      0.797      0.613      0.667 
Train:         59     1.1376       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:         59     1.1376       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         60     1.1487        895        178         61         39      0.180      0.390      0.796      0.612      0.668 
Train:         60     1.1487       3554        738        198        200      0.213      0.503      0.800      0.665      0.748 
All:         60     1.1487       4433        932        257        241      0.205      0.484      0.797      0.655      0.732 
Test:         61     1.1495        894        179         61         39      0.179      0.390      0.795      0.612      0.669 
Train:         61     1.1495       3554        738        198        200      0.213      0.503      0.800      0.665      0.749 
All:         61     1.1495       4431        934        259        239      0.204      0.480      0.797      0.653      0.733 
Test:         62     1.1415        894        179         61         39      0.179      0.390      0.795      0.612      0.670 
Train:         62     1.1415       3555        737        197        201      0.214      0.505      0.801      0.667      0.749 
All:         62     1.1415       4433        932        257        241      0.205      0.484      0.797      0.655      0.733 
Test:         63     1.1356        897        176         61         39      0.181      0.390      0.798      0.613      0.671 
Train:         63     1.1356       3554        738        198        200      0.213      0.503      0.800      0.665      0.750 
All:         63     1.1356       4432        933        258        240      0.205      0.482      0.797      0.654      0.734 
Test:         64     1.1369        899        174         61         39      0.183      0.390      0.800      0.614      0.672 
Train:         64     1.1369       3556        736        196        202      0.215      0.508      0.801      0.668      0.750 
All:         64     1.1369       4434        931        256        242      0.206      0.486      0.798      0.656      0.735 
Test:         65     1.1384        900        173         61         39      0.184      0.390      0.801      0.614      0.673 
Train:         65     1.1384       3556        736        196        202      0.215      0.508      0.801      0.668      0.751 
All:         65     1.1384       4433        932        257        241      0.205      0.484      0.797      0.655      0.735 
Test:         66     1.1385        903        170         62         38      0.183      0.380      0.802      0.611      0.674 
Train:         66     1.1385       3555        737        197        201      0.214      0.505      0.801      0.667      0.751 
All:         66     1.1385       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:         67     1.1601        902        171         63         37      0.178      0.370      0.801      0.605      0.674 
Train:         67     1.1601       3556        736        196        202      0.215      0.508      0.801      0.668      0.752 
All:         67     1.1601       4435        930        255        243      0.207      0.488      0.798      0.657      0.736 
Test:         68      1.137        904        169         63         37      0.180      0.370      0.802      0.606      0.675 
Train:         68      1.137       3555        737        197        201      0.214      0.505      0.801      0.667      0.752 
All:         68      1.137       4435        930        255        243      0.207      0.488      0.798      0.657      0.737 
Test:         69     1.1551        901        172         62         38      0.181      0.380      0.801      0.610      0.675 
Train:         69     1.1551       3557        735        195        203      0.216      0.510      0.802      0.669      0.753 
All:         69     1.1551       4436        929        254        244      0.208      0.490      0.798      0.658      0.737 
Test:         70     1.1484        903        170         62         38      0.183      0.380      0.802      0.611      0.675 
Train:         70     1.1484       3558        734        194        204      0.217      0.513      0.802      0.671      0.753 
All:         70     1.1484       4436        929        254        244      0.208      0.490      0.798      0.658      0.738 
Test:         71     1.1441        902        171         62         38      0.182      0.380      0.801      0.610      0.675 
Train:         71     1.1441       3555        737        197        201      0.214      0.505      0.801      0.667      0.753 
All:         71     1.1441       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:         72     1.1529        903        170         62         38      0.183      0.380      0.802      0.611      0.675 
Train:         72     1.1529       3555        737        197        201      0.214      0.505      0.801      0.667      0.754 
All:         72     1.1529       4435        930        255        243      0.207      0.488      0.798      0.657      0.738 
Test:         73     1.1369        906        167         62         38      0.185      0.380      0.805      0.612      0.676 
Train:         73     1.1369       3556        736        196        202      0.215      0.508      0.801      0.668      0.754 
All:         73     1.1369       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:         74     1.1337        905        168         62         38      0.184      0.380      0.804      0.612      0.675 
Train:         74     1.1337       3557        735        195        203      0.216      0.510      0.802      0.669      0.755 
All:         74     1.1337       4436        929        254        244      0.208      0.490      0.798      0.658      0.739 
Test:         75     1.1346        906        167         62         38      0.185      0.380      0.805      0.612      0.675 
Train:         75     1.1346       3558        734        194        204      0.217      0.513      0.802      0.671      0.755 
All:         75     1.1346       4437        928        253        245      0.209      0.492      0.799      0.659      0.739 
Test:         76     1.1403        903        170         62         38      0.183      0.380      0.802      0.611      0.675 
Train:         76     1.1403       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:         76     1.1403       4438        927        252        246      0.210      0.494      0.799      0.661      0.739 
Test:         77     1.1311        900        173         62         38      0.180      0.380      0.800      0.609      0.674 
Train:         77     1.1311       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:         77     1.1311       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:         78     1.1324        901        172         62         38      0.181      0.380      0.801      0.610      0.673 
Train:         78     1.1324       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:         78     1.1324       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:         79     1.1414        896        177         62         38      0.177      0.380      0.796      0.608      0.673 
Train:         79     1.1414       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:         79     1.1414       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:         80       1.12        896        177         62         38      0.177      0.380      0.796      0.608      0.673 
Train:         80       1.12       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:         80       1.12       4438        927        252        246      0.210      0.494      0.799      0.661      0.740 
Test:         81     1.1416        897        176         61         39      0.181      0.390      0.798      0.613      0.674 
Train:         81     1.1416       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:         81     1.1416       4442        923        248        250      0.213      0.502      0.800      0.665      0.740 
Test:         82     1.1658        896        177         62         38      0.177      0.380      0.796      0.608      0.674 
Train:         82     1.1658       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:         82     1.1658       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:         83     1.1388        899        174         62         38      0.179      0.380      0.799      0.609      0.674 
Train:         83     1.1388       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         83     1.1388       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:         84     1.1318        898        175         62         38      0.178      0.380      0.798      0.608      0.674 
Train:         84     1.1318       3561        731        191        207      0.221      0.520      0.803      0.675      0.757 
All:         84     1.1318       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:         85     1.1315        899        174         62         38      0.179      0.380      0.799      0.609      0.675 
Train:         85     1.1315       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         85     1.1315       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:         86     1.1395        899        174         61         39      0.183      0.390      0.800      0.614      0.675 
Train:         86     1.1395       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         86     1.1395       4444        921        246        252      0.215      0.506      0.801      0.667      0.741 
Test:         87     1.1393        894        179         61         39      0.179      0.390      0.795      0.612      0.675 
Train:         87     1.1393       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:         87     1.1393       4442        923        248        250      0.213      0.502      0.800      0.665      0.741 
Test:         88     1.1286        896        177         62         38      0.177      0.380      0.796      0.608      0.675 
Train:         88     1.1286       3563        729        189        209      0.223      0.525      0.804      0.678      0.757 
All:         88     1.1286       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:         89     1.1352        897        176         62         38      0.178      0.380      0.797      0.608      0.676 
Train:         89     1.1352       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:         89     1.1352       4443        922        247        251      0.214      0.504      0.801      0.666      0.741 
Test:         90     1.1385        901        172         62         38      0.181      0.380      0.801      0.610      0.675 
Train:         90     1.1385       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:         90     1.1385       4441        924        249        249      0.212      0.500      0.800      0.664      0.741 
Test:         91     1.1318        899        174         62         38      0.179      0.380      0.799      0.609      0.675 
Train:         91     1.1318       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:         91     1.1318       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:         92     1.1275        896        177         62         38      0.177      0.380      0.796      0.608      0.675 
Train:         92     1.1275       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:         92     1.1275       4441        924        249        249      0.212      0.500      0.800      0.664      0.742 
Test:         93     1.1451        892        181         62         38      0.174      0.380      0.793      0.606      0.675 
Train:         93     1.1451       3564        728        188        210      0.224      0.528      0.805      0.679      0.758 
All:         93     1.1451       4442        923        248        250      0.213      0.502      0.800      0.665      0.742 
Test:         94     1.1235        893        180         63         37      0.171      0.370      0.793      0.601      0.674 
Train:         94     1.1235       3563        729        189        209      0.223      0.525      0.804      0.678      0.758 
All:         94     1.1235       4440        925        250        248      0.211      0.498      0.800      0.663      0.741 
Test:         95     1.1336        894        179         63         37      0.171      0.370      0.794      0.602      0.674 
Train:         95     1.1336       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:         95     1.1336       4440        925        250        248      0.211      0.498      0.800      0.663      0.742 
Test:         96     1.1313        895        178         64         36      0.168      0.360      0.794      0.597      0.674 
Train:         96     1.1313       3562        730        190        208      0.222      0.523      0.804      0.676      0.759 
All:         96     1.1313       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:         97     1.1249        895        178         63         37      0.172      0.370      0.795      0.602      0.674 
Train:         97     1.1249       3563        729        189        209      0.223      0.525      0.804      0.678      0.759 
All:         97     1.1249       4439        926        251        247      0.211      0.496      0.799      0.662      0.742 
Test:         98     1.1319        895        178         63         37      0.172      0.370      0.795      0.602      0.675 
Train:         98     1.1319       3563        729        189        209      0.223      0.525      0.804      0.678      0.760 
All:         98     1.1319       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:         99     1.1323        896        177         62         38      0.177      0.380      0.796      0.608      0.675 
Train:         99     1.1323       3565        727        187        211      0.225      0.530      0.805      0.680      0.760 
All:         99     1.1323       4443        922        247        251      0.214      0.504      0.801      0.666      0.743 
Test:        100     1.1441        896        177         63         37      0.173      0.370      0.795      0.603      0.676 
Train:        100     1.1441       3565        727        187        211      0.225      0.530      0.805      0.680      0.761 
All:        100     1.1441       4443        922        247        251      0.214      0.504      0.801      0.666      0.744 
Test:        101     1.1398        896        177         63         37      0.173      0.370      0.795      0.603      0.677 
Train:        101     1.1398       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        101     1.1398       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        102     1.1302        900        173         63         37      0.176      0.370      0.799      0.604      0.677 
Train:        102     1.1302       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        102     1.1302       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        103     1.1471        900        173         63         37      0.176      0.370      0.799      0.604      0.678 
Train:        103     1.1471       3562        730        190        208      0.222      0.523      0.804      0.676      0.761 
All:        103     1.1471       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:        104      1.132        901        172         63         37      0.177      0.370      0.800      0.605      0.679 
Train:        104      1.132       3561        731        191        207      0.221      0.520      0.803      0.675      0.761 
All:        104      1.132       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        105     1.1223        900        173         63         37      0.176      0.370      0.799      0.604      0.679 
Train:        105     1.1223       3562        730        190        208      0.222      0.523      0.804      0.676      0.761 
All:        105     1.1223       4441        924        249        249      0.212      0.500      0.800      0.664      0.745 
Test:        106     1.1339        903        170         63         37      0.179      0.370      0.801      0.606      0.680 
Train:        106     1.1339       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        106     1.1339       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        107     1.1204        903        170         63         37      0.179      0.370      0.801      0.606      0.680 
Train:        107     1.1204       3564        728        188        210      0.224      0.528      0.805      0.679      0.761 
All:        107     1.1204       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        108     1.1336        902        171         63         37      0.178      0.370      0.801      0.605      0.679 
Train:        108     1.1336       3563        729        189        209      0.223      0.525      0.804      0.678      0.761 
All:        108     1.1336       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:        109     1.1288        903        170         63         37      0.179      0.370      0.801      0.606      0.679 
Train:        109     1.1288       3561        731        191        207      0.221      0.520      0.803      0.675      0.762 
All:        109     1.1288       4444        921        246        252      0.215      0.506      0.801      0.667      0.745 
Test:        110      1.143        901        172         63         37      0.177      0.370      0.800      0.605      0.679 
Train:        110      1.143       3562        730        190        208      0.222      0.523      0.804      0.676      0.762 
All:        110      1.143       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        111      1.122        899        174         61         39      0.183      0.390      0.800      0.614      0.677 
Train:        111      1.122       3563        729        189        209      0.223      0.525      0.804      0.678      0.762 
All:        111      1.122       4443        922        247        251      0.214      0.504      0.801      0.666      0.745 
Test:        112     1.1195        897        176         61         39      0.181      0.390      0.798      0.613      0.676 
Train:        112     1.1195       3564        728        188        210      0.224      0.528      0.805      0.679      0.762 
All:        112     1.1195       4445        920        245        253      0.216      0.508      0.801      0.668      0.745 
Test:        113     1.1139        898        175         61         39      0.182      0.390      0.799      0.613      0.675 
Train:        113     1.1139       3567        725        185        213      0.227      0.535      0.806      0.683      0.762 
All:        113     1.1139       4448        917        242        256      0.218      0.514      0.802      0.672      0.744 
Test:        114       1.13        899        174         61         39      0.183      0.390      0.800      0.614      0.675 
Train:        114       1.13       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:        114       1.13       4449        916        241        257      0.219      0.516      0.803      0.673      0.745 
Test:        115     1.1273        900        173         61         39      0.184      0.390      0.801      0.614      0.675 
Train:        115     1.1273       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
