# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         21     1.1281       4437        928        253        245      0.209      0.492      0.799      0.659      0.735 
Test:         22     1.1345        874        199         54         46      0.188      0.460      0.784      0.637      0.716 
Train:         22     1.1345       3556        736        196        202      0.215      0.508      0.801      0.668      0.740 
All:         22     1.1345       4439        926        251        247      0.211      0.496      0.799      0.662      0.735 
Test:         23     1.1253        875        198         54         46      0.189      0.460      0.785      0.638      0.715 
Train:         23     1.1253       3557        735        195        203      0.216      0.510      0.802      0.669      0.741 
All:         23     1.1253       4441        924        249        249      0.212      0.500      0.800      0.664      0.736 
Test:         24     1.1199        874        199         52         48      0.194      0.480      0.786      0.647      0.716 
Train:         24     1.1199       3557        735        195        203      0.216      0.510      0.802      0.669      0.742 
All:         24     1.1199       4441        924        249        249      0.212      0.500      0.800      0.664      0.737 
Test:         25     1.1259        876        197         53         47      0.193      0.470      0.787      0.643      0.716 
Train:         25     1.1259       3556        736        196        202      0.215      0.508      0.801      0.668      0.742 
All:         25     1.1259       4439        926        251        247      0.211      0.496      0.799      0.662      0.737 
Test:         26     1.1191        873        200         53         47      0.190      0.470      0.784      0.642      0.717 
Train:         26     1.1191       3558        734        194        204      0.217      0.513      0.802      0.671      0.743 
All:         26     1.1191       4441        924        249        249      0.212      0.500      0.800      0.664      0.738 
Test:         27     1.1207        877        196         53         47      0.193      0.470      0.788      0.644      0.718 
Train:         27     1.1207       3558        734        194        204      0.217      0.513      0.802      0.671      0.744 
All:         27     1.1207       4442        923        248        250      0.213      0.502      0.800      0.665      0.738 
Test:         28     1.1021        877        196         53         47      0.193      0.470      0.788      0.644      0.718 
Train:         28     1.1021       3556        736        196        202      0.215      0.508      0.801      0.668      0.744 
All:         28     1.1021       4441        924        249        249      0.212      0.500      0.800      0.664      0.739 
Test:         29     1.1269        881        192         52         48      0.200      0.480      0.792      0.651      0.720 
Train:         29     1.1269       3564        728        188        210      0.224      0.528      0.805      0.679      0.746 
All:         29     1.1269       4450        915        240        258      0.220      0.518      0.803      0.674      0.741 
Test:         30     1.1087        881        192         50         50      0.207      0.500      0.794      0.661      0.721 
Train:         30     1.1087       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:         30     1.1087       4452        913        238        260      0.222      0.522      0.804      0.676      0.742 
Test:         31     1.1058        879        194         51         49      0.202      0.490      0.791      0.655      0.721 
Train:         31     1.1058       3566        726        186        212      0.226      0.533      0.806      0.682      0.747 
All:         31     1.1058       4453        912        237        261      0.223      0.524      0.804      0.677      0.742 
Test:         32     1.1039        879        194         50         50      0.205      0.500      0.792      0.660      0.720 
Train:         32     1.1039       3564        728        187        211      0.225      0.530      0.805      0.680      0.748 
All:         32     1.1039       4448        917        242        256      0.218      0.514      0.802      0.672      0.743 
Test:         33     1.1056        874        199         51         49      0.198      0.490      0.787      0.652      0.720 
Train:         33     1.1056       3568        724        184        214      0.228      0.538      0.806      0.685      0.749 
All:         33     1.1056       4455        910        235        263      0.224      0.528      0.805      0.679      0.743 
Test:         34     1.0986        875        198         49         51      0.205      0.510      0.789      0.663      0.719 
Train:         34     1.0986       3563        729        189        209      0.223      0.525      0.804      0.678      0.749 
All:         34     1.0986       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:         35     1.1059        870        203         52         48      0.191      0.480      0.783      0.645      0.718 
Train:         35     1.1059       3560        732        192        206      0.220      0.518      0.803      0.674      0.749 
All:         35     1.1059       4445        920        245        253      0.216      0.508      0.801      0.668      0.743 
Test:         36     1.0938        873        200         52         48      0.194      0.480      0.785      0.647      0.717 
Train:         36     1.0938       3561        731        191        207      0.221      0.520      0.803      0.675      0.749 
All:         36     1.0938       4447        918        243        255      0.217      0.512      0.802      0.670      0.743 
Test:         37     1.1026        866        207         52         48      0.188      0.480      0.779      0.644      0.717 
Train:         37     1.1026       3558        734        194        204      0.217      0.513      0.802      0.671      0.750 
All:         37     1.1026       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:         38     1.0897        863        210         52         48      0.186      0.480      0.777      0.642      0.718 
Train:         38     1.0897       3557        735        195        203      0.216      0.510      0.802      0.669      0.750 
All:         38     1.0897       4441        924        249        249      0.212      0.500      0.800      0.664      0.743 
Test:         39     1.0915        863        210         55         45      0.176      0.450      0.774      0.627      0.718 
Train:         39     1.0915       3559        733        193        205      0.219      0.515      0.803      0.672      0.750 
All:         39     1.0915       4442        923        248        250      0.213      0.502      0.800      0.665      0.743 
Test:         40     1.1061        867        206         56         44      0.176      0.440      0.777      0.624      0.718 
Train:         40     1.1061       3562        730        190        208      0.222      0.523      0.804      0.676      0.750 
All:         40     1.1061       4441        924        249        249      0.212      0.500      0.800      0.664      0.744 
Test:         41        1.1        871        202         53         47      0.189      0.470      0.783      0.641      0.718 
Train:         41        1.1       3560        732        192        206      0.220      0.518      0.803      0.674      0.751 
All:         41        1.1       4442        923        248        250      0.213      0.502      0.800      0.665      0.745 
Test:         42      1.096        873        200         53         47      0.190      0.470      0.784      0.642      0.719 
Train:         42      1.096       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:         42      1.096       4446        919        244        254      0.217      0.510      0.802      0.669      0.746 
Test:         43     1.0907        874        199         51         49      0.198      0.490      0.787      0.652      0.720 
Train:         43     1.0907       3562        730        190        208      0.222      0.523      0.804      0.676      0.755 
All:         43     1.0907       4447        918        243        255      0.217      0.512      0.802      0.670      0.748 
Test:         44      1.089        871        202         50         50      0.198      0.500      0.785      0.656      0.723 
Train:         44      1.089       3564        728        188        210      0.224      0.528      0.805      0.679      0.757 
All:         44      1.089       4449        916        241        257      0.219      0.516      0.803      0.673      0.750 
Test:         45     1.0936        879        194         54         46      0.192      0.460      0.789      0.640      0.724 
Train:         45     1.0936       3561        731        191        207      0.221      0.520      0.803      0.675      0.756 
All:         45     1.0936       4444        921        246        252      0.215      0.506      0.801      0.667      0.750 
Test:         46     1.0891        882        191         54         46      0.194      0.460      0.791      0.641      0.726 
Train:         46     1.0891       3560        732        192        206      0.220      0.518      0.803      0.674      0.756 
All:         46     1.0891       4443        922        247        251      0.214      0.504      0.801      0.666      0.750 
Test:         47      1.081        877        196         48         52      0.210      0.520      0.792      0.669      0.731 
Train:         47      1.081       3568        724        184        214      0.228      0.538      0.806      0.685      0.761 
All:         47      1.081       4456        909        234        264      0.225      0.530      0.805      0.680      0.755 
Test:         48     1.0845        878        195         48         52      0.211      0.520      0.793      0.669      0.733 
Train:         48     1.0845       3567        725        185        213      0.227      0.535      0.806      0.683      0.761 
All:         48     1.0845       4457        908        233        265      0.226      0.532      0.805      0.681      0.756 
Test:         49     1.0901        889        184         51         49      0.210      0.490      0.800      0.659      0.729 
Train:         49     1.0901       3560        732        192        206      0.220      0.518      0.803      0.674      0.754 
All:         49     1.0901       4447        918        243        255      0.217      0.512      0.802      0.670      0.749 
Test:         50     1.0876        882        191         48         52      0.214      0.520      0.796      0.671      0.732 
Train:         50     1.0876       3571        721        181        217      0.231      0.545      0.808      0.689      0.763 
All:         50     1.0876       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:         51     1.0815        881        192         50         50      0.207      0.500      0.794      0.661      0.732 
Train:         51     1.0815       3573        719        179        219      0.233      0.550      0.809      0.691      0.762 
All:         51     1.0815       4461        904        229        269      0.229      0.540      0.807      0.686      0.756 
Test:         52     1.0842        881        192         51         49      0.203      0.490      0.793      0.656      0.732 
Train:         52     1.0842       3573        719        179        219      0.233      0.550      0.809      0.691      0.764 
All:         52     1.0842       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:         53     1.0726        885        188         51         49      0.207      0.490      0.796      0.657      0.732 
Train:         53     1.0726       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:         53     1.0726       4457        908        233        265      0.226      0.532      0.805      0.681      0.758 
Test:         54     1.0725        886        187         54         46      0.197      0.460      0.795      0.643      0.727 
Train:         54     1.0725       3569        723        183        215      0.229      0.540      0.807      0.686      0.762 
All:         54     1.0725       4453        912        237        261      0.223      0.524      0.804      0.677      0.755 
Test:         55     1.0781        886        187         54         46      0.197      0.460      0.795      0.643      0.725 
Train:         55     1.0781       3568        724        184        214      0.228      0.538      0.806      0.685      0.762 
All:         55     1.0781       4452        913        238        260      0.222      0.522      0.804      0.676      0.755 
Test:         56     1.0855        882        191         52         48      0.201      0.480      0.793      0.651      0.727 
Train:         56     1.0855       3570        722        182        216      0.230      0.543      0.807      0.687      0.765 
All:         56     1.0855       4456        909        234        264      0.225      0.530      0.805      0.680      0.758 
Test:         57      1.084        885        188         52         48      0.203      0.480      0.795      0.652      0.726 
Train:         57      1.084       3574        718        178        220      0.235      0.553      0.809      0.693      0.766 
All:         57      1.084       4460        905        230        268      0.228      0.538      0.806      0.685      0.758 
Test:         58     1.0651        883        190         53         47      0.198      0.470      0.793      0.646      0.725 
Train:         58     1.0651       3570        722        182        216      0.230      0.543      0.807      0.687      0.767 
All:         58     1.0651       4455        910        235        263      0.224      0.528      0.805      0.679      0.758 
Test:         59     1.0888        889        184         53         47      0.203      0.470      0.798      0.649      0.721 
Train:         59     1.0888       3568        724        184        214      0.228      0.538      0.806      0.685      0.767 
All:         59     1.0888       4453        912        237        261      0.223      0.524      0.804      0.677      0.758 
Test:         60     1.0729        882        191         53         47      0.197      0.470      0.792      0.646      0.724 
Train:         60     1.0729       3570        722        182        216      0.230      0.543      0.807      0.687      0.768 
All:         60     1.0729       4455        910        235        263      0.224      0.528      0.805      0.679      0.759 
Test:         61     1.0704        882        191         53         47      0.197      0.470      0.792      0.646      0.730 
Train:         61     1.0704       3569        723        183        215      0.229      0.540      0.807      0.686      0.768 
All:         61     1.0704       4453        912        237        261      0.223      0.524      0.804      0.677      0.761 
Test:         62     1.0805        886        187         56         44      0.190      0.440      0.793      0.633      0.704 
Train:         62     1.0805       3558        734        193        205      0.218      0.515      0.802      0.672      0.761 
All:         62     1.0805       4441        924        249        249      0.212      0.500      0.800      0.664      0.750 
Test:         63     1.0613        887        186         54         46      0.198      0.460      0.795      0.643      0.722 
Train:         63     1.0613       3569        723        183        215      0.229      0.540      0.807      0.686      0.769 
All:         63     1.0613       4453        912        237        261      0.223      0.524      0.804      0.677      0.760 
Test:         64     1.0769        885        188         49         51      0.213      0.510      0.798      0.667      0.737 
Train:         64     1.0769       3575        717        177        221      0.236      0.555      0.809      0.694      0.770 
All:         64     1.0769       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:         65      1.063        888        185         48         52      0.219      0.520      0.801      0.674      0.738 
Train:         65      1.063       3575        717        177        221      0.236      0.555      0.809      0.694      0.770 
All:         65      1.063       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:         66     1.0838        894        179         49         51      0.222      0.510      0.806      0.672      0.739 
Train:         66     1.0838       3571        721        181        217      0.231      0.545      0.808      0.689      0.769 
All:         66     1.0838       4460        905        230        268      0.228      0.538      0.806      0.685      0.763 
Test:         67     1.0735        894        179         52         48      0.211      0.480      0.803      0.657      0.731 
Train:         67     1.0735       3574        718        178        220      0.235      0.553      0.809      0.693      0.764 
All:         67     1.0735       4460        905        230        268      0.228      0.538      0.806      0.685      0.757 
Test:         68     1.0752        890        183         50         50      0.215      0.500      0.801      0.665      0.738 
Train:         68     1.0752       3575        717        177        221      0.236      0.555      0.809      0.694      0.771 
All:         68     1.0752       4464        901        226        272      0.232      0.546      0.808      0.689      0.764 
Test:         69     1.0678        887        186         51         49      0.209      0.490      0.798      0.658      0.737 
Train:         69     1.0678       3572        720        180        218      0.232      0.548      0.808      0.690      0.770 
All:         69     1.0678       4459        906        231        267      0.228      0.536      0.806      0.684      0.764 
Test:         70     1.0696        886        187         53         47      0.201      0.470      0.795      0.648      0.735 
Train:         70     1.0696       3573        719        179        219      0.233      0.550      0.809      0.691      0.770 
All:         70     1.0696       4458        907        232        266      0.227      0.534      0.806      0.683      0.763 
Test:         71     1.0697        895        178         56         44      0.198      0.440      0.801      0.637      0.728 
Train:         71     1.0697       3569        723        183        215      0.229      0.540      0.807      0.686      0.765 
All:         71     1.0697       4453        912        237        261      0.223      0.524      0.804      0.677      0.758 
Test:         72     1.0694        897        176         48         52      0.228      0.520      0.809      0.678      0.740 
Train:         72     1.0694       3577        715        175        223      0.238      0.560      0.810      0.697      0.774 
All:         72     1.0694       4467        898        223        275      0.234      0.552      0.809      0.692      0.767 
Test:         73     1.0738        896        177         48         52      0.227      0.520      0.808      0.678      0.740 
Train:         73     1.0738       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:         73     1.0738       4470        895        220        278      0.237      0.558      0.810      0.696      0.768 
Test:         74     1.0516        893        180         48         52      0.224      0.520      0.806      0.676      0.738 
Train:         74     1.0516       3580        712        172        226      0.241      0.568      0.812      0.701      0.775 
All:         74     1.0516       4470        895        220        278      0.237      0.558      0.810      0.696      0.768 
Test:         75     1.0703        883        190         53         47      0.198      0.470      0.793      0.646      0.733 
Train:         75     1.0703       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:         75     1.0703       4459        906        231        267      0.228      0.536      0.806      0.684      0.766 
Test:         76     1.0508        876        197         58         42      0.176      0.420      0.783      0.618      0.717 
Train:         76     1.0508       3571        721        181        217      0.231      0.545      0.808      0.689      0.769 
All:         76     1.0508       4451        914        239        259      0.221      0.520      0.803      0.675      0.759 
Test:         77     1.0596        880        193         55         45      0.189      0.450      0.789      0.635      0.732 
Train:         77     1.0596       3574        718        178        220      0.235      0.553      0.809      0.693      0.774 
All:         77     1.0596       4456        909        234        264      0.225      0.530      0.805      0.680      0.765 
Test:         78     1.0564        889        184         53         47      0.203      0.470      0.798      0.649      0.738 
Train:         78     1.0564       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:         78     1.0564       4461        904        229        269      0.229      0.540      0.807      0.686      0.769 
Test:         79     1.0528        890        183         50         50      0.215      0.500      0.801      0.665      0.741 
Train:         79     1.0528       3578        714        174        224      0.239      0.563      0.811      0.698      0.775 
All:         79     1.0528       4466        899        224        274      0.234      0.550      0.808      0.691      0.768 
Test:         80     1.0558        895        178         48         52      0.226      0.520      0.807      0.677      0.741 
Train:         80     1.0558       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:         80     1.0558       4469        896        221        277      0.236      0.556      0.809      0.695      0.770 
Test:         81     1.0598        891        182         49         51      0.219      0.510      0.803      0.670      0.740 
Train:         81     1.0598       3576        716        176        222      0.237      0.558      0.810      0.695      0.777 
All:         81     1.0598       4465        900        225        273      0.233      0.548      0.808      0.690      0.770 
Test:         82     1.0487        890        183         53         47      0.204      0.470      0.799      0.650      0.737 
Train:         82     1.0487       3576        716        176        222      0.237      0.558      0.810      0.695      0.776 
All:         82     1.0487       4463        902        227        271      0.231      0.544      0.807      0.688      0.769 
Test:         83     1.0486        891        182         52         48      0.209      0.480      0.801      0.655      0.738 
Train:         83     1.0486       3578        714        174        224      0.239      0.563      0.811      0.698      0.777 
All:         83     1.0486       4465        900        225        273      0.233      0.548      0.808      0.690      0.769 
Test:         84     1.0462        893        180         49         51      0.221      0.510      0.805      0.671      0.737 
Train:         84     1.0462       3577        715        175        223      0.238      0.560      0.810      0.697      0.777 
All:         84     1.0462       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:         85     1.0508        890        183         48         52      0.221      0.520      0.803      0.675      0.737 
Train:         85     1.0508       3581        711        171        227      0.242      0.570      0.812      0.702      0.778 
All:         85     1.0508       4471        894        219        279      0.238      0.560      0.810      0.697      0.770 
Test:         86     1.0458        899        174         50         50      0.223      0.500      0.809      0.669      0.737 
Train:         86     1.0458       3581        711        171        227      0.242      0.570      0.812      0.702      0.779 
All:         86     1.0458       4470        895        220        278      0.237      0.558      0.810      0.696      0.771 
Test:         87     1.0525        894        179         50         50      0.218      0.500      0.805      0.667      0.738 
Train:         87     1.0525       3580        712        172        226      0.241      0.568      0.812      0.701      0.778 
All:         87     1.0525       4469        896        221        277      0.236      0.556      0.809      0.695      0.770 
Test:         88      1.058        886        187         53         47      0.201      0.470      0.795      0.648      0.721 
Train:         88      1.058       3575        717        177        221      0.236      0.555      0.809      0.694      0.769 
All:         88      1.058       4461        904        229        269      0.229      0.540      0.807      0.686      0.759 
Test:         89     1.0482        893        180         52         48      0.211      0.480      0.802      0.656      0.737 
Train:         89     1.0482       3580        712        172        226      0.241      0.568      0.812      0.701      0.780 
All:         89     1.0482       4466        899        224        274      0.234      0.550      0.808      0.691      0.772 
Test:         90      1.052        891        182         53         47      0.205      0.470      0.800      0.650      0.737 
Train:         90      1.052       3580        712        172        226      0.241      0.568      0.812      0.701      0.782 
All:         90      1.052       4465        900        225        273      0.233      0.548      0.808      0.690      0.773 
Test:         91     1.0448        890        183         53         47      0.204      0.470      0.799      0.650      0.734 
Train:         91     1.0448       3582        710        170        228      0.243      0.573      0.812      0.704      0.783 
All:         91     1.0448       4468        897        222        276      0.235      0.554      0.809      0.694      0.773 
Test:         92     1.0535        890        183         51         49      0.211      0.490      0.801      0.660      0.729 
Train:         92     1.0535       3580        712        172        226      0.241      0.568      0.812      0.701      0.782 
All:         92     1.0535       4467        898        223        275      0.234      0.552      0.809      0.692      0.771 
Test:         93     1.0437        893        180         52         48      0.211      0.480      0.802      0.656      0.720 
Train:         93     1.0437       3577        715        175        223      0.238      0.560      0.810      0.697      0.780 
All:         93     1.0437       4464        901        226        272      0.232      0.546      0.808      0.689      0.768 
Test:         94     1.0536        890        183         51         49      0.211      0.490      0.801      0.660      0.717 
Train:         94     1.0536       3578        714        174        224      0.239      0.563      0.811      0.698      0.779 
All:         94     1.0536       4465        900        225        273      0.233      0.548      0.808      0.690      0.767 
Test:         95     1.0395        885        188         52         48      0.203      0.480      0.795      0.652      0.729 
Train:         95     1.0395       3580        712        172        226      0.241      0.568      0.812      0.701      0.779 
All:         95     1.0395       4466        899        224        274      0.234      0.550      0.808      0.691      0.769 
Test:         96     1.0415        902        171         49         51      0.230      0.510      0.812      0.675      0.727 
Train:         96     1.0415       3586        706        166        232      0.247      0.583      0.814      0.709      0.782 
All:         96     1.0415       4475        890        215        283      0.241      0.568      0.812      0.701      0.772 
Test:         97     1.0257        899        174         48         52      0.230      0.520      0.811      0.679      0.728 
Train:         97     1.0257       3582        710        170        228      0.243      0.573      0.812      0.704      0.782 
All:         97     1.0257       4473        892        217        281      0.240      0.564      0.811      0.699      0.771 
Test:         98     1.0462        896        177         49         51      0.224      0.510      0.807      0.673      0.725 
Train:         98     1.0462       3574        718        178        220      0.235      0.553      0.809      0.693      0.779 
All:         98     1.0462       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:         99     1.0449        894        179         53         47      0.208      0.470      0.802      0.652      0.706 
Train:         99     1.0449       3572        720        180        218      0.232      0.548      0.808      0.690      0.769 
All:         99     1.0449       4458        907        232        266      0.227      0.534      0.806      0.683      0.757 
Test:        100     1.0455        886        187         52         48      0.204      0.480      0.796      0.653      0.725 
Train:        100     1.0455       3583        709        169        229      0.244      0.575      0.813      0.705      0.786 
All:        100     1.0455       4469        896        221        277      0.236      0.556      0.809      0.695      0.774 
Test:        101     1.0349        883        190         57         43      0.185      0.430      0.789      0.626      0.705 
Train:        101     1.0349       3581        711        171        227      0.242      0.570      0.812      0.702      0.780 
All:        101     1.0349       4462        903        228        270      0.230      0.542      0.807      0.687      0.765 
Test:        102      1.035        887        186         54         46      0.198      0.460      0.795      0.643      0.720 
Train:        102      1.035       3584        708        168        230      0.245      0.578      0.813      0.706      0.786 
All:        102      1.035       4468        897        222        276      0.235      0.554      0.809      0.694      0.773 
Test:        103     1.0353        890        183         51         49      0.211      0.490      0.801      0.660      0.723 
Train:        103     1.0353       3585        707        167        231      0.246      0.580      0.814      0.708      0.787 
All:        103     1.0353       4472        893        218        280      0.239      0.562      0.811      0.698      0.774 
Test:        104     1.0401        895        178         51         49      0.216      0.490      0.805      0.662      0.724 
Train:        104     1.0401       3584        708        168        230      0.245      0.578      0.813      0.706      0.787 
All:        104     1.0401       4473        892        217        281      0.240      0.564      0.811      0.699      0.775 
Test:        105     1.0345        892        181         51         49      0.213      0.490      0.802      0.661      0.735 
Train:        105     1.0345       3579        713        173        225      0.240      0.565      0.811      0.700      0.783 
All:        105     1.0345       4467        898        223        275      0.234      0.552      0.809      0.692      0.774 
Test:        106     1.0379        887        186         50         50      0.212      0.500      0.799      0.663      0.725 
Train:        106     1.0379       3579        713        173        225      0.240      0.565      0.811      0.700      0.779 
All:        106     1.0379       4467        898        223        275      0.234      0.552      0.809      0.692      0.768 
Test:        107     1.0361        883        190         50         50      0.208      0.500      0.795      0.661      0.734 
Train:        107     1.0361       3579        713        173        225      0.240      0.565      0.811      0.700      0.785 
All:        107     1.0361       4466        899        224        274      0.234      0.550      0.808      0.691      0.775 
Test:        108      1.023        883        190         51         49      0.205      0.490      0.795      0.656      0.734 
Train:        108      1.023       3573        719        179        219      0.233      0.550      0.809      0.691      0.779 
All:        108      1.023       4460        905        230        268      0.228      0.538      0.806      0.685      0.770 
Test:        109     1.0499        887        186         48         52      0.218      0.520      0.801      0.673      0.726 
Train:        109     1.0499       3580        712        172        226      0.241      0.568      0.812      0.701      0.783 
All:        109     1.0499       4469        896        221        277      0.236      0.556      0.809      0.695      0.772 
Test:        110     1.0422        891        182         51         49      0.212      0.490      0.801      0.660      0.704 
Train:        110     1.0422       3563        729        189        209      0.223      0.525      0.804      0.678      0.754 
All:        110     1.0422       4451        914        239        259      0.221      0.520      0.803      0.675      0.744 
Test:        111     1.0436        890        183         47         53      0.225      0.530      0.804      0.680      0.729 
Train:        111     1.0436       3584        708        168        230      0.245      0.578      0.813      0.706      0.789 
All:        111     1.0436       4475        890        215        283      0.241      0.568      0.812      0.701      0.777 
Test:        112     1.0228        889        184         51         49      0.210      0.490      0.800      0.659      0.729 
Train:        112     1.0228       3584        708        168        230      0.245      0.578      0.813      0.706      0.787 
All:        112     1.0228       4471        894        219        279      0.238      0.560      0.810      0.697      0.776 
Test:        113     1.0353        885        188         53         47      0.200      0.470      0.795      0.647      0.691 
Train:        113     1.0353       3562        730        190        208      0.222      0.523      0.804      0.676      0.753 
All:        113     1.0353       4447        918        243        255      0.217      0.512      0.802      0.670      0.741 
Test:        114     1.0323        878        195         62         38      0.163      0.380      0.781      0.599      0.635 
Train:        114     1.0323       3517        775        235        163      0.174      0.410      0.785      0.614      0.679 
All:        114     1.0323       4393        972        297        201      0.171      0.404      0.784      0.611      0.670 
Test:        115     1.0422        894        179         50         50      0.218      0.500      0.805      0.667      0.713 
Train:        115     1.0422       3582        710        170        228      0.243      0.573      0.812      0.704      0.778 
