# Number of nodes=5863; Number of edges=33322; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         18     1.1424       4401        964        289        209      0.178      0.420      0.786      0.620      0.710 
Test:         19     1.1498        879        194         61         39      0.167      0.390      0.783      0.605      0.696 
Train:         19     1.1498       3525        767        227        171      0.182      0.430      0.788      0.625      0.714 
All:         19     1.1498       4402        963        288        210      0.179      0.422      0.787      0.621      0.711 
Test:         20      1.161        879        194         61         39      0.167      0.390      0.783      0.605      0.696 
Train:         20      1.161       3524        768        228        170      0.181      0.427      0.788      0.624      0.715 
All:         20      1.161       4401        964        289        209      0.178      0.420      0.786      0.620      0.711 
Test:         21     1.1487        873        200         59         41      0.170      0.410      0.779      0.612      0.697 
Train:         21     1.1487       3524        768        228        170      0.181      0.427      0.788      0.624      0.716 
All:         21     1.1487       4402        963        288        210      0.179      0.422      0.787      0.621      0.712 
Test:         22     1.1445        875        198         60         40      0.168      0.400      0.780      0.608      0.699 
Train:         22     1.1445       3523        769        229        169      0.180      0.425      0.787      0.623      0.717 
All:         22     1.1445       4401        964        289        209      0.178      0.420      0.786      0.620      0.713 
Test:         23     1.1453        880        193         59         41      0.175      0.410      0.785      0.615      0.701 
Train:         23     1.1453       3521        771        231        167      0.178      0.420      0.786      0.620      0.718 
All:         23     1.1453       4400        965        290        208      0.177      0.418      0.786      0.619      0.715 
Test:         24     1.1455        884        189         61         39      0.171      0.390      0.787      0.607      0.705 
Train:         24     1.1455       3521        771        231        167      0.178      0.420      0.786      0.620      0.720 
All:         24     1.1455       4400        965        290        208      0.177      0.418      0.786      0.619      0.717 
Test:         25     1.1437        886        187         61         39      0.173      0.390      0.789      0.608      0.706 
Train:         25     1.1437       3523        769        229        169      0.180      0.425      0.787      0.623      0.721 
All:         25     1.1437       4401        964        289        209      0.178      0.420      0.786      0.620      0.718 
Test:         26     1.1454        890        183         60         40      0.179      0.400      0.793      0.615      0.705 
Train:         26     1.1454       3528        764        224        174      0.186      0.437      0.789      0.630      0.721 
All:         26     1.1454       4407        958        283        215      0.183      0.432      0.788      0.627      0.718 
Test:         27     1.1354        892        181         60         40      0.181      0.400      0.795      0.616      0.704 
Train:         27     1.1354       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         27     1.1354       4410        955        280        218      0.186      0.438      0.789      0.630      0.718 
Test:         28     1.1324        891        182         60         40      0.180      0.400      0.794      0.615      0.703 
Train:         28     1.1324       3532        760        220        178      0.190      0.447      0.791      0.635      0.722 
All:         28     1.1324       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:         29     1.1431        893        180         58         42      0.189      0.420      0.797      0.626      0.702 
Train:         29     1.1431       3531        761        221        177      0.189      0.445      0.791      0.634      0.722 
All:         29     1.1431       4413        952        277        221      0.188      0.444      0.790      0.633      0.718 
Test:         30     1.1384        891        182         58         42      0.188      0.420      0.795      0.625      0.702 
Train:         30     1.1384       3534        758        218        180      0.192      0.452      0.792      0.638      0.722 
All:         30     1.1384       4414        951        276        222      0.189      0.446      0.791      0.634      0.718 
Test:         31     1.1299        892        181         59         41      0.185      0.410      0.795      0.621      0.701 
Train:         31     1.1299       3532        760        220        178      0.190      0.447      0.791      0.635      0.723 
All:         31     1.1299       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:         32     1.1339        891        182         59         41      0.184      0.410      0.795      0.620      0.702 
Train:         32     1.1339       3535        757        217        181      0.193      0.455      0.792      0.639      0.723 
All:         32     1.1339       4416        949        274        224      0.191      0.450      0.791      0.636      0.719 
Test:         33     1.1307        894        179         60         40      0.183      0.400      0.796      0.617      0.702 
Train:         33     1.1307       3535        757        217        181      0.193      0.455      0.792      0.639      0.723 
All:         33     1.1307       4413        952        277        221      0.188      0.444      0.790      0.633      0.719 
Test:         34     1.1325        891        182         60         40      0.180      0.400      0.794      0.615      0.702 
Train:         34     1.1325       3536        756        216        182      0.194      0.457      0.793      0.641      0.723 
All:         34     1.1325       4414        951        276        222      0.189      0.446      0.791      0.634      0.719 
Test:         35     1.1347        892        181         60         40      0.181      0.400      0.795      0.616      0.702 
Train:         35     1.1347       3537        755        215        183      0.195      0.460      0.793      0.642      0.723 
All:         35     1.1347       4417        948        273        225      0.192      0.452      0.792      0.638      0.719 
Test:         36     1.1378        892        181         59         41      0.185      0.410      0.795      0.621      0.702 
Train:         36     1.1378       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         36     1.1378       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         37     1.1315        896        177         58         42      0.192      0.420      0.800      0.628      0.702 
Train:         37     1.1315       3536        756        216        182      0.194      0.457      0.793      0.641      0.724 
All:         37     1.1315       4417        948        273        225      0.192      0.452      0.792      0.638      0.720 
Test:         38     1.1331        895        178         58         42      0.191      0.420      0.799      0.627      0.701 
Train:         38     1.1331       3535        757        217        181      0.193      0.455      0.792      0.639      0.724 
All:         38     1.1331       4418        947        272        226      0.193      0.454      0.792      0.639      0.720 
Test:         39     1.1281        895        178         58         42      0.191      0.420      0.799      0.627      0.702 
Train:         39     1.1281       3534        758        218        180      0.192      0.452      0.792      0.638      0.724 
All:         39     1.1281       4416        949        274        224      0.191      0.450      0.791      0.636      0.720 
Test:         40      1.136        897        176         58         42      0.193      0.420      0.801      0.628      0.705 
Train:         40      1.136       3537        755        215        183      0.195      0.460      0.793      0.642      0.725 
All:         40      1.136       4417        948        273        225      0.192      0.452      0.792      0.638      0.721 
Test:         41     1.1342        900        173         59         41      0.192      0.410      0.802      0.624      0.707 
Train:         41     1.1342       3537        755        214        184      0.196      0.462      0.793      0.643      0.725 
All:         41     1.1342       4418        947        272        226      0.193      0.454      0.792      0.639      0.722 
Test:         42     1.1243        903        170         61         39      0.187      0.390      0.803      0.616      0.708 
Train:         42     1.1243       3534        758        218        180      0.192      0.452      0.792      0.638      0.725 
All:         42     1.1243       4415        950        275        223      0.190      0.448      0.791      0.635      0.722 
Test:         43     1.1349        904        169         60         40      0.191      0.400      0.805      0.621      0.708 
Train:         43     1.1349       3537        755        215        183      0.195      0.460      0.793      0.642      0.726 
All:         43     1.1349       4419        946        271        227      0.194      0.456      0.792      0.640      0.722 
Test:         44     1.1314        897        176         58         42      0.193      0.420      0.801      0.628      0.707 
Train:         44     1.1314       3537        755        215        183      0.195      0.460      0.793      0.642      0.726 
All:         44     1.1314       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:         45     1.1276        895        178         57         43      0.195      0.430      0.800      0.632      0.706 
Train:         45     1.1276       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:         45     1.1276       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:         46     1.1294        893        180         58         42      0.189      0.420      0.797      0.626      0.706 
Train:         46     1.1294       3539        753        213        185      0.197      0.465      0.794      0.645      0.726 
All:         46     1.1294       4421        944        269        229      0.195      0.460      0.793      0.642      0.722 
Test:         47     1.1237        894        179         58         42      0.190      0.420      0.798      0.627      0.707 
Train:         47     1.1237       3538        754        214        184      0.196      0.462      0.794      0.643      0.726 
All:         47     1.1237       4424        941        266        232      0.198      0.466      0.794      0.645      0.723 
Test:         48     1.1238        897        176         58         42      0.193      0.420      0.801      0.628      0.708 
Train:         48     1.1238       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:         48     1.1238       4420        945        270        228      0.194      0.458      0.793      0.641      0.723 
Test:         49     1.1284        908        165         58         42      0.203      0.420      0.810      0.633      0.708 
Train:         49     1.1284       3538        754        214        184      0.196      0.462      0.794      0.643      0.727 
All:         49     1.1284       4421        944        269        229      0.195      0.460      0.793      0.642      0.723 
Test:         50      1.119        900        173         57         43      0.199      0.430      0.804      0.634      0.709 
Train:         50      1.119       3541        751        211        187      0.199      0.470      0.795      0.647      0.727 
All:         50      1.119       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         51     1.1259        897        176         57         43      0.196      0.430      0.801      0.633      0.709 
Train:         51     1.1259       3542        750        210        188      0.200      0.472      0.795      0.649      0.727 
All:         51     1.1259       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         52     1.1304        902        171         57         43      0.201      0.430      0.806      0.635      0.709 
Train:         52     1.1304       3539        753        213        185      0.197      0.465      0.794      0.645      0.727 
All:         52     1.1304       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         53     1.1249        901        172         57         43      0.200      0.430      0.805      0.635      0.708 
Train:         53     1.1249       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:         53     1.1249       4424        941        266        232      0.198      0.466      0.794      0.645      0.724 
Test:         54     1.1303        900        173         57         43      0.199      0.430      0.804      0.634      0.707 
Train:         54     1.1303       3540        752        212        186      0.198      0.467      0.794      0.646      0.728 
All:         54     1.1303       4423        942        267        231      0.197      0.464      0.794      0.644      0.724 
Test:         55     1.1329        894        179         57         43      0.194      0.430      0.799      0.632      0.708 
Train:         55     1.1329       3543        749        209        189      0.201      0.475      0.796      0.650      0.728 
All:         55     1.1329       4425        940        265        233      0.199      0.468      0.794      0.646      0.724 
Test:         56      1.127        894        179         57         43      0.194      0.430      0.799      0.632      0.708 
Train:         56      1.127       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:         56      1.127       4424        941        265        233      0.198      0.468      0.794      0.646      0.724 
Test:         57     1.1261        903        170         56         44      0.206      0.440      0.807      0.641      0.710 
Train:         57     1.1261       3542        750        210        188      0.200      0.472      0.795      0.649      0.728 
All:         57     1.1261       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         58     1.1182        898        175         56         44      0.201      0.440      0.803      0.638      0.709 
Train:         58     1.1182       3541        751        211        187      0.199      0.470      0.795      0.647      0.728 
All:         58     1.1182       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         59     1.1323        901        172         56         44      0.204      0.440      0.806      0.640      0.708 
Train:         59     1.1323       3542        750        210        188      0.200      0.472      0.795      0.649      0.729 
All:         59     1.1323       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         60     1.1256        899        174         56         44      0.202      0.440      0.804      0.639      0.708 
Train:         60     1.1256       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         60     1.1256       4428        937        262        236      0.201      0.474      0.795      0.650      0.725 
Test:         61      1.131        897        176         56         44      0.200      0.440      0.802      0.638      0.707 
Train:         61      1.131       3545        747        207        191      0.204      0.480      0.797      0.653      0.729 
All:         61      1.131       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         62     1.1294        899        174         57         43      0.198      0.430      0.803      0.634      0.706 
Train:         62     1.1294       3544        748        208        190      0.203      0.477      0.796      0.652      0.729 
All:         62     1.1294       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         63     1.1211        897        176         56         44      0.200      0.440      0.802      0.638      0.707 
Train:         63     1.1211       3546        746        206        192      0.205      0.482      0.797      0.654      0.729 
All:         63     1.1211       4429        936        261        237      0.202      0.476      0.796      0.651      0.725 
Test:         64     1.1279        900        173         56         44      0.203      0.440      0.805      0.639      0.707 
Train:         64     1.1279       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         64     1.1279       4427        938        263        235      0.200      0.472      0.795      0.649      0.725 
Test:         65      1.125        900        173         57         43      0.199      0.430      0.804      0.634      0.707 
Train:         65      1.125       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         65      1.125       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         66     1.1298        895        178         57         43      0.195      0.430      0.800      0.632      0.707 
Train:         66     1.1298       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         66     1.1298       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         67     1.1259        893        180         57         43      0.193      0.430      0.798      0.631      0.707 
Train:         67     1.1259       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         67     1.1259       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         68     1.1319        898        175         57         43      0.197      0.430      0.802      0.633      0.708 
Train:         68     1.1319       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         68     1.1319       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         69     1.1214        896        177         57         43      0.195      0.430      0.801      0.633      0.708 
Train:         69     1.1214       3545        747        207        191      0.204      0.480      0.797      0.653      0.730 
All:         69     1.1214       4429        936        261        237      0.202      0.476      0.796      0.651      0.726 
Test:         70     1.1224        902        171         59         41      0.193      0.410      0.804      0.625      0.709 
Train:         70     1.1224       3547        745        205        193      0.206      0.485      0.797      0.656      0.730 
All:         70     1.1224       4427        938        263        235      0.200      0.472      0.795      0.649      0.726 
Test:         71     1.1182        897        176         60         40      0.185      0.400      0.799      0.618      0.709 
Train:         71     1.1182       3546        746        206        192      0.205      0.482      0.797      0.654      0.730 
All:         71     1.1182       4428        937        262        236      0.201      0.474      0.795      0.650      0.726 
Test:         72     1.1205        896        177         58         42      0.192      0.420      0.800      0.628      0.709 
Train:         72     1.1205       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         72     1.1205       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         73     1.1188        893        180         58         42      0.189      0.420      0.797      0.626      0.708 
Train:         73     1.1188       3544        748        208        190      0.203      0.477      0.796      0.652      0.730 
All:         73     1.1188       4424        941        266        232      0.198      0.466      0.794      0.645      0.726 
Test:         74     1.1206        890        183         58         42      0.187      0.420      0.795      0.625      0.707 
Train:         74     1.1206       3543        749        209        189      0.201      0.475      0.796      0.650      0.730 
All:         74     1.1206       4426        939        264        234      0.199      0.470      0.795      0.647      0.726 
Test:         75     1.1264        896        177         58         42      0.192      0.420      0.800      0.628      0.709 
Train:         75     1.1264       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         75     1.1264       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         76     1.1289        897        176         60         40      0.185      0.400      0.799      0.618      0.710 
Train:         76     1.1289       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         76     1.1289       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         77      1.136        896        177         60         40      0.184      0.400      0.798      0.618      0.710 
Train:         77      1.136       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         77      1.136       4425        940        265        233      0.199      0.468      0.794      0.646      0.727 
Test:         78      1.133        902        171         60         40      0.190      0.400      0.803      0.620      0.710 
Train:         78      1.133       3545        747        207        191      0.204      0.480      0.797      0.653      0.731 
All:         78      1.133       4424        941        266        232      0.198      0.466      0.794      0.645      0.727 
Test:         79     1.1184        904        169         60         40      0.191      0.400      0.805      0.621      0.709 
Train:         79     1.1184       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         79     1.1184       4428        937        262        236      0.201      0.474      0.795      0.650      0.727 
Test:         80     1.1226        904        169         60         40      0.191      0.400      0.805      0.621      0.708 
Train:         80     1.1226       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         80     1.1226       4429        936        261        237      0.202      0.476      0.796      0.651      0.727 
Test:         81      1.116        903        170         60         40      0.190      0.400      0.804      0.621      0.708 
Train:         81      1.116       3544        748        208        190      0.203      0.477      0.796      0.652      0.731 
All:         81      1.116       4427        938        263        235      0.200      0.472      0.795      0.649      0.727 
Test:         82     1.1184        906        167         61         39      0.189      0.390      0.806      0.617      0.707 
Train:         82     1.1184       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         82     1.1184       4423        942        267        231      0.197      0.464      0.794      0.644      0.727 
Test:         83      1.119        905        168         61         39      0.188      0.390      0.805      0.617      0.707 
Train:         83      1.119       3545        747        207        191      0.204      0.480      0.797      0.653      0.732 
All:         83      1.119       4423        942        267        231      0.197      0.464      0.794      0.644      0.727 
Test:         84      1.129        903        170         60         40      0.190      0.400      0.804      0.621      0.707 
Train:         84      1.129       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         84      1.129       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         85     1.1275        904        169         60         40      0.191      0.400      0.805      0.621      0.707 
Train:         85     1.1275       3546        746        206        192      0.205      0.482      0.797      0.654      0.731 
All:         85     1.1275       4426        939        264        234      0.199      0.470      0.795      0.647      0.727 
Test:         86     1.1193        906        167         61         39      0.189      0.390      0.806      0.617      0.708 
Train:         86     1.1193       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         86     1.1193       4422        943        268        230      0.196      0.462      0.793      0.643      0.727 
Test:         87     1.1155        909        164         61         39      0.192      0.390      0.808      0.619      0.709 
Train:         87     1.1155       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         87     1.1155       4421        944        269        229      0.195      0.460      0.793      0.642      0.727 
Test:         88     1.1201        910        163         61         39      0.193      0.390      0.809      0.619      0.709 
Train:         88     1.1201       3543        749        209        189      0.201      0.475      0.796      0.650      0.732 
All:         88     1.1201       4424        941        266        232      0.198      0.466      0.794      0.645      0.728 
Test:         89     1.1253        907        166         61         39      0.190      0.390      0.806      0.618      0.709 
Train:         89     1.1253       3547        745        205        193      0.206      0.485      0.797      0.656      0.732 
All:         89     1.1253       4426        939        264        234      0.199      0.470      0.795      0.647      0.728 
Test:         90     1.1277        907        166         61         39      0.190      0.390      0.806      0.618      0.709 
Train:         90     1.1277       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         90     1.1277       4427        938        263        235      0.200      0.472      0.795      0.649      0.728 
Test:         91     1.1202        907        166         60         40      0.194      0.400      0.807      0.623      0.709 
Train:         91     1.1202       3546        746        206        192      0.205      0.482      0.797      0.654      0.732 
All:         91     1.1202       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         92     1.1231        906        167         60         40      0.193      0.400      0.806      0.622      0.709 
Train:         92     1.1231       3547        745        205        193      0.206      0.485      0.797      0.656      0.733 
All:         92     1.1231       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         93     1.1223        905        168         60         40      0.192      0.400      0.806      0.622      0.709 
Train:         93     1.1223       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         93     1.1223       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:         94     1.1201        904        169         61         39      0.188      0.390      0.804      0.616      0.710 
Train:         94     1.1201       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:         94     1.1201       4429        936        261        237      0.202      0.476      0.796      0.651      0.729 
Test:         95     1.1209        907        166         61         39      0.190      0.390      0.806      0.618      0.710 
Train:         95     1.1209       3545        747        207        191      0.204      0.480      0.797      0.653      0.733 
All:         95     1.1209       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:         96     1.1226        906        167         61         39      0.189      0.390      0.806      0.617      0.710 
Train:         96     1.1226       3548        744        204        194      0.207      0.487      0.798      0.657      0.734 
All:         96     1.1226       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:         97     1.1242        903        170         61         39      0.187      0.390      0.803      0.616      0.710 
Train:         97     1.1242       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         97     1.1242       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:         98     1.1138        902        171         61         39      0.186      0.390      0.802      0.615      0.709 
Train:         98     1.1138       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:         98     1.1138       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:         99      1.114        908        165         61         39      0.191      0.390      0.807      0.618      0.709 
Train:         99      1.114       3545        747        207        191      0.204      0.480      0.797      0.653      0.734 
All:         99      1.114       4424        941        266        232      0.198      0.466      0.794      0.645      0.729 
Test:        100     1.1117        901        172         61         39      0.185      0.390      0.801      0.615      0.708 
Train:        100     1.1117       3547        745        205        193      0.206      0.485      0.797      0.656      0.734 
All:        100     1.1117       4428        937        262        236      0.201      0.474      0.795      0.650      0.729 
Test:        101     1.1199        902        171         61         39      0.186      0.390      0.802      0.615      0.708 
Train:        101     1.1199       3548        744        204        194      0.207      0.487      0.798      0.657      0.733 
All:        101     1.1199       4428        937        262        236      0.201      0.474      0.795      0.650      0.728 
Test:        102     1.1115        902        171         61         39      0.186      0.390      0.802      0.615      0.708 
Train:        102     1.1115       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        102     1.1115       4426        939        264        234      0.199      0.470      0.795      0.647      0.729 
Test:        103     1.1124        904        169         61         39      0.188      0.390      0.804      0.616      0.709 
Train:        103     1.1124       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        103     1.1124       4427        938        263        235      0.200      0.472      0.795      0.649      0.729 
Test:        104     1.1179        901        172         61         39      0.185      0.390      0.801      0.615      0.709 
Train:        104     1.1179       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        104     1.1179       4425        940        265        233      0.199      0.468      0.794      0.646      0.730 
Test:        105     1.1155        899        174         61         39      0.183      0.390      0.800      0.614      0.709 
Train:        105     1.1155       3546        746        206        192      0.205      0.482      0.797      0.654      0.734 
All:        105     1.1155       4428        937        262        236      0.201      0.474      0.795      0.650      0.730 
Test:        106     1.1081        900        173         60         40      0.188      0.400      0.801      0.619      0.709 
Train:        106     1.1081       3547        745        205        193      0.206      0.485      0.797      0.656      0.735 
All:        106     1.1081       4429        936        261        237      0.202      0.476      0.796      0.651      0.730 
Test:        107     1.1193        903        170         61         39      0.187      0.390      0.803      0.616      0.710 
Train:        107     1.1193       3546        746        206        192      0.205      0.482      0.797      0.654      0.735 
All:        107     1.1193       4426        939        264        234      0.199      0.470      0.795      0.647      0.730 
Test:        108      1.115        906        167         61         39      0.189      0.390      0.806      0.617      0.710 
Train:        108      1.115       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        108      1.115       4423        942        267        231      0.197      0.464      0.794      0.644      0.730 
Test:        109     1.1197        897        176         59         41      0.189      0.410      0.800      0.623      0.709 
Train:        109     1.1197       3544        748        208        190      0.203      0.477      0.796      0.652      0.734 
All:        109     1.1197       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:        110     1.1163        895        178         58         42      0.191      0.420      0.799      0.627      0.710 
Train:        110     1.1163       3542        750        210        188      0.200      0.472      0.795      0.649      0.734 
All:        110     1.1163       4425        940        265        233      0.199      0.468      0.794      0.646      0.729 
Test:        111     1.1135        896        177         59         41      0.188      0.410      0.799      0.623      0.711 
Train:        111     1.1135       3545        747        207        191      0.204      0.480      0.797      0.653      0.735 
All:        111     1.1135       4424        941        266        232      0.198      0.466      0.794      0.645      0.730 
Test:        112     1.1087        898        175         60         40      0.186      0.400      0.800      0.618      0.713 
Train:        112     1.1087       3547        745        205        193      0.206      0.485      0.797      0.656      0.736 
All:        112     1.1087       4430        935        260        238      0.203      0.478      0.796      0.652      0.731 
Test:        113     1.1148        899        174         58         42      0.194      0.420      0.802      0.629      0.713 
Train:        113     1.1148       3545        747        207        191      0.204      0.480      0.797      0.653      0.736 
All:        113     1.1148       4428        937        262        236      0.201      0.474      0.795      0.650      0.731 
Test:        114     1.1202        899        174         58         42      0.194      0.420      0.802      0.629      0.714 
Train:        114     1.1202       3548        744        204        194      0.207      0.487      0.798      0.657      0.736 
All:        114     1.1202       4429        936        261        237      0.202      0.476      0.796      0.651      0.732 
Test:        115      1.111        896        177         59         41      0.188      0.410      0.799      0.623      0.713 
Train:        115      1.111       3549        743        203        195      0.208      0.490      0.798      0.658      0.736 
