# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         32    0.76097       1682        370         14         22      0.056      0.611      0.816      0.715      0.814 
Train:         32    0.76097       6657       1550         21        120      0.072      0.851      0.812      0.831      0.913 
All:         32    0.76097       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:         33    0.75929       1685        367         14         22      0.057      0.611      0.818      0.716      0.815 
Train:         33    0.75929       6658       1549         20        121      0.072      0.858      0.812      0.835      0.914 
All:         33    0.75929       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:         34    0.75433       1678        374         14         22      0.056      0.611      0.814      0.714      0.816 
Train:         34    0.75433       6658       1549         20        121      0.072      0.858      0.812      0.835      0.915 
All:         34    0.75433       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:         35    0.75562       1672        380         14         22      0.055      0.611      0.811      0.713      0.819 
Train:         35    0.75562       6659       1548         19        122      0.073      0.865      0.812      0.838      0.915 
All:         35    0.75562       8315       1944         33        144      0.069      0.814      0.811      0.812      0.896 
Test:         36    0.75656       1677        375         14         22      0.055      0.611      0.814      0.714      0.821 
Train:         36    0.75656       6659       1548         19        122      0.073      0.865      0.812      0.838      0.916 
All:         36    0.75656       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:         37    0.76219       1675        377         14         22      0.055      0.611      0.813      0.714      0.820 
Train:         37    0.76219       6660       1547         18        123      0.074      0.872      0.813      0.842      0.917 
All:         37    0.76219       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:         38    0.76889       1674        378         14         22      0.055      0.611      0.812      0.713      0.819 
Train:         38    0.76889       6660       1547         18        123      0.074      0.872      0.813      0.842      0.918 
All:         38    0.76889       8316       1943         32        145      0.069      0.819      0.811      0.815      0.898 
Test:         39    0.76225       1680        372         14         22      0.056      0.611      0.815      0.715      0.820 
Train:         39    0.76225       6660       1547         18        123      0.074      0.872      0.813      0.842      0.919 
All:         39    0.76225       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:         40    0.73228       1685        367         14         22      0.057      0.611      0.818      0.716      0.820 
Train:         40    0.73228       6660       1547         18        123      0.074      0.872      0.813      0.842      0.920 
All:         40    0.73228       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:         41    0.75334       1687        365         14         22      0.057      0.611      0.818      0.717      0.821 
Train:         41    0.75334       6660       1547         18        123      0.074      0.872      0.813      0.842      0.920 
All:         41    0.75334       8316       1943         32        145      0.069      0.819      0.811      0.815      0.900 
Test:         42    0.73764       1683        369         14         22      0.056      0.611      0.817      0.716      0.825 
Train:         42    0.73764       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:         42    0.73764       8318       1941         30        147      0.070      0.831      0.811      0.821      0.902 
Test:         43    0.72048       1684        368         13         23      0.059      0.639      0.818      0.730      0.829 
Train:         43    0.72048       6662       1545         16        125      0.075      0.887      0.813      0.849      0.923 
All:         43    0.72048       8319       1940         29        148      0.071      0.836      0.811      0.824      0.904 
Test:         44    0.70746       1679        373         13         23      0.058      0.639      0.815      0.729      0.840 
Train:         44    0.70746       6662       1545         16        125      0.075      0.887      0.813      0.849      0.924 
All:         44    0.70746       8320       1939         28        149      0.071      0.842      0.812      0.826      0.907 
Test:         45    0.70202       1678        374         13         23      0.058      0.639      0.815      0.728      0.842 
Train:         45    0.70202       6663       1544         15        126      0.075      0.894      0.813      0.853      0.925 
All:         45    0.70202       8320       1939         28        149      0.071      0.842      0.812      0.826      0.908 
Test:         46    0.73871       1676        376         13         23      0.058      0.639      0.814      0.728      0.840 
Train:         46    0.73871       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:         46    0.73871       8320       1939         28        149      0.071      0.842      0.812      0.826      0.909 
Test:         47    0.71386       1677        375         14         22      0.055      0.611      0.814      0.714      0.837 
Train:         47    0.71386       6663       1544         15        126      0.075      0.894      0.813      0.853      0.928 
All:         47    0.71386       8319       1940         29        148      0.071      0.836      0.811      0.824      0.909 
Test:         48    0.70431       1674        378         15         21      0.053      0.583      0.812      0.700      0.834 
Train:         48    0.70431       6663       1544         15        126      0.075      0.894      0.813      0.853      0.929 
All:         48    0.70431       8318       1941         30        147      0.070      0.831      0.811      0.821      0.910 
Test:         49    0.71103       1675        377         15         21      0.053      0.583      0.812      0.700      0.830 
Train:         49    0.71103       6663       1544         15        126      0.075      0.894      0.813      0.853      0.930 
All:         49    0.71103       8318       1941         30        147      0.070      0.831      0.811      0.821      0.910 
Test:         50    0.70371       1682        370         15         21      0.054      0.583      0.816      0.702      0.827 
Train:         50    0.70371       6663       1544         15        126      0.075      0.894      0.813      0.853      0.930 
All:         50    0.70371       8318       1941         30        147      0.070      0.831      0.811      0.821      0.910 
Test:         51    0.68351       1683        369         15         21      0.054      0.583      0.816      0.702      0.824 
Train:         51    0.68351       6663       1544         15        126      0.075      0.894      0.813      0.853      0.931 
All:         51    0.68351       8318       1941         30        147      0.070      0.831      0.811      0.821      0.910 
Test:         52    0.69725       1686        366         15         21      0.054      0.583      0.818      0.702      0.824 
Train:         52    0.69725       6664       1543         14        127      0.076      0.901      0.813      0.856      0.932 
All:         52    0.69725       8319       1940         29        148      0.071      0.836      0.811      0.824      0.911 
Test:         53     0.7024       1684        368         14         22      0.056      0.611      0.817      0.716      0.826 
Train:         53     0.7024       6664       1543         14        127      0.076      0.901      0.813      0.856      0.933 
All:         53     0.7024       8320       1939         28        149      0.071      0.842      0.812      0.826      0.912 
Test:         54    0.67114       1687        365         14         22      0.057      0.611      0.818      0.717      0.827 
Train:         54    0.67114       6664       1543         14        127      0.076      0.901      0.813      0.856      0.934 
All:         54    0.67114       8321       1938         27        150      0.072      0.847      0.812      0.829      0.913 
Test:         55     0.6827       1685        367         14         22      0.057      0.611      0.818      0.716      0.829 
Train:         55     0.6827       6665       1542         13        128      0.077      0.908      0.814      0.860      0.935 
All:         55     0.6827       8322       1937         26        151      0.072      0.853      0.812      0.832      0.914 
Test:         56    0.67913       1681        371         14         22      0.056      0.611      0.816      0.715      0.825 
Train:         56    0.67913       6665       1542         13        128      0.077      0.908      0.814      0.860      0.935 
All:         56    0.67913       8321       1938         27        150      0.072      0.847      0.812      0.829      0.913 
Test:         57    0.66856       1680        372         14         22      0.056      0.611      0.815      0.715      0.816 
Train:         57    0.66856       6665       1542         13        128      0.077      0.908      0.814      0.860      0.936 
All:         57    0.66856       8321       1938         27        150      0.072      0.847      0.812      0.829      0.912 
Test:         58    0.64302       1681        371         14         22      0.056      0.611      0.816      0.715      0.811 
Train:         58    0.64302       6665       1542         13        128      0.077      0.908      0.814      0.860      0.937 
All:         58    0.64302       8321       1938         27        150      0.072      0.847      0.812      0.829      0.911 
Test:         59    0.64367       1678        374         14         22      0.056      0.611      0.814      0.714      0.806 
Train:         59    0.64367       6665       1542         13        128      0.077      0.908      0.814      0.860      0.938 
All:         59    0.64367       8321       1938         27        150      0.072      0.847      0.812      0.829      0.911 
Test:         60    0.67833       1678        374         15         21      0.053      0.583      0.814      0.701      0.804 
Train:         60    0.67833       6665       1542         13        128      0.077      0.908      0.814      0.860      0.939 
All:         60    0.67833       8320       1939         28        149      0.071      0.842      0.812      0.826      0.912 
Test:         61    0.64629       1681        371         15         21      0.054      0.583      0.815      0.701      0.806 
Train:         61    0.64629       6665       1542         13        128      0.077      0.908      0.814      0.860      0.940 
All:         61    0.64629       8321       1938         27        150      0.072      0.847      0.812      0.829      0.913 
Test:         62    0.64039       1681        371         15         21      0.054      0.583      0.815      0.701      0.808 
Train:         62    0.64039       6667       1540         11        130      0.078      0.922      0.814      0.867      0.941 
All:         62    0.64039       8322       1937         26        151      0.072      0.853      0.812      0.832      0.914 
Test:         63     0.6627       1684        368         14         22      0.056      0.611      0.817      0.716      0.804 
Train:         63     0.6627       6666       1541         12        129      0.077      0.915      0.814      0.864      0.942 
All:         63     0.6627       8322       1937         26        151      0.072      0.853      0.812      0.832      0.914 
Test:         64    0.64026       1675        377         13         23      0.058      0.639      0.813      0.728      0.800 
Train:         64    0.64026       6667       1540         11        130      0.078      0.922      0.814      0.867      0.944 
All:         64    0.64026       8324       1935         24        153      0.073      0.864      0.812      0.838      0.915 
Test:         65    0.66104       1672        380         13         23      0.057      0.639      0.812      0.727      0.799 
Train:         65    0.66104       6667       1540         11        130      0.078      0.922      0.814      0.867      0.945 
All:         65    0.66104       8324       1935         24        153      0.073      0.864      0.812      0.838      0.915 
Test:         66    0.66201       1668        384         14         22      0.054      0.611      0.809      0.712      0.799 
Train:         66    0.66201       6668       1539         10        131      0.078      0.929      0.814      0.871      0.945 
All:         66    0.66201       8324       1935         24        153      0.073      0.864      0.812      0.838      0.915 
Test:         67    0.64506       1670        382         14         22      0.054      0.611      0.810      0.712      0.796 
Train:         67    0.64506       6668       1539         10        131      0.078      0.929      0.814      0.871      0.943 
All:         67    0.64506       8324       1935         24        153      0.073      0.864      0.812      0.838      0.914 
Test:         68    0.65601       1664        388         13         23      0.056      0.639      0.808      0.725      0.793 
Train:         68    0.65601       6669       1538          9        132      0.079      0.936      0.815      0.874      0.942 
All:         68    0.65601       8326       1933         22        155      0.074      0.876      0.813      0.844      0.912 
Test:         69    0.67106       1660        392         15         21      0.051      0.583      0.805      0.696      0.791 
Train:         69    0.67106       6669       1538          9        132      0.079      0.936      0.815      0.874      0.943 
All:         69    0.67106       8324       1935         24        153      0.073      0.864      0.812      0.838      0.912 
Test:         70    0.68469       1668        384         14         22      0.054      0.611      0.809      0.712      0.794 
Train:         70    0.68469       6670       1537          8        133      0.080      0.943      0.815      0.878      0.945 
All:         70    0.68469       8326       1933         22        155      0.074      0.876      0.813      0.844      0.915 
Test:         71     0.6646       1670        382         12         24      0.059      0.667      0.811      0.740      0.807 
Train:         71     0.6646       6670       1537          8        133      0.080      0.943      0.815      0.878      0.945 
All:         71     0.6646       8328       1931         20        157      0.075      0.887      0.813      0.849      0.918 
Test:         72    0.62873       1671        381         12         24      0.059      0.667      0.812      0.740      0.811 
Train:         72    0.62873       6670       1537          8        133      0.080      0.943      0.815      0.878      0.945 
All:         72    0.62873       8328       1931         20        157      0.075      0.887      0.813      0.849      0.918 
Test:         73    0.63721       1673        379         12         24      0.060      0.667      0.813      0.741      0.811 
Train:         73    0.63721       6670       1537          8        133      0.080      0.943      0.815      0.878      0.945 
All:         73    0.63721       8328       1931         20        157      0.075      0.887      0.813      0.849      0.918 
Test:         74    0.63557       1675        377         12         24      0.060      0.667      0.814      0.741      0.812 
Train:         74    0.63557       6670       1537          8        133      0.080      0.943      0.815      0.878      0.945 
All:         74    0.63557       8329       1930         19        158      0.076      0.893      0.813      0.852      0.918 
Test:         75    0.64131       1677        375         11         25      0.062      0.694      0.815      0.756      0.813 
Train:         75    0.64131       6670       1537          8        133      0.080      0.943      0.815      0.878      0.945 
All:         75    0.64131       8329       1930         19        158      0.076      0.893      0.813      0.852      0.919 
Test:         76    0.62624       1669        383         12         24      0.059      0.667      0.811      0.740      0.814 
Train:         76    0.62624       6669       1538          9        132      0.079      0.936      0.815      0.874      0.946 
All:         76    0.62624       8327       1932         21        156      0.075      0.881      0.813      0.847      0.919 
Test:         77     0.6299       1680        372         13         23      0.058      0.639      0.816      0.729      0.816 
Train:         77     0.6299       6670       1537          8        133      0.080      0.943      0.815      0.878      0.947 
All:         77     0.6299       8327       1932         21        156      0.075      0.881      0.813      0.847      0.920 
Test:         78    0.65146       1682        370         13         23      0.059      0.639      0.817      0.729      0.817 
Train:         78    0.65146       6670       1537          8        133      0.080      0.943      0.815      0.878      0.948 
All:         78    0.65146       8327       1932         21        156      0.075      0.881      0.813      0.847      0.921 
Test:         79    0.60857       1687        365         14         22      0.057      0.611      0.818      0.717      0.822 
Train:         79    0.60857       6670       1537          8        133      0.080      0.943      0.815      0.878      0.948 
All:         79    0.60857       8326       1933         22        155      0.074      0.876      0.813      0.844      0.923 
Test:         80    0.68048       1682        370         13         23      0.059      0.639      0.817      0.729      0.835 
Train:         80    0.68048       6670       1537          8        133      0.080      0.943      0.815      0.878      0.949 
All:         80    0.68048       8327       1932         21        156      0.075      0.881      0.813      0.847      0.926 
Test:         81    0.61452       1682        370         10         26      0.066      0.722      0.818      0.771      0.847 
Train:         81    0.61452       6669       1538          9        132      0.079      0.936      0.815      0.874      0.948 
All:         81    0.61452       8329       1930         19        158      0.076      0.893      0.813      0.852      0.928 
Test:         82    0.59557       1682        370         10         26      0.066      0.722      0.818      0.771      0.856 
Train:         82    0.59557       6669       1538          9        132      0.079      0.936      0.815      0.874      0.949 
All:         82    0.59557       8329       1930         19        158      0.076      0.893      0.813      0.852      0.930 
Test:         83    0.59892       1687        365         10         26      0.066      0.722      0.820      0.772      0.862 
Train:         83    0.59892       6670       1537          8        133      0.080      0.943      0.815      0.878      0.950 
All:         83    0.59892       8330       1929         18        159      0.076      0.898      0.813      0.855      0.932 
Test:         84    0.61132       1693        359         11         25      0.065      0.694      0.823      0.760      0.865 
Train:         84    0.61132       6671       1536          7        134      0.080      0.950      0.815      0.882      0.951 
All:         84    0.61132       8331       1928         17        160      0.077      0.904      0.814      0.858      0.933 
Test:         85    0.60792       1700        352         12         24      0.064      0.667      0.826      0.748      0.865 
Train:         85    0.60792       6673       1534          5        136      0.081      0.965      0.816      0.889      0.951 
All:         85    0.60792       8331       1928         17        160      0.077      0.904      0.814      0.858      0.934 
Test:         86    0.62514       1695        357          9         27      0.070      0.750      0.825      0.788      0.872 
Train:         86    0.62514       6670       1537          8        133      0.080      0.943      0.815      0.878      0.950 
All:         86    0.62514       8332       1927         16        161      0.077      0.910      0.814      0.861      0.934 
Test:         87      0.637       1693        359          9         27      0.070      0.750      0.824      0.788      0.875 
Train:         87      0.637       6670       1537          8        133      0.080      0.943      0.815      0.878      0.949 
All:         87      0.637       8331       1928         17        160      0.077      0.904      0.814      0.858      0.934 
Test:         88    0.60462       1689        363          9         27      0.069      0.750      0.822      0.787      0.873 
Train:         88    0.60462       6670       1537          8        133      0.080      0.943      0.815      0.878      0.950 
All:         88    0.60462       8331       1928         17        160      0.077      0.904      0.814      0.858      0.934 
Test:         89    0.60236       1693        359         10         26      0.068      0.722      0.823      0.774      0.864 
Train:         89    0.60236       6671       1536          7        134      0.080      0.950      0.815      0.882      0.951 
All:         89    0.60236       8331       1928         17        160      0.077      0.904      0.814      0.858      0.933 
Test:         90    0.61352       1686        366         12         24      0.062      0.667      0.819      0.744      0.844 
Train:         90    0.61352       6673       1534          5        136      0.081      0.965      0.816      0.889      0.952 
All:         90    0.61352       8332       1927         16        161      0.077      0.910      0.814      0.861      0.930 
Test:         91    0.60447       1683        369         11         25      0.063      0.694      0.818      0.757      0.830 
Train:         91    0.60447       6674       1533          4        137      0.082      0.972      0.816      0.892      0.953 
All:         91    0.60447       8333       1926         15        162      0.078      0.915      0.814      0.864      0.928 
Test:         92    0.59654       1692        360         12         24      0.062      0.667      0.822      0.746      0.831 
Train:         92    0.59654       6674       1533          4        137      0.082      0.972      0.816      0.892      0.955 
All:         92    0.59654       8332       1927         16        161      0.077      0.910      0.814      0.861      0.930 
Test:         93    0.59797       1690        362         12         24      0.062      0.667      0.821      0.745      0.833 
Train:         93    0.59797       6675       1532          3        138      0.083      0.979      0.816      0.896      0.956 
All:         93    0.59797       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:         94    0.54736       1690        362         11         25      0.065      0.694      0.821      0.759      0.836 
Train:         94    0.54736       6674       1533          4        137      0.082      0.972      0.816      0.892      0.955 
All:         94    0.54736       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:         95    0.60687       1684        368         11         25      0.064      0.694      0.818      0.758      0.839 
Train:         95    0.60687       6674       1533          4        137      0.082      0.972      0.816      0.892      0.954 
All:         95    0.60687       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:         96    0.60574       1676        376         11         25      0.062      0.694      0.815      0.756      0.839 
Train:         96    0.60574       6676       1531          2        139      0.083      0.986      0.816      0.900      0.955 
All:         96    0.60574       8335       1924         13        164      0.079      0.927      0.814      0.870      0.931 
Test:         97    0.58714       1670        382         13         23      0.057      0.639      0.811      0.726      0.834 
Train:         97    0.58714       6676       1531          2        139      0.083      0.986      0.816      0.900      0.955 
All:         97    0.58714       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:         98     0.5582       1666        386         13         23      0.056      0.639      0.809      0.725      0.828 
Train:         98     0.5582       6676       1531          2        139      0.083      0.986      0.816      0.900      0.957 
All:         98     0.5582       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:         99    0.58527       1667        385         13         23      0.056      0.639      0.809      0.726      0.829 
Train:         99    0.58527       6676       1531          2        139      0.083      0.986      0.816      0.900      0.956 
All:         99    0.58527       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:        100    0.56594       1667        385         13         23      0.056      0.639      0.809      0.726      0.828 
Train:        100    0.56594       6676       1531          2        139      0.083      0.986      0.816      0.900      0.957 
All:        100    0.56594       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:        101    0.55915       1663        389         13         23      0.056      0.639      0.807      0.725      0.826 
Train:        101    0.55915       6676       1531          2        139      0.083      0.986      0.816      0.900      0.957 
All:        101    0.55915       8333       1926         15        162      0.078      0.915      0.814      0.864      0.931 
Test:        102    0.57761       1660        392         13         23      0.055      0.639      0.806      0.724      0.821 
Train:        102    0.57761       6676       1531          2        139      0.083      0.986      0.816      0.900      0.957 
All:        102    0.57761       8333       1926         15        162      0.078      0.915      0.814      0.864      0.930 
Test:        103     0.5788       1662        390         12         24      0.058      0.667      0.807      0.738      0.810 
Train:        103     0.5788       6676       1531          2        139      0.083      0.986      0.816      0.900      0.958 
All:        103     0.5788       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        104    0.57098       1654        398         11         25      0.059      0.694      0.804      0.750      0.792 
Train:        104    0.57098       6676       1531          2        139      0.083      0.986      0.816      0.900      0.959 
All:        104    0.57098       8335       1924         13        164      0.079      0.927      0.814      0.870      0.926 
Test:        105     0.5625       1664        388         12         24      0.058      0.667      0.808      0.739      0.788 
Train:        105     0.5625       6674       1533          4        137      0.082      0.972      0.816      0.892      0.958 
All:        105     0.5625       8332       1927         16        161      0.077      0.910      0.814      0.861      0.924 
Test:        106    0.56799       1660        392         11         25      0.060      0.694      0.807      0.752      0.789 
Train:        106    0.56799       6674       1533          4        137      0.082      0.972      0.816      0.892      0.959 
All:        106    0.56799       8333       1926         15        162      0.078      0.915      0.814      0.864      0.925 
Test:        107    0.60031       1658        394         10         26      0.062      0.722      0.807      0.765      0.793 
Train:        107    0.60031       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        107    0.60031       8335       1924         13        164      0.079      0.927      0.814      0.870      0.926 
Test:        108    0.54638       1666        386         10         26      0.063      0.722      0.810      0.767      0.796 
Train:        108    0.54638       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        108    0.54638       8335       1924         13        164      0.079      0.927      0.814      0.870      0.927 
Test:        109    0.56944       1667        385         12         24      0.059      0.667      0.810      0.740      0.795 
Train:        109    0.56944       6675       1532          3        138      0.083      0.979      0.816      0.896      0.960 
All:        109    0.56944       8333       1926         15        162      0.078      0.915      0.814      0.864      0.927 
Test:        110    0.56695       1670        382         12         24      0.059      0.667      0.811      0.740      0.795 
Train:        110    0.56695       6675       1532          3        138      0.083      0.979      0.816      0.896      0.961 
All:        110    0.56695       8334       1925         14        163      0.078      0.921      0.814      0.867      0.927 
Test:        111    0.55397       1666        386         12         24      0.059      0.667      0.809      0.739      0.798 
Train:        111    0.55397       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
All:        111    0.55397       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        112    0.57044       1668        384         11         25      0.061      0.694      0.811      0.754      0.802 
Train:        112    0.57044       6676       1531          2        139      0.083      0.986      0.816      0.900      0.961 
