# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         32    0.86682       6650       1557         28        113      0.068      0.801      0.810      0.806      0.876 
All:         32    0.86682       8305       1954         43        134      0.064      0.757      0.809      0.783      0.861 
Test:         33    0.87817       1649        403         13         23      0.054      0.639      0.801      0.721      0.805 
Train:         33    0.87817       6651       1556         27        114      0.068      0.809      0.810      0.809      0.876 
All:         33    0.87817       8308       1951         40        137      0.066      0.774      0.809      0.792      0.861 
Test:         34    0.88985       1651        401         15         21      0.050      0.583      0.801      0.694      0.806 
Train:         34    0.88985       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:         34    0.88985       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:         35    0.85767       1656        396         15         21      0.050      0.583      0.803      0.695      0.807 
Train:         35    0.85767       6652       1555         26        115      0.069      0.816      0.811      0.813      0.876 
All:         35    0.85767       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:         36     0.8553       1658        394         15         21      0.051      0.583      0.804      0.696      0.808 
Train:         36     0.8553       6652       1555         26        115      0.069      0.816      0.811      0.813      0.877 
All:         36     0.8553       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:         37    0.84115       1657        395         15         21      0.050      0.583      0.804      0.695      0.809 
Train:         37    0.84115       6653       1554         25        116      0.069      0.823      0.811      0.817      0.878 
All:         37    0.84115       8308       1951         40        137      0.066      0.774      0.809      0.792      0.864 
Test:         38    0.86261       1652        400         14         22      0.052      0.611      0.802      0.708      0.813 
Train:         38    0.86261       6653       1554         25        116      0.069      0.823      0.811      0.817      0.880 
All:         38    0.86261       8309       1950         39        138      0.066      0.780      0.809      0.795      0.866 
Test:         39    0.85931       1658        394         14         22      0.053      0.611      0.805      0.710      0.817 
Train:         39    0.85931       6652       1555         26        115      0.069      0.816      0.811      0.813      0.883 
All:         39    0.85931       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:         40    0.83832       1655        397         15         21      0.050      0.583      0.803      0.695      0.819 
Train:         40    0.83832       6653       1554         25        116      0.069      0.823      0.811      0.817      0.885 
All:         40    0.83832       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:         41    0.84309       1652        400         15         21      0.050      0.583      0.801      0.694      0.819 
Train:         41    0.84309       6654       1553         24        117      0.070      0.830      0.811      0.820      0.886 
All:         41    0.84309       8309       1950         39        138      0.066      0.780      0.809      0.795      0.872 
Test:         42    0.85047       1654        398         14         22      0.052      0.611      0.803      0.709      0.819 
Train:         42    0.85047       6655       1552         23        118      0.071      0.837      0.811      0.824      0.887 
All:         42    0.85047       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:         43    0.84342       1658        394         14         22      0.053      0.611      0.805      0.710      0.819 
Train:         43    0.84342       6656       1551         22        119      0.071      0.844      0.812      0.827      0.888 
All:         43    0.84342       8312       1947         36        141      0.068      0.797      0.810      0.803      0.873 
Test:         44    0.83719       1659        393         15         21      0.051      0.583      0.805      0.696      0.817 
Train:         44    0.83719       6656       1551         22        119      0.071      0.844      0.812      0.827      0.888 
All:         44    0.83719       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:         45    0.85047       1656        396         15         21      0.050      0.583      0.803      0.695      0.816 
Train:         45    0.85047       6656       1551         22        119      0.071      0.844      0.812      0.827      0.888 
All:         45    0.85047       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:         46    0.84309       1656        396         15         21      0.050      0.583      0.803      0.695      0.816 
Train:         46    0.84309       6656       1551         22        119      0.071      0.844      0.812      0.827      0.888 
All:         46    0.84309       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:         47    0.82779       1657        395         14         22      0.053      0.611      0.804      0.709      0.817 
Train:         47    0.82779       6656       1551         22        119      0.071      0.844      0.812      0.827      0.890 
All:         47    0.82779       8312       1947         36        141      0.068      0.797      0.810      0.803      0.875 
Test:         48    0.84061       1661        391         14         22      0.053      0.611      0.806      0.710      0.819 
Train:         48    0.84061       6657       1550         21        120      0.072      0.851      0.812      0.831      0.891 
All:         48    0.84061       8313       1946         35        142      0.068      0.802      0.810      0.806      0.876 
Test:         49    0.82771       1663        389         13         23      0.056      0.639      0.807      0.725      0.820 
Train:         49    0.82771       6656       1551         22        119      0.071      0.844      0.812      0.827      0.893 
All:         49    0.82771       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:         50    0.84531       1659        393         14         22      0.053      0.611      0.805      0.710      0.822 
Train:         50    0.84531       6656       1551         22        119      0.071      0.844      0.812      0.827      0.895 
All:         50    0.84531       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:         51    0.80164       1661        391         14         22      0.053      0.611      0.806      0.710      0.823 
Train:         51    0.80164       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:         51    0.80164       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:         52    0.83242       1660        392         13         23      0.055      0.639      0.806      0.724      0.824 
Train:         52    0.83242       6657       1550         21        120      0.072      0.851      0.812      0.831      0.896 
All:         52    0.83242       8314       1945         34        143      0.068      0.808      0.810      0.809      0.881 
Test:         53    0.80243       1661        391         15         21      0.051      0.583      0.806      0.696      0.823 
Train:         53    0.80243       6657       1550         21        120      0.072      0.851      0.812      0.831      0.897 
All:         53    0.80243       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:         54    0.82815       1665        387         15         21      0.051      0.583      0.807      0.697      0.824 
Train:         54    0.82815       6657       1550         21        120      0.072      0.851      0.812      0.831      0.897 
All:         54    0.82815       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:         55    0.82786       1667        385         14         22      0.054      0.611      0.809      0.712      0.825 
Train:         55    0.82786       6659       1548         19        122      0.073      0.865      0.812      0.838      0.897 
All:         55    0.82786       8315       1944         33        144      0.069      0.814      0.811      0.812      0.882 
Test:         56    0.82598       1664        388         14         22      0.054      0.611      0.807      0.711      0.826 
Train:         56    0.82598       6658       1549         20        121      0.072      0.858      0.812      0.835      0.898 
All:         56    0.82598       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:         57    0.83543       1657        395         13         23      0.055      0.639      0.805      0.723      0.826 
Train:         57    0.83543       6659       1548         19        122      0.073      0.865      0.812      0.838      0.898 
All:         57    0.83543       8316       1943         32        145      0.069      0.819      0.811      0.815      0.883 
Test:         58    0.83439       1658        394         13         23      0.055      0.639      0.805      0.723      0.825 
Train:         58    0.83439       6660       1547         18        123      0.074      0.872      0.813      0.842      0.898 
All:         58    0.83439       8317       1942         31        146      0.070      0.825      0.811      0.818      0.883 
Test:         59    0.82903       1660        392         13         23      0.055      0.639      0.806      0.724      0.824 
Train:         59    0.82903       6660       1547         18        123      0.074      0.872      0.813      0.842      0.898 
All:         59    0.82903       8317       1942         31        146      0.070      0.825      0.811      0.818      0.883 
Test:         60    0.80445       1655        397         13         23      0.055      0.639      0.804      0.723      0.825 
Train:         60    0.80445       6660       1547         18        123      0.074      0.872      0.813      0.842      0.899 
All:         60    0.80445       8317       1942         31        146      0.070      0.825      0.811      0.818      0.884 
Test:         61    0.80383       1663        389         14         22      0.054      0.611      0.807      0.711      0.825 
Train:         61    0.80383       6658       1549         20        121      0.072      0.858      0.812      0.835      0.899 
All:         61    0.80383       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:         62    0.80985       1662        390         15         21      0.051      0.583      0.806      0.697      0.825 
Train:         62    0.80985       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:         62    0.80985       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:         63    0.78633       1663        389         15         21      0.051      0.583      0.807      0.697      0.824 
Train:         63    0.78633       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:         63    0.78633       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:         64    0.82223       1661        391         15         21      0.051      0.583      0.806      0.696      0.823 
Train:         64    0.82223       6657       1550         21        120      0.072      0.851      0.812      0.831      0.900 
All:         64    0.82223       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:         65     0.8261       1668        384         16         20      0.050      0.556      0.808      0.684      0.821 
Train:         65     0.8261       6658       1549         20        121      0.072      0.858      0.812      0.835      0.899 
All:         65     0.8261       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:         66    0.81517       1667        385         16         20      0.049      0.556      0.808      0.684      0.820 
Train:         66    0.81517       6658       1549         20        121      0.072      0.858      0.812      0.835      0.897 
All:         66    0.81517       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:         67     0.8318       1668        384         16         20      0.050      0.556      0.808      0.684      0.819 
Train:         67     0.8318       6658       1549         20        121      0.072      0.858      0.812      0.835      0.897 
All:         67     0.8318       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:         68    0.78548       1671        381         16         20      0.050      0.556      0.810      0.685      0.818 
Train:         68    0.78548       6658       1549         20        121      0.072      0.858      0.812      0.835      0.898 
All:         68    0.78548       8312       1947         36        141      0.068      0.797      0.810      0.803      0.882 
Test:         69    0.80629       1667        385         15         21      0.052      0.583      0.808      0.698      0.816 
Train:         69    0.80629       6657       1550         21        120      0.072      0.851      0.812      0.831      0.897 
All:         69    0.80629       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:         70    0.78495       1668        384         15         21      0.052      0.583      0.809      0.698      0.817 
Train:         70    0.78495       6658       1549         20        121      0.072      0.858      0.812      0.835      0.898 
All:         70    0.78495       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:         71    0.80361       1664        388         14         22      0.054      0.611      0.807      0.711      0.820 
Train:         71    0.80361       6658       1549         20        121      0.072      0.858      0.812      0.835      0.900 
All:         71    0.80361       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:         72    0.79959       1663        389         15         21      0.051      0.583      0.807      0.697      0.820 
Train:         72    0.79959       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:         72    0.79959       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:         73    0.80118       1669        383         17         19      0.047      0.528      0.808      0.671      0.818 
Train:         73    0.80118       6656       1551         22        119      0.071      0.844      0.812      0.827      0.897 
All:         73    0.80118       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:         74    0.79645       1673        379         17         19      0.048      0.528      0.810      0.672      0.820 
Train:         74    0.79645       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:         74    0.79645       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:         75    0.82359       1666        386         14         22      0.054      0.611      0.808      0.712      0.823 
Train:         75    0.82359       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:         75    0.82359       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:         76    0.79227       1658        394         14         22      0.053      0.611      0.805      0.710      0.824 
Train:         76    0.79227       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:         76    0.79227       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:         77    0.78276       1662        390         14         22      0.053      0.611      0.807      0.711      0.824 
Train:         77    0.78276       6658       1549         20        121      0.072      0.858      0.812      0.835      0.906 
All:         77    0.78276       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:         78    0.83279       1662        390         14         22      0.053      0.611      0.807      0.711      0.823 
Train:         78    0.83279       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:         78    0.83279       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:         79    0.78376       1666        386         14         22      0.054      0.611      0.808      0.712      0.821 
Train:         79    0.78376       6658       1549         20        121      0.072      0.858      0.812      0.835      0.903 
All:         79    0.78376       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:         80    0.79067       1666        386         14         22      0.054      0.611      0.808      0.712      0.822 
Train:         80    0.79067       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:         80    0.79067       8315       1944         33        144      0.069      0.814      0.811      0.812      0.888 
Test:         81    0.78549       1666        386         14         22      0.054      0.611      0.808      0.712      0.826 
Train:         81    0.78549       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:         81    0.78549       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:         82     0.7926       1667        385         14         22      0.054      0.611      0.809      0.712      0.826 
Train:         82     0.7926       6662       1545         16        125      0.075      0.887      0.813      0.849      0.907 
All:         82     0.7926       8318       1941         30        147      0.070      0.831      0.811      0.821      0.890 
Test:         83    0.78451       1664        388         14         22      0.054      0.611      0.807      0.711      0.826 
Train:         83    0.78451       6661       1546         17        124      0.074      0.879      0.813      0.846      0.906 
All:         83    0.78451       8317       1942         31        146      0.070      0.825      0.811      0.818      0.890 
Test:         84    0.77859       1662        390         14         22      0.053      0.611      0.807      0.711      0.824 
Train:         84    0.77859       6659       1548         19        122      0.073      0.865      0.812      0.838      0.907 
All:         84    0.77859       8316       1943         32        145      0.069      0.819      0.811      0.815      0.890 
Test:         85    0.78131       1663        389         14         22      0.054      0.611      0.807      0.711      0.821 
Train:         85    0.78131       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:         85    0.78131       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:         86    0.78302       1652        400         14         22      0.052      0.611      0.802      0.708      0.820 
Train:         86    0.78302       6657       1550         21        120      0.072      0.851      0.812      0.831      0.904 
All:         86    0.78302       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:         87    0.78948       1649        403         14         22      0.052      0.611      0.800      0.707      0.820 
Train:         87    0.78948       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:         87    0.78948       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:         88    0.78097       1655        397         14         22      0.053      0.611      0.803      0.709      0.823 
Train:         88    0.78097       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:         88    0.78097       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:         89    0.76874       1662        390         14         22      0.053      0.611      0.807      0.711      0.826 
Train:         89    0.76874       6658       1549         20        121      0.072      0.858      0.812      0.835      0.908 
All:         89    0.76874       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:         90    0.76767       1665        387         14         22      0.054      0.611      0.808      0.711      0.828 
Train:         90    0.76767       6660       1547         18        123      0.074      0.872      0.813      0.842      0.909 
All:         90    0.76767       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:         91    0.78887       1666        386         14         22      0.054      0.611      0.808      0.712      0.827 
Train:         91    0.78887       6659       1548         19        122      0.073      0.865      0.812      0.838      0.908 
All:         91    0.78887       8315       1944         33        144      0.069      0.814      0.811      0.812      0.892 
Test:         92    0.79486       1661        391         14         22      0.053      0.611      0.806      0.710      0.825 
Train:         92    0.79486       6658       1549         20        121      0.072      0.858      0.812      0.835      0.907 
All:         92    0.79486       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:         93    0.78057       1653        399         14         22      0.052      0.611      0.802      0.708      0.825 
Train:         93    0.78057       6658       1549         20        121      0.072      0.858      0.812      0.835      0.907 
All:         93    0.78057       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:         94    0.78082       1656        396         14         22      0.053      0.611      0.804      0.709      0.826 
Train:         94    0.78082       6658       1549         20        121      0.072      0.858      0.812      0.835      0.907 
All:         94    0.78082       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:         95    0.75563       1659        393         14         22      0.053      0.611      0.805      0.710      0.826 
Train:         95    0.75563       6659       1548         19        122      0.073      0.865      0.812      0.838      0.908 
All:         95    0.75563       8315       1944         33        144      0.069      0.814      0.811      0.812      0.891 
Test:         96    0.80866       1658        394         14         22      0.053      0.611      0.805      0.710      0.828 
Train:         96    0.80866       6660       1547         18        123      0.074      0.872      0.813      0.842      0.910 
All:         96    0.80866       8316       1943         32        145      0.069      0.819      0.811      0.815      0.893 
Test:         97    0.76013       1664        388         13         23      0.056      0.639      0.808      0.725      0.826 
Train:         97    0.76013       6660       1547         18        123      0.074      0.872      0.813      0.842      0.910 
All:         97    0.76013       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:         98    0.77668       1662        390         13         23      0.056      0.639      0.807      0.724      0.822 
Train:         98    0.77668       6660       1547         18        123      0.074      0.872      0.813      0.842      0.908 
All:         98    0.77668       8318       1941         30        147      0.070      0.831      0.811      0.821      0.891 
Test:         99     0.7716       1656        396         13         23      0.055      0.639      0.804      0.723      0.817 
Train:         99     0.7716       6658       1549         20        121      0.072      0.858      0.812      0.835      0.904 
All:         99     0.7716       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        100    0.78594       1652        400         13         23      0.054      0.639      0.802      0.722      0.815 
Train:        100    0.78594       6657       1550         21        120      0.072      0.851      0.812      0.831      0.901 
All:        100    0.78594       8314       1945         34        143      0.068      0.808      0.810      0.809      0.884 
Test:        101    0.77036       1656        396         13         23      0.055      0.639      0.804      0.723      0.817 
Train:        101    0.77036       6657       1550         21        120      0.072      0.851      0.812      0.831      0.902 
All:        101    0.77036       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        102    0.77786       1661        391         13         23      0.056      0.639      0.807      0.724      0.819 
Train:        102    0.77786       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        102    0.77786       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        103    0.76771       1669        383         14         22      0.054      0.611      0.810      0.712      0.821 
Train:        103    0.76771       6660       1547         18        123      0.074      0.872      0.813      0.842      0.909 
All:        103    0.76771       8317       1942         31        146      0.070      0.825      0.811      0.818      0.891 
Test:        104    0.76358       1669        383         14         22      0.054      0.611      0.810      0.712      0.824 
Train:        104    0.76358       6661       1546         17        124      0.074      0.879      0.813      0.846      0.910 
All:        104    0.76358       8317       1942         31        146      0.070      0.825      0.811      0.818      0.892 
Test:        105    0.77679       1667        385         14         22      0.054      0.611      0.809      0.712      0.824 
Train:        105    0.77679       6660       1547         18        123      0.074      0.872      0.813      0.842      0.909 
All:        105    0.77679       8316       1943         32        145      0.069      0.819      0.811      0.815      0.891 
Test:        106    0.77679       1660        392         13         23      0.055      0.639      0.806      0.724      0.822 
Train:        106    0.77679       6657       1550         21        120      0.072      0.851      0.812      0.831      0.906 
All:        106    0.77679       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        107    0.77887       1655        397         13         23      0.055      0.639      0.804      0.723      0.824 
Train:        107    0.77887       6657       1550         21        120      0.072      0.851      0.812      0.831      0.907 
All:        107    0.77887       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        108    0.75046       1658        394         13         23      0.055      0.639      0.805      0.723      0.824 
Train:        108    0.75046       6658       1549         20        121      0.072      0.858      0.812      0.835      0.907 
All:        108    0.75046       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:        109    0.76421       1662        390         14         22      0.053      0.611      0.807      0.711      0.827 
Train:        109    0.76421       6657       1550         21        120      0.072      0.851      0.812      0.831      0.909 
All:        109    0.76421       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:        110    0.75917       1662        390         15         21      0.051      0.583      0.806      0.697      0.827 
Train:        110    0.75917       6658       1549         20        121      0.072      0.858      0.812      0.835      0.910 
All:        110    0.75917       8313       1946         35        142      0.068      0.802      0.810      0.806      0.893 
Test:        111    0.76506       1657        395         14         22      0.053      0.611      0.804      0.709      0.825 
Train:        111    0.76506       6658       1549         20        121      0.072      0.858      0.812      0.835      0.910 
All:        111    0.76506       8314       1945         34        143      0.068      0.808      0.810      0.809      0.892 
Test:        112     0.7525       1654        398         14         22      0.052      0.611      0.803      0.709      0.823 
Train:        112     0.7525       6657       1550         21        120      0.072      0.851      0.812      0.831      0.908 
