# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: sage.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         13     1.1539       6625       1582         53         88      0.053      0.624      0.804      0.716      0.777 
All:         13     1.1539       8280       1979         68        109      0.052      0.616      0.804      0.711      0.775 
Test:         14     1.1852       1671        381         14         22      0.055      0.611      0.811      0.713      0.780 
Train:         14     1.1852       6626       1581         52         89      0.053      0.631      0.804      0.719      0.786 
All:         14     1.1852       8282       1977         66        111      0.053      0.627      0.804      0.717      0.785 
Test:         15     1.1392       1672        380         12         24      0.059      0.667      0.812      0.741      0.794 
Train:         15     1.1392       6626       1581         52         89      0.053      0.631      0.804      0.719      0.796 
All:         15     1.1392       8284       1975         64        113      0.054      0.638      0.805      0.723      0.796 
Test:         16     1.1517       1668        384         11         25      0.061      0.694      0.811      0.754      0.802 
Train:         16     1.1517       6627       1580         51         90      0.054      0.638      0.805      0.723      0.802 
All:         16     1.1517       8287       1972         61        116      0.056      0.655      0.805      0.732      0.802 
Test:         17      1.174       1673        379         11         25      0.062      0.694      0.813      0.755      0.810 
Train:         17      1.174       6628       1579         50         91      0.054      0.645      0.805      0.726      0.807 
All:         17      1.174       8288       1971         60        117      0.056      0.661      0.805      0.734      0.808 
Test:         18     1.1558       1670        382         11         25      0.061      0.694      0.812      0.754      0.817 
Train:         18     1.1558       6629       1578         49         92      0.055      0.652      0.805      0.730      0.811 
All:         18     1.1558       8289       1970         59        118      0.057      0.667      0.806      0.737      0.813 
Test:         19     1.1278       1662        390         11         25      0.060      0.694      0.808      0.752      0.819 
Train:         19     1.1278       6629       1578         49         92      0.055      0.652      0.805      0.730      0.812 
All:         19     1.1278       8288       1971         60        117      0.056      0.661      0.805      0.734      0.814 
Test:         20     1.1163       1665        387         11         25      0.061      0.694      0.809      0.753      0.820 
Train:         20     1.1163       6629       1578         49         92      0.055      0.652      0.805      0.730      0.814 
All:         20     1.1163       8288       1971         60        117      0.056      0.661      0.805      0.734      0.815 
Test:         21     1.1147       1656        396         11         25      0.059      0.694      0.805      0.751      0.820 
Train:         21     1.1147       6628       1579         50         91      0.054      0.645      0.805      0.726      0.816 
All:         21     1.1147       8287       1972         61        116      0.056      0.655      0.805      0.732      0.817 
Test:         22     1.1278       1657        395         11         25      0.060      0.694      0.806      0.751      0.822 
Train:         22     1.1278       6626       1581         52         89      0.053      0.631      0.804      0.719      0.817 
All:         22     1.1278       8285       1974         63        114      0.055      0.644      0.805      0.726      0.819 
Test:         23     1.1475       1654        398         12         24      0.057      0.667      0.804      0.736      0.825 
Train:         23     1.1475       6627       1580         51         90      0.054      0.638      0.805      0.723      0.820 
All:         23     1.1475       8285       1974         63        114      0.055      0.644      0.805      0.726      0.821 
Test:         24     1.0917       1658        394         12         24      0.057      0.667      0.806      0.737      0.829 
Train:         24     1.0917       6628       1579         50         91      0.054      0.645      0.805      0.726      0.823 
All:         24     1.0917       8286       1973         62        115      0.055      0.650      0.805      0.729      0.825 
Test:         25     1.1004       1658        394         11         25      0.060      0.694      0.806      0.751      0.834 
Train:         25     1.1004       6629       1578         49         92      0.055      0.652      0.805      0.730      0.827 
All:         25     1.1004       8288       1971         60        117      0.056      0.661      0.805      0.734      0.828 
Test:         26     1.0814       1658        394         11         25      0.060      0.694      0.806      0.751      0.839 
Train:         26     1.0814       6630       1577         48         93      0.056      0.660      0.805      0.734      0.830 
All:         26     1.0814       8289       1970         59        118      0.057      0.667      0.806      0.737      0.832 
Test:         27     1.1062       1661        391         11         25      0.060      0.694      0.807      0.752      0.841 
Train:         27     1.1062       6630       1577         48         93      0.056      0.660      0.805      0.734      0.832 
All:         27     1.1062       8289       1970         59        118      0.057      0.667      0.806      0.737      0.834 
Test:         28     1.1274       1664        388         10         26      0.063      0.722      0.809      0.767      0.842 
Train:         28     1.1274       6630       1577         48         93      0.056      0.660      0.805      0.734      0.833 
All:         28     1.1274       8290       1969         58        119      0.057      0.672      0.806      0.740      0.835 
Test:         29      1.114       1660        392         10         26      0.062      0.722      0.807      0.766      0.844 
Train:         29      1.114       6630       1577         48         93      0.056      0.660      0.805      0.734      0.834 
All:         29      1.114       8290       1969         58        119      0.057      0.672      0.806      0.740      0.836 
Test:         30      1.144       1663        389         10         26      0.063      0.722      0.809      0.766      0.846 
Train:         30      1.144       6630       1577         48         93      0.056      0.660      0.805      0.734      0.836 
All:         30      1.144       8291       1968         57        120      0.057      0.678      0.806      0.743      0.838 
Test:         31     1.0804       1664        388         10         26      0.063      0.722      0.809      0.767      0.848 
Train:         31     1.0804       6630       1577         48         93      0.056      0.660      0.805      0.734      0.837 
All:         31     1.0804       8290       1969         58        119      0.057      0.672      0.806      0.740      0.840 
Test:         32     1.0826       1663        389          9         27      0.065      0.750      0.809      0.780      0.850 
Train:         32     1.0826       6631       1576         47         94      0.056      0.667      0.806      0.737      0.839 
All:         32     1.0826       8292       1967         56        121      0.058      0.684      0.806      0.746      0.841 
Test:         33      1.078       1663        389          9         27      0.065      0.750      0.809      0.780      0.852 
Train:         33      1.078       6632       1575         46         95      0.057      0.674      0.806      0.741      0.840 
All:         33      1.078       8293       1966         55        122      0.058      0.689      0.806      0.749      0.843 
Test:         34     1.1047       1663        389          9         27      0.065      0.750      0.809      0.780      0.854 
Train:         34     1.1047       6632       1575         46         95      0.057      0.674      0.806      0.741      0.842 
All:         34     1.1047       8293       1966         55        122      0.058      0.689      0.806      0.749      0.844 
Test:         35      1.101       1658        394          9         27      0.064      0.750      0.807      0.779      0.855 
Train:         35      1.101       6632       1575         46         95      0.057      0.674      0.806      0.741      0.843 
All:         35      1.101       8293       1966         55        122      0.058      0.689      0.806      0.749      0.845 
Test:         36     1.0894       1657        395          9         27      0.064      0.750      0.807      0.779      0.854 
Train:         36     1.0894       6632       1575         46         95      0.057      0.674      0.806      0.741      0.844 
All:         36     1.0894       8293       1966         55        122      0.058      0.689      0.806      0.749      0.846 
Test:         37     1.0969       1652        400          9         27      0.063      0.750      0.804      0.778      0.851 
Train:         37     1.0969       6632       1575         46         95      0.057      0.674      0.806      0.741      0.844 
All:         37     1.0969       8293       1966         55        122      0.058      0.689      0.806      0.749      0.845 
Test:         38     1.0875       1662        390         10         26      0.062      0.722      0.808      0.766      0.848 
Train:         38     1.0875       6633       1574         45         96      0.057      0.681      0.806      0.745      0.844 
All:         38     1.0875       8293       1966         55        122      0.058      0.689      0.806      0.749      0.845 
Test:         39     1.0913       1665        387         10         26      0.063      0.722      0.810      0.767      0.845 
Train:         39     1.0913       6634       1573         44         97      0.058      0.688      0.806      0.748      0.843 
All:         39     1.0913       8295       1964         53        124      0.059      0.701      0.807      0.755      0.844 
Test:         40     1.0595       1661        391         10         26      0.062      0.722      0.808      0.766      0.844 
Train:         40     1.0595       6635       1572         43         98      0.059      0.695      0.807      0.752      0.844 
All:         40     1.0595       8295       1964         53        124      0.059      0.701      0.807      0.755      0.844 
Test:         41     1.0792       1659        393         10         26      0.062      0.722      0.807      0.765      0.844 
Train:         41     1.0792       6636       1571         42         99      0.059      0.702      0.807      0.755      0.844 
All:         41     1.0792       8296       1963         52        125      0.060      0.706      0.807      0.757      0.844 
Test:         42     1.0992       1650        402         10         26      0.061      0.722      0.803      0.763      0.843 
Train:         42     1.0992       6636       1571         42         99      0.059      0.702      0.807      0.755      0.844 
All:         42     1.0992       8296       1963         52        125      0.060      0.706      0.807      0.757      0.844 
Test:         43     1.0869       1652        400         10         26      0.061      0.722      0.804      0.764      0.842 
Train:         43     1.0869       6636       1571         42         99      0.059      0.702      0.807      0.755      0.844 
All:         43     1.0869       8296       1963         52        125      0.060      0.706      0.807      0.757      0.844 
Test:         44     1.1079       1653        399         10         26      0.061      0.722      0.804      0.764      0.842 
Train:         44     1.1079       6636       1571         42         99      0.059      0.702      0.807      0.755      0.845 
All:         44     1.1079       8296       1963         52        125      0.060      0.706      0.807      0.757      0.844 
Test:         45     1.0514       1659        393         10         26      0.062      0.722      0.807      0.765      0.840 
Train:         45     1.0514       6637       1570         41        100      0.060      0.709      0.807      0.759      0.845 
All:         45     1.0514       8297       1962         51        126      0.060      0.712      0.807      0.760      0.844 
Test:         46     1.0977       1658        394         10         26      0.062      0.722      0.807      0.765      0.841 
Train:         46     1.0977       6637       1570         41        100      0.060      0.709      0.807      0.759      0.846 
All:         46     1.0977       8297       1962         51        126      0.060      0.712      0.807      0.760      0.845 
Test:         47     1.0608       1662        390         10         26      0.062      0.722      0.808      0.766      0.841 
Train:         47     1.0608       6638       1569         40        101      0.060      0.716      0.807      0.763      0.847 
All:         47     1.0608       8298       1961         50        127      0.061      0.718      0.807      0.763      0.845 
Test:         48     1.0427       1666        386         10         26      0.063      0.722      0.810      0.767      0.842 
Train:         48     1.0427       6638       1569         40        101      0.060      0.716      0.807      0.763      0.847 
All:         48     1.0427       8298       1961         50        127      0.061      0.718      0.807      0.763      0.846 
Test:         49     1.0715       1669        383         10         26      0.064      0.722      0.812      0.768      0.843 
Train:         49     1.0715       6638       1569         40        101      0.060      0.716      0.807      0.763      0.848 
All:         49     1.0715       8298       1961         50        127      0.061      0.718      0.807      0.763      0.847 
Test:         50     1.0887       1662        390         10         26      0.062      0.722      0.808      0.766      0.846 
Train:         50     1.0887       6638       1569         40        101      0.060      0.716      0.807      0.763      0.849 
All:         50     1.0887       8298       1961         50        127      0.061      0.718      0.807      0.763      0.848 
Test:         51     1.0466       1657        395         10         26      0.062      0.722      0.806      0.765      0.850 
Train:         51     1.0466       6637       1570         41        100      0.060      0.709      0.807      0.759      0.851 
All:         51     1.0466       8297       1962         51        126      0.060      0.712      0.807      0.760      0.851 
Test:         52     1.0595       1648        404          9         27      0.063      0.750      0.802      0.777      0.855 
Train:         52     1.0595       6637       1570         41        100      0.060      0.709      0.807      0.759      0.852 
All:         52     1.0595       8298       1961         50        127      0.061      0.718      0.807      0.763      0.853 
Test:         53     1.0966       1647        405          9         27      0.062      0.750      0.802      0.776      0.858 
Train:         53     1.0966       6637       1570         41        100      0.060      0.709      0.807      0.759      0.853 
All:         53     1.0966       8298       1961         50        127      0.061      0.718      0.807      0.763      0.855 
Test:         54      1.106       1646        406          9         27      0.062      0.750      0.801      0.776      0.859 
Train:         54      1.106       6637       1570         41        100      0.060      0.709      0.807      0.759      0.854 
All:         54      1.106       8298       1961         50        127      0.061      0.718      0.807      0.763      0.855 
Test:         55     1.0995       1647        405          9         27      0.062      0.750      0.802      0.776      0.859 
Train:         55     1.0995       6640       1567         38        103      0.062      0.730      0.808      0.770      0.855 
All:         55     1.0995       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         56     1.0548       1649        403          9         27      0.063      0.750      0.803      0.777      0.859 
Train:         56     1.0548       6640       1567         38        103      0.062      0.730      0.808      0.770      0.855 
All:         56     1.0548       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         57     1.0563       1647        405          9         27      0.062      0.750      0.802      0.776      0.857 
Train:         57     1.0563       6639       1568         39        102      0.061      0.723      0.807      0.766      0.855 
All:         57     1.0563       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         58     1.0519       1649        403          9         27      0.063      0.750      0.803      0.777      0.857 
Train:         58     1.0519       6639       1568         39        102      0.061      0.723      0.807      0.766      0.856 
All:         58     1.0519       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         59     1.0393       1647        405          9         27      0.062      0.750      0.802      0.776      0.857 
Train:         59     1.0393       6639       1568         39        102      0.061      0.723      0.807      0.766      0.857 
All:         59     1.0393       8300       1959         48        129      0.062      0.729      0.808      0.769      0.857 
Test:         60     1.0539       1649        403          9         27      0.063      0.750      0.803      0.777      0.858 
Train:         60     1.0539       6641       1566         37        104      0.062      0.738      0.808      0.773      0.857 
All:         60     1.0539       8302       1957         46        131      0.063      0.740      0.808      0.775      0.858 
Test:         61     1.0532       1651        401          9         27      0.063      0.750      0.804      0.777      0.859 
Train:         61     1.0532       6640       1567         38        103      0.062      0.730      0.808      0.770      0.858 
All:         61     1.0532       8301       1958         47        130      0.062      0.734      0.808      0.772      0.858 
Test:         62     1.0718       1646        406          9         27      0.062      0.750      0.801      0.776      0.858 
Train:         62     1.0718       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         62     1.0718       8303       1956         45        132      0.063      0.746      0.808      0.778      0.859 
Test:         63     1.0876       1650        402          9         27      0.063      0.750      0.803      0.777      0.857 
Train:         63     1.0876       6643       1564         35        106      0.063      0.752      0.808      0.781      0.859 
All:         63     1.0876       8303       1956         45        132      0.063      0.746      0.808      0.778      0.858 
Test:         64     1.0676       1653        399          9         27      0.063      0.750      0.805      0.778      0.854 
Train:         64     1.0676       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         64     1.0676       8302       1957         46        131      0.063      0.740      0.808      0.775      0.858 
Test:         65      1.037       1657        395          9         27      0.064      0.750      0.807      0.779      0.852 
Train:         65      1.037       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         65      1.037       8303       1956         45        132      0.063      0.746      0.808      0.778      0.857 
Test:         66     1.0623       1655        397          9         27      0.064      0.750      0.806      0.778      0.852 
Train:         66     1.0623       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         66     1.0623       8303       1956         45        132      0.063      0.746      0.808      0.778      0.858 
Test:         67     1.0434       1657        395          9         27      0.064      0.750      0.807      0.779      0.852 
Train:         67     1.0434       6642       1565         36        105      0.063      0.745      0.808      0.777      0.860 
All:         67     1.0434       8303       1956         45        132      0.063      0.746      0.808      0.778      0.858 
Test:         68     1.0445       1656        396          9         27      0.064      0.750      0.806      0.779      0.855 
Train:         68     1.0445       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:         68     1.0445       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:         69     1.0575       1652        400          9         27      0.063      0.750      0.804      0.778      0.856 
Train:         69     1.0575       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:         69     1.0575       8304       1955         44        133      0.064      0.751      0.808      0.780      0.861 
Test:         70     1.0583       1651        401          9         27      0.063      0.750      0.804      0.777      0.857 
Train:         70     1.0583       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:         70     1.0583       8304       1955         44        133      0.064      0.751      0.808      0.780      0.861 
Test:         71     1.0618       1650        402          9         27      0.063      0.750      0.803      0.777      0.858 
Train:         71     1.0618       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:         71     1.0618       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:         72     1.0244       1647        405          9         27      0.062      0.750      0.802      0.776      0.858 
Train:         72     1.0244       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         72     1.0244       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         73      1.054       1650        402          9         27      0.063      0.750      0.803      0.777      0.858 
Train:         73      1.054       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:         73      1.054       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:         74     1.0473       1655        397          9         27      0.064      0.750      0.806      0.778      0.859 
Train:         74     1.0473       6644       1563         34        107      0.064      0.759      0.809      0.784      0.864 
All:         74     1.0473       8305       1954         43        134      0.064      0.757      0.809      0.783      0.863 
Test:         75     1.0428       1652        400          9         27      0.063      0.750      0.804      0.778      0.860 
Train:         75     1.0428       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         75     1.0428       8306       1953         42        135      0.065      0.763      0.809      0.786      0.863 
Test:         76     1.0444       1651        401          9         27      0.063      0.750      0.804      0.777      0.861 
Train:         76     1.0444       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         76     1.0444       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         77     1.0487       1649        403          9         27      0.063      0.750      0.803      0.777      0.861 
Train:         77     1.0487       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         77     1.0487       8305       1954         43        134      0.064      0.757      0.809      0.783      0.864 
Test:         78     1.0784       1646        406          9         27      0.062      0.750      0.801      0.776      0.861 
Train:         78     1.0784       6644       1563         34        107      0.064      0.759      0.809      0.784      0.865 
All:         78     1.0784       8305       1954         43        134      0.064      0.757      0.809      0.783      0.864 
Test:         79     1.0477       1650        402          9         27      0.063      0.750      0.803      0.777      0.861 
Train:         79     1.0477       6644       1563         34        107      0.064      0.759      0.809      0.784      0.865 
All:         79     1.0477       8305       1954         43        134      0.064      0.757      0.809      0.783      0.864 
Test:         80     1.0113       1647        405          9         27      0.062      0.750      0.802      0.776      0.861 
Train:         80     1.0113       6644       1563         34        107      0.064      0.759      0.809      0.784      0.865 
All:         80     1.0113       8305       1954         43        134      0.064      0.757      0.809      0.783      0.864 
Test:         81       1.06       1650        402          9         27      0.063      0.750      0.803      0.777      0.860 
Train:         81       1.06       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         81       1.06       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         82     1.0793       1649        403          9         27      0.063      0.750      0.803      0.777      0.860 
Train:         82     1.0793       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         82     1.0793       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         83     1.0395       1651        401          9         27      0.063      0.750      0.804      0.777      0.860 
Train:         83     1.0395       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         83     1.0395       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         84     1.0542       1651        401          9         27      0.063      0.750      0.804      0.777      0.860 
Train:         84     1.0542       6646       1561         32        109      0.065      0.773      0.809      0.791      0.866 
All:         84     1.0542       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         85     1.0509       1653        399          9         27      0.063      0.750      0.805      0.778      0.862 
Train:         85     1.0509       6646       1561         32        109      0.065      0.773      0.809      0.791      0.866 
All:         85     1.0509       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:         86     1.0367       1650        402          9         27      0.063      0.750      0.803      0.777      0.863 
Train:         86     1.0367       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
All:         86     1.0367       8308       1951         40        137      0.066      0.774      0.809      0.792      0.866 
Test:         87     1.0336       1649        403          9         27      0.063      0.750      0.803      0.777      0.863 
Train:         87     1.0336       6648       1559         30        111      0.066      0.787      0.810      0.799      0.868 
All:         87     1.0336       8309       1950         39        138      0.066      0.780      0.809      0.795      0.867 
Test:         88     1.0442       1649        403          9         27      0.063      0.750      0.803      0.777      0.864 
Train:         88     1.0442       6648       1559         30        111      0.066      0.787      0.810      0.799      0.868 
All:         88     1.0442       8309       1950         39        138      0.066      0.780      0.809      0.795      0.868 
Test:         89     1.0625       1654        398          9         27      0.064      0.750      0.805      0.778      0.863 
Train:         89     1.0625       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:         89     1.0625       8309       1950         39        138      0.066      0.780      0.809      0.795      0.868 
Test:         90     1.0427       1652        400          9         27      0.063      0.750      0.804      0.778      0.861 
Train:         90     1.0427       6649       1558         29        112      0.067      0.794      0.810      0.802      0.869 
All:         90     1.0427       8310       1949         38        139      0.067      0.785      0.810      0.798      0.867 
Test:         91     1.0174       1653        399          8         28      0.066      0.778      0.805      0.792      0.858 
Train:         91     1.0174       6649       1558         29        112      0.067      0.794      0.810      0.802      0.868 
All:         91     1.0174       8311       1948         37        140      0.067      0.791      0.810      0.801      0.867 
Test:         92     1.0588       1654        398          8         28      0.066      0.778      0.806      0.792      0.857 
Train:         92     1.0588       6648       1559         30        111      0.066      0.787      0.810      0.799      0.868 
All:         92     1.0588       8310       1949         38        139      0.067      0.785      0.810      0.798      0.866 
Test:         93     1.0362       1653        399          9         27      0.063      0.750      0.805      0.778      0.857 
Train:         93     1.0362       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:         93     1.0362       8309       1950         39        138      0.066      0.780      0.809      0.795      0.866 
Test:         94     1.0408       1651        401          9         27      0.063      0.750      0.804      0.777      0.857 
Train:         94     1.0408       6648       1559         30        111      0.066      0.787      0.810      0.799      0.869 
All:         94     1.0408       8309       1950         39        138      0.066      0.780      0.809      0.795      0.867 
Test:         95     1.0593       1647        405          9         27      0.062      0.750      0.802      0.776      0.859 
Train:         95     1.0593       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:         95     1.0593       8309       1950         39        138      0.066      0.780      0.809      0.795      0.868 
Test:         96     1.0421       1645        407          9         27      0.062      0.750      0.801      0.776      0.861 
Train:         96     1.0421       6648       1559         30        111      0.066      0.787      0.810      0.799      0.871 
All:         96     1.0421       8309       1950         39        138      0.066      0.780      0.809      0.795      0.869 
Test:         97    0.99834       1650        402          9         27      0.063      0.750      0.803      0.777      0.862 
Train:         97    0.99834       6648       1559         30        111      0.066      0.787      0.810      0.799      0.871 
All:         97    0.99834       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:         98     1.0256       1652        400          9         27      0.063      0.750      0.804      0.778      0.863 
Train:         98     1.0256       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:         98     1.0256       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:         99     1.0292       1649        403          9         27      0.063      0.750      0.803      0.777      0.864 
Train:         99     1.0292       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:         99     1.0292       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:        100     1.0679       1648        404          8         28      0.065      0.778      0.803      0.790      0.864 
Train:        100     1.0679       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        100     1.0679       8310       1949         38        139      0.067      0.785      0.810      0.798      0.871 
Test:        101     1.0355       1647        405          8         28      0.065      0.778      0.802      0.790      0.863 
Train:        101     1.0355       6650       1557         28        113      0.068      0.801      0.810      0.806      0.872 
All:        101     1.0355       8312       1947         36        141      0.068      0.797      0.810      0.803      0.871 
Test:        102     1.0514       1648        404          7         29      0.067      0.806      0.803      0.804      0.864 
Train:        102     1.0514       6650       1557         28        113      0.068      0.801      0.810      0.806      0.873 
All:        102     1.0514       8313       1946         35        142      0.068      0.802      0.810      0.806      0.871 
Test:        103     1.0425       1646        406          7         29      0.067      0.806      0.802      0.804      0.864 
Train:        103     1.0425       6650       1557         28        113      0.068      0.801      0.810      0.806      0.873 
All:        103     1.0425       8313       1946         35        142      0.068      0.802      0.810      0.806      0.871 
Test:        104     1.0542       1651        401          8         28      0.065      0.778      0.804      0.791      0.865 
Train:        104     1.0542       6650       1557         28        113      0.068      0.801      0.810      0.806      0.873 
All:        104     1.0542       8312       1947         36        141      0.068      0.797      0.810      0.803      0.872 
Test:        105     0.9988       1648        404          8         28      0.065      0.778      0.803      0.790      0.867 
Train:        105     0.9988       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        105     0.9988       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        106     1.0506       1653        399          8         28      0.066      0.778      0.805      0.792      0.869 
Train:        106     1.0506       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        106     1.0506       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        107     1.0242       1654        398          8         28      0.066      0.778      0.806      0.792      0.870 
Train:        107     1.0242       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        107     1.0242       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        108     1.0634       1651        401          7         29      0.067      0.806      0.805      0.805      0.869 
Train:        108     1.0634       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        108     1.0634       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        109     1.0427       1652        400          7         29      0.068      0.806      0.805      0.805      0.867 
Train:        109     1.0427       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        109     1.0427       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:        110     1.0425       1653        399          8         28      0.066      0.778      0.805      0.792      0.866 
Train:        110     1.0425       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        110     1.0425       8311       1948         37        140      0.067      0.791      0.810      0.801      0.872 
Test:        111       1.05       1653        399          8         28      0.066      0.778      0.805      0.792      0.865 
Train:        111       1.05       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        111       1.05       8311       1948         37        140      0.067      0.791      0.810      0.801      0.872 
Test:        112     1.0505       1656        396          8         28      0.066      0.778      0.807      0.792      0.865 
Train:        112     1.0505       6649       1558         29        112      0.067      0.794      0.810      0.802      0.874 
All:        112     1.0505       8311       1948         37        140      0.067      0.791      0.810      0.801      0.872 
