# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         10     1.1987       8299       1960         49        128      0.061      0.723      0.807      0.766      0.847 
Test:         11     1.1865       1639        413          9         27      0.061      0.750      0.798      0.774      0.830 
Train:         11     1.1865       6640       1567         38        103      0.062      0.730      0.808      0.770      0.852 
All:         11     1.1865       8300       1959         48        129      0.062      0.729      0.808      0.769      0.847 
Test:         12     1.1744       1641        411          9         27      0.062      0.750      0.799      0.775      0.831 
Train:         12     1.1744       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:         12     1.1744       8300       1959         48        129      0.062      0.729      0.808      0.769      0.848 
Test:         13     1.1493       1645        407          9         27      0.062      0.750      0.801      0.776      0.830 
Train:         13     1.1493       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:         13     1.1493       8302       1957         46        131      0.063      0.740      0.808      0.775      0.848 
Test:         14     1.1445       1647        405          8         28      0.065      0.778      0.802      0.790      0.829 
Train:         14     1.1445       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:         14     1.1445       8303       1956         45        132      0.063      0.746      0.808      0.778      0.848 
Test:         15     1.1388       1648        404          8         28      0.065      0.778      0.803      0.790      0.828 
Train:         15     1.1388       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:         15     1.1388       8302       1957         46        131      0.063      0.740      0.808      0.775      0.847 
Test:         16     1.1202       1647        405          8         28      0.065      0.778      0.802      0.790      0.826 
Train:         16     1.1202       6640       1567         38        103      0.062      0.730      0.808      0.770      0.852 
All:         16     1.1202       8302       1957         46        131      0.063      0.740      0.808      0.775      0.847 
Test:         17       1.11       1648        404          9         27      0.063      0.750      0.802      0.777      0.824 
Train:         17       1.11       6640       1567         38        103      0.062      0.730      0.808      0.770      0.851 
All:         17       1.11       8301       1958         47        130      0.062      0.734      0.808      0.772      0.846 
Test:         18      1.097       1659        393         10         26      0.062      0.722      0.807      0.765      0.821 
Train:         18      1.097       6640       1567         38        103      0.062      0.730      0.808      0.770      0.850 
All:         18      1.097       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         19     1.1037       1659        393         10         26      0.062      0.722      0.807      0.765      0.821 
Train:         19     1.1037       6640       1567         38        103      0.062      0.730      0.808      0.770      0.850 
All:         19     1.1037       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         20     1.0878       1658        394         10         26      0.062      0.722      0.807      0.765      0.819 
Train:         20     1.0878       6640       1567         38        103      0.062      0.730      0.808      0.770      0.849 
All:         20     1.0878       8300       1959         48        129      0.062      0.729      0.808      0.769      0.843 
Test:         21     1.0714       1656        396         10         26      0.062      0.722      0.806      0.765      0.817 
Train:         21     1.0714       6642       1565         36        105      0.063      0.745      0.808      0.777      0.848 
All:         21     1.0714       8301       1958         47        130      0.062      0.734      0.808      0.772      0.842 
Test:         22     1.0756       1657        395         10         26      0.062      0.722      0.806      0.765      0.815 
Train:         22     1.0756       6641       1566         37        104      0.062      0.738      0.808      0.773      0.848 
All:         22     1.0756       8301       1958         47        130      0.062      0.734      0.808      0.772      0.842 
Test:         23     1.0653       1660        392         10         26      0.062      0.722      0.807      0.766      0.813 
Train:         23     1.0653       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         23     1.0653       8301       1958         47        130      0.062      0.734      0.808      0.772      0.841 
Test:         24     1.0515       1662        390         10         26      0.062      0.722      0.808      0.766      0.808 
Train:         24     1.0515       6641       1566         37        104      0.062      0.738      0.808      0.773      0.846 
All:         24     1.0515       8301       1958         47        130      0.062      0.734      0.808      0.772      0.838 
Test:         25     1.0442       1665        387         10         26      0.063      0.722      0.810      0.767      0.808 
Train:         25     1.0442       6641       1566         37        104      0.062      0.738      0.808      0.773      0.845 
All:         25     1.0442       8301       1958         47        130      0.062      0.734      0.808      0.772      0.838 
Test:         26      1.048       1664        388         10         26      0.063      0.722      0.809      0.767      0.811 
Train:         26      1.048       6641       1566         37        104      0.062      0.738      0.808      0.773      0.846 
All:         26      1.048       8301       1958         47        130      0.062      0.734      0.808      0.772      0.840 
Test:         27     1.0397       1665        387         10         26      0.063      0.722      0.810      0.767      0.811 
Train:         27     1.0397       6641       1566         37        104      0.062      0.738      0.808      0.773      0.846 
All:         27     1.0397       8301       1958         47        130      0.062      0.734      0.808      0.772      0.840 
Test:         28     1.0435       1665        387         10         26      0.063      0.722      0.810      0.767      0.808 
Train:         28     1.0435       6641       1566         37        104      0.062      0.738      0.808      0.773      0.845 
All:         28     1.0435       8301       1958         47        130      0.062      0.734      0.808      0.772      0.838 
Test:         29     1.0411       1662        390         11         25      0.060      0.694      0.808      0.752      0.802 
Train:         29     1.0411       6643       1564         35        106      0.063      0.752      0.808      0.781      0.843 
All:         29     1.0411       8302       1957         46        131      0.063      0.740      0.808      0.775      0.835 
Test:         30     1.0229       1663        389         11         25      0.060      0.694      0.808      0.752      0.802 
Train:         30     1.0229       6643       1564         35        106      0.063      0.752      0.808      0.781      0.843 
All:         30     1.0229       8302       1957         46        131      0.063      0.740      0.808      0.775      0.835 
Test:         31     1.0321       1665        387         10         26      0.063      0.722      0.810      0.767      0.807 
Train:         31     1.0321       6641       1566         37        104      0.062      0.738      0.808      0.773      0.844 
All:         31     1.0321       8301       1958         47        130      0.062      0.734      0.808      0.772      0.837 
Test:         32     1.0308       1667        385         10         26      0.063      0.722      0.811      0.767      0.809 
Train:         32     1.0308       6642       1565         36        105      0.063      0.745      0.808      0.777      0.845 
All:         32     1.0308       8302       1957         46        131      0.063      0.740      0.808      0.775      0.838 
Test:         33     1.0251       1668        384         11         25      0.061      0.694      0.811      0.754      0.805 
Train:         33     1.0251       6642       1565         36        105      0.063      0.745      0.808      0.777      0.844 
All:         33     1.0251       8302       1957         46        131      0.063      0.740      0.808      0.775      0.836 
Test:         34     1.0191       1658        394         11         25      0.060      0.694      0.806      0.751      0.799 
Train:         34     1.0191       6645       1562         33        108      0.065      0.766      0.809      0.788      0.842 
All:         34     1.0191       8304       1955         44        133      0.064      0.751      0.808      0.780      0.833 
Test:         35     1.0171       1666        386         11         25      0.061      0.694      0.810      0.753      0.801 
Train:         35     1.0171       6644       1563         34        107      0.064      0.759      0.809      0.784      0.842 
All:         35     1.0171       8304       1955         44        133      0.064      0.751      0.808      0.780      0.834 
Test:         36     1.0223       1669        383         11         25      0.061      0.694      0.811      0.754      0.805 
Train:         36     1.0223       6644       1563         34        107      0.064      0.759      0.809      0.784      0.844 
All:         36     1.0223       8303       1956         45        132      0.063      0.746      0.808      0.778      0.836 
Test:         37     1.0243       1669        383         10         26      0.064      0.722      0.812      0.768      0.806 
Train:         37     1.0243       6644       1563         34        107      0.064      0.759      0.809      0.784      0.844 
All:         37     1.0243       8304       1955         44        133      0.064      0.751      0.808      0.780      0.837 
Test:         38      1.022       1667        385         12         24      0.059      0.667      0.810      0.740      0.802 
Train:         38      1.022       6644       1563         34        107      0.064      0.759      0.809      0.784      0.842 
All:         38      1.022       8302       1957         46        131      0.063      0.740      0.808      0.775      0.835 
Test:         39     1.0049       1664        388         12         24      0.058      0.667      0.808      0.739      0.798 
Train:         39     1.0049       6645       1562         33        108      0.065      0.766      0.809      0.788      0.841 
All:         39     1.0049       8303       1956         45        132      0.063      0.746      0.808      0.778      0.832 
Test:         40      1.014       1664        388         12         24      0.058      0.667      0.808      0.739      0.798 
Train:         40      1.014       6645       1562         33        108      0.065      0.766      0.809      0.788      0.841 
All:         40      1.014       8303       1956         45        132      0.063      0.746      0.808      0.778      0.833 
Test:         41      1.008       1664        388         12         24      0.058      0.667      0.808      0.739      0.802 
Train:         41      1.008       6644       1563         34        107      0.064      0.759      0.809      0.784      0.843 
All:         41      1.008       8302       1957         46        131      0.063      0.740      0.808      0.775      0.835 
Test:         42     1.0028       1665        387         11         25      0.061      0.694      0.809      0.753      0.806 
Train:         42     1.0028       6642       1565         36        105      0.063      0.745      0.808      0.777      0.844 
All:         42     1.0028       8302       1957         46        131      0.063      0.740      0.808      0.775      0.837 
Test:         43     0.9991       1664        388         12         24      0.058      0.667      0.808      0.739      0.805 
Train:         43     0.9991       6644       1563         34        107      0.064      0.759      0.809      0.784      0.844 
All:         43     0.9991       8302       1957         46        131      0.063      0.740      0.808      0.775      0.836 
Test:         44     1.0125       1659        393         12         24      0.058      0.667      0.806      0.738      0.802 
Train:         44     1.0125       6644       1563         34        107      0.064      0.759      0.809      0.784      0.843 
All:         44     1.0125       8302       1957         46        131      0.063      0.740      0.808      0.775      0.835 
Test:         45     1.0114       1660        392         12         24      0.058      0.667      0.807      0.738      0.801 
Train:         45     1.0114       6644       1563         34        107      0.064      0.759      0.809      0.784      0.842 
All:         45     1.0114       8302       1957         46        131      0.063      0.740      0.808      0.775      0.834 
Test:         46      1.003       1660        392         13         23      0.055      0.639      0.806      0.724      0.804 
Train:         46      1.003       6644       1563         34        107      0.064      0.759      0.809      0.784      0.844 
All:         46      1.003       8302       1957         46        131      0.063      0.740      0.808      0.775      0.836 
Test:         47     1.0102       1658        394         11         25      0.060      0.694      0.806      0.751      0.807 
Train:         47     1.0102       6641       1566         37        104      0.062      0.738      0.808      0.773      0.845 
All:         47     1.0102       8300       1959         48        129      0.062      0.729      0.808      0.769      0.838 
Test:         48     1.0031       1659        393         12         24      0.058      0.667      0.806      0.738      0.806 
Train:         48     1.0031       6643       1564         35        106      0.063      0.752      0.808      0.781      0.845 
All:         48     1.0031       8301       1958         47        130      0.062      0.734      0.808      0.772      0.837 
Test:         49      1.001       1660        392         13         23      0.055      0.639      0.806      0.724      0.803 
Train:         49      1.001       6644       1563         34        107      0.064      0.759      0.809      0.784      0.843 
All:         49      1.001       8301       1958         47        130      0.062      0.734      0.808      0.772      0.836 
Test:         50     1.0046       1657        395         13         23      0.055      0.639      0.805      0.723      0.802 
Train:         50     1.0046       6644       1563         34        107      0.064      0.759      0.809      0.784      0.843 
All:         50     1.0046       8301       1958         47        130      0.062      0.734      0.808      0.772      0.835 
Test:         51     1.0018       1656        396         13         23      0.055      0.639      0.804      0.723      0.804 
Train:         51     1.0018       6643       1564         35        106      0.063      0.752      0.808      0.781      0.844 
All:         51     1.0018       8300       1959         48        129      0.062      0.729      0.808      0.769      0.836 
Test:         52    0.99452       1646        406         12         24      0.056      0.667      0.800      0.734      0.810 
Train:         52    0.99452       6641       1566         37        104      0.062      0.738      0.808      0.773      0.846 
All:         52    0.99452       8299       1960         49        128      0.061      0.723      0.807      0.766      0.839 
Test:         53    0.99537       1643        409         12         24      0.055      0.667      0.798      0.734      0.810 
Train:         53    0.99537       6642       1565         36        105      0.063      0.745      0.808      0.777      0.845 
All:         53    0.99537       8300       1959         48        129      0.062      0.729      0.808      0.769      0.838 
Test:         54    0.99786       1648        404         12         24      0.056      0.667      0.801      0.735      0.805 
Train:         54    0.99786       6643       1564         35        106      0.063      0.752      0.808      0.781      0.844 
All:         54    0.99786       8301       1958         47        130      0.062      0.734      0.808      0.772      0.836 
Test:         55    0.99071       1649        403         13         23      0.054      0.639      0.801      0.721      0.804 
Train:         55    0.99071       6644       1563         34        107      0.064      0.759      0.809      0.784      0.843 
All:         55    0.99071       8301       1958         47        130      0.062      0.734      0.808      0.772      0.836 
Test:         56    0.99728       1646        406         12         24      0.056      0.667      0.800      0.734      0.809 
Train:         56    0.99728       6643       1564         35        106      0.063      0.752      0.808      0.781      0.845 
All:         56    0.99728       8300       1959         48        129      0.062      0.729      0.808      0.769      0.838 
Test:         57    0.99097       1647        405         12         24      0.056      0.667      0.800      0.735      0.812 
Train:         57    0.99097       6641       1566         37        104      0.062      0.738      0.808      0.773      0.846 
All:         57    0.99097       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         58    0.99508       1647        405         12         24      0.056      0.667      0.800      0.735      0.810 
Train:         58    0.99508       6642       1565         36        105      0.063      0.745      0.808      0.777      0.846 
All:         58    0.99508       8300       1959         48        129      0.062      0.729      0.808      0.769      0.839 
Test:         59    0.98538       1646        406         12         24      0.056      0.667      0.800      0.734      0.805 
Train:         59    0.98538       6643       1564         35        106      0.063      0.752      0.808      0.781      0.843 
All:         59    0.98538       8301       1958         47        130      0.062      0.734      0.808      0.772      0.836 
Test:         60    0.99385       1648        404         12         24      0.056      0.667      0.801      0.735      0.807 
Train:         60    0.99385       6643       1564         35        106      0.063      0.752      0.808      0.781      0.844 
All:         60    0.99385       8301       1958         47        130      0.062      0.734      0.808      0.772      0.837 
Test:         61    0.98709       1646        406         12         24      0.056      0.667      0.800      0.734      0.811 
Train:         61    0.98709       6642       1565         36        105      0.063      0.745      0.808      0.777      0.846 
All:         61    0.98709       8299       1960         49        128      0.061      0.723      0.807      0.766      0.839 
Test:         62    0.99171       1648        404         12         24      0.056      0.667      0.801      0.735      0.813 
Train:         62    0.99171       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         62    0.99171       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         63    0.98841       1646        406         12         24      0.056      0.667      0.800      0.734      0.812 
Train:         63    0.98841       6641       1566         37        104      0.062      0.738      0.808      0.773      0.846 
All:         63    0.98841       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         64    0.98578       1647        405         12         24      0.056      0.667      0.800      0.735      0.811 
Train:         64    0.98578       6642       1565         36        105      0.063      0.745      0.808      0.777      0.846 
All:         64    0.98578       8299       1960         49        128      0.061      0.723      0.807      0.766      0.839 
Test:         65    0.97791       1651        401         12         24      0.056      0.667      0.802      0.736      0.809 
Train:         65    0.97791       6643       1564         35        106      0.063      0.752      0.808      0.781      0.845 
All:         65    0.97791       8300       1959         48        129      0.062      0.729      0.808      0.769      0.838 
Test:         66    0.97862       1647        405         12         24      0.056      0.667      0.800      0.735      0.811 
Train:         66    0.97862       6641       1566         37        104      0.062      0.738      0.808      0.773      0.846 
All:         66    0.97862       8299       1960         49        128      0.061      0.723      0.807      0.766      0.839 
Test:         67    0.98408       1642        410         12         24      0.055      0.667      0.798      0.733      0.814 
Train:         67    0.98408       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         67    0.98408       8299       1960         49        128      0.061      0.723      0.807      0.766      0.841 
Test:         68    0.98471       1641        411         12         24      0.055      0.667      0.797      0.733      0.814 
Train:         68    0.98471       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         68    0.98471       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         69    0.98367       1641        411         12         24      0.055      0.667      0.797      0.733      0.813 
Train:         69    0.98367       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         69    0.98367       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         70    0.98033       1641        411         12         24      0.055      0.667      0.797      0.733      0.813 
Train:         70    0.98033       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         70    0.98033       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         71    0.98024       1642        410         12         24      0.055      0.667      0.798      0.733      0.813 
Train:         71    0.98024       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         71    0.98024       8299       1960         49        128      0.061      0.723      0.807      0.766      0.840 
Test:         72    0.99312       1642        410         12         24      0.055      0.667      0.798      0.733      0.814 
Train:         72    0.99312       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         72    0.99312       8299       1960         49        128      0.061      0.723      0.807      0.766      0.841 
Test:         73    0.98611       1638        414         12         24      0.055      0.667      0.796      0.732      0.815 
Train:         73    0.98611       6642       1565         36        105      0.063      0.745      0.808      0.777      0.848 
All:         73    0.98611       8299       1960         49        128      0.061      0.723      0.807      0.766      0.842 
Test:         74    0.98069       1640        412         12         24      0.055      0.667      0.797      0.733      0.815 
Train:         74    0.98069       6641       1566         37        104      0.062      0.738      0.808      0.773      0.848 
All:         74    0.98069       8299       1960         49        128      0.061      0.723      0.807      0.766      0.841 
Test:         75    0.97639       1640        412         12         24      0.055      0.667      0.797      0.733      0.815 
Train:         75    0.97639       6641       1566         37        104      0.062      0.738      0.808      0.773      0.848 
All:         75    0.97639       8299       1960         49        128      0.061      0.723      0.807      0.766      0.841 
Test:         76    0.96988       1640        412         12         24      0.055      0.667      0.797      0.733      0.814 
Train:         76    0.96988       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         76    0.96988       8299       1960         49        128      0.061      0.723      0.807      0.766      0.841 
Test:         77    0.98319       1637        415         12         24      0.055      0.667      0.795      0.732      0.816 
Train:         77    0.98319       6642       1565         36        105      0.063      0.745      0.808      0.777      0.848 
All:         77    0.98319       8300       1959         48        129      0.062      0.729      0.808      0.769      0.842 
Test:         78    0.97026       1640        412         11         25      0.057      0.694      0.797      0.747      0.818 
Train:         78    0.97026       6643       1564         35        106      0.063      0.752      0.808      0.781      0.849 
All:         78    0.97026       8302       1957         46        131      0.063      0.740      0.808      0.775      0.843 
Test:         79    0.97354       1640        412         11         25      0.057      0.694      0.797      0.747      0.818 
Train:         79    0.97354       6643       1564         35        106      0.063      0.752      0.808      0.781      0.849 
All:         79    0.97354       8302       1957         46        131      0.063      0.740      0.808      0.775      0.843 
Test:         80    0.97675       1638        414         11         25      0.057      0.694      0.796      0.746      0.816 
Train:         80    0.97675       6641       1566         37        104      0.062      0.738      0.808      0.773      0.848 
All:         80    0.97675       8299       1960         49        128      0.061      0.723      0.807      0.766      0.842 
Test:         81    0.97564       1639        413         11         25      0.057      0.694      0.797      0.747      0.815 
Train:         81    0.97564       6641       1566         37        104      0.062      0.738      0.808      0.773      0.848 
All:         81    0.97564       8299       1960         49        128      0.061      0.723      0.807      0.766      0.842 
Test:         82    0.97827       1638        414         11         25      0.057      0.694      0.796      0.746      0.818 
Train:         82    0.97827       6643       1564         35        106      0.063      0.752      0.808      0.781      0.849 
All:         82    0.97827       8301       1958         47        130      0.062      0.734      0.808      0.772      0.843 
Test:         83    0.97115       1642        410         11         25      0.057      0.694      0.798      0.747      0.820 
Train:         83    0.97115       6642       1565         36        105      0.063      0.745      0.808      0.777      0.850 
All:         83    0.97115       8301       1958         47        130      0.062      0.734      0.808      0.772      0.845 
Test:         84    0.97215       1642        410         11         25      0.057      0.694      0.798      0.747      0.821 
Train:         84    0.97215       6642       1565         36        105      0.063      0.745      0.808      0.777      0.851 
All:         84    0.97215       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         85    0.97628       1637        415         11         25      0.057      0.694      0.796      0.746      0.819 
Train:         85    0.97628       6641       1566         37        104      0.062      0.738      0.808      0.773      0.850 
All:         85    0.97628       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         86    0.97126       1642        410         11         25      0.057      0.694      0.798      0.747      0.816 
Train:         86    0.97126       6641       1566         37        104      0.062      0.738      0.808      0.773      0.849 
All:         86    0.97126       8300       1959         48        129      0.062      0.729      0.808      0.769      0.842 
Test:         87    0.97163       1640        412         11         25      0.057      0.694      0.797      0.747      0.818 
Train:         87    0.97163       6642       1565         36        105      0.063      0.745      0.808      0.777      0.850 
All:         87    0.97163       8301       1958         47        130      0.062      0.734      0.808      0.772      0.843 
Test:         88    0.96764       1640        412         11         25      0.057      0.694      0.797      0.747      0.820 
Train:         88    0.96764       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         88    0.96764       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         89    0.98202       1643        409         11         25      0.058      0.694      0.799      0.748      0.822 
Train:         89    0.98202       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         89    0.98202       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:         90    0.96095       1641        411         11         25      0.057      0.694      0.798      0.747      0.821 
Train:         90    0.96095       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         90    0.96095       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         91    0.96493       1642        410         11         25      0.057      0.694      0.798      0.747      0.819 
Train:         91    0.96493       6641       1566         37        104      0.062      0.738      0.808      0.773      0.850 
All:         91    0.96493       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         92    0.97244       1639        413         11         25      0.057      0.694      0.797      0.747      0.822 
Train:         92    0.97244       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         92    0.97244       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:         93    0.96584       1639        413         11         25      0.057      0.694      0.797      0.747      0.824 
Train:         93    0.96584       6643       1564         35        106      0.063      0.752      0.808      0.781      0.852 
All:         93    0.96584       8301       1958         47        130      0.062      0.734      0.808      0.772      0.847 
Test:         94    0.97145       1639        413         11         25      0.057      0.694      0.797      0.747      0.823 
Train:         94    0.97145       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:         94    0.97145       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:         95    0.96303       1640        412         11         25      0.057      0.694      0.797      0.747      0.821 
Train:         95    0.96303       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         95    0.96303       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         96    0.95084       1643        409         11         25      0.058      0.694      0.799      0.748      0.820 
Train:         96    0.95084       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         96    0.95084       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         97    0.96163       1639        413         11         25      0.057      0.694      0.797      0.747      0.823 
Train:         97    0.96163       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:         97    0.96163       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:         98    0.96588       1639        413         10         26      0.059      0.722      0.797      0.760      0.827 
Train:         98    0.96588       6644       1563         34        107      0.064      0.759      0.809      0.784      0.854 
All:         98    0.96588       8302       1957         46        131      0.063      0.740      0.808      0.775      0.848 
Test:         99    0.98269       1639        413         10         26      0.059      0.722      0.797      0.760      0.826 
Train:         99    0.98269       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         99    0.98269       8302       1957         46        131      0.063      0.740      0.808      0.775      0.848 
Test:        100     0.9584       1639        413         11         25      0.057      0.694      0.797      0.747      0.823 
Train:        100     0.9584       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:        100     0.9584       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:        101    0.97519       1643        409         11         25      0.058      0.694      0.799      0.748      0.821 
Train:        101    0.97519       6641       1566         37        104      0.062      0.738      0.808      0.773      0.852 
All:        101    0.97519       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:        102    0.97354       1638        414         11         25      0.057      0.694      0.796      0.746      0.823 
Train:        102    0.97354       6642       1565         36        105      0.063      0.745      0.808      0.777      0.852 
All:        102    0.97354       8300       1959         48        129      0.062      0.729      0.808      0.769      0.847 
Test:        103    0.96554       1640        412         10         26      0.059      0.722      0.798      0.761      0.826 
Train:        103    0.96554       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:        103    0.96554       8302       1957         46        131      0.063      0.740      0.808      0.775      0.848 
Test:        104    0.96479       1635        417          9         27      0.061      0.750      0.796      0.773      0.829 
Train:        104    0.96479       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        104    0.96479       8302       1957         46        131      0.063      0.740      0.808      0.775      0.850 
Test:        105    0.95472       1635        417          9         27      0.061      0.750      0.796      0.773      0.827 
Train:        105    0.95472       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:        105    0.95472       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:        106    0.96268       1633        419         11         25      0.056      0.694      0.794      0.745      0.824 
Train:        106    0.96268       6642       1565         36        105      0.063      0.745      0.808      0.777      0.853 
All:        106    0.96268       8300       1959         48        129      0.062      0.729      0.808      0.769      0.848 
Test:        107    0.95725       1637        415         11         25      0.057      0.694      0.796      0.746      0.824 
Train:        107    0.95725       6642       1565         36        105      0.063      0.745      0.808      0.777      0.853 
All:        107    0.95725       8300       1959         48        129      0.062      0.729      0.808      0.769      0.847 
Test:        108    0.96965       1633        419          9         27      0.061      0.750      0.795      0.773      0.827 
Train:        108    0.96965       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:        108    0.96965       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:        109    0.96084       1635        417          9         27      0.061      0.750      0.796      0.773      0.828 
Train:        109    0.96084       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        109    0.96084       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:        110    0.95741       1634        418          9         27      0.061      0.750      0.795      0.773      0.828 
Train:        110    0.95741       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:        110    0.95741       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:        111    0.95342       1634        418          9         27      0.061      0.750      0.795      0.773      0.828 
Train:        111    0.95342       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:        111    0.95342       8303       1956         45        132      0.063      0.746      0.808      0.778      0.849 
Test:        112    0.94741       1633        419          9         27      0.061      0.750      0.795      0.773      0.827 
Train:        112    0.94741       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
