# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         23     1.0081       1648        404         14         22      0.052      0.611      0.800      0.707      0.820 
Train:         23     1.0081       6631       1576         47         94      0.056      0.667      0.806      0.737      0.826 
All:         23     1.0081       8286       1973         62        115      0.055      0.650      0.805      0.729      0.825 
Test:         24     1.0095       1649        403         14         22      0.052      0.611      0.800      0.707      0.821 
Train:         24     1.0095       6632       1575         46         95      0.057      0.674      0.806      0.741      0.827 
All:         24     1.0095       8288       1971         60        117      0.056      0.661      0.805      0.734      0.826 
Test:         25    0.99553       1650        402         14         22      0.052      0.611      0.801      0.708      0.822 
Train:         25    0.99553       6632       1575         46         95      0.057      0.674      0.806      0.741      0.828 
All:         25    0.99553       8288       1971         60        117      0.056      0.661      0.805      0.734      0.827 
Test:         26      1.002       1652        400         14         22      0.052      0.611      0.802      0.708      0.824 
Train:         26      1.002       6632       1575         46         95      0.057      0.674      0.806      0.741      0.830 
All:         26      1.002       8288       1971         60        117      0.056      0.661      0.805      0.734      0.829 
Test:         27    0.99242       1653        399         14         22      0.052      0.611      0.802      0.708      0.824 
Train:         27    0.99242       6633       1574         45         96      0.057      0.681      0.806      0.745      0.831 
All:         27    0.99242       8289       1970         59        118      0.057      0.667      0.806      0.737      0.830 
Test:         28    0.98731       1652        400         14         22      0.052      0.611      0.802      0.708      0.825 
Train:         28    0.98731       6633       1574         45         96      0.057      0.681      0.806      0.745      0.833 
All:         28    0.98731       8289       1970         59        118      0.057      0.667      0.806      0.737      0.831 
Test:         29    0.99044       1651        401         14         22      0.052      0.611      0.801      0.708      0.826 
Train:         29    0.99044       6633       1574         45         96      0.057      0.681      0.806      0.745      0.834 
All:         29    0.99044       8289       1970         59        118      0.057      0.667      0.806      0.737      0.832 
Test:         30    0.98421       1647        405         13         23      0.054      0.639      0.800      0.721      0.827 
Train:         30    0.98421       6634       1573         44         97      0.058      0.688      0.806      0.748      0.835 
All:         30    0.98421       8291       1968         57        120      0.057      0.678      0.806      0.743      0.834 
Test:         31    0.98139       1643        409         13         23      0.053      0.639      0.798      0.720      0.827 
Train:         31    0.98139       6634       1573         44         97      0.058      0.688      0.806      0.748      0.837 
All:         31    0.98139       8291       1968         57        120      0.057      0.678      0.806      0.743      0.835 
Test:         32    0.98894       1644        408         13         23      0.053      0.639      0.798      0.720      0.826 
Train:         32    0.98894       6634       1573         44         97      0.058      0.688      0.806      0.748      0.838 
All:         32    0.98894       8291       1968         57        120      0.057      0.678      0.806      0.743      0.836 
Test:         33     0.9801       1648        404         13         23      0.054      0.639      0.800      0.721      0.827 
Train:         33     0.9801       6635       1572         43         98      0.059      0.695      0.807      0.752      0.839 
All:         33     0.9801       8292       1967         56        121      0.058      0.684      0.806      0.746      0.837 
Test:         34    0.98154       1646        406         13         23      0.054      0.639      0.799      0.721      0.828 
Train:         34    0.98154       6636       1571         42         99      0.059      0.702      0.807      0.755      0.840 
All:         34    0.98154       8292       1967         56        121      0.058      0.684      0.806      0.746      0.838 
Test:         35    0.95963       1646        406         13         23      0.054      0.639      0.799      0.721      0.828 
Train:         35    0.95963       6636       1571         42         99      0.059      0.702      0.807      0.755      0.842 
All:         35    0.95963       8292       1967         56        121      0.058      0.684      0.806      0.746      0.839 
Test:         36    0.96619       1650        402         13         23      0.054      0.639      0.801      0.721      0.829 
Train:         36    0.96619       6636       1571         42         99      0.059      0.702      0.807      0.755      0.842 
All:         36    0.96619       8293       1966         55        122      0.058      0.689      0.806      0.749      0.840 
Test:         37     0.9642       1644        408         13         23      0.053      0.639      0.798      0.720      0.830 
Train:         37     0.9642       6636       1571         42         99      0.059      0.702      0.807      0.755      0.843 
All:         37     0.9642       8293       1966         55        122      0.058      0.689      0.806      0.749      0.841 
Test:         38    0.98413       1646        406         13         23      0.054      0.639      0.799      0.721      0.831 
Train:         38    0.98413       6638       1569         40        101      0.060      0.716      0.807      0.763      0.844 
All:         38    0.98413       8295       1964         53        124      0.059      0.701      0.807      0.755      0.841 
Test:         39    0.96356       1646        406         13         23      0.054      0.639      0.799      0.721      0.832 
Train:         39    0.96356       6636       1571         42         99      0.059      0.702      0.807      0.755      0.845 
All:         39    0.96356       8293       1966         55        122      0.058      0.689      0.806      0.749      0.842 
Test:         40    0.96553       1649        403         13         23      0.054      0.639      0.801      0.721      0.833 
Train:         40    0.96553       6636       1571         42         99      0.059      0.702      0.807      0.755      0.846 
All:         40    0.96553       8293       1966         55        122      0.058      0.689      0.806      0.749      0.843 
Test:         41      0.967       1648        404         13         23      0.054      0.639      0.800      0.721      0.834 
Train:         41      0.967       6636       1571         42         99      0.059      0.702      0.807      0.755      0.846 
All:         41      0.967       8293       1966         55        122      0.058      0.689      0.806      0.749      0.844 
Test:         42    0.94866       1652        400         13         23      0.054      0.639      0.802      0.722      0.834 
Train:         42    0.94866       6636       1571         42         99      0.059      0.702      0.807      0.755      0.847 
All:         42    0.94866       8293       1966         55        122      0.058      0.689      0.806      0.749      0.844 
Test:         43    0.94834       1654        398         12         24      0.057      0.667      0.804      0.736      0.835 
Train:         43    0.94834       6636       1571         42         99      0.059      0.702      0.807      0.755      0.847 
All:         43    0.94834       8294       1965         54        123      0.059      0.695      0.807      0.752      0.845 
Test:         44    0.94235       1655        397         12         24      0.057      0.667      0.804      0.737      0.837 
Train:         44    0.94235       6636       1571         42         99      0.059      0.702      0.807      0.755      0.848 
All:         44    0.94235       8294       1965         54        123      0.059      0.695      0.807      0.752      0.846 
Test:         45    0.93569       1656        396         12         24      0.057      0.667      0.805      0.737      0.837 
Train:         45    0.93569       6637       1570         41        100      0.060      0.709      0.807      0.759      0.849 
All:         45    0.93569       8295       1964         53        124      0.059      0.701      0.807      0.755      0.846 
Test:         46    0.93729       1655        397         12         24      0.057      0.667      0.804      0.737      0.838 
Train:         46    0.93729       6637       1570         41        100      0.060      0.709      0.807      0.759      0.849 
All:         46    0.93729       8295       1964         53        124      0.059      0.701      0.807      0.755      0.847 
Test:         47    0.94612       1654        398         12         24      0.057      0.667      0.804      0.736      0.839 
Train:         47    0.94612       6637       1570         41        100      0.060      0.709      0.807      0.759      0.850 
All:         47    0.94612       8295       1964         53        124      0.059      0.701      0.807      0.755      0.848 
Test:         48    0.94017       1654        398         12         24      0.057      0.667      0.804      0.736      0.840 
Train:         48    0.94017       6638       1569         40        101      0.060      0.716      0.807      0.763      0.851 
All:         48    0.94017       8296       1963         52        125      0.060      0.706      0.807      0.757      0.848 
Test:         49    0.94495       1653        399         12         24      0.057      0.667      0.803      0.736      0.840 
Train:         49    0.94495       6639       1568         39        102      0.061      0.723      0.807      0.766      0.851 
All:         49    0.94495       8297       1962         51        126      0.060      0.712      0.807      0.760      0.849 
Test:         50    0.92322       1654        398         12         24      0.057      0.667      0.804      0.736      0.841 
Train:         50    0.92322       6639       1568         39        102      0.061      0.723      0.807      0.766      0.852 
All:         50    0.92322       8297       1962         51        126      0.060      0.712      0.807      0.760      0.850 
Test:         51    0.93003       1652        400         12         24      0.057      0.667      0.803      0.736      0.841 
Train:         51    0.93003       6639       1568         39        102      0.061      0.723      0.807      0.766      0.853 
All:         51    0.93003       8297       1962         51        126      0.060      0.712      0.807      0.760      0.850 
Test:         52    0.92842       1650        402         12         24      0.056      0.667      0.802      0.735      0.841 
Train:         52    0.92842       6639       1568         39        102      0.061      0.723      0.807      0.766      0.854 
All:         52    0.92842       8297       1962         51        126      0.060      0.712      0.807      0.760      0.851 
Test:         53     0.9354       1646        406         12         24      0.056      0.667      0.800      0.734      0.841 
Train:         53     0.9354       6639       1568         39        102      0.061      0.723      0.807      0.766      0.855 
All:         53     0.9354       8297       1962         51        126      0.060      0.712      0.807      0.760      0.852 
Test:         54    0.91146       1645        407         12         24      0.056      0.667      0.799      0.734      0.842 
Train:         54    0.91146       6639       1568         39        102      0.061      0.723      0.807      0.766      0.855 
All:         54    0.91146       8297       1962         51        126      0.060      0.712      0.807      0.760      0.852 
Test:         55    0.92117       1648        404         13         23      0.054      0.639      0.800      0.721      0.842 
Train:         55    0.92117       6639       1568         39        102      0.061      0.723      0.807      0.766      0.856 
All:         55    0.92117       8296       1963         52        125      0.060      0.706      0.807      0.757      0.853 
Test:         56    0.94357       1651        401         13         23      0.054      0.639      0.802      0.722      0.842 
Train:         56    0.94357       6639       1568         39        102      0.061      0.723      0.807      0.766      0.856 
All:         56    0.94357       8296       1963         52        125      0.060      0.706      0.807      0.757      0.853 
Test:         57    0.92582       1649        403         13         23      0.054      0.639      0.801      0.721      0.843 
Train:         57    0.92582       6640       1567         38        103      0.062      0.730      0.808      0.770      0.857 
All:         57    0.92582       8296       1963         52        125      0.060      0.706      0.807      0.757      0.854 
Test:         58    0.92545       1651        401         13         23      0.054      0.639      0.802      0.722      0.844 
Train:         58    0.92545       6640       1567         38        103      0.062      0.730      0.808      0.770      0.857 
All:         58    0.92545       8296       1963         52        125      0.060      0.706      0.807      0.757      0.854 
Test:         59    0.91529       1652        400         14         22      0.052      0.611      0.802      0.708      0.845 
Train:         59    0.91529       6640       1567         38        103      0.062      0.730      0.808      0.770      0.857 
All:         59    0.91529       8296       1963         52        125      0.060      0.706      0.807      0.757      0.855 
Test:         60    0.90862       1651        401         13         23      0.054      0.639      0.802      0.722      0.845 
Train:         60    0.90862       6640       1567         38        103      0.062      0.730      0.808      0.770      0.857 
All:         60    0.90862       8297       1962         51        126      0.060      0.712      0.807      0.760      0.855 
Test:         61    0.92805       1657        395         13         23      0.055      0.639      0.805      0.723      0.845 
Train:         61    0.92805       6640       1567         38        103      0.062      0.730      0.808      0.770      0.857 
All:         61    0.92805       8297       1962         51        126      0.060      0.712      0.807      0.760      0.855 
Test:         62    0.93379       1655        397         13         23      0.055      0.639      0.804      0.723      0.846 
Train:         62    0.93379       6640       1567         38        103      0.062      0.730      0.808      0.770      0.858 
All:         62    0.93379       8297       1962         51        126      0.060      0.712      0.807      0.760      0.855 
Test:         63    0.92571       1659        393         13         23      0.055      0.639      0.806      0.724      0.846 
Train:         63    0.92571       6639       1568         39        102      0.061      0.723      0.807      0.766      0.859 
All:         63    0.92571       8296       1963         52        125      0.060      0.706      0.807      0.757      0.856 
Test:         64    0.91617       1659        393         12         24      0.058      0.667      0.806      0.738      0.846 
Train:         64    0.91617       6639       1568         39        102      0.061      0.723      0.807      0.766      0.859 
All:         64    0.91617       8297       1962         51        126      0.060      0.712      0.807      0.760      0.856 
Test:         65    0.90729       1656        396         12         24      0.057      0.667      0.805      0.737      0.847 
Train:         65    0.90729       6639       1568         39        102      0.061      0.723      0.807      0.766      0.859 
All:         65    0.90729       8297       1962         51        126      0.060      0.712      0.807      0.760      0.857 
Test:         66    0.91136       1660        392         12         24      0.058      0.667      0.807      0.738      0.847 
Train:         66    0.91136       6639       1568         39        102      0.061      0.723      0.807      0.766      0.860 
All:         66    0.91136       8297       1962         51        126      0.060      0.712      0.807      0.760      0.857 
Test:         67     0.9051       1659        393         12         24      0.058      0.667      0.806      0.738      0.847 
Train:         67     0.9051       6639       1568         39        102      0.061      0.723      0.807      0.766      0.860 
All:         67     0.9051       8297       1962         51        126      0.060      0.712      0.807      0.760      0.858 
Test:         68    0.92864       1654        398         12         24      0.057      0.667      0.804      0.736      0.848 
Train:         68    0.92864       6639       1568         39        102      0.061      0.723      0.807      0.766      0.861 
All:         68    0.92864       8297       1962         51        126      0.060      0.712      0.807      0.760      0.859 
Test:         69     0.9099       1650        402         12         24      0.056      0.667      0.802      0.735      0.848 
Train:         69     0.9099       6639       1568         39        102      0.061      0.723      0.807      0.766      0.862 
All:         69     0.9099       8297       1962         51        126      0.060      0.712      0.807      0.760      0.859 
Test:         70    0.90972       1652        400         12         24      0.057      0.667      0.803      0.736      0.849 
Train:         70    0.90972       6639       1568         39        102      0.061      0.723      0.807      0.766      0.862 
All:         70    0.90972       8297       1962         51        126      0.060      0.712      0.807      0.760      0.860 
Test:         71    0.90072       1651        401         12         24      0.056      0.667      0.802      0.736      0.849 
Train:         71    0.90072       6639       1568         39        102      0.061      0.723      0.807      0.766      0.863 
All:         71    0.90072       8297       1962         51        126      0.060      0.712      0.807      0.760      0.860 
Test:         72    0.89626       1653        399         12         24      0.057      0.667      0.803      0.736      0.850 
Train:         72    0.89626       6639       1568         39        102      0.061      0.723      0.807      0.766      0.863 
All:         72    0.89626       8297       1962         51        126      0.060      0.712      0.807      0.760      0.860 
Test:         73    0.90413       1656        396         12         24      0.057      0.667      0.805      0.737      0.850 
Train:         73    0.90413       6639       1568         39        102      0.061      0.723      0.807      0.766      0.863 
All:         73    0.90413       8297       1962         51        126      0.060      0.712      0.807      0.760      0.861 
Test:         74     0.8982       1656        396         12         24      0.057      0.667      0.805      0.737      0.850 
Train:         74     0.8982       6640       1567         38        103      0.062      0.730      0.808      0.770      0.864 
All:         74     0.8982       8298       1961         50        127      0.061      0.718      0.807      0.763      0.861 
Test:         75    0.90691       1654        398         12         24      0.057      0.667      0.804      0.736      0.850 
Train:         75    0.90691       6640       1567         38        103      0.062      0.730      0.808      0.770      0.864 
All:         75    0.90691       8298       1961         50        127      0.061      0.718      0.807      0.763      0.861 
Test:         76    0.89074       1653        399         12         24      0.057      0.667      0.803      0.736      0.851 
Train:         76    0.89074       6640       1567         38        103      0.062      0.730      0.808      0.770      0.864 
All:         76    0.89074       8298       1961         50        127      0.061      0.718      0.807      0.763      0.861 
Test:         77    0.89421       1652        400         12         24      0.057      0.667      0.803      0.736      0.850 
Train:         77    0.89421       6640       1567         38        103      0.062      0.730      0.808      0.770      0.864 
All:         77    0.89421       8298       1961         50        127      0.061      0.718      0.807      0.763      0.862 
Test:         78    0.89148       1650        402         12         24      0.056      0.667      0.802      0.735      0.850 
Train:         78    0.89148       6641       1566         37        104      0.062      0.738      0.808      0.773      0.865 
All:         78    0.89148       8298       1961         50        127      0.061      0.718      0.807      0.763      0.862 
Test:         79    0.90613       1648        404         12         24      0.056      0.667      0.801      0.735      0.850 
Train:         79    0.90613       6640       1567         38        103      0.062      0.730      0.808      0.770      0.865 
All:         79    0.90613       8298       1961         50        127      0.061      0.718      0.807      0.763      0.862 
Test:         80    0.88851       1655        397         13         23      0.055      0.639      0.804      0.723      0.849 
Train:         80    0.88851       6640       1567         38        103      0.062      0.730      0.808      0.770      0.866 
All:         80    0.88851       8297       1962         51        126      0.060      0.712      0.807      0.760      0.862 
Test:         81    0.88681       1651        401         13         23      0.054      0.639      0.802      0.722      0.848 
Train:         81    0.88681       6640       1567         38        103      0.062      0.730      0.808      0.770      0.866 
All:         81    0.88681       8297       1962         51        126      0.060      0.712      0.807      0.760      0.862 
Test:         82    0.88353       1653        399         12         24      0.057      0.667      0.803      0.736      0.847 
Train:         82    0.88353       6640       1567         38        103      0.062      0.730      0.808      0.770      0.867 
All:         82    0.88353       8298       1961         50        127      0.061      0.718      0.807      0.763      0.863 
Test:         83    0.88655       1657        395         12         24      0.057      0.667      0.805      0.737      0.846 
Train:         83    0.88655       6640       1567         38        103      0.062      0.730      0.808      0.770      0.867 
All:         83    0.88655       8298       1961         50        127      0.061      0.718      0.807      0.763      0.863 
Test:         84    0.88326       1653        399         11         25      0.059      0.694      0.804      0.750      0.844 
Train:         84    0.88326       6641       1566         37        104      0.062      0.738      0.808      0.773      0.867 
All:         84    0.88326       8300       1959         48        129      0.062      0.729      0.808      0.769      0.863 
Test:         85    0.88418       1651        401         11         25      0.059      0.694      0.803      0.750      0.842 
Train:         85    0.88418       6641       1566         37        104      0.062      0.738      0.808      0.773      0.868 
All:         85    0.88418       8299       1960         49        128      0.061      0.723      0.807      0.766      0.863 
Test:         86    0.89276       1649        403         12         24      0.056      0.667      0.801      0.735      0.842 
Train:         86    0.89276       6641       1566         37        104      0.062      0.738      0.808      0.773      0.868 
All:         86    0.89276       8299       1960         49        128      0.061      0.723      0.807      0.766      0.863 
Test:         87    0.88326       1653        399         12         24      0.057      0.667      0.803      0.736      0.841 
Train:         87    0.88326       6641       1566         37        104      0.062      0.738      0.808      0.773      0.868 
All:         87    0.88326       8298       1961         50        127      0.061      0.718      0.807      0.763      0.863 
Test:         88    0.87273       1652        400         12         24      0.057      0.667      0.803      0.736      0.841 
Train:         88    0.87273       6642       1565         36        105      0.063      0.745      0.808      0.777      0.868 
All:         88    0.87273       8299       1960         49        128      0.061      0.723      0.807      0.766      0.863 
Test:         89    0.87276       1652        400         12         24      0.057      0.667      0.803      0.736      0.842 
Train:         89    0.87276       6645       1562         33        108      0.065      0.766      0.809      0.788      0.869 
All:         89    0.87276       8303       1956         45        132      0.063      0.746      0.808      0.778      0.864 
Test:         90    0.88656       1654        398         12         24      0.057      0.667      0.804      0.736      0.842 
Train:         90    0.88656       6645       1562         33        108      0.065      0.766      0.809      0.788      0.870 
All:         90    0.88656       8303       1956         45        132      0.063      0.746      0.808      0.778      0.864 
Test:         91    0.88971       1658        394         12         24      0.057      0.667      0.806      0.737      0.843 
Train:         91    0.88971       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         91    0.88971       8303       1956         45        132      0.063      0.746      0.808      0.778      0.865 
Test:         92    0.87609       1657        395         11         25      0.060      0.694      0.806      0.751      0.845 
Train:         92    0.87609       6645       1562         33        108      0.065      0.766      0.809      0.788      0.872 
All:         92    0.87609       8303       1956         45        132      0.063      0.746      0.808      0.778      0.866 
Test:         93    0.87531       1661        391         11         25      0.060      0.694      0.807      0.752      0.848 
Train:         93    0.87531       6645       1562         33        108      0.065      0.766      0.809      0.788      0.872 
All:         93    0.87531       8304       1955         44        133      0.064      0.751      0.808      0.780      0.867 
Test:         94    0.87061       1660        392         11         25      0.060      0.694      0.807      0.752      0.850 
Train:         94    0.87061       6644       1563         34        107      0.064      0.759      0.809      0.784      0.872 
All:         94    0.87061       8303       1956         45        132      0.063      0.746      0.808      0.778      0.868 
Test:         95    0.86925       1655        397         11         25      0.059      0.694      0.805      0.750      0.852 
Train:         95    0.86925       6644       1563         34        107      0.064      0.759      0.809      0.784      0.872 
All:         95    0.86925       8303       1956         45        132      0.063      0.746      0.808      0.778      0.868 
Test:         96    0.87052       1663        389         12         24      0.058      0.667      0.808      0.739      0.852 
Train:         96    0.87052       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         96    0.87052       8305       1954         43        134      0.064      0.757      0.809      0.783      0.869 
Test:         97    0.87358       1660        392         10         26      0.062      0.722      0.807      0.766      0.851 
Train:         97    0.87358       6647       1560         31        110      0.066      0.780      0.809      0.795      0.874 
All:         97    0.87358       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         98    0.86044       1663        389         10         26      0.063      0.722      0.809      0.766      0.850 
Train:         98    0.86044       6647       1560         31        110      0.066      0.780      0.809      0.795      0.874 
All:         98    0.86044       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         99    0.87558       1668        384         11         25      0.061      0.694      0.811      0.754      0.852 
Train:         99    0.87558       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:         99    0.87558       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:        100    0.88717       1667        385         11         25      0.061      0.694      0.810      0.753      0.852 
Train:        100    0.88717       6647       1560         31        110      0.066      0.780      0.809      0.795      0.875 
All:        100    0.88717       8306       1953         42        135      0.065      0.763      0.809      0.786      0.870 
Test:        101    0.86531       1665        387         11         25      0.061      0.694      0.809      0.753      0.853 
Train:        101    0.86531       6647       1560         31        110      0.066      0.780      0.809      0.795      0.874 
All:        101    0.86531       8306       1953         42        135      0.065      0.763      0.809      0.786      0.870 
Test:        102     0.8703       1664        388         11         25      0.061      0.694      0.809      0.753      0.854 
Train:        102     0.8703       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        102     0.8703       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:        103     0.8743       1667        385         10         26      0.063      0.722      0.811      0.767      0.854 
Train:        103     0.8743       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:        103     0.8743       8309       1950         39        138      0.066      0.780      0.809      0.795      0.872 
Test:        104    0.85535       1662        390         10         26      0.062      0.722      0.808      0.766      0.853 
Train:        104    0.85535       6648       1559         30        111      0.066      0.787      0.810      0.799      0.877 
All:        104    0.85535       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:        105    0.87682       1659        393          9         27      0.064      0.750      0.807      0.779      0.852 
Train:        105    0.87682       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:        105    0.87682       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:        106     0.8728       1658        394          9         27      0.064      0.750      0.807      0.779      0.853 
Train:        106     0.8728       6648       1559         30        111      0.066      0.787      0.810      0.799      0.877 
All:        106     0.8728       8309       1950         39        138      0.066      0.780      0.809      0.795      0.872 
Test:        107    0.85736       1660        392          9         27      0.064      0.750      0.808      0.779      0.854 
Train:        107    0.85736       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:        107    0.85736       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:        108    0.86445       1663        389         10         26      0.063      0.722      0.809      0.766      0.855 
Train:        108    0.86445       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:        108    0.86445       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:        109    0.86706       1668        384         10         26      0.063      0.722      0.811      0.768      0.855 
Train:        109    0.86706       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
All:        109    0.86706       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:        110    0.87163       1669        383         10         26      0.064      0.722      0.812      0.768      0.854 
Train:        110    0.87163       6650       1557         28        113      0.068      0.801      0.810      0.806      0.879 
All:        110    0.87163       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:        111     0.8612       1667        385         10         26      0.063      0.722      0.811      0.767      0.854 
Train:        111     0.8612       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:        111     0.8612       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:        112    0.85584       1665        387         10         26      0.063      0.722      0.810      0.767      0.855 
Train:        112    0.85584       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
