# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         15      1.065       1656        396         12         24      0.057      0.667      0.805      0.737      0.817 
Train:         15      1.065       6632       1575         46         95      0.057      0.674      0.806      0.741      0.813 
All:         15      1.065       8290       1969         58        119      0.057      0.672      0.806      0.740      0.814 
Test:         16     1.0455       1665        387         13         23      0.056      0.639      0.808      0.725      0.819 
Train:         16     1.0455       6632       1575         46         95      0.057      0.674      0.806      0.741      0.813 
All:         16     1.0455       8290       1969         58        119      0.057      0.672      0.806      0.740      0.814 
Test:         17     1.0066       1658        394         12         24      0.057      0.667      0.806      0.737      0.821 
Train:         17     1.0066       6632       1575         46         95      0.057      0.674      0.806      0.741      0.813 
All:         17     1.0066       8290       1969         58        119      0.057      0.672      0.806      0.740      0.815 
Test:         18     1.0474       1660        392         12         24      0.058      0.667      0.807      0.738      0.823 
Train:         18     1.0474       6631       1576         47         94      0.056      0.667      0.806      0.737      0.814 
All:         18     1.0474       8289       1970         59        118      0.057      0.667      0.806      0.737      0.816 
Test:         19     1.0395       1661        391         12         24      0.058      0.667      0.807      0.738      0.822 
Train:         19     1.0395       6632       1575         46         95      0.057      0.674      0.806      0.741      0.814 
All:         19     1.0395       8290       1969         58        119      0.057      0.672      0.806      0.740      0.815 
Test:         20     1.0562       1664        388         12         24      0.058      0.667      0.808      0.739      0.821 
Train:         20     1.0562       6633       1574         45         96      0.057      0.681      0.806      0.745      0.813 
All:         20     1.0562       8292       1967         56        121      0.058      0.684      0.806      0.746      0.815 
Test:         21      1.043       1666        386         13         23      0.056      0.639      0.809      0.725      0.820 
Train:         21      1.043       6634       1573         44         97      0.058      0.688      0.806      0.748      0.813 
All:         21      1.043       8291       1968         57        120      0.057      0.678      0.806      0.743      0.814 
Test:         22     1.0348       1658        394         12         24      0.057      0.667      0.806      0.737      0.819 
Train:         22     1.0348       6629       1578         49         92      0.055      0.652      0.805      0.730      0.813 
All:         22     1.0348       8287       1972         61        116      0.056      0.655      0.805      0.732      0.814 
Test:         23     1.0211       1658        394         11         25      0.060      0.694      0.806      0.751      0.819 
Train:         23     1.0211       6630       1577         48         93      0.056      0.660      0.805      0.734      0.815 
All:         23     1.0211       8289       1970         59        118      0.057      0.667      0.806      0.737      0.815 
Test:         24     1.0476       1656        396         12         24      0.057      0.667      0.805      0.737      0.822 
Train:         24     1.0476       6630       1577         48         93      0.056      0.660      0.805      0.734      0.817 
All:         24     1.0476       8288       1971         60        117      0.056      0.661      0.805      0.734      0.818 
Test:         25     1.0411       1661        391         13         23      0.056      0.639      0.807      0.724      0.825 
Train:         25     1.0411       6633       1574         45         96      0.057      0.681      0.806      0.745      0.820 
All:         25     1.0411       8290       1969         58        119      0.057      0.672      0.806      0.740      0.821 
Test:         26     1.0067       1661        391         12         24      0.058      0.667      0.807      0.738      0.829 
Train:         26     1.0067       6631       1576         47         94      0.056      0.667      0.806      0.737      0.823 
All:         26     1.0067       8289       1970         59        118      0.057      0.667      0.806      0.737      0.824 
Test:         27     1.0089       1669        383         11         25      0.061      0.694      0.811      0.754      0.831 
Train:         27     1.0089       6629       1578         49         92      0.055      0.652      0.805      0.730      0.823 
All:         27     1.0089       8289       1970         59        118      0.057      0.667      0.806      0.737      0.825 
Test:         28     1.0139       1668        384         11         25      0.061      0.694      0.811      0.754      0.832 
Train:         28     1.0139       6628       1579         50         91      0.054      0.645      0.805      0.726      0.824 
All:         28     1.0139       8288       1971         60        117      0.056      0.661      0.805      0.734      0.826 
Test:         29     1.0151       1672        380         12         24      0.059      0.667      0.812      0.741      0.833 
Train:         29     1.0151       6631       1576         47         94      0.056      0.667      0.806      0.737      0.828 
All:         29     1.0151       8289       1970         59        118      0.057      0.667      0.806      0.737      0.828 
Test:         30    0.99209       1667        385         11         25      0.061      0.694      0.810      0.753      0.832 
Train:         30    0.99209       6631       1576         47         94      0.056      0.667      0.806      0.737      0.830 
All:         30    0.99209       8290       1969         58        119      0.057      0.672      0.806      0.740      0.830 
Test:         31    0.97881       1662        390         11         25      0.060      0.694      0.808      0.752      0.831 
Train:         31    0.97881       6634       1573         44         97      0.058      0.688      0.806      0.748      0.832 
All:         31    0.97881       8293       1966         55        122      0.058      0.689      0.806      0.749      0.832 
Test:         32     1.0373       1664        388         11         25      0.061      0.694      0.809      0.753      0.831 
Train:         32     1.0373       6634       1573         44         97      0.058      0.688      0.806      0.748      0.833 
All:         32     1.0373       8294       1965         54        123      0.059      0.695      0.807      0.752      0.833 
Test:         33     1.0129       1665        387         10         26      0.063      0.722      0.810      0.767      0.832 
Train:         33     1.0129       6633       1574         45         96      0.057      0.681      0.806      0.745      0.835 
All:         33     1.0129       8293       1966         55        122      0.058      0.689      0.806      0.749      0.834 
Test:         34    0.97628       1662        390         11         25      0.060      0.694      0.808      0.752      0.832 
Train:         34    0.97628       6635       1572         43         98      0.059      0.695      0.807      0.752      0.835 
All:         34    0.97628       8294       1965         54        123      0.059      0.695      0.807      0.752      0.834 
Test:         35     0.9793       1670        382         11         25      0.061      0.694      0.812      0.754      0.833 
Train:         35     0.9793       6635       1572         43         98      0.059      0.695      0.807      0.752      0.835 
All:         35     0.9793       8294       1965         54        123      0.059      0.695      0.807      0.752      0.834 
Test:         36     0.9832       1669        383         12         24      0.059      0.667      0.811      0.740      0.832 
Train:         36     0.9832       6636       1571         42         99      0.059      0.702      0.807      0.755      0.836 
All:         36     0.9832       8294       1965         54        123      0.059      0.695      0.807      0.752      0.835 
Test:         37     1.0016       1671        381         12         24      0.059      0.667      0.812      0.740      0.833 
Train:         37     1.0016       6636       1571         42         99      0.059      0.702      0.807      0.755      0.838 
All:         37     1.0016       8294       1965         54        123      0.059      0.695      0.807      0.752      0.837 
Test:         38    0.98904       1668        384         12         24      0.059      0.667      0.810      0.740      0.833 
Train:         38    0.98904       6637       1570         41        100      0.060      0.709      0.807      0.759      0.841 
All:         38    0.98904       8295       1964         53        124      0.059      0.701      0.807      0.755      0.839 
Test:         39    0.97585       1661        391         11         25      0.060      0.694      0.807      0.752      0.834 
Train:         39    0.97585       6638       1569         40        101      0.060      0.716      0.807      0.763      0.843 
All:         39    0.97585       8297       1962         51        126      0.060      0.712      0.807      0.760      0.841 
Test:         40     0.9599       1665        387         10         26      0.063      0.722      0.810      0.767      0.835 
Train:         40     0.9599       6639       1568         39        102      0.061      0.723      0.807      0.766      0.844 
All:         40     0.9599       8299       1960         49        128      0.061      0.723      0.807      0.766      0.842 
Test:         41    0.96544       1660        392         10         26      0.062      0.722      0.807      0.766      0.835 
Train:         41    0.96544       6638       1569         40        101      0.060      0.716      0.807      0.763      0.846 
All:         41    0.96544       8298       1961         50        127      0.061      0.718      0.807      0.763      0.844 
Test:         42    0.94897       1659        393         10         26      0.062      0.722      0.807      0.765      0.835 
Train:         42    0.94897       6640       1567         38        103      0.062      0.730      0.808      0.770      0.848 
All:         42    0.94897       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         43    0.96578       1661        391         11         25      0.060      0.694      0.807      0.752      0.835 
Train:         43    0.96578       6641       1566         37        104      0.062      0.738      0.808      0.773      0.848 
All:         43    0.96578       8301       1958         47        130      0.062      0.734      0.808      0.772      0.845 
Test:         44    0.96264       1660        392         10         26      0.062      0.722      0.807      0.766      0.835 
Train:         44    0.96264       6640       1567         38        103      0.062      0.730      0.808      0.770      0.849 
All:         44    0.96264       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:         45    0.92601       1651        401         10         26      0.061      0.722      0.803      0.763      0.835 
Train:         45    0.92601       6639       1568         39        102      0.061      0.723      0.807      0.766      0.852 
All:         45    0.92601       8299       1960         49        128      0.061      0.723      0.807      0.766      0.849 
Test:         46    0.92313       1654        398         10         26      0.061      0.722      0.805      0.764      0.836 
Train:         46    0.92313       6640       1567         38        103      0.062      0.730      0.808      0.770      0.855 
All:         46    0.92313       8300       1959         48        129      0.062      0.729      0.808      0.769      0.851 
Test:         47    0.93621       1652        400         10         26      0.061      0.722      0.804      0.764      0.836 
Train:         47    0.93621       6641       1566         37        104      0.062      0.738      0.808      0.773      0.856 
All:         47    0.93621       8301       1958         47        130      0.062      0.734      0.808      0.772      0.852 
Test:         48    0.94953       1650        402         10         26      0.061      0.722      0.803      0.763      0.836 
Train:         48    0.94953       6641       1566         37        104      0.062      0.738      0.808      0.773      0.858 
All:         48    0.94953       8301       1958         47        130      0.062      0.734      0.808      0.772      0.853 
Test:         49    0.92167       1654        398         11         25      0.059      0.694      0.804      0.750      0.835 
Train:         49    0.92167       6639       1568         39        102      0.061      0.723      0.807      0.766      0.859 
All:         49    0.92167       8297       1962         51        126      0.060      0.712      0.807      0.760      0.854 
Test:         50    0.92313       1655        397         12         24      0.057      0.667      0.804      0.737      0.834 
Train:         50    0.92313       6638       1569         40        101      0.060      0.716      0.807      0.763      0.858 
All:         50    0.92313       8296       1963         52        125      0.060      0.706      0.807      0.757      0.853 
Test:         51    0.93329       1655        397         12         24      0.057      0.667      0.804      0.737      0.834 
Train:         51    0.93329       6639       1568         39        102      0.061      0.723      0.807      0.766      0.860 
All:         51    0.93329       8297       1962         51        126      0.060      0.712      0.807      0.760      0.855 
Test:         52     0.9265       1655        397         12         24      0.057      0.667      0.804      0.737      0.835 
Train:         52     0.9265       6641       1566         37        104      0.062      0.738      0.808      0.773      0.863 
All:         52     0.9265       8299       1960         49        128      0.061      0.723      0.807      0.766      0.857 
Test:         53      0.947       1651        401         12         24      0.056      0.667      0.802      0.736      0.835 
Train:         53      0.947       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:         53      0.947       8301       1958         47        130      0.062      0.734      0.808      0.772      0.859 
Test:         54    0.92627       1656        396         12         24      0.057      0.667      0.805      0.737      0.836 
Train:         54    0.92627       6643       1564         35        106      0.063      0.752      0.808      0.781      0.866 
All:         54    0.92627       8301       1958         47        130      0.062      0.734      0.808      0.772      0.859 
Test:         55    0.92417       1653        399         12         24      0.057      0.667      0.803      0.736      0.838 
Train:         55    0.92417       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:         55    0.92417       8300       1959         48        129      0.062      0.729      0.808      0.769      0.858 
Test:         56    0.91155       1653        399         12         24      0.057      0.667      0.803      0.736      0.838 
Train:         56    0.91155       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         56    0.91155       8300       1959         48        129      0.062      0.729      0.808      0.769      0.860 
Test:         57    0.87809       1656        396         11         25      0.059      0.694      0.805      0.751      0.838 
Train:         57    0.87809       6643       1564         35        106      0.063      0.752      0.808      0.781      0.868 
All:         57    0.87809       8302       1957         46        131      0.063      0.740      0.808      0.775      0.862 
Test:         58    0.89667       1659        393         11         25      0.060      0.694      0.807      0.751      0.837 
Train:         58    0.89667       6643       1564         35        106      0.063      0.752      0.808      0.781      0.869 
All:         58    0.89667       8302       1957         46        131      0.063      0.740      0.808      0.775      0.863 
Test:         59    0.90706       1659        393         11         25      0.060      0.694      0.807      0.751      0.838 
Train:         59    0.90706       6644       1563         34        107      0.064      0.759      0.809      0.784      0.870 
All:         59    0.90706       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         60    0.90185       1662        390         11         25      0.060      0.694      0.808      0.752      0.841 
Train:         60    0.90185       6643       1564         35        106      0.063      0.752      0.808      0.781      0.870 
All:         60    0.90185       8302       1957         46        131      0.063      0.740      0.808      0.775      0.863 
Test:         61    0.89319       1660        392         11         25      0.060      0.694      0.807      0.752      0.841 
Train:         61    0.89319       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         61    0.89319       8305       1954         43        134      0.064      0.757      0.809      0.783      0.865 
Test:         62    0.88711       1657        395         11         25      0.060      0.694      0.806      0.751      0.839 
Train:         62    0.88711       6644       1563         34        107      0.064      0.759      0.809      0.784      0.872 
All:         62    0.88711       8303       1956         45        132      0.063      0.746      0.808      0.778      0.865 
Test:         63    0.89479       1657        395         11         25      0.060      0.694      0.806      0.751      0.838 
Train:         63    0.89479       6644       1563         34        107      0.064      0.759      0.809      0.784      0.873 
All:         63    0.89479       8303       1956         45        132      0.063      0.746      0.808      0.778      0.865 
Test:         64    0.91712       1656        396         11         25      0.059      0.694      0.805      0.751      0.839 
Train:         64    0.91712       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         64    0.91712       8304       1955         44        133      0.064      0.751      0.808      0.780      0.866 
Test:         65    0.88058       1659        393         11         25      0.060      0.694      0.807      0.751      0.840 
Train:         65    0.88058       6647       1560         31        110      0.066      0.780      0.809      0.795      0.874 
All:         65    0.88058       8306       1953         42        135      0.065      0.763      0.809      0.786      0.867 
Test:         66    0.90427       1656        396         11         25      0.059      0.694      0.805      0.751      0.840 
Train:         66    0.90427       6647       1560         31        110      0.066      0.780      0.809      0.795      0.875 
All:         66    0.90427       8306       1953         42        135      0.065      0.763      0.809      0.786      0.868 
Test:         67    0.87677       1655        397         11         25      0.059      0.694      0.805      0.750      0.841 
Train:         67    0.87677       6647       1560         31        110      0.066      0.780      0.809      0.795      0.876 
All:         67    0.87677       8306       1953         42        135      0.065      0.763      0.809      0.786      0.869 
Test:         68    0.88191       1652        400         11         25      0.059      0.694      0.803      0.750      0.840 
Train:         68    0.88191       6648       1559         30        111      0.066      0.787      0.810      0.799      0.877 
All:         68    0.88191       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         69    0.90132       1654        398         11         25      0.059      0.694      0.804      0.750      0.840 
Train:         69    0.90132       6647       1560         31        110      0.066      0.780      0.809      0.795      0.879 
All:         69    0.90132       8306       1953         42        135      0.065      0.763      0.809      0.786      0.871 
Test:         70    0.86783       1654        398         10         26      0.061      0.722      0.805      0.764      0.842 
Train:         70    0.86783       6647       1560         31        110      0.066      0.780      0.809      0.795      0.879 
All:         70    0.86783       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:         71    0.87108       1664        388         12         24      0.058      0.667      0.808      0.739      0.843 
Train:         71    0.87108       6645       1562         33        108      0.065      0.766      0.809      0.788      0.878 
All:         71    0.87108       8303       1956         45        132      0.063      0.746      0.808      0.778      0.871 
Test:         72    0.87016       1659        393         10         26      0.062      0.722      0.807      0.765      0.842 
Train:         72    0.87016       6646       1561         32        109      0.065      0.773      0.809      0.791      0.880 
All:         72    0.87016       8306       1953         42        135      0.065      0.763      0.809      0.786      0.872 
Test:         73    0.85106       1650        402         11         25      0.059      0.694      0.802      0.749      0.841 
Train:         73    0.85106       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:         73    0.85106       8307       1952         41        136      0.065      0.768      0.809      0.789      0.873 
Test:         74    0.84932       1653        399         11         25      0.059      0.694      0.804      0.750      0.842 
Train:         74    0.84932       6647       1560         31        110      0.066      0.780      0.809      0.795      0.881 
All:         74    0.84932       8306       1953         42        135      0.065      0.763      0.809      0.786      0.873 
Test:         75    0.86758       1659        393         10         26      0.062      0.722      0.807      0.765      0.842 
Train:         75    0.86758       6647       1560         31        110      0.066      0.780      0.809      0.795      0.882 
All:         75    0.86758       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:         76    0.86444       1662        390         10         26      0.062      0.722      0.808      0.766      0.840 
Train:         76    0.86444       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         76    0.86444       8307       1952         41        136      0.065      0.768      0.809      0.789      0.872 
Test:         77    0.83074       1653        399         10         26      0.061      0.722      0.804      0.764      0.838 
Train:         77    0.83074       6651       1556         27        114      0.068      0.809      0.810      0.809      0.882 
All:         77    0.83074       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:         78    0.88891       1652        400         10         26      0.061      0.722      0.804      0.764      0.837 
Train:         78    0.88891       6652       1555         26        115      0.069      0.816      0.811      0.813      0.880 
All:         78    0.88891       8312       1947         36        141      0.068      0.797      0.810      0.803      0.871 
Test:         79    0.89665       1651        401         10         26      0.061      0.722      0.803      0.763      0.838 
Train:         79    0.89665       6652       1555         26        115      0.069      0.816      0.811      0.813      0.883 
All:         79    0.89665       8312       1947         36        141      0.068      0.797      0.810      0.803      0.874 
Test:         80    0.89163       1658        394         11         25      0.060      0.694      0.806      0.751      0.840 
Train:         80    0.89163       6648       1559         30        111      0.066      0.787      0.810      0.799      0.883 
All:         80    0.89163       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:         81    0.84932       1665        387         11         25      0.061      0.694      0.809      0.753      0.843 
Train:         81    0.84932       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:         81    0.84932       8307       1952         41        136      0.065      0.768      0.809      0.789      0.873 
Test:         82    0.87626       1657        395         11         25      0.060      0.694      0.806      0.751      0.845 
Train:         82    0.87626       6647       1560         31        110      0.066      0.780      0.809      0.795      0.886 
All:         82    0.87626       8306       1953         42        135      0.065      0.763      0.809      0.786      0.877 
Test:         83    0.83589       1656        396         10         26      0.062      0.722      0.806      0.765      0.844 
Train:         83    0.83589       6651       1556         27        114      0.068      0.809      0.810      0.809      0.885 
All:         83    0.83589       8311       1948         37        140      0.067      0.791      0.810      0.801      0.876 
Test:         84    0.88197       1661        391         10         26      0.062      0.722      0.808      0.766      0.847 
Train:         84    0.88197       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:         84    0.88197       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:         85    0.88631       1662        390         11         25      0.060      0.694      0.808      0.752      0.851 
Train:         85    0.88631       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:         85    0.88631       8307       1952         41        136      0.065      0.768      0.809      0.789      0.877 
Test:         86    0.84682       1664        388         11         25      0.061      0.694      0.809      0.753      0.852 
Train:         86    0.84682       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:         86    0.84682       8309       1950         39        138      0.066      0.780      0.809      0.795      0.877 
Test:         87    0.86223       1673        379         10         26      0.064      0.722      0.814      0.769      0.852 
Train:         87    0.86223       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:         87    0.86223       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:         88    0.85772       1672        380         10         26      0.064      0.722      0.813      0.769      0.853 
Train:         88    0.85772       6651       1556         27        114      0.068      0.809      0.810      0.809      0.887 
All:         88    0.85772       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:         89    0.84723       1673        379         11         25      0.062      0.694      0.813      0.755      0.853 
Train:         89    0.84723       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:         89    0.84723       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:         90    0.85468       1676        376         11         25      0.062      0.694      0.815      0.756      0.851 
Train:         90    0.85468       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:         90    0.85468       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:         91    0.84155       1677        375         11         25      0.062      0.694      0.815      0.756      0.850 
Train:         91    0.84155       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:         91    0.84155       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:         92    0.86911       1679        373         11         25      0.063      0.694      0.816      0.756      0.852 
Train:         92    0.86911       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:         92    0.86911       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:         93    0.82531       1679        373         11         25      0.063      0.694      0.816      0.756      0.854 
Train:         93    0.82531       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:         93    0.82531       8312       1947         36        141      0.068      0.797      0.810      0.803      0.881 
Test:         94    0.82917       1676        376         12         24      0.060      0.667      0.814      0.742      0.855 
Train:         94    0.82917       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:         94    0.82917       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:         95     0.8477       1671        381         11         25      0.062      0.694      0.812      0.754      0.854 
Train:         95     0.8477       6647       1560         31        110      0.066      0.780      0.809      0.795      0.886 
All:         95     0.8477       8306       1953         42        135      0.065      0.763      0.809      0.786      0.880 
Test:         96      0.836       1670        382         11         25      0.061      0.694      0.812      0.754      0.854 
Train:         96      0.836       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:         96      0.836       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:         97    0.85087       1673        379         10         26      0.064      0.722      0.814      0.769      0.855 
Train:         97    0.85087       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:         97    0.85087       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:         98    0.86861       1668        384          9         27      0.066      0.750      0.812      0.781      0.853 
Train:         98    0.86861       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:         98    0.86861       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:         99    0.84302       1669        383         11         25      0.061      0.694      0.811      0.754      0.850 
Train:         99    0.84302       6650       1557         28        113      0.068      0.801      0.810      0.806      0.890 
All:         99    0.84302       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:        100    0.85734       1666        386         11         25      0.061      0.694      0.810      0.753      0.847 
Train:        100    0.85734       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:        100    0.85734       8309       1950         39        138      0.066      0.780      0.809      0.795      0.880 
Test:        101    0.82934       1666        386         13         23      0.056      0.639      0.809      0.725      0.845 
Train:        101    0.82934       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        101    0.82934       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        102    0.84573       1670        382         12         24      0.059      0.667      0.811      0.740      0.844 
Train:        102    0.84573       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        102    0.84573       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        103    0.83883       1669        383         13         23      0.057      0.639      0.810      0.726      0.843 
Train:        103    0.83883       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:        103    0.83883       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        104    0.80315       1661        391         13         23      0.056      0.639      0.807      0.724      0.842 
Train:        104    0.80315       6649       1558         29        112      0.067      0.794      0.810      0.802      0.887 
All:        104    0.80315       8306       1953         42        135      0.065      0.763      0.809      0.786      0.878 
Test:        105    0.84884       1672        380         12         24      0.059      0.667      0.812      0.741      0.850 
Train:        105    0.84884       6655       1552         23        118      0.071      0.837      0.811      0.824      0.891 
All:        105    0.84884       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:        106    0.83977       1675        377         11         25      0.062      0.694      0.814      0.755      0.855 
Train:        106    0.83977       6656       1551         22        119      0.071      0.844      0.812      0.827      0.892 
All:        106    0.83977       8315       1944         33        144      0.069      0.814      0.811      0.812      0.884 
Test:        107    0.85372       1675        377         11         25      0.062      0.694      0.814      0.755      0.858 
Train:        107    0.85372       6656       1551         22        119      0.071      0.844      0.812      0.827      0.893 
All:        107    0.85372       8315       1944         33        144      0.069      0.814      0.811      0.812      0.886 
Test:        108     0.8436       1667        385         10         26      0.063      0.722      0.811      0.767      0.860 
Train:        108     0.8436       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:        108     0.8436       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        109    0.81397       1668        384         10         26      0.063      0.722      0.811      0.768      0.861 
Train:        109    0.81397       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        109    0.81397       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        110    0.82878       1673        379         10         26      0.064      0.722      0.814      0.769      0.860 
Train:        110    0.82878       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        110    0.82878       8316       1943         32        145      0.069      0.819      0.811      0.815      0.887 
Test:        111    0.83115       1671        381         10         26      0.064      0.722      0.813      0.768      0.857 
Train:        111    0.83115       6658       1549         20        121      0.072      0.858      0.812      0.835      0.894 
All:        111    0.83115       8318       1941         30        147      0.070      0.831      0.811      0.821      0.887 
Test:        112    0.82892       1661        391         11         25      0.060      0.694      0.807      0.752      0.851 
Train:        112    0.82892       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
