# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         32    0.94964       8297       1962         51        126      0.060      0.712      0.807      0.760      0.861 
Test:         33    0.90416       1690        362         11         25      0.065      0.694      0.821      0.759      0.814 
Train:         33    0.90416       6635       1572         43         98      0.059      0.695      0.807      0.752      0.868 
All:         33    0.90416       8294       1965         54        123      0.059      0.695      0.807      0.752      0.857 
Test:         34    0.89856       1687        365         11         25      0.064      0.694      0.820      0.758      0.818 
Train:         34    0.89856       6636       1571         42         99      0.059      0.702      0.807      0.755      0.873 
All:         34    0.89856       8295       1964         53        124      0.059      0.701      0.807      0.755      0.861 
Test:         35    0.91674       1686        366         11         25      0.064      0.694      0.819      0.758      0.820 
Train:         35    0.91674       6642       1565         36        105      0.063      0.745      0.808      0.777      0.877 
All:         35    0.91674       8301       1958         47        130      0.062      0.734      0.808      0.772      0.866 
Test:         36    0.91855       1688        364         12         24      0.062      0.667      0.820      0.745      0.817 
Train:         36    0.91855       6637       1570         41        100      0.060      0.709      0.807      0.759      0.875 
All:         36    0.91855       8298       1961         50        127      0.061      0.718      0.807      0.763      0.863 
Test:         37    0.88977       1687        365         11         25      0.064      0.694      0.820      0.758      0.816 
Train:         37    0.88977       6637       1570         41        100      0.060      0.709      0.807      0.759      0.871 
All:         37    0.88977       8296       1963         52        125      0.060      0.706      0.807      0.757      0.859 
Test:         38    0.90527       1682        370         12         24      0.061      0.667      0.817      0.743      0.815 
Train:         38    0.90527       6640       1567         38        103      0.062      0.730      0.808      0.770      0.880 
All:         38    0.90527       8300       1959         48        129      0.062      0.729      0.808      0.769      0.867 
Test:         39    0.89976       1688        364         12         24      0.062      0.667      0.820      0.745      0.810 
Train:         39    0.89976       6641       1566         37        104      0.062      0.738      0.808      0.773      0.881 
All:         39    0.89976       8300       1959         48        129      0.062      0.729      0.808      0.769      0.867 
Test:         40    0.88772       1681        371         11         25      0.063      0.694      0.817      0.757      0.818 
Train:         40    0.88772       6637       1570         41        100      0.060      0.709      0.807      0.759      0.875 
All:         40    0.88772       8296       1963         52        125      0.060      0.706      0.807      0.757      0.863 
Test:         41    0.86583       1685        367         11         25      0.064      0.694      0.819      0.758      0.819 
Train:         41    0.86583       6637       1570         41        100      0.060      0.709      0.807      0.759      0.875 
All:         41    0.86583       8296       1963         52        125      0.060      0.706      0.807      0.757      0.863 
Test:         42    0.92903       1683        369         12         24      0.061      0.667      0.818      0.743      0.803 
Train:         42    0.92903       6640       1567         38        103      0.062      0.730      0.808      0.770      0.882 
All:         42    0.92903       8298       1961         50        127      0.061      0.718      0.807      0.763      0.866 
Test:         43    0.91101       1681        371         11         25      0.063      0.694      0.817      0.757      0.802 
Train:         43    0.91101       6643       1564         35        106      0.063      0.752      0.808      0.781      0.882 
All:         43    0.91101       8302       1957         46        131      0.063      0.740      0.808      0.775      0.866 
Test:         44    0.91362       1694        358         11         25      0.065      0.694      0.823      0.760      0.819 
Train:         44    0.91362       6641       1566         37        104      0.062      0.738      0.808      0.773      0.876 
All:         44    0.91362       8300       1959         48        129      0.062      0.729      0.808      0.769      0.864 
Test:         45    0.89052       1687        365         11         25      0.064      0.694      0.820      0.758      0.817 
Train:         45    0.89052       6637       1570         41        100      0.060      0.709      0.807      0.759      0.870 
All:         45    0.89052       8297       1962         51        126      0.060      0.712      0.807      0.760      0.859 
Test:         46    0.88103       1684        368         11         25      0.064      0.694      0.818      0.758      0.818 
Train:         46    0.88103       6637       1570         41        100      0.060      0.709      0.807      0.759      0.872 
All:         46    0.88103       8297       1962         51        126      0.060      0.712      0.807      0.760      0.861 
Test:         47    0.90034       1686        366         11         25      0.064      0.694      0.819      0.758      0.822 
Train:         47    0.90034       6641       1566         37        104      0.062      0.738      0.808      0.773      0.880 
All:         47    0.90034       8301       1958         47        130      0.062      0.734      0.808      0.772      0.868 
Test:         48    0.86984       1683        369         11         25      0.063      0.694      0.818      0.757      0.815 
Train:         48    0.86984       6643       1564         35        106      0.063      0.752      0.808      0.781      0.885 
All:         48    0.86984       8303       1956         45        132      0.063      0.746      0.808      0.778      0.871 
Test:         49     0.8781       1684        368         11         25      0.064      0.694      0.818      0.758      0.812 
Train:         49     0.8781       6643       1564         35        106      0.063      0.752      0.808      0.781      0.886 
All:         49     0.8781       8302       1957         46        131      0.063      0.740      0.808      0.775      0.871 
Test:         50    0.89751       1687        365         11         25      0.064      0.694      0.820      0.758      0.818 
Train:         50    0.89751       6643       1564         35        106      0.063      0.752      0.808      0.781      0.886 
All:         50    0.89751       8302       1957         46        131      0.063      0.740      0.808      0.775      0.872 
Test:         51    0.87067       1686        366         11         25      0.064      0.694      0.819      0.758      0.822 
Train:         51    0.87067       6641       1566         37        104      0.062      0.738      0.808      0.773      0.880 
All:         51    0.87067       8300       1959         48        129      0.062      0.729      0.808      0.769      0.868 
Test:         52    0.85223       1688        364         11         25      0.064      0.694      0.820      0.759      0.822 
Train:         52    0.85223       6641       1566         37        104      0.062      0.738      0.808      0.773      0.880 
All:         52    0.85223       8300       1959         48        129      0.062      0.729      0.808      0.769      0.868 
Test:         53    0.88633       1679        373         11         25      0.063      0.694      0.816      0.756      0.809 
Train:         53    0.88633       6642       1565         36        105      0.063      0.745      0.808      0.777      0.887 
All:         53    0.88633       8301       1958         47        130      0.062      0.734      0.808      0.772      0.871 
Test:         54    0.84391       1661        391         12         24      0.058      0.667      0.807      0.738      0.791 
Train:         54    0.84391       6587       1620         38        103      0.060      0.730      0.801      0.767      0.884 
All:         54    0.84391       8248       2011         50        127      0.059      0.718      0.803      0.761      0.865 
Test:         55    0.88319       1677        375         11         25      0.062      0.694      0.815      0.756      0.808 
Train:         55    0.88319       6643       1564         35        106      0.063      0.752      0.808      0.781      0.889 
All:         55    0.88319       8303       1956         45        132      0.063      0.746      0.808      0.778      0.873 
Test:         56    0.89635       1684        368         11         25      0.064      0.694      0.818      0.758      0.821 
Train:         56    0.89635       6646       1561         32        109      0.065      0.773      0.809      0.791      0.888 
All:         56    0.89635       8305       1954         43        134      0.064      0.757      0.809      0.783      0.874 
Test:         57    0.84756       1687        365          9         27      0.069      0.750      0.821      0.786      0.829 
Train:         57    0.84756       6645       1562         33        108      0.065      0.766      0.809      0.788      0.884 
All:         57    0.84756       8306       1953         42        135      0.065      0.763      0.809      0.786      0.872 
Test:         58    0.87142       1682        370          9         27      0.068      0.750      0.818      0.785      0.830 
Train:         58    0.87142       6646       1561         32        109      0.065      0.773      0.809      0.791      0.884 
All:         58    0.87142       8307       1952         41        136      0.065      0.768      0.809      0.789      0.873 
Test:         59    0.87162       1681        371         10         26      0.065      0.722      0.818      0.771      0.825 
Train:         59    0.87162       6646       1561         32        109      0.065      0.773      0.809      0.791      0.887 
All:         59    0.87162       8306       1953         42        135      0.065      0.763      0.809      0.786      0.874 
Test:         60    0.86723       1671        381         10         26      0.064      0.722      0.813      0.768      0.814 
Train:         60    0.86723       6644       1563         34        107      0.064      0.759      0.809      0.784      0.890 
All:         60    0.86723       8304       1955         44        133      0.064      0.751      0.808      0.780      0.874 
Test:         61    0.87401       1672        380         11         25      0.062      0.694      0.813      0.755      0.803 
Train:         61    0.87401       6646       1561         32        109      0.065      0.773      0.809      0.791      0.890 
All:         61    0.87401       8306       1953         42        135      0.065      0.763      0.809      0.786      0.872 
Test:         62    0.83736       1680        372         11         25      0.063      0.694      0.817      0.757      0.807 
Train:         62    0.83736       6648       1559         30        111      0.066      0.787      0.810      0.799      0.891 
All:         62    0.83736       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:         63    0.86648       1681        371         11         25      0.063      0.694      0.817      0.757      0.806 
Train:         63    0.86648       6645       1562         33        108      0.065      0.766      0.809      0.788      0.891 
All:         63    0.86648       8305       1954         43        134      0.064      0.757      0.809      0.783      0.874 
Test:         64    0.85726       1685        367         11         25      0.064      0.694      0.819      0.758      0.805 
Train:         64    0.85726       6646       1561         32        109      0.065      0.773      0.809      0.791      0.891 
All:         64    0.85726       8305       1954         43        134      0.064      0.757      0.809      0.783      0.874 
Test:         65    0.87614       1682        370         11         25      0.063      0.694      0.818      0.757      0.800 
Train:         65    0.87614       6647       1560         31        110      0.066      0.780      0.809      0.795      0.893 
All:         65    0.87614       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:         66    0.84935       1683        369         11         25      0.063      0.694      0.818      0.757      0.811 
Train:         66    0.84935       6647       1560         31        110      0.066      0.780      0.809      0.795      0.893 
All:         66    0.84935       8306       1953         42        135      0.065      0.763      0.809      0.786      0.876 
Test:         67    0.84338       1686        366         10         26      0.066      0.722      0.820      0.772      0.821 
Train:         67    0.84338       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:         67    0.84338       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:         68    0.84051       1685        367         10         26      0.066      0.722      0.819      0.772      0.825 
Train:         68    0.84051       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:         68    0.84051       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:         69    0.84226       1679        373         10         26      0.065      0.722      0.817      0.770      0.818 
Train:         69    0.84226       6649       1558         29        112      0.067      0.794      0.810      0.802      0.894 
All:         69    0.84226       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:         70    0.85077       1680        372         11         25      0.063      0.694      0.817      0.757      0.815 
Train:         70    0.85077       6648       1559         30        111      0.066      0.787      0.810      0.799      0.896 
All:         70    0.85077       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:         71    0.86909       1685        367         11         25      0.064      0.694      0.819      0.758      0.814 
Train:         71    0.86909       6648       1559         30        111      0.066      0.787      0.810      0.799      0.896 
All:         71    0.86909       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
Test:         72     0.8455       1685        367         10         26      0.066      0.722      0.819      0.772      0.817 
Train:         72     0.8455       6648       1559         30        111      0.066      0.787      0.810      0.799      0.893 
All:         72     0.8455       8309       1950         39        138      0.066      0.780      0.809      0.795      0.878 
Test:         73    0.86319       1682        370         11         25      0.063      0.694      0.818      0.757      0.812 
Train:         73    0.86319       6649       1558         29        112      0.067      0.794      0.810      0.802      0.896 
All:         73    0.86319       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:         74    0.82556       1687        365         11         25      0.064      0.694      0.820      0.758      0.810 
Train:         74    0.82556       6650       1557         28        113      0.068      0.801      0.810      0.806      0.898 
All:         74    0.82556       8309       1950         39        138      0.066      0.780      0.809      0.795      0.880 
Test:         75    0.81258       1688        364         11         25      0.064      0.694      0.820      0.759      0.807 
Train:         75    0.81258       6649       1558         29        112      0.067      0.794      0.810      0.802      0.897 
All:         75    0.81258       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:         76    0.83905       1615        437         11         25      0.054      0.694      0.785      0.741      0.802 
Train:         76    0.83905       6397       1810         28        113      0.059      0.801      0.780      0.790      0.896 
All:         76    0.83905       8012       2247         39        138      0.058      0.780      0.781      0.780      0.877 
Test:         77     0.8262       1683        369         11         25      0.063      0.694      0.818      0.757      0.799 
Train:         77     0.8262       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:         77     0.8262       8003       2256         37        140      0.058      0.791      0.780      0.786      0.878 
Test:         78    0.83771       1681        371         11         25      0.063      0.694      0.817      0.757      0.796 
Train:         78    0.83771       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:         78    0.83771       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:         79    0.83155       1681        371         11         25      0.063      0.694      0.817      0.757      0.798 
Train:         79    0.83155       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:         79    0.83155       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:         80    0.82271       1685        367         11         25      0.064      0.694      0.819      0.758      0.791 
Train:         80    0.82271       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:         80    0.82271       8310       1949         38        139      0.067      0.785      0.810      0.798      0.877 
Test:         81      0.818       1680        372         11         25      0.063      0.694      0.817      0.757      0.794 
Train:         81      0.818       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:         81      0.818       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:         82    0.82989       1675        377         11         25      0.062      0.694      0.814      0.755      0.768 
Train:         82    0.82989       6637       1570         35        106      0.063      0.752      0.808      0.780      0.886 
All:         82    0.82989       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         83    0.83064       1681        371         11         25      0.063      0.694      0.817      0.757      0.796 
Train:         83    0.83064       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:         83    0.83064       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:         84    0.80466       1679        373         11         25      0.063      0.694      0.816      0.756      0.807 
Train:         84    0.80466       6651       1556         27        114      0.068      0.809      0.810      0.809      0.899 
All:         84    0.80466       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:         85    0.83531       1656        396         11         25      0.059      0.694      0.805      0.751      0.783 
Train:         85    0.83531       6548       1659         30        111      0.063      0.787      0.798      0.793      0.900 
All:         85    0.83531       8204       2055         41        136      0.062      0.768      0.799      0.784      0.876 
Test:         86     0.8188       1651        401         11         25      0.059      0.694      0.803      0.750      0.779 
Train:         86     0.8188       6528       1679         30        111      0.062      0.787      0.795      0.791      0.899 
All:         86     0.8188       8179       2080         41        136      0.061      0.768      0.797      0.783      0.875 
Test:         87    0.81555       1681        371         11         25      0.063      0.694      0.817      0.757      0.808 
Train:         87    0.81555       6651       1556         27        114      0.068      0.809      0.810      0.809      0.901 
All:         87    0.81555       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:         88    0.79354       1675        377         11         25      0.062      0.694      0.814      0.755      0.809 
Train:         88    0.79354       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:         88    0.79354       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         89    0.79026       1665        387         11         25      0.061      0.694      0.809      0.753      0.778 
Train:         89    0.79026       6595       1612         33        108      0.063      0.766      0.803      0.785      0.899 
All:         89    0.79026       8260       1999         44        133      0.062      0.751      0.804      0.778      0.874 
Test:         90    0.84134       1628        424         11         25      0.056      0.694      0.792      0.744      0.804 
Train:         90    0.84134       6427       1780         26        115      0.061      0.816      0.784      0.799      0.905 
All:         90    0.84134       8055       2204         37        140      0.060      0.791      0.785      0.788      0.884 
Test:         91    0.79661       1676        376         11         25      0.062      0.694      0.815      0.756      0.818 
Train:         91    0.79661       6650       1557         28        113      0.068      0.801      0.810      0.806      0.900 
All:         91    0.79661       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         92    0.80662       1673        379         11         25      0.062      0.694      0.813      0.755      0.815 
Train:         92    0.80662       6650       1557         28        113      0.068      0.801      0.810      0.806      0.902 
All:         92    0.80662       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:         93    0.79797       1680        372         11         25      0.063      0.694      0.817      0.757      0.813 
Train:         93    0.79797       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:         93    0.79797       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:         94    0.80326       1683        369         10         26      0.066      0.722      0.818      0.771      0.815 
Train:         94    0.80326       6651       1556         27        114      0.068      0.809      0.810      0.809      0.902 
All:         94    0.80326       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         95    0.78433       1674        378         10         26      0.064      0.722      0.814      0.769      0.816 
Train:         95    0.78433       6644       1563         34        107      0.064      0.759      0.809      0.784      0.897 
All:         95    0.78433       8305       1954         43        134      0.064      0.757      0.809      0.783      0.881 
Test:         96    0.81859       1678        374         11         25      0.063      0.694      0.816      0.756      0.808 
Train:         96    0.81859       6650       1557         28        113      0.068      0.801      0.810      0.806      0.906 
All:         96    0.81859       8309       1950         39        138      0.066      0.780      0.809      0.795      0.886 
Test:         97    0.81187       1676        376         11         25      0.062      0.694      0.815      0.756      0.803 
Train:         97    0.81187       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:         97    0.81187       8045       2214         36        141      0.060      0.797      0.784      0.790      0.886 
Test:         98    0.79166       1686        366         10         26      0.066      0.722      0.820      0.772      0.810 
Train:         98    0.79166       6649       1558         29        112      0.067      0.794      0.810      0.802      0.904 
All:         98    0.79166       8309       1950         39        138      0.066      0.780      0.809      0.795      0.885 
Test:         99    0.79861       1669        383         10         26      0.064      0.722      0.812      0.768      0.810 
Train:         99    0.79861       6645       1562         33        108      0.065      0.766      0.809      0.788      0.899 
All:         99    0.79861       8306       1953         42        135      0.065      0.763      0.809      0.786      0.881 
Test:        100    0.80113       1648        404         11         25      0.058      0.694      0.801      0.749      0.793 
Train:        100    0.80113       6533       1674         31        110      0.062      0.780      0.796      0.788      0.904 
All:        100    0.80113       8181       2078         42        135      0.061      0.763      0.797      0.780      0.882 
Test:        101    0.77721       1669        383         11         25      0.061      0.694      0.811      0.754      0.771 
Train:        101    0.77721       6643       1564         35        106      0.063      0.752      0.808      0.781      0.894 
All:        101    0.77721       8302       1957         46        131      0.063      0.740      0.808      0.775      0.869 
Test:        102    0.80955       1680        372         11         25      0.063      0.694      0.817      0.757      0.801 
Train:        102    0.80955       6650       1557         28        113      0.068      0.801      0.810      0.806      0.904 
All:        102    0.80955       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:        103    0.79788       1675        377         10         26      0.065      0.722      0.815      0.769      0.813 
Train:        103    0.79788       6648       1559         30        111      0.066      0.787      0.810      0.799      0.901 
All:        103    0.79788       8308       1951         40        137      0.066      0.774      0.809      0.792      0.883 
Test:        104    0.81783       1623        429         10         26      0.057      0.722      0.790      0.757      0.802 
Train:        104    0.81783       6402       1805         26        115      0.060      0.816      0.781      0.798      0.907 
All:        104    0.81783       8025       2234         36        141      0.059      0.797      0.782      0.789      0.886 
Test:        105    0.77822       1651        401         10         26      0.061      0.722      0.803      0.763      0.777 
Train:        105    0.77822       6523       1684         32        109      0.061      0.773      0.794      0.784      0.899 
All:        105    0.77822       8174       2085         42        135      0.061      0.763      0.796      0.780      0.875 
Test:        106     0.7944       1670        382         10         26      0.064      0.722      0.812      0.768      0.800 
Train:        106     0.7944       6652       1555         26        115      0.069      0.816      0.811      0.813      0.907 
All:        106     0.7944       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        107    0.77421       1677        375         10         26      0.065      0.722      0.816      0.770      0.798 
Train:        107    0.77421       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:        107    0.77421       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:        108    0.78339       1639        413         10         26      0.059      0.722      0.797      0.760      0.780 
Train:        108    0.78339       6453       1754         27        114      0.061      0.809      0.787      0.797      0.903 
All:        108    0.78339       8092       2167         37        140      0.061      0.791      0.789      0.790      0.878 
Test:        109    0.76795       1643        409         10         26      0.060      0.722      0.799      0.761      0.771 
Train:        109    0.76795       6487       1720         29        112      0.061      0.794      0.790      0.792      0.899 
All:        109    0.76795       8130       2129         39        138      0.061      0.780      0.792      0.786      0.873 
Test:        110    0.76449       1682        370          9         27      0.068      0.750      0.818      0.785      0.800 
Train:        110    0.76449       6650       1557         28        113      0.068      0.801      0.810      0.806      0.904 
All:        110    0.76449       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:        111    0.80146       1632        420         10         26      0.058      0.722      0.794      0.759      0.791 
Train:        111    0.80146       6423       1784         26        115      0.061      0.816      0.783      0.799      0.907 
All:        111    0.80146       8055       2204         36        141      0.060      0.797      0.785      0.791      0.884 
Test:        112    0.74867       1661        391         10         26      0.062      0.722      0.808      0.766      0.776 
Train:        112    0.74867       6587       1620         30        111      0.064      0.787      0.802      0.795      0.901 
