# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         10     1.0892       8289       1970         59        118      0.057      0.667      0.806      0.737      0.825 
Test:         11     1.0771       1646        406         10         26      0.060      0.722      0.801      0.762      0.853 
Train:         11     1.0771       6636       1571         42         99      0.059      0.702      0.807      0.755      0.834 
All:         11     1.0771       8295       1964         53        124      0.059      0.701      0.807      0.755      0.838 
Test:         12      1.067       1643        409         10         26      0.060      0.722      0.799      0.761      0.859 
Train:         12      1.067       6635       1572         43         98      0.059      0.695      0.807      0.752      0.841 
All:         12      1.067       8295       1964         53        124      0.059      0.701      0.807      0.755      0.845 
Test:         13     1.0559       1649        403          9         27      0.063      0.750      0.803      0.777      0.857 
Train:         13     1.0559       6635       1572         43         98      0.059      0.695      0.807      0.752      0.838 
All:         13     1.0559       8296       1963         52        125      0.060      0.706      0.807      0.757      0.842 
Test:         14     1.0485       1654        398         11         25      0.059      0.694      0.804      0.750      0.845 
Train:         14     1.0485       6634       1573         44         97      0.058      0.688      0.806      0.748      0.827 
All:         14     1.0485       8293       1966         55        122      0.058      0.689      0.806      0.749      0.831 
Test:         15     1.0466       1650        402         11         25      0.059      0.694      0.802      0.749      0.837 
Train:         15     1.0466       6635       1572         43         98      0.059      0.695      0.807      0.752      0.822 
All:         15     1.0466       8294       1965         54        123      0.059      0.695      0.807      0.752      0.825 
Test:         16     1.0403       1652        400         10         26      0.061      0.722      0.804      0.764      0.845 
Train:         16     1.0403       6635       1572         43         98      0.059      0.695      0.807      0.752      0.828 
All:         16     1.0403       8295       1964         53        124      0.059      0.701      0.807      0.755      0.831 
Test:         17     1.0248       1660        392          8         28      0.067      0.778      0.808      0.793      0.855 
Train:         17     1.0248       6638       1569         40        101      0.060      0.716      0.807      0.763      0.838 
All:         17     1.0248       8300       1959         48        129      0.062      0.729      0.808      0.769      0.841 
Test:         18     1.0453       1661        391          8         28      0.067      0.778      0.809      0.794      0.858 
Train:         18     1.0453       6637       1570         41        100      0.060      0.709      0.807      0.759      0.841 
All:         18     1.0453       8299       1960         49        128      0.061      0.723      0.807      0.766      0.844 
Test:         19     1.0444       1650        402          8         28      0.065      0.778      0.804      0.791      0.858 
Train:         19     1.0444       6637       1570         41        100      0.060      0.709      0.807      0.759      0.842 
All:         19     1.0444       8299       1960         49        128      0.061      0.723      0.807      0.766      0.845 
Test:         20     1.0272       1652        400          8         28      0.065      0.778      0.805      0.791      0.855 
Train:         20     1.0272       6639       1568         39        102      0.061      0.723      0.807      0.766      0.840 
All:         20     1.0272       8301       1958         47        130      0.062      0.734      0.808      0.772      0.843 
Test:         21     1.0404       1652        400          9         27      0.063      0.750      0.804      0.778      0.853 
Train:         21     1.0404       6642       1565         36        105      0.063      0.745      0.808      0.777      0.839 
All:         21     1.0404       8302       1957         46        131      0.063      0.740      0.808      0.775      0.842 
Test:         22     1.0235       1647        405          8         28      0.065      0.778      0.802      0.790      0.857 
Train:         22     1.0235       6641       1566         37        104      0.062      0.738      0.808      0.773      0.844 
All:         22     1.0235       8303       1956         45        132      0.063      0.746      0.808      0.778      0.847 
Test:         23     1.0117       1652        400          8         28      0.065      0.778      0.805      0.791      0.859 
Train:         23     1.0117       6641       1566         37        104      0.062      0.738      0.808      0.773      0.847 
All:         23     1.0117       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:         24     1.0018       1656        396          8         28      0.066      0.778      0.807      0.792      0.857 
Train:         24     1.0018       6642       1565         36        105      0.063      0.745      0.808      0.777      0.847 
All:         24     1.0018       8304       1955         44        133      0.064      0.751      0.808      0.780      0.849 
Test:         25     1.0162       1655        397          8         28      0.066      0.778      0.806      0.792      0.856 
Train:         25     1.0162       6643       1564         35        106      0.063      0.752      0.808      0.781      0.846 
All:         25     1.0162       8305       1954         43        134      0.064      0.757      0.809      0.783      0.848 
Test:         26     1.0186       1650        402          8         28      0.065      0.778      0.804      0.791      0.856 
Train:         26     1.0186       6643       1564         35        106      0.063      0.752      0.808      0.781      0.848 
All:         26     1.0186       8305       1954         43        134      0.064      0.757      0.809      0.783      0.849 
Test:         27     1.0154       1656        396          8         28      0.066      0.778      0.807      0.792      0.857 
Train:         27     1.0154       6643       1564         35        106      0.063      0.752      0.808      0.781      0.850 
All:         27     1.0154       8305       1954         43        134      0.064      0.757      0.809      0.783      0.851 
Test:         28     1.0018       1658        394          8         28      0.066      0.778      0.807      0.793      0.857 
Train:         28     1.0018       6643       1564         35        106      0.063      0.752      0.808      0.781      0.850 
All:         28     1.0018       8305       1954         43        134      0.064      0.757      0.809      0.783      0.852 
Test:         29    0.98852       1646        406          8         28      0.065      0.778      0.802      0.790      0.854 
Train:         29    0.98852       6642       1565         36        105      0.063      0.745      0.808      0.777      0.847 
All:         29    0.98852       8304       1955         44        133      0.064      0.751      0.808      0.780      0.849 
Test:         30     1.0106       1656        396          8         28      0.066      0.778      0.807      0.792      0.859 
Train:         30     1.0106       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         30     1.0106       8304       1955         44        133      0.064      0.751      0.808      0.780      0.854 
Test:         31    0.99068       1657        395          8         28      0.066      0.778      0.807      0.793      0.860 
Train:         31    0.99068       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:         31    0.99068       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         32    0.98476       1651        401          8         28      0.065      0.778      0.804      0.791      0.857 
Train:         32    0.98476       6643       1564         35        106      0.063      0.752      0.808      0.781      0.851 
All:         32    0.98476       8305       1954         43        134      0.064      0.757      0.809      0.783      0.852 
Test:         33    0.99419       1646        406          8         28      0.065      0.778      0.802      0.790      0.858 
Train:         33    0.99419       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         33    0.99419       8305       1954         43        134      0.064      0.757      0.809      0.783      0.854 
Test:         34    0.99656       1654        398          8         28      0.066      0.778      0.806      0.792      0.861 
Train:         34    0.99656       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         34    0.99656       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:         35    0.96491       1658        394          8         28      0.066      0.778      0.807      0.793      0.861 
Train:         35    0.96491       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         35    0.96491       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:         36    0.98814       1650        402          8         28      0.065      0.778      0.804      0.791      0.859 
Train:         36    0.98814       6643       1564         35        106      0.063      0.752      0.808      0.781      0.852 
All:         36    0.98814       8305       1954         43        134      0.064      0.757      0.809      0.783      0.854 
Test:         37    0.98228       1648        404          8         28      0.065      0.778      0.803      0.790      0.859 
Train:         37    0.98228       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         37    0.98228       8305       1954         43        134      0.064      0.757      0.809      0.783      0.854 
Test:         38    0.97384       1662        390          8         28      0.067      0.778      0.809      0.794      0.863 
Train:         38    0.97384       6645       1562         33        108      0.065      0.766      0.809      0.788      0.857 
All:         38    0.97384       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:         39     0.9742       1664        388          8         28      0.067      0.778      0.810      0.794      0.864 
Train:         39     0.9742       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:         39     0.9742       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:         40    0.99661       1663        389          8         28      0.067      0.778      0.810      0.794      0.863 
Train:         40    0.99661       6645       1562         33        108      0.065      0.766      0.809      0.788      0.857 
All:         40    0.99661       8307       1952         41        136      0.065      0.768      0.809      0.789      0.858 
Test:         41     0.9861       1653        399          8         28      0.066      0.778      0.805      0.792      0.861 
Train:         41     0.9861       6644       1563         34        107      0.064      0.759      0.809      0.784      0.856 
All:         41     0.9861       8306       1953         42        135      0.065      0.763      0.809      0.786      0.857 
Test:         42    0.96845       1665        387          8         28      0.067      0.778      0.811      0.795      0.864 
Train:         42    0.96845       6645       1562         33        108      0.065      0.766      0.809      0.788      0.859 
All:         42    0.96845       8307       1952         41        136      0.065      0.768      0.809      0.789      0.860 
Test:         43    0.94635       1659        393          8         28      0.067      0.778      0.808      0.793      0.862 
Train:         43    0.94635       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:         43    0.94635       8307       1952         41        136      0.065      0.768      0.809      0.789      0.859 
Test:         44    0.95311       1665        387          8         28      0.067      0.778      0.811      0.795      0.865 
Train:         44    0.95311       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:         44    0.95311       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:         45    0.95866       1664        388          8         28      0.067      0.778      0.810      0.794      0.864 
Train:         45    0.95866       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:         45    0.95866       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:         46    0.95481       1665        387          8         28      0.067      0.778      0.811      0.795      0.864 
Train:         46    0.95481       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:         46    0.95481       8307       1952         41        136      0.065      0.768      0.809      0.789      0.862 
Test:         47    0.96667       1665        387          7         29      0.070      0.806      0.811      0.808      0.865 
Train:         47    0.96667       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         47    0.96667       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:         48    0.96709       1669        383          7         29      0.070      0.806      0.813      0.809      0.866 
Train:         48    0.96709       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         48    0.96709       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:         49    0.95307       1662        390          7         29      0.069      0.806      0.810      0.808      0.866 
Train:         49    0.95307       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         49    0.95307       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:         50    0.96204       1663        389          7         29      0.069      0.806      0.810      0.808      0.865 
Train:         50    0.96204       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         50    0.96204       8308       1951         40        137      0.066      0.774      0.809      0.792      0.864 
Test:         51    0.94868       1663        389          7         29      0.069      0.806      0.810      0.808      0.866 
Train:         51    0.94868       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         51    0.94868       8308       1951         40        137      0.066      0.774      0.809      0.792      0.865 
Test:         52    0.94152       1667        385          7         29      0.070      0.806      0.812      0.809      0.868 
Train:         52    0.94152       6646       1561         32        109      0.065      0.773      0.809      0.791      0.867 
All:         52    0.94152       8309       1950         39        138      0.066      0.780      0.809      0.795      0.867 
Test:         53     0.9275       1665        387          7         29      0.070      0.806      0.811      0.808      0.868 
Train:         53     0.9275       6645       1562         33        108      0.065      0.766      0.809      0.788      0.867 
All:         53     0.9275       8308       1951         40        137      0.066      0.774      0.809      0.792      0.867 
Test:         54    0.95296       1672        380          7         29      0.071      0.806      0.815      0.810      0.869 
Train:         54    0.95296       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:         54    0.95296       8310       1949         38        139      0.067      0.785      0.810      0.798      0.869 
Test:         55    0.95047       1674        378          7         29      0.071      0.806      0.816      0.811      0.869 
Train:         55    0.95047       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:         55    0.95047       8309       1950         39        138      0.066      0.780      0.809      0.795      0.869 
Test:         56    0.92258       1648        404          7         29      0.067      0.806      0.803      0.804      0.861 
Train:         56    0.92258       6645       1562         33        108      0.065      0.766      0.809      0.788      0.861 
All:         56    0.92258       8307       1952         41        136      0.065      0.768      0.809      0.789      0.861 
Test:         57    0.96066       1672        380          7         29      0.071      0.806      0.815      0.810      0.869 
Train:         57    0.96066       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:         57    0.96066       8309       1950         39        138      0.066      0.780      0.809      0.795      0.869 
Test:         58    0.92246       1677        375          7         29      0.072      0.806      0.817      0.811      0.871 
Train:         58    0.92246       6645       1562         33        108      0.065      0.766      0.809      0.788      0.872 
All:         58    0.92246       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:         59    0.95568       1671        381          7         29      0.071      0.806      0.814      0.810      0.869 
Train:         59    0.95568       6646       1561         32        109      0.065      0.773      0.809      0.791      0.870 
All:         59    0.95568       8310       1949         38        139      0.067      0.785      0.810      0.798      0.870 
Test:         60    0.91841       1650        402          7         29      0.067      0.806      0.804      0.805      0.865 
Train:         60    0.91841       6646       1561         32        109      0.065      0.773      0.809      0.791      0.865 
All:         60    0.91841       8309       1950         39        138      0.066      0.780      0.809      0.795      0.865 
Test:         61    0.91733       1668        384          7         29      0.070      0.806      0.813      0.809      0.869 
Train:         61    0.91733       6647       1560         31        110      0.066      0.780      0.809      0.795      0.870 
All:         61    0.91733       8310       1949         38        139      0.067      0.785      0.810      0.798      0.870 
Test:         62    0.93079       1676        376          7         29      0.072      0.806      0.817      0.811      0.872 
Train:         62    0.93079       6645       1562         33        108      0.065      0.766      0.809      0.788      0.874 
All:         62    0.93079       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:         63    0.92829       1668        384          7         29      0.070      0.806      0.813      0.809      0.871 
Train:         63    0.92829       6646       1561         32        109      0.065      0.773      0.809      0.791      0.872 
All:         63    0.92829       8309       1950         39        138      0.066      0.780      0.809      0.795      0.872 
Test:         64    0.93322       1653        399          7         29      0.068      0.806      0.806      0.806      0.867 
Train:         64    0.93322       6645       1562         33        108      0.065      0.766      0.809      0.788      0.868 
All:         64    0.93322       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:         65    0.94932       1664        388          7         29      0.070      0.806      0.811      0.808      0.870 
Train:         65    0.94932       6647       1560         31        110      0.066      0.780      0.809      0.795      0.872 
All:         65    0.94932       8310       1949         38        139      0.067      0.785      0.810      0.798      0.871 
Test:         66    0.91969       1670        382          7         29      0.071      0.806      0.814      0.810      0.871 
Train:         66    0.91969       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:         66    0.91969       8311       1948         37        140      0.067      0.791      0.810      0.801      0.875 
Test:         67     0.9177       1665        387          7         29      0.070      0.806      0.811      0.808      0.870 
Train:         67     0.9177       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:         67     0.9177       8311       1948         37        140      0.067      0.791      0.810      0.801      0.874 
Test:         68    0.93678       1652        400          7         29      0.068      0.806      0.805      0.805      0.868 
Train:         68    0.93678       6647       1560         31        110      0.066      0.780      0.809      0.795      0.873 
All:         68    0.93678       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:         69    0.90746       1652        400          7         29      0.068      0.806      0.805      0.805      0.868 
Train:         69    0.90746       6647       1560         31        110      0.066      0.780      0.809      0.795      0.875 
All:         69    0.90746       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:         70    0.91728       1660        392          7         29      0.069      0.806      0.809      0.807      0.871 
Train:         70    0.91728       6647       1560         31        110      0.066      0.780      0.809      0.795      0.879 
All:         70    0.91728       8310       1949         38        139      0.067      0.785      0.810      0.798      0.877 
Test:         71     0.9042       1650        402          7         29      0.067      0.806      0.804      0.805      0.870 
Train:         71     0.9042       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:         71     0.9042       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:         72    0.92765       1649        403          7         29      0.067      0.806      0.804      0.805      0.870 
Train:         72    0.92765       6646       1561         32        109      0.065      0.773      0.809      0.791      0.877 
All:         72    0.92765       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:         73    0.89295       1649        403          7         29      0.067      0.806      0.804      0.805      0.871 
Train:         73    0.89295       6646       1561         32        109      0.065      0.773      0.809      0.791      0.878 
All:         73    0.89295       8309       1950         39        138      0.066      0.780      0.809      0.795      0.876 
Test:         74    0.90233       1658        394          7         29      0.069      0.806      0.808      0.807      0.873 
Train:         74    0.90233       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:         74    0.90233       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:         75    0.88386       1667        385          7         29      0.070      0.806      0.812      0.809      0.875 
Train:         75    0.88386       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:         75    0.88386       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:         76    0.90588       1668        384          7         29      0.070      0.806      0.813      0.809      0.876 
Train:         76    0.90588       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:         76    0.90588       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:         77    0.90821       1667        385          7         29      0.070      0.806      0.812      0.809      0.876 
Train:         77    0.90821       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:         77    0.90821       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:         78     0.8836       1654        398          7         29      0.068      0.806      0.806      0.806      0.874 
Train:         78     0.8836       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         78     0.8836       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:         79    0.89245       1671        381          7         29      0.071      0.806      0.814      0.810      0.876 
Train:         79    0.89245       6648       1559         30        111      0.066      0.787      0.810      0.799      0.883 
All:         79    0.89245       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:         80    0.91434       1674        378          7         29      0.071      0.806      0.816      0.811      0.877 
Train:         80    0.91434       6647       1560         31        110      0.066      0.780      0.809      0.795      0.885 
All:         80    0.91434       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         81    0.90268       1660        392          7         29      0.069      0.806      0.809      0.807      0.874 
Train:         81    0.90268       6647       1560         31        110      0.066      0.780      0.809      0.795      0.884 
All:         81    0.90268       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:         82    0.90896       1661        391          7         29      0.069      0.806      0.809      0.808      0.874 
Train:         82    0.90896       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:         82    0.90896       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:         83    0.88478       1663        389          7         29      0.069      0.806      0.810      0.808      0.877 
Train:         83    0.88478       6649       1558         29        112      0.067      0.794      0.810      0.802      0.886 
All:         83    0.88478       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:         84    0.91367       1666        386          8         28      0.068      0.778      0.811      0.795      0.878 
Train:         84    0.91367       6649       1558         29        112      0.067      0.794      0.810      0.802      0.886 
All:         84    0.91367       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:         85    0.89752       1653        399          8         28      0.066      0.778      0.805      0.792      0.876 
Train:         85    0.89752       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:         85    0.89752       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:         86    0.87753       1648        404          8         28      0.065      0.778      0.803      0.790      0.875 
Train:         86    0.87753       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:         86    0.87753       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:         87    0.88155       1669        383          8         28      0.068      0.778      0.813      0.796      0.878 
Train:         87    0.88155       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:         87    0.88155       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:         88     0.8997       1666        386          7         29      0.070      0.806      0.812      0.809      0.877 
Train:         88     0.8997       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:         88     0.8997       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:         89    0.87209       1655        397          7         29      0.068      0.806      0.807      0.806      0.874 
Train:         89    0.87209       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:         89    0.87209       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         90    0.86531       1648        404          7         29      0.067      0.806      0.803      0.804      0.873 
Train:         90    0.86531       6648       1559         30        111      0.066      0.787      0.810      0.799      0.886 
All:         90    0.86531       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         91    0.89866       1670        382          8         28      0.068      0.778      0.813      0.796      0.879 
Train:         91    0.89866       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:         91    0.89866       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:         92    0.89283       1669        383          8         28      0.068      0.778      0.813      0.796      0.879 
Train:         92    0.89283       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:         92    0.89283       8311       1948         37        140      0.067      0.791      0.810      0.801      0.887 
Test:         93    0.88549       1650        402          8         28      0.065      0.778      0.804      0.791      0.875 
Train:         93    0.88549       6648       1559         30        111      0.066      0.787      0.810      0.799      0.886 
All:         93    0.88549       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:         94    0.85197       1643        409          8         28      0.064      0.778      0.800      0.789      0.873 
Train:         94    0.85197       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:         94    0.85197       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:         95    0.94533       1661        391          8         28      0.067      0.778      0.809      0.794      0.882 
Train:         95    0.94533       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:         95    0.94533       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:         96    0.89973       1661        391          9         27      0.065      0.750      0.808      0.780      0.883 
Train:         96    0.89973       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:         96    0.89973       8310       1949         38        139      0.067      0.785      0.810      0.798      0.887 
Test:         97    0.92056       1644        408          8         28      0.064      0.778      0.801      0.789      0.878 
Train:         97    0.92056       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:         97    0.92056       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         98    0.87185       1650        402          9         27      0.063      0.750      0.803      0.777      0.870 
Train:         98    0.87185       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:         98    0.87185       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:         99    0.93842       1653        399          8         28      0.066      0.778      0.805      0.792      0.879 
Train:         99    0.93842       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:         99    0.93842       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        100    0.85335       1659        393          8         28      0.067      0.778      0.808      0.793      0.881 
Train:        100    0.85335       6648       1559         30        111      0.066      0.787      0.810      0.799      0.891 
All:        100    0.85335       8310       1949         38        139      0.067      0.785      0.810      0.798      0.889 
Test:        101    0.88565       1663        389          8         28      0.067      0.778      0.810      0.794      0.879 
Train:        101    0.88565       6649       1558         29        112      0.067      0.794      0.810      0.802      0.891 
All:        101    0.88565       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:        102     0.8774       1645        407          8         28      0.064      0.778      0.801      0.790      0.872 
Train:        102     0.8774       6646       1561         32        109      0.065      0.773      0.809      0.791      0.887 
All:        102     0.8774       8308       1951         40        137      0.066      0.774      0.809      0.792      0.884 
Test:        103    0.86704       1644        408          8         28      0.064      0.778      0.801      0.789      0.872 
Train:        103    0.86704       6646       1561         32        109      0.065      0.773      0.809      0.791      0.887 
All:        103    0.86704       8308       1951         40        137      0.066      0.774      0.809      0.792      0.884 
Test:        104    0.85454       1660        392          8         28      0.067      0.778      0.808      0.793      0.877 
Train:        104    0.85454       6648       1559         30        111      0.066      0.787      0.810      0.799      0.889 
All:        104    0.85454       8310       1949         38        139      0.067      0.785      0.810      0.798      0.887 
Test:        105    0.83547       1658        394          8         28      0.066      0.778      0.807      0.793      0.881 
Train:        105    0.83547       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:        105    0.83547       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:        106    0.85916       1656        396          8         28      0.066      0.778      0.807      0.792      0.880 
Train:        106    0.85916       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:        106    0.85916       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:        107    0.87845       1651        401          8         28      0.065      0.778      0.804      0.791      0.878 
Train:        107    0.87845       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:        107    0.87845       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:        108    0.90695       1650        402          8         28      0.065      0.778      0.804      0.791      0.877 
Train:        108    0.90695       6648       1559         30        111      0.066      0.787      0.810      0.799      0.886 
All:        108    0.90695       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:        109    0.89363       1658        394          8         28      0.066      0.778      0.807      0.793      0.879 
Train:        109    0.89363       6648       1559         30        111      0.066      0.787      0.810      0.799      0.890 
All:        109    0.89363       8310       1949         38        139      0.067      0.785      0.810      0.798      0.887 
Test:        110    0.86621       1655        397          8         28      0.066      0.778      0.806      0.792      0.877 
Train:        110    0.86621       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:        110    0.86621       8310       1949         38        139      0.067      0.785      0.810      0.798      0.889 
Test:        111    0.86787       1654        398          7         29      0.068      0.806      0.806      0.806      0.872 
Train:        111    0.86787       6646       1561         32        109      0.065      0.773      0.809      0.791      0.892 
All:        111    0.86787       8309       1950         39        138      0.066      0.780      0.809      0.795      0.888 
Test:        112    0.84949       1647        405          8         28      0.065      0.778      0.802      0.790      0.867 
Train:        112    0.84949       6646       1561         32        109      0.065      0.773      0.809      0.791      0.888 
