# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: phgcn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         25    0.94589       1656        396         12         24      0.057      0.667      0.805      0.737      0.830 
Train:         25    0.94589       6639       1568         39        102      0.061      0.723      0.807      0.766      0.862 
All:         25    0.94589       8297       1962         51        126      0.060      0.712      0.807      0.760      0.856 
Test:         26    0.95653       1664        388         13         23      0.056      0.639      0.808      0.725      0.826 
Train:         26    0.95653       6640       1567         38        103      0.062      0.730      0.808      0.770      0.863 
All:         26    0.95653       8297       1962         51        126      0.060      0.712      0.807      0.760      0.855 
Test:         27    0.93513       1658        394         13         23      0.055      0.639      0.805      0.723      0.823 
Train:         27    0.93513       6638       1569         40        101      0.060      0.716      0.807      0.763      0.863 
All:         27    0.93513       8295       1964         53        124      0.059      0.701      0.807      0.755      0.855 
Test:         28    0.93413       1655        397         14         22      0.053      0.611      0.803      0.709      0.823 
Train:         28    0.93413       6638       1569         40        101      0.060      0.716      0.807      0.763      0.863 
All:         28    0.93413       8294       1965         54        123      0.059      0.695      0.807      0.752      0.855 
Test:         29    0.94478       1652        400         14         22      0.052      0.611      0.802      0.708      0.824 
Train:         29    0.94478       6638       1569         40        101      0.060      0.716      0.807      0.763      0.864 
All:         29    0.94478       8294       1965         54        123      0.059      0.695      0.807      0.752      0.855 
Test:         30    0.92785       1653        399         14         22      0.052      0.611      0.802      0.708      0.824 
Train:         30    0.92785       6638       1569         40        101      0.060      0.716      0.807      0.763      0.864 
All:         30    0.92785       8294       1965         54        123      0.059      0.695      0.807      0.752      0.856 
Test:         31      0.927       1653        399         14         22      0.052      0.611      0.802      0.708      0.824 
Train:         31      0.927       6638       1569         40        101      0.060      0.716      0.807      0.763      0.864 
All:         31      0.927       8293       1966         55        122      0.058      0.689      0.806      0.749      0.856 
Test:         32    0.93592       1655        397         13         23      0.055      0.639      0.804      0.723      0.823 
Train:         32    0.93592       6637       1570         41        100      0.060      0.709      0.807      0.759      0.864 
All:         32    0.93592       8294       1965         54        123      0.059      0.695      0.807      0.752      0.856 
Test:         33    0.91642       1655        397         13         23      0.055      0.639      0.804      0.723      0.823 
Train:         33    0.91642       6638       1569         40        101      0.060      0.716      0.807      0.763      0.865 
All:         33    0.91642       8295       1964         53        124      0.059      0.701      0.807      0.755      0.856 
Test:         34    0.93033       1659        393         13         23      0.055      0.639      0.806      0.724      0.824 
Train:         34    0.93033       6638       1569         40        101      0.060      0.716      0.807      0.763      0.865 
All:         34    0.93033       8295       1964         53        124      0.059      0.701      0.807      0.755      0.857 
Test:         35    0.93534       1654        398         13         23      0.055      0.639      0.803      0.722      0.827 
Train:         35    0.93534       6641       1566         37        104      0.062      0.738      0.808      0.773      0.866 
All:         35    0.93534       8298       1961         50        127      0.061      0.718      0.807      0.763      0.858 
Test:         36    0.96272       1662        390         13         23      0.056      0.639      0.807      0.724      0.827 
Train:         36    0.96272       6641       1566         37        104      0.062      0.738      0.808      0.773      0.865 
All:         36    0.96272       8298       1961         50        127      0.061      0.718      0.807      0.763      0.858 
Test:         37    0.91399       1665        387         13         23      0.056      0.639      0.808      0.725      0.828 
Train:         37    0.91399       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         37    0.91399       8299       1960         49        128      0.061      0.723      0.807      0.766      0.858 
Test:         38    0.91122       1666        386         13         23      0.056      0.639      0.809      0.725      0.830 
Train:         38    0.91122       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         38    0.91122       8299       1960         49        128      0.061      0.723      0.807      0.766      0.859 
Test:         39     0.9186       1665        387         13         23      0.056      0.639      0.808      0.725      0.831 
Train:         39     0.9186       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         39     0.9186       8299       1960         49        128      0.061      0.723      0.807      0.766      0.859 
Test:         40     0.9293       1667        385         13         23      0.056      0.639      0.809      0.726      0.831 
Train:         40     0.9293       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         40     0.9293       8299       1960         49        128      0.061      0.723      0.807      0.766      0.859 
Test:         41    0.93175       1667        385         13         23      0.056      0.639      0.809      0.726      0.831 
Train:         41    0.93175       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         41    0.93175       8300       1959         48        129      0.062      0.729      0.808      0.769      0.859 
Test:         42    0.89511       1657        395         12         24      0.057      0.667      0.805      0.737      0.833 
Train:         42    0.89511       6642       1565         36        105      0.063      0.745      0.808      0.777      0.867 
All:         42    0.89511       8300       1959         48        129      0.062      0.729      0.808      0.769      0.860 
Test:         43    0.91894       1658        394         12         24      0.057      0.667      0.806      0.737      0.834 
Train:         43    0.91894       6642       1565         36        105      0.063      0.745      0.808      0.777      0.867 
All:         43    0.91894       8300       1959         48        129      0.062      0.729      0.808      0.769      0.860 
Test:         44    0.90894       1658        394         12         24      0.057      0.667      0.806      0.737      0.834 
Train:         44    0.90894       6643       1564         35        106      0.063      0.752      0.808      0.781      0.867 
All:         44    0.90894       8301       1958         47        130      0.062      0.734      0.808      0.772      0.861 
Test:         45    0.91412       1660        392         12         24      0.058      0.667      0.807      0.738      0.832 
Train:         45    0.91412       6642       1565         36        105      0.063      0.745      0.808      0.777      0.868 
All:         45    0.91412       8301       1958         47        130      0.062      0.734      0.808      0.772      0.860 
Test:         46    0.90019       1658        394         12         24      0.057      0.667      0.806      0.737      0.832 
Train:         46    0.90019       6642       1565         36        105      0.063      0.745      0.808      0.777      0.868 
All:         46    0.90019       8300       1959         48        129      0.062      0.729      0.808      0.769      0.861 
Test:         47    0.91161       1656        396         12         24      0.057      0.667      0.805      0.737      0.834 
Train:         47    0.91161       6641       1566         37        104      0.062      0.738      0.808      0.773      0.868 
All:         47    0.91161       8299       1960         49        128      0.061      0.723      0.807      0.766      0.861 
Test:         48    0.92726       1657        395         12         24      0.057      0.667      0.805      0.737      0.835 
Train:         48    0.92726       6641       1566         37        104      0.062      0.738      0.808      0.773      0.869 
All:         48    0.92726       8299       1960         49        128      0.061      0.723      0.807      0.766      0.862 
Test:         49     0.9092       1657        395         12         24      0.057      0.667      0.805      0.737      0.833 
Train:         49     0.9092       6641       1566         37        104      0.062      0.738      0.808      0.773      0.869 
All:         49     0.9092       8299       1960         49        128      0.061      0.723      0.807      0.766      0.861 
Test:         50    0.90435       1654        398         13         23      0.055      0.639      0.803      0.722      0.832 
Train:         50    0.90435       6642       1565         36        105      0.063      0.745      0.808      0.777      0.869 
All:         50    0.90435       8299       1960         49        128      0.061      0.723      0.807      0.766      0.861 
Test:         51    0.88936       1654        398         13         23      0.055      0.639      0.803      0.722      0.833 
Train:         51    0.88936       6641       1566         37        104      0.062      0.738      0.808      0.773      0.869 
All:         51    0.88936       8298       1961         50        127      0.061      0.718      0.807      0.763      0.862 
Test:         52    0.91972       1653        399         12         24      0.057      0.667      0.803      0.736      0.835 
Train:         52    0.91972       6642       1565         36        105      0.063      0.745      0.808      0.777      0.869 
All:         52    0.91972       8300       1959         48        129      0.062      0.729      0.808      0.769      0.862 
Test:         53    0.90234       1654        398         13         23      0.055      0.639      0.803      0.722      0.834 
Train:         53    0.90234       6643       1564         35        106      0.063      0.752      0.808      0.781      0.869 
All:         53    0.90234       8300       1959         48        129      0.062      0.729      0.808      0.769      0.862 
Test:         54    0.94137       1656        396         13         23      0.055      0.639      0.804      0.723      0.833 
Train:         54    0.94137       6643       1564         35        106      0.063      0.752      0.808      0.781      0.869 
All:         54    0.94137       8300       1959         48        129      0.062      0.729      0.808      0.769      0.862 
Test:         55    0.91663       1657        395         13         23      0.055      0.639      0.805      0.723      0.833 
Train:         55    0.91663       6643       1564         35        106      0.063      0.752      0.808      0.781      0.870 
All:         55    0.91663       8300       1959         48        129      0.062      0.729      0.808      0.769      0.862 
Test:         56    0.93206       1658        394         13         23      0.055      0.639      0.805      0.723      0.834 
Train:         56    0.93206       6644       1563         34        107      0.064      0.759      0.809      0.784      0.870 
All:         56    0.93206       8301       1958         47        130      0.062      0.734      0.808      0.772      0.863 
Test:         57    0.91052       1660        392         13         23      0.055      0.639      0.806      0.724      0.834 
Train:         57    0.91052       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         57    0.91052       8302       1957         46        131      0.063      0.740      0.808      0.775      0.864 
Test:         58    0.91371       1664        388         13         23      0.056      0.639      0.808      0.725      0.833 
Train:         58    0.91371       6644       1563         34        107      0.064      0.759      0.809      0.784      0.871 
All:         58    0.91371       8301       1958         47        130      0.062      0.734      0.808      0.772      0.863 
Test:         59    0.91984       1665        387         13         23      0.056      0.639      0.808      0.725      0.832 
Train:         59    0.91984       6644       1563         34        107      0.064      0.759      0.809      0.784      0.871 
All:         59    0.91984       8302       1957         46        131      0.063      0.740      0.808      0.775      0.863 
Test:         60    0.89527       1664        388         13         23      0.056      0.639      0.808      0.725      0.832 
Train:         60    0.89527       6644       1563         34        107      0.064      0.759      0.809      0.784      0.872 
All:         60    0.89527       8302       1957         46        131      0.063      0.740      0.808      0.775      0.864 
Test:         61     0.9035       1662        390         13         23      0.056      0.639      0.807      0.724      0.833 
Train:         61     0.9035       6644       1563         34        107      0.064      0.759      0.809      0.784      0.872 
All:         61     0.9035       8301       1958         47        130      0.062      0.734      0.808      0.772      0.865 
Test:         62    0.89442       1662        390         12         24      0.058      0.667      0.807      0.738      0.833 
Train:         62    0.89442       6645       1562         33        108      0.065      0.766      0.809      0.788      0.873 
All:         62    0.89442       8303       1956         45        132      0.063      0.746      0.808      0.778      0.865 
Test:         63    0.90448       1666        386         12         24      0.059      0.667      0.809      0.739      0.832 
Train:         63    0.90448       6645       1562         33        108      0.065      0.766      0.809      0.788      0.873 
All:         63    0.90448       8304       1955         44        133      0.064      0.751      0.808      0.780      0.865 
Test:         64    0.89324       1663        389         12         24      0.058      0.667      0.808      0.739      0.832 
Train:         64    0.89324       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         64    0.89324       8304       1955         44        133      0.064      0.751      0.808      0.780      0.865 
Test:         65    0.89242       1662        390         12         24      0.058      0.667      0.807      0.738      0.834 
Train:         65    0.89242       6645       1562         33        108      0.065      0.766      0.809      0.788      0.874 
All:         65    0.89242       8303       1956         45        132      0.063      0.746      0.808      0.778      0.866 
Test:         66    0.89184       1660        392         12         24      0.058      0.667      0.807      0.738      0.835 
Train:         66    0.89184       6645       1562         33        108      0.065      0.766      0.809      0.788      0.875 
All:         66    0.89184       8303       1956         45        132      0.063      0.746      0.808      0.778      0.867 
Test:         67    0.85033       1663        389         12         24      0.058      0.667      0.808      0.739      0.836 
Train:         67    0.85033       6646       1561         32        109      0.065      0.773      0.809      0.791      0.875 
All:         67    0.85033       8304       1955         44        133      0.064      0.751      0.808      0.780      0.867 
Test:         68    0.90117       1662        390         12         24      0.058      0.667      0.807      0.738      0.835 
Train:         68    0.90117       6645       1562         33        108      0.065      0.766      0.809      0.788      0.875 
All:         68    0.90117       8303       1956         45        132      0.063      0.746      0.808      0.778      0.867 
Test:         69    0.89894       1662        390         12         24      0.058      0.667      0.807      0.738      0.833 
Train:         69    0.89894       6645       1562         33        108      0.065      0.766      0.809      0.788      0.875 
All:         69    0.89894       8303       1956         45        132      0.063      0.746      0.808      0.778      0.867 
Test:         70    0.90033       1660        392         12         24      0.058      0.667      0.807      0.738      0.834 
Train:         70    0.90033       6645       1562         33        108      0.065      0.766      0.809      0.788      0.876 
All:         70    0.90033       8303       1956         45        132      0.063      0.746      0.808      0.778      0.868 
Test:         71    0.87546       1661        391         13         23      0.056      0.639      0.807      0.724      0.836 
Train:         71    0.87546       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:         71    0.87546       8304       1955         44        133      0.064      0.751      0.808      0.780      0.870 
Test:         72    0.90926       1657        395         13         23      0.055      0.639      0.805      0.723      0.834 
Train:         72    0.90926       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:         72    0.90926       8304       1955         44        133      0.064      0.751      0.808      0.780      0.869 
Test:         73    0.87579       1656        396         13         23      0.055      0.639      0.804      0.723      0.832 
Train:         73    0.87579       6644       1563         34        107      0.064      0.759      0.809      0.784      0.878 
All:         73    0.87579       8301       1958         47        130      0.062      0.734      0.808      0.772      0.869 
Test:         74    0.87546       1655        397         13         23      0.055      0.639      0.804      0.723      0.833 
Train:         74    0.87546       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:         74    0.87546       8304       1955         44        133      0.064      0.751      0.808      0.780      0.869 
Test:         75    0.86819       1658        394         13         23      0.055      0.639      0.805      0.723      0.836 
Train:         75    0.86819       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         75    0.86819       8304       1955         44        133      0.064      0.751      0.808      0.780      0.871 
Test:         76    0.90504       1656        396         13         23      0.055      0.639      0.804      0.723      0.836 
Train:         76    0.90504       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         76    0.90504       8304       1955         44        133      0.064      0.751      0.808      0.780      0.871 
Test:         77    0.87654       1653        399         13         23      0.055      0.639      0.803      0.722      0.835 
Train:         77    0.87654       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:         77    0.87654       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         78    0.89043       1654        398         13         23      0.055      0.639      0.803      0.722      0.835 
Train:         78    0.89043       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:         78    0.89043       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         79    0.89613       1656        396         12         24      0.057      0.667      0.805      0.737      0.835 
Train:         79    0.89613       6648       1559         30        111      0.066      0.787      0.810      0.799      0.881 
All:         79    0.89613       8305       1954         43        134      0.064      0.757      0.809      0.783      0.872 
Test:         80    0.88587       1655        397         12         24      0.057      0.667      0.804      0.737      0.836 
Train:         80    0.88587       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:         80    0.88587       8307       1952         41        136      0.065      0.768      0.809      0.789      0.873 
Test:         81    0.85969       1653        399         12         24      0.057      0.667      0.803      0.736      0.837 
Train:         81    0.85969       6650       1557         28        113      0.068      0.801      0.810      0.806      0.882 
All:         81    0.85969       8308       1951         40        137      0.066      0.774      0.809      0.792      0.873 
Test:         82    0.87872       1656        396         12         24      0.057      0.667      0.805      0.737      0.837 
Train:         82    0.87872       6651       1556         27        114      0.068      0.809      0.810      0.809      0.882 
All:         82    0.87872       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:         83    0.86603       1657        395         12         24      0.057      0.667      0.805      0.737      0.837 
Train:         83    0.86603       6652       1555         26        115      0.069      0.816      0.811      0.813      0.883 
All:         83    0.86603       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:         84    0.87867       1660        392         12         24      0.058      0.667      0.807      0.738      0.839 
Train:         84    0.87867       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:         84    0.87867       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:         85    0.87854       1659        393         12         24      0.058      0.667      0.806      0.738      0.838 
Train:         85    0.87854       6653       1554         25        116      0.069      0.823      0.811      0.817      0.885 
All:         85    0.87854       8311       1948         37        140      0.067      0.791      0.810      0.801      0.875 
Test:         86     0.8868       1660        392         12         24      0.058      0.667      0.807      0.738      0.835 
Train:         86     0.8868       6653       1554         25        116      0.069      0.823      0.811      0.817      0.884 
All:         86     0.8868       8311       1948         37        140      0.067      0.791      0.810      0.801      0.874 
Test:         87    0.87439       1656        396         11         25      0.059      0.694      0.805      0.751      0.837 
Train:         87    0.87439       6653       1554         25        116      0.069      0.823      0.811      0.817      0.885 
All:         87    0.87439       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:         88    0.85966       1654        398         10         26      0.061      0.722      0.805      0.764      0.840 
Train:         88    0.85966       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:         88    0.85966       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:         89    0.86914       1658        394         11         25      0.060      0.694      0.806      0.751      0.840 
Train:         89    0.86914       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:         89    0.86914       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:         90    0.88323       1655        397         12         24      0.057      0.667      0.804      0.737      0.837 
Train:         90    0.88323       6653       1554         25        116      0.069      0.823      0.811      0.817      0.887 
All:         90    0.88323       8311       1948         37        140      0.067      0.791      0.810      0.801      0.877 
Test:         91    0.85643       1649        403         13         23      0.054      0.639      0.801      0.721      0.834 
Train:         91    0.85643       6650       1557         28        113      0.068      0.801      0.810      0.806      0.886 
All:         91    0.85643       8307       1952         41        136      0.065      0.768      0.809      0.789      0.876 
Test:         92    0.85365       1647        405         13         23      0.054      0.639      0.800      0.721      0.834 
Train:         92    0.85365       6649       1558         29        112      0.067      0.794      0.810      0.802      0.887 
All:         92    0.85365       8306       1953         42        135      0.065      0.763      0.809      0.786      0.876 
Test:         93    0.87816       1648        404         13         23      0.054      0.639      0.800      0.721      0.836 
Train:         93    0.87816       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:         93    0.87816       8307       1952         41        136      0.065      0.768      0.809      0.789      0.877 
Test:         94    0.88711       1652        400         13         23      0.054      0.639      0.802      0.722      0.837 
Train:         94    0.88711       6651       1556         27        114      0.068      0.809      0.810      0.809      0.888 
All:         94    0.88711       8308       1951         40        137      0.066      0.774      0.809      0.792      0.878 
Test:         95    0.87904       1655        397         12         24      0.057      0.667      0.804      0.737      0.839 
Train:         95    0.87904       6655       1552         23        118      0.071      0.837      0.811      0.824      0.888 
All:         95    0.87904       8313       1946         35        142      0.068      0.802      0.810      0.806      0.878 
Test:         96    0.85513       1656        396         12         24      0.057      0.667      0.805      0.737      0.840 
Train:         96    0.85513       6655       1552         23        118      0.071      0.837      0.811      0.824      0.888 
All:         96    0.85513       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:         97    0.84361       1655        397         12         24      0.057      0.667      0.804      0.737      0.842 
Train:         97    0.84361       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:         97    0.84361       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:         98    0.86683       1653        399         12         24      0.057      0.667      0.803      0.736      0.842 
Train:         98    0.86683       6655       1552         23        118      0.071      0.837      0.811      0.824      0.889 
All:         98    0.86683       8313       1946         35        142      0.068      0.802      0.810      0.806      0.879 
Test:         99    0.84668       1655        397         13         23      0.055      0.639      0.804      0.723      0.840 
Train:         99    0.84668       6653       1554         25        116      0.069      0.823      0.811      0.817      0.889 
All:         99    0.84668       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:        100    0.86896       1644        408         13         23      0.053      0.639      0.798      0.720      0.837 
Train:        100    0.86896       6652       1555         26        115      0.069      0.816      0.811      0.813      0.887 
All:        100    0.86896       8309       1950         39        138      0.066      0.780      0.809      0.795      0.877 
Test:        101    0.86644       1650        402         13         23      0.054      0.639      0.801      0.721      0.838 
Train:        101    0.86644       6654       1553         24        117      0.070      0.830      0.811      0.820      0.888 
All:        101    0.86644       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        102    0.83944       1654        398         12         24      0.057      0.667      0.804      0.736      0.841 
Train:        102    0.83944       6655       1552         23        118      0.071      0.837      0.811      0.824      0.890 
All:        102    0.83944       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        103     0.8806       1656        396         11         25      0.059      0.694      0.805      0.751      0.842 
Train:        103     0.8806       6652       1555         26        115      0.069      0.816      0.811      0.813      0.890 
All:        103     0.8806       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        104    0.87667       1654        398         11         25      0.059      0.694      0.804      0.750      0.840 
Train:        104    0.87667       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        104    0.87667       8313       1946         35        142      0.068      0.802      0.810      0.806      0.880 
Test:        105     0.8461       1656        396         12         24      0.057      0.667      0.805      0.737      0.837 
Train:        105     0.8461       6654       1553         24        117      0.070      0.830      0.811      0.820      0.889 
All:        105     0.8461       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        106    0.84782       1660        392         12         24      0.058      0.667      0.807      0.738      0.836 
Train:        106    0.84782       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        106    0.84782       8312       1947         36        141      0.068      0.797      0.810      0.803      0.879 
Test:        107    0.87461       1652        400         13         23      0.054      0.639      0.802      0.722      0.834 
Train:        107    0.87461       6652       1555         26        115      0.069      0.816      0.811      0.813      0.890 
All:        107    0.87461       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:        108    0.86394       1648        404         13         23      0.054      0.639      0.800      0.721      0.832 
Train:        108    0.86394       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        108    0.86394       8308       1951         40        137      0.066      0.774      0.809      0.792      0.878 
Test:        109    0.84575       1648        404         13         23      0.054      0.639      0.800      0.721      0.833 
Train:        109    0.84575       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:        109    0.84575       8308       1951         40        137      0.066      0.774      0.809      0.792      0.878 
Test:        110    0.83818       1653        399         12         24      0.057      0.667      0.803      0.736      0.835 
Train:        110    0.83818       6653       1554         25        116      0.069      0.823      0.811      0.817      0.890 
All:        110    0.83818       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        111    0.86047       1659        393         12         24      0.058      0.667      0.806      0.738      0.838 
Train:        111    0.86047       6654       1553         24        117      0.070      0.830      0.811      0.820      0.890 
All:        111    0.86047       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        112    0.84613       1660        392         10         26      0.062      0.722      0.807      0.766      0.841 
Train:        112    0.84613       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
