# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         31    0.93547       8299       1960         49        128      0.061      0.723      0.807      0.766      0.857 
Test:         32    0.92917       1652        400         13         23      0.054      0.639      0.802      0.722      0.829 
Train:         32    0.92917       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:         32    0.92917       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         33    0.93004       1653        399         13         23      0.055      0.639      0.803      0.722      0.830 
Train:         33    0.93004       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:         33    0.93004       8300       1959         48        129      0.062      0.729      0.808      0.769      0.857 
Test:         34    0.93326       1654        398         13         23      0.055      0.639      0.803      0.722      0.831 
Train:         34    0.93326       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:         34    0.93326       8300       1959         48        129      0.062      0.729      0.808      0.769      0.858 
Test:         35    0.93606       1651        401         13         23      0.054      0.639      0.802      0.722      0.832 
Train:         35    0.93606       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:         35    0.93606       8300       1959         48        129      0.062      0.729      0.808      0.769      0.858 
Test:         36    0.93716       1653        399         13         23      0.055      0.639      0.803      0.722      0.833 
Train:         36    0.93716       6644       1563         34        107      0.064      0.759      0.809      0.784      0.866 
All:         36    0.93716       8301       1958         47        130      0.062      0.734      0.808      0.772      0.859 
Test:         37    0.93187       1652        400         14         22      0.052      0.611      0.802      0.708      0.835 
Train:         37    0.93187       6644       1563         34        107      0.064      0.759      0.809      0.784      0.867 
All:         37    0.93187       8300       1959         48        129      0.062      0.729      0.808      0.769      0.861 
Test:         38    0.93338       1660        392         13         23      0.055      0.639      0.806      0.724      0.832 
Train:         38    0.93338       6645       1562         33        108      0.065      0.766      0.809      0.788      0.873 
All:         38    0.93338       8302       1957         46        131      0.063      0.740      0.808      0.775      0.865 
Test:         39    0.92319       1654        398         13         23      0.055      0.639      0.803      0.722      0.837 
Train:         39    0.92319       6643       1564         35        106      0.063      0.752      0.808      0.781      0.873 
All:         39    0.92319       8300       1959         48        129      0.062      0.729      0.808      0.769      0.866 
Test:         40    0.88152       1646        406         13         23      0.054      0.639      0.799      0.721      0.834 
Train:         40    0.88152       6642       1565         36        105      0.063      0.745      0.808      0.777      0.865 
All:         40    0.88152       8299       1960         49        128      0.061      0.723      0.807      0.766      0.858 
Test:         41    0.92266       1642        410         12         24      0.055      0.667      0.798      0.733      0.838 
Train:         41    0.92266       6645       1562         33        108      0.065      0.766      0.809      0.788      0.869 
All:         41    0.92266       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         42    0.92409       1654        398         10         26      0.061      0.722      0.805      0.764      0.828 
Train:         42    0.92409       6642       1565         36        105      0.063      0.745      0.808      0.777      0.876 
All:         42    0.92409       8302       1957         46        131      0.063      0.740      0.808      0.775      0.866 
Test:         43    0.97267       1642        410         12         24      0.055      0.667      0.798      0.733      0.840 
Train:         43    0.97267       6646       1561         32        109      0.065      0.773      0.809      0.791      0.868 
All:         43    0.97267       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:         44    0.92057       1649        403         13         23      0.054      0.639      0.801      0.721      0.837 
Train:         44    0.92057       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         44    0.92057       8299       1960         49        128      0.061      0.723      0.807      0.766      0.860 
Test:         45    0.91798       1645        407         12         24      0.056      0.667      0.799      0.734      0.845 
Train:         45    0.91798       6643       1564         35        106      0.063      0.752      0.808      0.781      0.871 
All:         45    0.91798       8301       1958         47        130      0.062      0.734      0.808      0.772      0.866 
Test:         46    0.94668       1651        401         13         23      0.054      0.639      0.802      0.722      0.841 
Train:         46    0.94668       6642       1565         36        105      0.063      0.745      0.808      0.777      0.875 
All:         46    0.94668       8299       1960         49        128      0.061      0.723      0.807      0.766      0.868 
Test:         47     0.8989       1658        394         11         25      0.060      0.694      0.806      0.751      0.831 
Train:         47     0.8989       6641       1566         37        104      0.062      0.738      0.808      0.773      0.858 
All:         47     0.8989       8300       1959         48        129      0.062      0.729      0.808      0.769      0.853 
Test:         48     0.9204       1657        395         11         25      0.060      0.694      0.806      0.751      0.834 
Train:         48     0.9204       6641       1566         37        104      0.062      0.738      0.808      0.773      0.860 
All:         48     0.9204       8300       1959         48        129      0.062      0.729      0.808      0.769      0.855 
Test:         49    0.90184       1651        401         13         23      0.054      0.639      0.802      0.722      0.841 
Train:         49    0.90184       6641       1566         37        104      0.062      0.738      0.808      0.773      0.871 
All:         49    0.90184       8298       1961         50        127      0.061      0.718      0.807      0.763      0.865 
Test:         50    0.94252       1643        409         13         23      0.053      0.639      0.798      0.720      0.852 
Train:         50    0.94252       6642       1565         36        105      0.063      0.745      0.808      0.777      0.876 
All:         50    0.94252       8299       1960         49        128      0.061      0.723      0.807      0.766      0.871 
Test:         51    0.90269       1642        410         12         24      0.055      0.667      0.798      0.733      0.853 
Train:         51    0.90269       6643       1564         35        106      0.063      0.752      0.808      0.781      0.876 
All:         51    0.90269       8300       1959         48        129      0.062      0.729      0.808      0.769      0.871 
Test:         52    0.89325       1644        408         12         24      0.056      0.667      0.799      0.734      0.856 
Train:         52    0.89325       6645       1562         33        108      0.065      0.766      0.809      0.788      0.877 
All:         52    0.89325       8303       1956         45        132      0.063      0.746      0.808      0.778      0.872 
Test:         53    0.87259       1642        410         12         24      0.055      0.667      0.798      0.733      0.859 
Train:         53    0.87259       6645       1562         33        108      0.065      0.766      0.809      0.788      0.878 
All:         53    0.87259       8303       1956         45        132      0.063      0.746      0.808      0.778      0.875 
Test:         54    0.90338       1643        409         11         25      0.058      0.694      0.799      0.748      0.860 
Train:         54    0.90338       6646       1561         32        109      0.065      0.773      0.809      0.791      0.880 
All:         54    0.90338       8305       1954         43        134      0.064      0.757      0.809      0.783      0.876 
Test:         55    0.90962       1641        411         11         25      0.057      0.694      0.798      0.747      0.859 
Train:         55    0.90962       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         55    0.90962       8305       1954         43        134      0.064      0.757      0.809      0.783      0.876 
Test:         56    0.87902       1641        411         11         25      0.057      0.694      0.798      0.747      0.859 
Train:         56    0.87902       6647       1560         31        110      0.066      0.780      0.809      0.795      0.882 
All:         56    0.87902       8306       1953         42        135      0.065      0.763      0.809      0.786      0.877 
Test:         57    0.89165       1653        399         13         23      0.055      0.639      0.803      0.722      0.855 
Train:         57    0.89165       6645       1562         33        108      0.065      0.766      0.809      0.788      0.883 
All:         57    0.89165       8302       1957         46        131      0.063      0.740      0.808      0.775      0.878 
Test:         58    0.88054       1652        400         13         23      0.054      0.639      0.802      0.722      0.857 
Train:         58    0.88054       6646       1561         32        109      0.065      0.773      0.809      0.791      0.884 
All:         58    0.88054       8303       1956         45        132      0.063      0.746      0.808      0.778      0.878 
Test:         59    0.90129       1645        407         12         24      0.056      0.667      0.799      0.734      0.858 
Train:         59    0.90129       6649       1558         29        112      0.067      0.794      0.810      0.802      0.884 
All:         59    0.90129       8306       1953         42        135      0.065      0.763      0.809      0.786      0.879 
Test:         60    0.90089       1646        406         11         25      0.058      0.694      0.800      0.748      0.849 
Train:         60    0.90089       6646       1561         32        109      0.065      0.773      0.809      0.791      0.886 
All:         60    0.90089       8305       1954         43        134      0.064      0.757      0.809      0.783      0.878 
Test:         61    0.88357       1651        401         10         26      0.061      0.722      0.803      0.763      0.836 
Train:         61    0.88357       6644       1563         34        107      0.064      0.759      0.809      0.784      0.882 
All:         61    0.88357       8303       1956         45        132      0.063      0.746      0.808      0.778      0.873 
Test:         62    0.87904       1646        406         12         24      0.056      0.667      0.800      0.734      0.841 
Train:         62    0.87904       6648       1559         30        111      0.066      0.787      0.810      0.799      0.886 
All:         62    0.87904       8305       1954         43        134      0.064      0.757      0.809      0.783      0.877 
Test:         63    0.88027       1640        412         12         24      0.055      0.667      0.797      0.733      0.849 
Train:         63    0.88027       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:         63    0.88027       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:         64    0.89358       1635        417         12         24      0.054      0.667      0.795      0.732      0.847 
Train:         64    0.89358       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:         64    0.89358       8306       1953         42        135      0.065      0.763      0.809      0.786      0.870 
Test:         65    0.88415       1634        418         12         24      0.054      0.667      0.794      0.731      0.848 
Train:         65    0.88415       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:         65    0.88415       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:         66    0.86993       1644        408         12         24      0.056      0.667      0.799      0.734      0.848 
Train:         66    0.86993       6649       1558         29        112      0.067      0.794      0.810      0.802      0.885 
All:         66    0.86993       8307       1952         41        136      0.065      0.768      0.809      0.789      0.877 
Test:         67    0.86225       1636        416         11         25      0.057      0.694      0.795      0.746      0.851 
Train:         67    0.86225       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:         67    0.86225       8305       1954         43        134      0.064      0.757      0.809      0.783      0.872 
Test:         68    0.88199       1630        422         11         25      0.056      0.694      0.793      0.744      0.850 
Train:         68    0.88199       6646       1561         32        109      0.065      0.773      0.809      0.791      0.876 
All:         68    0.88199       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         69    0.86161       1635        417         11         25      0.057      0.694      0.795      0.746      0.848 
Train:         69    0.86161       6646       1561         32        109      0.065      0.773      0.809      0.791      0.875 
All:         69    0.86161       8305       1954         43        134      0.064      0.757      0.809      0.783      0.869 
Test:         70    0.87598       1638        414         11         25      0.057      0.694      0.796      0.746      0.857 
Train:         70    0.87598       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         70    0.87598       8306       1953         42        135      0.065      0.763      0.809      0.786      0.876 
Test:         71    0.87543       1629        423         10         26      0.058      0.722      0.793      0.758      0.845 
Train:         71    0.87543       6647       1560         31        110      0.066      0.780      0.809      0.795      0.889 
All:         71    0.87543       8306       1953         42        135      0.065      0.763      0.809      0.786      0.880 
Test:         72    0.87439       1646        406          8         28      0.065      0.778      0.802      0.790      0.844 
Train:         72    0.87439       6646       1561         32        109      0.065      0.773      0.809      0.791      0.886 
All:         72    0.87439       8308       1951         40        137      0.066      0.774      0.809      0.792      0.877 
Test:         73    0.85139       1647        405         10         26      0.060      0.722      0.801      0.762      0.849 
Train:         73    0.85139       6647       1560         31        110      0.066      0.780      0.809      0.795      0.888 
All:         73    0.85139       8306       1953         42        135      0.065      0.763      0.809      0.786      0.880 
Test:         74    0.85781       1640        412         12         24      0.055      0.667      0.797      0.733      0.853 
Train:         74    0.85781       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:         74    0.85781       8306       1953         42        135      0.065      0.763      0.809      0.786      0.880 
Test:         75    0.88672       1646        406         10         26      0.060      0.722      0.801      0.762      0.849 
Train:         75    0.88672       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:         75    0.88672       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
Test:         76    0.87627       1643        409         10         26      0.060      0.722      0.799      0.761      0.846 
Train:         76    0.87627       6643       1564         35        106      0.063      0.752      0.808      0.781      0.879 
All:         76    0.87627       8303       1956         45        132      0.063      0.746      0.808      0.778      0.872 
Test:         77    0.89217       1645        407          9         27      0.062      0.750      0.801      0.776      0.853 
Train:         77    0.89217       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:         77    0.89217       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         78    0.85298       1635        417         11         25      0.057      0.694      0.795      0.746      0.862 
Train:         78    0.85298       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:         78    0.85298       8309       1950         39        138      0.066      0.780      0.809      0.795      0.884 
Test:         79    0.85248       1635        417         11         25      0.057      0.694      0.795      0.746      0.859 
Train:         79    0.85248       6651       1556         27        114      0.068      0.809      0.810      0.809      0.891 
All:         79    0.85248       8309       1950         39        138      0.066      0.780      0.809      0.795      0.885 
Test:         80    0.84201       1640        412         11         25      0.057      0.694      0.797      0.747      0.853 
Train:         80    0.84201       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:         80    0.84201       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:         81    0.86281       1640        412         11         25      0.057      0.694      0.797      0.747      0.841 
Train:         81    0.86281       6648       1559         30        111      0.066      0.787      0.810      0.799      0.893 
All:         81    0.86281       8307       1952         41        136      0.065      0.768      0.809      0.789      0.882 
Test:         82    0.85862       1638        414         11         25      0.057      0.694      0.796      0.746      0.854 
Train:         82    0.85862       6653       1554         25        116      0.069      0.823      0.811      0.817      0.891 
All:         82    0.85862       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:         83    0.86676       1642        410         11         25      0.057      0.694      0.798      0.747      0.846 
Train:         83    0.86676       6651       1556         27        114      0.068      0.809      0.810      0.809      0.893 
All:         83    0.86676       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         84    0.83269       1641        411         11         25      0.057      0.694      0.798      0.747      0.835 
Train:         84    0.83269       6648       1559         30        111      0.066      0.787      0.810      0.799      0.892 
All:         84    0.83269       8307       1952         41        136      0.065      0.768      0.809      0.789      0.880 
Test:         85    0.83017       1646        406         12         24      0.056      0.667      0.800      0.734      0.839 
Train:         85    0.83017       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:         85    0.83017       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:         86    0.86189       1644        408         12         24      0.056      0.667      0.799      0.734      0.832 
Train:         86    0.86189       6647       1560         31        110      0.066      0.780      0.809      0.795      0.892 
All:         86    0.86189       8305       1954         43        134      0.064      0.757      0.809      0.783      0.880 
Test:         87    0.83206       1645        407         11         25      0.058      0.694      0.800      0.748      0.838 
Train:         87    0.83206       6650       1557         28        113      0.068      0.801      0.810      0.806      0.894 
All:         87    0.83206       8308       1951         40        137      0.066      0.774      0.809      0.792      0.882 
Test:         88    0.84888       1643        409         10         26      0.060      0.722      0.799      0.761      0.839 
Train:         88    0.84888       6650       1557         28        113      0.068      0.801      0.810      0.806      0.895 
All:         88    0.84888       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:         89    0.84744       1646        406         10         26      0.060      0.722      0.801      0.762      0.841 
Train:         89    0.84744       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:         89    0.84744       8311       1948         37        140      0.067      0.791      0.810      0.801      0.885 
Test:         90    0.83931       1631        421         11         25      0.056      0.694      0.793      0.745      0.855 
Train:         90    0.83931       6651       1556         27        114      0.068      0.809      0.810      0.809      0.888 
All:         90    0.83931       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:         91    0.87546       1645        407          9         27      0.062      0.750      0.801      0.776      0.857 
Train:         91    0.87546       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:         91    0.87546       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:         92    0.85501       1637        415          9         27      0.061      0.750      0.797      0.774      0.855 
Train:         92    0.85501       6609       1598         26        115      0.067      0.816      0.805      0.810      0.897 
All:         92    0.85501       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:         93    0.85769       1645        407          9         27      0.062      0.750      0.801      0.776      0.854 
Train:         93    0.85769       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:         93    0.85769       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:         94    0.84468       1648        404          9         27      0.063      0.750      0.802      0.777      0.844 
Train:         94    0.84468       6647       1560         31        110      0.066      0.780      0.809      0.795      0.891 
All:         94    0.84468       8307       1952         41        136      0.065      0.768      0.809      0.789      0.881 
Test:         95    0.82028       1647        405         10         26      0.060      0.722      0.801      0.762      0.843 
Train:         95    0.82028       6645       1562         33        108      0.065      0.766      0.809      0.788      0.886 
All:         95    0.82028       8305       1954         43        134      0.064      0.757      0.809      0.783      0.877 
Test:         96    0.80616       1644        408          9         27      0.062      0.750      0.800      0.776      0.842 
Train:         96    0.80616       6646       1561         32        109      0.065      0.773      0.809      0.791      0.884 
All:         96    0.80616       8307       1952         41        136      0.065      0.768      0.809      0.789      0.876 
Test:         97     0.8244       1647        405          9         27      0.062      0.750      0.802      0.776      0.843 
Train:         97     0.8244       6644       1563         32        109      0.065      0.773      0.809      0.791      0.879 
All:         97     0.8244       8291       1968         41        136      0.065      0.768      0.807      0.788      0.872 
Test:         98    0.85167       1637        415          9         27      0.061      0.750      0.797      0.774      0.845 
Train:         98    0.85167       6629       1578         31        110      0.065      0.780      0.807      0.794      0.882 
All:         98    0.85167       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:         99    0.81528       1638        414          9         27      0.061      0.750      0.797      0.774      0.852 
Train:         99    0.81528       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:         99    0.81528       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        100    0.82193       1638        414         10         26      0.059      0.722      0.797      0.760      0.855 
Train:        100    0.82193       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:        100    0.82193       8311       1948         37        140      0.067      0.791      0.810      0.801      0.889 
Test:        101    0.84317       1655        397          8         28      0.066      0.778      0.806      0.792      0.849 
Train:        101    0.84317       6649       1558         29        112      0.067      0.794      0.810      0.802      0.891 
All:        101    0.84317       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        102    0.82477       1637        415         10         26      0.059      0.722      0.796      0.760      0.850 
Train:        102    0.82477       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        102    0.82477       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        103     0.8406       1630        422         11         25      0.056      0.694      0.793      0.744      0.854 
Train:        103     0.8406       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:        103     0.8406       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:        104    0.84585       1647        405          8         28      0.065      0.778      0.802      0.790      0.845 
Train:        104    0.84585       6650       1557         28        113      0.068      0.801      0.810      0.806      0.894 
All:        104    0.84585       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:        105      0.822       1651        401          9         27      0.063      0.750      0.804      0.777      0.846 
Train:        105      0.822       6648       1559         30        111      0.066      0.787      0.810      0.799      0.887 
All:        105      0.822       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:        106    0.84231       1634        418         11         25      0.056      0.694      0.795      0.745      0.857 
Train:        106    0.84231       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:        106    0.84231       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:        107    0.87107       1636        416         10         26      0.059      0.722      0.796      0.760      0.860 
Train:        107    0.87107       6653       1554         25        116      0.069      0.823      0.811      0.817      0.893 
All:        107    0.87107       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:        108    0.79893       1646        406         10         26      0.060      0.722      0.801      0.762      0.854 
Train:        108    0.79893       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:        108    0.79893       8312       1947         36        141      0.068      0.797      0.810      0.803      0.888 
Test:        109    0.81538       1652        400         10         26      0.061      0.722      0.804      0.764      0.847 
Train:        109    0.81538       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        109    0.81538       8313       1946         35        142      0.068      0.802      0.810      0.806      0.889 
Test:        110    0.81081       1641        411         10         26      0.059      0.722      0.798      0.761      0.847 
Train:        110    0.81081       6655       1552         23        118      0.071      0.837      0.811      0.824      0.899 
All:        110    0.81081       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        111    0.82391       1641        411         10         26      0.059      0.722      0.798      0.761      0.850 
Train:        111    0.82391       6655       1552         23        118      0.071      0.837      0.811      0.824      0.896 
All:        111    0.82391       8314       1945         34        143      0.068      0.808      0.810      0.809      0.886 
Test:        112    0.81739       1638        414          9         27      0.061      0.750      0.797      0.774      0.843 
Train:        112    0.81739       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
