# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         41     1.0659       6631       1576         47         94      0.056      0.667      0.806      0.737      0.822 
All:         41     1.0659       8289       1970         59        118      0.057      0.667      0.806      0.737      0.815 
Test:         42     1.0278       1665        387         11         25      0.061      0.694      0.809      0.753      0.790 
Train:         42     1.0278       6630       1577         48         93      0.056      0.660      0.805      0.734      0.831 
All:         42     1.0278       8289       1970         59        118      0.057      0.667      0.806      0.737      0.823 
Test:         43     1.0248       1665        387         12         24      0.058      0.667      0.809      0.739      0.794 
Train:         43     1.0248       6629       1578         49         92      0.055      0.652      0.805      0.730      0.836 
All:         43     1.0248       8287       1972         61        116      0.056      0.655      0.805      0.732      0.828 
Test:         44    0.98286       1654        398         12         24      0.057      0.667      0.804      0.736      0.798 
Train:         44    0.98286       6629       1578         49         92      0.055      0.652      0.805      0.730      0.839 
All:         44    0.98286       8287       1972         61        116      0.056      0.655      0.805      0.732      0.830 
Test:         45    0.96512       1653        399         12         24      0.057      0.667      0.803      0.736      0.799 
Train:         45    0.96512       6633       1574         45         96      0.057      0.681      0.806      0.745      0.841 
All:         45    0.96512       8291       1968         57        120      0.057      0.678      0.806      0.743      0.832 
Test:         46    0.96182       1653        399         12         24      0.057      0.667      0.803      0.736      0.800 
Train:         46    0.96182       6635       1572         43         98      0.059      0.695      0.807      0.752      0.843 
All:         46    0.96182       8293       1966         55        122      0.058      0.689      0.806      0.749      0.834 
Test:         47    0.95377       1657        395         12         24      0.057      0.667      0.805      0.737      0.801 
Train:         47    0.95377       6639       1568         39        102      0.061      0.723      0.807      0.766      0.846 
All:         47    0.95377       8297       1962         51        126      0.060      0.712      0.807      0.760      0.837 
Test:         48    0.94828       1659        393         12         24      0.058      0.667      0.806      0.738      0.802 
Train:         48    0.94828       6642       1565         36        105      0.063      0.745      0.808      0.777      0.848 
All:         48    0.94828       8300       1959         48        129      0.062      0.729      0.808      0.769      0.838 
Test:         49    0.95976       1656        396         12         24      0.057      0.667      0.805      0.737      0.802 
Train:         49    0.95976       6642       1565         36        105      0.063      0.745      0.808      0.777      0.850 
All:         49    0.95976       8300       1959         48        129      0.062      0.729      0.808      0.769      0.840 
Test:         50    0.93093       1653        399         12         24      0.057      0.667      0.803      0.736      0.802 
Train:         50    0.93093       6643       1564         35        106      0.063      0.752      0.808      0.781      0.851 
All:         50    0.93093       8301       1958         47        130      0.062      0.734      0.808      0.772      0.841 
Test:         51    0.93986       1658        394         13         23      0.055      0.639      0.805      0.723      0.803 
Train:         51    0.93986       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         51    0.93986       8300       1959         48        129      0.062      0.729      0.808      0.769      0.843 
Test:         52    0.94304       1660        392         13         23      0.055      0.639      0.806      0.724      0.804 
Train:         52    0.94304       6643       1564         35        106      0.063      0.752      0.808      0.781      0.854 
All:         52    0.94304       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         53    0.95727       1657        395         13         23      0.055      0.639      0.805      0.723      0.805 
Train:         53    0.95727       6644       1563         34        107      0.064      0.759      0.809      0.784      0.855 
All:         53    0.95727       8301       1958         47        130      0.062      0.734      0.808      0.772      0.845 
Test:         54    0.94653       1659        393         13         23      0.055      0.639      0.806      0.724      0.806 
Train:         54    0.94653       6644       1563         34        107      0.064      0.759      0.809      0.784      0.856 
All:         54    0.94653       8301       1958         47        130      0.062      0.734      0.808      0.772      0.846 
Test:         55    0.92976       1659        393         13         23      0.055      0.639      0.806      0.724      0.808 
Train:         55    0.92976       6644       1563         34        107      0.064      0.759      0.809      0.784      0.856 
All:         55    0.92976       8301       1958         47        130      0.062      0.734      0.808      0.772      0.846 
Test:         56    0.90903       1654        398         13         23      0.055      0.639      0.803      0.722      0.809 
Train:         56    0.90903       6646       1561         32        109      0.065      0.773      0.809      0.791      0.856 
All:         56    0.90903       8303       1956         45        132      0.063      0.746      0.808      0.778      0.847 
Test:         57    0.93572       1647        405         13         23      0.054      0.639      0.800      0.721      0.810 
Train:         57    0.93572       6645       1562         33        108      0.065      0.766      0.809      0.788      0.856 
All:         57    0.93572       8302       1957         46        131      0.063      0.740      0.808      0.775      0.847 
Test:         58    0.93024       1651        401         13         23      0.054      0.639      0.802      0.722      0.811 
Train:         58    0.93024       6646       1561         32        109      0.065      0.773      0.809      0.791      0.857 
All:         58    0.93024       8302       1957         46        131      0.063      0.740      0.808      0.775      0.848 
Test:         59    0.92335       1654        398         13         23      0.055      0.639      0.803      0.722      0.812 
Train:         59    0.92335       6645       1562         33        108      0.065      0.766      0.809      0.788      0.857 
All:         59    0.92335       8302       1957         46        131      0.063      0.740      0.808      0.775      0.848 
Test:         60    0.94726       1652        400         13         23      0.054      0.639      0.802      0.722      0.813 
Train:         60    0.94726       6645       1562         33        108      0.065      0.766      0.809      0.788      0.857 
All:         60    0.94726       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         61    0.91049       1654        398         13         23      0.055      0.639      0.803      0.722      0.813 
Train:         61    0.91049       6646       1561         32        109      0.065      0.773      0.809      0.791      0.858 
All:         61    0.91049       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         62    0.94218       1655        397         13         23      0.055      0.639      0.804      0.723      0.814 
Train:         62    0.94218       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:         62    0.94218       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         63    0.93117       1654        398         13         23      0.055      0.639      0.803      0.722      0.815 
Train:         63    0.93117       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:         63    0.93117       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         64    0.91621       1651        401         13         23      0.054      0.639      0.802      0.722      0.815 
Train:         64    0.91621       6646       1561         32        109      0.065      0.773      0.809      0.791      0.858 
All:         64    0.91621       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         65    0.94525       1652        400         13         23      0.054      0.639      0.802      0.722      0.815 
Train:         65    0.94525       6645       1562         33        108      0.065      0.766      0.809      0.788      0.858 
All:         65    0.94525       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         66    0.92741       1652        400         13         23      0.054      0.639      0.802      0.722      0.815 
Train:         66    0.92741       6646       1561         32        109      0.065      0.773      0.809      0.791      0.858 
All:         66    0.92741       8302       1957         46        131      0.063      0.740      0.808      0.775      0.849 
Test:         67    0.92923       1651        401         13         23      0.054      0.639      0.802      0.722      0.815 
Train:         67    0.92923       6646       1561         32        109      0.065      0.773      0.809      0.791      0.858 
All:         67    0.92923       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:         68    0.93001       1649        403         13         23      0.054      0.639      0.801      0.721      0.816 
Train:         68    0.93001       6646       1561         32        109      0.065      0.773      0.809      0.791      0.858 
All:         68    0.93001       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:         69    0.94295       1649        403         13         23      0.054      0.639      0.801      0.721      0.817 
Train:         69    0.94295       6646       1561         32        109      0.065      0.773      0.809      0.791      0.859 
All:         69    0.94295       8303       1956         45        132      0.063      0.746      0.808      0.778      0.850 
Test:         70    0.93827       1647        405         13         23      0.054      0.639      0.800      0.721      0.817 
Train:         70    0.93827       6646       1561         32        109      0.065      0.773      0.809      0.791      0.859 
All:         70    0.93827       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:         71    0.92732       1646        406         13         23      0.054      0.639      0.799      0.721      0.818 
Train:         71    0.92732       6646       1561         32        109      0.065      0.773      0.809      0.791      0.859 
All:         71    0.92732       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:         72    0.92318       1642        410         13         23      0.053      0.639      0.797      0.720      0.818 
Train:         72    0.92318       6646       1561         32        109      0.065      0.773      0.809      0.791      0.860 
All:         72    0.92318       8303       1956         45        132      0.063      0.746      0.808      0.778      0.852 
Test:         73    0.92687       1639        413         13         23      0.053      0.639      0.796      0.719      0.819 
Train:         73    0.92687       6646       1561         32        109      0.065      0.773      0.809      0.791      0.860 
All:         73    0.92687       8303       1956         45        132      0.063      0.746      0.808      0.778      0.852 
Test:         74    0.93169       1640        412         13         23      0.053      0.639      0.796      0.719      0.819 
Train:         74    0.93169       6647       1560         31        110      0.066      0.780      0.809      0.795      0.861 
All:         74    0.93169       8304       1955         44        133      0.064      0.751      0.808      0.780      0.852 
Test:         75    0.92601       1641        411         13         23      0.053      0.639      0.797      0.719      0.820 
Train:         75    0.92601       6647       1560         31        110      0.066      0.780      0.809      0.795      0.861 
All:         75    0.92601       8304       1955         44        133      0.064      0.751      0.808      0.780      0.853 
Test:         76     0.9214       1643        409         13         23      0.053      0.639      0.798      0.720      0.820 
Train:         76     0.9214       6647       1560         31        110      0.066      0.780      0.809      0.795      0.862 
All:         76     0.9214       8304       1955         44        133      0.064      0.751      0.808      0.780      0.853 
Test:         77    0.92124       1643        409         13         23      0.053      0.639      0.798      0.720      0.820 
Train:         77    0.92124       6647       1560         31        110      0.066      0.780      0.809      0.795      0.862 
All:         77    0.92124       8304       1955         44        133      0.064      0.751      0.808      0.780      0.854 
Test:         78    0.91294       1639        413         13         23      0.053      0.639      0.796      0.719      0.820 
Train:         78    0.91294       6647       1560         31        110      0.066      0.780      0.809      0.795      0.862 
All:         78    0.91294       8304       1955         44        133      0.064      0.751      0.808      0.780      0.854 
Test:         79    0.92886       1642        410         13         23      0.053      0.639      0.797      0.720      0.821 
Train:         79    0.92886       6647       1560         31        110      0.066      0.780      0.809      0.795      0.863 
All:         79    0.92886       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:         80    0.92518       1642        410         12         24      0.055      0.667      0.798      0.733      0.821 
Train:         80    0.92518       6647       1560         31        110      0.066      0.780      0.809      0.795      0.863 
All:         80    0.92518       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         81    0.92283       1641        411         12         24      0.055      0.667      0.797      0.733      0.822 
Train:         81    0.92283       6647       1560         31        110      0.066      0.780      0.809      0.795      0.863 
All:         81    0.92283       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         82    0.91993       1638        414         12         24      0.055      0.667      0.796      0.732      0.822 
Train:         82    0.91993       6647       1560         31        110      0.066      0.780      0.809      0.795      0.863 
All:         82    0.91993       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         83    0.91305       1639        413         12         24      0.055      0.667      0.796      0.733      0.822 
Train:         83    0.91305       6647       1560         31        110      0.066      0.780      0.809      0.795      0.863 
All:         83    0.91305       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:         84    0.92371       1637        415         12         24      0.055      0.667      0.795      0.732      0.822 
Train:         84    0.92371       6646       1561         32        109      0.065      0.773      0.809      0.791      0.864 
All:         84    0.92371       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:         85    0.92938       1637        415         12         24      0.055      0.667      0.795      0.732      0.822 
Train:         85    0.92938       6647       1560         31        110      0.066      0.780      0.809      0.795      0.864 
All:         85    0.92938       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         86    0.92928       1636        416         12         24      0.055      0.667      0.795      0.732      0.823 
Train:         86    0.92928       6647       1560         31        110      0.066      0.780      0.809      0.795      0.864 
All:         86    0.92928       8305       1954         43        134      0.064      0.757      0.809      0.783      0.856 
Test:         87    0.91558       1636        416         12         24      0.055      0.667      0.795      0.732      0.822 
Train:         87    0.91558       6647       1560         31        110      0.066      0.780      0.809      0.795      0.864 
All:         87    0.91558       8305       1954         43        134      0.064      0.757      0.809      0.783      0.856 
Test:         88    0.93694       1637        415         12         24      0.055      0.667      0.795      0.732      0.822 
Train:         88    0.93694       6647       1560         31        110      0.066      0.780      0.809      0.795      0.864 
All:         88    0.93694       8305       1954         43        134      0.064      0.757      0.809      0.783      0.856 
Test:         89    0.92059       1637        415         12         24      0.055      0.667      0.795      0.732      0.822 
Train:         89    0.92059       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         89    0.92059       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         90    0.92749       1638        414         12         24      0.055      0.667      0.796      0.732      0.822 
Train:         90    0.92749       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         90    0.92749       8306       1953         42        135      0.065      0.763      0.809      0.786      0.855 
Test:         91    0.91195       1638        414         12         24      0.055      0.667      0.796      0.732      0.821 
Train:         91    0.91195       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         91    0.91195       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         92    0.92131       1639        413         13         23      0.053      0.639      0.796      0.719      0.821 
Train:         92    0.92131       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         92    0.92131       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:         93    0.91113       1639        413         13         23      0.053      0.639      0.796      0.719      0.822 
Train:         93    0.91113       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         93    0.91113       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:         94    0.90727       1640        412         13         23      0.053      0.639      0.796      0.719      0.822 
Train:         94    0.90727       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         94    0.90727       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         95    0.91277       1640        412         13         23      0.053      0.639      0.796      0.719      0.822 
Train:         95    0.91277       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         95    0.91277       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         96    0.90733       1639        413         13         23      0.053      0.639      0.796      0.719      0.822 
Train:         96    0.90733       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         96    0.90733       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         97    0.90341       1639        413         13         23      0.053      0.639      0.796      0.719      0.822 
Train:         97    0.90341       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         97    0.90341       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         98     0.9248       1641        411         13         23      0.053      0.639      0.797      0.719      0.822 
Train:         98     0.9248       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         98     0.9248       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         99    0.89677       1640        412         13         23      0.053      0.639      0.796      0.719      0.822 
Train:         99    0.89677       6648       1559         30        111      0.066      0.787      0.810      0.799      0.864 
All:         99    0.89677       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        100     0.8916       1640        412         13         23      0.053      0.639      0.796      0.719      0.822 
Train:        100     0.8916       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        100     0.8916       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        101    0.93017       1639        413         13         23      0.053      0.639      0.796      0.719      0.822 
Train:        101    0.93017       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        101    0.93017       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        102    0.91711       1638        414         13         23      0.053      0.639      0.795      0.719      0.822 
Train:        102    0.91711       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        102    0.91711       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:        103    0.92366       1638        414         13         23      0.053      0.639      0.795      0.719      0.823 
Train:        103    0.92366       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        103    0.92366       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:        104    0.90187       1641        411         13         23      0.053      0.639      0.797      0.719      0.823 
Train:        104    0.90187       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        104    0.90187       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        105    0.89878       1642        410         13         23      0.053      0.639      0.797      0.720      0.823 
Train:        105    0.89878       6647       1560         31        110      0.066      0.780      0.809      0.795      0.865 
All:        105    0.89878       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        106    0.90565       1641        411         13         23      0.053      0.639      0.797      0.719      0.823 
Train:        106    0.90565       6647       1560         31        110      0.066      0.780      0.809      0.795      0.865 
All:        106    0.90565       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        107    0.92628       1640        412         13         23      0.053      0.639      0.796      0.719      0.823 
Train:        107    0.92628       6647       1560         31        110      0.066      0.780      0.809      0.795      0.865 
All:        107    0.92628       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        108    0.91749       1640        412         13         23      0.053      0.639      0.796      0.719      0.823 
Train:        108    0.91749       6647       1560         31        110      0.066      0.780      0.809      0.795      0.865 
All:        108    0.91749       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        109    0.92863       1640        412         13         23      0.053      0.639      0.796      0.719      0.823 
Train:        109    0.92863       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        109    0.92863       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:        110    0.91023       1639        413         13         23      0.053      0.639      0.796      0.719      0.823 
Train:        110    0.91023       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        110    0.91023       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:        111    0.91545       1639        413         13         23      0.053      0.639      0.796      0.719      0.823 
Train:        111    0.91545       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
All:        111    0.91545       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:        112    0.91484       1637        415         13         23      0.053      0.639      0.795      0.718      0.823 
Train:        112    0.91484       6648       1559         30        111      0.066      0.787      0.810      0.799      0.865 
