# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:          9       1.13       1640        412         16         20      0.046      0.556      0.795      0.677      0.803 
Train:          9       1.13       6622       1585         56         85      0.051      0.603      0.803      0.705      0.795 
All:          9       1.13       8276       1983         72        105      0.050      0.593      0.803      0.700      0.796 
Test:         10     1.1425       1637        415         15         21      0.048      0.583      0.794      0.691      0.807 
Train:         10     1.1425       6624       1583         54         87      0.052      0.617      0.804      0.712      0.799 
All:         10     1.1425       8277       1982         71        106      0.051      0.599      0.803      0.703      0.801 
Test:         11     1.1581       1632        420         15         21      0.048      0.583      0.792      0.689      0.810 
Train:         11     1.1581       6624       1583         54         87      0.052      0.617      0.804      0.712      0.803 
All:         11     1.1581       8279       1980         69        108      0.052      0.610      0.804      0.709      0.804 
Test:         12     1.1739       1633        419         15         21      0.048      0.583      0.792      0.690      0.812 
Train:         12     1.1739       6624       1583         54         87      0.052      0.617      0.804      0.712      0.805 
All:         12     1.1739       8278       1981         70        107      0.051      0.605      0.803      0.706      0.806 
Test:         13     1.1736       1643        409         15         21      0.049      0.583      0.797      0.692      0.814 
Train:         13     1.1736       6625       1582         53         88      0.053      0.624      0.804      0.716      0.807 
All:         13     1.1736       8280       1979         68        109      0.052      0.616      0.804      0.711      0.808 
Test:         14      1.182       1642        410         15         21      0.049      0.583      0.796      0.692      0.815 
Train:         14      1.182       6626       1581         52         89      0.053      0.631      0.804      0.719      0.808 
All:         14      1.182       8281       1978         67        110      0.053      0.621      0.804      0.714      0.809 
Test:         15      1.185       1651        401         15         21      0.050      0.583      0.801      0.694      0.815 
Train:         15      1.185       6626       1581         52         89      0.053      0.631      0.804      0.719      0.809 
All:         15      1.185       8281       1978         67        110      0.053      0.621      0.804      0.714      0.810 
Test:         16     1.1745       1649        403         14         22      0.052      0.611      0.800      0.707      0.816 
Train:         16     1.1745       6626       1581         52         89      0.053      0.631      0.804      0.719      0.810 
All:         16     1.1745       8282       1977         66        111      0.053      0.627      0.804      0.717      0.811 
Test:         17     1.1796       1653        399         13         23      0.055      0.639      0.803      0.722      0.817 
Train:         17     1.1796       6627       1580         51         90      0.054      0.638      0.805      0.723      0.811 
All:         17     1.1796       8283       1976         65        112      0.054      0.633      0.804      0.720      0.812 
Test:         18     1.1797       1658        394         12         24      0.057      0.667      0.806      0.737      0.817 
Train:         18     1.1797       6628       1579         50         91      0.054      0.645      0.805      0.726      0.811 
All:         18     1.1797       8286       1973         62        115      0.055      0.650      0.805      0.729      0.812 
Test:         19     1.1523       1655        397         12         24      0.057      0.667      0.804      0.737      0.818 
Train:         19     1.1523       6630       1577         48         93      0.056      0.660      0.805      0.734      0.812 
All:         19     1.1523       8288       1971         60        117      0.056      0.661      0.805      0.734      0.813 
Test:         20     1.1448       1656        396         12         24      0.057      0.667      0.805      0.737      0.818 
Train:         20     1.1448       6631       1576         47         94      0.056      0.667      0.806      0.737      0.814 
All:         20     1.1448       8289       1970         59        118      0.057      0.667      0.806      0.737      0.814 
Test:         21     1.1295       1653        399         11         25      0.059      0.694      0.804      0.750      0.818 
Train:         21     1.1295       6631       1576         47         94      0.056      0.667      0.806      0.737      0.816 
All:         21     1.1295       8290       1969         58        119      0.057      0.672      0.806      0.740      0.816 
Test:         22     1.1213       1653        399         11         25      0.059      0.694      0.804      0.750      0.817 
Train:         22     1.1213       6632       1575         46         95      0.057      0.674      0.806      0.741      0.818 
All:         22     1.1213       8290       1969         58        119      0.057      0.672      0.806      0.740      0.817 
Test:         23     1.1044       1663        389         10         26      0.063      0.722      0.809      0.766      0.817 
Train:         23     1.1044       6634       1573         44         97      0.058      0.688      0.806      0.748      0.820 
All:         23     1.1044       8294       1965         54        123      0.059      0.695      0.807      0.752      0.819 
Test:         24     1.0903       1664        388         11         25      0.061      0.694      0.809      0.753      0.817 
Train:         24     1.0903       6634       1573         44         97      0.058      0.688      0.806      0.748      0.822 
All:         24     1.0903       8293       1966         55        122      0.058      0.689      0.806      0.749      0.821 
Test:         25     1.0648       1666        386         11         25      0.061      0.694      0.810      0.753      0.817 
Train:         25     1.0648       6635       1572         43         98      0.059      0.695      0.807      0.752      0.824 
All:         25     1.0648       8294       1965         54        123      0.059      0.695      0.807      0.752      0.823 
Test:         26     1.0703       1663        389         11         25      0.060      0.694      0.808      0.752      0.817 
Train:         26     1.0703       6635       1572         43         98      0.059      0.695      0.807      0.752      0.827 
All:         26     1.0703       8294       1965         54        123      0.059      0.695      0.807      0.752      0.824 
Test:         27     1.0546       1665        387         11         25      0.061      0.694      0.809      0.753      0.817 
Train:         27     1.0546       6635       1572         43         98      0.059      0.695      0.807      0.752      0.829 
All:         27     1.0546       8294       1965         54        123      0.059      0.695      0.807      0.752      0.826 
Test:         28     1.0478       1663        389         11         25      0.060      0.694      0.808      0.752      0.818 
Train:         28     1.0478       6635       1572         43         98      0.059      0.695      0.807      0.752      0.831 
All:         28     1.0478       8294       1965         54        123      0.059      0.695      0.807      0.752      0.828 
Test:         29       1.05       1656        396         11         25      0.059      0.694      0.805      0.751      0.819 
Train:         29       1.05       6635       1572         43         98      0.059      0.695      0.807      0.752      0.833 
All:         29       1.05       8294       1965         54        123      0.059      0.695      0.807      0.752      0.830 
Test:         30     1.0266       1657        395         11         25      0.060      0.694      0.806      0.751      0.821 
Train:         30     1.0266       6635       1572         43         98      0.059      0.695      0.807      0.752      0.835 
All:         30     1.0266       8294       1965         54        123      0.059      0.695      0.807      0.752      0.832 
Test:         31     1.0058       1657        395         11         25      0.060      0.694      0.806      0.751      0.822 
Train:         31     1.0058       6636       1571         42         99      0.059      0.702      0.807      0.755      0.836 
All:         31     1.0058       8295       1964         53        124      0.059      0.701      0.807      0.755      0.834 
Test:         32     1.0228       1659        393         11         25      0.060      0.694      0.807      0.751      0.824 
Train:         32     1.0228       6637       1570         41        100      0.060      0.709      0.807      0.759      0.838 
All:         32     1.0228       8296       1963         52        125      0.060      0.706      0.807      0.757      0.835 
Test:         33     1.0093       1663        389         11         25      0.060      0.694      0.808      0.752      0.827 
Train:         33     1.0093       6637       1570         41        100      0.060      0.709      0.807      0.759      0.840 
All:         33     1.0093       8296       1963         52        125      0.060      0.706      0.807      0.757      0.837 
Test:         34      1.006       1661        391         11         25      0.060      0.694      0.807      0.752      0.830 
Train:         34      1.006       6637       1570         41        100      0.060      0.709      0.807      0.759      0.841 
All:         34      1.006       8296       1963         52        125      0.060      0.706      0.807      0.757      0.839 
Test:         35     1.0007       1657        395         11         25      0.060      0.694      0.806      0.751      0.833 
Train:         35     1.0007       6637       1570         41        100      0.060      0.709      0.807      0.759      0.842 
All:         35     1.0007       8296       1963         52        125      0.060      0.706      0.807      0.757      0.840 
Test:         36      1.014       1660        392         11         25      0.060      0.694      0.807      0.752      0.835 
Train:         36      1.014       6638       1569         40        101      0.060      0.716      0.807      0.763      0.843 
All:         36      1.014       8297       1962         51        126      0.060      0.712      0.807      0.760      0.842 
Test:         37    0.97313       1660        392         11         25      0.060      0.694      0.807      0.752      0.838 
Train:         37    0.97313       6638       1569         40        101      0.060      0.716      0.807      0.763      0.844 
All:         37    0.97313       8297       1962         51        126      0.060      0.712      0.807      0.760      0.843 
Test:         38    0.99803       1663        389         11         25      0.060      0.694      0.808      0.752      0.841 
Train:         38    0.99803       6638       1569         40        101      0.060      0.716      0.807      0.763      0.846 
All:         38    0.99803       8297       1962         51        126      0.060      0.712      0.807      0.760      0.845 
Test:         39    0.98464       1658        394         11         25      0.060      0.694      0.806      0.751      0.842 
Train:         39    0.98464       6638       1569         40        101      0.060      0.716      0.807      0.763      0.846 
All:         39    0.98464       8297       1962         51        126      0.060      0.712      0.807      0.760      0.846 
Test:         40    0.97081       1665        387         10         26      0.063      0.722      0.810      0.767      0.844 
Train:         40    0.97081       6639       1568         39        102      0.061      0.723      0.807      0.766      0.847 
All:         40    0.97081       8299       1960         49        128      0.061      0.723      0.807      0.766      0.846 
Test:         41    0.96674       1666        386         10         26      0.063      0.722      0.810      0.767      0.846 
Train:         41    0.96674       6638       1569         40        101      0.060      0.716      0.807      0.763      0.847 
All:         41    0.96674       8298       1961         50        127      0.061      0.718      0.807      0.763      0.847 
Test:         42    0.96036       1666        386         10         26      0.063      0.722      0.810      0.767      0.848 
Train:         42    0.96036       6639       1568         39        102      0.061      0.723      0.807      0.766      0.848 
All:         42    0.96036       8299       1960         49        128      0.061      0.723      0.807      0.766      0.848 
Test:         43    0.96148       1673        379         10         26      0.064      0.722      0.814      0.769      0.850 
Train:         43    0.96148       6639       1568         39        102      0.061      0.723      0.807      0.766      0.848 
All:         43    0.96148       8299       1960         49        128      0.061      0.723      0.807      0.766      0.849 
Test:         44     0.9558       1665        387          9         27      0.065      0.750      0.810      0.781      0.851 
Train:         44     0.9558       6639       1568         39        102      0.061      0.723      0.807      0.766      0.849 
All:         44     0.9558       8300       1959         48        129      0.062      0.729      0.808      0.769      0.850 
Test:         45    0.96106       1669        383          9         27      0.066      0.750      0.812      0.782      0.852 
Train:         45    0.96106       6640       1567         38        103      0.062      0.730      0.808      0.770      0.850 
All:         45    0.96106       8301       1958         47        130      0.062      0.734      0.808      0.772      0.850 
Test:         46    0.94934       1668        384          8         28      0.068      0.778      0.812      0.795      0.853 
Train:         46    0.94934       6640       1567         38        103      0.062      0.730      0.808      0.770      0.851 
All:         46    0.94934       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:         47    0.96443       1673        379          8         28      0.069      0.778      0.815      0.797      0.855 
Train:         47    0.96443       6641       1566         37        104      0.062      0.738      0.808      0.773      0.851 
All:         47    0.96443       8303       1956         45        132      0.063      0.746      0.808      0.778      0.852 
Test:         48    0.95278       1668        384          8         28      0.068      0.778      0.812      0.795      0.855 
Train:         48    0.95278       6642       1565         36        105      0.063      0.745      0.808      0.777      0.852 
All:         48    0.95278       8304       1955         44        133      0.064      0.751      0.808      0.780      0.853 
Test:         49    0.93215       1664        388          8         28      0.067      0.778      0.810      0.794      0.856 
Train:         49    0.93215       6644       1563         34        107      0.064      0.759      0.809      0.784      0.853 
All:         49    0.93215       8306       1953         42        135      0.065      0.763      0.809      0.786      0.853 
Test:         50    0.94048       1661        391          8         28      0.067      0.778      0.809      0.794      0.857 
Train:         50    0.94048       6643       1564         35        106      0.063      0.752      0.808      0.781      0.853 
All:         50    0.94048       8305       1954         43        134      0.064      0.757      0.809      0.783      0.854 
Test:         51    0.95339       1654        398          9         27      0.064      0.750      0.805      0.778      0.857 
Train:         51    0.95339       6643       1564         35        106      0.063      0.752      0.808      0.781      0.854 
All:         51    0.95339       8304       1955         44        133      0.064      0.751      0.808      0.780      0.854 
Test:         52     0.9464       1653        399          9         27      0.063      0.750      0.805      0.778      0.857 
Train:         52     0.9464       6642       1565         36        105      0.063      0.745      0.808      0.777      0.854 
All:         52     0.9464       8303       1956         45        132      0.063      0.746      0.808      0.778      0.855 
Test:         53    0.93519       1652        400          9         27      0.063      0.750      0.804      0.778      0.858 
Train:         53    0.93519       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:         53    0.93519       8303       1956         45        132      0.063      0.746      0.808      0.778      0.856 
Test:         54     0.9369       1652        400          9         27      0.063      0.750      0.804      0.778      0.858 
Train:         54     0.9369       6642       1565         36        105      0.063      0.745      0.808      0.777      0.855 
All:         54     0.9369       8303       1956         45        132      0.063      0.746      0.808      0.778      0.856 
Test:         55    0.93244       1653        399          9         27      0.063      0.750      0.805      0.778      0.858 
Train:         55    0.93244       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         55    0.93244       8303       1956         45        132      0.063      0.746      0.808      0.778      0.856 
Test:         56    0.94485       1651        401          9         27      0.063      0.750      0.804      0.777      0.858 
Train:         56    0.94485       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         56    0.94485       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         57    0.94345       1653        399          9         27      0.063      0.750      0.805      0.778      0.858 
Train:         57    0.94345       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         57    0.94345       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:         58    0.92124       1651        401          8         28      0.065      0.778      0.804      0.791      0.859 
Train:         58    0.92124       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         58    0.92124       8304       1955         44        133      0.064      0.751      0.808      0.780      0.857 
Test:         59    0.95997       1648        404          8         28      0.065      0.778      0.803      0.790      0.859 
Train:         59    0.95997       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         59    0.95997       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:         60    0.92912       1649        403          8         28      0.065      0.778      0.803      0.791      0.859 
Train:         60    0.92912       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:         60    0.92912       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:         61    0.92279       1648        404          8         28      0.065      0.778      0.803      0.790      0.860 
Train:         61    0.92279       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:         61    0.92279       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:         62    0.93468       1651        401          8         28      0.065      0.778      0.804      0.791      0.860 
Train:         62    0.93468       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:         62    0.93468       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:         63    0.94706       1654        398          8         28      0.066      0.778      0.806      0.792      0.860 
Train:         63    0.94706       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:         63    0.94706       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:         64    0.91701       1652        400          8         28      0.065      0.778      0.805      0.791      0.860 
Train:         64    0.91701       6643       1564         35        106      0.063      0.752      0.808      0.781      0.858 
All:         64    0.91701       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:         65    0.92743       1650        402          8         28      0.065      0.778      0.804      0.791      0.860 
Train:         65    0.92743       6644       1563         34        107      0.064      0.759      0.809      0.784      0.858 
All:         65    0.92743       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:         66    0.93758       1651        401          8         28      0.065      0.778      0.804      0.791      0.860 
Train:         66    0.93758       6642       1565         36        105      0.063      0.745      0.808      0.777      0.858 
All:         66    0.93758       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:         67    0.92738       1654        398          8         28      0.066      0.778      0.806      0.792      0.860 
Train:         67    0.92738       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         67    0.92738       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:         68    0.93144       1654        398          8         28      0.066      0.778      0.806      0.792      0.860 
Train:         68    0.93144       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         68    0.93144       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:         69    0.93759       1654        398          8         28      0.066      0.778      0.806      0.792      0.860 
Train:         69    0.93759       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         69    0.93759       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:         70    0.93662       1654        398          8         28      0.066      0.778      0.806      0.792      0.860 
Train:         70    0.93662       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         70    0.93662       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:         71    0.93845       1654        398          8         28      0.066      0.778      0.806      0.792      0.860 
Train:         71    0.93845       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         71    0.93845       8304       1955         44        133      0.064      0.751      0.808      0.780      0.859 
Test:         72    0.92807       1653        399          8         28      0.066      0.778      0.805      0.792      0.860 
Train:         72    0.92807       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         72    0.92807       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:         73    0.93021       1655        397          8         28      0.066      0.778      0.806      0.792      0.860 
Train:         73    0.93021       6642       1565         36        105      0.063      0.745      0.808      0.777      0.860 
All:         73    0.93021       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:         74    0.92904       1656        396          8         28      0.066      0.778      0.807      0.792      0.859 
Train:         74    0.92904       6642       1565         36        105      0.063      0.745      0.808      0.777      0.860 
All:         74    0.92904       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:         75    0.92446       1657        395          9         27      0.064      0.750      0.807      0.779      0.860 
Train:         75    0.92446       6642       1565         36        105      0.063      0.745      0.808      0.777      0.860 
All:         75    0.92446       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:         76    0.92455       1657        395          9         27      0.064      0.750      0.807      0.779      0.859 
Train:         76    0.92455       6642       1565         36        105      0.063      0.745      0.808      0.777      0.861 
All:         76    0.92455       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:         77    0.91747       1659        393          9         27      0.064      0.750      0.807      0.779      0.859 
Train:         77    0.91747       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:         77    0.91747       8303       1956         45        132      0.063      0.746      0.808      0.778      0.861 
Test:         78    0.93026       1661        391          9         27      0.065      0.750      0.808      0.780      0.858 
Train:         78    0.93026       6642       1565         36        105      0.063      0.745      0.808      0.777      0.862 
All:         78    0.93026       8303       1956         45        132      0.063      0.746      0.808      0.778      0.861 
Test:         79    0.92801       1660        392          9         27      0.064      0.750      0.808      0.779      0.858 
Train:         79    0.92801       6642       1565         36        105      0.063      0.745      0.808      0.777      0.862 
All:         79    0.92801       8303       1956         45        132      0.063      0.746      0.808      0.778      0.861 
Test:         80    0.92471       1663        389          9         27      0.065      0.750      0.809      0.780      0.857 
Train:         80    0.92471       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         80    0.92471       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         81    0.91865       1666        386          9         27      0.065      0.750      0.811      0.781      0.857 
Train:         81    0.91865       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         81    0.91865       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         82    0.92256       1669        383          9         27      0.066      0.750      0.812      0.782      0.856 
Train:         82    0.92256       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         82    0.92256       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         83    0.91579       1664        388         10         26      0.063      0.722      0.809      0.767      0.855 
Train:         83    0.91579       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         83    0.91579       8302       1957         46        131      0.063      0.740      0.808      0.775      0.862 
Test:         84    0.92114       1666        386         10         26      0.063      0.722      0.810      0.767      0.855 
Train:         84    0.92114       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         84    0.92114       8302       1957         46        131      0.063      0.740      0.808      0.775      0.862 
Test:         85    0.91164       1667        385         10         26      0.063      0.722      0.811      0.767      0.855 
Train:         85    0.91164       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:         85    0.91164       8302       1957         46        131      0.063      0.740      0.808      0.775      0.862 
Test:         86    0.91487       1669        383         10         26      0.064      0.722      0.812      0.768      0.855 
Train:         86    0.91487       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:         86    0.91487       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         87    0.90383       1670        382         10         26      0.064      0.722      0.812      0.768      0.855 
Train:         87    0.90383       6643       1564         35        106      0.063      0.752      0.808      0.781      0.863 
All:         87    0.90383       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         88     0.9034       1668        384         10         26      0.063      0.722      0.811      0.768      0.855 
Train:         88     0.9034       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         88     0.9034       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:         89    0.91938       1668        384         10         26      0.063      0.722      0.811      0.768      0.855 
Train:         89    0.91938       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         89    0.91938       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:         90    0.91035       1667        385         10         26      0.063      0.722      0.811      0.767      0.856 
Train:         90    0.91035       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         90    0.91035       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         91    0.89283       1669        383         10         26      0.064      0.722      0.812      0.768      0.856 
Train:         91    0.89283       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         91    0.89283       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         92    0.90917       1672        380         10         26      0.064      0.722      0.813      0.769      0.856 
Train:         92    0.90917       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         92    0.90917       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         93    0.90632       1669        383         10         26      0.064      0.722      0.812      0.768      0.856 
Train:         93    0.90632       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         93    0.90632       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         94    0.90842       1672        380         10         26      0.064      0.722      0.813      0.769      0.856 
Train:         94    0.90842       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         94    0.90842       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         95     0.9271       1672        380         10         26      0.064      0.722      0.813      0.769      0.855 
Train:         95     0.9271       6645       1562         33        108      0.065      0.766      0.809      0.788      0.864 
All:         95     0.9271       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         96    0.91876       1673        379         10         26      0.064      0.722      0.814      0.769      0.854 
Train:         96    0.91876       6644       1563         34        107      0.064      0.759      0.809      0.784      0.864 
All:         96    0.91876       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         97    0.91574       1673        379         10         26      0.064      0.722      0.814      0.769      0.853 
Train:         97    0.91574       6644       1563         34        107      0.064      0.759      0.809      0.784      0.864 
All:         97    0.91574       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         98    0.90715       1675        377         11         25      0.062      0.694      0.814      0.755      0.853 
Train:         98    0.90715       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         98    0.90715       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:         99    0.90279       1676        376         11         25      0.062      0.694      0.815      0.756      0.853 
Train:         99    0.90279       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         99    0.90279       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:        100    0.90769       1674        378         11         25      0.062      0.694      0.814      0.755      0.852 
Train:        100    0.90769       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:        100    0.90769       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:        101    0.91195       1670        382         11         25      0.061      0.694      0.812      0.754      0.852 
Train:        101    0.91195       6647       1560         31        110      0.066      0.780      0.809      0.795      0.865 
All:        101    0.91195       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:        102    0.91031       1671        381         11         25      0.062      0.694      0.812      0.754      0.852 
Train:        102    0.91031       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        102    0.91031       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:        103    0.91428       1668        384         11         25      0.061      0.694      0.811      0.754      0.853 
Train:        103    0.91428       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        103    0.91428       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:        104    0.89913       1668        384         11         25      0.061      0.694      0.811      0.754      0.854 
Train:        104    0.89913       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        104    0.89913       8309       1950         39        138      0.066      0.780      0.809      0.795      0.863 
Test:        105    0.90622       1664        388         10         26      0.063      0.722      0.809      0.767      0.854 
Train:        105    0.90622       6649       1558         29        112      0.067      0.794      0.810      0.802      0.866 
All:        105    0.90622       8309       1950         39        138      0.066      0.780      0.809      0.795      0.863 
Test:        106     0.9086       1665        387         10         26      0.063      0.722      0.810      0.767      0.854 
Train:        106     0.9086       6649       1558         29        112      0.067      0.794      0.810      0.802      0.866 
All:        106     0.9086       8309       1950         39        138      0.066      0.780      0.809      0.795      0.863 
Test:        107     0.9029       1664        388         10         26      0.063      0.722      0.809      0.767      0.854 
Train:        107     0.9029       6649       1558         29        112      0.067      0.794      0.810      0.802      0.866 
All:        107     0.9029       8309       1950         39        138      0.066      0.780      0.809      0.795      0.864 
Test:        108    0.90644       1665        387         10         26      0.063      0.722      0.810      0.767      0.854 
Train:        108    0.90644       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        108    0.90644       8308       1951         40        137      0.066      0.774      0.809      0.792      0.864 
Test:        109    0.89372       1671        381         11         25      0.062      0.694      0.812      0.754      0.853 
Train:        109    0.89372       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        109    0.89372       8307       1952         41        136      0.065      0.768      0.809      0.789      0.864 
Test:        110     0.9115       1666        386         11         25      0.061      0.694      0.810      0.753      0.853 
Train:        110     0.9115       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        110     0.9115       8307       1952         41        136      0.065      0.768      0.809      0.789      0.864 
Test:        111    0.91606       1667        385         11         25      0.061      0.694      0.810      0.753      0.853 
Train:        111    0.91606       6648       1559         30        111      0.066      0.787      0.810      0.799      0.866 
All:        111    0.91606       8307       1952         41        136      0.065      0.768      0.809      0.789      0.864 
Test:        112    0.89692       1664        388         11         25      0.061      0.694      0.809      0.753      0.852 
Train:        112    0.89692       6648       1559         30        111      0.066      0.787      0.810      0.799      0.867 
