# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         30    0.92677       6640       1567         38        103      0.062      0.730      0.808      0.770      0.855 
All:         30    0.92677       8300       1959         48        129      0.062      0.729      0.808      0.769      0.853 
Test:         31    0.90826       1663        389         10         26      0.063      0.722      0.809      0.766      0.847 
Train:         31    0.90826       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:         31    0.90826       8302       1957         46        131      0.063      0.740      0.808      0.775      0.854 
Test:         32    0.92644       1666        386         10         26      0.063      0.722      0.810      0.767      0.848 
Train:         32    0.92644       6643       1564         35        106      0.063      0.752      0.808      0.781      0.856 
All:         32    0.92644       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:         33     0.9319       1661        391          9         27      0.065      0.750      0.808      0.780      0.848 
Train:         33     0.9319       6642       1565         36        105      0.063      0.745      0.808      0.777      0.857 
All:         33     0.9319       8303       1956         45        132      0.063      0.746      0.808      0.778      0.855 
Test:         34    0.92224       1659        393          9         27      0.064      0.750      0.807      0.779      0.847 
Train:         34    0.92224       6638       1569         40        101      0.060      0.716      0.807      0.763      0.857 
All:         34    0.92224       8299       1960         49        128      0.061      0.723      0.807      0.766      0.855 
Test:         35     0.8997       1659        393          9         27      0.064      0.750      0.807      0.779      0.848 
Train:         35     0.8997       6639       1568         39        102      0.061      0.723      0.807      0.766      0.858 
All:         35     0.8997       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         36    0.88748       1667        385          9         27      0.066      0.750      0.811      0.781      0.849 
Train:         36    0.88748       6642       1565         36        105      0.063      0.745      0.808      0.777      0.858 
All:         36    0.88748       8303       1956         45        132      0.063      0.746      0.808      0.778      0.856 
Test:         37    0.93256       1662        390          9         27      0.065      0.750      0.809      0.780      0.849 
Train:         37    0.93256       6642       1565         36        105      0.063      0.745      0.808      0.777      0.859 
All:         37    0.93256       8303       1956         45        132      0.063      0.746      0.808      0.778      0.857 
Test:         38    0.91234       1663        389          9         27      0.065      0.750      0.809      0.780      0.849 
Train:         38    0.91234       6644       1563         34        107      0.064      0.759      0.809      0.784      0.858 
All:         38    0.91234       8305       1954         43        134      0.064      0.757      0.809      0.783      0.856 
Test:         39    0.90714       1664        388          9         27      0.065      0.750      0.810      0.780      0.850 
Train:         39    0.90714       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:         39    0.90714       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         40     0.9122       1663        389          9         27      0.065      0.750      0.809      0.780      0.851 
Train:         40     0.9122       6644       1563         34        107      0.064      0.759      0.809      0.784      0.857 
All:         40     0.9122       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         41     0.9161       1666        386          9         27      0.065      0.750      0.811      0.781      0.851 
Train:         41     0.9161       6643       1564         35        106      0.063      0.752      0.808      0.781      0.857 
All:         41     0.9161       8305       1954         43        134      0.064      0.757      0.809      0.783      0.856 
Test:         42    0.90438       1668        384          9         27      0.066      0.750      0.812      0.781      0.852 
Train:         42    0.90438       6644       1563         34        107      0.064      0.759      0.809      0.784      0.858 
All:         42    0.90438       8305       1954         43        134      0.064      0.757      0.809      0.783      0.857 
Test:         43    0.90172       1667        385          9         27      0.066      0.750      0.811      0.781      0.852 
Train:         43    0.90172       6644       1563         34        107      0.064      0.759      0.809      0.784      0.859 
All:         43    0.90172       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:         44    0.90723       1669        383          9         27      0.066      0.750      0.812      0.782      0.852 
Train:         44    0.90723       6645       1562         33        108      0.065      0.766      0.809      0.788      0.860 
All:         44    0.90723       8306       1953         42        135      0.065      0.763      0.809      0.786      0.858 
Test:         45    0.87201       1665        387          9         27      0.065      0.750      0.810      0.781      0.853 
Train:         45    0.87201       6645       1562         33        108      0.065      0.766      0.809      0.788      0.860 
All:         45    0.87201       8306       1953         42        135      0.065      0.763      0.809      0.786      0.859 
Test:         46    0.88597       1665        387          9         27      0.065      0.750      0.810      0.781      0.853 
Train:         46    0.88597       6647       1560         31        110      0.066      0.780      0.809      0.795      0.862 
All:         46    0.88597       8308       1951         40        137      0.066      0.774      0.809      0.792      0.860 
Test:         47     0.8899       1662        390          9         27      0.065      0.750      0.809      0.780      0.852 
Train:         47     0.8899       6646       1561         32        109      0.065      0.773      0.809      0.791      0.863 
All:         47     0.8899       8307       1952         41        136      0.065      0.768      0.809      0.789      0.861 
Test:         48    0.89762       1665        387          9         27      0.065      0.750      0.810      0.781      0.851 
Train:         48    0.89762       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:         48    0.89762       8306       1953         42        135      0.065      0.763      0.809      0.786      0.862 
Test:         49     0.8836       1665        387          9         27      0.065      0.750      0.810      0.781      0.851 
Train:         49     0.8836       6643       1564         35        106      0.063      0.752      0.808      0.781      0.864 
All:         49     0.8836       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         50    0.87758       1667        385          9         27      0.066      0.750      0.811      0.781      0.851 
Train:         50    0.87758       6641       1566         37        104      0.062      0.738      0.808      0.773      0.865 
All:         50    0.87758       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         51     0.8909       1663        389          9         27      0.065      0.750      0.809      0.780      0.852 
Train:         51     0.8909       6641       1566         37        104      0.062      0.738      0.808      0.773      0.865 
All:         51     0.8909       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         52     0.9035       1663        389          9         27      0.065      0.750      0.809      0.780      0.852 
Train:         52     0.9035       6641       1566         37        104      0.062      0.738      0.808      0.773      0.865 
All:         52     0.9035       8302       1957         46        131      0.063      0.740      0.808      0.775      0.863 
Test:         53    0.91035       1665        387          9         27      0.065      0.750      0.810      0.781      0.852 
Train:         53    0.91035       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         53    0.91035       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         54    0.88955       1666        386          9         27      0.065      0.750      0.811      0.781      0.851 
Train:         54    0.88955       6641       1566         37        104      0.062      0.738      0.808      0.773      0.866 
All:         54    0.88955       8302       1957         46        131      0.063      0.740      0.808      0.775      0.863 
Test:         55    0.90607       1667        385          9         27      0.066      0.750      0.811      0.781      0.852 
Train:         55    0.90607       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         55    0.90607       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         56    0.88596       1669        383          9         27      0.066      0.750      0.812      0.782      0.852 
Train:         56    0.88596       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         56    0.88596       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         57    0.86403       1673        379          9         27      0.067      0.750      0.814      0.783      0.853 
Train:         57    0.86403       6644       1563         34        107      0.064      0.759      0.809      0.784      0.865 
All:         57    0.86403       8305       1954         43        134      0.064      0.757      0.809      0.783      0.863 
Test:         58    0.91108       1670        382          9         27      0.066      0.750      0.813      0.782      0.853 
Train:         58    0.91108       6644       1563         34        107      0.064      0.759      0.809      0.784      0.867 
All:         58    0.91108       8305       1954         43        134      0.064      0.757      0.809      0.783      0.864 
Test:         59     0.8828       1666        386          9         27      0.065      0.750      0.811      0.781      0.854 
Train:         59     0.8828       6644       1563         34        107      0.064      0.759      0.809      0.784      0.868 
All:         59     0.8828       8305       1954         43        134      0.064      0.757      0.809      0.783      0.865 
Test:         60    0.86956       1665        387          9         27      0.065      0.750      0.810      0.781      0.853 
Train:         60    0.86956       6644       1563         34        107      0.064      0.759      0.809      0.784      0.868 
All:         60    0.86956       8305       1954         43        134      0.064      0.757      0.809      0.783      0.865 
Test:         61    0.89547       1660        392          9         27      0.064      0.750      0.808      0.779      0.853 
Train:         61    0.89547       6643       1564         35        106      0.063      0.752      0.808      0.781      0.869 
All:         61    0.89547       8304       1955         44        133      0.064      0.751      0.808      0.780      0.866 
Test:         62    0.88146       1659        393          9         27      0.064      0.750      0.807      0.779      0.853 
Train:         62    0.88146       6643       1564         35        106      0.063      0.752      0.808      0.781      0.870 
All:         62    0.88146       8304       1955         44        133      0.064      0.751      0.808      0.780      0.866 
Test:         63    0.88432       1659        393          9         27      0.064      0.750      0.807      0.779      0.853 
Train:         63    0.88432       6644       1563         34        107      0.064      0.759      0.809      0.784      0.870 
All:         63    0.88432       8304       1955         44        133      0.064      0.751      0.808      0.780      0.867 
Test:         64    0.86964       1658        394          9         27      0.064      0.750      0.807      0.779      0.854 
Train:         64    0.86964       6643       1564         35        106      0.063      0.752      0.808      0.781      0.870 
All:         64    0.86964       8304       1955         44        133      0.064      0.751      0.808      0.780      0.867 
Test:         65     0.8682       1659        393          9         27      0.064      0.750      0.807      0.779      0.855 
Train:         65     0.8682       6644       1563         34        107      0.064      0.759      0.809      0.784      0.871 
All:         65     0.8682       8305       1954         43        134      0.064      0.757      0.809      0.783      0.867 
Test:         66    0.88303       1666        386          9         27      0.065      0.750      0.811      0.781      0.854 
Train:         66    0.88303       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         66    0.88303       8306       1953         42        135      0.065      0.763      0.809      0.786      0.867 
Test:         67    0.85738       1664        388          9         27      0.065      0.750      0.810      0.780      0.854 
Train:         67    0.85738       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         67    0.85738       8306       1953         42        135      0.065      0.763      0.809      0.786      0.868 
Test:         68    0.87752       1663        389          9         27      0.065      0.750      0.809      0.780      0.854 
Train:         68    0.87752       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         68    0.87752       8306       1953         42        135      0.065      0.763      0.809      0.786      0.868 
Test:         69    0.86222       1662        390          9         27      0.065      0.750      0.809      0.780      0.855 
Train:         69    0.86222       6644       1563         34        107      0.064      0.759      0.809      0.784      0.871 
All:         69    0.86222       8305       1954         43        134      0.064      0.757      0.809      0.783      0.868 
Test:         70    0.87593       1660        392          9         27      0.064      0.750      0.808      0.779      0.855 
Train:         70    0.87593       6643       1564         35        106      0.063      0.752      0.808      0.781      0.871 
All:         70    0.87593       8304       1955         44        133      0.064      0.751      0.808      0.780      0.868 
Test:         71    0.87811       1660        392          9         27      0.064      0.750      0.808      0.779      0.854 
Train:         71    0.87811       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         71    0.87811       8306       1953         42        135      0.065      0.763      0.809      0.786      0.868 
Test:         72    0.86324       1660        392          9         27      0.064      0.750      0.808      0.779      0.854 
Train:         72    0.86324       6646       1561         32        109      0.065      0.773      0.809      0.791      0.872 
All:         72    0.86324       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:         73    0.85268       1662        390          9         27      0.065      0.750      0.809      0.780      0.853 
Train:         73    0.85268       6644       1563         34        107      0.064      0.759      0.809      0.784      0.872 
All:         73    0.85268       8305       1954         43        134      0.064      0.757      0.809      0.783      0.868 
Test:         74    0.89537       1653        399          9         27      0.063      0.750      0.805      0.778      0.854 
Train:         74    0.89537       6645       1562         33        108      0.065      0.766      0.809      0.788      0.873 
All:         74    0.89537       8306       1953         42        135      0.065      0.763      0.809      0.786      0.869 
Test:         75     0.8716       1650        402          9         27      0.063      0.750      0.803      0.777      0.855 
Train:         75     0.8716       6646       1561         32        109      0.065      0.773      0.809      0.791      0.872 
All:         75     0.8716       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:         76    0.88162       1647        405          9         27      0.062      0.750      0.802      0.776      0.856 
Train:         76    0.88162       6646       1561         32        109      0.065      0.773      0.809      0.791      0.872 
All:         76    0.88162       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         77    0.88508       1657        395          9         27      0.064      0.750      0.807      0.779      0.856 
Train:         77    0.88508       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         77    0.88508       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         78    0.86438       1666        386          9         27      0.065      0.750      0.811      0.781      0.856 
Train:         78    0.86438       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         78    0.86438       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         79    0.86476       1663        389          9         27      0.065      0.750      0.809      0.780      0.857 
Train:         79    0.86476       6644       1563         34        107      0.064      0.759      0.809      0.784      0.873 
All:         79    0.86476       8305       1954         43        134      0.064      0.757      0.809      0.783      0.870 
Test:         80    0.84804       1661        391          9         27      0.065      0.750      0.808      0.780      0.857 
Train:         80    0.84804       6645       1562         33        108      0.065      0.766      0.809      0.788      0.873 
All:         80    0.84804       8306       1953         42        135      0.065      0.763      0.809      0.786      0.870 
Test:         81    0.87809       1649        403          9         27      0.063      0.750      0.803      0.777      0.858 
Train:         81    0.87809       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         81    0.87809       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         82    0.84656       1651        401          9         27      0.063      0.750      0.804      0.777      0.859 
Train:         82    0.84656       6646       1561         32        109      0.065      0.773      0.809      0.791      0.874 
All:         82    0.84656       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:         83    0.83996       1655        397          9         27      0.064      0.750      0.806      0.778      0.859 
Train:         83    0.83996       6644       1563         34        107      0.064      0.759      0.809      0.784      0.873 
All:         83    0.83996       8305       1954         43        134      0.064      0.757      0.809      0.783      0.870 
Test:         84    0.86622       1654        398          9         27      0.064      0.750      0.805      0.778      0.858 
Train:         84    0.86622       6645       1562         33        108      0.065      0.766      0.809      0.788      0.873 
All:         84    0.86622       8306       1953         42        135      0.065      0.763      0.809      0.786      0.870 
Test:         85    0.86393       1659        393          9         27      0.064      0.750      0.807      0.779      0.858 
Train:         85    0.86393       6645       1562         33        108      0.065      0.766      0.809      0.788      0.874 
All:         85    0.86393       8306       1953         42        135      0.065      0.763      0.809      0.786      0.871 
Test:         86    0.87142       1651        401          9         27      0.063      0.750      0.804      0.777      0.857 
Train:         86    0.87142       6646       1561         32        109      0.065      0.773      0.809      0.791      0.874 
All:         86    0.87142       8306       1953         42        135      0.065      0.763      0.809      0.786      0.871 
Test:         87    0.86987       1647        405          9         27      0.062      0.750      0.802      0.776      0.856 
Train:         87    0.86987       6646       1561         32        109      0.065      0.773      0.809      0.791      0.871 
All:         87    0.86987       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:         88    0.86415       1651        401          9         27      0.063      0.750      0.804      0.777      0.856 
Train:         88    0.86415       6647       1560         31        110      0.066      0.780      0.809      0.795      0.871 
All:         88    0.86415       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:         89    0.84679       1653        399          9         27      0.063      0.750      0.805      0.778      0.856 
Train:         89    0.84679       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         89    0.84679       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         90    0.88012       1653        399          9         27      0.063      0.750      0.805      0.778      0.856 
Train:         90    0.88012       6647       1560         31        110      0.066      0.780      0.809      0.795      0.875 
All:         90    0.88012       8308       1951         40        137      0.066      0.774      0.809      0.792      0.871 
Test:         91     0.8566       1658        394          9         27      0.064      0.750      0.807      0.779      0.856 
Train:         91     0.8566       6646       1561         32        109      0.065      0.773      0.809      0.791      0.876 
All:         91     0.8566       8307       1952         41        136      0.065      0.768      0.809      0.789      0.872 
Test:         92    0.86685       1655        397          9         27      0.064      0.750      0.806      0.778      0.857 
Train:         92    0.86685       6645       1562         33        108      0.065      0.766      0.809      0.788      0.876 
All:         92    0.86685       8306       1953         42        135      0.065      0.763      0.809      0.786      0.872 
Test:         93    0.86599       1655        397          9         27      0.064      0.750      0.806      0.778      0.857 
Train:         93    0.86599       6645       1562         33        108      0.065      0.766      0.809      0.788      0.876 
All:         93    0.86599       8306       1953         42        135      0.065      0.763      0.809      0.786      0.872 
Test:         94    0.86085       1653        399          9         27      0.063      0.750      0.805      0.778      0.856 
Train:         94    0.86085       6645       1562         33        108      0.065      0.766      0.809      0.788      0.876 
All:         94    0.86085       8306       1953         42        135      0.065      0.763      0.809      0.786      0.872 
Test:         95     0.8838       1656        396         10         26      0.062      0.722      0.806      0.765      0.856 
Train:         95     0.8838       6644       1563         34        107      0.064      0.759      0.809      0.784      0.876 
All:         95     0.8838       8304       1955         44        133      0.064      0.751      0.808      0.780      0.872 
Test:         96    0.86109       1658        394         10         26      0.062      0.722      0.807      0.765      0.855 
Train:         96    0.86109       6645       1562         33        108      0.065      0.766      0.809      0.788      0.876 
All:         96    0.86109       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         97    0.86174       1658        394          9         27      0.064      0.750      0.807      0.779      0.855 
Train:         97    0.86174       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:         97    0.86174       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:         98    0.84613       1657        395          8         28      0.066      0.778      0.807      0.793      0.854 
Train:         98    0.84613       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:         98    0.84613       8310       1949         38        139      0.067      0.785      0.810      0.798      0.870 
Test:         99    0.84686       1658        394          9         27      0.064      0.750      0.807      0.779      0.855 
Train:         99    0.84686       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:         99    0.84686       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:        100    0.84282       1663        389         10         26      0.063      0.722      0.809      0.766      0.855 
Train:        100    0.84282       6646       1561         32        109      0.065      0.773      0.809      0.791      0.877 
All:        100    0.84282       8306       1953         42        135      0.065      0.763      0.809      0.786      0.873 
Test:        101    0.85305       1654        398         10         26      0.061      0.722      0.805      0.764      0.855 
Train:        101    0.85305       6645       1562         33        108      0.065      0.766      0.809      0.788      0.878 
All:        101    0.85305       8305       1954         43        134      0.064      0.757      0.809      0.783      0.873 
Test:        102    0.86656       1654        398         10         26      0.061      0.722      0.805      0.764      0.855 
Train:        102    0.86656       6646       1561         32        109      0.065      0.773      0.809      0.791      0.878 
All:        102    0.86656       8306       1953         42        135      0.065      0.763      0.809      0.786      0.874 
Test:        103    0.85683       1654        398         10         26      0.061      0.722      0.805      0.764      0.855 
Train:        103    0.85683       6646       1561         32        109      0.065      0.773      0.809      0.791      0.878 
All:        103    0.85683       8306       1953         42        135      0.065      0.763      0.809      0.786      0.874 
Test:        104     0.8638       1656        396         10         26      0.062      0.722      0.806      0.765      0.855 
Train:        104     0.8638       6645       1562         33        108      0.065      0.766      0.809      0.788      0.879 
All:        104     0.8638       8305       1954         43        134      0.064      0.757      0.809      0.783      0.874 
Test:        105    0.86031       1657        395          9         27      0.064      0.750      0.807      0.779      0.855 
Train:        105    0.86031       6646       1561         32        109      0.065      0.773      0.809      0.791      0.878 
All:        105    0.86031       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:        106    0.84306       1651        401          9         27      0.063      0.750      0.804      0.777      0.855 
Train:        106    0.84306       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:        106    0.84306       8306       1953         42        135      0.065      0.763      0.809      0.786      0.874 
Test:        107    0.85069       1652        400          9         27      0.063      0.750      0.804      0.778      0.855 
Train:        107    0.85069       6644       1563         34        107      0.064      0.759      0.809      0.784      0.879 
All:        107    0.85069       8305       1954         43        134      0.064      0.757      0.809      0.783      0.874 
Test:        108    0.84668       1654        398          9         27      0.064      0.750      0.805      0.778      0.856 
Train:        108    0.84668       6645       1562         33        108      0.065      0.766      0.809      0.788      0.879 
All:        108    0.84668       8306       1953         42        135      0.065      0.763      0.809      0.786      0.874 
Test:        109    0.86617       1652        400         10         26      0.061      0.722      0.804      0.764      0.856 
Train:        109    0.86617       6645       1562         33        108      0.065      0.766      0.809      0.788      0.879 
All:        109    0.86617       8305       1954         43        134      0.064      0.757      0.809      0.783      0.874 
Test:        110    0.85951       1646        406         10         26      0.060      0.722      0.801      0.762      0.856 
Train:        110    0.85951       6646       1561         32        109      0.065      0.773      0.809      0.791      0.879 
All:        110    0.85951       8306       1953         42        135      0.065      0.763      0.809      0.786      0.874 
Test:        111    0.82916       1650        402          9         27      0.063      0.750      0.803      0.777      0.856 
Train:        111    0.82916       6646       1561         32        109      0.065      0.773      0.809      0.791      0.878 
All:        111    0.82916       8307       1952         41        136      0.065      0.768      0.809      0.789      0.874 
Test:        112    0.83531       1655        397         10         26      0.061      0.722      0.805      0.764      0.855 
Train:        112    0.83531       6645       1562         33        108      0.065      0.766      0.809      0.788      0.879 
