# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         10     1.0353       1634        418         12         24      0.054      0.667      0.794      0.731      0.774 
Train:         10     1.0353       6623       1584         55         86      0.051      0.610      0.804      0.708      0.826 
All:         10     1.0353       8281       1978         67        110      0.053      0.621      0.804      0.714      0.815 
Test:         11     1.0516       1630        422         13         23      0.052      0.639      0.792      0.717      0.774 
Train:         11     1.0516       6624       1583         54         87      0.052      0.617      0.804      0.712      0.826 
All:         11     1.0516       8279       1980         69        108      0.052      0.610      0.804      0.709      0.815 
Test:         12      1.014       1640        412         13         23      0.053      0.639      0.796      0.719      0.773 
Train:         12      1.014       6625       1582         53         88      0.053      0.624      0.804      0.716      0.826 
All:         12      1.014       8282       1977         66        111      0.053      0.627      0.804      0.717      0.815 
Test:         13     1.0414       1642        410         13         23      0.053      0.639      0.797      0.720      0.774 
Train:         13     1.0414       6626       1581         52         89      0.053      0.631      0.804      0.719      0.828 
All:         13     1.0414       8283       1976         65        112      0.054      0.633      0.804      0.720      0.817 
Test:         14     1.0257       1650        402         13         23      0.054      0.639      0.801      0.721      0.776 
Train:         14     1.0257       6628       1579         50         91      0.054      0.645      0.805      0.726      0.830 
All:         14     1.0257       8285       1974         63        114      0.055      0.644      0.805      0.726      0.819 
Test:         15     1.0178       1640        412         13         23      0.053      0.639      0.796      0.719      0.780 
Train:         15     1.0178       6632       1575         46         95      0.057      0.674      0.806      0.741      0.834 
All:         15     1.0178       8289       1970         59        118      0.057      0.667      0.806      0.737      0.823 
Test:         16     1.0163       1631        421         14         22      0.050      0.611      0.792      0.703      0.783 
Train:         16     1.0163       6633       1574         45         96      0.057      0.681      0.806      0.745      0.837 
All:         16     1.0163       8289       1970         59        118      0.057      0.667      0.806      0.737      0.826 
Test:         17     1.0038       1640        412         14         22      0.051      0.611      0.796      0.705      0.785 
Train:         17     1.0038       6634       1573         44         97      0.058      0.688      0.806      0.748      0.839 
All:         17     1.0038       8290       1969         58        119      0.057      0.672      0.806      0.740      0.829 
Test:         18     1.0065       1649        403         14         22      0.052      0.611      0.800      0.707      0.787 
Train:         18     1.0065       6633       1574         45         96      0.057      0.681      0.806      0.745      0.840 
All:         18     1.0065       8289       1970         59        118      0.057      0.667      0.806      0.737      0.830 
Test:         19    0.98835       1654        398         14         22      0.052      0.611      0.803      0.709      0.788 
Train:         19    0.98835       6634       1573         44         97      0.058      0.688      0.806      0.748      0.842 
All:         19    0.98835       8290       1969         58        119      0.057      0.672      0.806      0.740      0.831 
Test:         20    0.98202       1651        401         14         22      0.052      0.611      0.801      0.708      0.789 
Train:         20    0.98202       6634       1573         44         97      0.058      0.688      0.806      0.748      0.843 
All:         20    0.98202       8290       1969         58        119      0.057      0.672      0.806      0.740      0.832 
Test:         21    0.97694       1651        401         14         22      0.052      0.611      0.801      0.708      0.791 
Train:         21    0.97694       6634       1573         44         97      0.058      0.688      0.806      0.748      0.844 
All:         21    0.97694       8290       1969         58        119      0.057      0.672      0.806      0.740      0.833 
Test:         22    0.96189       1647        405         14         22      0.052      0.611      0.799      0.707      0.793 
Train:         22    0.96189       6634       1573         44         97      0.058      0.688      0.806      0.748      0.846 
All:         22    0.96189       8289       1970         59        118      0.057      0.667      0.806      0.737      0.835 
Test:         23    0.95765       1644        408         14         22      0.051      0.611      0.798      0.706      0.795 
Train:         23    0.95765       6634       1573         44         97      0.058      0.688      0.806      0.748      0.847 
All:         23    0.95765       8290       1969         58        119      0.057      0.672      0.806      0.740      0.837 
Test:         24    0.95336       1646        406         14         22      0.051      0.611      0.799      0.707      0.797 
Train:         24    0.95336       6634       1573         44         97      0.058      0.688      0.806      0.748      0.849 
All:         24    0.95336       8290       1969         58        119      0.057      0.672      0.806      0.740      0.838 
Test:         25    0.95327       1644        408         14         22      0.051      0.611      0.798      0.706      0.799 
Train:         25    0.95327       6635       1572         43         98      0.059      0.695      0.807      0.752      0.850 
All:         25    0.95327       8291       1968         57        120      0.057      0.678      0.806      0.743      0.840 
Test:         26     0.9488       1645        407         14         22      0.051      0.611      0.798      0.706      0.802 
Train:         26     0.9488       6635       1572         43         98      0.059      0.695      0.807      0.752      0.852 
All:         26     0.9488       8291       1968         57        120      0.057      0.678      0.806      0.743      0.842 
Test:         27    0.94961       1649        403         14         22      0.052      0.611      0.800      0.707      0.804 
Train:         27    0.94961       6634       1573         44         97      0.058      0.688      0.806      0.748      0.853 
All:         27    0.94961       8290       1969         58        119      0.057      0.672      0.806      0.740      0.844 
Test:         28    0.94154       1647        405         12         24      0.056      0.667      0.800      0.735      0.807 
Train:         28    0.94154       6636       1571         42         99      0.059      0.702      0.807      0.755      0.855 
All:         28    0.94154       8294       1965         54        123      0.059      0.695      0.807      0.752      0.845 
Test:         29    0.93866       1658        394         11         25      0.060      0.694      0.806      0.751      0.809 
Train:         29    0.93866       6636       1571         42         99      0.059      0.702      0.807      0.755      0.856 
All:         29    0.93866       8295       1964         53        124      0.059      0.701      0.807      0.755      0.847 
Test:         30    0.93239       1653        399         11         25      0.059      0.694      0.804      0.750      0.811 
Train:         30    0.93239       6640       1567         38        103      0.062      0.730      0.808      0.770      0.858 
All:         30    0.93239       8299       1960         49        128      0.061      0.723      0.807      0.766      0.848 
Test:         31    0.92502       1657        395         11         25      0.060      0.694      0.806      0.751      0.813 
Train:         31    0.92502       6640       1567         38        103      0.062      0.730      0.808      0.770      0.859 
All:         31    0.92502       8299       1960         49        128      0.061      0.723      0.807      0.766      0.849 
Test:         32    0.92855       1660        392         11         25      0.060      0.694      0.807      0.752      0.814 
Train:         32    0.92855       6641       1566         37        104      0.062      0.738      0.808      0.773      0.859 
All:         32    0.92855       8300       1959         48        129      0.062      0.729      0.808      0.769      0.850 
Test:         33    0.93586       1661        391         11         25      0.060      0.694      0.807      0.752      0.815 
Train:         33    0.93586       6641       1566         37        104      0.062      0.738      0.808      0.773      0.860 
All:         33    0.93586       8300       1959         48        129      0.062      0.729      0.808      0.769      0.851 
Test:         34    0.93094       1665        387         11         25      0.061      0.694      0.809      0.753      0.816 
Train:         34    0.93094       6640       1567         38        103      0.062      0.730      0.808      0.770      0.861 
All:         34    0.93094       8299       1960         49        128      0.061      0.723      0.807      0.766      0.852 
Test:         35    0.91235       1665        387         11         25      0.061      0.694      0.809      0.753      0.818 
Train:         35    0.91235       6640       1567         38        103      0.062      0.730      0.808      0.770      0.862 
All:         35    0.91235       8299       1960         49        128      0.061      0.723      0.807      0.766      0.853 
Test:         36    0.90998       1669        383         11         25      0.061      0.694      0.811      0.754      0.819 
Train:         36    0.90998       6640       1567         38        103      0.062      0.730      0.808      0.770      0.863 
All:         36    0.90998       8299       1960         49        128      0.061      0.723      0.807      0.766      0.854 
Test:         37    0.90864       1670        382         11         25      0.061      0.694      0.812      0.754      0.821 
Train:         37    0.90864       6640       1567         38        103      0.062      0.730      0.808      0.770      0.864 
All:         37    0.90864       8299       1960         49        128      0.061      0.723      0.807      0.766      0.855 
Test:         38    0.91854       1671        381         11         25      0.062      0.694      0.812      0.754      0.822 
Train:         38    0.91854       6641       1566         37        104      0.062      0.738      0.808      0.773      0.864 
All:         38    0.91854       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         39    0.90835       1674        378         11         25      0.062      0.694      0.814      0.755      0.822 
Train:         39    0.90835       6642       1565         36        105      0.063      0.745      0.808      0.777      0.865 
All:         39    0.90835       8302       1957         46        131      0.063      0.740      0.808      0.775      0.856 
Test:         40    0.91345       1672        380         11         25      0.062      0.694      0.813      0.755      0.823 
Train:         40    0.91345       6642       1565         36        105      0.063      0.745      0.808      0.777      0.865 
All:         40    0.91345       8302       1957         46        131      0.063      0.740      0.808      0.775      0.857 
Test:         41    0.90611       1674        378         11         25      0.062      0.694      0.814      0.755      0.823 
Train:         41    0.90611       6643       1564         35        106      0.063      0.752      0.808      0.781      0.866 
All:         41    0.90611       8303       1956         45        132      0.063      0.746      0.808      0.778      0.857 
Test:         42    0.90599       1676        376         11         25      0.062      0.694      0.815      0.756      0.823 
Train:         42    0.90599       6644       1563         34        107      0.064      0.759      0.809      0.784      0.867 
All:         42    0.90599       8305       1954         43        134      0.064      0.757      0.809      0.783      0.858 
Test:         43     0.8908       1679        373         11         25      0.063      0.694      0.816      0.756      0.823 
Train:         43     0.8908       6643       1564         35        106      0.063      0.752      0.808      0.781      0.867 
All:         43     0.8908       8306       1953         42        135      0.065      0.763      0.809      0.786      0.858 
Test:         44    0.88587       1678        374         11         25      0.063      0.694      0.816      0.756      0.822 
Train:         44    0.88587       6645       1562         33        108      0.065      0.766      0.809      0.788      0.868 
All:         44    0.88587       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:         45    0.89317       1677        375         11         25      0.062      0.694      0.815      0.756      0.822 
Train:         45    0.89317       6645       1562         33        108      0.065      0.766      0.809      0.788      0.868 
All:         45    0.89317       8305       1954         43        134      0.064      0.757      0.809      0.783      0.859 
Test:         46    0.88246       1679        373         11         25      0.063      0.694      0.816      0.756      0.823 
Train:         46    0.88246       6646       1561         32        109      0.065      0.773      0.809      0.791      0.868 
All:         46    0.88246       8306       1953         42        135      0.065      0.763      0.809      0.786      0.859 
Test:         47    0.88047       1677        375         11         25      0.062      0.694      0.815      0.756      0.824 
Train:         47    0.88047       6646       1561         32        109      0.065      0.773      0.809      0.791      0.869 
All:         47    0.88047       8306       1953         42        135      0.065      0.763      0.809      0.786      0.860 
Test:         48    0.88483       1676        376         11         25      0.062      0.694      0.815      0.756      0.824 
Train:         48    0.88483       6646       1561         32        109      0.065      0.773      0.809      0.791      0.870 
All:         48    0.88483       8306       1953         42        135      0.065      0.763      0.809      0.786      0.861 
Test:         49     0.8785       1674        378         10         26      0.064      0.722      0.814      0.769      0.825 
Train:         49     0.8785       6646       1561         32        109      0.065      0.773      0.809      0.791      0.870 
All:         49     0.8785       8307       1952         41        136      0.065      0.768      0.809      0.789      0.861 
Test:         50    0.89272       1676        376         10         26      0.065      0.722      0.815      0.769      0.825 
Train:         50    0.89272       6646       1561         32        109      0.065      0.773      0.809      0.791      0.870 
All:         50    0.89272       8307       1952         41        136      0.065      0.768      0.809      0.789      0.861 
Test:         51    0.87579       1674        378         10         26      0.064      0.722      0.814      0.769      0.824 
Train:         51    0.87579       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         51    0.87579       8306       1953         42        135      0.065      0.763      0.809      0.786      0.861 
Test:         52    0.87206       1676        376         10         26      0.065      0.722      0.815      0.769      0.825 
Train:         52    0.87206       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         52    0.87206       8305       1954         43        134      0.064      0.757      0.809      0.783      0.862 
Test:         53    0.88495       1674        378         10         26      0.064      0.722      0.814      0.769      0.824 
Train:         53    0.88495       6646       1561         32        109      0.065      0.773      0.809      0.791      0.871 
All:         53    0.88495       8306       1953         42        135      0.065      0.763      0.809      0.786      0.862 
Test:         54    0.87913       1672        380         10         26      0.064      0.722      0.813      0.769      0.824 
Train:         54    0.87913       6646       1561         32        109      0.065      0.773      0.809      0.791      0.872 
All:         54    0.87913       8306       1953         42        135      0.065      0.763      0.809      0.786      0.863 
Test:         55    0.86796       1669        383         10         26      0.064      0.722      0.812      0.768      0.824 
Train:         55    0.86796       6646       1561         32        109      0.065      0.773      0.809      0.791      0.872 
All:         55    0.86796       8306       1953         42        135      0.065      0.763      0.809      0.786      0.863 
Test:         56    0.87523       1670        382         10         26      0.064      0.722      0.812      0.768      0.824 
Train:         56    0.87523       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         56    0.87523       8306       1953         42        135      0.065      0.763      0.809      0.786      0.863 
Test:         57    0.86956       1672        380         10         26      0.064      0.722      0.813      0.769      0.825 
Train:         57    0.86956       6646       1561         32        109      0.065      0.773      0.809      0.791      0.873 
All:         57    0.86956       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         58    0.87423       1671        381         10         26      0.064      0.722      0.813      0.768      0.824 
Train:         58    0.87423       6646       1561         32        109      0.065      0.773      0.809      0.791      0.874 
All:         58    0.87423       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         59    0.86531       1668        384         10         26      0.063      0.722      0.811      0.768      0.825 
Train:         59    0.86531       6645       1562         33        108      0.065      0.766      0.809      0.788      0.874 
All:         59    0.86531       8307       1952         41        136      0.065      0.768      0.809      0.789      0.865 
Test:         60    0.86506       1664        388         10         26      0.063      0.722      0.809      0.767      0.825 
Train:         60    0.86506       6646       1561         32        109      0.065      0.773      0.809      0.791      0.875 
All:         60    0.86506       8306       1953         42        135      0.065      0.763      0.809      0.786      0.865 
Test:         61    0.86396       1664        388         11         25      0.061      0.694      0.809      0.753      0.826 
Train:         61    0.86396       6646       1561         32        109      0.065      0.773      0.809      0.791      0.875 
All:         61    0.86396       8305       1954         43        134      0.064      0.757      0.809      0.783      0.866 
Test:         62      0.865       1669        383         11         25      0.061      0.694      0.811      0.754      0.826 
Train:         62      0.865       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:         62      0.865       8307       1952         41        136      0.065      0.768      0.809      0.789      0.866 
Test:         63    0.86609       1670        382         11         25      0.061      0.694      0.812      0.754      0.826 
Train:         63    0.86609       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:         63    0.86609       8307       1952         41        136      0.065      0.768      0.809      0.789      0.866 
Test:         64    0.86179       1669        383         11         25      0.061      0.694      0.811      0.754      0.827 
Train:         64    0.86179       6649       1558         29        112      0.067      0.794      0.810      0.802      0.877 
All:         64    0.86179       8308       1951         40        137      0.066      0.774      0.809      0.792      0.867 
Test:         65    0.86411       1664        388         11         25      0.061      0.694      0.809      0.753      0.827 
Train:         65    0.86411       6648       1559         30        111      0.066      0.787      0.810      0.799      0.877 
All:         65    0.86411       8307       1952         41        136      0.065      0.768      0.809      0.789      0.867 
Test:         66     0.8587       1660        392         11         25      0.060      0.694      0.807      0.752      0.826 
Train:         66     0.8587       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:         66     0.8587       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:         67    0.84912       1662        390         11         25      0.060      0.694      0.808      0.752      0.828 
Train:         67    0.84912       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:         67    0.84912       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:         68    0.85742       1664        388         11         25      0.061      0.694      0.809      0.753      0.829 
Train:         68    0.85742       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:         68    0.85742       8307       1952         41        136      0.065      0.768      0.809      0.789      0.868 
Test:         69     0.8631       1663        389         11         25      0.060      0.694      0.808      0.752      0.829 
Train:         69     0.8631       6647       1560         31        110      0.066      0.780      0.809      0.795      0.879 
All:         69     0.8631       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         70    0.85334       1663        389         11         25      0.060      0.694      0.808      0.752      0.830 
Train:         70    0.85334       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
All:         70    0.85334       8308       1951         40        137      0.066      0.774      0.809      0.792      0.869 
Test:         71    0.85616       1658        394         10         26      0.062      0.722      0.807      0.765      0.831 
Train:         71    0.85616       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
All:         71    0.85616       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:         72     0.8461       1658        394         10         26      0.062      0.722      0.807      0.765      0.831 
Train:         72     0.8461       6647       1560         31        110      0.066      0.780      0.809      0.795      0.879 
All:         72     0.8461       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         73    0.85464       1655        397         10         26      0.061      0.722      0.805      0.764      0.832 
Train:         73    0.85464       6645       1562         33        108      0.065      0.766      0.809      0.788      0.880 
All:         73    0.85464       8305       1954         43        134      0.064      0.757      0.809      0.783      0.870 
Test:         74    0.84872       1656        396         10         26      0.062      0.722      0.806      0.765      0.832 
Train:         74    0.84872       6646       1561         32        109      0.065      0.773      0.809      0.791      0.880 
All:         74    0.84872       8305       1954         43        134      0.064      0.757      0.809      0.783      0.870 
Test:         75    0.85173       1658        394         10         26      0.062      0.722      0.807      0.765      0.832 
Train:         75    0.85173       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         75    0.85173       8306       1953         42        135      0.065      0.763      0.809      0.786      0.870 
Test:         76     0.8486       1660        392         10         26      0.062      0.722      0.807      0.766      0.833 
Train:         76     0.8486       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:         76     0.8486       8308       1951         40        137      0.066      0.774      0.809      0.792      0.871 
Test:         77    0.85963       1661        391         11         25      0.060      0.694      0.807      0.752      0.833 
Train:         77    0.85963       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:         77    0.85963       8308       1951         40        137      0.066      0.774      0.809      0.792      0.871 
Test:         78    0.85158       1659        393         11         25      0.060      0.694      0.807      0.751      0.833 
Train:         78    0.85158       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:         78    0.85158       8308       1951         40        137      0.066      0.774      0.809      0.792      0.871 
Test:         79    0.84315       1662        390         11         25      0.060      0.694      0.808      0.752      0.833 
Train:         79    0.84315       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:         79    0.84315       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:         80    0.83137       1658        394         10         26      0.062      0.722      0.807      0.765      0.833 
Train:         80    0.83137       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:         80    0.83137       8309       1950         39        138      0.066      0.780      0.809      0.795      0.872 
Test:         81    0.83856       1654        398         10         26      0.061      0.722      0.805      0.764      0.833 
Train:         81    0.83856       6648       1559         30        111      0.066      0.787      0.810      0.799      0.882 
All:         81    0.83856       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:         82    0.85201       1652        400         10         26      0.061      0.722      0.804      0.764      0.834 
Train:         82    0.85201       6648       1559         30        111      0.066      0.787      0.810      0.799      0.882 
All:         82    0.85201       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:         83    0.84997       1656        396         10         26      0.062      0.722      0.806      0.765      0.834 
Train:         83    0.84997       6648       1559         30        111      0.066      0.787      0.810      0.799      0.882 
All:         83    0.84997       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:         84    0.84471       1656        396         10         26      0.062      0.722      0.806      0.765      0.835 
Train:         84    0.84471       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:         84    0.84471       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:         85    0.83642       1659        393         11         25      0.060      0.694      0.807      0.751      0.835 
Train:         85    0.83642       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:         85    0.83642       8308       1951         40        137      0.066      0.774      0.809      0.792      0.873 
Test:         86    0.83649       1658        394         11         25      0.060      0.694      0.806      0.751      0.835 
Train:         86    0.83649       6652       1555         26        115      0.069      0.816      0.811      0.813      0.882 
All:         86    0.83649       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:         87    0.83608       1662        390         11         25      0.060      0.694      0.808      0.752      0.835 
Train:         87    0.83608       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:         87    0.83608       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:         88    0.83006       1661        391         11         25      0.060      0.694      0.807      0.752      0.835 
Train:         88    0.83006       6651       1556         27        114      0.068      0.809      0.810      0.809      0.883 
All:         88    0.83006       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:         89    0.82671       1661        391         11         25      0.060      0.694      0.807      0.752      0.835 
Train:         89    0.82671       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:         89    0.82671       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:         90    0.83536       1666        386         11         25      0.061      0.694      0.810      0.753      0.835 
Train:         90    0.83536       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:         90    0.83536       8309       1950         39        138      0.066      0.780      0.809      0.795      0.874 
Test:         91    0.83951       1664        388         10         26      0.063      0.722      0.809      0.767      0.836 
Train:         91    0.83951       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:         91    0.83951       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:         92    0.83546       1659        393         11         25      0.060      0.694      0.807      0.751      0.836 
Train:         92    0.83546       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:         92    0.83546       8309       1950         39        138      0.066      0.780      0.809      0.795      0.874 
Test:         93    0.82136       1664        388         12         24      0.058      0.667      0.808      0.739      0.836 
Train:         93    0.82136       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:         93    0.82136       8311       1948         37        140      0.067      0.791      0.810      0.801      0.875 
Test:         94     0.8286       1658        394         12         24      0.057      0.667      0.806      0.737      0.837 
Train:         94     0.8286       6651       1556         27        114      0.068      0.809      0.810      0.809      0.884 
All:         94     0.8286       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:         95    0.82272       1656        396         11         25      0.059      0.694      0.805      0.751      0.837 
Train:         95    0.82272       6650       1557         28        113      0.068      0.801      0.810      0.806      0.884 
All:         95    0.82272       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:         96    0.83425       1659        393         11         25      0.060      0.694      0.807      0.751      0.836 
Train:         96    0.83425       6651       1556         27        114      0.068      0.809      0.810      0.809      0.884 
All:         96    0.83425       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:         97    0.82668       1661        391         12         24      0.058      0.667      0.807      0.738      0.836 
Train:         97    0.82668       6651       1556         27        114      0.068      0.809      0.810      0.809      0.884 
All:         97    0.82668       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:         98    0.85037       1661        391         12         24      0.058      0.667      0.807      0.738      0.836 
Train:         98    0.85037       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:         98    0.85037       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:         99    0.83613       1665        387         12         24      0.058      0.667      0.809      0.739      0.836 
Train:         99    0.83613       6652       1555         26        115      0.069      0.816      0.811      0.813      0.884 
All:         99    0.83613       8311       1948         37        140      0.067      0.791      0.810      0.801      0.875 
Test:        100    0.82126       1656        396         12         24      0.057      0.667      0.805      0.737      0.835 
Train:        100    0.82126       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        100    0.82126       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:        101    0.82092       1660        392         12         24      0.058      0.667      0.807      0.738      0.835 
Train:        101    0.82092       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:        101    0.82092       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:        102    0.81871       1658        394         12         24      0.057      0.667      0.806      0.737      0.835 
Train:        102    0.81871       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        102    0.81871       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:        103    0.82858       1655        397         11         25      0.059      0.694      0.805      0.750      0.836 
Train:        103    0.82858       6653       1554         25        116      0.069      0.823      0.811      0.817      0.886 
All:        103    0.82858       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        104    0.83925       1655        397         11         25      0.059      0.694      0.805      0.750      0.837 
Train:        104    0.83925       6653       1554         25        116      0.069      0.823      0.811      0.817      0.886 
All:        104    0.83925       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        105    0.83227       1656        396         12         24      0.057      0.667      0.805      0.737      0.837 
Train:        105    0.83227       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        105    0.83227       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        106    0.82199       1661        391         12         24      0.058      0.667      0.807      0.738      0.838 
Train:        106    0.82199       6651       1556         27        114      0.068      0.809      0.810      0.809      0.886 
All:        106    0.82199       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        107    0.83677       1660        392         10         26      0.062      0.722      0.807      0.766      0.837 
Train:        107    0.83677       6652       1555         26        115      0.069      0.816      0.811      0.813      0.886 
All:        107    0.83677       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        108    0.83394       1657        395         10         26      0.062      0.722      0.806      0.765      0.838 
Train:        108    0.83394       6654       1553         24        117      0.070      0.830      0.811      0.820      0.886 
All:        108    0.83394       8312       1947         36        141      0.068      0.797      0.810      0.803      0.876 
Test:        109    0.80851       1660        392          9         27      0.064      0.750      0.808      0.779      0.838 
Train:        109    0.80851       6653       1554         25        116      0.069      0.823      0.811      0.817      0.886 
All:        109    0.80851       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        110    0.81959       1657        395         10         26      0.062      0.722      0.806      0.765      0.839 
Train:        110    0.81959       6655       1552         23        118      0.071      0.837      0.811      0.824      0.887 
All:        110    0.81959       8315       1944         33        144      0.069      0.814      0.811      0.812      0.877 
Test:        111     0.8314       1653        399         10         26      0.061      0.722      0.804      0.764      0.839 
Train:        111     0.8314       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
All:        111     0.8314       8314       1945         34        143      0.068      0.808      0.810      0.809      0.877 
Test:        112    0.83036       1654        398         10         26      0.061      0.722      0.805      0.764      0.838 
Train:        112    0.83036       6654       1553         24        117      0.070      0.830      0.811      0.820      0.887 
