# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Train:         28    0.98449       6636       1571         42         99      0.059      0.702      0.807      0.755      0.839 
All:         28    0.98449       8299       1960         49        128      0.061      0.723      0.807      0.766      0.842 
Test:         29    0.98174       1687        365          6         30      0.076      0.833      0.822      0.828      0.856 
Train:         29    0.98174       6635       1572         43         98      0.059      0.695      0.807      0.752      0.843 
All:         29    0.98174       8300       1959         48        129      0.062      0.729      0.808      0.769      0.846 
Test:         30    0.96616       1691        361          6         30      0.077      0.833      0.824      0.829      0.857 
Train:         30    0.96616       6636       1571         42         99      0.059      0.702      0.807      0.755      0.846 
All:         30    0.96616       8300       1959         48        129      0.062      0.729      0.808      0.769      0.849 
Test:         31    0.94436       1683        369          6         30      0.075      0.833      0.820      0.827      0.859 
Train:         31    0.94436       6635       1572         43         98      0.059      0.695      0.807      0.752      0.847 
All:         31    0.94436       8301       1958         47        130      0.062      0.734      0.808      0.772      0.849 
Test:         32    0.96554       1691        361          6         30      0.077      0.833      0.824      0.829      0.858 
Train:         32    0.96554       6634       1573         44         97      0.058      0.688      0.806      0.748      0.846 
All:         32    0.96554       8299       1960         49        128      0.061      0.723      0.807      0.766      0.849 
Test:         33     0.9625       1690        362          7         29      0.074      0.806      0.823      0.815      0.858 
Train:         33     0.9625       6639       1568         39        102      0.061      0.723      0.807      0.766      0.851 
All:         33     0.9625       8303       1956         45        132      0.063      0.746      0.808      0.778      0.853 
Test:         34    0.94079       1688        364          8         28      0.071      0.778      0.822      0.800      0.843 
Train:         34    0.94079       6635       1572         43         98      0.059      0.695      0.807      0.752      0.836 
All:         34    0.94079       8297       1962         51        126      0.060      0.712      0.807      0.760      0.837 
Test:         35      1.009       1690        362          7         29      0.074      0.806      0.823      0.815      0.858 
Train:         35      1.009       6645       1562         33        108      0.065      0.766      0.809      0.788      0.860 
All:         35      1.009       8308       1951         40        137      0.066      0.774      0.809      0.792      0.860 
Test:         36    0.95334       1702        350          8         28      0.074      0.778      0.829      0.804      0.859 
Train:         36    0.95334       6643       1564         35        106      0.063      0.752      0.808      0.781      0.860 
All:         36    0.95334       8305       1954         43        134      0.064      0.757      0.809      0.783      0.860 
Test:         37    0.94194       1680        372          7         29      0.072      0.806      0.818      0.812      0.857 
Train:         37    0.94194       6638       1569         40        101      0.060      0.716      0.807      0.763      0.855 
All:         37    0.94194       8302       1957         46        131      0.063      0.740      0.808      0.775      0.855 
Test:         38    0.92631       1688        364          6         30      0.076      0.833      0.823      0.828      0.849 
Train:         38    0.92631       6639       1568         39        102      0.061      0.723      0.807      0.766      0.851 
All:         38    0.92631       8303       1956         45        132      0.063      0.746      0.808      0.778      0.851 
Test:         39    0.95037       1692        360          7         29      0.075      0.806      0.824      0.815      0.857 
Train:         39    0.95037       6639       1568         39        102      0.061      0.723      0.807      0.766      0.859 
All:         39    0.95037       8302       1957         46        131      0.063      0.740      0.808      0.775      0.859 
Test:         40    0.93154       1696        356          7         29      0.075      0.806      0.826      0.816      0.861 
Train:         40    0.93154       6643       1564         35        106      0.063      0.752      0.808      0.781      0.862 
All:         40    0.93154       8306       1953         42        135      0.065      0.763      0.809      0.786      0.862 
Test:         41    0.93128       1694        358          7         29      0.075      0.806      0.825      0.816      0.857 
Train:         41    0.93128       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:         41    0.93128       8306       1953         42        135      0.065      0.763      0.809      0.786      0.860 
Test:         42     0.9488       1679        373          7         29      0.072      0.806      0.818      0.812      0.854 
Train:         42     0.9488       6635       1572         43         98      0.059      0.695      0.807      0.752      0.858 
All:         42     0.9488       8299       1960         49        128      0.061      0.723      0.807      0.766      0.857 
Test:         43    0.92176       1680        372          8         28      0.070      0.778      0.818      0.798      0.856 
Train:         43    0.92176       6640       1567         38        103      0.062      0.730      0.808      0.770      0.863 
All:         43    0.92176       8302       1957         46        131      0.063      0.740      0.808      0.775      0.862 
Test:         44    0.91457       1704        348          8         28      0.074      0.778      0.830      0.804      0.863 
Train:         44    0.91457       6640       1567         38        103      0.062      0.730      0.808      0.770      0.862 
All:         44    0.91457       8302       1957         46        131      0.063      0.740      0.808      0.775      0.862 
Test:         45    0.94633       1686        366          7         29      0.073      0.806      0.821      0.814      0.867 
Train:         45    0.94633       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:         45    0.94633       8306       1953         42        135      0.065      0.763      0.809      0.786      0.865 
Test:         46    0.91429       1684        368          7         29      0.073      0.806      0.820      0.813      0.866 
Train:         46    0.91429       6640       1567         38        103      0.062      0.730      0.808      0.770      0.868 
All:         46    0.91429       8304       1955         44        133      0.064      0.751      0.808      0.780      0.868 
Test:         47    0.92833       1677        375          8         28      0.069      0.778      0.817      0.798      0.865 
Train:         47    0.92833       6640       1567         38        103      0.062      0.730      0.808      0.770      0.864 
All:         47    0.92833       8302       1957         46        131      0.063      0.740      0.808      0.775      0.865 
Test:         48    0.91693       1690        362          8         28      0.072      0.778      0.823      0.801      0.867 
Train:         48    0.91693       6640       1567         38        103      0.062      0.730      0.808      0.770      0.869 
All:         48    0.91693       8302       1957         46        131      0.063      0.740      0.808      0.775      0.868 
Test:         49    0.92182       1686        366          7         29      0.073      0.806      0.821      0.814      0.870 
Train:         49    0.92182       6641       1566         37        104      0.062      0.738      0.808      0.773      0.869 
All:         49    0.92182       8304       1955         44        133      0.064      0.751      0.808      0.780      0.869 
Test:         50    0.94068       1698        354          8         28      0.073      0.778      0.827      0.803      0.869 
Train:         50    0.94068       6641       1566         37        104      0.062      0.738      0.808      0.773      0.868 
All:         50    0.94068       8304       1955         44        133      0.064      0.751      0.808      0.780      0.868 
Test:         51    0.91603       1692        360          7         29      0.075      0.806      0.824      0.815      0.869 
Train:         51    0.91603       6642       1565         36        105      0.063      0.745      0.808      0.777      0.870 
All:         51    0.91603       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         52    0.90049       1684        368          7         29      0.073      0.806      0.820      0.813      0.864 
Train:         52    0.90049       6641       1566         37        104      0.062      0.738      0.808      0.773      0.870 
All:         52    0.90049       8304       1955         44        133      0.064      0.751      0.808      0.780      0.869 
Test:         53     0.9047       1685        367          7         29      0.073      0.806      0.821      0.813      0.866 
Train:         53     0.9047       6640       1567         38        103      0.062      0.730      0.808      0.770      0.871 
All:         53     0.9047       8303       1956         45        132      0.063      0.746      0.808      0.778      0.870 
Test:         54    0.91232       1704        348          7         29      0.077      0.806      0.830      0.818      0.867 
Train:         54    0.91232       6641       1566         37        104      0.062      0.738      0.808      0.773      0.872 
All:         54    0.91232       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:         55    0.90345       1705        347          7         29      0.077      0.806      0.830      0.818      0.866 
Train:         55    0.90345       6641       1566         37        104      0.062      0.738      0.808      0.773      0.873 
All:         55    0.90345       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         56    0.87543       1682        370          7         29      0.073      0.806      0.819      0.813      0.862 
Train:         56    0.87543       6641       1566         37        104      0.062      0.738      0.808      0.773      0.874 
All:         56    0.87543       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         57    0.90127       1695        357          7         29      0.075      0.806      0.826      0.816      0.864 
Train:         57    0.90127       6642       1565         36        105      0.063      0.745      0.808      0.777      0.875 
All:         57    0.90127       8305       1954         43        134      0.064      0.757      0.809      0.783      0.872 
Test:         58    0.88657       1708        344          7         29      0.078      0.806      0.832      0.819      0.869 
Train:         58    0.88657       6639       1568         39        102      0.061      0.723      0.807      0.766      0.869 
All:         58    0.88657       8303       1956         45        132      0.063      0.746      0.808      0.778      0.869 
Test:         59    0.93139       1704        348          8         28      0.074      0.778      0.830      0.804      0.868 
Train:         59    0.93139       6640       1567         38        103      0.062      0.730      0.808      0.770      0.872 
All:         59    0.93139       8302       1957         46        131      0.063      0.740      0.808      0.775      0.871 
Test:         60    0.89331       1681        371          8         28      0.070      0.778      0.818      0.798      0.863 
Train:         60    0.89331       6643       1564         35        106      0.063      0.752      0.808      0.781      0.875 
All:         60    0.89331       8305       1954         43        134      0.064      0.757      0.809      0.783      0.872 
Test:         61    0.89897       1699        353          9         27      0.071      0.750      0.827      0.789      0.866 
Train:         61    0.89897       6638       1569         40        101      0.060      0.716      0.807      0.763      0.872 
All:         61    0.89897       8299       1960         49        128      0.061      0.723      0.807      0.766      0.871 
Test:         62    0.84974       1708        344          8         28      0.075      0.778      0.831      0.805      0.867 
Train:         62    0.84974       6637       1570         41        100      0.060      0.709      0.807      0.759      0.867 
All:         62    0.84974       8301       1958         47        130      0.062      0.734      0.808      0.772      0.867 
Test:         63    0.92549       1659        393          8         28      0.067      0.778      0.808      0.793      0.874 
Train:         63    0.92549       6568       1639         34        107      0.061      0.759      0.800      0.780      0.877 
All:         63    0.92549       8227       2032         42        135      0.062      0.763      0.801      0.782      0.876 
Test:         64    0.89185       1678        374          8         28      0.070      0.778      0.817      0.798      0.877 
Train:         64    0.89185       6645       1562         33        108      0.065      0.766      0.809      0.788      0.880 
All:         64    0.89185       8307       1952         41        136      0.065      0.768      0.809      0.789      0.879 
Test:         65    0.91025       1689        363          8         28      0.072      0.778      0.822      0.800      0.878 
Train:         65    0.91025       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:         65    0.91025       8309       1950         39        138      0.066      0.780      0.809      0.795      0.878 
Test:         66    0.89622       1706        346          8         28      0.075      0.778      0.830      0.805      0.878 
Train:         66    0.89622       6641       1566         37        104      0.062      0.738      0.808      0.773      0.873 
All:         66    0.89622       8304       1955         44        133      0.064      0.751      0.808      0.780      0.874 
Test:         67    0.87769       1706        346          8         28      0.075      0.778      0.830      0.805      0.879 
Train:         67    0.87769       6641       1566         37        104      0.062      0.738      0.808      0.773      0.874 
All:         67    0.87769       8303       1956         45        132      0.063      0.746      0.808      0.778      0.875 
Test:         68    0.88829       1713        339          8         28      0.076      0.778      0.834      0.806      0.884 
Train:         68    0.88829       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:         68    0.88829       8313       1946         35        142      0.068      0.802      0.810      0.806      0.883 
Test:         69     0.8774       1712        340          8         28      0.076      0.778      0.833      0.806      0.881 
Train:         69     0.8774       6645       1562         33        108      0.065      0.766      0.809      0.788      0.879 
All:         69     0.8774       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:         70    0.86276       1708        344          8         28      0.075      0.778      0.831      0.805      0.878 
Train:         70    0.86276       6641       1566         37        104      0.062      0.738      0.808      0.773      0.876 
All:         70    0.86276       8304       1955         44        133      0.064      0.751      0.808      0.780      0.876 
Test:         71    0.83823       1707        345          8         28      0.075      0.778      0.831      0.805      0.877 
Train:         71    0.83823       6641       1566         37        104      0.062      0.738      0.808      0.773      0.877 
All:         71    0.83823       8305       1954         43        134      0.064      0.757      0.809      0.783      0.877 
Test:         72    0.84656       1657        395          9         27      0.064      0.750      0.807      0.779      0.874 
Train:         72    0.84656       6490       1717         33        108      0.059      0.766      0.790      0.778      0.881 
All:         72    0.84656       8147       2112         42        135      0.060      0.763      0.794      0.778      0.879 
Test:         73    0.88309       1705        347          9         27      0.072      0.750      0.830      0.790      0.880 
Train:         73    0.88309       6644       1563         34        107      0.064      0.759      0.809      0.784      0.884 
All:         73    0.88309       8137       2122         41        136      0.060      0.768      0.793      0.781      0.883 
Test:         74    0.84968       1706        346          8         28      0.075      0.778      0.830      0.805      0.879 
Train:         74    0.84968       6643       1564         35        106      0.063      0.752      0.808      0.781      0.877 
All:         74    0.84968       8305       1954         43        134      0.064      0.757      0.809      0.783      0.877 
Test:         75    0.88202       1676        376          8         28      0.069      0.778      0.816      0.797      0.886 
Train:         75    0.88202       6579       1628         32        109      0.063      0.773      0.801      0.787      0.889 
All:         75    0.88202       8255       2004         40        137      0.064      0.774      0.804      0.789      0.888 
Test:         76    0.85339       1659        393          6         30      0.071      0.833      0.809      0.821      0.892 
Train:         76    0.85339       6523       1684         26        115      0.064      0.816      0.795      0.805      0.890 
All:         76    0.85339       8182       2077         32        145      0.065      0.819      0.798      0.808      0.890 
Test:         77    0.86467       1706        346          8         28      0.075      0.778      0.830      0.805      0.888 
Train:         77    0.86467       6645       1562         33        108      0.065      0.766      0.809      0.788      0.882 
All:         77    0.86467       8308       1951         40        137      0.066      0.774      0.809      0.792      0.883 
Test:         78    0.91069       1709        343          6         30      0.080      0.833      0.833      0.833      0.891 
Train:         78    0.91069       6649       1558         29        112      0.067      0.794      0.810      0.802      0.891 
All:         78    0.91069       8314       1945         34        143      0.068      0.808      0.810      0.809      0.891 
Test:         79    0.85835       1678        374          8         28      0.070      0.778      0.817      0.798      0.886 
Train:         79    0.85835       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:         79    0.85835       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:         80    0.89225       1702        350          9         27      0.072      0.750      0.828      0.790      0.878 
Train:         80    0.89225       6645       1562         33        108      0.065      0.766      0.809      0.788      0.885 
All:         80    0.89225       8306       1953         42        135      0.065      0.763      0.809      0.786      0.883 
Test:         81    0.84486       1707        345          8         28      0.075      0.778      0.831      0.805      0.873 
Train:         81    0.84486       6641       1566         37        104      0.062      0.738      0.808      0.773      0.874 
All:         81    0.84486       8304       1955         44        133      0.064      0.751      0.808      0.780      0.874 
Test:         82    0.88746       1701        351          8         28      0.074      0.778      0.828      0.803      0.879 
Train:         82    0.88746       6645       1562         33        108      0.065      0.766      0.809      0.788      0.884 
All:         82    0.88746       8308       1951         40        137      0.066      0.774      0.809      0.792      0.883 
Test:         83    0.86444       1674        378          8         28      0.069      0.778      0.815      0.797      0.883 
Train:         83    0.86444       6647       1560         29        112      0.067      0.794      0.810      0.802      0.895 
All:         83    0.86444       8311       1948         37        140      0.067      0.791      0.810      0.801      0.892 
Test:         84    0.86157       1695        357          9         27      0.070      0.750      0.825      0.788      0.883 
Train:         84    0.86157       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:         84    0.86157       8312       1947         36        141      0.068      0.797      0.810      0.803      0.892 
Test:         85    0.86113       1713        339         10         26      0.071      0.722      0.833      0.779      0.876 
Train:         85    0.86113       6643       1564         35        106      0.063      0.752      0.808      0.781      0.882 
All:         85    0.86113       8303       1956         45        132      0.063      0.746      0.808      0.778      0.881 
Test:         86    0.83827       1713        339          8         28      0.076      0.778      0.834      0.806      0.876 
Train:         86    0.83827       6642       1565         36        105      0.063      0.745      0.808      0.777      0.879 
All:         86    0.83827       8305       1954         43        134      0.064      0.757      0.809      0.783      0.878 
Test:         87    0.88776       1708        344          9         27      0.073      0.750      0.831      0.791      0.885 
Train:         87    0.88776       6650       1557         28        113      0.068      0.801      0.810      0.806      0.892 
All:         87    0.88776       8312       1947         36        141      0.068      0.797      0.810      0.803      0.891 
Test:         88    0.81346       1691        361          7         29      0.074      0.806      0.824      0.815      0.892 
Train:         88    0.81346       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:         88    0.81346       8317       1942         31        146      0.070      0.825      0.811      0.818      0.896 
Test:         89    0.82568       1701        351          6         30      0.079      0.833      0.829      0.831      0.894 
Train:         89    0.82568       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:         89    0.82568       8316       1943         32        145      0.069      0.819      0.811      0.815      0.896 
Test:         90    0.84521       1644        408          6         30      0.068      0.833      0.802      0.817      0.892 
Train:         90    0.84521       6509       1698         26        115      0.063      0.816      0.793      0.804      0.897 
All:         90    0.84521       8153       2106         32        145      0.064      0.819      0.795      0.807      0.896 
Test:         91    0.85478       1681        371          7         29      0.072      0.806      0.819      0.812      0.887 
Train:         91    0.85478       6650       1557         28        113      0.068      0.801      0.810      0.806      0.898 
All:         91    0.85478       8313       1946         35        142      0.068      0.802      0.810      0.806      0.895 
Test:         92    0.86555       1677        375          8         28      0.069      0.778      0.817      0.798      0.881 
Train:         92    0.86555       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:         92    0.86555       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:         93    0.85506       1696        356          9         27      0.070      0.750      0.825      0.788      0.883 
Train:         93    0.85506       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:         93    0.85506       8314       1945         34        143      0.068      0.808      0.810      0.809      0.894 
Test:         94    0.84903       1697        355          9         27      0.071      0.750      0.826      0.788      0.883 
Train:         94    0.84903       6651       1556         27        114      0.068      0.809      0.810      0.809      0.895 
All:         94    0.84903       8313       1946         35        142      0.068      0.802      0.810      0.806      0.892 
Test:         95    0.83544       1693        359          9         27      0.070      0.750      0.824      0.788      0.882 
Train:         95    0.83544       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:         95    0.83544       8315       1944         33        144      0.069      0.814      0.811      0.812      0.895 
Test:         96    0.82738       1682        370          8         28      0.070      0.778      0.819      0.799      0.882 
Train:         96    0.82738       6643       1564         26        115      0.068      0.816      0.810      0.813      0.899 
All:         96    0.82738       8314       1945         34        143      0.068      0.808      0.810      0.809      0.896 
Test:         97    0.83466       1675        377          7         29      0.071      0.806      0.816      0.811      0.882 
Train:         97    0.83466       6597       1610         24        117      0.068      0.830      0.804      0.817      0.901 
All:         97    0.83466       8272       1987         31        146      0.068      0.825      0.807      0.816      0.897 
Test:         98    0.80769       1688        364          8         28      0.071      0.778      0.822      0.800      0.883 
Train:         98    0.80769       6655       1552         23        118      0.071      0.837      0.811      0.824      0.901 
All:         98    0.80769       8317       1942         31        146      0.070      0.825      0.811      0.818      0.897 
Test:         99    0.82609       1694        358          8         28      0.073      0.778      0.825      0.802      0.883 
Train:         99    0.82609       6654       1553         24        117      0.070      0.830      0.811      0.820      0.899 
All:         99    0.82609       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        100    0.80753       1689        363          8         28      0.072      0.778      0.822      0.800      0.885 
Train:        100    0.80753       6653       1554         25        116      0.069      0.823      0.811      0.817      0.900 
All:        100    0.80753       8315       1944         33        144      0.069      0.814      0.811      0.812      0.897 
Test:        101    0.81343       1695        357          9         27      0.070      0.750      0.825      0.788      0.889 
Train:        101    0.81343       6652       1555         26        115      0.069      0.816      0.811      0.813      0.903 
All:        101    0.81343       8315       1944         33        144      0.069      0.814      0.811      0.812      0.900 
Test:        102    0.83418       1698        354          9         27      0.071      0.750      0.826      0.789      0.889 
Train:        102    0.83418       6651       1556         27        114      0.068      0.809      0.810      0.809      0.904 
All:        102    0.83418       8312       1947         36        141      0.068      0.797      0.810      0.803      0.900 
Test:        103    0.86067       1691        361          8         28      0.072      0.778      0.823      0.801      0.880 
Train:        103    0.86067       6653       1554         25        116      0.069      0.823      0.811      0.817      0.892 
All:        103    0.86067       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        104    0.93267       1699        353          9         27      0.071      0.750      0.827      0.789      0.879 
Train:        104    0.93267       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:        104    0.93267       8312       1947         36        141      0.068      0.797      0.810      0.803      0.893 
Test:        105     0.8907       1678        374          6         30      0.074      0.833      0.818      0.826      0.891 
Train:        105     0.8907       6637       1570         23        118      0.070      0.837      0.809      0.823      0.906 
All:        105     0.8907       8315       1944         29        148      0.071      0.836      0.811      0.823      0.902 
Test:        106    0.80839       1691        361          6         30      0.077      0.833      0.824      0.829      0.895 
Train:        106    0.80839       6653       1554         25        116      0.069      0.823      0.811      0.817      0.899 
All:        106    0.80839       8318       1941         30        147      0.070      0.831      0.811      0.821      0.898 
Test:        107    0.84288       1668        384          7         29      0.070      0.806      0.813      0.809      0.892 
Train:        107    0.84288       6605       1602         28        113      0.066      0.801      0.805      0.803      0.891 
All:        107    0.84288       8273       1986         35        142      0.067      0.802      0.806      0.804      0.891 
Test:        108    0.85293       1678        374          8         28      0.070      0.778      0.817      0.798      0.882 
Train:        108    0.85293       6648       1559         30        111      0.066      0.787      0.810      0.799      0.884 
All:        108    0.85293       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:        109    0.87236       1679        373          7         29      0.072      0.806      0.818      0.812      0.888 
Train:        109    0.87236       6651       1556         27        114      0.068      0.809      0.810      0.809      0.903 
All:        109    0.87236       8316       1943         32        145      0.069      0.819      0.811      0.815      0.899 
Test:        110    0.80774       1699        353          9         27      0.071      0.750      0.827      0.789      0.880 
Train:        110    0.80774       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:        110    0.80774       8313       1946         35        142      0.068      0.802      0.810      0.806      0.890 
Test:        111    0.87043       1692        360         10         26      0.067      0.722      0.823      0.773      0.878 
Train:        111    0.87043       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:        111    0.87043       8313       1946         35        142      0.068      0.802      0.810      0.806      0.891 
Test:        112    0.86691       1699        353          8         28      0.073      0.778      0.827      0.803      0.884 
Train:        112    0.86691       6653       1554         25        116      0.069      0.823      0.811      0.817      0.901 
