# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gat3h.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         30      0.958       1645        407          8         28      0.064      0.778      0.801      0.790      0.867 
Train:         30      0.958       6635       1572         43         98      0.059      0.695      0.807      0.752      0.853 
All:         30      0.958       8296       1963         52        125      0.060      0.706      0.807      0.757      0.855 
Test:         31    0.95346       1644        408          7         29      0.066      0.806      0.801      0.803      0.869 
Train:         31    0.95346       6634       1573         44         97      0.058      0.688      0.806      0.748      0.854 
All:         31    0.95346       8294       1965         54        123      0.059      0.695      0.807      0.752      0.857 
Test:         32    0.95746       1649        403          6         30      0.069      0.833      0.804      0.818      0.871 
Train:         32    0.95746       6635       1572         43         98      0.059      0.695      0.807      0.752      0.856 
All:         32    0.95746       8298       1961         50        127      0.061      0.718      0.807      0.763      0.859 
Test:         33    0.94229       1647        405          6         30      0.069      0.833      0.803      0.818      0.874 
Train:         33    0.94229       6635       1572         43         98      0.059      0.695      0.807      0.752      0.858 
All:         33    0.94229       8298       1961         50        127      0.061      0.718      0.807      0.763      0.861 
Test:         34    0.93545       1652        400          7         29      0.068      0.806      0.805      0.805      0.877 
Train:         34    0.93545       6639       1568         39        102      0.061      0.723      0.807      0.766      0.860 
All:         34    0.93545       8302       1957         46        131      0.063      0.740      0.808      0.775      0.864 
Test:         35    0.92347       1655        397          7         29      0.068      0.806      0.807      0.806      0.880 
Train:         35    0.92347       6640       1567         38        103      0.062      0.730      0.808      0.770      0.862 
All:         35    0.92347       8303       1956         45        132      0.063      0.746      0.808      0.778      0.866 
Test:         36    0.91377       1656        396          6         30      0.070      0.833      0.807      0.820      0.881 
Train:         36    0.91377       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         36    0.91377       8306       1953         42        135      0.065      0.763      0.809      0.786      0.867 
Test:         37    0.92362       1663        389          5         31      0.074      0.861      0.811      0.836      0.882 
Train:         37    0.92362       6641       1566         37        104      0.062      0.738      0.808      0.773      0.865 
All:         37    0.92362       8306       1953         42        135      0.065      0.763      0.809      0.786      0.868 
Test:         38     0.9144       1659        393          5         31      0.073      0.861      0.809      0.835      0.883 
Train:         38     0.9144       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         38     0.9144       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         39    0.91905       1652        400          5         31      0.072      0.861      0.806      0.833      0.882 
Train:         39    0.91905       6642       1565         36        105      0.063      0.745      0.808      0.777      0.867 
All:         39    0.91905       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         40    0.90988       1654        398          5         31      0.072      0.861      0.807      0.834      0.882 
Train:         40    0.90988       6643       1564         35        106      0.063      0.752      0.808      0.781      0.867 
All:         40    0.90988       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         41    0.90962       1661        391          5         31      0.073      0.861      0.810      0.835      0.881 
Train:         41    0.90962       6642       1565         36        105      0.063      0.745      0.808      0.777      0.868 
All:         41    0.90962       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:         42    0.90717       1665        387          5         31      0.074      0.861      0.812      0.836      0.881 
Train:         42    0.90717       6643       1564         35        106      0.063      0.752      0.808      0.781      0.869 
All:         42    0.90717       8308       1951         40        137      0.066      0.774      0.809      0.792      0.872 
Test:         43    0.92178       1669        383          6         30      0.073      0.833      0.814      0.823      0.880 
Train:         43    0.92178       6645       1562         33        108      0.065      0.766      0.809      0.788      0.871 
All:         43    0.92178       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:         44     0.8989       1664        388          7         29      0.070      0.806      0.811      0.808      0.881 
Train:         44     0.8989       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:         44     0.8989       8311       1948         37        140      0.067      0.791      0.810      0.801      0.874 
Test:         45    0.91153       1650        402          6         30      0.069      0.833      0.805      0.819      0.879 
Train:         45    0.91153       6647       1560         31        110      0.066      0.780      0.809      0.795      0.873 
All:         45    0.91153       8311       1948         37        140      0.067      0.791      0.810      0.801      0.874 
Test:         46    0.89018       1654        398          7         29      0.068      0.806      0.806      0.806      0.875 
Train:         46    0.89018       6647       1560         31        110      0.066      0.780      0.809      0.795      0.873 
All:         46    0.89018       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:         47    0.87188       1654        398          7         29      0.068      0.806      0.806      0.806      0.870 
Train:         47    0.87188       6642       1565         36        105      0.063      0.745      0.808      0.777      0.872 
All:         47    0.87188       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         48     0.8954       1664        388          7         29      0.070      0.806      0.811      0.808      0.869 
Train:         48     0.8954       6643       1564         35        106      0.063      0.752      0.808      0.781      0.872 
All:         48     0.8954       8306       1953         42        135      0.065      0.763      0.809      0.786      0.872 
Test:         49    0.86947       1664        388          7         29      0.070      0.806      0.811      0.808      0.872 
Train:         49    0.86947       6644       1563         34        107      0.064      0.759      0.809      0.784      0.874 
All:         49    0.86947       8307       1952         41        136      0.065      0.768      0.809      0.789      0.873 
Test:         50    0.87007       1650        402          7         29      0.067      0.806      0.804      0.805      0.874 
Train:         50    0.87007       6644       1563         34        107      0.064      0.759      0.809      0.784      0.876 
All:         50    0.87007       8307       1952         41        136      0.065      0.768      0.809      0.789      0.875 
Test:         51    0.89122       1650        402          8         28      0.065      0.778      0.804      0.791      0.878 
Train:         51    0.89122       6646       1561         32        109      0.065      0.773      0.809      0.791      0.877 
All:         51    0.89122       8308       1951         40        137      0.066      0.774      0.809      0.792      0.878 
Test:         52    0.85777       1644        408          7         29      0.066      0.806      0.801      0.803      0.879 
Train:         52    0.85777       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:         52    0.85777       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:         53    0.86901       1643        409          7         29      0.066      0.806      0.801      0.803      0.880 
Train:         53    0.86901       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:         53    0.86901       8311       1948         37        140      0.067      0.791      0.810      0.801      0.880 
Test:         54    0.87741       1641        411          9         27      0.062      0.750      0.799      0.775      0.878 
Train:         54    0.87741       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         54    0.87741       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:         55    0.86686       1652        400          8         28      0.065      0.778      0.805      0.791      0.875 
Train:         55    0.86686       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         55    0.86686       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:         56    0.85666       1658        394          8         28      0.066      0.778      0.807      0.793      0.871 
Train:         56    0.85666       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:         56    0.85666       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:         57    0.85373       1654        398          7         29      0.068      0.806      0.806      0.806      0.866 
Train:         57    0.85373       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:         57    0.85373       8310       1949         38        139      0.067      0.785      0.810      0.798      0.877 
Test:         58    0.85592       1657        395          7         29      0.068      0.806      0.807      0.807      0.863 
Train:         58    0.85592       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:         58    0.85592       8311       1948         37        140      0.067      0.791      0.810      0.801      0.876 
Test:         59    0.85611       1658        394          7         29      0.069      0.806      0.808      0.807      0.870 
Train:         59    0.85611       6650       1557         28        113      0.068      0.801      0.810      0.806      0.883 
All:         59    0.85611       8313       1946         35        142      0.068      0.802      0.810      0.806      0.881 
Test:         60    0.83255       1653        399          7         29      0.068      0.806      0.806      0.806      0.875 
Train:         60    0.83255       6651       1556         27        114      0.068      0.809      0.810      0.809      0.885 
All:         60    0.83255       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:         61     0.8571       1647        405          7         29      0.067      0.806      0.803      0.804      0.874 
Train:         61     0.8571       6652       1555         26        115      0.069      0.816      0.811      0.813      0.885 
All:         61     0.8571       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:         62    0.86026       1656        396          8         28      0.066      0.778      0.807      0.792      0.871 
Train:         62    0.86026       6653       1554         25        116      0.069      0.823      0.811      0.817      0.885 
All:         62    0.86026       8315       1944         33        144      0.069      0.814      0.811      0.812      0.883 
Test:         63     0.8304       1663        389          7         29      0.069      0.806      0.810      0.808      0.864 
Train:         63     0.8304       6651       1556         27        114      0.068      0.809      0.810      0.809      0.884 
All:         63     0.8304       8314       1945         34        143      0.068      0.808      0.810      0.809      0.880 
Test:         64     0.8339       1665        387          9         27      0.065      0.750      0.810      0.781      0.855 
Train:         64     0.8339       6647       1560         31        110      0.066      0.780      0.809      0.795      0.882 
All:         64     0.8339       8308       1951         40        137      0.066      0.774      0.809      0.792      0.877 
Test:         65    0.83263       1665        387         10         26      0.063      0.722      0.810      0.767      0.851 
Train:         65    0.83263       6647       1560         31        110      0.066      0.780      0.809      0.795      0.882 
All:         65    0.83263       8307       1952         41        136      0.065      0.768      0.809      0.789      0.876 
Test:         66     0.8514       1664        388          9         27      0.065      0.750      0.810      0.780      0.857 
Train:         66     0.8514       6648       1559         30        111      0.066      0.787      0.810      0.799      0.885 
All:         66     0.8514       8309       1950         39        138      0.066      0.780      0.809      0.795      0.879 
Test:         67    0.83274       1654        398          9         27      0.064      0.750      0.805      0.778      0.867 
Train:         67    0.83274       6650       1557         28        113      0.068      0.801      0.810      0.806      0.888 
All:         67    0.83274       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         68    0.81472       1653        399          8         28      0.066      0.778      0.805      0.792      0.868 
Train:         68    0.81472       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:         68    0.81472       8313       1946         35        142      0.068      0.802      0.810      0.806      0.885 
Test:         69    0.83222       1652        400          9         27      0.063      0.750      0.804      0.778      0.862 
Train:         69    0.83222       6651       1556         27        114      0.068      0.809      0.810      0.809      0.888 
All:         69    0.83222       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:         70    0.82227       1663        389         10         26      0.063      0.722      0.809      0.766      0.855 
Train:         70    0.82227       6649       1558         29        112      0.067      0.794      0.810      0.802      0.887 
All:         70    0.82227       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:         71    0.83859       1662        390         10         26      0.062      0.722      0.808      0.766      0.856 
Train:         71    0.83859       6650       1557         28        113      0.068      0.801      0.810      0.806      0.887 
All:         71    0.83859       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:         72    0.82479       1655        397         11         25      0.059      0.694      0.805      0.750      0.859 
Train:         72    0.82479       6650       1557         28        113      0.068      0.801      0.810      0.806      0.889 
All:         72    0.82479       8309       1950         39        138      0.066      0.780      0.809      0.795      0.883 
Test:         73    0.83544       1660        392         11         25      0.060      0.694      0.807      0.752      0.859 
Train:         73    0.83544       6652       1555         26        115      0.069      0.816      0.811      0.813      0.889 
All:         73    0.83544       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:         74    0.82884       1667        385         11         25      0.061      0.694      0.810      0.753      0.856 
Train:         74    0.82884       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:         74    0.82884       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         75    0.80854       1658        394         12         24      0.057      0.667      0.806      0.737      0.852 
Train:         75    0.80854       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:         75    0.80854       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:         76    0.81377       1667        385         11         25      0.061      0.694      0.810      0.753      0.851 
Train:         76    0.81377       6651       1556         27        114      0.068      0.809      0.810      0.809      0.890 
All:         76    0.81377       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:         77    0.83184       1662        390         11         25      0.060      0.694      0.808      0.752      0.852 
Train:         77    0.83184       6654       1553         24        117      0.070      0.830      0.811      0.820      0.891 
All:         77    0.83184       8313       1946         35        142      0.068      0.802      0.810      0.806      0.884 
Test:         78    0.83298       1659        393         11         25      0.060      0.694      0.807      0.751      0.852 
Train:         78    0.83298       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:         78    0.83298       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         79    0.82386       1651        401         11         25      0.059      0.694      0.803      0.750      0.849 
Train:         79    0.82386       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:         79    0.82386       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:         80    0.81439       1653        399         11         25      0.059      0.694      0.804      0.750      0.844 
Train:         80    0.81439       6654       1553         24        117      0.070      0.830      0.811      0.820      0.892 
All:         80    0.81439       8313       1946         35        142      0.068      0.802      0.810      0.806      0.882 
Test:         81    0.81094       1657        395         12         24      0.057      0.667      0.805      0.737      0.845 
Train:         81    0.81094       6653       1554         25        116      0.069      0.823      0.811      0.817      0.893 
All:         81    0.81094       8311       1948         37        140      0.067      0.791      0.810      0.801      0.883 
Test:         82    0.82457       1653        399         12         24      0.057      0.667      0.803      0.736      0.846 
Train:         82    0.82457       6653       1554         25        116      0.069      0.823      0.811      0.817      0.893 
All:         82    0.82457       8311       1948         37        140      0.067      0.791      0.810      0.801      0.884 
Test:         83    0.80704       1652        400         11         25      0.059      0.694      0.803      0.750      0.850 
Train:         83    0.80704       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:         83    0.80704       8312       1947         36        141      0.068      0.797      0.810      0.803      0.885 
Test:         84    0.82786       1649        403         11         25      0.058      0.694      0.802      0.749      0.855 
Train:         84    0.82786       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
All:         84    0.82786       8313       1946         35        142      0.068      0.802      0.810      0.806      0.886 
Test:         85    0.81799       1654        398         11         25      0.059      0.694      0.804      0.750      0.855 
Train:         85    0.81799       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:         85    0.81799       8312       1947         36        141      0.068      0.797      0.810      0.803      0.886 
Test:         86    0.84876       1656        396         11         25      0.059      0.694      0.805      0.751      0.855 
Train:         86    0.84876       6653       1554         25        116      0.069      0.823      0.811      0.817      0.894 
All:         86    0.84876       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:         87    0.80094       1654        398         11         25      0.059      0.694      0.804      0.750      0.854 
Train:         87    0.80094       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:         87    0.80094       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:         88    0.79992       1655        397         11         25      0.059      0.694      0.805      0.750      0.853 
Train:         88    0.79992       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:         88    0.79992       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:         89    0.80771       1649        403         11         25      0.058      0.694      0.802      0.749      0.852 
Train:         89    0.80771       6653       1554         25        116      0.069      0.823      0.811      0.817      0.895 
All:         89    0.80771       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:         90    0.81255       1653        399         12         24      0.057      0.667      0.803      0.736      0.851 
Train:         90    0.81255       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:         90    0.81255       8310       1949         38        139      0.067      0.785      0.810      0.798      0.887 
Test:         91    0.81762       1661        391         12         24      0.058      0.667      0.807      0.738      0.854 
Train:         91    0.81762       6653       1554         25        116      0.069      0.823      0.811      0.817      0.896 
All:         91    0.81762       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:         92    0.79003       1665        387         12         24      0.058      0.667      0.809      0.739      0.853 
Train:         92    0.79003       6651       1556         27        114      0.068      0.809      0.810      0.809      0.896 
All:         92    0.79003       8309       1950         39        138      0.066      0.780      0.809      0.795      0.887 
Test:         93    0.82885       1672        380         12         24      0.059      0.667      0.812      0.741      0.855 
Train:         93    0.82885       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:         93    0.82885       8310       1949         38        139      0.067      0.785      0.810      0.798      0.888 
Test:         94    0.79251       1667        385         11         25      0.061      0.694      0.810      0.753      0.856 
Train:         94    0.79251       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:         94    0.79251       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:         95    0.81003       1665        387         11         25      0.061      0.694      0.809      0.753      0.855 
Train:         95    0.81003       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:         95    0.81003       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:         96    0.81181       1668        384         11         25      0.061      0.694      0.811      0.754      0.853 
Train:         96    0.81181       6652       1555         26        115      0.069      0.816      0.811      0.813      0.898 
All:         96    0.81181       8312       1947         36        141      0.068      0.797      0.810      0.803      0.889 
Test:         97    0.79557       1669        383         11         25      0.061      0.694      0.811      0.754      0.850 
Train:         97    0.79557       6651       1556         27        114      0.068      0.809      0.810      0.809      0.897 
All:         97    0.79557       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:         98    0.81102       1675        377         11         25      0.062      0.694      0.814      0.755      0.846 
Train:         98    0.81102       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:         98    0.81102       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:         99    0.79304       1662        390         11         25      0.060      0.694      0.808      0.752      0.845 
Train:         99    0.79304       6652       1555         26        115      0.069      0.816      0.811      0.813      0.896 
All:         99    0.79304       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:        100    0.80541       1669        383         10         26      0.064      0.722      0.812      0.768      0.848 
Train:        100    0.80541       6654       1553         24        117      0.070      0.830      0.811      0.820      0.897 
All:        100    0.80541       8314       1945         34        143      0.068      0.808      0.810      0.809      0.887 
Test:        101    0.78106       1664        388         11         25      0.061      0.694      0.809      0.753      0.850 
Train:        101    0.78106       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        101    0.78106       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        102    0.80386       1653        399         11         25      0.059      0.694      0.804      0.750      0.851 
Train:        102    0.80386       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        102    0.80386       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        103    0.78734       1653        399         11         25      0.059      0.694      0.804      0.750      0.850 
Train:        103    0.78734       6655       1552         23        118      0.071      0.837      0.811      0.824      0.900 
All:        103    0.78734       8314       1945         34        143      0.068      0.808      0.810      0.809      0.890 
Test:        104    0.78407       1662        390         11         25      0.060      0.694      0.808      0.752      0.848 
Train:        104    0.78407       6656       1551         22        119      0.071      0.844      0.812      0.827      0.899 
All:        104    0.78407       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        105    0.80506       1662        390         11         25      0.060      0.694      0.808      0.752      0.847 
Train:        105    0.80506       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        105    0.80506       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        106    0.79578       1664        388         11         25      0.061      0.694      0.809      0.753      0.850 
Train:        106    0.79578       6655       1552         23        118      0.071      0.837      0.811      0.824      0.898 
All:        106    0.79578       8314       1945         34        143      0.068      0.808      0.810      0.809      0.889 
Test:        107    0.80802       1657        395          9         27      0.064      0.750      0.807      0.779      0.858 
Train:        107    0.80802       6656       1551         22        119      0.071      0.844      0.812      0.827      0.900 
All:        107    0.80802       8316       1943         32        145      0.069      0.819      0.811      0.815      0.892 
Test:        108    0.79648       1655        397          7         29      0.068      0.806      0.807      0.806      0.860 
Train:        108    0.79648       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        108    0.79648       8320       1939         28        149      0.071      0.842      0.812      0.826      0.891 
Test:        109     0.8043       1661        391          8         28      0.067      0.778      0.809      0.794      0.858 
Train:        109     0.8043       6657       1550         21        120      0.072      0.851      0.812      0.831      0.899 
All:        109     0.8043       8319       1940         29        148      0.071      0.836      0.811      0.824      0.891 
Test:        110    0.79378       1663        389         11         25      0.060      0.694      0.808      0.752      0.852 
Train:        110    0.79378       6655       1552         23        118      0.071      0.837      0.811      0.824      0.896 
All:        110    0.79378       8314       1945         34        143      0.068      0.808      0.810      0.809      0.888 
Test:        111    0.78749       1661        391         11         25      0.060      0.694      0.807      0.752      0.848 
Train:        111    0.78749       6650       1557         28        113      0.068      0.801      0.810      0.806      0.894 
All:        111    0.78749       8309       1950         39        138      0.066      0.780      0.809      0.795      0.885 
Test:        112     0.8259       1660        392         12         24      0.058      0.667      0.807      0.738      0.847 
Train:        112     0.8259       6654       1553         24        117      0.070      0.830      0.811      0.820      0.894 
