# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gtn.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         14     1.0682       8288       1971         60        117      0.056      0.661      0.805      0.734      0.803 
Test:         15     1.0382       1666        386         11         25      0.061      0.694      0.810      0.753      0.824 
Train:         15     1.0382       6629       1578         49         92      0.055      0.652      0.805      0.730      0.808 
All:         15     1.0382       8289       1970         59        118      0.057      0.667      0.806      0.737      0.812 
Test:         16     1.0302       1666        386         11         25      0.061      0.694      0.810      0.753      0.837 
Train:         16     1.0302       6635       1572         43         98      0.059      0.695      0.807      0.752      0.819 
All:         16     1.0302       8294       1965         54        123      0.059      0.695      0.807      0.752      0.823 
Test:         17     1.0281       1663        389         10         26      0.063      0.722      0.809      0.766      0.857 
Train:         17     1.0281       6637       1570         41        100      0.060      0.709      0.807      0.759      0.837 
All:         17     1.0281       8297       1962         51        126      0.060      0.712      0.807      0.760      0.841 
Test:         18      1.011       1676        376          7         29      0.072      0.806      0.817      0.811      0.871 
Train:         18      1.011       6641       1566         37        104      0.062      0.738      0.808      0.773      0.853 
All:         18      1.011       8304       1955         44        133      0.064      0.751      0.808      0.780      0.856 
Test:         19     1.0107       1670        382          4         32      0.077      0.889      0.815      0.851      0.873 
Train:         19     1.0107       6641       1566         37        104      0.062      0.738      0.808      0.773      0.860 
All:         19     1.0107       8307       1952         41        136      0.065      0.768      0.809      0.789      0.863 
Test:         20    0.96528       1671        381          5         31      0.075      0.861      0.815      0.838      0.865 
Train:         20    0.96528       6639       1568         39        102      0.061      0.723      0.807      0.766      0.858 
All:         20    0.96528       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:         21    0.98733       1675        377          8         28      0.069      0.778      0.816      0.797      0.857 
Train:         21    0.98733       6638       1569         40        101      0.060      0.716      0.807      0.763      0.859 
All:         21    0.98733       8300       1959         48        129      0.062      0.729      0.808      0.769      0.858 
Test:         22    0.95554       1687        365          9         27      0.069      0.750      0.821      0.786      0.852 
Train:         22    0.95554       6641       1566         37        104      0.062      0.738      0.808      0.773      0.863 
All:         22    0.95554       8302       1957         46        131      0.063      0.740      0.808      0.775      0.861 
Test:         23    0.95369       1687        365          9         27      0.069      0.750      0.821      0.786      0.851 
Train:         23    0.95369       6641       1566         37        104      0.062      0.738      0.808      0.773      0.870 
All:         23    0.95369       8302       1957         46        131      0.063      0.740      0.808      0.775      0.866 
Test:         24    0.92084       1685        367          9         27      0.069      0.750      0.820      0.786      0.857 
Train:         24    0.92084       6644       1563         34        107      0.064      0.759      0.809      0.784      0.875 
All:         24    0.92084       8306       1953         42        135      0.065      0.763      0.809      0.786      0.871 
Test:         25    0.92927       1674        378          8         28      0.069      0.778      0.815      0.797      0.864 
Train:         25    0.92927       6646       1561         32        109      0.065      0.773      0.809      0.791      0.877 
All:         25    0.92927       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:         26      0.901       1683        369          6         30      0.075      0.833      0.820      0.827      0.870 
Train:         26      0.901       6647       1560         31        110      0.066      0.780      0.809      0.795      0.880 
All:         26      0.901       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:         27    0.90171       1679        373          7         29      0.072      0.806      0.818      0.812      0.873 
Train:         27    0.90171       6645       1562         33        108      0.065      0.766      0.809      0.788      0.881 
All:         27    0.90171       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
Test:         28    0.89212       1670        382          7         29      0.071      0.806      0.814      0.810      0.874 
Train:         28    0.89212       6646       1561         32        109      0.065      0.773      0.809      0.791      0.883 
All:         28    0.89212       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:         29    0.85968       1675        377          7         29      0.071      0.806      0.816      0.811      0.873 
Train:         29    0.85968       6646       1561         32        109      0.065      0.773      0.809      0.791      0.885 
All:         29    0.85968       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:         30    0.89489       1691        361          8         28      0.072      0.778      0.823      0.801      0.871 
Train:         30    0.89489       6646       1561         32        109      0.065      0.773      0.809      0.791      0.888 
All:         30    0.89489       8309       1950         39        138      0.066      0.780      0.809      0.795      0.885 
Test:         31    0.88048       1689        363          7         29      0.074      0.806      0.823      0.814      0.879 
Train:         31    0.88048       6645       1562         33        108      0.065      0.766      0.809      0.788      0.889 
All:         31    0.88048       8310       1949         38        139      0.067      0.785      0.810      0.798      0.887 
Test:         32    0.89231       1694        358          7         29      0.075      0.806      0.825      0.816      0.881 
Train:         32    0.89231       6647       1560         31        110      0.066      0.780      0.809      0.795      0.890 
All:         32    0.89231       8311       1948         37        140      0.067      0.791      0.810      0.801      0.888 
Test:         33    0.86037       1691        361          8         28      0.072      0.778      0.823      0.801      0.878 
Train:         33    0.86037       6647       1560         31        110      0.066      0.780      0.809      0.795      0.893 
All:         33    0.86037       8309       1950         39        138      0.066      0.780      0.809      0.795      0.890 
Test:         34    0.88566       1684        368          8         28      0.071      0.778      0.820      0.799      0.876 
Train:         34    0.88566       6647       1560         31        110      0.066      0.780      0.809      0.795      0.896 
All:         34    0.88566       8309       1950         39        138      0.066      0.780      0.809      0.795      0.892 
Test:         35     0.8481       1684        368          9         27      0.068      0.750      0.819      0.785      0.875 
Train:         35     0.8481       6647       1560         31        110      0.066      0.780      0.809      0.795      0.898 
All:         35     0.8481       8309       1950         39        138      0.066      0.780      0.809      0.795      0.894 
Test:         36    0.84022       1682        370          9         27      0.068      0.750      0.818      0.785      0.874 
Train:         36    0.84022       6648       1559         30        111      0.066      0.787      0.810      0.799      0.899 
All:         36    0.84022       8310       1949         38        139      0.067      0.785      0.810      0.798      0.894 
Test:         37    0.85474       1686        366          9         27      0.069      0.750      0.820      0.786      0.875 
Train:         37    0.85474       6649       1558         29        112      0.067      0.794      0.810      0.802      0.901 
All:         37    0.85474       8311       1948         37        140      0.067      0.791      0.810      0.801      0.896 
Test:         38     0.8272       1684        368          9         27      0.068      0.750      0.819      0.785      0.877 
Train:         38     0.8272       6650       1557         28        113      0.068      0.801      0.810      0.806      0.903 
All:         38     0.8272       8311       1948         37        140      0.067      0.791      0.810      0.801      0.898 
Test:         39    0.83293       1683        369          9         27      0.068      0.750      0.819      0.785      0.880 
Train:         39    0.83293       6650       1557         28        113      0.068      0.801      0.810      0.806      0.905 
All:         39    0.83293       8311       1948         37        140      0.067      0.791      0.810      0.801      0.900 
Test:         40    0.80325       1683        369          9         27      0.068      0.750      0.819      0.785      0.880 
Train:         40    0.80325       6650       1557         28        113      0.068      0.801      0.810      0.806      0.906 
All:         40    0.80325       8311       1948         37        140      0.067      0.791      0.810      0.801      0.901 
Test:         41    0.80907       1688        364          9         27      0.069      0.750      0.821      0.786      0.879 
Train:         41    0.80907       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:         41    0.80907       8312       1947         36        141      0.068      0.797      0.810      0.803      0.901 
Test:         42    0.81368       1674        378          9         27      0.067      0.750      0.815      0.783      0.879 
Train:         42    0.81368       6650       1557         28        113      0.068      0.801      0.810      0.806      0.908 
All:         42    0.81368       8312       1947         36        141      0.068      0.797      0.810      0.803      0.902 
Test:         43    0.75821       1671        381          9         27      0.066      0.750      0.813      0.782      0.880 
Train:         43    0.75821       6651       1556         27        114      0.068      0.809      0.810      0.809      0.907 
All:         43    0.75821       8312       1947         36        141      0.068      0.797      0.810      0.803      0.901 
Test:         44    0.80861       1673        379          8         28      0.069      0.778      0.815      0.797      0.883 
Train:         44    0.80861       6652       1555         26        115      0.069      0.816      0.811      0.813      0.910 
All:         44    0.80861       8314       1945         34        143      0.068      0.808      0.810      0.809      0.905 
Test:         45    0.80863       1675        377          8         28      0.069      0.778      0.816      0.797      0.889 
Train:         45    0.80863       6655       1552         23        118      0.071      0.837      0.811      0.824      0.913 
All:         45    0.80863       8318       1941         30        147      0.070      0.831      0.811      0.821      0.908 
Test:         46    0.80913       1674        378          8         28      0.069      0.778      0.815      0.797      0.892 
Train:         46    0.80913       6655       1552         23        118      0.071      0.837      0.811      0.824      0.914 
All:         46    0.80913       8317       1942         31        146      0.070      0.825      0.811      0.818      0.910 
Test:         47    0.75966       1681        371          8         28      0.070      0.778      0.818      0.798      0.893 
Train:         47    0.75966       6653       1554         25        116      0.069      0.823      0.811      0.817      0.915 
All:         47    0.75966       8317       1942         31        146      0.070      0.825      0.811      0.818      0.910 
Test:         48    0.82063       1687        365          8         28      0.071      0.778      0.821      0.800      0.893 
Train:         48    0.82063       6653       1554         25        116      0.069      0.823      0.811      0.817      0.916 
All:         48    0.82063       8318       1941         30        147      0.070      0.831      0.811      0.821      0.911 
Test:         49    0.77158       1688        364          9         27      0.069      0.750      0.821      0.786      0.892 
Train:         49    0.77158       6655       1552         23        118      0.071      0.837      0.811      0.824      0.917 
All:         49    0.77158       8317       1942         31        146      0.070      0.825      0.811      0.818      0.912 
Test:         50    0.75074       1688        364          9         27      0.069      0.750      0.821      0.786      0.891 
Train:         50    0.75074       6655       1552         23        118      0.071      0.837      0.811      0.824      0.918 
All:         50    0.75074       8318       1941         30        147      0.070      0.831      0.811      0.821      0.912 
Test:         51    0.78724       1685        367          8         28      0.071      0.778      0.820      0.799      0.892 
Train:         51    0.78724       6658       1549         20        121      0.072      0.858      0.812      0.835      0.919 
All:         51    0.78724       8320       1939         28        149      0.071      0.842      0.812      0.826      0.913 
Test:         52    0.78024       1689        363          8         28      0.072      0.778      0.822      0.800      0.893 
Train:         52    0.78024       6659       1548         19        122      0.073      0.865      0.812      0.838      0.919 
All:         52    0.78024       8321       1938         27        150      0.072      0.847      0.812      0.829      0.913 
Test:         53    0.76417       1689        363          8         28      0.072      0.778      0.822      0.800      0.893 
Train:         53    0.76417       6658       1549         20        121      0.072      0.858      0.812      0.835      0.919 
All:         53    0.76417       8320       1939         28        149      0.071      0.842      0.812      0.826      0.913 
Test:         54    0.75942       1689        363          8         28      0.072      0.778      0.822      0.800      0.892 
Train:         54    0.75942       6658       1549         20        121      0.072      0.858      0.812      0.835      0.919 
All:         54    0.75942       8320       1939         28        149      0.071      0.842      0.812      0.826      0.913 
Test:         55    0.74291       1690        362          8         28      0.072      0.778      0.823      0.801      0.892 
Train:         55    0.74291       6659       1548         19        122      0.073      0.865      0.812      0.838      0.919 
All:         55    0.74291       8322       1937         26        151      0.072      0.853      0.812      0.832      0.914 
Test:         56    0.73914       1689        363          9         27      0.069      0.750      0.822      0.787      0.891 
Train:         56    0.73914       6660       1547         18        123      0.074      0.872      0.813      0.842      0.921 
All:         56    0.73914       8321       1938         27        150      0.072      0.847      0.812      0.829      0.915 
Test:         57     0.7838       1690        362          9         27      0.069      0.750      0.822      0.787      0.888 
Train:         57     0.7838       6662       1545         16        125      0.075      0.887      0.813      0.849      0.923 
All:         57     0.7838       8323       1936         25        152      0.073      0.859      0.812      0.835      0.916 
Test:         58    0.75401       1689        363          9         27      0.069      0.750      0.822      0.787      0.884 
Train:         58    0.75401       6662       1545         16        125      0.075      0.887      0.813      0.849      0.925 
All:         58    0.75401       8324       1935         24        153      0.073      0.864      0.812      0.838      0.916 
Test:         59    0.73347       1688        364          9         27      0.069      0.750      0.821      0.786      0.881 
Train:         59    0.73347       6663       1544         15        126      0.075      0.894      0.813      0.853      0.926 
All:         59    0.73347       8325       1934         23        154      0.074      0.870      0.812      0.841      0.917 
Test:         60     0.7355       1692        360          8         28      0.072      0.778      0.824      0.801      0.879 
Train:         60     0.7355       6663       1544         15        126      0.075      0.894      0.813      0.853      0.927 
All:         60     0.7355       8326       1933         22        155      0.074      0.876      0.813      0.844      0.917 
Test:         61    0.78045       1692        360          8         28      0.072      0.778      0.824      0.801      0.875 
Train:         61    0.78045       6662       1545         16        125      0.075      0.887      0.813      0.849      0.929 
All:         61    0.78045       8325       1934         23        154      0.074      0.870      0.812      0.841      0.918 
Test:         62    0.75947       1691        361          8         28      0.072      0.778      0.823      0.801      0.872 
Train:         62    0.75947       6662       1545         16        125      0.075      0.887      0.813      0.849      0.930 
All:         62    0.75947       8324       1935         24        153      0.073      0.864      0.812      0.838      0.918 
Test:         63     0.7354       1687        365          9         27      0.069      0.750      0.821      0.786      0.872 
Train:         63     0.7354       6662       1545         16        125      0.075      0.887      0.813      0.849      0.931 
All:         63     0.7354       8324       1935         24        153      0.073      0.864      0.812      0.838      0.919 
Test:         64    0.74018       1690        362          9         27      0.069      0.750      0.822      0.787      0.876 
Train:         64    0.74018       6662       1545         16        125      0.075      0.887      0.813      0.849      0.932 
All:         64    0.74018       8324       1935         24        153      0.073      0.864      0.812      0.838      0.920 
Test:         65    0.78521       1688        364          9         27      0.069      0.750      0.821      0.786      0.880 
Train:         65    0.78521       6662       1545         16        125      0.075      0.887      0.813      0.849      0.932 
All:         65    0.78521       8323       1936         25        152      0.073      0.859      0.812      0.835      0.921 
Test:         66    0.73347       1684        368          8         28      0.071      0.778      0.820      0.799      0.877 
Train:         66    0.73347       6664       1543         14        127      0.076      0.901      0.813      0.856      0.933 
All:         66    0.73347       8326       1933         22        155      0.074      0.876      0.813      0.844      0.921 
Test:         67    0.73355       1678        374          8         28      0.070      0.778      0.817      0.798      0.874 
Train:         67    0.73355       6664       1543         14        127      0.076      0.901      0.813      0.856      0.933 
All:         67    0.73355       8326       1933         22        155      0.074      0.876      0.813      0.844      0.921 
Test:         68    0.72428       1677        375          8         28      0.069      0.778      0.817      0.798      0.872 
Train:         68    0.72428       6662       1545         16        125      0.075      0.887      0.813      0.849      0.933 
All:         68    0.72428       8324       1935         24        153      0.073      0.864      0.812      0.838      0.920 
Test:         69     0.7237       1672        380          7         29      0.071      0.806      0.815      0.810      0.872 
Train:         69     0.7237       6662       1545         16        125      0.075      0.887      0.813      0.849      0.932 
All:         69     0.7237       8325       1934         23        154      0.074      0.870      0.812      0.841      0.920 
Test:         70    0.72954       1670        382          7         29      0.071      0.806      0.814      0.810      0.876 
Train:         70    0.72954       6663       1544         15        126      0.075      0.894      0.813      0.853      0.932 
All:         70    0.72954       8326       1933         22        155      0.074      0.876      0.813      0.844      0.920 
Test:         71    0.70935       1672        380          7         29      0.071      0.806      0.815      0.810      0.885 
Train:         71    0.70935       6662       1545         16        125      0.075      0.887      0.813      0.849      0.932 
All:         71    0.70935       8325       1934         23        154      0.074      0.870      0.812      0.841      0.922 
Test:         72    0.74363       1676        376          8         28      0.069      0.778      0.816      0.797      0.898 
Train:         72    0.74363       6661       1546         17        124      0.074      0.879      0.813      0.846      0.932 
All:         72    0.74363       8323       1936         25        152      0.073      0.859      0.812      0.835      0.925 
Test:         73    0.71288       1675        377          7         29      0.071      0.806      0.816      0.811      0.899 
Train:         73    0.71288       6661       1546         17        124      0.074      0.879      0.813      0.846      0.933 
All:         73    0.71288       8324       1935         24        153      0.073      0.864      0.812      0.838      0.926 
Test:         74    0.73192       1673        379          7         29      0.071      0.806      0.815      0.810      0.896 
Train:         74    0.73192       6663       1544         15        126      0.075      0.894      0.813      0.853      0.934 
All:         74    0.73192       8326       1933         22        155      0.074      0.876      0.813      0.844      0.926 
Test:         75     0.7145       1669        383          7         29      0.070      0.806      0.813      0.809      0.889 
Train:         75     0.7145       6664       1543         14        127      0.076      0.901      0.813      0.856      0.936 
All:         75     0.7145       8327       1932         21        156      0.075      0.881      0.813      0.847      0.926 
Test:         76    0.70383       1671        381          7         29      0.071      0.806      0.814      0.810      0.881 
Train:         76    0.70383       6666       1541         12        129      0.077      0.915      0.814      0.864      0.937 
All:         76    0.70383       8329       1930         19        158      0.076      0.893      0.813      0.852      0.926 
Test:         77     0.6861       1679        373          7         29      0.072      0.806      0.818      0.812      0.874 
Train:         77     0.6861       6666       1541         12        129      0.077      0.915      0.814      0.864      0.938 
All:         77     0.6861       8329       1930         19        158      0.076      0.893      0.813      0.852      0.925 
Test:         78    0.71724       1681        371          6         30      0.075      0.833      0.819      0.826      0.870 
Train:         78    0.71724       6665       1542         13        128      0.077      0.908      0.814      0.860      0.938 
All:         78    0.71724       8329       1930         19        158      0.076      0.893      0.813      0.852      0.924 
Test:         79    0.67254       1677        375          7         29      0.072      0.806      0.817      0.811      0.869 
Train:         79    0.67254       6667       1540         11        130      0.078      0.922      0.814      0.867      0.939 
All:         79    0.67254       8331       1928         17        160      0.077      0.904      0.814      0.858      0.925 
Test:         80    0.72566       1673        379          7         29      0.071      0.806      0.815      0.810      0.870 
Train:         80    0.72566       6667       1540         11        130      0.078      0.922      0.814      0.867      0.939 
All:         80    0.72566       8330       1929         18        159      0.076      0.898      0.813      0.855      0.925 
Test:         81    0.71966       1671        381          8         28      0.068      0.778      0.814      0.796      0.872 
Train:         81    0.71966       6667       1540         11        130      0.078      0.922      0.814      0.867      0.939 
All:         81    0.71966       8329       1930         19        158      0.076      0.893      0.813      0.852      0.925 
Test:         82    0.72377       1672        380          8         28      0.069      0.778      0.814      0.796      0.870 
Train:         82    0.72377       6666       1541         12        129      0.077      0.915      0.814      0.864      0.938 
All:         82    0.72377       8328       1931         20        157      0.075      0.887      0.813      0.849      0.925 
Test:         83    0.72039       1673        379         10         26      0.064      0.722      0.814      0.769      0.863 
Train:         83    0.72039       6668       1539         10        131      0.078      0.929      0.814      0.871      0.939 
All:         83    0.72039       8328       1931         20        157      0.075      0.887      0.813      0.849      0.924 
Test:         84    0.67589       1675        377          9         27      0.067      0.750      0.815      0.783      0.859 
Train:         84    0.67589       6669       1538          9        132      0.079      0.936      0.815      0.874      0.941 
All:         84    0.67589       8330       1929         18        159      0.076      0.898      0.813      0.855      0.924 
Test:         85     0.6814       1671        381          8         28      0.068      0.778      0.814      0.796      0.861 
Train:         85     0.6814       6670       1537          8        133      0.080      0.943      0.815      0.878      0.942 
All:         85     0.6814       8332       1927         16        161      0.077      0.910      0.814      0.861      0.926 
Test:         86    0.69954       1671        381          8         28      0.068      0.778      0.814      0.796      0.867 
Train:         86    0.69954       6670       1537          8        133      0.080      0.943      0.815      0.878      0.943 
All:         86    0.69954       8332       1927         16        161      0.077      0.910      0.814      0.861      0.927 
Test:         87    0.70862       1677        375          8         28      0.069      0.778      0.817      0.798      0.877 
Train:         87    0.70862       6667       1540         11        130      0.078      0.922      0.814      0.867      0.942 
All:         87    0.70862       8329       1930         19        158      0.076      0.893      0.813      0.852      0.928 
Test:         88     0.6758       1678        374          8         28      0.070      0.778      0.817      0.798      0.882 
Train:         88     0.6758       6667       1540         11        130      0.078      0.922      0.814      0.867      0.940 
All:         88     0.6758       8329       1930         19        158      0.076      0.893      0.813      0.852      0.928 
Test:         89    0.69767       1678        374          8         28      0.070      0.778      0.817      0.798      0.886 
Train:         89    0.69767       6667       1540         11        130      0.078      0.922      0.814      0.867      0.940 
All:         89    0.69767       8329       1930         19        158      0.076      0.893      0.813      0.852      0.929 
Test:         90    0.68492       1681        371          8         28      0.070      0.778      0.818      0.798      0.889 
Train:         90    0.68492       6667       1540         11        130      0.078      0.922      0.814      0.867      0.940 
All:         90    0.68492       8329       1930         19        158      0.076      0.893      0.813      0.852      0.930 
Test:         91    0.67554       1682        370          8         28      0.070      0.778      0.819      0.799      0.890 
Train:         91    0.67554       6667       1540         11        130      0.078      0.922      0.814      0.867      0.941 
All:         91    0.67554       8330       1929         18        159      0.076      0.898      0.813      0.855      0.931 
Test:         92    0.65039       1683        369          8         28      0.071      0.778      0.819      0.799      0.879 
Train:         92    0.65039       6669       1538          9        132      0.079      0.936      0.815      0.874      0.943 
All:         92    0.65039       8331       1928         17        160      0.077      0.904      0.814      0.858      0.930 
Test:         93    0.69616       1679        373          8         28      0.070      0.778      0.818      0.798      0.872 
Train:         93    0.69616       6669       1538          9        132      0.079      0.936      0.815      0.874      0.944 
All:         93    0.69616       8331       1928         17        160      0.077      0.904      0.814      0.858      0.929 
Test:         94    0.64573       1666        386          7         29      0.070      0.806      0.812      0.809      0.877 
Train:         94    0.64573       6669       1538          9        132      0.079      0.936      0.815      0.874      0.944 
All:         94    0.64573       8333       1926         15        162      0.078      0.915      0.814      0.864      0.930 
Test:         95    0.67108       1672        380         10         26      0.064      0.722      0.813      0.769      0.874 
Train:         95    0.67108       6669       1538          9        132      0.079      0.936      0.815      0.874      0.943 
All:         95    0.67108       8329       1930         19        158      0.076      0.893      0.813      0.852      0.929 
Test:         96     0.6547       1674        378         10         26      0.064      0.722      0.814      0.769      0.861 
Train:         96     0.6547       6669       1538          9        132      0.079      0.936      0.815      0.874      0.943 
All:         96     0.6547       8329       1930         19        158      0.076      0.893      0.813      0.852      0.927 
Test:         97    0.65923       1678        374         10         26      0.065      0.722      0.816      0.770      0.850 
Train:         97    0.65923       6669       1538          9        132      0.079      0.936      0.815      0.874      0.943 
All:         97    0.65923       8329       1930         19        158      0.076      0.893      0.813      0.852      0.924 
Test:         98    0.66095       1679        373          9         27      0.068      0.750      0.817      0.784      0.841 
Train:         98    0.66095       6670       1537          8        133      0.080      0.943      0.815      0.878      0.945 
All:         98    0.66095       8332       1927         16        161      0.077      0.910      0.814      0.861      0.924 
Test:         99    0.66663       1688        364          8         28      0.071      0.778      0.822      0.800      0.843 
Train:         99    0.66663       6670       1537          8        133      0.080      0.943      0.815      0.878      0.947 
All:         99    0.66663       8332       1927         16        161      0.077      0.910      0.814      0.861      0.926 
Test:        100    0.66989       1684        368          7         29      0.073      0.806      0.820      0.813      0.850 
Train:        100    0.66989       6670       1537          8        133      0.080      0.943      0.815      0.878      0.948 
All:        100    0.66989       8334       1925         14        163      0.078      0.921      0.814      0.867      0.928 
Test:        101     0.6462       1682        370          8         28      0.070      0.778      0.819      0.799      0.855 
Train:        101     0.6462       6670       1537          8        133      0.080      0.943      0.815      0.878      0.948 
All:        101     0.6462       8333       1926         15        162      0.078      0.915      0.814      0.864      0.929 
Test:        102    0.65211       1682        370          8         28      0.070      0.778      0.819      0.799      0.851 
Train:        102    0.65211       6671       1536          7        134      0.080      0.950      0.815      0.882      0.948 
All:        102    0.65211       8333       1926         15        162      0.078      0.915      0.814      0.864      0.929 
Test:        103    0.62666       1678        374          8         28      0.070      0.778      0.817      0.798      0.852 
Train:        103    0.62666       6671       1536          7        134      0.080      0.950      0.815      0.882      0.948 
All:        103    0.62666       8333       1926         15        162      0.078      0.915      0.814      0.864      0.928 
Test:        104    0.62514       1675        377          8         28      0.069      0.778      0.816      0.797      0.851 
Train:        104    0.62514       6671       1536          7        134      0.080      0.950      0.815      0.882      0.948 
All:        104    0.62514       8333       1926         15        162      0.078      0.915      0.814      0.864      0.928 
Test:        105    0.66253       1681        371          8         28      0.070      0.778      0.818      0.798      0.855 
Train:        105    0.66253       6670       1537          8        133      0.080      0.943      0.815      0.878      0.947 
All:        105    0.66253       8332       1927         16        161      0.077      0.910      0.814      0.861      0.928 
Test:        106    0.60486       1680        372          8         28      0.070      0.778      0.818      0.798      0.856 
Train:        106    0.60486       6671       1536          7        134      0.080      0.950      0.815      0.882      0.947 
All:        106    0.60486       8333       1926         15        162      0.078      0.915      0.814      0.864      0.928 
Test:        107    0.66578       1685        367          7         29      0.073      0.806      0.821      0.813      0.853 
Train:        107    0.66578       6671       1536          7        134      0.080      0.950      0.815      0.882      0.948 
All:        107    0.66578       8334       1925         14        163      0.078      0.921      0.814      0.867      0.929 
Test:        108    0.68163       1684        368          7         29      0.073      0.806      0.820      0.813      0.852 
Train:        108    0.68163       6670       1537          8        133      0.080      0.943      0.815      0.878      0.949 
All:        108    0.68163       8334       1925         14        163      0.078      0.921      0.814      0.867      0.930 
Test:        109    0.62977       1679        373          7         29      0.072      0.806      0.818      0.812      0.846 
Train:        109    0.62977       6672       1535          6        135      0.081      0.957      0.815      0.885      0.953 
All:        109    0.62977       8335       1924         13        164      0.079      0.927      0.814      0.870      0.931 
Test:        110    0.61392       1678        374          9         27      0.067      0.750      0.817      0.784      0.840 
Train:        110    0.61392       6672       1535          6        135      0.081      0.957      0.815      0.885      0.953 
All:        110    0.61392       8334       1925         14        163      0.078      0.921      0.814      0.867      0.930 
Test:        111    0.64546       1680        372          8         28      0.070      0.778      0.818      0.798      0.845 
Train:        111    0.64546       6670       1537          8        133      0.080      0.943      0.815      0.878      0.952 
All:        111    0.64546       8332       1927         16        161      0.077      0.910      0.814      0.861      0.930 
Test:        112    0.62046       1673        379          8         28      0.069      0.778      0.815      0.797      0.852 
Train:        112    0.62046       6670       1537          8        133      0.080      0.943      0.815      0.878      0.951 
