# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         16     1.1839       1634        418         11         25      0.056      0.694      0.795      0.745      0.799 
Train:         16     1.1839       6631       1576         47         94      0.056      0.667      0.806      0.737      0.807 
All:         16     1.1839       8289       1970         59        118      0.057      0.667      0.806      0.737      0.805 
Test:         17      1.196       1625        427         12         24      0.053      0.667      0.790      0.729      0.789 
Train:         17      1.196       6625       1582         53         88      0.053      0.624      0.804      0.716      0.801 
All:         17      1.196       8283       1976         65        112      0.054      0.633      0.804      0.720      0.798 
Test:         18     1.2027       1625        427         12         24      0.053      0.667      0.790      0.729      0.790 
Train:         18     1.2027       6626       1581         52         89      0.053      0.631      0.804      0.719      0.803 
All:         18     1.2027       8283       1976         65        112      0.054      0.633      0.804      0.720      0.800 
Test:         19     1.1811       1627        425         11         25      0.056      0.694      0.791      0.744      0.797 
Train:         19     1.1811       6631       1576         47         94      0.056      0.667      0.806      0.737      0.810 
All:         19     1.1811       8288       1971         60        117      0.056      0.661      0.805      0.734      0.807 
Test:         20     1.1585       1623        429         10         26      0.057      0.722      0.790      0.757      0.806 
Train:         20     1.1585       6634       1573         44         97      0.058      0.688      0.806      0.748      0.818 
All:         20     1.1585       8294       1965         54        123      0.059      0.695      0.807      0.752      0.815 
Test:         21      1.167       1630        422          9         27      0.060      0.750      0.794      0.772      0.814 
Train:         21      1.167       6636       1571         42         99      0.059      0.702      0.807      0.755      0.824 
All:         21      1.167       8297       1962         51        126      0.060      0.712      0.807      0.760      0.822 
Test:         22     1.1573       1631        421          9         27      0.060      0.750      0.794      0.772      0.820 
Train:         22     1.1573       6636       1571         42         99      0.059      0.702      0.807      0.755      0.827 
All:         22     1.1573       8296       1963         52        125      0.060      0.706      0.807      0.757      0.826 
Test:         23     1.1489       1631        421          9         27      0.060      0.750      0.794      0.772      0.822 
Train:         23     1.1489       6637       1570         41        100      0.060      0.709      0.807      0.759      0.829 
All:         23     1.1489       8298       1961         50        127      0.061      0.718      0.807      0.763      0.828 
Test:         24      1.142       1631        421          9         27      0.060      0.750      0.794      0.772      0.823 
Train:         24      1.142       6637       1570         41        100      0.060      0.709      0.807      0.759      0.830 
All:         24      1.142       8298       1961         50        127      0.061      0.718      0.807      0.763      0.829 
Test:         25     1.1509       1637        415          9         27      0.061      0.750      0.797      0.774      0.821 
Train:         25     1.1509       6638       1569         40        101      0.060      0.716      0.807      0.763      0.831 
All:         25     1.1509       8299       1960         49        128      0.061      0.723      0.807      0.766      0.829 
Test:         26     1.1369       1639        413         10         26      0.059      0.722      0.797      0.760      0.817 
Train:         26     1.1369       6636       1571         42         99      0.059      0.702      0.807      0.755      0.830 
All:         26     1.1369       8296       1963         52        125      0.060      0.706      0.807      0.757      0.827 
Test:         27     1.1261       1632        420         10         26      0.058      0.722      0.794      0.759      0.811 
Train:         27     1.1261       6636       1571         42         99      0.059      0.702      0.807      0.755      0.828 
All:         27     1.1261       8296       1963         52        125      0.060      0.706      0.807      0.757      0.824 
Test:         28     1.1171       1624        428         11         25      0.055      0.694      0.790      0.743      0.804 
Train:         28     1.1171       6634       1573         44         97      0.058      0.688      0.806      0.748      0.824 
All:         28     1.1171       8293       1966         55        122      0.058      0.689      0.806      0.749      0.820 
Test:         29     1.1137       1634        418         11         25      0.056      0.694      0.795      0.745      0.798 
Train:         29     1.1137       6633       1574         45         96      0.057      0.681      0.806      0.745      0.821 
All:         29     1.1137       8292       1967         56        121      0.058      0.684      0.806      0.746      0.816 
Test:         30     1.1208       1630        422         10         26      0.058      0.722      0.793      0.758      0.796 
Train:         30     1.1208       6632       1575         46         95      0.057      0.674      0.806      0.741      0.820 
All:         30     1.1208       8291       1968         57        120      0.057      0.678      0.806      0.743      0.815 
Test:         31      1.135       1627        425         10         26      0.058      0.722      0.792      0.758      0.800 
Train:         31      1.135       6634       1573         44         97      0.058      0.688      0.806      0.748      0.824 
All:         31      1.135       8293       1966         55        122      0.058      0.689      0.806      0.749      0.819 
Test:         32       1.12       1632        420          9         27      0.060      0.750      0.795      0.773      0.808 
Train:         32       1.12       6635       1572         43         98      0.059      0.695      0.807      0.752      0.829 
All:         32       1.12       8295       1964         53        124      0.059      0.701      0.807      0.755      0.825 
Test:         33     1.0833       1639        413          9         27      0.061      0.750      0.798      0.774      0.814 
Train:         33     1.0833       6636       1571         42         99      0.059      0.702      0.807      0.755      0.833 
All:         33     1.0833       8297       1962         51        126      0.060      0.712      0.807      0.760      0.829 
Test:         34     1.0979       1638        414          9         27      0.061      0.750      0.797      0.774      0.817 
Train:         34     1.0979       6638       1569         40        101      0.060      0.716      0.807      0.763      0.835 
All:         34     1.0979       8297       1962         51        126      0.060      0.712      0.807      0.760      0.831 
Test:         35     1.0873       1638        414          9         27      0.061      0.750      0.797      0.774      0.817 
Train:         35     1.0873       6637       1570         41        100      0.060      0.709      0.807      0.759      0.836 
All:         35     1.0873       8298       1961         50        127      0.061      0.718      0.807      0.763      0.832 
Test:         36     1.1013       1637        415          8         28      0.063      0.778      0.797      0.788      0.815 
Train:         36     1.1013       6635       1572         43         98      0.059      0.695      0.807      0.752      0.835 
All:         36     1.1013       8296       1963         52        125      0.060      0.706      0.807      0.757      0.831 
Test:         37     1.0952       1633        419          8         28      0.063      0.778      0.795      0.787      0.809 
Train:         37     1.0952       6635       1572         43         98      0.059      0.695      0.807      0.752      0.833 
All:         37     1.0952       8297       1962         51        126      0.060      0.712      0.807      0.760      0.828 
Test:         38     1.0863       1629        423          9         27      0.060      0.750      0.793      0.772      0.803 
Train:         38     1.0863       6635       1572         43         98      0.059      0.695      0.807      0.752      0.830 
All:         38     1.0863       8295       1964         53        124      0.059      0.701      0.807      0.755      0.825 
Test:         39     1.0713       1628        424         10         26      0.058      0.722      0.792      0.758      0.801 
Train:         39     1.0713       6635       1572         43         98      0.059      0.695      0.807      0.752      0.829 
All:         39     1.0713       8293       1966         55        122      0.058      0.689      0.806      0.749      0.823 
Test:         40      1.066       1627        425         10         26      0.058      0.722      0.792      0.758      0.803 
Train:         40      1.066       6634       1573         44         97      0.058      0.688      0.806      0.748      0.831 
All:         40      1.066       8293       1966         55        122      0.058      0.689      0.806      0.749      0.825 
Test:         41     1.0674       1631        421         10         26      0.058      0.722      0.794      0.759      0.808 
Train:         41     1.0674       6634       1573         44         97      0.058      0.688      0.806      0.748      0.835 
All:         41     1.0674       8294       1965         54        123      0.059      0.695      0.807      0.752      0.829 
Test:         42     1.0519       1633        419          9         27      0.061      0.750      0.795      0.773      0.813 
Train:         42     1.0519       6635       1572         43         98      0.059      0.695      0.807      0.752      0.838 
All:         42     1.0519       8296       1963         52        125      0.060      0.706      0.807      0.757      0.833 
Test:         43     1.0645       1634        418          9         27      0.061      0.750      0.795      0.773      0.816 
Train:         43     1.0645       6636       1571         42         99      0.059      0.702      0.807      0.755      0.840 
All:         43     1.0645       8297       1962         51        126      0.060      0.712      0.807      0.760      0.835 
Test:         44     1.0594       1638        414          9         27      0.061      0.750      0.797      0.774      0.815 
Train:         44     1.0594       6635       1572         43         98      0.059      0.695      0.807      0.752      0.839 
All:         44     1.0594       8296       1963         52        125      0.060      0.706      0.807      0.757      0.834 
Test:         45     1.0579       1631        421         10         26      0.058      0.722      0.794      0.759      0.810 
Train:         45     1.0579       6633       1574         45         96      0.057      0.681      0.806      0.745      0.837 
All:         45     1.0579       8293       1966         55        122      0.058      0.689      0.806      0.749      0.832 
Test:         46     1.0382       1633        419         10         26      0.058      0.722      0.795      0.759      0.805 
Train:         46     1.0382       6633       1574         45         96      0.057      0.681      0.806      0.745      0.835 
All:         46     1.0382       8293       1966         55        122      0.058      0.689      0.806      0.749      0.829 
Test:         47     1.0493       1632        420         10         26      0.058      0.722      0.794      0.759      0.803 
Train:         47     1.0493       6633       1574         45         96      0.057      0.681      0.806      0.745      0.834 
All:         47     1.0493       8292       1967         56        121      0.058      0.684      0.806      0.746      0.828 
Test:         48     1.0514       1633        419         10         26      0.058      0.722      0.795      0.759      0.808 
Train:         48     1.0514       6633       1574         45         96      0.057      0.681      0.806      0.745      0.837 
All:         48     1.0514       8293       1966         55        122      0.058      0.689      0.806      0.749      0.831 
Test:         49     1.0149       1642        410          9         27      0.062      0.750      0.799      0.775      0.813 
Train:         49     1.0149       6634       1573         44         97      0.058      0.688      0.806      0.748      0.840 
All:         49     1.0149       8294       1965         54        123      0.059      0.695      0.807      0.752      0.835 
Test:         50     1.0302       1644        408          9         27      0.062      0.750      0.800      0.776      0.816 
Train:         50     1.0302       6634       1573         44         97      0.058      0.688      0.806      0.748      0.842 
All:         50     1.0302       8295       1964         53        124      0.059      0.701      0.807      0.755      0.837 
Test:         51     1.0509       1640        412          9         27      0.062      0.750      0.798      0.775      0.817 
Train:         51     1.0509       6634       1573         44         97      0.058      0.688      0.806      0.748      0.842 
All:         51     1.0509       8295       1964         53        124      0.059      0.701      0.807      0.755      0.837 
Test:         52     1.0321       1639        413          9         27      0.061      0.750      0.798      0.774      0.815 
Train:         52     1.0321       6633       1574         45         96      0.057      0.681      0.806      0.745      0.841 
All:         52     1.0321       8294       1965         54        123      0.059      0.695      0.807      0.752      0.836 
Test:         53     1.0114       1632        420         10         26      0.058      0.722      0.794      0.759      0.810 
Train:         53     1.0114       6633       1574         45         96      0.057      0.681      0.806      0.745      0.839 
All:         53     1.0114       8292       1967         56        121      0.058      0.684      0.806      0.746      0.833 
Test:         54      1.031       1633        419         10         26      0.058      0.722      0.795      0.759      0.809 
Train:         54      1.031       6635       1572         43         98      0.059      0.695      0.807      0.752      0.839 
All:         54      1.031       8293       1966         55        122      0.058      0.689      0.806      0.749      0.833 
Test:         55     1.0274       1634        418          9         27      0.061      0.750      0.795      0.773      0.815 
Train:         55     1.0274       6634       1573         44         97      0.058      0.688      0.806      0.748      0.842 
All:         55     1.0274       8295       1964         53        124      0.059      0.701      0.807      0.755      0.837 
Test:         56     1.0085       1642        410          9         27      0.062      0.750      0.799      0.775      0.818 
Train:         56     1.0085       6634       1573         44         97      0.058      0.688      0.806      0.748      0.844 
All:         56     1.0085       8295       1964         53        124      0.059      0.701      0.807      0.755      0.839 
Test:         57     1.0093       1639        413          9         27      0.061      0.750      0.798      0.774      0.817 
Train:         57     1.0093       6636       1571         42         99      0.059      0.702      0.807      0.755      0.844 
All:         57     1.0093       8297       1962         51        126      0.060      0.712      0.807      0.760      0.838 
Test:         58     1.0045       1636        416          9         27      0.061      0.750      0.796      0.774      0.814 
Train:         58     1.0045       6636       1571         42         99      0.059      0.702      0.807      0.755      0.842 
All:         58     1.0045       8297       1962         51        126      0.060      0.712      0.807      0.760      0.836 
Test:         59     1.0051       1640        412          9         27      0.062      0.750      0.798      0.775      0.813 
Train:         59     1.0051       6635       1572         43         98      0.059      0.695      0.807      0.752      0.842 
All:         59     1.0051       8295       1964         53        124      0.059      0.701      0.807      0.755      0.836 
Test:         60    0.99963       1644        408          9         27      0.062      0.750      0.800      0.776      0.815 
Train:         60    0.99963       6636       1571         42         99      0.059      0.702      0.807      0.755      0.844 
All:         60    0.99963       8297       1962         51        126      0.060      0.712      0.807      0.760      0.838 
Test:         61     1.0206       1643        409          9         27      0.062      0.750      0.800      0.775      0.818 
Train:         61     1.0206       6636       1571         42         99      0.059      0.702      0.807      0.755      0.846 
All:         61     1.0206       8297       1962         51        126      0.060      0.712      0.807      0.760      0.840 
Test:         62     1.0059       1648        404          9         27      0.063      0.750      0.802      0.777      0.822 
Train:         62     1.0059       6636       1571         42         99      0.059      0.702      0.807      0.755      0.848 
All:         62     1.0059       8297       1962         51        126      0.060      0.712      0.807      0.760      0.843 
Test:         63    0.99923       1646        406          9         27      0.062      0.750      0.801      0.776      0.823 
Train:         63    0.99923       6637       1570         41        100      0.060      0.709      0.807      0.759      0.849 
All:         63    0.99923       8298       1961         50        127      0.061      0.718      0.807      0.763      0.844 
Test:         64     1.0132       1642        410          9         27      0.062      0.750      0.799      0.775      0.822 
Train:         64     1.0132       6637       1570         41        100      0.060      0.709      0.807      0.759      0.849 
All:         64     1.0132       8298       1961         50        127      0.061      0.718      0.807      0.763      0.844 
Test:         65    0.98503       1648        404          9         27      0.063      0.750      0.802      0.777      0.820 
Train:         65    0.98503       6637       1570         41        100      0.060      0.709      0.807      0.759      0.848 
All:         65    0.98503       8298       1961         50        127      0.061      0.718      0.807      0.763      0.842 
Test:         66    0.99561       1651        401          9         27      0.063      0.750      0.804      0.777      0.818 
Train:         66    0.99561       6636       1571         42         99      0.059      0.702      0.807      0.755      0.847 
All:         66    0.99561       8297       1962         51        126      0.060      0.712      0.807      0.760      0.841 
Test:         67    0.98013       1653        399          9         27      0.063      0.750      0.805      0.778      0.820 
Train:         67    0.98013       6636       1571         42         99      0.059      0.702      0.807      0.755      0.848 
All:         67    0.98013       8297       1962         51        126      0.060      0.712      0.807      0.760      0.843 
Test:         68    0.98492       1646        406          9         27      0.062      0.750      0.801      0.776      0.826 
Train:         68    0.98492       6637       1570         41        100      0.060      0.709      0.807      0.759      0.852 
All:         68    0.98492       8298       1961         50        127      0.061      0.718      0.807      0.763      0.847 
Test:         69    0.99543       1646        406          9         27      0.062      0.750      0.801      0.776      0.829 
Train:         69    0.99543       6636       1571         42         99      0.059      0.702      0.807      0.755      0.855 
All:         69    0.99543       8297       1962         51        126      0.060      0.712      0.807      0.760      0.850 
Test:         70     1.0098       1647        405          9         27      0.062      0.750      0.802      0.776      0.827 
Train:         70     1.0098       6636       1571         42         99      0.059      0.702      0.807      0.755      0.854 
All:         70     1.0098       8297       1962         51        126      0.060      0.712      0.807      0.760      0.848 
Test:         71    0.99301       1648        404          9         27      0.063      0.750      0.802      0.777      0.825 
Train:         71    0.99301       6637       1570         41        100      0.060      0.709      0.807      0.759      0.852 
All:         71    0.99301       8298       1961         50        127      0.061      0.718      0.807      0.763      0.847 
Test:         72    0.95543       1655        397          9         27      0.064      0.750      0.806      0.778      0.824 
Train:         72    0.95543       6637       1570         41        100      0.060      0.709      0.807      0.759      0.852 
All:         72    0.95543       8298       1961         50        127      0.061      0.718      0.807      0.763      0.846 
Test:         73    0.99197       1647        405          9         27      0.062      0.750      0.802      0.776      0.829 
Train:         73    0.99197       6637       1570         41        100      0.060      0.709      0.807      0.759      0.856 
All:         73    0.99197       8298       1961         50        127      0.061      0.718      0.807      0.763      0.850 
Test:         74    0.96891       1649        403          9         27      0.063      0.750      0.803      0.777      0.833 
Train:         74    0.96891       6637       1570         41        100      0.060      0.709      0.807      0.759      0.858 
All:         74    0.96891       8298       1961         50        127      0.061      0.718      0.807      0.763      0.853 
Test:         75    0.95224       1646        406          9         27      0.062      0.750      0.801      0.776      0.830 
Train:         75    0.95224       6637       1570         41        100      0.060      0.709      0.807      0.759      0.857 
All:         75    0.95224       8298       1961         50        127      0.061      0.718      0.807      0.763      0.852 
Test:         76     0.9667       1656        396          9         27      0.064      0.750      0.806      0.779      0.827 
Train:         76     0.9667       6637       1570         41        100      0.060      0.709      0.807      0.759      0.855 
All:         76     0.9667       8298       1961         50        127      0.061      0.718      0.807      0.763      0.850 
Test:         77    0.95969       1655        397          9         27      0.064      0.750      0.806      0.778      0.827 
Train:         77    0.95969       6637       1570         41        100      0.060      0.709      0.807      0.759      0.855 
All:         77    0.95969       8298       1961         50        127      0.061      0.718      0.807      0.763      0.850 
Test:         78    0.96109       1656        396          9         27      0.064      0.750      0.806      0.779      0.835 
Train:         78    0.96109       6639       1568         39        102      0.061      0.723      0.807      0.766      0.860 
All:         78    0.96109       8300       1959         48        129      0.062      0.729      0.808      0.769      0.855 
Test:         79    0.95473       1661        391          9         27      0.065      0.750      0.808      0.780      0.838 
Train:         79    0.95473       6641       1566         37        104      0.062      0.738      0.808      0.773      0.862 
All:         79    0.95473       8302       1957         46        131      0.063      0.740      0.808      0.775      0.858 
Test:         80    0.97027       1657        395          9         27      0.064      0.750      0.807      0.779      0.836 
Train:         80    0.97027       6639       1568         39        102      0.061      0.723      0.807      0.766      0.861 
All:         80    0.97027       8300       1959         48        129      0.062      0.729      0.808      0.769      0.856 
Test:         81    0.95574       1659        393          9         27      0.064      0.750      0.807      0.779      0.832 
Train:         81    0.95574       6637       1570         41        100      0.060      0.709      0.807      0.759      0.859 
All:         81    0.95574       8298       1961         50        127      0.061      0.718      0.807      0.763      0.854 
Test:         82    0.96335       1664        388          9         27      0.065      0.750      0.810      0.780      0.833 
Train:         82    0.96335       6638       1569         40        101      0.060      0.716      0.807      0.763      0.860 
All:         82    0.96335       8299       1960         49        128      0.061      0.723      0.807      0.766      0.855 
Test:         83    0.97984       1662        390          9         27      0.065      0.750      0.809      0.780      0.841 
Train:         83    0.97984       6642       1565         36        105      0.063      0.745      0.808      0.777      0.865 
All:         83    0.97984       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:         84    0.96429       1659        393          9         27      0.064      0.750      0.807      0.779      0.844 
Train:         84    0.96429       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         84    0.96429       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         85     0.9581       1662        390          9         27      0.065      0.750      0.809      0.780      0.840 
Train:         85     0.9581       6642       1565         36        105      0.063      0.745      0.808      0.777      0.865 
All:         85     0.9581       8303       1956         45        132      0.063      0.746      0.808      0.778      0.860 
Test:         86      0.942       1660        392          9         27      0.064      0.750      0.808      0.779      0.836 
Train:         86      0.942       6641       1566         37        104      0.062      0.738      0.808      0.773      0.863 
All:         86      0.942       8302       1957         46        131      0.063      0.740      0.808      0.775      0.858 
Test:         87     0.9535       1663        389          9         27      0.065      0.750      0.809      0.780      0.837 
Train:         87     0.9535       6641       1566         37        104      0.062      0.738      0.808      0.773      0.864 
All:         87     0.9535       8302       1957         46        131      0.063      0.740      0.808      0.775      0.859 
Test:         88    0.93246       1664        388          9         27      0.065      0.750      0.810      0.780      0.840 
Train:         88    0.93246       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         88    0.93246       8303       1956         45        132      0.063      0.746      0.808      0.778      0.861 
Test:         89     0.9646       1661        391          9         27      0.065      0.750      0.808      0.780      0.843 
Train:         89     0.9646       6642       1565         36        105      0.063      0.745      0.808      0.777      0.868 
All:         89     0.9646       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         90     0.9436       1660        392          9         27      0.064      0.750      0.808      0.779      0.843 
Train:         90     0.9436       6642       1565         36        105      0.063      0.745      0.808      0.777      0.868 
All:         90     0.9436       8303       1956         45        132      0.063      0.746      0.808      0.778      0.863 
Test:         91    0.94231       1667        385          9         27      0.066      0.750      0.811      0.781      0.839 
Train:         91    0.94231       6642       1565         36        105      0.063      0.745      0.808      0.777      0.866 
All:         91    0.94231       8303       1956         45        132      0.063      0.746      0.808      0.778      0.861 
Test:         92      0.946       1669        383          9         27      0.066      0.750      0.812      0.782      0.841 
Train:         92      0.946       6643       1564         35        106      0.063      0.752      0.808      0.781      0.868 
All:         92      0.946       8304       1955         44        133      0.064      0.751      0.808      0.780      0.862 
Test:         93    0.93876       1663        389          9         27      0.065      0.750      0.809      0.780      0.844 
Train:         93    0.93876       6644       1563         34        107      0.064      0.759      0.809      0.784      0.869 
All:         93    0.93876       8305       1954         43        134      0.064      0.757      0.809      0.783      0.864 
Test:         94    0.93226       1664        388          9         27      0.065      0.750      0.810      0.780      0.845 
Train:         94    0.93226       6644       1563         34        107      0.064      0.759      0.809      0.784      0.870 
All:         94    0.93226       8305       1954         43        134      0.064      0.757      0.809      0.783      0.865 
Test:         95    0.94521       1666        386          9         27      0.065      0.750      0.811      0.781      0.847 
Train:         95    0.94521       6644       1563         34        107      0.064      0.759      0.809      0.784      0.871 
All:         95    0.94521       8306       1953         42        135      0.065      0.763      0.809      0.786      0.867 
Test:         96    0.94845       1663        389          9         27      0.065      0.750      0.809      0.780      0.847 
Train:         96    0.94845       6644       1563         34        107      0.064      0.759      0.809      0.784      0.872 
All:         96    0.94845       8305       1954         43        134      0.064      0.757      0.809      0.783      0.867 
Test:         97     0.9212       1658        394          9         27      0.064      0.750      0.807      0.779      0.842 
Train:         97     0.9212       6645       1562         33        108      0.065      0.766      0.809      0.788      0.869 
All:         97     0.9212       8306       1953         42        135      0.065      0.763      0.809      0.786      0.864 
Test:         98    0.94126       1658        394          9         27      0.064      0.750      0.807      0.779      0.846 
Train:         98    0.94126       6647       1560         31        110      0.066      0.780      0.809      0.795      0.872 
All:         98    0.94126       8308       1951         40        137      0.066      0.774      0.809      0.792      0.867 
Test:         99    0.93159       1667        385          9         27      0.066      0.750      0.811      0.781      0.852 
Train:         99    0.93159       6647       1560         31        110      0.066      0.780      0.809      0.795      0.874 
All:         99    0.93159       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:        100    0.94979       1659        393          9         27      0.064      0.750      0.807      0.779      0.854 
Train:        100    0.94979       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        100    0.94979       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:        101    0.92993       1660        392          9         27      0.064      0.750      0.808      0.779      0.849 
Train:        101    0.92993       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:        101    0.92993       8309       1950         39        138      0.066      0.780      0.809      0.795      0.869 
Test:        102    0.91963       1660        392          9         27      0.064      0.750      0.808      0.779      0.845 
Train:        102    0.91963       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:        102    0.91963       8309       1950         39        138      0.066      0.780      0.809      0.795      0.867 
Test:        103    0.95648       1659        393          9         27      0.064      0.750      0.807      0.779      0.853 
Train:        103    0.95648       6649       1558         29        112      0.067      0.794      0.810      0.802      0.876 
All:        103    0.95648       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:        104    0.93569       1652        400          8         28      0.065      0.778      0.805      0.791      0.859 
Train:        104    0.93569       6649       1558         29        112      0.067      0.794      0.810      0.802      0.878 
All:        104    0.93569       8311       1948         37        140      0.067      0.791      0.810      0.801      0.874 
Test:        105    0.94367       1658        394          9         27      0.064      0.750      0.807      0.779      0.855 
Train:        105    0.94367       6649       1558         29        112      0.067      0.794      0.810      0.802      0.877 
All:        105    0.94367       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:        106    0.92322       1654        398          9         27      0.064      0.750      0.805      0.778      0.848 
Train:        106    0.92322       6648       1559         30        111      0.066      0.787      0.810      0.799      0.875 
All:        106    0.92322       8309       1950         39        138      0.066      0.780      0.809      0.795      0.870 
Test:        107    0.92941       1658        394          9         27      0.064      0.750      0.807      0.779      0.852 
Train:        107    0.92941       6649       1558         29        112      0.067      0.794      0.810      0.802      0.877 
All:        107    0.92941       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:        108    0.91191       1656        396          9         27      0.064      0.750      0.806      0.779      0.856 
Train:        108    0.91191       6649       1558         29        112      0.067      0.794      0.810      0.802      0.878 
All:        108    0.91191       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:        109     0.9146       1659        393          9         27      0.064      0.750      0.807      0.779      0.857 
Train:        109     0.9146       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
All:        109     0.9146       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:        110    0.92164       1657        395          9         27      0.064      0.750      0.807      0.779      0.855 
Train:        110    0.92164       6650       1557         28        113      0.068      0.801      0.810      0.806      0.879 
All:        110    0.92164       8311       1948         37        140      0.067      0.791      0.810      0.801      0.874 
Test:        111     0.8992       1652        400          9         27      0.063      0.750      0.804      0.778      0.849 
Train:        111     0.8992       6648       1559         30        111      0.066      0.787      0.810      0.799      0.877 
All:        111     0.8992       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:        112    0.92046       1654        398          9         27      0.064      0.750      0.805      0.778      0.852 
Train:        112    0.92046       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
