# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gcn2.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
All:         14     1.1826       8294       1965         54        123      0.059      0.695      0.807      0.752      0.846 
Test:         15     1.1688       1657        395          9         27      0.064      0.750      0.807      0.779      0.865 
Train:         15     1.1688       6632       1575         46         95      0.057      0.674      0.806      0.741      0.841 
All:         15     1.1688       8293       1966         55        122      0.058      0.689      0.806      0.749      0.845 
Test:         16      1.157       1657        395          9         27      0.064      0.750      0.807      0.779      0.860 
Train:         16      1.157       6630       1577         48         93      0.056      0.660      0.805      0.734      0.833 
All:         16      1.157       8291       1968         57        120      0.057      0.678      0.806      0.743      0.839 
Test:         17     1.1403       1647        405         10         26      0.060      0.722      0.801      0.762      0.849 
Train:         17     1.1403       6630       1577         48         93      0.056      0.660      0.805      0.734      0.817 
All:         17     1.1403       8290       1969         58        119      0.057      0.672      0.806      0.740      0.823 
Test:         18     1.1404       1642        410         11         25      0.057      0.694      0.798      0.747      0.831 
Train:         18     1.1404       6625       1582         53         88      0.053      0.624      0.804      0.716      0.800 
All:         18     1.1404       8283       1976         65        112      0.054      0.633      0.804      0.720      0.806 
Test:         19     1.1393       1640        412         11         25      0.057      0.694      0.797      0.747      0.834 
Train:         19     1.1393       6627       1580         51         90      0.054      0.638      0.805      0.723      0.802 
All:         19     1.1393       8286       1973         62        115      0.055      0.650      0.805      0.729      0.808 
Test:         20     1.1107       1649        403         10         26      0.061      0.722      0.802      0.763      0.848 
Train:         20     1.1107       6630       1577         48         93      0.056      0.660      0.805      0.734      0.814 
All:         20     1.1107       8290       1969         58        119      0.057      0.672      0.806      0.740      0.821 
Test:         21     1.1197       1640        412          9         27      0.062      0.750      0.798      0.775      0.862 
Train:         21     1.1197       6632       1575         46         95      0.057      0.674      0.806      0.741      0.830 
All:         21     1.1197       8293       1966         55        122      0.058      0.689      0.806      0.749      0.836 
Test:         22     1.1072       1646        406          8         28      0.065      0.778      0.802      0.790      0.866 
Train:         22     1.1072       6632       1575         46         95      0.057      0.674      0.806      0.741      0.835 
All:         22     1.1072       8293       1966         55        122      0.058      0.689      0.806      0.749      0.841 
Test:         23     1.1116       1644        408          8         28      0.064      0.778      0.801      0.789      0.865 
Train:         23     1.1116       6633       1574         45         96      0.057      0.681      0.806      0.745      0.832 
All:         23     1.1116       8295       1964         53        124      0.059      0.701      0.807      0.755      0.838 
Test:         24     1.0897       1638        414          7         29      0.065      0.806      0.798      0.802      0.857 
Train:         24     1.0897       6630       1577         48         93      0.056      0.660      0.805      0.734      0.821 
All:         24     1.0897       8292       1967         56        121      0.058      0.684      0.806      0.746      0.828 
Test:         25      1.094       1637        415          9         27      0.061      0.750      0.797      0.774      0.847 
Train:         25      1.094       6629       1578         49         92      0.055      0.652      0.805      0.730      0.809 
All:         25      1.094       8289       1970         59        118      0.057      0.667      0.806      0.737      0.816 
Test:         26     1.0643       1632        420          8         28      0.062      0.778      0.795      0.787      0.845 
Train:         26     1.0643       6629       1578         49         92      0.055      0.652      0.805      0.730      0.806 
All:         26     1.0643       8289       1970         59        118      0.057      0.667      0.806      0.737      0.814 
Test:         27     1.0562       1635        417          8         28      0.063      0.778      0.796      0.787      0.860 
Train:         27     1.0562       6630       1577         48         93      0.056      0.660      0.805      0.734      0.820 
All:         27     1.0562       8292       1967         56        121      0.058      0.684      0.806      0.746      0.828 
Test:         28     1.0553       1636        416          7         29      0.065      0.806      0.797      0.801      0.868 
Train:         28     1.0553       6633       1574         45         96      0.057      0.681      0.806      0.745      0.829 
All:         28     1.0553       8295       1964         53        124      0.059      0.701      0.807      0.755      0.837 
Test:         29     1.0728       1638        414          7         29      0.065      0.806      0.798      0.802      0.869 
Train:         29     1.0728       6633       1574         45         96      0.057      0.681      0.806      0.745      0.830 
All:         29     1.0728       8296       1963         52        125      0.060      0.706      0.807      0.757      0.838 
Test:         30     1.0725       1635        417          7         29      0.065      0.806      0.797      0.801      0.871 
Train:         30     1.0725       6633       1574         45         96      0.057      0.681      0.806      0.745      0.830 
All:         30     1.0725       8296       1963         52        125      0.060      0.706      0.807      0.757      0.838 
Test:         31     1.0488       1633        419          8         28      0.063      0.778      0.795      0.787      0.871 
Train:         31     1.0488       6633       1574         45         96      0.057      0.681      0.806      0.745      0.828 
All:         31     1.0488       8295       1964         53        124      0.059      0.701      0.807      0.755      0.836 
Test:         32     1.0476       1635        417          8         28      0.063      0.778      0.796      0.787      0.872 
Train:         32     1.0476       6632       1575         46         95      0.057      0.674      0.806      0.741      0.827 
All:         32     1.0476       8294       1965         54        123      0.059      0.695      0.807      0.752      0.836 
Test:         33     1.0344       1631        421          6         30      0.067      0.833      0.795      0.814      0.876 
Train:         33     1.0344       6634       1573         44         97      0.058      0.688      0.806      0.748      0.832 
All:         33     1.0344       8297       1962         51        126      0.060      0.712      0.807      0.760      0.841 
Test:         34     1.0511       1634        418          7         29      0.065      0.806      0.796      0.801      0.877 
Train:         34     1.0511       6634       1573         44         97      0.058      0.688      0.806      0.748      0.833 
All:         34     1.0511       8297       1962         51        126      0.060      0.712      0.807      0.760      0.842 
Test:         35     1.0326       1635        417          7         29      0.065      0.806      0.797      0.801      0.878 
Train:         35     1.0326       6634       1573         44         97      0.058      0.688      0.806      0.748      0.831 
All:         35     1.0326       8296       1963         52        125      0.060      0.706      0.807      0.757      0.840 
Test:         36      1.031       1640        412          6         30      0.068      0.833      0.800      0.816      0.881 
Train:         36      1.031       6636       1571         42         99      0.059      0.702      0.807      0.755      0.837 
All:         36      1.031       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         37     1.0339       1643        409          7         29      0.066      0.806      0.801      0.803      0.884 
Train:         37     1.0339       6636       1571         42         99      0.059      0.702      0.807      0.755      0.843 
All:         37     1.0339       8298       1961         50        127      0.061      0.718      0.807      0.763      0.851 
Test:         38     1.0468       1641        411          7         29      0.066      0.806      0.800      0.803      0.883 
Train:         38     1.0468       6637       1570         41        100      0.060      0.709      0.807      0.759      0.842 
All:         38     1.0468       8299       1960         49        128      0.061      0.723      0.807      0.766      0.850 
Test:         39     1.0362       1637        415          7         29      0.065      0.806      0.798      0.802      0.879 
Train:         39     1.0362       6634       1573         44         97      0.058      0.688      0.806      0.748      0.832 
All:         39     1.0362       8297       1962         51        126      0.060      0.712      0.807      0.760      0.841 
Test:         40      1.017       1641        411          6         30      0.068      0.833      0.800      0.817      0.881 
Train:         40      1.017       6635       1572         43         98      0.059      0.695      0.807      0.752      0.837 
All:         40      1.017       8299       1960         49        128      0.061      0.723      0.807      0.766      0.846 
Test:         41     1.0158       1648        404          7         29      0.067      0.806      0.803      0.804      0.884 
Train:         41     1.0158       6638       1569         40        101      0.060      0.716      0.807      0.763      0.844 
All:         41     1.0158       8300       1959         48        129      0.062      0.729      0.808      0.769      0.852 
Test:         42     1.0053       1638        414          7         29      0.065      0.806      0.798      0.802      0.885 
Train:         42     1.0053       6638       1569         40        101      0.060      0.716      0.807      0.763      0.849 
All:         42     1.0053       8301       1958         47        130      0.062      0.734      0.808      0.772      0.856 
Test:         43     1.0016       1642        410          7         29      0.066      0.806      0.800      0.803      0.883 
Train:         43     1.0016       6638       1569         40        101      0.060      0.716      0.807      0.763      0.845 
All:         43     1.0016       8300       1959         48        129      0.062      0.729      0.808      0.769      0.853 
Test:         44     1.0209       1628        424          6         30      0.066      0.833      0.794      0.813      0.878 
Train:         44     1.0209       6637       1570         41        100      0.060      0.709      0.807      0.759      0.838 
All:         44     1.0209       8301       1958         47        130      0.062      0.734      0.808      0.772      0.846 
Test:         45     1.0041       1633        419          6         30      0.067      0.833      0.796      0.815      0.878 
Train:         45     1.0041       6638       1569         40        101      0.060      0.716      0.807      0.763      0.841 
All:         45     1.0041       8301       1958         47        130      0.062      0.734      0.808      0.772      0.848 
Test:         46     1.0345       1639        413          7         29      0.066      0.806      0.799      0.802      0.882 
Train:         46     1.0345       6638       1569         40        101      0.060      0.716      0.807      0.763      0.852 
All:         46     1.0345       8301       1958         47        130      0.062      0.734      0.808      0.772      0.858 
Test:         47    0.99548       1635        417          7         29      0.065      0.806      0.797      0.801      0.881 
Train:         47    0.99548       6639       1568         39        102      0.061      0.723      0.807      0.766      0.851 
All:         47    0.99548       8301       1958         47        130      0.062      0.734      0.808      0.772      0.857 
Test:         48    0.97989       1633        419          7         29      0.065      0.806      0.796      0.801      0.876 
Train:         48    0.97989       6639       1568         39        102      0.061      0.723      0.807      0.766      0.841 
All:         48    0.97989       8301       1958         47        130      0.062      0.734      0.808      0.772      0.848 
Test:         49     1.0196       1632        420          7         29      0.065      0.806      0.795      0.800      0.877 
Train:         49     1.0196       6640       1567         38        103      0.062      0.730      0.808      0.770      0.843 
All:         49     1.0196       8302       1957         46        131      0.063      0.740      0.808      0.775      0.850 
Test:         50     1.0005       1633        419          7         29      0.065      0.806      0.796      0.801      0.883 
Train:         50     1.0005       6640       1567         38        103      0.062      0.730      0.808      0.770      0.853 
All:         50     1.0005       8303       1956         45        132      0.063      0.746      0.808      0.778      0.859 
Test:         51     1.0218       1641        411          7         29      0.066      0.806      0.800      0.803      0.884 
Train:         51     1.0218       6642       1565         36        105      0.063      0.745      0.808      0.777      0.857 
All:         51     1.0218       8305       1954         43        134      0.064      0.757      0.809      0.783      0.863 
Test:         52     1.0022       1642        410          7         29      0.066      0.806      0.800      0.803      0.885 
Train:         52     1.0022       6639       1568         39        102      0.061      0.723      0.807      0.766      0.853 
All:         52     1.0022       8301       1958         47        130      0.062      0.734      0.808      0.772      0.859 
Test:         53     0.9996       1641        411          6         30      0.068      0.833      0.800      0.817      0.883 
Train:         53     0.9996       6640       1567         38        103      0.062      0.730      0.808      0.770      0.846 
All:         53     0.9996       8304       1955         44        133      0.064      0.751      0.808      0.780      0.854 
Test:         54     1.0298       1646        406          7         29      0.067      0.806      0.802      0.804      0.887 
Train:         54     1.0298       6641       1566         37        104      0.062      0.738      0.808      0.773      0.857 
All:         54     1.0298       8304       1955         44        133      0.064      0.751      0.808      0.780      0.863 
Test:         55    0.99532       1641        411          7         29      0.066      0.806      0.800      0.803      0.888 
Train:         55    0.99532       6640       1567         38        103      0.062      0.730      0.808      0.770      0.860 
All:         55    0.99532       8303       1956         45        132      0.063      0.746      0.808      0.778      0.865 
Test:         56    0.98958       1634        418          7         29      0.065      0.806      0.796      0.801      0.887 
Train:         56    0.98958       6640       1567         38        103      0.062      0.730      0.808      0.770      0.856 
All:         56    0.98958       8303       1956         45        132      0.063      0.746      0.808      0.778      0.862 
Test:         57    0.96798       1635        417          7         29      0.065      0.806      0.797      0.801      0.882 
Train:         57    0.96798       6640       1567         38        103      0.062      0.730      0.808      0.770      0.846 
All:         57    0.96798       8302       1957         46        131      0.063      0.740      0.808      0.775      0.853 
Test:         58     1.0164       1634        418          7         29      0.065      0.806      0.796      0.801      0.884 
Train:         58     1.0164       6641       1566         37        104      0.062      0.738      0.808      0.773      0.854 
All:         58     1.0164       8304       1955         44        133      0.064      0.751      0.808      0.780      0.860 
Test:         59    0.98304       1637        415          7         29      0.065      0.806      0.798      0.802      0.886 
Train:         59    0.98304       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         59    0.98304       8305       1954         43        134      0.064      0.757      0.809      0.783      0.867 
Test:         60    0.97776       1641        411          7         29      0.066      0.806      0.800      0.803      0.884 
Train:         60    0.97776       6644       1563         34        107      0.064      0.759      0.809      0.784      0.865 
All:         60    0.97776       8307       1952         41        136      0.065      0.768      0.809      0.789      0.869 
Test:         61    0.98115       1632        420          7         29      0.065      0.806      0.795      0.800      0.883 
Train:         61    0.98115       6643       1564         35        106      0.063      0.752      0.808      0.781      0.861 
All:         61    0.98115       8305       1954         43        134      0.064      0.757      0.809      0.783      0.865 
Test:         62    0.97854       1639        413          7         29      0.066      0.806      0.799      0.802      0.876 
Train:         62    0.97854       6641       1566         37        104      0.062      0.738      0.808      0.773      0.850 
All:         62    0.97854       8304       1955         44        133      0.064      0.751      0.808      0.780      0.855 
Test:         63    0.98777       1638        414          7         29      0.065      0.806      0.798      0.802      0.880 
Train:         63    0.98777       6640       1567         38        103      0.062      0.730      0.808      0.770      0.855 
All:         63    0.98777       8302       1957         46        131      0.063      0.740      0.808      0.775      0.860 
Test:         64    0.99756       1636        416          7         29      0.065      0.806      0.797      0.801      0.885 
Train:         64    0.99756       6642       1565         36        105      0.063      0.745      0.808      0.777      0.863 
All:         64    0.99756       8305       1954         43        134      0.064      0.757      0.809      0.783      0.868 
Test:         65    0.96476       1639        413          7         29      0.066      0.806      0.799      0.802      0.887 
Train:         65    0.96476       6644       1563         34        107      0.064      0.759      0.809      0.784      0.866 
All:         65    0.96476       8307       1952         41        136      0.065      0.768      0.809      0.789      0.870 
Test:         66    0.98237       1646        406          7         29      0.067      0.806      0.802      0.804      0.887 
Train:         66    0.98237       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:         66    0.98237       8305       1954         43        134      0.064      0.757      0.809      0.783      0.869 
Test:         67    0.96838       1636        416          8         28      0.063      0.778      0.797      0.788      0.886 
Train:         67    0.96838       6640       1567         38        103      0.062      0.730      0.808      0.770      0.857 
All:         67    0.96838       8302       1957         46        131      0.063      0.740      0.808      0.775      0.863 
Test:         68    0.95695       1640        412          8         28      0.064      0.778      0.799      0.788      0.884 
Train:         68    0.95695       6642       1565         36        105      0.063      0.745      0.808      0.777      0.856 
All:         68    0.95695       8304       1955         44        133      0.064      0.751      0.808      0.780      0.861 
Test:         69    0.95191       1636        416          7         29      0.065      0.806      0.797      0.801      0.884 
Train:         69    0.95191       6641       1566         37        104      0.062      0.738      0.808      0.773      0.861 
All:         69    0.95191       8304       1955         44        133      0.064      0.751      0.808      0.780      0.866 
Test:         70    0.95853       1627        425          7         29      0.064      0.806      0.793      0.799      0.883 
Train:         70    0.95853       6645       1562         33        108      0.065      0.766      0.809      0.788      0.867 
All:         70    0.95853       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:         71    0.94831       1643        409          8         28      0.064      0.778      0.800      0.789      0.880 
Train:         71    0.94831       6645       1562         33        108      0.065      0.766      0.809      0.788      0.869 
All:         71    0.94831       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:         72    0.95682       1628        424          7         29      0.064      0.806      0.794      0.799      0.876 
Train:         72    0.95682       6645       1562         33        108      0.065      0.766      0.809      0.788      0.867 
All:         72    0.95682       8306       1953         42        135      0.065      0.763      0.809      0.786      0.869 
Test:         73     0.9496       1637        415          6         30      0.067      0.833      0.798      0.816      0.872 
Train:         73     0.9496       6642       1565         36        105      0.063      0.745      0.808      0.777      0.864 
All:         73     0.9496       8305       1954         43        134      0.064      0.757      0.809      0.783      0.865 
Test:         74    0.96919       1636        416          8         28      0.063      0.778      0.797      0.788      0.875 
Train:         74    0.96919       6643       1564         35        106      0.063      0.752      0.808      0.781      0.865 
All:         74    0.96919       8304       1955         44        133      0.064      0.751      0.808      0.780      0.867 
Test:         75    0.92962       1632        420          8         28      0.062      0.778      0.795      0.787      0.881 
Train:         75    0.92962       6644       1563         34        107      0.064      0.759      0.809      0.784      0.868 
All:         75    0.92962       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         76    0.95275       1635        417          7         29      0.065      0.806      0.797      0.801      0.885 
Train:         76    0.95275       6647       1560         31        110      0.066      0.780      0.809      0.795      0.869 
All:         76    0.95275       8309       1950         39        138      0.066      0.780      0.809      0.795      0.873 
Test:         77    0.95566       1654        398          8         28      0.066      0.778      0.806      0.792      0.886 
Train:         77    0.95566       6646       1561         32        109      0.065      0.773      0.809      0.791      0.866 
All:         77    0.95566       8308       1951         40        137      0.066      0.774      0.809      0.792      0.870 
Test:         78    0.94052       1649        403          8         28      0.065      0.778      0.803      0.791      0.885 
Train:         78    0.94052       6644       1563         34        107      0.064      0.759      0.809      0.784      0.862 
All:         78    0.94052       8306       1953         42        135      0.065      0.763      0.809      0.786      0.867 
Test:         79    0.94812       1653        399          8         28      0.066      0.778      0.805      0.792      0.885 
Train:         79    0.94812       6646       1561         32        109      0.065      0.773      0.809      0.791      0.864 
All:         79    0.94812       8308       1951         40        137      0.066      0.774      0.809      0.792      0.868 
Test:         80     0.9616       1658        394          8         28      0.066      0.778      0.807      0.793      0.884 
Train:         80     0.9616       6647       1560         31        110      0.066      0.780      0.809      0.795      0.868 
All:         80     0.9616       8309       1950         39        138      0.066      0.780      0.809      0.795      0.871 
Test:         81    0.92809       1642        410          7         29      0.066      0.806      0.800      0.803      0.883 
Train:         81    0.92809       6648       1559         30        111      0.066      0.787      0.810      0.799      0.870 
All:         81    0.92809       8311       1948         37        140      0.067      0.791      0.810      0.801      0.873 
Test:         82    0.91673       1637        415          8         28      0.063      0.778      0.797      0.788      0.879 
Train:         82    0.91673       6648       1559         30        111      0.066      0.787      0.810      0.799      0.871 
All:         82    0.91673       8310       1949         38        139      0.067      0.785      0.810      0.798      0.872 
Test:         83    0.95537       1636        416          8         28      0.063      0.778      0.797      0.788      0.876 
Train:         83    0.95537       6646       1561         32        109      0.065      0.773      0.809      0.791      0.872 
All:         83    0.95537       8308       1951         40        137      0.066      0.774      0.809      0.792      0.873 
Test:         84    0.93905       1635        417          7         29      0.065      0.806      0.797      0.801      0.875 
Train:         84    0.93905       6646       1561         32        109      0.065      0.773      0.809      0.791      0.874 
All:         84    0.93905       8309       1950         39        138      0.066      0.780      0.809      0.795      0.874 
Test:         85    0.92933       1631        421          8         28      0.062      0.778      0.795      0.786      0.875 
Train:         85    0.92933       6646       1561         32        109      0.065      0.773      0.809      0.791      0.874 
All:         85    0.92933       8308       1951         40        137      0.066      0.774      0.809      0.792      0.874 
Test:         86    0.91408       1638        414          8         28      0.063      0.778      0.798      0.788      0.876 
Train:         86    0.91408       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:         86    0.91408       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:         87    0.95132       1646        406          8         28      0.065      0.778      0.802      0.790      0.879 
Train:         87    0.95132       6649       1558         29        112      0.067      0.794      0.810      0.802      0.872 
All:         87    0.95132       8310       1949         38        139      0.067      0.785      0.810      0.798      0.873 
Test:         88    0.92997       1656        396          8         28      0.066      0.778      0.807      0.792      0.881 
Train:         88    0.92997       6648       1559         30        111      0.066      0.787      0.810      0.799      0.873 
All:         88    0.92997       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:         89    0.93601       1658        394          8         28      0.066      0.778      0.807      0.793      0.881 
Train:         89    0.93601       6648       1559         30        111      0.066      0.787      0.810      0.799      0.873 
All:         89    0.93601       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:         90    0.95521       1653        399          8         28      0.066      0.778      0.805      0.792      0.881 
Train:         90    0.95521       6648       1559         30        111      0.066      0.787      0.810      0.799      0.873 
All:         90    0.95521       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:         91    0.93594       1653        399          8         28      0.066      0.778      0.805      0.792      0.879 
Train:         91    0.93594       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:         91    0.93594       8310       1949         38        139      0.067      0.785      0.810      0.798      0.874 
Test:         92    0.93694       1654        398          8         28      0.066      0.778      0.806      0.792      0.878 
Train:         92    0.93694       6648       1559         30        111      0.066      0.787      0.810      0.799      0.874 
All:         92    0.93694       8310       1949         38        139      0.067      0.785      0.810      0.798      0.875 
Test:         93      0.925       1650        402          8         28      0.065      0.778      0.804      0.791      0.877 
Train:         93      0.925       6647       1560         31        110      0.066      0.780      0.809      0.795      0.878 
All:         93      0.925       8309       1950         39        138      0.066      0.780      0.809      0.795      0.878 
Test:         94    0.91247       1649        403          7         29      0.067      0.806      0.804      0.805      0.875 
Train:         94    0.91247       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:         94    0.91247       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:         95     0.9295       1643        409          7         29      0.066      0.806      0.801      0.803      0.871 
Train:         95     0.9295       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:         95     0.9295       8311       1948         37        140      0.067      0.791      0.810      0.801      0.875 
Test:         96    0.93933       1653        399          8         28      0.066      0.778      0.805      0.792      0.871 
Train:         96    0.93933       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:         96    0.93933       8312       1947         36        141      0.068      0.797      0.810      0.803      0.874 
Test:         97    0.92058       1655        397          8         28      0.066      0.778      0.806      0.792      0.876 
Train:         97    0.92058       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:         97    0.92058       8310       1949         38        139      0.067      0.785      0.810      0.798      0.878 
Test:         98    0.88628       1658        394          8         28      0.066      0.778      0.807      0.793      0.879 
Train:         98    0.88628       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:         98    0.88628       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:         99    0.90711       1655        397          9         27      0.064      0.750      0.806      0.778      0.879 
Train:         99    0.90711       6648       1559         30        111      0.066      0.787      0.810      0.799      0.876 
All:         99    0.90711       8309       1950         39        138      0.066      0.780      0.809      0.795      0.877 
Test:        100    0.93555       1658        394          9         27      0.064      0.750      0.807      0.779      0.878 
Train:        100    0.93555       6650       1557         28        113      0.068      0.801      0.810      0.806      0.875 
All:        100    0.93555       8311       1948         37        140      0.067      0.791      0.810      0.801      0.876 
Test:        101    0.91976       1654        398          9         27      0.064      0.750      0.805      0.778      0.878 
Train:        101    0.91976       6649       1558         29        112      0.067      0.794      0.810      0.802      0.875 
All:        101    0.91976       8310       1949         38        139      0.067      0.785      0.810      0.798      0.876 
Test:        102    0.89556       1659        393          9         27      0.064      0.750      0.807      0.779      0.878 
Train:        102    0.89556       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:        102    0.89556       8309       1950         39        138      0.066      0.780      0.809      0.795      0.878 
Test:        103    0.90391       1655        397          8         28      0.066      0.778      0.806      0.792      0.876 
Train:        103    0.90391       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:        103    0.90391       8310       1949         38        139      0.067      0.785      0.810      0.798      0.879 
Test:        104    0.90144       1663        389          8         28      0.067      0.778      0.810      0.794      0.873 
Train:        104    0.90144       6649       1558         29        112      0.067      0.794      0.810      0.802      0.879 
All:        104    0.90144       8311       1948         37        140      0.067      0.791      0.810      0.801      0.878 
Test:        105    0.91311       1658        394          8         28      0.066      0.778      0.807      0.793      0.873 
Train:        105    0.91311       6649       1558         29        112      0.067      0.794      0.810      0.802      0.880 
All:        105    0.91311       8311       1948         37        140      0.067      0.791      0.810      0.801      0.879 
Test:        106    0.90432       1656        396          7         29      0.068      0.806      0.807      0.806      0.875 
Train:        106    0.90432       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:        106    0.90432       8312       1947         36        141      0.068      0.797      0.810      0.803      0.880 
Test:        107    0.90493       1657        395          8         28      0.066      0.778      0.807      0.793      0.877 
Train:        107    0.90493       6648       1559         30        111      0.066      0.787      0.810      0.799      0.882 
All:        107    0.90493       8310       1949         38        139      0.067      0.785      0.810      0.798      0.881 
Test:        108    0.86874       1651        401          9         27      0.063      0.750      0.804      0.777      0.877 
Train:        108    0.86874       6651       1556         27        114      0.068      0.809      0.810      0.809      0.878 
All:        108    0.86874       8312       1947         36        141      0.068      0.797      0.810      0.803      0.878 
Test:        109    0.91489       1657        395         10         26      0.062      0.722      0.806      0.765      0.879 
Train:        109    0.91489       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:        109    0.91489       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:        110    0.91505       1661        391          9         27      0.065      0.750      0.808      0.780      0.879 
Train:        110    0.91505       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:        110    0.91505       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:        111    0.93511       1657        395          8         28      0.066      0.778      0.807      0.793      0.878 
Train:        111    0.93511       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:        111    0.93511       8311       1948         37        140      0.067      0.791      0.810      0.801      0.881 
Test:        112    0.87661       1656        396          8         28      0.066      0.778      0.807      0.792      0.875 
Train:        112    0.87661       6651       1556         27        114      0.068      0.809      0.810      0.809      0.880 
