# Number of nodes=10436; Number of edges=824342; Number of node features=5; Model: gin.
     epoch       loss         tn         fp         fn         tp       prec        rec        acc       bacc        auc 
Test:         13     1.0403       1673        379         15         21      0.052      0.583      0.811      0.699      0.812 
Train:         13     1.0403       6638       1569         40        101      0.060      0.716      0.807      0.763      0.843 
All:         13     1.0403       8295       1964         53        124      0.059      0.701      0.807      0.755      0.836 
Test:         14     1.0457       1660        392         17         19      0.046      0.528      0.804      0.668      0.803 
Train:         14     1.0457       6634       1573         44         97      0.058      0.688      0.806      0.748      0.840 
All:         14     1.0457       8287       1972         61        116      0.056      0.655      0.805      0.732      0.833 
Test:         15     1.0866       1656        396         17         19      0.046      0.528      0.802      0.667      0.803 
Train:         15     1.0866       6634       1573         44         97      0.058      0.688      0.806      0.748      0.840 
All:         15     1.0866       8287       1972         61        116      0.056      0.655      0.805      0.732      0.832 
Test:         16     1.0212       1653        399         17         19      0.045      0.528      0.801      0.667      0.802 
Train:         16     1.0212       6634       1573         44         97      0.058      0.688      0.806      0.748      0.842 
All:         16     1.0212       8287       1972         61        116      0.056      0.655      0.805      0.732      0.833 
Test:         17     1.0424       1662        390         16         20      0.049      0.556      0.806      0.683      0.804 
Train:         17     1.0424       6634       1573         44         97      0.058      0.688      0.806      0.748      0.847 
All:         17     1.0424       8288       1971         60        117      0.056      0.661      0.805      0.734      0.838 
Test:         18     1.0282       1655        397         16         20      0.048      0.556      0.802      0.681      0.801 
Train:         18     1.0282       6634       1573         44         97      0.058      0.688      0.806      0.748      0.846 
All:         18     1.0282       8288       1971         60        117      0.056      0.661      0.805      0.734      0.837 
Test:         19    0.98226       1652        400         16         20      0.048      0.556      0.801      0.680      0.795 
Train:         19    0.98226       6633       1574         45         96      0.057      0.681      0.806      0.745      0.841 
All:         19    0.98226       8287       1972         61        116      0.056      0.655      0.805      0.732      0.832 
Test:         20     1.0047       1662        390         16         20      0.049      0.556      0.806      0.683      0.801 
Train:         20     1.0047       6636       1571         42         99      0.059      0.702      0.807      0.755      0.850 
All:         20     1.0047       8290       1969         58        119      0.057      0.672      0.806      0.740      0.840 
Test:         21       1.02       1665        387         16         20      0.049      0.556      0.807      0.683      0.802 
Train:         21       1.02       6635       1572         43         98      0.059      0.695      0.807      0.752      0.850 
All:         21       1.02       8289       1970         59        118      0.057      0.667      0.806      0.737      0.840 
Test:         22     1.0128       1663        389         16         20      0.049      0.556      0.806      0.683      0.802 
Train:         22     1.0128       6635       1572         43         98      0.059      0.695      0.807      0.752      0.851 
All:         22     1.0128       8289       1970         59        118      0.057      0.667      0.806      0.737      0.841 
Test:         23     1.0176       1663        389         16         20      0.049      0.556      0.806      0.683      0.801 
Train:         23     1.0176       6635       1572         43         98      0.059      0.695      0.807      0.752      0.852 
All:         23     1.0176       8289       1970         59        118      0.057      0.667      0.806      0.737      0.842 
Test:         24     1.0058       1659        393         15         21      0.051      0.583      0.805      0.696      0.804 
Train:         24     1.0058       6637       1570         41        100      0.060      0.709      0.807      0.759      0.857 
All:         24     1.0058       8292       1967         56        121      0.058      0.684      0.806      0.746      0.846 
Test:         25     1.0015       1661        391         15         21      0.051      0.583      0.806      0.696      0.802 
Train:         25     1.0015       6637       1570         41        100      0.060      0.709      0.807      0.759      0.859 
All:         25     1.0015       8292       1967         56        121      0.058      0.684      0.806      0.746      0.848 
Test:         26    0.99498       1662        390         15         21      0.051      0.583      0.806      0.697      0.793 
Train:         26    0.99498       6636       1571         42         99      0.059      0.702      0.807      0.755      0.860 
All:         26    0.99498       8292       1967         56        121      0.058      0.684      0.806      0.746      0.847 
Test:         27    0.99769       1660        392         15         21      0.051      0.583      0.805      0.696      0.783 
Train:         27    0.99769       6641       1566         37        104      0.062      0.738      0.808      0.773      0.862 
All:         27    0.99769       8296       1963         52        125      0.060      0.706      0.807      0.757      0.846 
Test:         28    0.98189       1667        385         15         21      0.052      0.583      0.808      0.698      0.777 
Train:         28    0.98189       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         28    0.98189       8299       1960         49        128      0.061      0.723      0.807      0.766      0.846 
Test:         29    0.98725       1664        388         15         21      0.051      0.583      0.807      0.697      0.778 
Train:         29    0.98725       6644       1563         34        107      0.064      0.759      0.809      0.784      0.864 
All:         29    0.98725       8299       1960         49        128      0.061      0.723      0.807      0.766      0.847 
Test:         30     1.0176       1662        390         14         22      0.053      0.611      0.807      0.711      0.772 
Train:         30     1.0176       6644       1563         34        107      0.064      0.759      0.809      0.784      0.864 
All:         30     1.0176       8300       1959         48        129      0.062      0.729      0.808      0.769      0.845 
Test:         31    0.97529       1660        392         14         22      0.053      0.611      0.806      0.710      0.772 
Train:         31    0.97529       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         31    0.97529       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         32    0.96983       1656        396         14         22      0.053      0.611      0.804      0.709      0.770 
Train:         32    0.96983       6644       1563         34        107      0.064      0.759      0.809      0.784      0.862 
All:         32    0.96983       8300       1959         48        129      0.062      0.729      0.808      0.769      0.843 
Test:         33    0.96719       1663        389         14         22      0.054      0.611      0.807      0.711      0.772 
Train:         33    0.96719       6645       1562         33        108      0.065      0.766      0.809      0.788      0.863 
All:         33    0.96719       8301       1958         47        130      0.062      0.734      0.808      0.772      0.845 
Test:         34    0.96112       1652        400         14         22      0.052      0.611      0.802      0.708      0.768 
Train:         34    0.96112       6642       1565         36        105      0.063      0.745      0.808      0.777      0.862 
All:         34    0.96112       8298       1961         50        127      0.061      0.718      0.807      0.763      0.843 
Test:         35     0.9613       1649        403         14         22      0.052      0.611      0.800      0.707      0.770 
Train:         35     0.9613       6644       1563         34        107      0.064      0.759      0.809      0.784      0.863 
All:         35     0.9613       8300       1959         48        129      0.062      0.729      0.808      0.769      0.844 
Test:         36    0.95899       1653        399         14         22      0.052      0.611      0.802      0.708      0.777 
Train:         36    0.95899       6641       1566         37        104      0.062      0.738      0.808      0.773      0.864 
All:         36    0.95899       8297       1962         51        126      0.060      0.712      0.807      0.760      0.847 
Test:         37    0.94891       1653        399         14         22      0.052      0.611      0.802      0.708      0.772 
Train:         37    0.94891       6641       1566         37        104      0.062      0.738      0.808      0.773      0.863 
All:         37    0.94891       8297       1962         51        126      0.060      0.712      0.807      0.760      0.845 
Test:         38     0.9537       1662        390         14         22      0.053      0.611      0.807      0.711      0.790 
Train:         38     0.9537       6643       1564         35        106      0.063      0.752      0.808      0.781      0.866 
All:         38     0.9537       8300       1959         48        129      0.062      0.729      0.808      0.769      0.851 
Test:         39    0.98489       1651        401         14         22      0.052      0.611      0.801      0.708      0.786 
Train:         39    0.98489       6644       1563         34        107      0.064      0.759      0.809      0.784      0.866 
All:         39    0.98489       8300       1959         48        129      0.062      0.729      0.808      0.769      0.850 
Test:         40    0.94017       1658        394         14         22      0.053      0.611      0.805      0.710      0.797 
Train:         40    0.94017       6645       1562         33        108      0.065      0.766      0.809      0.788      0.868 
All:         40    0.94017       8301       1958         47        130      0.062      0.734      0.808      0.772      0.853 
Test:         41    0.95378       1664        388         14         22      0.054      0.611      0.807      0.711      0.804 
Train:         41    0.95378       6645       1562         33        108      0.065      0.766      0.809      0.788      0.867 
All:         41    0.95378       8301       1958         47        130      0.062      0.734      0.808      0.772      0.855 
Test:         42    0.94063       1670        382         14         22      0.054      0.611      0.810      0.712      0.802 
Train:         42    0.94063       6646       1561         32        109      0.065      0.773      0.809      0.791      0.870 
All:         42    0.94063       8302       1957         46        131      0.063      0.740      0.808      0.775      0.856 
Test:         43    0.92062       1665        387         14         22      0.054      0.611      0.808      0.711      0.791 
Train:         43    0.92062       6645       1562         33        108      0.065      0.766      0.809      0.788      0.865 
All:         43    0.92062       8301       1958         47        130      0.062      0.734      0.808      0.772      0.850 
Test:         44    0.90874       1657        395         14         22      0.053      0.611      0.804      0.709      0.788 
Train:         44    0.90874       6641       1566         37        104      0.062      0.738      0.808      0.773      0.860 
All:         44    0.90874       8297       1962         51        126      0.060      0.712      0.807      0.760      0.846 
Test:         45    0.95665       1657        395         13         23      0.055      0.639      0.805      0.723      0.773 
Train:         45    0.95665       6649       1558         29        112      0.067      0.794      0.810      0.802      0.864 
All:         45    0.95665       8306       1953         42        135      0.065      0.763      0.809      0.786      0.845 
Test:         46    0.93102       1651        401         14         22      0.052      0.611      0.801      0.708      0.776 
Train:         46    0.93102       6642       1565         36        105      0.063      0.745      0.808      0.777      0.860 
All:         46    0.93102       8298       1961         50        127      0.061      0.718      0.807      0.763      0.843 
Test:         47    0.92492       1649        403         14         22      0.052      0.611      0.800      0.707      0.758 
Train:         47    0.92492       6642       1565         36        105      0.063      0.745      0.808      0.777      0.851 
All:         47    0.92492       8298       1961         50        127      0.061      0.718      0.807      0.763      0.832 
Test:         48    0.92351       1651        401         13         23      0.054      0.639      0.802      0.722      0.752 
Train:         48    0.92351       6642       1565         36        105      0.063      0.745      0.808      0.777      0.832 
All:         48    0.92351       8299       1960         49        128      0.061      0.723      0.807      0.766      0.815 
Test:         49    0.95322       1652        400         14         22      0.052      0.611      0.802      0.708      0.754 
Train:         49    0.95322       6643       1564         35        106      0.063      0.752      0.808      0.781      0.845 
All:         49    0.95322       8299       1960         49        128      0.061      0.723      0.807      0.766      0.827 
Test:         50      0.932       1649        403         14         22      0.052      0.611      0.800      0.707      0.776 
Train:         50      0.932       6640       1567         38        103      0.062      0.730      0.808      0.770      0.859 
All:         50      0.932       8295       1964         53        124      0.059      0.701      0.807      0.755      0.842 
Test:         51    0.95099       1652        400         13         23      0.054      0.639      0.802      0.722      0.788 
Train:         51    0.95099       6648       1559         30        111      0.066      0.787      0.810      0.799      0.872 
All:         51    0.95099       8305       1954         43        134      0.064      0.757      0.809      0.783      0.855 
Test:         52     0.9138       1661        391         13         23      0.056      0.639      0.807      0.724      0.786 
Train:         52     0.9138       6644       1563         34        107      0.064      0.759      0.809      0.784      0.868 
All:         52     0.9138       8302       1957         46        131      0.063      0.740      0.808      0.775      0.851 
Test:         53    0.93173       1660        392         13         23      0.055      0.639      0.806      0.724      0.804 
Train:         53    0.93173       6645       1562         33        108      0.065      0.766      0.809      0.788      0.879 
All:         53    0.93173       8302       1957         46        131      0.063      0.740      0.808      0.775      0.864 
Test:         54    0.90399       1649        403         14         22      0.052      0.611      0.800      0.707      0.825 
Train:         54    0.90399       6646       1561         32        109      0.065      0.773      0.809      0.791      0.879 
All:         54    0.90399       8302       1957         46        131      0.063      0.740      0.808      0.775      0.868 
Test:         55    0.90459       1648        404         14         22      0.052      0.611      0.800      0.707      0.827 
Train:         55    0.90459       6648       1559         30        111      0.066      0.787      0.810      0.799      0.878 
All:         55    0.90459       8304       1955         44        133      0.064      0.751      0.808      0.780      0.867 
Test:         56    0.91106       1665        387         14         22      0.054      0.611      0.808      0.711      0.824 
Train:         56    0.91106       6648       1559         30        111      0.066      0.787      0.810      0.799      0.880 
All:         56    0.91106       8305       1954         43        134      0.064      0.757      0.809      0.783      0.868 
Test:         57      0.907       1660        392         13         23      0.055      0.639      0.806      0.724      0.826 
Train:         57      0.907       6649       1558         29        112      0.067      0.794      0.810      0.802      0.881 
All:         57      0.907       8306       1953         42        135      0.065      0.763      0.809      0.786      0.870 
Test:         58    0.91832       1659        393         13         23      0.055      0.639      0.806      0.724      0.826 
Train:         58    0.91832       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:         58    0.91832       8306       1953         42        135      0.065      0.763      0.809      0.786      0.871 
Test:         59    0.91519       1658        394         13         23      0.055      0.639      0.805      0.723      0.822 
Train:         59    0.91519       6647       1560         31        110      0.066      0.780      0.809      0.795      0.883 
All:         59    0.91519       8304       1955         44        133      0.064      0.751      0.808      0.780      0.870 
Test:         60    0.90436       1654        398         12         24      0.057      0.667      0.804      0.736      0.824 
Train:         60    0.90436       6647       1560         31        110      0.066      0.780      0.809      0.795      0.883 
All:         60    0.90436       8305       1954         43        134      0.064      0.757      0.809      0.783      0.871 
Test:         61    0.91778       1655        397         12         24      0.057      0.667      0.804      0.737      0.824 
Train:         61    0.91778       6649       1558         29        112      0.067      0.794      0.810      0.802      0.883 
All:         61    0.91778       8307       1952         41        136      0.065      0.768      0.809      0.789      0.871 
Test:         62    0.91056       1659        393         12         24      0.058      0.667      0.806      0.738      0.818 
Train:         62    0.91056       6646       1561         32        109      0.065      0.773      0.809      0.791      0.884 
All:         62    0.91056       8304       1955         44        133      0.064      0.751      0.808      0.780      0.871 
Test:         63     0.9411       1646        406         13         23      0.054      0.639      0.799      0.721      0.832 
Train:         63     0.9411       6648       1559         30        111      0.066      0.787      0.810      0.799      0.879 
All:         63     0.9411       8305       1954         43        134      0.064      0.757      0.809      0.783      0.869 
Test:         64     0.9364       1641        411         12         24      0.055      0.667      0.797      0.733      0.835 
Train:         64     0.9364       6649       1558         29        112      0.067      0.794      0.810      0.802      0.882 
All:         64     0.9364       8307       1952         41        136      0.065      0.768      0.809      0.789      0.873 
Test:         65    0.89538       1665        387         12         24      0.058      0.667      0.809      0.739      0.833 
Train:         65    0.89538       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:         65    0.89538       8307       1952         41        136      0.065      0.768      0.809      0.789      0.876 
Test:         66    0.87701       1662        390         12         24      0.058      0.667      0.807      0.738      0.834 
Train:         66    0.87701       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:         66    0.87701       8307       1952         41        136      0.065      0.768      0.809      0.789      0.879 
Test:         67    0.90677       1659        393         12         24      0.058      0.667      0.806      0.738      0.837 
Train:         67    0.90677       6650       1557         28        113      0.068      0.801      0.810      0.806      0.891 
All:         67    0.90677       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
Test:         68    0.89036       1658        394         12         24      0.057      0.667      0.806      0.737      0.837 
Train:         68    0.89036       6652       1555         26        115      0.069      0.816      0.811      0.813      0.891 
All:         68    0.89036       8310       1949         38        139      0.067      0.785      0.810      0.798      0.880 
Test:         69    0.88507       1653        399         12         24      0.057      0.667      0.803      0.736      0.834 
Train:         69    0.88507       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:         69    0.88507       8310       1949         38        139      0.067      0.785      0.810      0.798      0.880 
Test:         70     0.8876       1656        396         12         24      0.057      0.667      0.805      0.737      0.830 
Train:         70     0.8876       6652       1555         26        115      0.069      0.816      0.811      0.813      0.892 
All:         70     0.8876       8310       1949         38        139      0.067      0.785      0.810      0.798      0.880 
Test:         71    0.88311       1650        402         12         24      0.056      0.667      0.802      0.735      0.834 
Train:         71    0.88311       6649       1558         29        112      0.067      0.794      0.810      0.802      0.888 
All:         71    0.88311       8307       1952         41        136      0.065      0.768      0.809      0.789      0.877 
Test:         72     0.8598       1647        405         12         24      0.056      0.667      0.800      0.735      0.831 
Train:         72     0.8598       6650       1557         28        113      0.068      0.801      0.810      0.806      0.886 
All:         72     0.8598       8308       1951         40        137      0.066      0.774      0.809      0.792      0.875 
Test:         73    0.88852       1638        414         12         24      0.055      0.667      0.796      0.732      0.821 
Train:         73    0.88852       6648       1559         30        111      0.066      0.787      0.810      0.799      0.888 
All:         73    0.88852       8306       1953         42        135      0.065      0.763      0.809      0.786      0.874 
Test:         74    0.88316       1641        411         12         24      0.055      0.667      0.797      0.733      0.833 
Train:         74    0.88316       6649       1558         29        112      0.067      0.794      0.810      0.802      0.890 
All:         74    0.88316       8307       1952         41        136      0.065      0.768      0.809      0.789      0.879 
Test:         75    0.88198       1641        411         12         24      0.055      0.667      0.797      0.733      0.835 
Train:         75    0.88198       6651       1556         27        114      0.068      0.809      0.810      0.809      0.885 
All:         75    0.88198       8309       1950         39        138      0.066      0.780      0.809      0.795      0.875 
Test:         76    0.88991       1663        389         12         24      0.058      0.667      0.808      0.739      0.840 
Train:         76    0.88991       6652       1555         26        115      0.069      0.816      0.811      0.813      0.893 
All:         76    0.88991       8310       1949         38        139      0.067      0.785      0.810      0.798      0.882 
Test:         77    0.89882       1654        398         12         24      0.057      0.667      0.804      0.736      0.833 
Train:         77    0.89882       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:         77    0.89882       8310       1949         38        139      0.067      0.785      0.810      0.798      0.884 
Test:         78    0.90244       1652        400         12         24      0.057      0.667      0.803      0.736      0.847 
Train:         78    0.90244       6653       1554         25        116      0.069      0.823      0.811      0.817      0.897 
All:         78    0.90244       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:         79    0.85535       1660        392         12         24      0.058      0.667      0.807      0.738      0.850 
Train:         79    0.85535       6651       1556         27        114      0.068      0.809      0.810      0.809      0.889 
All:         79    0.85535       8309       1950         39        138      0.066      0.780      0.809      0.795      0.881 
Test:         80    0.88613       1651        401         12         24      0.056      0.667      0.802      0.736      0.849 
Train:         80    0.88613       6651       1556         27        114      0.068      0.809      0.810      0.809      0.888 
All:         80    0.88613       8309       1950         39        138      0.066      0.780      0.809      0.795      0.880 
Test:         81    0.85331       1657        395         11         25      0.060      0.694      0.806      0.751      0.848 
Train:         81    0.85331       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:         81    0.85331       8310       1949         38        139      0.067      0.785      0.810      0.798      0.885 
Test:         82    0.87424       1656        396         11         25      0.059      0.694      0.805      0.751      0.836 
Train:         82    0.87424       6652       1555         26        115      0.069      0.816      0.811      0.813      0.894 
All:         82    0.87424       8311       1948         37        140      0.067      0.791      0.810      0.801      0.882 
Test:         83     0.8955       1658        394         11         25      0.060      0.694      0.806      0.751      0.851 
Train:         83     0.8955       6652       1555         26        115      0.069      0.816      0.811      0.813      0.895 
All:         83     0.8955       8311       1948         37        140      0.067      0.791      0.810      0.801      0.886 
Test:         84    0.86299       1644        408         11         25      0.058      0.694      0.799      0.748      0.853 
Train:         84    0.86299       6651       1556         27        114      0.068      0.809      0.810      0.809      0.894 
All:         84    0.86299       8310       1949         38        139      0.067      0.785      0.810      0.798      0.886 
Test:         85    0.84466       1642        410         11         25      0.057      0.694      0.798      0.747      0.850 
Train:         85    0.84466       6651       1556         27        114      0.068      0.809      0.810      0.809      0.892 
All:         85    0.84466       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         86    0.89203       1649        403         10         26      0.061      0.722      0.802      0.763      0.839 
Train:         86    0.89203       6652       1555         26        115      0.069      0.816      0.811      0.813      0.899 
All:         86    0.89203       8312       1947         36        141      0.068      0.797      0.810      0.803      0.887 
Test:         87     0.8695       1640        412         10         26      0.059      0.722      0.798      0.761      0.827 
Train:         87     0.8695       6652       1555         26        115      0.069      0.816      0.811      0.813      0.897 
All:         87     0.8695       8312       1947         36        141      0.068      0.797      0.810      0.803      0.883 
Test:         88    0.85367       1633        419         11         25      0.056      0.694      0.794      0.745      0.838 
Train:         88    0.85367       6649       1558         29        112      0.067      0.794      0.810      0.802      0.889 
All:         88    0.85367       8308       1951         40        137      0.066      0.774      0.809      0.792      0.879 
Test:         89    0.85817       1648        404         12         24      0.056      0.667      0.801      0.735      0.842 
Train:         89    0.85817       6650       1557         28        113      0.068      0.801      0.810      0.806      0.890 
All:         89    0.85817       8308       1951         40        137      0.066      0.774      0.809      0.792      0.880 
Test:         90    0.85669       1655        397         10         26      0.061      0.722      0.805      0.764      0.844 
Train:         90    0.85669       6653       1554         25        116      0.069      0.823      0.811      0.817      0.898 
All:         90    0.85669       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:         91    0.84568       1659        393         11         25      0.060      0.694      0.807      0.751      0.835 
Train:         91    0.84568       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:         91    0.84568       8313       1946         35        142      0.068      0.802      0.810      0.806      0.888 
Test:         92    0.84391       1655        397         10         26      0.061      0.722      0.805      0.764      0.830 
Train:         92    0.84391       6650       1557         28        113      0.068      0.801      0.810      0.806      0.897 
All:         92    0.84391       8310       1949         38        139      0.067      0.785      0.810      0.798      0.883 
Test:         93    0.85134       1660        392         10         26      0.062      0.722      0.807      0.766      0.837 
Train:         93    0.85134       6649       1558         29        112      0.067      0.794      0.810      0.802      0.894 
All:         93    0.85134       8309       1950         39        138      0.066      0.780      0.809      0.795      0.883 
Test:         94    0.84883       1657        395         10         26      0.062      0.722      0.806      0.765      0.831 
Train:         94    0.84883       6649       1558         29        112      0.067      0.794      0.810      0.802      0.895 
All:         94    0.84883       8309       1950         39        138      0.066      0.780      0.809      0.795      0.882 
Test:         95    0.84443       1653        399         10         26      0.061      0.722      0.804      0.764      0.823 
Train:         95    0.84443       6652       1555         26        115      0.069      0.816      0.811      0.813      0.900 
All:         95    0.84443       8312       1947         36        141      0.068      0.797      0.810      0.803      0.884 
Test:         96    0.83376       1655        397         10         26      0.061      0.722      0.805      0.764      0.815 
Train:         96    0.83376       6654       1553         24        117      0.070      0.830      0.811      0.820      0.901 
All:         96    0.83376       8314       1945         34        143      0.068      0.808      0.810      0.809      0.883 
Test:         97    0.83895       1654        398         10         26      0.061      0.722      0.805      0.764      0.823 
Train:         97    0.83895       6656       1551         22        119      0.071      0.844      0.812      0.827      0.903 
All:         97    0.83895       8315       1944         33        144      0.069      0.814      0.811      0.812      0.887 
Test:         98    0.82289       1660        392         10         26      0.062      0.722      0.807      0.766      0.841 
Train:         98    0.82289       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:         98    0.82289       8315       1944         33        144      0.069      0.814      0.811      0.812      0.890 
Test:         99    0.87776       1657        395         10         26      0.062      0.722      0.806      0.765      0.824 
Train:         99    0.87776       6656       1551         22        119      0.071      0.844      0.812      0.827      0.904 
All:         99    0.87776       8316       1943         32        145      0.069      0.819      0.811      0.815      0.888 
Test:        100    0.82176       1656        396         10         26      0.062      0.722      0.806      0.765      0.816 
Train:        100    0.82176       6654       1553         24        117      0.070      0.830      0.811      0.820      0.902 
All:        100    0.82176       8314       1945         34        143      0.068      0.808      0.810      0.809      0.885 
Test:        101    0.86249       1660        392          9         27      0.064      0.750      0.808      0.779      0.831 
Train:        101    0.86249       6652       1555         26        115      0.069      0.816      0.811      0.813      0.901 
All:        101    0.86249       8313       1946         35        142      0.068      0.802      0.810      0.806      0.887 
Test:        102    0.82835       1657        395         10         26      0.062      0.722      0.806      0.765      0.838 
Train:        102    0.82835       6655       1552         23        118      0.071      0.837      0.811      0.824      0.902 
All:        102    0.82835       8315       1944         33        144      0.069      0.814      0.811      0.812      0.889 
Test:        103    0.83204       1656        396         10         26      0.062      0.722      0.806      0.765      0.843 
Train:        103    0.83204       6658       1549         20        121      0.072      0.858      0.812      0.835      0.905 
All:        103    0.83204       8318       1941         30        147      0.070      0.831      0.811      0.821      0.892 
Test:        104    0.81855       1666        386         10         26      0.063      0.722      0.810      0.767      0.840 
Train:        104    0.81855       6659       1548         19        122      0.073      0.865      0.812      0.838      0.905 
All:        104    0.81855       8319       1940         29        148      0.071      0.836      0.811      0.824      0.892 
Test:        105    0.84309       1656        396         10         26      0.062      0.722      0.806      0.765      0.853 
Train:        105    0.84309       6657       1550         21        120      0.072      0.851      0.812      0.831      0.903 
All:        105    0.84309       8317       1942         31        146      0.070      0.825      0.811      0.818      0.893 
Test:        106    0.81718       1663        389         10         26      0.063      0.722      0.809      0.766      0.857 
Train:        106    0.81718       6655       1552         23        118      0.071      0.837      0.811      0.824      0.903 
All:        106    0.81718       8315       1944         33        144      0.069      0.814      0.811      0.812      0.893 
Test:        107    0.83159       1654        398         10         26      0.061      0.722      0.805      0.764      0.849 
Train:        107    0.83159       6660       1547         18        123      0.074      0.872      0.813      0.842      0.907 
All:        107    0.83159       8320       1939         28        149      0.071      0.842      0.812      0.826      0.895 
Test:        108    0.80989       1653        399         11         25      0.059      0.694      0.804      0.750      0.857 
Train:        108    0.80989       6657       1550         21        120      0.072      0.851      0.812      0.831      0.905 
All:        108    0.80989       8316       1943         32        145      0.069      0.819      0.811      0.815      0.895 
Test:        109    0.81756       1655        397          9         27      0.064      0.750      0.806      0.778      0.854 
Train:        109    0.81756       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:        109    0.81756       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        110    0.83116       1664        388          9         27      0.065      0.750      0.810      0.780      0.845 
Train:        110    0.83116       6660       1547         18        123      0.074      0.872      0.813      0.842      0.908 
All:        110    0.83116       8321       1938         27        150      0.072      0.847      0.812      0.829      0.895 
Test:        111    0.79657       1663        389         10         26      0.063      0.722      0.809      0.766      0.851 
Train:        111    0.79657       6659       1548         19        122      0.073      0.865      0.812      0.838      0.906 
All:        111    0.79657       8319       1940         29        148      0.071      0.836      0.811      0.824      0.895 
Test:        112    0.80627       1659        393          9         27      0.064      0.750      0.807      0.779      0.839 
Train:        112    0.80627       6659       1548         19        122      0.073      0.865      0.812      0.838      0.907 
